id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/TMDGxi-2XQo7UUs5cLoS_w/vLr2N9NA5gilib9Q_1eP10IehhbBvEeB5-Zb2JTo0UW3pTGobnoqipf4TUY-Yv4uqoiEEqAH3gKOTtJJl9hsmRzIDglSzVLsRtsZl-cKm_g4MwlRQYpV2m8deI1IxFXcZL9u-ajLe1jDOJX1zpAbLyVFatg-5tVJOPQHFkZ-SDjJZ6kIw1drunHbCOQwT2PZxgMv1gcPdcWn6PLMrqtNwQ/ABo9NoVorP3RrNplGAaS4K1XQisGNKLnKseJpOfIHYg', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/EvvFScRoE_PbDpsc6HVksA/7UmnzAoZEKZU7pukdr9hC5XDcfOUULzP6T3hPOvFeNPdgaX0P2FHuN6Ob_SyJjwQMQ3V4rag_IPV9j2mYLwYzLBfd0x25aaYizIv0iVcru9Nam2u9yCkPnNCv_x0B2EXTYWPuC51VEs_Ztf7Pm2HFg/-dVxfSrCBodl0R9X__pU9YNO9bV4x2-8kZw1Lox5Ktc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/N2M3ikw9jRB4iBxQ4otpnA/qhHT7Bcf7YxrMvAMGF1kZlf8N9ZWhGPtOlTOWqWgF4wCaoRlPOGDgGpwmlADNuUzlTHcpne8jqF2YPINGhcsuTzKhagIxcOrXSUIc3t6KRWzPCXGVOrXPhNhpEpC9s8WNrJ62RGbU7xZITO85J8_9A/KidxNZJk9fK-H4MxouvDQFhE6c0lVWwfXyc4Ks_Q-DA', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/rQ7YnorKs6SBZTi6ZpQ3UA/0ve6z4qDdqkbfZZafUn1RNkz4BCL1HTHcCdhfptKNg_w17ChcRuKv5E9sMdkS6kSJqbpBauW6EnKyDdI7TOnXUK84SJjn8BvboRXMr02EIT3LhjXTmNfEiwsFbC9RVbqcwMq5zn_6zys6S1YXjp-Eg/W07zre19m7UGF_jDhZDUogbp89fLRtz4jdkitfdRFiQ', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/qYZmXQjmELVwyoAh2LZ9HA/wAfWJiL7iWMMgYJL9aQ4FLq7EsFxAyZkWSwg5y5SF-Ysyhz88BXJgvqrZMjwWuN1OoQJeVazHZIaG7nFGVd5rbgQjW-YsfVWwFa2Wt_uM2kNosRBulxTiqK1IZZeRHJjfHfyh32LelpWz0x6nFz7uA/idpXINPBVbcpRWWT3QNg7E-Kw9gRHz_xbuXiQ8M_xvg', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/PjPvKpFNzFAG0R1o3_cxiw/YJ0NLVGnz0CmzGDPHMCiitTevfo1tN8yVxVoXCpzTcRtvznQ4wK4NNjawwxCZEsL5Er6B61ZH7STsC5OawyW28QtdgT4_2I04ZrhAGvMDoCj_SdpgdKibI9fyW8BG41R4-pz_cInFnJAfBsxBbYYTw/kPkJx552V0j5LpUlX9k92CDPr-Bv3dcQWakKaC0e2yk', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/XxSwnsNYCkLKMjByDjQcEA/AXf_SE90OgQdppqJMX1xwhEfuitL9A3KVLEx3gBu11RtCguHoL067VEsKohmYv7pzTvuLS_Vuc96SIvooczM7_Bf_cxJVhqOBmbwBM8MyM494B56pNykwPqTvQg-RCDQKSD4_VIL8SQeVc0Jhwlp8A/PmbkqYgcNOrVTaHJ3BmsTMGftWeDV2wlqwtkXHovAcA', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Ar6Cz0Iee2QJY610zkd2ow/NXcaI-raaPh99pMqgtrmf8v678FO_vaE3an38JMJRoh_xkhGyxqcKVMlAqFFUjpCWLYfJoLp8uABaTRhHCbgpPIxa7Z-TVBBEey2lQPhqBOVQjxJv528s2-i7MdfYiIDyJEJKWmrwdieYOjlT91qRQ/K3cpFStBshjmzHSVm_2FuQSdQnXMJLnS-5TI1tdnYpA', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/dyjIbYB2dzouN4eGWhR94w/Az3-NV_hkfGic2XeJLCopOnSNrcWQWmRPV3B6OewNyE07q5-LzyPkI1OAgAAU0m9jmFT6kqBAZoc1P8IO3_PAPTiextREeYBjiLjRmt8jiOqnVTQ--xcrgdttGllGpkmab668EP0M_DEnXG1nOYgmQ/dSP9lMp2vg86kaah8c_IfNCv1DQCKgjOpVH2nX5hF1E', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/HSzq1zlwZzr6x9aN4BO3qQ/_JJHl1KZ7_3ZzYaIySncU5I9AKuc6rBa_b5Wngw0_jJcSQbCvtgFZ3dOfqapPc1xkmmKYBnagq1xn9XLqOixnFixwpJAWpmpV44tjOseQlRxMr9eld-ZE4HYfJmzh-pBaQN9CIuQlAMXmt1bP34qzQ/QRqIG_GDTuMo2V9xkDsM13xACSYRrpGMaVGD-yt6y_Q', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/PZXKT2kQjyZTZzL7IDGqlA/P41JD0AU5UT9BDi9FW1n_2YknssBvhM66tTVyDk1-IpXxuZScMHwESDLizog3i8Am35PgGBZ3-PpK0ZUj-3Y-lIT-aQPq87QM7mDbW-k17WUb3KCQ9Dkwz7wpd25cDR6CTeo8FQ8LT3QcmU_Q3wD1A/Lr0U_mOm1Q4ckuJyx82JtTkE7dEXAlHFy0ztQxVTl_s', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/ZkXTc8nlGX0WLtoldTHLPA/kg-V2TShzXcsYtSe_0vt07zK_QKdTNu1yP1herT6hsDy_Fh5PkszJcOTcHiByjfga0Z-kvKv5aa9UW0mpFhPy0Qy9eOofEqW1KPLEQ1YbdgOjtFIQ8hpmNupTh7wlzUj9XFtYDU4ZfvXBwlT2M1R9A/45CZbO7JbnuIpycCdZ58STxHWmsd3infb5MmUWf3n2g', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/0zsHokpS64WqDWiWmuLK6Q/dLH2wsj2RVMpraFX6F8r1GYDPFIcN5rUYItA57Bm55X6gMcPoyGepfCC3DSsotWiPHTFB7-VOGYWvbZWhugeRKddoY4O37NGPCjxRRKKWMjCKxgpdPwnYDuTvoqPmJykXLoVHAXamg7BaD25xBdvsg/eT32oIzt3oag8iNu7ryt52iarapLfFgT8aFtZc_zLRk', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/_FNBhAEqaQspVoQZocvaJg/chjjkvfTskGRdxrgPLX021ldQFAVOjmTbjUIQic2G5AMenrhqPJySB08I9LRV6awA8lbZ8xsb6xtaPWq78k5xwAdavFvWDmrFaoaOf1qAgT7Zqqm4dwonAx0x9XpBx5mJRsrVJ-YbNEeKZDqCRa7ww/bhC_hwyo0DBDnWc_8npYHL7vZk3wfGvOdww4Nt7lRNM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/JZ1SUIRtW3q-5a7B80Owkg/wbXZwyUYy5npLfV1pJLDaX9MLlMP2tWKiwBbp1QH7ofpbV4oNZ4rV6N56uOboGHFUbnguDLkjejgK-YbHn6JE75v6lX3QP-6jWpO9DIOqofw7nPZkpAOn_MJECXef7Tn4Dz767UGVKG5q9jBteMkbA/2fW_fjLzqxQOQKGmCMJKc3h75sBEQRdJSaK04-0Kc_8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/B5LZY67uxuQL_sH3N1EOHA/G2ntOjVxzajgRKrDztKMlXIhQ2JL3ajhqvmmevYrM84_Qz33dBtirrt5FSja5q_AD84rIZIllVx6Xfjw66WTuFOt8t-XVvpEfqn_BLjUDFJ7c-gKg7nejpXdKAawS3U2qv4bUQY2BkLNsKlrUx7GDA/bVI16XrIHRPtxGdClwtj13poPe9dp3si_ldwsmR5OSU', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/BuqDO5uaURGUL1Q2kj32Nw/9TOUK5-2IYS4x-qhhyOTHjIt5MPlIvHnUtAbml6jRi-MDK0HwnQaQprhjyxCDoDJT9i-7k91d6P1X1t_9m8uu7aYg_uKx58KAZEZg_MWxxfJq5baptuk5pcgkEiem_i1puiMEDYWiMXml-v8q_NgPwexwygzBaMgPQqA6AXexSc/_I6-LXo06EOSGijcBcSJjXRBm-94tR58CCHFVTGaXWI', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/8OVWBtu-1Ko1IUX4s9gMDg/FnNHgKdiK4jYsf13M0P_1lmZgbTeD7lPztwn_pbSsDr8PnUW_rPB-tSGXiyAsKKzGjbiaHJ1Bo0HdRAJVE5w0PwrJCcykQY0d7EUqYPBS7DXSudZTC5FdX5lQ1jh9_-uGYImrlcDxrqhVh2hzc16zw/MiIwsA14RtNbxQgQ0FGZXNPCfaMX7eDwui9xAVp-71A', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/rDY6e-j9M7M2ovAcvDg-DQ/S9RzLLMfsVhGXW7tuRRTGNjON_fSQOT8WBbqw2QuK_Hvytj13lrSvgbMgB1__NqZ3xaXrR6FQ6n6eexj2pDVGpw9TVIVGbcgiB3jqGxpRbm29EgDL04SXiSjq3yHJgNPRRZXcsygABGh3zHtywhETg/K57cXZjHFMdPqVOcoPcq5-KTiBT3IwaCqyXdoQKWt4U', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/xBF4aXBxE2bUpw1F7nA3kA/iHjzTKObjINKGkioak_A83Iq_KJ2a0ZhwkLaqstz5C2kIZUEn4lPNqZe0vrUop4otglbzX8YJlH_70q0ksoueGK7_Ah-XKMBZzuT6abjCHNVI3eDRLSKYwn-b590Jyn-24BcM2of_gp3TuOztK0M7A/xB_HKW-Ctrp3yHYREB0dDBtYbuWtUj3KuR_7HRK41uU', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/KP1AaFo3EKrj647n_0VHHg/0nkJy-k3JVPzKuGOj4FNcjte29iqWutpI6LQAy0fQPVmnFdwTCqUpigzi3rASxj0kbKkq8YDLw9E3saPxzcMwJRiIt2XxUAnE9ihFCyBeLgCjAvs9Mic2W26aFPinodhV2qpiYdxyVktwfixO9rxHg/Su_3dWjc8ftPWSXMavVPR_uGs4iMJkrI91gQQ99NnJM', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/-_74FJEgafAjTAwsP-wO3g/nakty8kngWd_tJlcULkBr39BxJGBBi1OXXo1ssTSujIzmhjUXXVBEILB8E7Hc_2YJiDMXicWrKTq4BZzlFS03T8bnwutSsm3w3XStDqqoqQMk-vloZ6fs1iFBH_zr4U2vWQEiCZqlHQy0rIq2aT1qg/NANKT_cLiHUEvIPnLF3o3VbxLg4iHEDRygycGK81TCE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/6JEr38Dqa3HDeHbP5VhR2Q/yst4sslB_rzHzpe-KnDR1ctX9gGJOxUUY6HL6v1ZM491S7B3xKevO1ZQoICq3WWz-YMlWZSnb_KWIPw_4-UHq1w370N4_mQbyIj0UyFTs6aC8XpvtLlDbdxSwEqNIru8xRipL_PB4XixmrVQxLIaFA/4aUsE94FcR01JrmKZLYKGF_Dx_8lK9tT8_6E4Styyc8', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/EI9G18Et9vLAJo9j_hrKRw/6e5riL5muflTaFiNXyx0aOiLvnr86A1oqY0fMs09cvVh2cS_DjiUGH4ZUMMROGX0Nlbp78CUg0YN4GgA_H8xusFagMiQajlcu5USVTeEKF4eu6HBbBvMP0V2NN_LVdWUT9pbJi3OyYcAIFq7RrLpOQ/r0ebsLRMtytv9JU9VTUNMfnT-F6CIIV40lvTBs_C8DA', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/2e0MfoEhZDxZctje_KrUJg/juWDO_BuMs_kizQcRmZ8E3WyQUei7dBYtRGagUx5eA6RaglRTYZqMHKPKFIhmafCXd0I_BLmfPwKcuCRpbQ1UBywpAxBQoP31a7faX7s-I6YiTmQbTYRjMpRu2kzWMQlNrgv9Cl7Bwgr3iZoYBKANQti7KYNxcYg2Ia-uR-UcaI/pHguJ5q6HwOH_zVXw4cwZUNXPjYKZbBYPfQqeyJw6hg', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/UCG4zLdKi5IPdXzwmyA5ow/ZPOq3yLCavMDKR79AaYPJjBq7-QyyucthDmkfoZva2rg8-TRHnB1foxIS9xmfY77-HMGj_UHA46B0SNlfrpYZe4n1K4YLL4Q052P_9UjeBHH_SBhKmcaWv9U-r4GlTItlWx6mZXQKrBdlqXxqEgcwg/V6K3hh27sO6ae26bJ6HxpW1VWJPweKQ2_ukG8krs4yw', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/h3BvJ5-2TvlWA7jaVn9w8g/fi_F4nMYfjvwsUEv-VgskSOxWF2o02a0bj_SYPZqWv4KhB5YA-1E3QcSQW2Gp2_rMuiYWYbJqOvhHAXKDa9cHiJKoxZsgi7mbtAbmqhoCPP8IxcGRGx9gtUjhWE-aNt-mUt1es_OEJH-itVhw4g7qw/HYrjtgFfdjcWHtgK0w7RQmXQQ3rRKmsenwLLCWo1dag', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/VI5TA8viL-IL8hUGE-UvtQ/mzEaOjCDEO-nMaoGrWwkgrzCCL45gxo15CoB3V-cCt_kudJf_pbKgsb73JXJFCpGkfmIHI7MKCMpHsgwe3LdtgKH_Z6cFi1yg1jFQeuPepsY3fWE_ytfJ0e6Bcdh9lb2wAM-xuLxmKMpgv2T_5lalw/vZVywIMbGBecCl3-MKLSc1HxTY92e1a2ixrZIKCDt-U', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/5zfr2a_4Uj1lecZVVDpYhg/Yped4HW6AqS8WO1jn_VQtIbc0Otdjtws5jHVDgCd16rTKFVtXlZJlirjPqZHAo9Yxgt3AS6Rab-TdpXZVZ8czlp89CoUiniX6Em3VIUS9goWkVUlfXzreJ_OZHiqBcumh8FYxJA6BOYqGqaQHgt68Q/SVJnRF6nnUHLQutLWsBMhQVyzReaE9c_-7_n_oeiGlw', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Np__t4eVH8w8sPXAiuuRjw/uy-0Kjs3CuuFCCAwKOlqEWVpflo_4Lg3H7OQ-U5gqxlJUc5F0Jaezs8XmDzc_kNwNh2ykPf9cBfLQFrmfTSkk-tcTuqPWOegwyl1vV1VN5IHHCwpUTkL1CzP8FamBIPr6YJJKu-38QQGIWm1ZyCgQA/_zxzS7j4m6gsIP2gVLw7xJHZNvaMe0JRosaAi_BwccI', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Z0bpWoq1rUVNhclbb1f83Q/ySGq7_hktlSmBTS9_Ioh5_5xFkyGvbFuQvv9OA96YsjMKwysFZ99-W20ahLHAGMJ1FQx9aVQhKDyAqkNBZmTykrDKXmvWDdmz-uH_KQWCWwuSsTIlqttZ9DT5ewKm3mT27wefD8Sf2QO1NfRQCSmLw/n9TPOgO-WSXuAkjKPb33RjC5eTG0rI1uVADu-Ku9agY', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/ETnlaMTUATyZv72Ughkunw/Ra71OVeUpTOObUBR_n-hBFI-d-SDWjL6CWLrtl9TwdUnpcaHvWO-78iOKdq68Bz84dxFu9PibMkZKqZNErIuJFR3Ok0kXkMIAZYThtstAdgP2goaaMb9ANubP9T8uEVA8YrxBGJRTkYr8PvR1kw4bQ/okxeh03YreF1ZdoElkrZhrhuKssSG9GiOwlZGmjI2y4', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/C1w_uFr2jAx35yxF8Fb9EQ/wlgSwPmKuKmgEDTYY0XjS_V--H55dCQ5-KtHHbQhS_bn4ymsL_i7j8sNczP17PqJmnD_MhXB2FUCbf1E-FdOkERst9YyuBPep8xQjo9zgnSkfROYihr4KH4B0PF7lNWq0_59LTwsgZNO0shEmzWEhIn21jTOLD35cJs2MDyOlJM/gIEvGVL-5oLtBM7U9j0OljgV42XDlZM7mOBiXhUeLqY', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/h9vFOYeG7ImFjx2d48bi1g/SJsveUT-8Gdm07YtsmigSMuLweS1iPrpx7mMYeC45NkxNnOQ7mmD7ln4kw_PAgXU3yi84i6sTKxCxMVuMPd30zwHZCZF5FWKsqQSSJhs7-z72HuQyB84RW5kkrZIl4RKcrmQJVOpivxyjwNBcGMK1g/5yxz_ndrno_aDa_upb6BF_l4vviIQK_Df83RBQWhIk4', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/szfAj1lzsC5MkNKstE4MYw/kH-SZGSHlV95LRqHFNwismmQpDfoYxJRh0zV8-yvVz34oVi2iGfldTfAZalzQD9a_N3qkUaKZWxFpvIWl0Lb4TntuhCmJ8vm4aTlll1LCjRgsUMuaJpd-XRG4ZUcKqRO0SUBhb6d7bxnl7uO07pKOQ/1JWl9PeK1GJ0AttFb5Mdw8fSGia39MXRPIbNfqJfEew', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/PM4qRDo0x3gDxBZel3uAww/P3hCcJgJpVAR40LYVMnzyhXwJFYjBV96iNvXGT9h2yfUhBWBri1mFg35c0XPEiNQtgFPtBXV7ZpIGVWxZN--AaC4Ol9mxKT6T-6apuQklQoLX3H9q9hGjGTQnCkycWKRwp2wbV9lKnbfsM8ADMurxQ/7-Ca1XJEBDjG6fBMIr60crs5UYBF3K8-nhCX0Pye4M8', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
recrBpdmJ1GppqjPL,2021-08-30T16:18:38.000Z,['recLZbmJVAqs3sfvw'],2021-06-28,"[{'id': 'att3Ha4eHenHSjhSh', 'width': 3000, 'height': 2000, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/GaZqZR7fkRmXqYRebV8c9A/aWrpeyhziDGqu0Cw4O5dgaqixDjqJw8Lr4OjTr8w7om2gnMIgrokn1xBrJNLYURySGAQs9rdADm1KxNuxsQy0OsGU-FJnRckPwXxIRZW2we9X5EeuvbtkG6oqvFYbGsxBGsqC1YPVgKhaGLE8YltDRaXPIzGPmXs4zE3YupYYTo/hjNMDzukD_EOy2bp7nlOPiolNA-JooFxGkznTp0-PLo', 'filename': 'EOSI_BackgroundImage.jpg', 'size': 1699538, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/hkjEW-ax5eYDXI7Dkr-lHA/yZby83Jd3CSovuagQura6w-c9r9NFpiceN_5dgFFT2rwy0OQf158dPJRGhEOMvQH9Q2IXOqDGkpw_MFyt0olOhu3ceU5MZpgEiTOsABGR4rdCtkmWNXFKwTZ_QgwYFFMNZ56-tllCQP_kY9Ab1JIjQ/brXZghBRNmIkdmQmkzeulSB8r0hBc9zJ3WCZEELYzdY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/uD6IZCUHxNIDZSmgxfu3mQ/q0o6XqHBnxTG3Q-1ERIKPwN4VlGT3FY97a9u5XbQ-7UQJdeHyATnN_scywRFu18SZqiDBj3WMbzVbIBUlKpVKRRIqB3FcgLQ-XBfZUKdpFl2_GRqhZVUmN8ieVyC_BDk-_6GNI-k57D63X-TuHB6XQ/yTeS0bEN2N_Tj2X2jhY_6KReYsrWDnC6tElwaYygXzQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/jrBUjUOAICaWwTdc7MQ7CQ/peqsFhqBRdlUb8jUMX8VWfeOiMdPv0KPHMSuhazNIzN1NLsche50zyAFvHgFpLOUhVD62CHT-m870T1J4FJaSKLne7X8UB6BGYJCYgQNhJ3Wcrr4jrfop1XJCB_Irfq3Hz7DEpu1fdU0gV5HyrdMMg/45G7SDnf8Woigl-4aVSObnfigI3d7gF8hm9ocltK_0c', 'width': 3000, 'height': 3000}}}]","Here we present our brand guidelines, including logo, fonts and color palettes",['Gemma Turon Rodrigo'],Ersilia,Q2,brand-guidelines,Ersilia Open Source Initiative Brand guidelines,https://medium.com/ersiliaio/ersilia-open-source-initiative-brand-guidelines-130fe53104f5,2021
