id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/BmQKL0DsN4n1-KcIQNEvkQ/qSjXDf6gqcOi5vgri5z2CAyYLvzabdKMMKp59yTJvvt4xYoG9NwbJ5YjS1iDxcqKUFAZGWxopM8fSPppBCDeAnbhMlQyCFPogNlSvSg-jLO32w-WaJI3Rx3GCd2SSEYyfrXYsstXbkDIJ2BeMLovYg/JAMfED-MTNoKkJVhF3KxJXiwGxpDsL8FYPSVIMu0q2M', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/SNkM4z2komXVs28AeqVPvg/2umhlQB-ftOQMwbgWZQB5__rW2eJG-ouS41Rs854Eucy_XGo4IozIq0CvZlBFpuh3_gTFtF-W4VZ_idqlhf8ip5zt_QLcs0GkC9bEugulsDN8EeOeiSltuMilk4UW96sNRexVKabu0PMr9k95R5E-w/W9E9GM04HCH77oc-UvZs08X59c6yfoojIamU_ggirXo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/d7fJoD9zNejbBE7aH75jiA/CXlwlFpOfFkLl3gnJm05cfQvWJhO21sbD595eRs0Y-TszwgWXY9EoLYcO7IROcSpH0omfmyiGNMjk1PHCjTDsPu7MsxFm_mr9YY8q8u8Mcqo_Wzza2xCAEFthLSIwA58h4PP_YsN9jDacPMm5adItg/bOLbwxQ4ZGUfuhTgLz4SdkVDrqSyvlXoSpjxwJScVYY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8IyHEXW9oHjtNvIgwOgBhQ/5ZsSttbhLGwbUkqD50i5nVijxvv2ydbp2oOAb1wm-Rn8mXY8v0Zhei0WMnoabBdqMJD4SE2sRQLAngVEvI0vD-X6rjoFfLS8abO9aV6wdmCUMowQp2XrwDBtkfC0cFlmLVtRjf-v6hS5BvginrzYlA/Uu39pTizmhWXSp34lXrylIsAl-Dq_7uF301MIIKXUSE', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/BnCIL8zzqQxWRdasBNwnJw/Ly3ObaX_i3Er9e7VP5LiZ2OQLKQCBeIOBFMfhlyPUR5gCDQhg7Ab1A7gFYtVVoTgYjYGPDd474FF2UQrpwLgzhso9Ifu2bcEjzk3Xkay00AL-gggDYORVflWKphS120pBLju35dBwcfQ3YY7SkWlqMorr7cpOgwuBuBLGMyEp4sC7bdFjyb9lL7jVpTU2mVAii70DVduPpH7-TICeJbPAA/XCEazEiuclfoK58PKXjtnSOc6DGNdLdRy8rbtedF9_M', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/uvVnnZFRTBXPkS1CmwcgrA/qI8LsnBJquXWvH-nWDphTSt6iJtl4iUwkXN63SIpSwBtHs6V7Mlr1WpliVdM1noGxddjArQ1DXXZdWsFG-Ipyt7wWsCkt0nGM5CMHK4fvsLrqV9ZdIQobKhAVenEcVVEySER4d5tD7vXCTUVg_IESQ/1UVIYyF8108LwefUBHP1PoqXeWaA9hMZsaziEpCzrAo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/GOe0C1C4QXoO-G71yR7RQA/1FVuUIdittnxD4xtZvmCaFygaiEUkEcme4NF6iY1k2Fkid-ZiA9raqMecUqhEk3VLhJVXIL6DBefWZs5opdPI6Gvoo25Rz8zpUSBXHp_B3JG-YLpfdMlWty3_Toyi_U5IOiio38ansnOyxL1eZR0PQ/LZVQ523CPZwNNjLoxlsYv0A_sHr3grAS-PP8xdxwZWM', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/HAdBfG2zGhp_8-EaDl956g/lVmf7d_Hs0A_pfy6ZZToLDsBAYdC3UZISmWx0SnmKtY7wHnJT9RAkhHzVneksejLbAwCZM8WkT37-v6-2BvdW4BCE5X4GVay768DD1a28gbxN28HdulLqVMLTViJuuzSdvHsQwt2dmEdwMhUs_DYQw/_MsU0nhb08ozrCiY7kOV2P8UVdqRaDeKh8SJqxXFiBM', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8S14-74tDgzAoLxsFmUrqQ/TuHVBUSomR-ANGqbCKgwWKUbnVFnb7CHqVYqUzfj8_AFtMIWuYB-EIOw-xUr1PtrGYcXWiusu_lzl0JXgcZ8HqeoNXTj0T0-nZX_1W_Z8NqXY9ukYUVlKX08F2dYAM0zi14DunvVsyfLUo7OtaoI8Q/EGWsNtxDZyjYY9MfoL_5wggoDsW_ZKEUE8S8ak_ZqBs', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/L9-xZUhmNWKmnYvahkdUwQ/TzErfVhorVNszxhGgzR-eoM-ggpfH7K5-fnaPGeg2ORwVhiWaiRehsE3gL9Xu3leK2eHGkQg3xrEA20rvysLhf-LdM0PXOGfQ4BpQR5zNu_fNTWfViB-bi_XlJfdWzbY-cYiK1Ov1F1YUVbvFkwF4w/iBm8P8UUWF1u3ZtQHADd4wdLIU9CQuW3D99mGLUhRgY', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/O9GX8Hfjpt0S81xj5fmY8g/zHkKv-WiEON2oec9sWEDuULEYjWOVCNlyIwk8Xpo5JDXwd3on3jaUOuzN-Q2K9bD6g37UtB-MoW-4j_CC_0CLokbs45yabmBIW2X9V_x-dePi7vxx9T4mQoS7J2WOkciUE0Zwv8sIuTOmCCj8zkeTQ/wFkREWYkhOf6K0BZNCYxA_ny1bNydwBbeB611dN8YRw', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/m-WH0smNBPtqlz16efLQgQ/WByb-I-f1WTkh1xtb3akdB3zAZ1YGryTvTT5BamcGorvxPsLMxCz-r5ldIdfTAGWLKGVnBCotruVOf-yJPepnX9fiyDR0hEAI3WU9m6RNc5B5bBXuLA8GD1gEjA-TnE_9sC7vikojEUYNPMwV0l4XQ/q_E1MbNVdeI1Hi4Z_3MhfGPBYWy9L6YcKUhRkYPz6H4', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/GJh_9-rndQiHO4kYCYJTbg/LObF0g1l9XGCdFPaP1hRD4Bq0HLD06oIKgzpI0gFw4qpWUZYcmWeA-et84upecxJ7ZiSpsWHOIfrNFvocWJTmyvo9dLY5iDacyI6cpRpKrm2i-lXXGn9miEGh2rWUZ_2C7Hgj7RcgOKWZn2MKLdMzg/G70VckhUTIyr-9Kd_6Z1Y7FClipUP-Pgi6X_2CJCmtg', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/ySjkkRgLqbl_TKfHOOhrhA/Tr-tunZzd5tzNrEcP1revFu0cza78vUqhgRC0klgcgPWu4g1dc7Mp2NmTPMrCklc8qfeZPPkTLfOIpyoVDqkEN-nsBPsLxe82RbOGd3AxYu_daLTiXo96U7YpbT7xEGWSKaJvEGEI1gv88_oGKa2ug/YiOMU3D4sCJ1n5NFrdBIZLxFjABB6_puLgkiYCVBNl0', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/1OCheEujJ2qWkHZfF0ggAA/iDLqxBgSp0WD-lRyy2P9uN78WmPXxN1ygU9G_WJB0ruYcDFtHGbG5_py4wu75-7HMrTSHMeVPtjjzDEJ_5bdJJ50Ty1cIbpw5-O0WowJBkogz-W6WFT6fLY2utNUsKH4QTBS6so50-2esNlp5DOisA/UHSTBaTMXp0L6rHaT-pesRl1hhzDvLlvJjQxwpd213k', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Ps-9ylEzLmyeBnKNmaeKwg/vzgdAmA6NR4RgVXSo4n1fNW7pbyft_Sh1ugaMHV3WI3mZ9-d3ixd7OjcFMsWOV7UsqC5CikbNcql-z1AQzS9RF1DQYJpdSy3p8b2BVlNhf1hyOwgoSyp8DNfH1t_t_eQgxAVhArGxsrdDV85OweJ8A/qkZogyskIee8NJ5nXQEfTRLK68tmGe2xjof73KwaDLY', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/uF6QzhaK37tXwoVEI4-Csw/-vRHxx3GNs-rHCvKut1-JCkkQ5iOcBslNuDesF4MMIB7LZS9DWUvSGLzYISxdOuqb4u7h5fEfg9IKnAFUG8ab1z7_PjAJnK8b-EdO2iQ7uPzb9TPQJlV7EN-OF_d2wzAWeJLeSJXTuMVu-XaT94uXg/Gf1Csy9h7ZAgov1bNb1q46qGF_Lm8O8eSdDntnzgdwE', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/e_dk2sSeUN2xPUnAX1kRNA/z5gtYvUTPZPqOOkSTZI_jyolIilA-uWkKyuq1jmPGR7wlg9iAkf6LJYz88Xl-3fdOS4XAO9BIuInim3fI9JggnztHoxjtznGP1RTYs0xoYVqkxvo9n7KyAEJMVTi94VtrIwsAa4HqMbD1SbvAfTZnA/lU1uD8LBSECJNcDzVaWpFyyV7QadmOMWuXacJwWE7ZA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/FHBq4ARc9Lm-JMjiAKNZaA/nszZGgemq8rUKAbQj33ggCDykSxFy0mJBeSsy4PKpH1bueEbN7tMern1JaqS5jHcjJH_rpR0KkE4WjfwgrYkf6oThAtwfLUTHDOo0xXeHM0F_wImfIAcDcHfTsRnjc1ckAu73-lvGPZmrKxikVBIAA/WT6szb2XqZ-9fKrUMLT34EhX7xDfHVamRP_DB0FtKxw', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/yTsQKGAfa5IsSqluMLwMFQ/4ZpxR24E9uR_37IzY7rRGQpjJ-afhrH1soGhdRD3Q_d6pjUJmO45-02uPEbVVX34hx240pGoQw9HtGgQbiX8MMtJ5dcWASZhG0H0KpxrzEucbrBJG6jQZRRSmkjA0tEm_olOBDGORq2G_yrCmxQkuQ/hIo-fX65mJA7GvXjQp0-SawxZHk7z44UBjF3duWrYrw', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/RuIso_6MpFcsKb7Awr7baA/ZhEHnOmVvo6RhBesZ_msKJF0RB2a98S_9pbxby4JwzAUi7dXsLrMmNKbupQQ73FgBHOLtdDGHfhfb9jn51PRmDjxEBRp6r653IWw8lGrGWq-zXNrQ9Rapiw2h_LtUHccW2_76tIDtwz13Hi6NZAaFDo7JthpfsIPyrD9ISbS9zM/cqGdY1ouXOcFs5p3G2amqLyaUL2d4mFvV_0Q3T1yg4Y', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/2LKGbJD0EZPbXLwXuJNC0w/N4O5atbu_fWMrj3h21Q7z3gabdsGhh0kg037Rq3ANB-oJbX9ZD0gN3u_dlmdqgeTIH_dvNSm_2e31let61oVfUqi6O8Mxq_2SuzwvuMTebJ9NdltD9k9J6TeygDGTuu1MhLgy4MOhak6uH_ldy3FcQ/yCYR43I56BnXyepfvhag8DXaJyzZzHhab9bvuoIx__k', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/i1IEEselWP8dCo1SMn5mvw/SoUX4AON660EACcepuSix8rbj4zq_q-klGCkBOlGoVHWARHBP1R9WMC9cOQuBdWdVYgKXnQ5yzTaYViEAo5w2rMBDbTgZbBuUHpsNwqT4W9vwViM7lTXzRERIRa6WjPMc5bHjbqvchVyYltZapzjqg/8xZXeav7Jcb4XTSW6ugiKutF2n2iQ23lECVQ2o_FKWQ', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Hace8Ht1OT6y0LMluc2-7A/XzMUhBj0GwccgHslO7szC9KhQbE9aS_ts9Qg188M5aqN9Z39Ri4yTOJB7ZeJzFjiCFaUKb5mE_4DrqArlvMnyqjTSV4JC5SN-qk6atOQq5DeKncGd9a3PR9z1ORTXEdO2CsG2mx-72l5vFsfcxLNLA/FIiRWMCxbN0oBKr0ec3KR4oQujBUbi__KYiveH_bDFs', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/l7xYBcNh61Ehw-PBJR2q-w/-wD89nM7Dp5rjOp4mL8Kn4cDUiXByWSGMvMIQodgCEOxxIvZkkn4yKcX-hEx3v9LqTNhEgM40pBhQ_1JQMR9LwPBwrqwryedm0AahbMMma9kM8_0I1wdKy7MMbz-kdcpr00cr_D6R9gcBMkUIHPuig/uaNSb-C8uMJzp0m45M4eGP3_s_9oVz-Pcb9qRBrypYE', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/8EnXLUND3yb5dWQNO9WzTg/WVEskU5FYKcj_LoROPNDG1pI3_eu8XihqH435ocDG4otclJEcWHsDV2q5QznBpP8NyQcZ21QVDh6vPzJkLg_zNkrh00Leu5sJE2u9VIKLWb7CuuiIstpCDoMZ7c_cffncdPn5PeHWSeGyMkCqK8q7A/Hv4ccnVOBc-eQ-bfYET-HOJHFaZ1opxkryVGTAGyzrM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/yuXqdeBMhWt-QBXR_lSEfQ/qI_-ajydoBAYPLhXBP6ZyTCjdGOYLvsJK-yG9qw5YOi-y9yQ2XpH3WJDw8Ipm-F4PNMr3h2D5omqg15k3vLZx95DOJ4Oum553MmFCTgzZ3Az7mTp_kCfwh8i0Fz3REphsYbrzlocYFXqVmO4UmpfdA/uIDWQph8t8BMFHzJRM4Tu9LfNjHgqDjguZ19IATuYFw', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/c2NLoOXNUwsr7XPsZoyKOQ/bpO3DTMZLBr7HSfTEAnVm_QIUJOirpCYVITQzODhRK5UsP6di1Cwj0SEYOBpUPPE-wPNlMMzW-4V6TYPGlrnhYywmw3XK9HgJTUyDh7wGVuWznqyCc6WPWttClvzzA1c_u7e7NLkBqtc3Vqrz6wgtA/azKTNdRsGb09OpWyNN48GvCWeLMBzXv-FWB2IxMGFHA', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/XuzA2sZkr7z2LnBkGm1EWQ/N78wmATkecfl1Qw9bHklfTGWz34AH-0EVvUBDkbxTTNKr8TzOvtUDjGcSiCQGdMF_ag1T64OQpNGrCIZhixGfdBls_JAIZvjrlYhjBUER5ubEcmbr4rjc94xoV7320t4lW2AcuZjn-KdXxX-Dcke27dNVTOPl9Yq9vUoAGOan04/gCXPv-HAbBfTnU3Z72ywmtCxgUDyl_XR5RirtcpQv0w', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/12TXTaF8_AZzjE2gn8X2vA/aGjCHHj43nUWNk6Z2b8vHZgg9QlEYhi2vSN9PuWz3ziM7raAMD4YMZlKc4C9QhHUW9oTx_HK334nE8UKv7VnbwQIvcPQLzUvbKnkbZ5haURlXiRLi9d4qdLdnu6ltYI5jq2_X2N5_GcM6Oau6KfrQA/DOjKpptTLXeewgTR00wzGxYcXG9ldkbngmoa2E0yUCE', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/FNNhzcp2bdUK14gm3W45jg/1mqCttIfQ_CCEAGb4ojE5RFxI3SEcyxBFjtzMi4QXNTcy63iO50NS7fDkMXdSyXiUbFzZVh_Gc1bguh43Binawt14u6yLxtYsyXSlxlAklk6v3ma8N6PynmzdNwVQQxGHsxS6Mb68v-6DB6Ld1DHbQ/UyMcABkPhX7UsoVyWc-o9cYKz0vguQCaCtAeTYpRd10', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/MdMzJIQMG6sCKeg1lE9l9Q/-UOUndY-TyfnhjWLiTvSyYue_ttuH0B7JN3nCps60MkGdNTDSpGzgYsZhzAX4T5bVT9vfDPZ6vo4nVEUOMvS2ZVX7cQRqgL0kKQ9QOEV6PB150iDGb_8kJLl0jUn3sRDKY_LfwFwQCPdxoFR8ByQ8A/sGC2K-G4P8awSRcOKuhFsCb9jWznmdVxVfVCWtxIpbQ', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/SIleLmyig1TPgFbNGbaX3A/9lV-vV4EhZTvrzFOTg3BVdaYzvJ4C1gP2ZdkbVyvamH49CQf-tesXg9eRKmeQqMthJYg-hwgBj-ByVzTSQF81PBzPHVt_u_TLzrH-AIdzatj4WfLgqHibYRZNBl2btLuESODwConnyLP5bGAh_0r2A/b8mtsJDxSO25i-vqcqcwhHjQpwIheoffYChY_cNv8Kg', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/jFb7XpVUPfeE2axWsEyk3A/WF-wTmHgxUwSgvEvqCGbvWcMxx-tDLmr0BZhtPk9o2uozOCvLlKrt941P_MkkHxapBHIyWAEYv-1Ir5Dz6HE1yiQw9O0QDueBVjASDaiWAb34zfxrJWUPF-Nw7YJEEt935iPnsBXs9zeaSDxsQ7FBw/wXEtHQsZJz2EcMouHmc3_dZUI9hFlHGRUNq0g7S5jZo', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/zvsGMFqeIa-yb2OPj_wrhg/suPp9d7hFrPHsFo3BPi59gXNRwYUsiE8UdXiz2UDS6VAAisQZGdTxvnxdAugp4RuzZb1UPhH2abVR5SdPaITcsAY1bxZvyE1C5eXRgSYgV4QFpYqjJ9KeICveQRo9mWNDD90KIgCZ7O-sym94gHhtA/SQt7ggI-6MHVpeCJK5erpDRxqPy5OA84a-pcVr7wD0I', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Cto1kcCuefu_BAZmWRAy9w/OlCErAsKDFhcCeH8fP8AwI9WAxrTAubhGtpTMYjmj7PkvEF1qo0Fw9fXLrbf79Effgr_uQBVUJMmlDLWYzGu9Hnqovefbtf0Y218ZP-UDUH08B1rbODRBHEJrJA0YYulBa3tjxxOA7mvgEx1CXZ85w/aSiGmRKCz8LWJOwxlAzx7mHFc5eCBONdlGZbeYIWMF8', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/NJspcTmRnpzuJqrGAMDDeg/t6fSCJhkeV7sFNXduUXrp90_AWOBcJ9THCiA3hR0s4nsgYT9qMHrCy_wDkrOUQKIDrF-emNbpdYuF_iVIIou-KhrzZ3lsmzFL13x7gG8KpOK86H6GU6Km8Nsz2ZMreKk_UyK2IT-eRkeWG8_gh-pU_ARJ7GTwJsjBC3mBhfQQRA/ErTufNF4LMXNLBzJK_arpQ49dbORgvQEXLxtjG3TPHY', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/ik_B0s36EUIoiesVvvCPbw/Vwytl6mfLOSgMjoM93S1pONC0RJIS_EKL4QzGpcRJIXCqAAqg6R-J_-F2Eozd676LB6s4C6p8GJeaS5exs0jv48iPfYlDGrlCxB-v9dbKfOM7VU6xOQvGiu3MH-pLO-4-41qCF96cdMXoQFMQqRz2Q/qg1ezo2WWfR3hXdIOhV88_t4PXBg9KjIA65AeGxazSw', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/u5Anzl8NhTrZFMsy-Impyw/4uypVxv_lNU5GEGEO7Y10DldL66c1D3C-bmyDBiD6v_gww2y8bF8r_vICfDvjc54rcJghZTaJhZxWLbjGxW09pgn8ObjUNToA0-R6JB_L7t0dcoGrJKsv0LvRTArAtBtDyECtNNH7qzzIjteSg5Gvg/WYfPfoDEtxZgI2MNh9h_7PobV41xenTwoSCqbypcRjo', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/eiRaoHnq3kD1RLVoBOxI0g/nvTtthGbSgRbxdUnZ_2YJPQuzKIvNEnO1YIGXZy35I7MO5Aqt058PMETNsnxGWfHs-BbRjBHCEqZ9v6xqSjQ1_X6SLWGkEes0OltAVMho1Lkb51SVioCqdY5dNqBmk5GM1IIJ4NjzXGbqYHY6QYILQ/MQltkyigQPnYRBIk0A53zwi-qIu9xoYyd__F9dpI6Q0', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
