id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/wzYmla6vavNMXoM6RR3U1w/qyQwNOSDaEPTTqWv_8QOylbwUuPJwp_iWvBgpqkq10KRDjomsgLTmVL9-YhX0iIZjgsA56Cx2wfGyi5qcPeey_1mGXaGTSRA0dvKZ_SVs0qIAA-gt1jh04DHxx6Zf0VhHU9x261ZrzMSblAsmXrolg/I1Nfus7HMDZYKguSviDpsIgZQEdAtkh9-ZEZ8yb-_Rw', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/PGqBp5U0rATGBzhG7Z2y9w/wB41OmohwJjoRRuGz4MBzuecsU7-4W3cGngeF1M3cXvWEJB_LEwA0WOPxT5aP7xvJFYy2ci0GN1CJBjRAvVwTNgTVl52vQoNG1mk--5EgXnHe3OQ51OYxHdDgrXoIwMnCdT539Kidbqbkkelelb4EA/etc0dDM22BAscDrjc6pQItndtZA5_Sn7WflYQTAb7MQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/xXlsNRkzv2PBox9H-TkmlQ/reS2GiYvO7Sjvab5wGkbz0_-fv4h3a5Gn2gNEXMccMZsU-hkpKv6lQW9D3siRFGmjHI-tgObF7ZKoQh5C4umxGfLWJBxeyfExPzPRQdB34xIDtJvRQ2GkeuZpplnM3wv8D8w7fb7HsNWpKr6Z0eWpA/yBbJecKBCJBks_QSk95poqCdX4Up81w4o5kfLqNeqnc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/7m9sqUHkW0HNmYPpMMtk6w/r937opxgVrWZqqyvpBiNVddTuqQr5jIsmz6uhyLHsxYqGlqjKQSuax-nSKdzz_gz5r-_wHk4Ah7VBHAiHk8TJnfqsWp_nmd3AbCqd909TYRv4ugDIgH4uP6RwwkDuigSnpv4oaOEx-aqdzAQw-N7Mg/jvJXaHtsqBpunChqihmtKJa_BiLFjC_7kGlZdGnfppY', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Hp_QwV4GJ-vg0AqjxReeHw/wrF3fIELM46Mz4Z_nNcS0ZnzQn22vPkN6yGr5byAQtweHdaiO2Wkv3oqhOVy5-fhQyL7utnP3CEzl0MvwAYYP_0STFKoQaxMaGCCM4tOxLTOckeIVYf0ZQSgvFLhIL3K5KpmK4PoCz1JPo-qC1ckxf5rbWK19Kwvy2ZtUU6ReLPWOrX1uLy_-tZ3Kdb_e9BCFL054ft6ZWceAIB7qwif5w/JtOCjZKGO3bzy88P65OylTSGd4s2jIIVfjSQISaNQAU', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/hJj-EkJaGo1XoygiIaCMHA/hBTSt2_GxXYwh69hQJCogbiX4fljDkOU-PoAj7WoZIqIztk0eS1OYgn6oygjjPp_b4A6n8ff8DP9DFyKGYBZyowPvlKbESjWl-Rerug_987_UX6opRV9Hq9KLGH3riuHWOVBnQzFty2lV4t3KlYF6w/Yk1nEFko4JoeA1VVHmTbqosv1o6LWxkf8Rlv82VaLbk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/I-0CdIPi4yZUKuCBTY7ybQ/BYOwtAsh8386zjeK_ILWMZDWGRxJqGTOYWeCXORffei4Yur6iQVj9mYHtecI7xQlKbQ1sQpIyiH9SSeJb6QMvbIgXrTSqBCuGUhM5wA5P-1mNkFpaUm4M7HqHSzk6wLecmCxiLrPM0-nTU4PonkmvQ/AmAOBbjwUs6AILZnjqsckXeoMaY6klV8-wniTgJkePQ', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/xvc7MFWE9udYyVX4kvZRZQ/7Kc2TJrA-QERBULN8iZYRJWncrH2MzsLVD2b_WfiTW39H50sFJD4ObMFYpNl993-5aN7bzi6u0ero6hmsIOvNfI6z8mWx-4z30fBKQ_5QzyrhDOkqFuy-0Xsoc98UT2ghZ3G6-3wZOxF_TGMbk2xyw/QSqqYpGXSbwHX8BIWDgbjxOPWfjVIVSeh0XtL0nK_8w', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/MwY9hsjrxuXRjEKlOQ4UMA/g7EKlgDgcY_rPOyz_WwOeaIq9l8lJLVNbKOcGMqT23Znysr75zGy6Xxr9ODvGRK5_OHahW-rXnEmr4X5vtp3utU4ih7vHoWNzA-CvqhStKhYTVxCLeuPoMTMTr6jW5_VvyQHq7vrfxYPyhlAY68Y_w/UVS1oaS7JFE9_t9HxjwlbLudbp1nKFNFEo-0aa8bqtU', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/i8gW2d94_5-BBHSWsASMoQ/bxVX09hfB8d6ovafu4tArpz59XakhtD1Dc-J8xKkSQgG7-AH3E-8GYJ9Yxby-AF9a3QASpWVkkNL5RBUMwCLhBiJs9hqG4GmU9V2qcwmkuiKT1wbN8tZRMnYKi2znYcaG-YdhPq_7cLtUUPHPpGtZw/oLPINzsIJSqBh3_owQvzv7UfucHuur_w9uC307nz5mE', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/mGcE7WfOltDXcOrjXLyAFw/aRmVevXDF70v-98eED1XEQ4v0X5jKVgxgWIh4-hK2lVa1BeOP4IvSPEv3Ns6p1FOMNkw0vD-gNfPxAjqf1Oo2EmeSAx8YpFQ4Ajmi_8ygZcip89CR4jHMcYnvZdpYBWbGqch-6h4FvGCMXFPAplnYA/as8LFw6ZtC8oFSKolM-agz8usoREmpCNb2576lGMcZE', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Cm5T6HimN12ZRsLBK-sxgA/9VLiDFfmVdvDtM_utJCkBwNUL8PhFdeRoEYYvXqB1HzN_4-g0jhac41fgfOcT-qmK854z-EkAdaMyNd6qvbeBMnaXLLVUAyoAoTkkbT5Mr93rd0d848n7GMHIT2JCLLj7hyQBAvCgKcoTQDJ03CifA/zxus_LWJe3gmdOC8iWFLBPw-wZerZurKejtePZTITS4', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/pQUFBWqSpZY2Np_-o9Q68g/qt7MIr_dYJjP4aDMhegVphFLC6-UY0hoKnMaJHbYxlEbqtyg1aBInoRb-2mFvZiEdM0OTvVV4GrWOaxfA9TwWLSa_CrUOVNzRzRAFMtTAy0KSTGeBuHVD5PckMtZKl1RCgr8ASsPl-NYxKE0aNvaNA/OMRxrW26kQglxF0JwhiQUuGBGnlRfhjWob6YlNykUd4', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/eFiClvIrreow0zva5PF_hg/3utDOGF3LehvQQNVVgUpslrW3Rih3L2wY9tHG6ApiwYE38Oe3f_lA4Ft06CrdekZ1PzbxZUocGfrWUGnFaXNzk5KQGrl8lFxFJvRFPHqGbY0-QkbOkZ7C_F461hUUYwkWtugVTJQlg6E_PieQ_zjXQ/pEeufDVLzyE9o_Zlil4vDhdM382MLmbpq4i8R9smRZc', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ok7CgP4lsyDP0SYPH3iP8Q/ak5okAK4rbBCQNELoinD5l-9fplgJMPQjZdD0UBSB1RKc3pJB0JTk-vu-082lseuRRRsJlJuQV6CczVV25FZMGhmW6JPuSCk9pRcK5OuFq1K0iuJ-4YkGHW2pvTwbrfyXap25L60n_kIHgc_pkJB7Q/C3VxtpN2OK7Cly0-PT1FF--62tm3t7NbuI5he00mG-A', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_mhZng9xh-kqHY5sH0LJ3w/PPiv4bQZiY9iFftvsB3SWm_I0pip7kN0k2lfi5wczBtoKEcgyDAYaRVbX7DY3Z6QoIzCweZTYUxcOK1F0nBFa2kKCYPe6WKnEciLCkTLVutHZnmby93j7RN-z2v_ZTfmdsv5mxTCE4VSSeDSS_aB8Q/gMfXWHAhzLrch1CHoqv4gG1jfEMNXVFeMW1otCnRhxw', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/7iNNRIo2f5vD71CeS59efw/AeYUwZboe5bRoKDHOflmPqOrtIAFqkqrsZdCO9tvcYz7PbsyTv1v22SA1kr-rC57eorJiwFqfZL1GHF_Z-Uy_YL00z6FsmpDUdfu_T91KLyOfCB2ez_PrsVkWM9x9wJIEsvlbzfkDQDcWL-PmVwQ7g/OdXuL68nEjzp-gN1YvLUUvAhPfZ6yTtLR14H-h48pU8', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/xG4Nq3ErKcqKdkIVVNrijg/aPhWQQPhg7wemArB-H6wtxkVsKdkpVIJo8GcbXqrZmd-zMjRg8qBLrsNQ0WzxJwTmS59M-GKpczL5_Atd-33qrIteC50Yi2xL_7KAy0h1Nz216Zw-whJXK89PCPLN6CBHN11zdcDskNSOXfdB-Ugqw/hU4XQmZ5I_hUXiH3yTsubaALuiPYKuyqlWEBIPQvT6k', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/esitOcBdVoFqw2wXUDi4lA/ssCI_o1sr4KeblvO_9D8K5fcRXHjnh3hsaPx_vmPZdAwwmF9-Jbff9abv4XWPHOL262wUR2p1cux1j8H99fp8i9FMdrfZrvecJvIw28P9iL_le43qg2Bku0Noqbc5Mw7SGmvdiyGrJqUCf7D1HyUBQ/CdbJapHkKZJUOHAtTgDUD8XATHIaSS_wldDjawcbt_c', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/o2Jh_C5KZ44P0NkV6Et9vg/ocwan6XE0dUolRP5zJA-Fw3IvFdmQ-AlMUeCwRvK3VQ4CVbd2ouoelNPd1zd6xkSYxE9mliJf4ImX00W02s5hGQiTTSbrCx83MIljTkgZ-4B-adnHIW7fHjGx0XvPNxxKP3YfYtruzio8Ppno8rjFw/_7BSjx5CsRkScTse-JrQilpmCjTM6dcYy4I-_v-UkdE', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/I4d0SqekYoMGUjqQ2abB7Q/l1UX6w-My6FyKOqs9Bokli586AgECNNkccaa4BjDRs5va0C5R3IoKq1JRHnk_QePrvKVLVGwcdM4d6f5Yo5KFQWonfEa2j2lPuRVSd01qd2udwp317n7k8mE0H14hloTl9J3zleBC12iliMuibocr8cEaaNl4tGuIijqdN89vJc/0UUlc8jcwpmC-Cn8M3MAyNg3BD_UzIdXdEnu4fb18D4', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/LRZnsbjvYlfFz_SdtROD7A/9brAqnDrLCn7ggbPOF36dfJGJRrKaoC0uiX4pebvO7KCDlcLttsAj2OkYBIpEznzR3-kdhkzWqvpVoYkpsRbLFGm2xJS7ZY4ypEJ7rplTHq2D-qmpVOU9BxpwlCYk3L_vKKV_jjzOeXZeOfzHTXg7A/IfkRGfL0AP1sXIj7r77sD-6p9LFMi-j0wjAaSvuWh3w', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/DCWNN2xwYiHZHty_aiPmeg/_lfMK3z2jY-01EYqqKIu4x8aNNOKLX5Uj_V2j6JIqgztMkgYDPgIdAQlo7Ev_w_5jsVC5qqHxP5jVXMkBSdUwALufvYlTzlbAyDJFg8KG0PQt2pyNhOkL8cvWxNrSEWb6fJZSuWSTBcxR6bAVDHIDw/_rJgFZsNF0d18BJJ6LraaF4voc7j1XAPzEWHbNWU_ss', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/UACFyspgfpa1MCEvSbEnPw/EDmsiYfoGIpHQGVr0dnt-lijoxviFkqA9Lg_qaBlu8UVpwYXiSBEBiGIfJwJXqH8FlzuqqavhPfKkJkuoWzUk4fN5BFqtC9esX9UuAPyaGPH0dNdgFeq_rdGuKtUZ2R5b692udfuQUzZgA9Hpjtn1w/bhpS6k0lEjF3TSYgQt6usDzLYqMhDFwkZkiEECJ1QcY', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/uBPDLmPH84IIk3BB5xyFIA/yd1a_kZrABwVEvulAObEI7WXTeITmvzyeQ4LKehnDtr5gD4lZpyk1zaf--iBCFhtwO2ga4SIVPiKSC_59eyg-3yHyS8ZByOlWJpKakNKjox5grhmz_PE_8BfVGQKD2x-0mNWXj3GAvzxtPZSPDOEWA/ruAi5LPVQVcqwgUvor93R559CRgT2-eatlrnE5TD62Y', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/d04Y5P9Gu3RBH8s8UatIkQ/RHfN7wVBDsvgwKRURd335aYsB8G5-Qb3xEDyJdEquEM2YVX1-eh-4EqNcNVdq60ngvexfy1dKfSjvUsKVmkrHIzGV71Mf6uJSFL5778ZzOKaP83jodMPvMmKc4bQaeB5blqhiQW7R_vSLOVb5YrSzA/AkCwYiTKeu06NKIAMqewbbzI0GHHWu4Yo2JHdtcJ444', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/ByV2HlA8ngdrDSIUk2Ex2A/xwEYpJPzIRr_0vsbMYcvvb5BCkyCHeGE3rTznrD3C3RswxTROy8mD26Kd68XKJoTYOaDE8llT7HRJA8ZV4gQW9Wa48v7-rdLTWYJxaelMFVVBzIEQTc9HSuWTcPWo_SKlWDIdJVpgZQ1kg5A0tpEzQ/H1Y5hzdVbfkq2xhnUfFPP73opcVBowAyqkeTfa3Vex8', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/BLatSvU2PL_ZSmc1Gaqsww/wNEHLjEyQ-EXluCMFc4oERR_FIxYOh6hdaC3UKrfXbFrsE_H9eY_I_m-f7cq1dYMY7fqXkdz4ZRzuT0NlEesRkoJfstr6fqKiPtZU8kX3tmuJlXqOZSOiWN58oPXs3Rm4KtYOn-AWwpQNylY8IgP-Q/3itQ1JWWRH9HCcxumj0QM-YZGwmREZumET90Vy9Yq2Y', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_PUs1Zb0idyouFL9O0aOBw/z94PY7wc5XUTz5cedcf18KMUbtOzy1OvDfKYpibwJi2RsOUA6Cy6ng_kFcQk_YR3F_TezWF2KDk8RpZfZEXICSlHCSMSzVnFPZsKpsCMKQUrXHK8MKXECUlMh-G1FYZnbr6sUXWfaDVHVRykbOKetCpqfPtz6-TgUPPsYnQHrro/IYP2nczIqZ1wWqu1WBH_SPyEyRR7MS05sOx8-pR6xwY', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/FXMtAIz_Qd_4kqyvWEepxQ/VcNUeHJXQZd_btUNxGIA6cXKhc6VpWJGN7_LU6kmTsvAZ1Wg52X2R8nD8aregFWsju_4pJBPCPoSaP0Q9mtOLXaPmPsYK0D1CgV4etWTdOFsrf-GN_wG1asJByGojxGTdQkkjP6MoUNPy4zwb1nc9A/cmr7U9sP3xGOFOFrPHMT1Ahia0bvFAE7dk60YFWpRlA', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/X44wNrd-pn6WnckACC7kZA/mv586yFKHLjtvXSFLDxaclCk0jxD9A-uzplIIYeutqRUVDbxHjzbkMT3DV8a4nk8ku6vJ9c_j8T-lg6GGhK2KtiWxd3mVplygSUR7unnVAYRnnhoIASKypS-4X8csbOfahKXQDqVvE_8rLpPCg5T4Q/ucpANrnXI1LI6tQQH8Wexzwfm5ap7y1_Kk6ngnL7WeQ', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/7aO-NdzAo8zmZObN27SgAA/gUiN1oZOvAgu3_zifqFS6RmMG2K6Qpx5H9IeCLUOUJNwsRrf9dNJ6ljGU_fJH3u6O6qqhAptIIT5AfKqJpT5SJ2BCBCLyuEFcwi4cwzoJyk6168p1434dGoDxXRz6NF7TssJcNG_a7DGKORxiuv0nw/Avy5dd-NYuIshVz8dEm3HCkA7KbUA-cW5xc_K49j-1E', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/4n9ZX9ea3rTjyVcmhI5t9w/jpEJ6L7Obzwju9DJUb6XrSpOzpuhEz0chdzyz-XXzaSvzxCRQ8Nt8Gcn46A_X2bQCkKYgy5HzaNKqAkjta4pJb0nqGGAcFebAEXVrENWZ1nETupWy3tW8XdBVzGwKQ3-XfEce0kqtrTr5Xqew-H9DQ/d09lSBfiOU0NZLm8p3nRFkVJPRFgcEVqncmOUDfbeAw', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/c6ke1I4-9ktA28dGMzAY1g/BK3f3PFf-tsXvDlgsVtk0KskksXgaXUx8wSVfgMPvuO5Wqllm01_lxHAH7gWvFTLtWAH9AUW0-6xtFBgJAawwgaHwjx3dMoeaaguzJQMh0LQ3t44pwxnhqVqhnsNdPMT26PtT5_Qkl67HcBpdil2oQ/JyEt4l9ZPc4341heOrJcODIhCPznunXPGpQ1z9mOhj0', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Ini2_1KioeQDZ3n5ocAxGg/gT9srYKehae5hjlAanLKgB0N7Yd_Hay1lwA0fhlTCqLl0q_zVNGCTOJbsuU6YEQ8eiAxdrlWBr0HRjM_IoLyBHOeh0q3A_YKxTGn-TdkaIORiwKHxpOrPZTgZoVSiyFfs9xtg0TmqTRyjS6QNsyQOA/Nog4WtIcA7lQXSITtBb9iES8t_jKP1J9STQn8EAMZck', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/jkFoK9RprcFnSn3a3MifRA/zG3OzMmlxmfFBfEPtqXn7GhcuIHgwl-LwCfncP64Xe6LQKBdo0kNjKmrbOvB3OV79afNJQSlLD-XoVncrlhkwJuGzgr9Qmxih4AxVSr9yEpRnIWN5O_QZkFcnqg2BA02VCL9YzV1LKsy6Or7XKY2PA/4Xo9HSwSsSnBiGbq44aNsi2n2DBE9Vs3R68qsxD7jRU', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/UD6btJRv6NaZPT4OJ1UDsg/PasLpJR5Y32l926GsJgqml-jgG03Sp9itqyzApS262SOrCrqvELlPyLIGqcEMcND8ABSWcPTKHjnpAvdxYu1-f40zWkFJHVj1J9Ofk1ixOzoa-eiLwy895CdNiT4PG8odwoquOa3FpLByoEjxTxyPohxuuC5bv-NwYMyVab1REM/47uklbLSO2q7rOLQ4pAV47VyWq5SsDhm1YSsxQLEnjw', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/QKH0wQCL96Dpis3JWAtbJQ/w-rV6gqEPAiKdiZ2lgb2kwQbYbr4KKxD3_gbvktBlNDALEttdFtCfQ1oyV_hgzjL52MlukeNFrcooTYrFemSmmhXl4Cm7PSkcosKJN3As4V3z2_lRU5G1rgIZoyDyAWrVLWQvE2id0VYrf2Vj_1wfA/U1zaDGWrw089o2JCAWCaUdcw3yhzwv7xIGH6jxI7j0k', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/jXquIgeho2gzdKkuCin0pw/6e4saaPN-F0EPHCsazPOhfdGfLLmCs4CM40Lkrx8q8bw3x2AGnW7Y8iMlekrn8v5HJQlhng045S7XsA91VzDaAp_jkJXiDfY8xf9Xym3Sl5fKBcpLsBjr5YiUS-D5LK-nCqOulMbFbFF9_Y87G-Hhw/WHrftj-RgD1FiwZf_Dvmgb3YY1D2DCEM-6u8ECgTWFs', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/151Ep85INYpa6vgMt_BSIQ/tS_MOQd8iwOJ0pQ-6QxS6jF8PaKuMx935RKBWM779fF0wZZ6NoCgDviUfHpgyTd52--MW8vsTGWaZvZF_Gn6iT4v3PFWIQwWHjBqTpeW7wH-pIFRc8ofje9B9-QL2XSRWNJOiDy-OS8IVZufg5Io9w/yUPmaDu9BMoN_1GyzWJgFD1LVxI3ANC5amxpTnxC17s', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
