id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/VIngb0W1IdcJHdEREEtHIg/h4IOIJX7DXMHrWaosM33o_xZ1oblhkLEJUf1A4LV7l95mU-KW-cCDyTK05sqWvwBS8hKAEPudQ91CKF2tsmUBRhGhIIJFqrL_j__sMMoCHk6LpJb54gDYc4XssFUZF0U5MGlSQepTNfG9DUV0pj0Lw/_kVw_DR9bNZU12O8b1ywivgCyS21B7R9ClCxh-siQjk', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/KdsCqDuuhDJqNrWQ-1w0Ug/vYwkDNh669ptp1PlkeKovXc_wiBbytmY4AZxlEz_v2tcbhQp6M3oNHMUfdxeCPtyfiwo5n8oZcxVOLxZeqXhU8j1CO4WKSMP4FkHs_rnf3tOR_lp17bTpwm2rPbcL2kcSpC4hUU82rnkvWhGDcXyhA/GnapIeAXSyhhy5mjOewFUm7LQm-Cf31NAOjYXIb8INQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/i1AjIoP5yr7K9OGV9_1I7Q/xObFTipmg4VCPAew06w39dtJsekjhy03zlx97MIh8LlQim9GHcSbi-HTnYPkF7ed9-O14uXw4M8naGUZ9YKvUp2_FGweZyrrDijwPuqChjrQOR8Jm4aAeVNp3VLRrQ11Q7jHTwrUJBES9COJmyY9gw/7pZhuae04KsvnRJDoct9xyKGJc2BH-XMBaHe4sJZue0', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/atLY7Ok_DAcnVzaaLuDmAA/Hayc9fQzSR_H6gJHo17Vxdy5q8n8_Wxez6iM5ubUpEOlk3Kc0aMOw_OFRG6gVd_EvXgottrwgb05HsbDF-m9pJ7uavYZAU5zJugnDRpRgy6F47SkZ_id9cEGy5K-DR15xxoTHdno5_3TURKFpi0o9Q/j6N4_QgbUWgHzHJEx-8CbDJvrzhZUdSgJ2DM-dgTfiw', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/MVh-OFA7-e7kyzcjNrPOdw/JVByaZMJWmlvc_RUvC0RxepgVHIR6GqbWmid3_h3YmY6Y6NmMhTCl5o94k_mblWuxLa3qwISOiUtjQ2YRyCd86e5mLeccTvAq8bCiuJoCX_7Q-FAJ_Bsp7ot8Bz0XeZpI1SwMowo33YfBbzAurysVT9onRrw-L8RBohO7EPc2XMVTdjs5OrPZMKiFXSUSchEXBk0wssHOPxJ2AzmDInWrA/xqkDw2FkvXmEdvy3Op6G-yNNkWHEUA3rGUpmuXPWfvk', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/-Xoee6MMvJ5Yaw1ktAx7Cw/DtFGOiPHRYcWyCBrCH77JTAubgU84Tb1o0xMjWXFIz7s9Qj-utnqWjWkqueUx0IxuBzxx3Mg1DVR8y5t9nPqbEKSkhFDyPDT9usMf0-hmtUnmg63_tM3x2W7uuEMkCVum97mGamR8SdLmFK5LOo8AQ/19ng2dXCAN90YOOSEsocxJekcDkheURnGIP3VuL6Wus', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/ZCPaQsYVD7gbPVCxL42DWg/D2kb--EvIwYFeUVG4gSCHM5wXD8OMnCPZNh2NIxgsi5kxOO46AbFiH-R5lHslWh6KVHvHXaZV0WWcsA0vlciVs8DP2LMLlwwxS4VZiibGQzaABZBbIxhNYrUUwyyJ1FygxP6-t692lgDJhNoCKO9cg/Ot8PRWQH1Nsa8ZY_Hh79m7ybhepbYqhr7TFTpD6vxY0', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/dc6xn2PJfw4VcpL0gcMFKw/Fwg1QVfalJjtGQgneHbeOSA-6uf1z62kOmsgg0tTSEVCvsWTt8C7l2HZ_BNZionrREoCgvAsKoXzGbBJ6J-r4bt2ETBUKFbGBoj4X80QEhJ-QXZc7q2HHYF_SlwKwNIBsO6XxpuER61ulmm7yKSKzQ/hrPXQQUJm66XWYg69IjUNNV0A5pwVj8qqnPDGIVuYpU', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/rsth1xER41vq3cMf3FUYBg/z2vVVefqFGlDfsIYePE_-eiyfg3K90FodjRkq9GYgS_oxCxaBjeQtTjsKAM9vLUzr4JilGQsoS8Yl4nqf1poOW618RvyEwADMnagGdx3YvqDBVirQbUDeV_So-Zg3fUfxyZhUMJYxeJcFaTR9O8lIw/8pwS5HBTsOk2jxew1uXzBsxDGsPfwf3q7dFl7Qy49rc', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/c9FG5RenFbH8f1DYNol1PA/2y5iMKq14b9kX0UrFOFMI3zrzdeX1Lm8IVCzcAgsnYAFP9Qbm6atddSU8WIFYHGCvlX1szrP05yV0BEEp7GPm0pFD3ANEFf9Kw5Bm-ZQAvtB1BIRlipbreZv-pZwN8ahf8JbhVlSir0btFPb4jEdQg/X16LEfJrH7bJeMaYZcM5ybFCCA_MCYvWN574e33b3Io', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/dhaEFyL6yzfJFOTn4pb2OA/tAc7hHvtp_EuR6lkaeg-Wu2OIALh4h8OHksNMmVT4uCfO0jhvUdLHkpiY80fxCJbuRSlz-KNPbLh7Y0sAJ67phPEJzXgH86g2t8OxjSSjg4Ho8o6tans-WFFWnDBgiPteHdRgPvgCCMSOEra7quYZA/H1PVTK7pVQ7JDcpSvqtwo_KlK0rZbl6g-Ei-lnvUYRk', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/3lYulhi8WxA-U2btEyqfPg/n_CXUmBhllRbk2nglD6DuU1-QsU29OdViOewnQ2MpqiDGbfPODt0QuvwW70JZZklhTawvE0A2i1VbBxxSl-dViqx2onFgpccrVL2orBRdnWlw_SkB1vLPh1NKkFTHhmbTdy73c39w-DfJ7L3NcTHDA/5IZ4BnF37MWgIzLfT37ZDwOMnA365g5pC5t1RayoRQ0', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/w5vlCoGXhcyt0bgSRBgucA/-bxKPaSOtw75UJ6JMw1VxThncM_o6pOwFst_Li_OUAnas0HyT5C1grRMbFzzCHXDhaK7gSKQEto2EvYBtIbsWjVpZoBMl_cuFLYIAXYHZp0EXEnMY3ExMLUnJoQJP18MorKfDoYKn3uIN6rvGZH6KQ/ZR7hO_QyXIU6cEy_VJe1Fj7JeNVOgLsnTn-7D45WpUg', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/eDlBfOCfUq4_eieMoWwRsA/vysxty4zo_6Y4mTS3XL1nY65fr1jPML0jxpDW38TznySQhZCa7ppnHGikHguuS58EKzIr3-ZxPEc7brYq7rlfLv95iiCDOaFn1qNZrTbCraAQJwrybfRjgGoc5YydCR3Lfk1K3d6E0P0oD_k6iNx9Q/OA9GVYqtFXH9k1Qy5LSx92k26GJyc5w7EstuLXDd_GQ', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/nGCbVh9aIB8kinkh-HNV8g/xSuDIAxw-hRVwUNwNH09Q3woNjHnNHpa0ksJvbsKw8Bo16y-2RbZ3q5H4ifZU4uC_I7o-El17rMRU7bcdyOtPzE0BkwSgThuPpwHoCgprAgAm33Pie4fEFu3mIA4QO0anHHHjnxpRo61YBlZCdo45A/9pDlvljkFKP1biOY9oT9pEvbgNOTMtVX2OnVQibJDII', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/5jrAw60NXN0E_Oqs9qZlLA/AXpntFTa6DHfIZahEpf_W3eAKq6fwStUJAbRH1Jr9D6XFaXXSwYloKTuDaUSMJoPHh2R4JHTFNoghYJeqWlJEomxPAj0hqaSyBoKrMnRBq2CpyZwdpeOy5GjqQql3iU3mKO3GmtphPQ3jZbcxRPZhQ/tiMZI6foANG0-nT5tiXC6wpMi-lD7skpkVymWhZxkIE', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/z0RD5V65xtYDCbkxSZ7U_Q/n8g9ypU4pXpaST3bu6WMglT_xSUqxPxANkdRCqbm0YN2GuhhsFWRYG59EdNXC2DrpIEniuwYcadoqUOUNCtzJKYEeHEJVpDZv8mAJ0NftP4ehjbO3vCUicDw6XolWniaL9uhbAWGSb6aMZc5tN9qRg/NmWkzJZ4kjdcFF5rD3eC3FhmsMb_xJ0T1C1K7RWAuAo', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/zG-jh8DCt5lYW8IqTx8PuA/Z6hAs7dAehdCqI2sCVHPLp0Tyf8Dz4uwrWFnTERSUhdX6ZwU9X-pmTAj9VpCL8Ow5jMblTLwhQQRrK92eL2L100ndU9E4I25peVkgergFfSn1iYZsROHfC2BdJYCBw24nvVsZS3Ni-fJ1662udwtxg/LbHbtHQCwU1puJ8_-b8s-bjxNMoSIQA9ho5vX5H5dXg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/m3lvU6oOCSulwYyhuGtOHg/NQj-rHe2hr7y-jHzP9drJbhtZ4sXPO2KJ9JLxz_Mm71N6zlIJDTXmTJcPGN54mBIfEC22zt35i-44MhEQWItqa6hjc6yjoI4axX7QNVVMSs4ylVwqsCqXjkmvib02RXzUcObGnWUoSCZHfFAqJRAew/BS_dVcSY7Na-cMA3LZukM41iX2MH1WcCZeEbNwvotCE', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/KNZZHjWktnaKTq5IrVZx3w/4QOAa-Oj4N3T5-P8ok2oMMmGqpaDBHN-4YqsQYkaRfLO0FvKVi0bOpe2PE-cC8lpMUEUJkD4RmNzaLUEM_JC4ViVf612mtG5vKH-8uWXHAkHRzUVCROn_96ZfYfjKNR36W2F4lQVW3AogBNuNn-B4Q/fOkXbpJd74XLfPH0epyabodJbbnmvC5-EJ7Qp6EIsro', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/_5ulscPrBWcFdRaJFJ_Ijg/K6rz7VY3A9VeGjUMqd8dmuOaI3Nqm-OMpTEi0dPo-tCrBW4jbNjYnJqlEJQsi1CY_VIWEBtZ0xZD7eaeXu8MDlznmFbOXDkYGKPvfgPQbW-IurQhHs-P37DaA0bDvPkJqTT7qIhPiETUu_Lp-Wqv7ohO3t1oLklCEWG3NzyYoOk/mr26Out-16FYKUeCqyaJikR2wQgIL6MedTB-9DLO_14', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/S-08hf0vYEHCdJGBFSzy8w/NMOqGsxuBFqDr7Ib7hDRc01U6fdvAgzIbkIlz0I1sRLyKLrk3H55FtJPxCLPxf8FZNcdL9dQMZkQiKWXXHwTFhPv0qp90k-nrHeybE1cnbK0JdP0GuJgtCtqrb6eCTB0MEWxZD0svRjmc4-9yKzFGg/VFxKgsGln8J1ub5HfRm74ogzSP5V-nTr8VbNnfINnf8', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/VU9xdTpnT_UI0vGVaonZpA/ndfn4DMjsNiFEL4DTAi868sctmqqHSiSIMcsd8AE7K1iqd_a4v4dFcHcQUodWLqXfL-fcdEXCJMmLWxoLfKHA6RLQe3sq5MaFI7X6tOc65NauWYAvq-8q_HPSo9Vfvh9Kxy6dbpb15HIpGZkqrTd9Q/KoeSxsfvNsJHzSKnVI6FhzzOCUPRrfUVbrgiELKsYHs', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/j_2VfaY0Ign_FNEIzMuQsg/YR-zyy6lt43pK46hANizDN4nyrOpI18MaHs0_m0xVJMpKoRtM3LXdoBcEeqywVLV2nkaRLBQpy0QrBRXfYik75fyGIS1uDwg-40c9SCw4gp0VCtj_xPLuZsKvf1cr9fXpUj6Td4DJUBoE6ktXkRCDQ/cWhHGEffwSF-3d7ZlE-VSdJWugIHxGnVjrADxT7PxBo', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/EHtrrSQNfmFHzc2n4EUFiw/kOq5snox91-V8eJ_hEDVb34U-j1dTw-m2XN4BXI4znpYD15TB0lFNISu8WfmJmAfEHWr3jrkBahmodxozZoTLLs3qF-uWbdEQBdqvXXYwHMPILHBZskTTdgdUNP7CGnJF681oBneKYialNSrZIQ9hg/Gc55Mjh6mCPNEC7Y_Vpcf9YXgcGYtqJDFIiz8-3p4Lk', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/KaVIBZMmCBKQT0MnaIzHMA/JzGMyv-MJzJTbThtxHuIA3Li241LDrrrQatyYX5HJe2oPfJgNFuIXCdBc1vD2_Wep-95CuQ0-n_tXs95Oul_OyZb9m3l7P2xgV3eZ31yco8Lsf7b4UnyCDkfND4-4RLNSPQIO2PNfc9hylXFYshZDA/vZkaVE2ABtZ3XkrtpJkeZfGch5o1ieZgfi8CyQuR8fE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/AbhDUGUbD0IE-P353nlolg/whAgOzqUw9PNzCf9KI2nhNMALEO4NYbaWTaDG_cZEAEe58_UZudJPynS7fTwUGrvZE8UzJ2X94W43QTCdQvJHmdVg3FL5x3eeHLYucxEqhX1V3kB4Iwh7ZmuOMNrkZjcpKpzmrskB2qVLBvCOF0Bpg/8dSuY1Z6BUPeMo4IYyLEoKZFejzrm3AMvxh9yk8vByo', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/f7m5PFosbZ_SrzmKnEn2dA/X38f-q5aV5tW8sIo7vmuF4eWCgtOuFrCBDLej0aHkgVHILk-SRDUH8B4WmKe1KJ7NC6DFRpBU3aBFN7eudQBrtyYn1XyIFJdXmnijqHCxySm1oEK4MI1nkanV6ZQ4KiUYCaTdXXBu3MdwjNptOCoXQ/Fpe5UCiv27p0IJT-a09g19aou4bm5XU2yvx4QOXrJVI', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/NknE2_j-A3swxYrt41NIOw/_OwpcMpuOeSJj6ExSphuKJlTT0A4vTJV7dxjyFM-YyxqaYhFLjY11WF4FVVxsQ2UuIiRY1w-b_M3rKYDapLWwquc54qESOOW3hn0pukK-wcf8fjhbfRFFm8dnHtKFmqul66qGIQDHaF_fcS7VpJfCKhS2E6_w7MqVGzM8sbEcvs/xQPCmJj0kPQohfYGQauSABvjzzF5cz_UM-GXEDTrSYY', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/YnGVAA7tWeUItdPFJjPU7g/tcgUT_YmuLXRzm07p75dfkDvwkJ6DR_VPF2rDg-PuSzepMVrDYEAGK5DNiuDt_c6gvaVd_DcHJcL621BjHKP5ScsmQy_6HYi2MuGuDEQil4JGCNeUnHDUxaZse5eHYpUL6ylODMwvfIOoG475p1Nrg/3Hu3iE0wJFA-pZlma_DO5ELxKo2oYoD64ciUWVqSZAs', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/brH-0_U-XL01vJ0ioIv4DA/8BHgBw2tC6olyWfb6u8ojBejWrIcsJ3H1N2RnxpXYciJ28jtUf9JlU8lpiACIDX2Cdj26OzAVLijq9N32BJQlad6KYNbNizeor8OrMlA33KQi6rOkCtcBRmmDYWUZh_CTUBtyyyghwIpIjyAldWoMw/68zZA4_b6cts_CTs0Ff3gwBbcSfE9F-gZvlrbKFYZaY', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/EqNb4XmWZTis-QPGeoPfHg/ePDEvHeA3yFXhabFIBqGy5cb66Rqa6BPLjE9KfsZCnDH6zKL2lJwIAZI4n4zNCk3VvdJGo14BsVTgjN5DupUnQMudrJ1ImQyG8Het_6aYqHbnUM3JCl_AIDiuux7qUypZjGVSSnJMkm8bQoFl-OdsA/UuQOJiOnDEzh57TkxkuuAGUFxA9NgS7lJPnT-hXPMYg', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/RVPVCHYYyqBmTtf72cpjLw/vfqgA-3pS5Vm9aCpuv1l5hZ2VN1KbMAI4DJrOBAN9yiPw-cB4dt-fpFl---jJ3jjJ65Hj6rW5x7Thn1IOstptYHMhSF9EbXHFe9tZ9zpflhFpMZF8c2u3BCbblIEBQOuDa6Ea-rttWyavDMaFM6JOg/6Gbh_7tgtIlgzsH0F7GdNxlszR2LfOKGYMtA0-VPKQw', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/spkGuQCsST9x_wD_N9QeAw/RzR-MlJL_xp7sC71DWBMl0_bFgKt5jfbx5tdsWVUAM6ebwMkh7vdB9bsKOM6N0kLeb9UeS8owyN-Mbt2UCw4TrDJtxq7NLH1oRKT8yNMl3zlSTuKzQnnkiR-xupQyPKhsgkL5eAMsS_CgazByl_3NQ/RPYlmaf9oXw6K9sfqG7UTmNeheCynb6zI72GGMOjb9I', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/udMyEIgFHBtITp_JFcBJsw/_LaVuPu2LKZZlsDABVGdRoRfyCF8PaUAe_xBtDEzumozhGMTbQqhUfwwAQGrEGOBcL1QwKpfw2v5elI4ZjeBw7ud9TkJhepFf7B21M6OBaw7xvQhtuLqrql2stzGPfReZKgIl0ZS493b8YEeckBJfA/SCF3_JoPvbEJ_Qvy3tSe4fYRCezHaZfKNU7Vu6tBvdc', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/W6GTX6oiH7biNiMtqp6Liw/c-JtLdWCZTNjJ9qtey1DDBnJH0ewVZRDJlG51FNT419Ij586al0HG0oSR118tEK-G6jhJKRb2SwfHtrs6qVXL9oiTFd3J9XkjbTT-FEqNbCbTsBKW4_P5ULgSOLprMq1kYt6Lyw3D2V2AiMNrkwP0g/G2QuWjQQ8XVbDnFa8VUHtTnx7P10WrnfeG2VFEUGquI', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/AlWhNmhRtCxzlRrM67IGzQ/990gIaVKm1YLxEIyfscFtqY815bJhCpbhbfPz0qcQjG27c9a0YYHtJtHOjDEqU36VEpBKzQgl8UpWkT4HNqErdWKUGuSu9QBcVSNKlwjBp7BdEwfMdXUuHxUzKq_mwuNFlqrECuMdxsa3LDp73fKi3GK3yxJ8TzF4dnHv92N56I/6UoNT4l9P7-k0fE2HhmbSW-KIb6TqL4Lnke30Pj00v8', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/uXHmL5f555AzCNfi2WlNdA/CQR1gyQb0hq0zUcH4GO--ya2i6j0humbt2iF9isSa3yLBF-iw9hx1mn-pAumtw_3aLfigLM_PWvZmUdudtHGb0HCbNdoUqDsmcw7yBlCclTz6hnbU37_kWcqObj0CJraoK6STyeRkUpcrStKM6S0kw/4j8NFJjaTRMF86GLD-1JRFpDqxFzoOdcX-NgR9JZF1g', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/AemC31m7cntL88mq88sRVQ/VzQnXRDInD-hbg_m_eQIspugXPkO7Yg9u93EUtOBfsfua24O11eNuLKZvFS6I1GMZS0UQMTinth1qIbisxvkuZmIiEYlX3uaZfzqDtrMqepP0WRQUK2ciP9YoOXUm11zDsgjZSbrZi3BRqQgVVlwOw/jxbulD7wX8PnNJlCCZUywywn4mrakBfvVsPnjX9IZsU', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/8-lDHq6hSN9PIqPO-MsJew/qCk7ksrwORE9O6SEYxOngdFd2xEcu7Fyl2jcJBIw9iQ8xbyPr-ogC-3jlkS62ALRjiB-LS3oqqKRqC3NfVJMjZBHyPE725DNIhQxl8msSMs1uPQmFtoj0aa1yd6_wKlkVWNfE0htFESzuZr3mS3vBQ/nfriJNVez_PmB1qJYCzLasV8KKGbTteXfhEVLIhgu0M', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
