id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/dvDzaEcpw1qeeQe8iFdBTg/IVhM8QzTvHZ_9gaNNwyxWclzXbulEBqRiOGMUVEZRqp1h9G4rZ8H5PqOxDHXkQTbQxSfW5wI5GS3XmEwl7Zp0-JooAApnaTscwOEjjagbwVvhmPe7_HVlkxLWF1FXdRszY6nQl74wvlbR4AEx-A_fg/9KFtLBNbsOWNassgnfj_JwOoDLLLvtVXPSmS9BoNOxE', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2RvLtFZ-KhAz1hShMXknTA/YA6tR6GG3xt3ohEaEY_xLF65PrxSsEhpJcvIjYgEmp04qT8aVE8GdwdxTx1CB_5j7fEm2jW9lM8nUg2Yth6Yp0Nv7dqXgwvhLHlRsMPo19tu-gmADwvkSDciGsz_Z88Jp8ep8_cjMqC4fx9B-tdDSw/YQO1wE2QzIapbfZdPFF9y_-LwVofFdBIZ2SE1JY9bNE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/XfvXMTVkt9O3FZ239yCB2A/ryUHsTSQDUUKHqSegBcVhS_5Y1xOShUsx-L8TSqV19LHIITKqQoM6ku-bnuOoooIy57l4o3LaCKCnWeUt7vuRpig4a_d0_xsRd1z52PYOFFw36u5zjFKYO-APNOTJpmfOiYLTcLFahvs9dyf7GpBBg/1G1WsOGa-xTaXM9YnafUsRqGAaVs5LCyVcFt41dF6O4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/3c1gYFWqn0yCJT0LyQeSxA/PWH-NyzI11evx7iS9t0qHdnGyGzIiRva0a2wiiSx6xfVKpD9ALNd_yeNCQiqUTxwpnCKITff60NjofM2pwQzc5T1OnyVQWDznkwW41bky72Fn8Pe9_vxCQjZWHifWc_5DzHcRo9duzxeZcexzuylDQ/YrFHoGWMFfnCy1y3es-wGdM31J0-mMlNfkerKavSSu8', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/1bFFUL2UBRimvFmbudpl5w/L5oZEQ3X6bH-r-zOfOi5d1Sy-zxo0ra_1RXotAlcpF_8bMlnXh6qm-0LHA_27WTzY2ENvpUuXzQDEQdSUZ3mVB4JahjvrkCjfF33FPJzvR2Ez1dwA_1KaAZF7tsKSnOzqHpuRQXRK7FTJGD9qtMY4tZEB1xaLfpstlIzzM2GqDE-O5QUk4PiQEkCG3UADZB-uFzEo2ZlZI_b0kn9JBF57g/7HXOEWn20-FB_lWzLSmY7bemy4559El4Lk-gcbNSCRY', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/g_4TgnzHfle954xk0tQIjA/6Qecap3tkqJogVdqCcXw7ddQSaXFNqW2taeh085CPelNjx90-1rZqwON3dX3j0A_3kEvsrZjb1Hjfh8QWdP7SwyJ5yNNxcpTRs6sDsDzr-s3Jxm5XEXf4vzqD5kDn_6l7DChq34WuxQ8R7MSi4pxrA/ZtCj73GVw6pah4OkuXJvgcwuOdLXOlqY6mmOxCvrmJI', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/BRZxq96fprrikPV3P6AdrQ/Q0ZqEdLsNguLBa_k0hBFPTVJI6yan05kCrEdNWo60SOgl5UAaH51N8vxthLpZ_Y36oZ7haOz7Lx8OTisuPLFZfO0DhkTFUvdJCm72TtH3GveuZ3yvB24VU4xpNMUsmJ-S9rGo8--ZJa8GOPJdgkZMQ/a6TvCZbrrq6rKmGcGNajpjOVzFfGy_EpN7mn7FlqWvg', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/bG8_UIs-ATlXNcaLPIEWUA/yIhA6XVxKSs-cF9iLpbxeiud2TdAxi2UVY3KL5ECyne8MZyywJdR3Nh1eDDASOb9E1QIM4SzHtDDW8KsO4ZWeBrfNztFLt7v2aUyzNwQUmhwUCdQGBH6WuY6IVJehi3f_4tji8urK-cWHUSXrZ6e7A/PEnSSK4TbI9C7kmWEacw4zz2iQc0XYMIrsoGs3PeCUU', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/-PimMeSAgy047MpbLT2NxQ/2tjYAB_uWAXPj-uw1GfTAIP-piHtG-3TMsZwd_QPpuDO04d3XACuS8AwF0mM-IPQK32Al_V2a2emdbZz_kh_pe5eeTcdkOJEGlyOVUWZBtetD8WDflyufSWykmCKrDgBbkuObClufNptKMI3vuS_uQ/fC8dIJ5NT-HXLMVR3vDJymLj0Qn2NqjWey6XfNLpMLU', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Q2Ir_WjbceT6-4gcaqrt_w/ea8dWT0V8iZ1PyZmkzbq1OXicEm2W_c6eF8cCXOqdg7Gz5u2sOBiG0CCRUeNgM5QMYUP5cu2LMqe2ceZ3Om8mJT3SGYbxTzlm3yf4vSxBlEpxUGYf8NTSBO7FzJmvS-cBq25dGOIBocCVj6DmDYjnA/dYd3-6hBr1uTycFADvWC9nrn7b-vTHhMCe79YRi_F0s', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/8JbTBbpbzpgz39vA1OhVSQ/tEGF6VE0onzKq7RD0MXNX7JP_NfojlWYbzmQIqdEy8Oh74lScxC3HLSUuGfzN6FfTTfZ2HkTVVBrVU6sGKdP4wIpqZvsfquNZtAyz2OaxAFNIpyCSlJoGS0wLVbSG72U6yf4cthykc9QUa_093iVLg/q8B34tixBHe4eL030Cvlu2SZZgf8ZKB7BhXlyVDhdm0', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/-fa3SW-YP0REXPtf2xHmkw/Y1emg3BbqNVLSPjlJRZ74RdxktI-Q3x-3TAibMD1oJtg_p7Y88kXps5lt1gxcLvg1_X-sJvssZlauMV2nt6zxU4C7Lb5TeTAYheBAzlfBQA_Irb2onSV2t9MQutrVX4WHjQvrbcQ_GIVPDCKLIhdJA/J3we-bodl7v99oCpxzT8yKEH5Zg6l6IAxCPOrqTXUYg', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/xW3qHGOHWPpTubLL8iev8A/npBpLIHttEiiWEObKsqplBZq2JO4YU1lMiW7-9ot1mCGUqLmcIH3e88XmgKTM2A7d2I1RKtk6XD1dfsQlHXMmVbmtLVl1C-GUKHgr7B-532jri_yGBrVtfdSLZn0OtSbmaod7cFaobLFX_e9S8p4uQ/56vnzVPyCw1feyp6-zN2dbHvVSH0jljY_i1aW7ILzYc', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2xKvphtl03rW1Es9uh57dw/M32aI8T75cnUccAEe5W7qT3QFCc9PCJLLeh9h5mWkQb2LNUHj3nin6iN1FMUvyZfErmoVAEM0-fWElGwkfB0jIAJAIxir8ITdilZGHPVC_ERFLGl4VL4YiHE9L_a2lUhnNpkIvNgb7Nt8soeeiPgKA/DdRldmVNJXbWcxiIP3o8aJU1uzAdLet4g6Zgo1FyQ6k', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/YTSMewwpDmI3FR8rr3Eemg/ArrQ6OTqBzqGH5OnmCrF54czV0dQMcxKZFH4TUcT_6l1E8sbYqfaH95PWjqoNqosM-qz-cpT5zWLNsDUGBwtOFWfd_F3Uy_yUbZ_UB1ib4Jsg518KQUyub8rPv94uNJQS5RZ-pPZoqH3FNDd8ykY3A/6a9HE_8riCCItBphswCYyoqqN1laMTm4FsYM5FCYrvQ', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2Ow8j7lkTbg7X8bsTr8qJg/zlHkcITSAHciNOoWgMAqIXXyW6pWEq7wpmQrJWGa6FBEFzuhLMhqFUrWEG1VoMLI8AfI5ef94TPLDqfnSljsglBstwrPR4ci0CHxwch8-pAUy_ek40xY-79_GOPgoOu6FW73YyyB0DpK4VoprVAgBw/UlHJ5CRRiSotbnJEy_M08CdjiXhunRTPd8-9ZaVMuTw', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Z47qhuLasAiIUAmDFOHVAA/jrLepkVILGihW6kSivjLxpFGgVSLfkzo8Wtpfg__goskcDE8P9Nb7WEi4u7d4E07rjQoqKLW75KPKJqcB7sm0Ta8g4XeHa5BXWiuQ0cdpUyVRgQqnVx6jekiNva9ecEauQVoKjRe7btcMmN-6_VMcg/66Cb76DJXC9lHYk8_OIJtO7NiKFB68Ja6OcDsuVCzz8', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/lRRPAxHqNYbeVGG3q2Kdtg/bG5AhqxD-2x_OzBxOsFdKFRPVYBu3telTOODgbsYihCbLJHjiqejNWY6YmuRnj14f7_tQJNx6J7V9aWoj980aRzMJIxoOsJ_wsre0PJrLb-p4d9uhI6AxXvrmdUEN0WBOhez7q5-M4l-7Ibr_xDYPw/vAegmRRacthfOBPxqWtFJDnbYOUjlzevmRvASXbAnvg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/WO5ubi4jW5bQw2KU25z9aA/vG_t_KVThTHYqFKQGSy6RM0_ARQU2db_vNj5IHsYlObD0QcjumgXcunbfmcY_cZ25tDTFfCHOtLhuzMmp1SykU68p-nqMh7yb645JGYa1E_f1yBcVheGThADDtGBPGQYQJLho4UshzevllbLSaAJ4Q/I3jV9wGpRHtvF2Sf2zmJqZb8sWeSE-HhfTdRXNsfWKw', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/4E6vFcDMjjCKPoPaKZur6Q/f4Nrit4S61ew7RMTpzxlOB-gfmD6lb1Y2zAf3LX7YpQaWo020YSc361RCnH0Qpd96E397hB4HDM-xkG-4wlk2YxhBtA8R__ngoJgwX2bnjY7ZRBmkJvlyN2rnIQ6fo1CcDZdvt5p-77ZJsg763EgpA/IugcUeJKpzsSRDS0orGe9wvHe8ZYQ_jlfu9e1MN-0H8', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Aa0X2iI81mDQCNxAfMu75g/PFALZ_S_HXUlvdUcVGd4uhHfWU3SZFlU9vRHWCDiveM72oFYBcS7EIYlYjyyfpXti4wJfnAon5UmXqzyXI1jeaYyOE7aVvccBAplLTpVYuI2Ty_dLVkLHX60kWP-pE9qCW1U1CQ7GHf-lnkHc_NMl1Q_gSWvFPpn9RWu10JHLO8/l18JCwRp9AQZvSPVOjmHClFVoYV4iuFqfB_aLp0OsnM', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/c2ijWNRpvlu8KYPkbp8Ugg/Y_doMyh3afteVAy5y3H9zhXtqbQg9XJ_3Xvc2TOS7GhLBWOZP7HAHztox5f1iIUIgxP1ZAz2TD4wXDtOAgL__6eNcnpUkhTGZcs_qUj0JdjDppFZsqoaUl6VgP9HyXLaPPs0hcW7dQSzV_k-KHx3LA/qtgH7nhh3bnwlk9IxNyLoZJPG4HBB3GzE7MrowxIuds', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/tVOuefcE934WorOkFC8TsQ/SghFAER0LeGSOrCp9w5b-pcUfurTP9-tw7dB1X_gLfC8gzoqq-VOohztpZfyN0re-9r0mvjh7o2bAUfiZoBVRWU0BCtBnHHTmlV_yd1CmVHK2VbY2q-qv5P1mAmWhMGeCmGIbhKhxHm2Nay-D0WUhw/xUB7ItIKjGL5OrWpF8tES1sGJLvEYm9rChz1LYrp4yo', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/RR7XEve22Bva5_JZsc8lMQ/nbSa3qOjoqP4al_kGO5_coiuZhnXw2VXfXOVQmTMbeYPCWkydFDeL0HsyneFWWkgHXZJYBiy-kPs_8a02DTlNgbQi2kz5b-fh4n02lW4WO54pX7jr_qqlHeVJeYd83d8n-AwUCYxNpYXoVOSGYkLJQ/_LiVlt7MLBTIWOCwejW7646Z6VXRQE200cR6mP0_vuo', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/lwIbicdON5Nd5c6PUPXHKw/GNPVaOmBnkYsAcvPwHLDG2Uu_NfOQg9joeYeZJIf7jW_ZkJetfGH-iStXDny2kHkaSzb6Vpp-A-1v-5-k-H_u1SLFyBJTQOBVKEVeyToEFG_3AbH79j76D75HA914bDFL6Qo4r6grJ2NaQTDmR_FmQ/FS0zYVx5GuqCuaeIE9-o0oUZDjzceyCo-88Mofrjtw4', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/zdDmCEa2ESz8DHLa-rjceA/q20vXeXuFsS3T1RdL5o2NIPq1KpJnjl2G5pBU0dktb41Alr-Ffu0SFwL3rgOk7ZEDZPcqSZ0Q5BNCQ8njnqJYt_V8uWi1knkXmXgptQhDKbrgyrbbqevjbPSrYj0824PYy7r-3FGOUOEG8HH0w989A/3gxnMrEBQ2Y9N-Wccr7-8UmlMJQNlEYjnzb-bbU-zOY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/p18phE6wy7qdvX7I3v9t4A/bu9Id5iL_IrWA_nvRyHpvBCKTNV_TzPQvseOunH3xv0UYYcJdtcq3CFZprNhTGGViPEJeNzuzCJUQsIgdL7MsvTrFV1cfieCbeH191hgN2b_VLihWwO1AJoT6ibhEhe3xt9qPJqazJNzZn74rgC1iw/nBDwNLOPSS7UP7jPucBgpBbhT6t9Yn6eCHMKZ-6F8n8', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/441Gwl4QblTLWO1NaN641g/jkrbiZdcUWZTPBNZ-_0qGwPBdyTm-JcIbW7WHEQXEa3W3yMKXxHdlc-7APvEwc7QYpvwOwekhiu5pPrm9WNWGscst5s5ah29pIFc2_cEF3WRsZSN9Con-95ynoi_EkLk6o-weUF7WeTxdWTPHak0dA/zktFVPZMC_8CFDZasjB31PNIhCvoDhtsah-y3jNa3Vs', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/m-de8BYTEmXHgQY-3w7Omw/AKvMUh6nRWro9isgixN5ICHsz1zILXh6Ptm6idPekRxIPaw8KoWMs1ovdMLFXhQ9AI-OPelGgHaiRDKlUKQpMAn-SIn2N-w2_AYQb0-eH2zwj-THIg1GBpVWGJ3LMNJh7CARs8SnCsXnivzJLlRS8ckZDn6IFjUidSYwxcSfXUA/uTX3wuMtAxpTWvUlcQigq3st4kKPc6Mr1y0-Sq9d_MQ', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ccHB6ObTXQ2xlBpEKEQJCw/NZBJjsZDCzAEIZP76uXnTpj7QqWnBV5RfePrhDTUzTh0ry7mHQByN1ydudzwVw-IIhMG-OabarKbtArKTIvUGxkkgZ1D7V30gXxD3k8ZM_VtWChp4u0TvpyiBLZHBZz1FXDqd2RuM9U3EGNPN_2OKQ/zj8F4wrPK5e5Pkyin6U9HC3218YwvZiPa6MpKYPCBmA', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/0dnwTnuwjKFkrjaTw0LQ8Q/We85zGTK1nXzCsxS_JITGSGzHGIxp-7RmVbZaVCvVy8HM_0C7rMNx3-7NCQ-_aFTrhNzj4qzqBnRabWTULUSDEDPWfLkrvhTJF4WeOcsf3HAa70x64W5f6b8ztnbjMF1ysRLRXBBqJD12noPLwsBOw/N6kUK0dSb9Ze0q-ZSknM_jpS2J_UbK1CivS5cp2A5MQ', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/OOYePOpLuNDRFP4vVf44ow/QlfWs7bkiHvXAuMV0VK7iCiq_eiO7N4vbeIKZTygBbRNTNLOxjEVzHoDZOeZWBw3mDImv8waz0wNOSFiMPq7HaXrALuyceuvzqmb8piqzXXWeafCYU9p_1YVmV7A12PApSAG9fmQW9BQcxVywoIGGw/g0B5cV-a-6Igq-p47TLf_i4MhwTDP--GliCXrR4BUT8', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/pBWo7L6sWz6l9Bav2AO9jA/kWrLuxgvf8VuWmUzj21lxYVv1hLr-jXtSslFADT5NrCWhYj8CMGcjiuUKGcULFsv3OvWz1RhVpWEDxx1Ioa41FHwhC_AbvCeKqyfm4X6_p4P6dqtngfg8laDp3uYv5ia27-n1vOant6msm6YflyAIg/VZdS6IpraKtPOvWGL7s2gi4MGfSJe6ScvfnxFQURJn0', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/hx3ZgJYL3JdaTGOsQ6Ubow/O-twB53GyWUW2EJZqJRPPhGPCVCOVFV50X_iqMNMlyYOvvrI4E172s9s9H7vPi3qJdSoziiXL3dyfg1G8ygLYc_8TiPnBi9Ze6yNTZgXB3IPx22BXC0tvDlCSrOLhXRcHAxLE8LLAgLgA-F6Kqk8Bg/mI8rkC5EfgEaTxoSpKmVY1pD_8D-RUl6P60X4YNPjCk', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Rch6nnpInoDzXoBdRoqRbA/yIfz43y4T3Ndhswat2cEiFpw_XqYAqJ1o62kJb6idJEJJhmSf3mPxhwUqTVFv5-NPS2sXpAzJqg6WtgqtCk-IGQM0LtIz0Ugg40uiUCOvu98bDhGxethUW8eoV4HLFdcTLQdqfaE_3u_0iTtUnmweg/oABkf9_5WMD0tAFqVsI2FesK_W0FQwJTPiM7ucikH8g', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/n-pu53B9hvAq4GNc8cXwEA/-8iaQJEaK-6fEgMdQ6c1Pwmvc9PSiX4jrIBqqRDcNyDZZZ-w3EQOt_giRKNY1VQGqwHlMOmojLSa0mS_efuOt0IXBVntkEwLGh0flM2pUBSwMc8pTF7Qh8NvLfDkkDCITaBYlBH4f0bDUIE9QtPAVw/k5-DkQKMN0nReu3Z_r8SxCXIiXOsC4n8wt3JrLtubvY', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/odsA3OTFUr725iItlol4sA/TFuDVXJKy3zjCJUjgtCefXoO93yZKpJHp4Md0dZF44hqUkZxy0MlFAp-t5jwmFet-8n2zVS19DztPF1qsA3zmprI-9nFMvPXLMsKl7ZIsYsQR4Vvnaqts5qPK3-QBM0LEi2ZCnFiCQyK44xHln1XUi2LgSIufvuAe_UcPOgjQS4/3XNXB78zFdNw3JMoY7M-HrqK9pN3R90A3IlYDZYF2Ss', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/2OxaOEzP2uKHZItPP1DJ8g/VZ_rh5wf6w0nENxYfSv8gZR9N9ubY91rrtC8uYwHkPrgt85gPVSUbO0YpjQJSTyVElAG984Efc_yyersJcR30EiGYL2FSnBZga050wpc-4AzUVV2zuPelx1bKiP7w3gLS82bZPDn5_BL8CS_B_zQng/gnYxc5S2RP_VJZwo5uLjx2U-KB_S1gsAFvLxRCpChTU', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/W-OlV3PLIOnyWKOnPyZz5w/Y2fz4qxHMUgUXkGqhlwAnL_Ww4uEehHkGBwTJBBQccM2eubdfdFz1upCeDizgXkDhuDNTXt6lER6xrt680ZOSyAZxae-LkqRlBb8kKk2_URaE2rFdhKK8CQz4k1OYFoSH6PJiyzilwqUmj-PCJALwQ/BHd52OCgG2bxU7yP72tqxTQeZNfd6mIJw6z1XilFBqQ', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Fz2kH6CiDHtMfPfg8ueYTQ/_ulJQESRUGfPalICe3Rneh-o5aP9vJhxKnbCPqspkDNuQPC3s7Oh6yHfkRxpLU2YDSlLQoJ9rvz299hItCICXZC068RQR8roQW9e6mbjeFEbFWfG7kbNRo7wYblFNEv-BfkaF9dq7MEWBHKU8mrkYw/85520fKDrl8sKpcgs5VpXjBqjZACHALd1fYfATc6TSA', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
