id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/xc4okKmrFH-hRbyQhQ16Ig/FsRupSYvi8ek5H8nSbWxrDehhxYhbcjO4bwSpwLSxODvl_0mSZULkohtulUv93TUGmfdmIW0_DkcD67H5ixBnKH04Ba1TMvIaKkZPkDkceubJn0j0DgAqwFcR51xtJ4HXGv-Mlh4_MPBzDdzKiAdbw/buWl56rNb9Mcz5s78BkV8LmfevrzzaCXwKO981KoiqI', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/HyImFUXQRkyBHiQJcU4OOA/cbokfz4Ubxfk8pq6l1zeBdu1bGK6QHyatVriSuZ3YjdumxnP-c3KFC7UXZOcUbQcWovavquMtB0YzX3Fydsf1fFjLXHESjMxwWujZxc6JXPhZwjGyyUH1J7k46TfG2dv7fmbJAK06d23U3oNT-Q_rw/nCWIjHdt3LJwLY_vzn_UGlXJTb_6nEY5089HDntpwNA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/yeB8MSJCVcpAmCAXafK8Lw/HyOzb-CSgkUsRwcaOKLm-ktmKfTiUQv13x9dnMKVcl22lCQTTE6A_WfxTbRcYMQK-0kFySXI6H3MaTBf0HPpeuIQWPL8ZhZV8sf4R-ZvNNIB09jUZlsYf0ARVpAFfQCz5u7K7-i7_TAFUqyHmkNz2w/FL2E8zK1EgrhtMiGSPfWEFDOVkn3iUIhqoUGTVYbtaI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/1t_CwVAEu8V-wzyflN0-hw/0UoXoHVNl0rzJSY6H6Fb2Crosts-WFfrKjeMEmGaoCs6Aqucm1wRVYGNr6OYGFujozRYfJUdOeNn66ofJoMu8Miyvuwz-Id9gpXeMCBAnr0RG2uo1NZ6rnHfo1sKFbKT3rj4EermNUy2knxj3vMPQA/QXtLssVLdQp3nRlv2cV6ExD64ZBNNX0tpJ8xWZ4_5O8', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/nDKbHabOwd-b10dC8cQ8EQ/qKXkql7ES1a04M55C0gSP_7_NVp-SJjhOpQ3p4JmwFEAAV8zA6Qm61OiZEFVhZMmVDgatILUbsMHddIVaN-g5GUOkLA6fTS8wVrdFT9lYP_uDV1fEPF6yMbpwsWkWddENSezH131xRT7K-oIfsfJdAtooU0r8YdbMMnWAHuFS8QLtSf78iAy51WeJyOVENJHYNYelh3tJle71Pjw2mn1FQ/9KidImUY69DIu7squ_brOcRj6YxaqHBHtI3e6utXagg', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/EpBG3OfhZFAIYVUjxxJocQ/ag_rRsQRkUTBPcdWJ8Ksses5LN1nUdAMnwCw0SZl1UpJFF1g7L3R4RME_f1TmHFtO9pXmrZgVICxmbsrtnabefPO0JHo8-CHouPGhs8u7AWhe0Ob3jwNqP1WPBD6qOZicJDe--NUdZpwXAD1gFLe-g/U2cbh3kGAi2OPMXuTjU_Ux2uST7SVECp-JTojgpxdO8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/jVU9loH0JHRoYkVEo3tUww/xMHjn9m32WHDfnID1FDPPFum8vspHrWrEeJ1KjxzQgcj2o_flWFWdgvMnD_p6Dj-h3tdJAKvCncfwYAO5LLeIXA-Bds2jgvIfrQWYNWqJ6rFlSYH9uKkF9M_qVBVmHiCAfo3lNRj9QffSqSiYOfPQg/3sOgtzIMAdRvV7pzyEpIpCNIDp5V_HRMTJOVw2l9xs0', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/WIOYfdIbbbFeEzGp0V8NCQ/zjMpCarbS7fSYhrGOeAbL87TtwAkmJKFedewGNsXKsPpJXKfghzq8v4Wl-UcTFqURlnhGHYN0C6UC-LJQlWOrGZy5kZj0OJWLfeiVczxQoIy-1CrwaT6YQlE_YaKlICFs1ORyW-wIl_X0AvWfcqMTw/NjeKUSVz3kHD12htO4gewuFfUCux0_0xVzvzRcKAb7E', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/1mEbwsqGo1wgH5l4RXzERA/TlnG0WkTwj47_p9zIbt63uqbzHgQZbwr275h58S--Ccqo2qAMJKuRaqS5-p7SKG7Y8Oz1HOPr8B6C6FRa4Ty62LLWZrjaKopSu2Ff_3rrNoppGjIT7_6LnXiakbEOTVaSvs8zp8pLE035XKqSE6QsA/MnQDhZYXJ8_0VFf-YVOkfbnKEb3p75xUneNaaeVEm0I', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/9MzmVi2VFJAIAd0IBUE8Sg/oFThbRVRJGn98aG6lC4_vvv29cOHgISGIz8NUg8uBYGRB3fKaEKWeWVBFoj-F--yZYy_xVN_J75-3q4fKzSWF1qx4yivf1sXOKHRc8lfkt_cGHjnbybk69dLyRUZPGGbRECxisz-vwXs4et98uzosQ/-qimYhnQuJI17rLZk8mgrUKO5yWDNttRjiNmlVr7kAg', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/sSdT4VmbTi0FFcl7yRtv1A/uAcH1bxJQ5HWaY5kdBWmMNc5eyojhoSKin6FNKA0UX2zfhoU58KskXQmlz4xw420xv_P8Xs7dpO3A5q2RFShVjg4T7FaqSPjNk6VAMNTHHhu70dwM_TNVltmgfKbS1xSsaqXhISs_5GHSoW3nsACEQ/y6XR0uCdX9FYPphfy77Mu7-45jFkuJuEjOlvSHTvTlc', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/QpWicm4Wc8aqARWV9ddb6g/50W21QC5PhKYwOMusumHzrCl6hAjXjZ_kaBDozYHFyQHnFbejPLYDwDyGCoSf80gYZ5hDeYEHctjALXi0MlyV9kFtvbuedUJnFV0_1XCX_h8--VMU0aSXYt_kIwet6_BcSIVZIitAE3_mJWTJgrVHw/qaugrn8-4LiI7XoKHtBa4D0gDxM8Jck_H9Oa1cmZDkc', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/vUFXLQaM71lqf1mzj9PdvQ/GHp8vRp2yOaFei3NTC2KN6mtZBXnY5RbZsdoNrXOoy_D90HP6-N8UXNJJNOSTWFrNWJmps9Kg_8kY_UTKHxdkC_4kWsWgvnolQ6tOgHVAy9pPLVqGcR8cNRWXyP59qYiZYDkeKVWL12h5eUdSDI6Wg/Obq3P0jcbgBkYwJxsnVUAJ06J5ItTK6qe3uki4DtI0U', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/O0TGr8uO9ldthIWsRVRNrg/GY-wQVnE84dLzopRTZzwgkrYr_CztEye0xl_sSZ5No_C8ztetnEzau4REbXCpMAkCYwzeJaT5vaVsYWqa0Xo14cHjD-FTM7cJH0XcZYmB3FYRKnhbBsnE6Gfzm0nw6e2lqhhXSpyX_3g2SWs0XDViw/j3KcFNVf_6v-9XRd67wxcvQe6LAbWP-KZ6xvvioV2Hw', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/dXJ8pcuCRfGNJKsAWZHtsw/qwlPtWLhISJUUrR_eCKCjtYFXTFrVeT_zjs7LNhe5NZoj-8JRppQt0yJnfWT4lad6DpZcz5Z04h3Gdv-KAhr51t8gZZhjJyi0OJzFJAmhr7pCcnADhFYe-3Imd2CV4f1r3bXM-P1X4kAeBUROrmjww/0iK5zTiy9u6aHEAPnpdIqYOKoclinswOh8pFJ7hgy2w', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/3Rmh2QV-4zWz40V6Si7rtg/9D1y8nsdZ2Af1bgkYIK0D67xv7Klx_OKk8QG6nanh8FvD45klBPYGkO65voIsHq-AA49rkjHjhLwh_y-GxCNjBKHBK-vihcqY-H2_IN0v5Q9UFtlvOXUL_jVy6v8DKiWlaMBWhTwAik_hmqwX3btVQ/gRfCwDYtkfr4e-fKz3EcYE594_8P_bY4urpBaR-w4Uo', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/IlqbkChRiC6owl687HLImg/zdTuT0WAIYYesed2Z_IuzS57QeH_uj3oiP0bwGIsmLWnEjD6fqOXagbrAbUUjq7eack3t9wMJC6B0A5MzJDpQKxx_D9BsSLU7eMP5YW0_q1BKS68off1927kZnxUGqg3mUqCmfUEIAwGm6R67rJEBg/1C8V7P26ChEjPDvHM3EOuO31D07a4BDMHEGT8SQCtjE', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/8R7UN-3LhYzvOP77UCF64g/pGlm_5bN_S_G9alY3zbaGXsIitnxacOOYWnDmu8kL8e5ifx9-ZvBEU2QKtxE6yQJjac_RlydMzh5DVQ9oTrqes27eAEpS2J3qpF-zauDUCjCA7zDcWRA1KpHKV4uSypIxQ3gXDd260gsIfcUGW8Z1A/BarjPtdLCC5usZ4eeAFiK1rGpjxzO3VEsFzOibqxEMs', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/oeIpsAyGGUgik6ZQBfBZFQ/-URLBxK616Xf8Yc-Sm2y2ZiIuWB8T6ZJIP5PKaiWLNtDU1gF6UqKvS2Q-sFr6mik7BCgI7_nO_g-wgCvGpqjI-6F9ukpLJKg4h9TPKKuy4tuS8x9LOZzRsIHQQlIrH1XjJ6tDStWq-XLs7cfShYsJA/-KgsItRpOwE22G1wGGNa6Em1M-VCSONmFy7TLKp2dQ4', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/PbCaPmNpWmTMZn_3GuYs1Q/IFVxyHqRwYgRhgi2EFR8LtRhQtxDPtFPRZo3okQy0GhPQ5MMzuyPFfdBSEHbRLClZ2GVNXahXUosPqMnOukVx4Ui7zHt88obVgnJVBQt9tFh4gJjm9BhHDRoFcNvrCih1rPyJly2dgB-gppvbjSAaQ/Sg-hPe6XqgVnZwlMrjQuSgo8C2PX3fTVKhQXCkF5zyg', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/maVTBw1htt1-c36PxOuC0w/0zczdO1ambp-L7ScMcvVpqccQplYqhgYJyBi1ofvdAJ39LguZHM5F0U9nRdvdkIhMokK7XxxBNC8BFR0-VDeE2pbErdiSmEHSZjT91aDleWVZi29tG0ONqEqI8qipn3Szt43jK03ZOWIcSQDtgLXQ2txtfnpSigOGyu3wmcSucY/kSqYShvgIvLNEbSicpbyPy4MfUdsrRkN8U9ErRb2rCM', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/zB7HpJ60FrSmISN8TZdmMA/F_MwdqdyIC9VlpYIJ719UoXrMI7PHtikAfwZW2wh6wwjcvSk4S_CIGt7XFN37Ux_9-wB1a3lu-hhv5i5SgB44mMrCJ009ONQtZxSA7l5KpCrZ5AeyqjTx7lHB4Gi95D6QEd5YPfIXgQsLIFAMiji3A/UOhjbqkh9j06tC-NqmhhYSqjaw7xTDNYJVzOLTvtP7I', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Bby7S-81FZkuN36AU-JeFw/xZanfJgDM0LFi9r1KYD9_aca3tuu1WgyUIgWdwBSrFdEGN2a-NNlwWrsnrBHwU3MM0ahv17rzDNhCiRyFkfmKSiTqYseeSnIIcczIMAYt90XUUDuiODmT18OgfVxXya0dpcOAr53hMIoj870bFT6ZQ/PBz5-n1X8CihHJCJH2AuuuVDQjg3XNLqWEtoXsraNOA', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/mbHlKsT6XfSiX6gVHYDOkA/977Fx3QoxffWV6A0Rri8GiPy_lTKTqbwXWQ93YcSYlEhtwX9vKFWwGhXfUR1hyOV1F_Qh4aqjI4xs0RXARCAvjMEVt-3IHQu3WLOpe72s3QtHp984NqsdUkRHPc3kzlYN66dCw5GqNl3iG4mNr3zlw/i6f1xiE5iK0doq-Qjm3-GOYz6-LtMbVGstvZvm9xPCQ', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/94BoVN3iyHznmaylaJxMiA/mfevKKCMFYgufy-Rh6j3kLaSZNls44uKkJokKSRyrprZK2xqh_jHhGgOO16dOKZxFP0JToXzuVkQwPWdYglq-Fc9JM8f5L5VFxPrSn-tjLczpOHOGG2XqRkBAAg5XuugXvYVi4LpbpLa1JHBX41Vkw/-R3DYMJviorJGAAxHoA2OOS3U8PAArnBaCUOLJmgUYQ', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/1wZBprxvx54LwbtBjrrYaw/pmhsSK-MszepCZJzpk85XCSxVxJvMsYsu2L11B3QFEvwwzqQ3sX0XZNUhpP9ocQcKOJ75wpSyaiVmPnsujycHVqxeU8QAuzj61HVZBFIeLn1XO-MQjrCoozthLma8Zn5htUaJxRETsddxb8N8rQXqw/kkhCZYY66aPP_R9rGxNL3Ip9akTSDY3mX2PpNHEsu1U', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/vi72rnehIesCoUFI2GTsrA/6NI6NTeTKqNaOLn8XLRWJOmLzDg5758ZdemEzqO5ONBFF4j6MRO-Ga3_Dcy3zN1IIPemCUGaYhCdLCWtwBsjelX4PGrawcilciBqwig7tOG7VOKMzSFktetws2pe4c0W6m4XtwiAgrgYGBr3f3wJBA/QuxTANkklZd3cOrUYELHsOi3XZuTH1y5nXjIc2cKBZg', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/9ejU0pOKyES83AY9JXgDyQ/T3ltPC883TGP-jUDFGYajODAs6Fargt8TLLV2bjIh_CmmOd4S8ZKPuEbp6ERCPd_rHyWhBynoTCZId-Vk-z3Wc9_qOO7AEub68bf6NFimgYd4BL69hLNv5Z9jgmU7_o6njzEy0s54Xxu70Jki3LMrQ/il55LaDo7A0m1--UE8x7qdpajIRHGa-uRUKUnC7RmyA', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/VCkjIjkgwHrXuobo-xlmgQ/fZf8cbJte8u-jEeJqvxoNEQlBYSCjyl3YGsv103oWnhTdcRYwpU4Ikm_4aLN9feriYyo05TjwJMvUcPGPJ5ILP8tGr6q4T3Low7jmwTYBEqWgUvmcSLqmOuwTUGyWiexM1H1aodu6vnqSo7MGzJO83eM3hJqprTbiLjug4v8C20/gN6QbftPzWIsp9fxtd-QwNdScVw7-Ha1R8gASxZRo8A', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/gwtjjS4PTPuRQ6MLJ7bSww/l9XMPgqO1m1IbLG3zjZ0q0xadaqEd70I4axjXTBp8fCrFzNgmcpCouCguqFBSmVVNd5pd0ruATqniuPlX_pQuYM4-8H42ucyX1GhxXf0lBozB_hzPQS3MpbS8NXSPKEwG31KwZjq3jjX65eojoyrfA/IgovaAdHVxCEw5v7jP_9_XAWpIX2trB28W1mE5Zmlyc', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/DxpN9aIlez8x9YkIKwJMpA/V2ckGbeRIQYwF__LzuKangVqXCanhZmRgZEl4TFacKsSljNwf1p0C4C4tjt8TzfG_y4FKjSPjZENqw9H5wLxtxraxDjKaYgKFpbPk82hiS6O_V6BhkPd08q6En9OihfQ38NOxL8RNu8rQnKgVDKrOA/dbN2Teo1PsMuIRunCmgnUhqX7IHlHkuytEC2fMv1-ro', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/YOAHt_Rnm-p9NqsAmrrEAA/Jkf_AXUU-VoJMGeDNSYu3Zi_BbyvKJDzUzNbvYL6ps_qUiC_w5rP4aaFjbhqEyxi_WyzhuBmSQ1jbJTUmQ0TCq4vDemuvCQYCHRQ5Vhyo6SPyHb6MGwGo93iiE5lMqmpEgcC08LVW7B0NoX5EwXjvA/bXAsBDxnpGplDKp-j1jZ7n0UYYXlp0y8q-NAZjYsOFE', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/FDM-mSfAoJyasJYIKxmsfw/V76qrOndzpdPMW7dSYKtl4DOARFhVrfCxqqmox6P9uM6Yxq-W8ah8uRww__jb7Pk8npBJw7kQBq7YNj_IMKohfiv6OiczxqLO5uqa7QLFjGS5kXflgVmDfUmdeo3SFUpW5cyXtHbW1IJ8j9nBX0Mjw/kaB95XTXjRJ0kZxVj1jsGfYRzNwMg8mBvFB0TyLWRdI', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/xD406MVv3DbOLEfFAan52A/uzZsVQTZcZ5BITHsF48Uf7m0LRNDf_dEKAbfoPAOHOLgpikCqAMDdFFoLGjUdHumMmG3Vwp3Hr0sJv8ye_vFkwWgHPtnQa7cMPxBoisx_Wq1ndkkcQb5vgiPP64z9o9vo4W2KcUr3qzbGsNlf2POTw/Xzt7s7u7ET441Z13uA9zVcVpYH0buE4xfwx4wH-la8w', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/yOjUTHHAZ5LXjW5RyWkBqA/hOqvRbPxC4ZmeWoZd_1OP3miU_ZVVXavsNYr2NfYPOg2-2izNfDWhyg9u62xlJDh7qy6rxGSbMWxyI5MZrBOUB3ZvevH0sOX6n26UvLvGkcunEzpF5KictF-uhVaKZVYO7n7iLSfZ47mOANSZDE8pA/iSzOWEmhLInEuLDd2Tqe_v7TPW0Yb861l-pB-ZoRZlU', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/p5M0YZYZ7tUtRG0OpMrWqw/n6NiXYpb_fbe9j1yYWE60i6mSen0GdKjZ6sB47ncY0A6tNvshOyDr7a1x27g0XpobcIcdoxggrJkLQfcZ1dbQH2gJEaqYWTZSTUEmHpKnr_0LeSW8x9I2wUCwq2ihieb1bIo_ySjICMm1q7KnokEyA/8CX1wKiWF2iK4N5p29-IIjPyCgY8NiqFcQYzsRoch7Q', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/30CDKsmv9bTEN8_QU7Zl5g/paeZbJIRGHYwyErmOcqalnoNy9UrX-af_9B-PdCK9r2FUdXEbzizo6KBAcW-BKxLTNXgvRfXd7Tt2Lq-jpBHZKsMwUBpSOUIfZXn1nnGUA-zxMefycqAGAAOZj2FF4awzY04FpaSS2GQGWuajZkM6iglQ6GH0IDtTcO_m5jTTt0/5JcO-DPD7vNOi-Bsz_IUW5CZTmBXpEUx3TjL6eS843Q', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/6HK4suKbQVsoLldM0i3fDg/one6TFQCogYIqWQ0fb1rWmHn0wQQXwMBgyj0VzvI1BM2bNl1VCQLbZIimYtRELibqvkGDKcUrLNyYwL5Ghwh8NEchfUbWXgGPV5JU7EesDSulnuTCL0SDfTmnp3Osd6g66Ai9mpALzHS9LskMNS7qQ/XPFu6GlNaKp4KFZI8z4JFrnkvJK4Xkkcl0IbaJnsyXI', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/UU6IN7-cp2Lt5K3965tE-Q/-wo8s7Q5fZmBQq0gBEMT3B5Gp5Vc2IHcq7q_V6f24GsHFHiEef-K52nDM8caGJCEI9Z_QmVBR6mMxJtnxr8lw8le2Dyyy41VTvVUXhnNOgUyacQoRTBQeCGGLZd3YYDS86sEjwfDPIihBvNvRxQFTg/94h3lTpkVqVeFW_hJz8RyK67fskymzziwUqbNDt-Njc', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/jM7ToDmMXlqNazHELSy_yg/MJtM3HqskcEkcsTZjpLMJikPGgLRJmYfAJMvvsTrt7-66bS6a7kf6LZarHP5buniUydSs2Hpxn9jGyzMIeEHfy9BIn-HXBzE1S7K8EnCYgemh1T-VLF1u4VLtuzmQ3M726xCjYXpiiMyfLlCDb_fMA/GUM0w2IYc0HZKKUne507A3IM648xlLxXswN_cbz0jq4', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
