id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/WSpj4eLCPWgoBcN70x-6RQ/V7LvMcz1Tgfglgal20x3Yzp_M10R0ljCYqsxxyUqfdVbOEEPrw_8GymOeHlNlC1Zjeloz8qCopPMw0aCFUVfN3M_MfeIqbNH12hQfd6Q4_glWa_0nsKur5H_H2fME8jNQj4ceQt_BL9_J70axbPWew/o6Cpqm4R_WL84KUl2rPi86jjchxsmQR8UI5Xmzm7HpY', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/gpRw85yEZRkFB-TPyafnZQ/DFWLa-1TItmZ_XTL5oDAT69bixcpnCLngP-n5UPEKt8ulPYMma1XCZSESDwzBLpTiwpfT3mskMQfQECcLYNDppSqNtr5mvAjLYIhgwok2m7O9DbVvPK-Z7UinB6ntKMDm1p1aCkvYoNsClilqfFpYQ/klJICWC9qzY1q-tfKuGKL5nf1sueuB1l1WksYIKmOWM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/W0hvGNJ1XLfMAaWW-ET1cQ/B4ZUlJzD8VzVBWCwKGN4TdDcctJhZ3M700CSATmYUM6iBS-tKc0TMTcbSUHSHk8ym8sPZ2GZn2gRYyEw0xYqxzBV8rmBKzx8czgS7mI18ChoCQYNTnyzxJj3HMNA1i6kuPt6TPGybbmf-Y_NpgAJew/8VKkruxWxsc0xSJDXrLzqjvi7Pj_NWe79pFCIHYTqpU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Bxs3P0OArqBwuhusTfGf3g/1JkNmx3d-8bNCa3pSIOZbVwTz-3hFwmFwyn_oFHrfyWbvbGEYSAiBWXtBYs0Mr2747Nk6LvEZRAb-To2L21k1tgJWYXO0aLOqtJcUyeBkfVA3rmF3c_1MQ7GQ3V-m3JdS-JCFF0pMrhDczOPlfxU_w/zWlZPr1M0sNb0dt9N9-8Qj1Gh3y4scDzNkq4I5UOEik', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/U7v-3CKbFO75CVJm6w2Vow/qqZWLS4apkY0xc_d5l5G7gvqlq02YSC0ARvFWwJ72WAtd4zUu5dCShdM-SWii8kMjOnFFaPpbhYZvNF_XBILFtkvIOTTHiaQYZ7KLS1iq_jNdKDvo85Guohs2hQYlqG6Ey8YWmro3kmoDiKBT0lHH4jFDT6zY-WbP_rJWVOOnjWGLE9jmiVHwBLQqWtDFKzLo2GxeVAUoNKXF0ElgsP2tQ/jn9mE91b0UNK8yLUW4DqIUE7J1Zxsw8u_F1G-RlGU48', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ZLM50_qNxql-YEM7LZjOSA/--Ja-P6zVkvzSVIlo_fayJfc09KzHXU_WvnbhtoKaBgpzlGle-vMuPEkPsmkmiN6IhxmuhiyivvAPDlbDt6wrKnRdMMB9wlHbETaqHovebf8hjhYK3WREK5PKUumyT8tjUH4X7ZHWlY909kOWSvmwQ/fPHXUl10npWNGA8guGfnFmciD85TsokX6pFVnLbO9BM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/yrt7qM5rLrx_H51z9VIDNA/iUTWSKezqai6V5m0iM1wwlONln22GPTgYju8pEJlZM0sBZcQOjxrvvn2mHZt4lrDbbW5xVDyI7YiGW7GTFRNIpoyzwTCuu_j2ToRZcXjp-VcADcKMWmsvd6nRXpwHkoqGmgva5VJXCe_CFxZoDb3lg/t43YPQBRjQtNS0lKgHe1j7cfpmgve_oUcFS3Vp3pPaw', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/t7lCkahRQNZuxK_-HHmiWA/Bi-cp9E0502LGx8lBJXpzXGqUkcUajadWVyCSzu5TVUvKyEDVZgZcsPWf5nQDLvoA8U2Dq0Nz2Xg9vUL8NDYXomkvTnZNS45_tqCZfF3685_AF5AcIcgxGzKc02GdWsaH7K4k3HXwkAmhcA65w9Tgg/-vw3OBLWZsZpc2_eeEV-G1XnZaCSBWJ_fQc0pdve590', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/XiczfOhmATTopUosFvZ9Jg/Yx3zJxGmD9k7ZKHZYWxGHZfhu2lWRiP1KQczf3QpqWf2StBqclbbJ7cDV0ggdLPJ8XZevBbmhH5FO2q5QvY9JgJp4rY7PAccgJ9q2hwk-tuJMAqtbKsYtvWzxamw1ZqrGGYbRlWm4CdsHKzDJxBE6Q/zohjkeelmEicKGV5FFdUPNLj1MWxc0ydEJLFWyn_OFw', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/7PcVE0xbQK4lh2JmU-El8w/9Oo71q1DCIdGpVtnoAeYMp_FjbLX2WivIXlDM2R2wzz5YODI8CGjKgBhCKaUjzqnmwAr9JvwfgYbIOHFUWUSg6KXuZ5qp_A-2fSIckcQBpsvqVex1bvM7Ak5O-OTuLevEwSW_f21diunNzIVQWI6Dg/pCwbY2981feHzOpL6fdPnC9lsiipyBmUdUNlVZuO840', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Nu9KidnC5IrnBZVDwiRmLg/JWjOzW45Y2aTXAxCkrJgTz9QuJZ1X0B2RWNdKU7sy5c-MZzjXxRUOlbB4g0bsBHEa8tpMru9l2Ka-foPO8QBuOyVLH_U04uMI1TM-mid23cVexQR6UrVeMwSPTnsm9TUFNHF-5pJqKNsBQznWWQA6g/Fwttc6VpO7zQWkO5pke2TH-9AATGM6rpwQWcTXGT74M', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/K9u2pm3E7Ks73fUz2q7IyA/gOOYZ8DhwkMXl2zuCzACdQDB5Cz76DToAp6aIVftxfjiQ9tMp48DwDkdwSgYoVoaOeQ0UK7_A2RngersNyxq29NzdutgcAkVQFe6tArDXm4oqWHjPd025uUKCeg6XHK3rOw2lTKr9smlXwMPp9NIrg/2rUGfWRIx8O6YmWDupriKXM__t5Ybu2zzYMW_1o3SrA', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Xfv-38uY-q33YWzKIw3-Nw/oAqjaSIBiFKwj2tD0-lRA5gMetGdN_QDts5jv91Yc1KDZfJUDRCj1JFiti_836caUpekKOybyFMUyRRIAcWImyfyKxHTraQoBpNyLOIh4-ZyT_ne51o1YGlpEy3wpd7svhcATeYh-TaC2YIn7IerWA/MYYrEW23wjJRcLAKaGbAV2WmTeVVUJFP8Z7PJOZrVSU', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/NOpELqhTKmxDnugiY5Jbpw/t9InVLpfcwkwFc7Vmhqm-1tGcSrtXSEhhYje8q5uqtkzdrV-Kw4EmnHzkOg_bMeJ4X2SLfk-meUGw3x05mEIM41uxoH4Ri0czrdQp8Uz0NW9K9t7hoa-lHpIsZ-5BAqf8ZIR5Zr8HxOIhgzFrP-P5Q/oak7z7ljULeNbDTQQxsrVdEGZLdg9c4Lfy3a7f9AiUQ', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/LfKdz1LH2zikKjpyl4oZ9Q/sdxx9LJiyhAvW8XgAm07PPc85hi7z2ki69QL5roY5GKK5AYlvjwk9cTpHf77cDbCV_MZwNtpE3mmH7g85sutYgC8Didw_VJGnwpBLdQE2nKIXG-MK63hwNcnv3ub7H-rJkgU22q-GHIyYr-VIIpczw/83BQvewbPZk64xq78bHDmBkg_dHNVEK0Zx5K_JO3cOE', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/nKBfDGbs1S-TsMJYXyICkg/55JB6Fx0uE40B73mzaFPI1bD8UaGTn1UJEVlc3uyFHfp4QEv0YOB5cxf4bPluxmfFFflTj4DqxMz2N9cGgr76sIiCgFPAE5Trt69tyomjcbXellkR3fPmPA3JwgFfPeyycSKCzHCnuBcSwR1YjAPFw/IIoEgyN3o7FJ_UnImbTYHWtHAhvX6cJ4EY2ou-1LOTQ', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/CRV105UVtN1RH5rfGpqFzQ/uNWtix3kPaKMEfkkkdsH6Ar2m0jF5ASpdLX6clFEOb57r7qvSw-L1NtsX3emKeZVUBPVPvBlBxbugL1aLGt_8vszLz_Cv6f0mmB_2ldfYtQJO_PUAvCf-Y8jnidvDw5AdAsx_89g41QLOrJ0CekPAg/X1Yb4Kz-VYGinxut1tdvPvmRaRGWoiTwNoWJU2pqsW0', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/qwmT8WCemqLPfQ2NpMdQZw/9PwHz6w-oSPk8xDjAB-leDOyf3jhYoGXjbONbgpU5cYU_BDZXYJ9f62IC-BHlJpko_xhG6UmmlnnGB9exxIFVZKRFOsBz2Oq2F_zXKFZjbUVkP_p05vpOHExNo_UhF1F3-b3ISnrxCzTOK7SAbOqUA/WZO_K4_4_TNbXEq6bBrVmTDtAWyi4TzIkqzxnxPtOno', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/cZ_a2JpxoIBn4_8jKFy5Vw/cLLhMkIrUgSgcS2RPk9eRbONpY0Iq7v-wVr5p_J36dr5Lc1Z1ybQI08FO3EoVrWJJdBU_1CdFTKt5_EtFhg5Gp_3dSK_dWzU3MJMjtgGcMUDZ_A4JIhUlggTMzDVWfTktvkQYoiu_lBginvyO_-4iA/G9OVvfX2p-6UI1mIOmF-nImmT88mwE4tcVWX8ScKN4Y', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/H8mx0XUAp6iX5SO6GE2OUg/kYV4EI4Dk0YW4B6LZBec-eoEuUcZnJn3WSGR4uILA3qZjAJ5MmVLNNFWTYPI7GhKxn2KusH1tzgO4_uUW3fpyAxwqI5mQxmdzRUbq9BQ624YUfeL-ukfuSTitqVRTN1HHYcxoTkqfCEwuYx9eKh-Mg/mmcXyk81j_10LsTiuVtL8758cjyAEiQHzoP1zk7oImM', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Bea2JDScwGh00PMBR4tuBQ/4dAG7eK6lm4QSDNuiz3sDfJ_mSyalmnoQKBra0wksy_Rcj6aHh-bnLfbi-Aq3U_OKrj2ymEBNTsAD_s-fRldcFzCHvomDpzu5YmAnEJNXu2sSazC9ZdN6uNgJvep6wbM_qv5l5tD7u676yv6QnQV80nG4V3rDzVeirTeyAmZ-C8/2fQHpY4ne76fBPon1Dv01qxE9Prl1MwjFsZPyoH3jTc', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/-AwuUUuvumITcok3I8yaVQ/rSNT5nYdFUiw4D1MUXxD0RNBlNgUEwUsiXpba8EuNuV4UWduq-jNzzcpr1OcwM6AWzKpGeNBf3-oV1QZnXhxFUhdfiLh7rO8qfOFaMjRBOajUs_9UD6BF_C2V7CK9SAl6dH-sL4cboVjdMDR85m8bQ/gcbguzZCLzMNIxV8snoFovpj0cuRoemJV7NR8TUH_k4', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/sOSKkbEP6CSvl-xVT2QKQQ/XDs17AoVjSXz6nInqm-uamOTL_DJxJ2uorWZ1O5sMjLA_NMkphdn0Y3RcIMu22FAMDRFsGHWFJlPouKUaINaGRGipIWsfqDJRgWFjvftbHenHF6O4DXBzHJamgiSsY7YbDRLGESTYsmIPC507IkXnQ/Bnwicfl0BY5jGIpQ9I3FKLCNek5z1H3ZbM5UmgL8RQ4', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/GdBw87iu0StjZdRwptp4Dw/okeXLoQ00OV16iDqPyi6xYWcWTDjm-qw-U_KYWHhW41UDi-WPQVMZUDe3UiAzyuUyq2vzJAKE94jFuwkXpTfPK995KZUgTxndLWDxQc2W_ZTkL22umOgEVfvDFC-ZrhQAKY43cZpvQ7m2cx8Cw1wXQ/qlX3TfODYZwntizGVSIg6B_oPDKTUq9muguacgWjbmc', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/god3030kE0cG2TteofnfaQ/UJ8uquHjjjaO0S82MfJ8Nf3c_seZzZY6RY_1qWyRTTWdA1_Crj9ah94UW7mjOCyuk4nbnEtjvnu5ZuJAN7iRsxDi_i0Hq14SvfMBZIZLESqKHprtRFbbpNCmTkaFshG0E-e2wA9auU5yBUMf4xCiDQ/SLGGRQHTUADuU8qTg4I-7gKlObWfaiRWZhTyY5CmblM', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/HTROefv1qgY0tVCrDTGw5w/nt_-w06oCNsNLddIghpDi0tHO2Nczoc9Ms6kQrkby_Cil9aMgiO9QnZuWTHfNO0d95S_WW4AmwKqSTkfufFKX8Xq3HTd0bIXaoxv6_02VBcubV1ghr4OkljkZpb8e3JzEfbjJe0OnP84aBGb_eenoQ/Rgx3Mzc2VYZXVHtMkXVZcMwwqBdptg12d1CIlu1vXYo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/yCNbSk72zkaO451XKNQW2w/3bSPnLcSqNaiXR6-mDoyPsfdB1xTMRIRYArjDSeD8IMlhI7s-sFVXAgQ8x3ENaAUi8eA6ON-lrRWxIDiH39UGv600z5i10WUvKjamDABWfIJKNOYkx9-RXP-cE4zokFuvohXpx0yOhGUs1i7V3DQOg/cdC7M5nbw59l3nYTk5BILUHLLqvIMYuD5fJlBWfBUcs', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/urR0TQXaplO_RovSNoFLzw/hQhozyrUSpnTqswBVqHGxRFH0FjbFrEG_kOqQBCtpUg7z1-rZpN1QlV7sd6cH9fnyRs73MtFT53eze_4gdLhQtG1nmKsA8qEOUADlhOfF6dr6x58aClWRY6-b88aCSZrity3RFvCQ87qYZOqukHSgA/q2gDFNoB4EFo8_KFo1SMI0PHXf19TISLVn0qRvxWFCM', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/DhZ7k8F8g7ww0upZKAPuuA/K-IRnpnIqohfgq2myHgEilOKjDcTME26Z8k2_TQM3KlRUZnSekyPOooi3QjFg2GTKUhR-dKj5NK2Cr9N3yiqR3H2zwuWQGCMpALoiWtvlNVM6_7gR5sS6tr8KHL2pmEh1TjBv6RAqT1zf6KILUThP0PMkblOyEz0Vspj7NvVgJI/feWq4gX4j6hGy9PO2MfYfA06s_Ue4FeUzNZ3gtnZtok', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/3GMglGxljKa67NTt21XW7Q/h_szNW3kTrkJwE2s28TBPfQQkqKexlMHAr_bBQGMZf2sGGeS23IJ5zeW8rmRSXXVgqHhCa7NqPGCzwwx1JohiP7CqC9aQ9pIRSWTO7EOL5i-RHVzhtFs2py2f402akLp_zlISgTIdaFIca7Tu7fYzw/5tzH2Dk0tFneV2vAAePOn6HpdtMDDAOtkozHKlDB7a0', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ucpORGGVovpC-Jh7O4WGuw/32dVwESSmFBSP94AvnMPOKCnMTOkMSWO7OQmZ4ax69nm5n_7ri8Vh58Rincl4prkSn46HG63FeUwIAk-Cy6IlMz01pigjUGg4jM-IdBGfsDoRir-qPyMeGksB-FJ9TLGyDCcOecDDct4gAzFs3wg8A/_X8WIgmsolEbBX_7g9pGGcIf4UAHO3wwWw0VAeNHyLQ', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/M3uhI5nV3PWkd5dBsmE08g/9LGOP7Qg3UaUHREOAcqilW4Gsr_XGPmnUKvCMh_-3pJx6hWvf5ClHs_IcBUXi6SYurVodDJybW0I8pqaXNMxH4Rw98-KIOdB4AMdrzUWVgQBBhP3yNF982h7ahKIRTil2v7MY2_2qxu-9B88inK9tw/QBOolbMXZ6ooOWq0sq62QwI9ovKuAM9u3Nop-PTzzYU', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/3AqcLn5Chz0rpt2UpdgrBA/rmN0uWopoVCjFXcU_ZCl3wQN3xcqzkT4VQHnTanCiLL7TjFUzv8K-lLz3qmI1KnmZVsQKLvfiCq-2g8ZbeflFBTVR-b4ZlJ1Yh3nqQADHrhaUrsAAPOVgll4HpUtq7bVGW5pdbUgTvEBfuovPcYuQg/RmvyLDaH2sJxIgYNaVQY9Q0iUt9beByVyIs54OGtKM8', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/L-SZDcVZm7qYISsdI_e_jg/xSplhTGbZqRrSKgvWPeBBnnX9T_BFn4TUJjM6jeDUqJoXShVaTnGRb2pzScluUL9RZOIQzHPbME-guYsj0NTwNO0FPWIasqH7T22H9Jjxj3cGSyW3QlWz1sqAxSNW5iFkSDuS21Cq46KJ-Tb-KhF-Q/GnQsawb-sr5N3TjoMV7HCGsGtKIdMzJQMJKQHEJ89no', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/qcjGfn2wY_9IqYFonsTikw/NUt1S2S4WIi_xjlx0SgTKl1EF1XpFxNOYeXWzDtQ7QH7iepWR3sDoyumtzCGYVAWoUNXAAQJ3Oj8EA03kb7OJb40xjg9lgykRMGaS5dv2AJwPjQnsFLqJ7yeDS_wzxLHLqGv6NomDfCzBPL43R5PCA/c-OStoYiPpg7KP8auurvsphDnURE7X1_L32M1co6Gtw', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/EH1bs2konSZQhs5twVaoZg/80ejk5ZHenbVmKZ6m1s3uk4onL5Dcnwf_SUG-MpCqQHs2TUW52PDxoRSXBd_TleHHPQHP9Ah5s0Kxr2iokA07HaTK_eyG4h_tmq9MRjfp6o4PaGXgrfEg3AFbl2NfC0UzhUVyf8vO-yGYodCq8ud1w/dyRvhc_n-m9Y58qNYtPqjPrFYaFmgSdfnr3zIUtS1pM', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/6PfJMGTSh6LQBp0mbzwP6w/HzOV1zp4sk9D6rYIOIFG58QXyMeYj5T5gxNMOhkRxy0IlAmkss4IcWST4WVmPnbLxR96-PaBAttqthzSEsjkblnQJ_GaZikNOH4VrIZZDgwhU4WT3p0hgYLlDkVgxra_HwPxStSxOGHfqNQIaR4jZiYkaLCwCEcgYOJkiRv95ww/Gh82rs9AzfUrdn5xqSvgdzGN7VL_1lRWGNN0k-X50lE', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Jajezq-8wOpCQ0uBAvTuvA/OjIvHczidGClWEwDobeRNze2HkUAfR7_UNJi8a0TkUjIaZ8ll7xBGSqlZ3QpvetUiKi4O2HbNdr17QJySIsuisEpWogZuYsrnL5Ip4AGIGi-JEs-aCrfPiaTwwJqx1d7il2rf_fAF8mQmjcCj-1Wcw/Jo8Jgo3DmY3F9pk1A2N-xsMHf-yyXTTpvFOSLnmsSw0', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/34SasuE7i63F563pJZ_y9w/iw0wScWFfSs1HXbxhNp7yUwWtM2ylPIDksqbqjt8ExVselA7sGPxxJmHrDhYdZpFvMYZZYoIhDMZUoiwMGDvH5ZcdJEij1A_9xTXFGZYv-1wvQbLN1XenJqUDte0gQB0-wo8IWvS77SDX5pzr0ZFhw/VzBSiMBK9W5bVPcJTZKYYA1XXPLie7InuG-DG-3euWk', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/w6OWXY3Iq6T_IGatozukxg/otj5i8tm9rwrcnzU7FvJq3kiiL9gx2Xm_7V8NuJ1HcMdtmD7vzF4WWj5jrrOMKrAYUMqFiBbXBjE_FX7iApktT4L5Hfhy96hh_dUIIxJ7OlQPw7fmgokxQl4qSk6ba8sxkhi90Z_giSA5YhVTCpYPw/pie1MM4eBoKFZpg-g2x8XMQVNuYhT8ZdNsauSlmBEVU', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
