id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/prRy9ISpiddy4oQDO12hUQ/eh1POMXe8q_swEPMZemjFmoua_KymoPJVx1Isnxkq8x8obvMEbtSfwY-nLCHqDepacDy-KsRMQqUALb8dHE1BrhWTtPE3DTr8xcDlPhCPkWgM9qtFb177fV1vT8yathDMqtqHXrgBr0g6x9rPqkOIQ/6Z_r4jaiYRZZQDj01LRbYlPW0d8U3r5aS-dY-h2kAg4', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/n5MEKjAwEHJBrJugnRHioQ/041dBmGxQMMMWDnd2T_YOAnrpBc9t5yuruNeO2jLYC_hXHjNEZXzGfqGh9C0v7Qg4GF8h3EO8LobxZ1ouz-1crw3XF4ZVEJJo35yV_8vZteR8bOQW5Pw8LEIi3l8EKS7296MBF4FtJZUCB52npuQ1A/RdbXjGpPB_VbbcLHfm_Q2ndsEWcJO9VPcaa7uaJ01cA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/rmXYqfQkgaPeFshiPifYfA/_faHZbTd2uCSYSEhswXEFPFGo9JSVNZk3o2YxNoMv30qBVb1kMsg9RA8P7-8bktJzEzCE7vYiyEC8S0SIMWUTcNNv4DH6RLIdHQuWxjDMNFQ--rN2sa1wBGAlcc-0ZN_bAOAPnskuIEEc4Nj59rpsw/eKuPr4zW1n_PdUlgbL667fdd69JZpJTKrrMQsBQNW58', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/TtjZpewP0tHVNZCvaU8FGA/qVC57EDnVKmjK-MOnWYK9HgO0Ey5J_a8l7gLsszVLDWll1J7pM-ylFrTA63bEYT-VkqEI2zalpNfYtPpfJ6jwT1AxfYgxb0aOItEfLUbchmhO7yUqdaDHCrGOiyp8YrRsJ0QGnaX-ckudu9-GINhmg/MEx8HjJIxgCMK7pS6e0nLrICa9epwjNZdG0cgacT0Ts', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/yHtRZi-tSX3eulMqKgeqzw/BWi7sDex3B3s4vCHBl7LdckqiVX84vQwf4u--A5TLHANClpr01T8pC6Pui4vfq_FShuAV0huvJODOrEDfGgNOVHd6OYiTX9SIYWIh0mnqUYkX-smoqf_Pfm_jRTMieJm98wCMUkFkr6tx7Ll1icze0CqydWFfzo2oeDgZhf8tecyF-h99dG-2XCkTZcLcmyE42L3C9LmO_KyecjnUVzwYg/mczZZbeEbR6eii9vOZE2iz6agSpCaH2EZjLFhqom3cQ', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/VcEFVSagLxqPhZK3Go19EQ/su5qV9sBkjW-NGp3v-wBZ5CirQwQYCrXtpW1V5kqqMS-NjoYrAznxV2hlyF2TwBt0n6zOJHkAGHBncO7rs8RY9l5C-oXvRtfo_1qvQ2xAdckW2_xY9tHjNW_NiQwhqoxOD0C2qz55HIouTFPx-nSow/89W4zHDGHyAoXqWgJUxcOhwzwKVcVU7tXNeFlMJck0w', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/tHEC-bkOQYYryqbGznnA9w/MM_xDl7dKnG28jGKWBu4Nl-qbayXRvv9xQy8VlAIWcGQoGpTsA1xhSC8fkb-USC8V3eSoLxKD_rjgluEt9J-B2o8EcXm1eLEljaCNivb8eR79kPQomJp_znWHOnt8ojEvEaNkdI5ZkpgRx2phrSbNQ/E5L4G32nlV_KSFLVM5MG_e8VdzDS5JHhEk77VkS-IV0', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/0ZXHzHsLXoRyHpr6QpOk_g/JfnIK-AIDDH6p3sP0On9e1jf8Pp-3RuY9hF5oDo7jlPI5Q0IIcwELqZ8Kcv-rP4t_F3GQ3r9qI8c8sECK9xTbnorMGNJX05VX5tTSomCfin5Cer8Jd6YTxE_hC9zhlsuSOIlgKjTFtUOVqLs2F8LFw/PTfNYAS7nGkGkJmcW8FMonaxS5oat3JS_nV8zH19sqY', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/e0IIjLgtnd0OTIwSdw4Ayw/M8Xm4z2pU4gyntIeXeAYrXZ_nMDoYr_cuncU4oOFxEZFY75tLWGrZZhWiKuLKAHdWfsHWSOof-yLMpuNnvNEAqM6Iq6_Kp-b9qXg8HMaVE5-IrTKjll1Fx_hmfA8xvSKTdBP8OOj3Dt_bvAlFROcOA/SraE4LGOb9cQ5tXo7_6jwAFguutKdvDJ62i7u2mFmS0', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/4bIb6xuHOT-RDGKJH_7B6g/tfAS8acLDBYERwRG7hH-4sjFiY8P_bEVVAnFdGDSlQSnVeuHrsNmtt-BdcXb06_mxiaQNyNU5tIvLCajGK3yv_mZ9Mh6SSzTyRDTTXzXqxc04YJY-_-s0VFSqkRSiN6uzO3qAmxVYMTpa6L1lHy-dA/TZ73-Ie_AdC07dXtAmkSCeGN6y83upH-l1d3i0CYYPI', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/RkPqx6rfSJW4VtcvL0_S9Q/fLTLBg4ERdQxVvzJJjrO1scG6_mAzRAIgGW5w3FhngwBvr16y-mdNcDa5b2ooNdAEiv3qJy58AKidYEhdPKkkB1-x9LvCZdNmWb4WkwwO11mKpjuDjBcdOTFOeSKzgk0bp2d5dRjfVuAb5kkaomkxg/uPSYOoBIee5--laCIiM68aMtZs4WMqtHrrtOkT8Ubc0', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/CkYrHtJGVdpVvaEC64wQ6A/6JOuC6EK9OT3fXI0581QYyFugw_S_kD0Qyl5NTvgb4ewtrEg8OVkDtmPrG6dF3HAVpOFfyWxqsdlC3DYpdNLXgagggSvzTLsSeZcc7OZ9m6duUecboXM2m-9BmdbbSIjProVWufVAS3PtojWgi7u-Q/P5MXZmNeKdYSpGyOroWi9bLvNJm_EXgMRjek3gpe_co', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/xH27AkgihbtIesGvhBAU-A/inxzJ5oI6YJl1M9hWJ4Ly-nv9AAn5-2ACsBa6tcpt5nqjESIOeCq_6qxLIvC53c3dAn-bXtw9YL_ypmgXSN3rjN9Rso5nsuy7pKZpdIaNvDNJzsCHTNLJbaqXZsje6nBrkRc5NzaG9UMNpCd4etBNg/3YfBvAj5zYYbHF89PKamCzZuYught4BdbxvxpXj6ZU0', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/9vFhncqSzoTv7mIKqtkUAQ/6JtW-xNkOfOinRcUvDeAcMmo1jRvs93R9eMsoMLMxKM1HlvCiIhuAh4F4svux8yiR85Ll7FN7TMQY59Qg3x2TAjRRTggQNcZUV1hP-lW2LDRv71TDSbXjBZDDN0U9S1amRh9vGAcClGlwPzWyVkcxw/0Gn4qWE4rCRPGizKoxTau1Lj2VDguRi5fRsx2gv6IFw', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/TfNqoWWiNoPLMlnlMxk7pQ/bBUPBDyNFQ4VsjY5UZqYOVh8HjTPjoxWXIwDryVLY6z1zI21sW2imLHbxSYymk7w3clmMUexgMn4n8PhC3osjwSuIns-1m_0PCN9GOyjhAoeFbiT0leR1Mpzimu4tiTiQmh1HL_6Ph9ph86SEBH6Jw/Utwf1gpvfSiFf8-HftxDVd2hSk4-J4i_WJk_yRGT-Dc', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/rjZCJMtLQKwEBqa3IKpGww/03VPFDUs7nEmuaARiwae8VWiDa7JLpJ6Sil60MQY7vZZQJ6-XiIu64AI5Z7wI-u2FqTMJDOhRyoNfUaCObds-LSmsvTV67HtdJpFgnQT4d9ddcMDdq9nRMi8LNpqMHgMAzhSB0Lq1gJHmLO2lXDvPg/oaROhR6hBeZxqu7D_dm2POYtRsfB1UngPlFqFcKxHTw', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/fliEwueE2HGXzJaPuweI3A/0utCRse25OKvGeuZd3drM4dX-qYIkwg4dkZRCiQZ8i4fQhvWdUFI2ufK-e9aj8UvEhb_-70v8dF-gJswjFOoctlzqhs0B27HWmZNNTZNrgIhjpDSI_7WROQPPmcuNfZZkhpY8KN5rXNnwNwtKY2PWA/IPrdZKTvcU2YWlbxSqNosvzd7pfCfJ1tPKQuSAcH8Vw', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/OPGQ0xSEQijJegBmLdJ-zg/TSgc3q9UkiGC291z7Q6i1qs2G4lL42FzomwWj-U9ccbQmN9Y5SnoRsG3qib1dpj6pflcP-c1OpDmdXLiQ0_RbKa7V5XgUsUN3vWqi3MXomMHrN8PpgoEgB8zlhvTeVdjj_wamSHiO6zxazK6vALMPg/_P57OXVhtXuKzCa5cB4ADOTU0i7TkxqkTXw19BojvBY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/zBS1qsqRdOfDBGki5qQf5A/Jcj2qK5gCrQNKdFTYaxPjibS_5V27-SfLVC0mbShuFkRtJ2nyMwg9bwjQmbzwerVx2df5Wr75fZbPdLazHBdwXKPj2QkOHvAJr7BEO-9u-q-GF0CmzbAnvTAQxqk2u7z9ZJw9Fd3UHCX1S_LIe0RZQ/mgjI332LFfanKfhN4FhBdKmXkLPDlP3KWaxCzON71MU', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Yzvc38KcFTf9TIs38BcExA/5gkhtKRQW3X1D3pNiBevp7HJvTJYA9WvG0KlMzSWvGXzv4OTMtUEy3DocoBp9NPrqvh9NMK5CQhXhUbbBFjHWFMxPFPgOyzZE7TYdHR3FKZUcP9lCvgQYF7lNGlKBoR2bZbZ7X-Fr6nJkC2JguX9Qw/jEJwLOWJdIV8vEPDjTDHmjt7Cj9XV1Wv6-bY6o1q3Kk', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ASyyJCii6iYNysa0N8As7w/e_YrRPk8nFPPISNCNOvqudvakFDSItbq-WWkL1PkAMJvwqVtUQbQO7j0akF7adfhcoLh6nytnUE8JdaNlQJ2G6-W05hvl_l1gw9f_MmvjoHqA2Hfb0CmPIAiG4aeOU4GH-N6p7EVU_szCtd4ttu3WJOXm0RhavPxYwsEoc0wIC8/17lnj7h8IBCI80zp-BlmoxNSBLrI0NjYQjgwmSipjCU', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/EZlXtmSGW0jDb1V4OKNYEQ/yr1oUJTIsHYlyZMA8ur75o1uo7MKmtzHmFM3NQBeFvH7Sxmpv03oBHvKljYky-ebQZZVUay66y8XnbnNUdwi2-sqpErMsnvNjEGsycA_R1Z_mRuT4p_Wcw5t65rxmu4r0Q1n4BUN4ryx5GIitvCjxg/u2_1RPiErlV6GVZwxlZ3Y-Uj9WIZxsniRsnqRo_2M-U', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/2ukOHjQO5ZfrEVAGOsg8Yg/jpODBZQHlUiolHc3yYFbJf7tnAmDd7s2Kd04eMGbIhTOCVBfh-aWWOr70oBaC7tF2SJvvDCEuQObeekj5DXmRw6QAob03JkpnUtdhTVqEjepJodmFOK_MCI4IIuaL4pmLTbKkM2MsbP9e5s16kMcNA/D71Q3XHmfFWHUNhxl-WvvsnoqncCLpVuOr1BRi6nOfY', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/cSumjJ_YoUR42cEtkwwc1w/e0zqxtcasC_J9-USzfCNMIEaGfQyyWsnVBpAcmskoniVg37LF1o2A8lsxXEV9Siw22U3bkDLKH6L0u9qQt_f_cKlBHUwPd9DzfLVeDhLS5SvO8XCUW4P9fGnKHSoMAwkqSxTqRMDBEtBi7MwJBz9NA/oNyJq6BMILaup0WOK7NciZT41xWaKnSO6Fzsk1QarnU', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ydmFLaSWS-jRKl_NXBP_yg/LuJw5gtrq1lCaXjWQBAwjvVVfp2trBxSBVFDmwZCmw_ntbWnmed602IJOYHPM4bjnnN3gwHp9gtHEAusJ6BwEtKAskXg6_7yY2S4o_gmJjOLRDVT7Ss730L0bOOTriLslew_8Ba_vXdCQB5y6hUqoQ/hs-UJdO-pMXOL2wUavx7DsjBRgjQL43eqJ6uXzftHhs', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/J1XjxD-QrBKKbgxFzw9S7g/0sygr04ehHvBi6jrxA_AKl3W1pI6zyC9jDegkcq9J1fAPXeT7ra8J2PhPnHo3eb_T-CNtpmBW499Ma4N5NgPXjMGF7UbGoXkI6jfqRBODiuO0m8VkwS--xbkM64RqkBtudeSw4ah2XZM6-w0TeuyGA/-POmzE9688vx0yRO2sGFZ0mcQ7MC630zeqxwvHtRdK4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/eStDSkLyyiVoShBbwsi5tA/VHj6DQzTqurGo5Y5R27ns3F8sy3sV4bapvQ4-VN0xXfBBaxRT72-jhgGcxU7tBAjVCmXQWopblMVwvLSOrcfia_3ekYX5pmEdlRAz_F1PiWDEGO016Q7jZIgGv6yy1MzmPbmbKZoNG5jN0vHWdhx6A/uAwuTv7DcUR5fuBu9N6zqtg_Hed-MlUWXL-G-2rUh0g', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/cN0CVjMvxPGZnYUN4oXHIA/fsSAtK50nHGfznO2BjzNgvHxloh13htiHlhbz1mfHi-CYT2NStCppI1rSfyfKFWLnan23pQZzu6CQXsQiUn9xGy2NerLD2IW20GctYp1VogadM6gw9pGRNy_OQEmEw2YqDyF2degiqhQmnKAtyb2Tw/kEiuYs4YA1LRMwp6d2UTN4obppPGQIS0tdWHuduotO8', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/0vt_Xo7Ptvc17UvUxX8VVQ/8G5PyqRm1KzmoisehIHmnHhF3FXFL0bELpN4RQ9xf17BuvQ7N3--eppgVwjRdVXjvlLMV4rm1j3nimBnndSSZTSzItAfi682fWTGa4JdbQTL5ZFVXYsT3S5TGmvcTl2JsH3dktB8GTk0jQc4-7m2Fj9k543a6YmeTiWkOn77LvI/mSUa-6hzhFMMXEQ0nwdj3EJU7ifCsik5CuEZOJQvdag', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Xo85U-fi6woM3EqbcdjpcQ/so8cyweVNKYCLuUiXpAxM5JQ3_GlE8SkMJczXWU9LfMUz7qqME-hWjzKubVfDEe7PhhzyahRnnyEH1X4Q1WYbATx9F5Qb927EdLQ3mZTXp-5vR0EYyZ0LA283vZRcrf49l_eGcbt2CFoMpqrt9PGXw/8XW8YAwp7Fgy3iUpPoCy0naQDwlihC_T2OwijlKRA2A', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/irgSYNFGNBhpJmrJGImoxg/3vox9crUAKETd13Ay6-NL2Nv100BWLPy9mlZ9h_U-2MpWSTY7CFwkk5pb9Ew3uEkAteuL0zS_j5KqIM-p_hz-lBPSEFI0T0mOzID2_cAQidI6oZnd41vvatyxvGm6feqKnFlBqg86OkvaBBOcCN-GA/xGkGNyFOI6296xoSb3JZZTlf-0AR9L3Hn_rgRIIjCvE', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/B0elRCH3Aiqk4wBmzadaEg/utEWkhpmRgwjDMXSN80zoJOKL-lMh7KoavG6BI1nnrBSrWWyZkVBWr7TnQIGvYBLKOBKnfkCzD1oaRIHycXtF49hmCEFCknZJmqRJSlU0h1-oXryq6w6NWJnBq8XCOYPOAH-q2mZcRiHLoMMw0mKCw/kDwOe2we9SbXojdn1h94kkuncxBXpKSVUsOLHRgDCRE', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/MSRQDflAgzXMwbqPyxWGlg/uR7Wf2tM2OnVbXo8EYGIEX5qXhwINxkupUa5Zj2RDM_D13t9YQhQSjZiF4j-WyejZGWa25YbfsjKo7GW6xp7ZkUkVWgaQFP_8-NldXSIjYLCQsS_KUJpcGjpm505ODejjJnrf4M0jxBXcRG52j8V4Q/IBtr4F_puvinQ0bED1MBfd2OT0F9xT2hBf7K8z1ICrE', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/0KkyMDc--yWCCD258xRVTw/VFKTK-9PYVvOd477DflZr9HxgVePRIU7eN-t0DYzce1XKLgQEEPgLb6aqfdU6Ie-iE918FcMZn0Lu-Qscn0_whSS6vfqIQiHOcTLuZVHLzQqXrJbzBMnhIBImRKVFYqPWZ4VWEAGBX4WfyAR9M5uNQ/K6uVQdtJ7rb8KDwgmKnPY3NsmAw-c9GkthILl7-Bdtk', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Z6digefakV3WB8A9jeiRgA/YgoFPrrbXy2d68BYpd6F4SHVzAmo-NAeUCh7GYUHTzlU2dblZ5Sqcjf5ieyHMOBbcgppbIHhGayDZ9Nwm7fsVzcKFQIoJ4Jouwy2YeUUlqSz74U_FJNasKXsnycj8ip_FEPIFFfbH0e6ziNyH9wueA/DrTk2e4ZfKFA0RFxdPHeQDt3gqRIZ3MUoj1vIuy_PxY', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/QLttGN-lNvS67nC3t7IrQg/B-9CaSgV9LV-kV4VbK97Q79mI9pwqSL4IO9FBiiM17VaTwzVBoUuJF6tMiuJ6qMsnA350FERWzowRXAPrxlgjlGarYZeBQ8t8Q0r7UpTbOCzd3KDHONyHZpTbeSjpW90n41Lp0vUX4KnYuQK3Yc7gg/IN5baFPkAQHL7roa33EZRwVwR9ZpxqBWRXMP9HfoxE0', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/MEQkP1qUpVyFtc5GJqQn_A/81lhxmIRCJWSHaU46JPDoHjG3U4SXt9VcIH881dAVjm_fkRcFXDfSGInlYTJ-HFvnBWZol09hpUjkoAvWYax_e2-a-mCXqlj6vGVZonVbH890-NebEp_1cClUlOOInzef0BqJdzdClrBLC2hLCwZZnjBXg7HVkXSSHxbVom0LKk/nSRTw-GRzwCwcBvuTmgNb2QKt6RVZ5ivDi6TAAXN4Pc', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/gt0DUGpycwQpobcfmhxVfw/B410RQY9r38LY12WZCDQo_3zbOIIwi8ffWjIm5psYsDsrYc46vJ-xJvhg_mDgN_1xHlVj3MzaAunhVs6qTP66UFAIlwFWXhhZWOeGU99YTBp7qFerl8BWcUErPbRSABQmIYSI9OkN_gTu6SPLpddjA/TdHIMCihtZu2Bk2epd_uP6HhHhzbZBM0VKtgu3JIhbw', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/PrgC7UCd-5eDmJkG4yWALw/xnX-ynWANEJsun3mSvEzRovTShESH0quLhRBuuRWkYVlAWmhoRc7B-fcxWdL5PUvkMosjDi9CiT0I0iu0FtCvTckONRDPZ_aZaW4yiAZ4UJ4KJ5BHtzDyCf4uJoSB-H2kzwrIDyhuis2ZrwZ6ggI2w/lvnj486UkuYQNP9KQogDh7NdJebddxPqZapApW6TlSI', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/PGKMrfILsitE-g4sGyqnLQ/VVjSRDlFjvtZe38TwojdZ9ksgLFOicsp2q7LM9WqFQfOL9bMlUQtiHVix1vQNuCjOGd-HQzhX3QsazjISeF_8LOtlR0b0ijyz_Bbeqb4Np0lZtNJsW9le97VtRHc-icmuyBQCJNC8ILetYKVs9KszA/0ZveCGqh8IslqS4ReRRYyAs0_x6iKLVxa5BfE3GOfKo', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
