id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/R-l1OLJJV9HZpDS7ep06kQ/VnYzAeRWryyio-DKnqhtf1RNteQCBghtQm0PU8WmAJ26dir-YliTXmlONpoOqQ_0HeK0GAekQ9NFJ_eaYtzShgiyofvZpwHHdqpv04cekgSZgJr2MSgPl7QCc9ApWFqTxtXCwrwDWyaAm312vvYZQA/etQ39LTU6BjfJR15OIRM89sLmbfqSjXmMQ8vrt2oplA', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/pmJa7bOTywWi6BYNUJgguQ/-OCy9LInrPdYbWo-gYEqJOURoWdYvoqFEyIQJNUm2Y6hgUVkYqOIIkpxjX47q0U_5holY9DkLClckKiNoMX8vG6oxhVAtB76XbeS50ItQe60rPkw-uglH1ckyXofAP-hXCq1MOaP16WNWzpDpMFkNA/egew3IN_WOUl8vmyi1M68YPPFvkx0Fsrz-JLlJ0B-04', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/YzZk_eDYZ29doZO3L1Av0Q/z6N7sTQ1JUrBLAxtfZxa6jMNNDl9HzUxNQ1LXeh7jafRFZHXl5xsWIqYbAgGv8etktQiNOFftqHkKK0k61KjM28O0jafkvBrzRc2qyaq0-XRSuoVTHucbqmk-6zMUPcnsHcKBf1ZCpw5OofAz9Nc3Q/JHbNwwKch1-4GA_3rgeaPK95lmzoIS3ncV_abZQukBw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/d1sGzR4cyM7AUhpOw-699Q/QTw7Ca80v3xtvcdRgVts3_OFrnfNvgesGpV1ioGU_3FcUexqotnakd9I9ZI5LIiLqLE_D4pzFlB1va2GIktdG0DvbJ96GCVhNZGYAmWTjj-PI9eSUPgKyEEIejKDtTNA_PmjQzlHNz-fF10efTp6yg/gBPQ_aqL_mDfjVO-ks-vyb9wrw9vhZ426_xgSVL0MpY', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ZDAeWrhZytBF4tIGZeh4Yg/vIbP4RLmNbPgHFYnaQtdQsPTUfJts10heGF1RcD8v473qPtnyvsd91p2GV2z7bUdNxSbPg_bkylytt4lPNjSzQDZpMvd_m_3zqXyc_Qh7ptOkK1e_o6RksabZr9cjlF23IQyeZwMKnikgDOkzRBa5ungYY-uG4s73KifXhqWziHZ7kMcMXTnM2wv4g6Jb8Q0RNvfjeZDgthkcEBpHmg9zw/RR-d8Y2RWOcSEgEcMxw4ZydGiQnAeVhz9IiAWqVcIFE', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/oeN0Wbb-pqYjYq9sualyww/gkYv6Aq8qyrTEmlzixityhvgws8MHlCb75mRptlIdW0BGlbAwx9y5Qh7oE7_1PVE4-qute2YATImCAif0ziJHpjJGmYP51Jagy7k3AjgGKts7nH_LZ8MhknyL4mpMecupkv_XknJX8VcVpfbS0jFZQ/HFvNOLHIEraAKY8b5Qke-3KkHfZPS66mvCYOaergmMU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/5hge3uQqoSN0USrwj8SN-w/Co5M5uy7zmoJsHD1dLyd5WqVH_Ipl9lD-7ue3PJATNQV_NEnq7mAQjmaxYcobLo8HmqfyCAUey-9VifrtjKzSDs6WyS02sHtJU7v32FF1fqHxbBg4F5I0HhG0jM7uKeeLb5ZNSl7y32S-QUeurjeNA/KOPVUrk0sFy1RMGR8ep29CZwUkXURhW4ccoCr4tqjq0', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/6MlfFWBem8EusvDuGD8TKg/kTt61hZfvyCU1mcT-9UnMjvZhD9SqelMczLjBHpPzPG6WUHyWSOBCW5NRwhqpWIydvEZW4jBLm8C6prp-w5skZjQ045pI2jz9d6BCUh0JS4iPzt3l0_SYsgQFMy-UeLAUlR4Zt3baJaCdlhmiZfwxA/G_vGt-bp5ut7euBAgcmbM195SxHjudbGESTuLhT0t3g', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Jz7zshC_f67SnE24xEJkqg/zpuK1-rXH6Kj6_bjg9OUnzNMIK-zEOeA3R-QrU-K-55L8M4pECNNFRURTqVFeeRNN8fCukQ5SiPh8MPwZqv0zdubPJP6dUDnIWj7JPWgQGK2dNePqJ9qe4M1sEl-SkIYUqNeJQntRe9G3o9HfalXhw/VF5STq50GLkW6kd-5wzT_q3fWGgnUoFUJckpjQhDiSg', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/CObSRtQDcoXmA9fOU4J8cw/-8yUTlgnDi6Qy7RS0_KmID4OzmTVDoVlRuhQX-1uDinCizcKcUA3XIGuguV8l7aND1A3pXPGTDuDnS0fcE1Vufnox8Kwl_w3Xe7GMqSPwQVNwdOxC8KELFcAtWBc4p-PgUnDsOTHQRvqQ-wdph8l4A/4JFLI6pk76ThwpAjeb3L402YrQ8QdAGcm_DkU8fp2uk', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/I7LrMnwy6I_V6grHgT_z-g/9vxfGl0B-3P47kGB5BEblYxfT-jbvUM1mRzu-LO6PMwviv19RbzJIvG8dQXP0gSOkcDfZu6Za4oAzjS-qtMsNMpEnhFYI18qKXFvdieE0XSeBcDNSIKNWFZ_5EKbHcRge6qfiFmoIJcHoQLFJCiZyA/oWfX9-d7FCM4XJ698L2rqfY5DT5DdXNEDlXXADe6m6w', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/HTknAl1TK8PQc1-kp8oQFw/a7NmVg7juBNJdAsN_SzTAPfIM9OGzx33DLvFgvMOG_JHZBzf3MBChoBDZn0a7AMdXUoVQuN3MiYh618rWDwUw9TA_bXPo1sKoFJBSdwbRf2nKlel7OerdkyqTGCLJfktNWxMyQ9DfDQ77g6YamB8Ow/ZSQMCVzx9px20anSjwuYQlPPpVKu0awrfT86cAWuMmU', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/FhkEkmtWZ7OFq8YDKulyOQ/EokAz_bjHGWjCtFLFcfpVblBlyz5ik7sTG-4oo9RZ_loJMPhI9s1W4ZVXeclgrbGDlDrKZ8h8_Xb9vKjoRyhoRPip5kKJJP5rB8vJepDdqyE4VrC7AUG5fxzkh0zo7MpFvKFpiySiJUWl05mz8vP6Q/VFZjou14twzy11553dVuHTcm33H33dbH19qFPlBzb2I', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/QLF6BXA2pIW8_mcbAyDOMg/DIZYc61Y06F1KyH9b26hVuXr6yT4UrDh_1-_iVBGcI92wf7oqrN6Hs4zi4BAaUV_swigUy-QS8BSJ10m4JJpDwytCEjty98_K64p3Zkb_AC9ILk9f2WawrXFK7QtmusFMJlNBHPO1Y8O3pbG8Yrnpg/67oYWl9uQMkPjT27rYst4kxfsmjxlhjyDZhY9ga9NsA', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/5c1q3Ag9XD8KqT4ml_QeNw/hY3ODHVJMFQ4P_WvuvKZtZbEoqnW5xtjukNrFOyxAxAoE-yRDyVSl4fpNY7lxs8FFBynholdwAfWQyPpiP8WINSy7j1Pim60-AnKHcVhTdV--GMSgS7E1_AcKHxDHADk0HlFH29qd8Kki2EmOJwSjQ/ETH8emRAu_ZKA4jYoRSWqW8d0MBLeB2RnJStMbn7o28', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/T2dyeyb1S8j534noGupMxw/sq9wFU5CzgJjfA-ZVteSk9CcTWHv3m5pXz6gsjZM91uJleWBAH6dy0pDJxyD02UR-O_h9rewHKJ1up_kkDPr1FUICFHIhgWae1Meyv5gF3utcOSB3Nxby9h2v6pNMflZhtLPUN0sC9Y3X8v2gWYH7w/QqSRvF05Ukc8XZuB6zq97RDQct98dmXhhJdmwt8acBk', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Okiuk9TDg_AS1uvzubolRA/uhOHYmMGxQLrcpqZXVDmRe01JpCYrxgvMgqfwl44kYOgEG7Nr05TGfCnyfyFXW76smqDJq-GL3jjMroJa6wax0CrW0ubaQZX_RENl97qbu8_8FSxbnwryDDNmDaPuV9crPLSR5RQvTfrUEcoJLcZHA/oFAyaQbh31AiDoK_UOqkH8_emsZTAOHG4blX3tTiOrc', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/8j4ed3_w5LDZXVbx4459lQ/gsnYzAYrggVnY3j-MAUuX_IbQwNEzrZSwNPe7TIEwGBoqTKqsBkgBjVqXIdj0V0C-kEL_5QvTTOB6IxH5Mn1Csr6sCIjYvaxvTyPiQFg5SabypjFb6NqBxT8T4EU1-0hM1qzqyfo4AE3UDoz18Vusg/TiMHIxAEjU8-w-_ZHW1uZtgQeHHa0iNorQmqn1wHSMk', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ZaJD_l-mZnotxTdVcmoAPA/eMEEv3HKcnBcHGayyvsFsP0epVD12DGMpiy-0boCG4qSYqdHd44srFgdoOZT_T8q4_x4RyMKrttAWabMDU1GkTe3xwR-bc94un3zVLUmGl0n4qxNWLMwwpY--1ZZTXc-5yWkeOpHjZL-5GeLlAHI8A/oNLLOxmfeEEKcYfrRMhXgZQWXIfvOen9RyEhhhRK4uE', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/4oJ7jI4d7XlHTjijD7DZ9w/Iom-BeIB53fsq1yREiDCHJTwD5Yu_UduNvSowMQhCH-FSu3w-Fa7VybnfpFrvawGMwmuGCi86UlPR4k5O_R7dIl31n6jYfz80bZdo1trSEiwX86RhnVeM79zJpBVlq8fGabOYT6q91GsXka9iv5cmg/pmJr337U46rY6a6mfuw4Sjwc6RY3rTNlSzFEjgWfgLE', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/eNX5cv_03ZwaUB_0Sv61jQ/U0Vcf8bi3iCFkPnrWVvzu_xzb7m9A1hg8W0hM2gbQ1oaWraUYC6k2db95jnExA83pjMUiy16LdRpubrzV02hfbWW8LjqhZzGXTRF8PbIm4l4McmuB1ZRSpeZQEXd7eY2Ql9SP4IvjNhthKZDZwlXn75zzrmXhSZmfJJKr9vrncY/_O_tIe-PRBgFVXtYJUaf675PyBkJOrJYJjZlgtCRKFE', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/9PC6LiKWfSmmIe9GknTbPg/GtU_4-dL4O3dc6nlA7dNoSFBc59_9FlINcnXWBM6z7wHXOniHOZpYthpcCJ7DEfuK8dxvyyOv4wNgzNsEnxjuAtgXIMCBfMGvIYP8uPY7frIGMX7cSLxbgX_HbQNWEH24-oWYj3284CZyaihqRntFQ/XOfqjqDf-3KnCmT6NhuUivLXtzjyZaffmQ2rxrKUYrg', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/XsVxizfR3ltobzQZW1SBLw/7CCPf0U5Y58rO2yjme9mDFnKJBRJxivv5p3fBoVFDq5hMnai0DreJ_IYprosy-R2dnaceUc39K71XsMw9fbAf2RVS_FHgQVRpgxWDaol07WuH8yOz3htzeveGN-xgQu2HujZPLHWgLi383DftpwXNw/GxZ-p0SwWFIkUp9k65GBsukb80m2BVfeHb7v4cfSnxo', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/5g_iRIhBRYkubThFWwIFAQ/VOdjI8gaFOr3_S_WY2xLBcmNzp4VKqVTUYaWkv7Y9-TK1iciIFWpHyxhDHYqmo2u7Gc3BEbV4UKOt0MPP5DdgR9SmaN1VQ_9-5LdJXbTu7qiwI7KY7WIC5WKbpBIcOm7P4Q3osHMlnulsItW08e0RA/ADXePXSubQyqnin2MX3JRSKohJaGDFN-OernttLR2w0', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/50lr1f6B8JvuxihLo98Wag/qaOPBhwc6l_S3oQ_Ox4nKlh3tD1QDIfk-JvUeA2gUDJvRxrkLECU36h1sNCxQaOXqbay4rZej3sHy4zHVE0G7r25j6ETKSQJMiFvwzNpjRuW_LNZAXJKPP9EP3beo0fxxpIdiIEcNSuyyBDlRN6iNg/B-bO_FyPoeJaxNDAWL9GHxV29f79F9m0t_re1Hpd-0k', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/UfJxjshA-zFneuK0tlImKA/Ul9CSpRQ6-5k2jTvBcrdNs5HO0sJchUo1B02UoMTACLEd2JwUCkVvnpbl5tmDpXChp0xgPlQHbIoZa_TNd0qfvKCQhjvDIBa6rbh59262nW6mhfKxyQvAnVl2xOmc4I0u1fjfH6sehIwhw3Z_fqzDg/ErIgFi-ilZW5eRd6WkKb4E563VFdprUkB3fauZ6opU0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/qwfKKxsR2K9vRJ-zGX_Jcg/0gNLNJjFW28iwYm0Xhl9wQstIYzOy02-I4SHVSxIAz08CyndEuB7TaWkqJYCYRIJEFqtnxETRqm0K84m8wdMHQBdT3xa29TgWx3nvJp3cqa1EQABNMde7Cxixn9th_Cvu5f4cL_uCmXJni5UKTauJw/o9PBpIloPrBm27neC4Dpo_PyM15JA1Ul47vTOoh3zmE', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/wA0iTBHO533TNE3q6EyGDg/JGRA21VlkRb2EjvuiIYHPduZA0oNQEw-cDEW235e5gTXkJmgbmx9sCpVQPz69iSelXmjTGE8_5xYiBumAZ_0L6XG6zHyuJ4y0PTZOW4WeogqVHr0UiQ26Zg26c5bvputPMQ2CRAcTFTSwpeRZ3ifMQ/VMxKYOw_Hyz4XlxjO3rBQs4-qy9NllV8qGP_bQVKt54', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/CXT0xje6eFN7apnfsGgVAw/-A5GwwLYsq2Uc-H5xWaAyjS_Vu3CHA1tGH11TOfeg56yrJpnBE5T5KsBzs70aCElKe4dol4UVc4i83GwdIk_7jfedorctFVdDxnyJZJXKCDdocSuUBFkGtKMTYGQjSlwLaSWHH6SoGyyE6oR7CO0j-iNsKjih02vdviOczoWPp8/5fHzcKyP2xlGQl85DmkGwdaWNhGjxau7PlHIKaKfrcM', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/1JRvWiSBZqMGHHxupFiUhQ/hQZ0Og6S1_7dh7vu5ItRNO1EWlFgxtCvV1XzvaYLqKpmy7ty8JA-uQwxuE11-a3fyfNHp4Qfxwv5c-vLtkB8HrPGRAuLHMJeUyCvaPGYUfHy_IhbnJkKqWFAyIhKvxIncp30eduV19nkRl3knVYJ_Q/YogDuN9-8-1_stND0aYYm26UG3KdiUzSn1Qe2g7Nt8Y', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ds-t3SAia7NrAxPzKZWqXw/JYA7fbsuEseqPd80Unc51ty7IY424Qn2p5HkPPbjHGM5qsD_pLDI2G5g5jDAiI4BtzKQNBZGZ4GdFicVcd-Ja0nqmg2hE9DO-LUaYjA3xnOa_cFvEoKUa8VOOiwxXgzcUCAGUcbCwRASrhFhxAQXpw/8oXE3SG2hIuLK-qqhY_CPSwOn4IObShsXtAAOmu95us', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/cHKV5BUm8EsA6yMOmqrUoQ/dub4_8uqzeUsSiK4DmOR1HcIX4-L7s18eYg059DoZ2uRI1rqB6b7L_vRRVn-mGVImChpn25uiDxAkJVtyzudbDA_SqBCL74CE3jw3RNmoaBPThOwf8fJ_EjcvgrJpm7DOdyi5dRBSI7epyymvxnGyA/cUKNsuM9Nn7vpcfKQjk73rzNdrRePwFxnG8moKFPYyo', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/WPNMBnDD8hhP6B3pWMIeaQ/p7haOC9QmJUUQiuDc44lGawipqDaL4G1XmT5cwkIpDEgnjLbhwpLUrOifO6CZEU8vWULbdUmBP5J4bIhXO2w_alv1oGDhAMlmXc9_9vW2VAr8sSVpxuDCiLZRbdGgODwX21aT5LZ0N2rmTj2OWNcgQ/k8lsLDQcSlXY_DRCgOgiGFdfvIrfAkEGT0PpkAvpvPw', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/6qSp2lklZdWaV5pQ0SmL5Q/PazwLGwpy6g4CBdzZjjJ-W7PIWjeQgJtnaQJw3nXfgCrnPCP0XGh4rhkxMdKDuMbTQCJ2xfczQ2KndeFkuSzX-UIugMc71I9wlTd4uZ--75-ZclIACKbpdCKCjxQno9sQM4w_2AdX27-RrCMXv9vgQ/cbNAbqeAG7aCRU65mjP_JNhy1yIeL1iTS2C5EhQaa1c', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/riR_1Lfctn1823c0m0UMQw/TVE7maHledtO7Jj46430HMl7pD9wAHJfi84JlAn0o3g9ckEBPFK4E0ZOkoJC15GrgQ0nHqgvscPMQhQnTqmgK7R_aBoC3czOwAfXWO1HnHW96Ur5bM-9HD846OkZi90WneDP98xaH0GFgivAnmhmyQ/707j0645-20NAnEaQQKLxxxwjLDKe1DF0-YrznuHz4Q', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/mIpNoAN-WY4mScBsmD1tEw/d_kpp1YNn5zbKjyBx4fD6g1eProHCoaWv-UArtTtkhf4J_SddKfD4Ja8djNkKvfT_D3-KEn0fYcM0v4_FA-p4wNiUpeGYDZnUUGMm29LjMiSHmTVnnzJoi0GkWShFkcub_xGkYv-MdWQrsc1G_-tuA/WYXQTzdCpNZmgQU2xyoCXwbOp9lel-fT1n9JbB1b1yw', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/DMZDu9Vmv6sa8w6dSowibA/OXbPaV5icOl5eMdUGwmxbruXq1rfE4lpi9_mK5S9tDgHWmpkhU3dkxFQjQrWhuL7X29vk6Qkq-ElCd45UX87890TihKYxd0eG5Hdfy11jaSYrsXMYURmPtkdntpbu_weLC86odCQ7MDOOhg0DwLVdntJApgShmhC7Z6SxNQN-zo/rTJHs-4xFx8q5LZyigIEOD8jZaNZMzY3v3-HX2U7uJs', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/_w7V_omwyZt3Brxcfhu-GQ/830HjmWRRSRIQb0sTsMwVCCuudIpwqhksTgkAtcUHBCky5T2NlRcXNSVg5HXx_8nzMP0p3Ysbc97mYuy5Vh73Ud1riXZI29aUon1JW3nT08seM30u4Wg0jr0gzxg82FoPCTxXetbZt-G_Uo48eaMAA/LcjkYWXCS_GRQzbSQmcNtT1DOad6CGTgqGifSiLG3Gw', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Uvu-em64-sIaU8jxq79KPQ/eMByNBj9GKTLFsk602OPy4ovoxsoAM-wCm9tZ8QCXZNBwuUXix3bpAPYltMQLa7w9uMNNbenSKZkcVdoFFYfQyyrbklGfnRI92MtW0YevhxbtJUf0q4tAeV8TxaLBk04JkOI305s7-k-QVDGBsD_Iw/aTFSHob7bxNhe8PnYpY5NiGo8X9zYrGRbaExLxijsww', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/UHPSGr_Pq6m-fQZzYqAdaQ/egodavveE-2tqPLL4FxJyOP8wINAs4Akbvg9Nwbud2FauxUltX8urgmFWlZfr0hSoyf3Z1iNChkVyoviZRrz2LYUd7xcoJ-7upWVAkdqJE6cFsssEv8ts-7yQOtd38i17-Vi52goLRny68dSWIAeXg/7l0qUBWtPa6VGxSe84w0ry1rCpXG0JdtZEIPSYZ99Ho', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
