id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/JykgFeRwgXrsqXKPWdknbw/YKjoMg5VIhACExwOlqD-LBf7H1vWSu0n5LS_UygU5Km1OQjrCDfOcpvmeIJlcnS0jBZ-ZlcHmL3EWYWPswR1GmBCnSsywJoW9es8gDIlGRQhcuP0rtD8oEh-cVoTn6ZGwF2uVmMWuQiLK8md9ZHfeQ/rs9GDQ0IwgCzMQk-GJ3QwxjExWHfWsLGDQz5gNWgJgI', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/rJ1_dz243uBwdtLBjSxLKA/mjuhKXwl2Zd89lY3U7xzKDyhGiXqyoH5GYqxk-ikCiUP_bvW5Wp4hNO-JYGgkHrNWQYUj_ML7kKQtnVHz9d6kLXiY6rBb8d-Za26Ik-RlDLeR4L1mLXmxaWxaT00xOHe-ZAaLh6qof9FJC6YVCIGBg/mw-bcxMWbFug08-Pa8nNf9CePGZ6GfWN6BVtnqxQcJA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/c1uUpNm6bW768mk4wC_qOw/LqnnTrCY5nYwsGpDcPTxnT6PV3hdWPUZmfZgatP7R-n6N-UyL7GYQH_xuo8t9KqQBqKfUKqUNfFwTztiNnlotDp689qTb8msW7rmyQsCU7JpDOTVg00WfwU4yGPMLW9IEKa2e06etuHK7rWgTFVnCA/tPA-rSJLdCweAT-USAmWnHuri3ryIjbX56xEvX9ROXY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/LTXyqBy3abQNyXw-hQlX8w/lua6fz5bqoODDUC0mkSXZkqPt_az_3ylp2WEnPZ6gm89P5jr0yIqKer-vUU5JGlko18Pfatigel-YlmZtn6nPFVd1CCmVhQQdxHk6zGYpEXbcaGwEnBbOVvRLT4uWVOb1fp1xUb9AvSIykVLRTjEIQ/k8AjC3kUmedQUnh0i6xBRi9ZXrkZ4Xw7RyOOS6jP5IU', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/8fGW_tUo3GHPGKwoXLZHCg/x1G6gzRGj5fzM0ynUbLJAA4tfHzTbApgtdyITgSHajFLTbUkiFcMFbdmQ6EFAU9NlovpcI15ebRKY3DNBy-YJH-EODzxOjJBZcbFhZbPmVgr_DKI_pmVQgMzWsSzXQTQGSGbeZejyxIVimnggGlwCLiRGhe9jUYb1PYXppcLcCsRHAMSc_9itHRbbC3fK06XFvcSNfG1rg5XfKnB6nb_RA/pQswwG2VuNnos0viEurXBNiP2-4JGiLZCaMvRsjgqfM', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/CjhL7iKrBakYE-akyoaAiA/eUUP8mkPs8sZpb6dNKK4_AylteKcfEbsGHvlIkPmaQLp8kLNy7LopwHg1LtXAe1W7LxMnbx5chx_MaxtS0y9JyZQXi9atuVx9Nwd-UIYBlRiEWl8DXnHMCigRgn3S91rGLQBmfgNymP7R7OeXam9Rg/CRmS-2wzqTNIKnYl1WaxRh8SQNA0_E85fWxqy5ExJV0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Yrlwoa9M75yxC-7-HYQYng/6Vjd9-0D2uB6UNp46CQWpclt_R_PvTPW8RbCK8pDApC-IE5HjZaYnUzbW-UdRY2HpPDVyZUHF0CA3i3-Eyx_ld8dKyrd8nHzmdxZPaVsxZsuMliijIac0XjMJqllI7o70yc8kit_rFL2NgY_dsudtg/bd-F2zmRgD8eszNHHRpGDuJbY0Xq-f9r3A4nubu5Dfs', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/oMLb1hjEuu7XNCDz2IZCBw/7Wss-s5Bsuf5Xx8ILrAkPO8AOzs5QaUAztS-t06Ua9vup1SFCHK6GbbVc58hx11RhuOYDXcjh4ZrgkEVe8fEmETEPuQDo0sMo_SYBIoGobgXa3l4VOw9yz74jxYVbnzXphqeeLSISbT4OFeaf_x6Qw/JNX53_-rfdcMXqffT3lxd9GF9WRt4KOIsHBoXqGyihg', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/tQ5cn3Edn3k85XL9dkW_5A/BgqgOovgi9cwkZkcK0hO5GbJkmWa-kmOQHnTjzCFSVcPTJXs_wD-fQ3CR8MtExIVtr4ZuQWnlsSjAt_zzybRKuXl9BybQLgOfIz63oTgwJxHKaxD6PAQZB7HEpybBd6O1im8hN1XY_1Uxzkler7HPA/xmw4E0LiMdyL90OYAyXgGw5ZDKFrnOxF5F7afFE2WPc', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/aDKoXsWXE5WOCBdLAT_XjQ/emUeecWFiBBXLHsbs40SYdpgOvSgmognbHXl6kl9iYOJkdcI3FjwUhdh_bC0732bbytIQne62_1j8_S8YBi7DmFoUVVGaia_OJDfeJBFshW9VOkDfKQ4MTAX6BhD7UfzIigB6vxeRKmRl_e5P0mNwA/Kx7kAEkTvfvXcadD1iziyKYOu8dIldACm59fAZap5Po', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/-bCmKF_oVaqJ5SnU-7aAHg/XuWPNWBHQJTIdi4FdUN-h0qF-IKKagrRZPv53ePAo9f6_X9HnFr7Q-GJTi7zJlqtAKsZHXolBOnBVkkR1n8Hr_wqFojSpp9mXfsRWrQ1GiMJz6u3NbSA-R4RUqYebkGPqYUFp3efNr3uSp_s9vN1rg/aiJQCknqFxPHhQjAfIHWzF5FxG1N94gTb4GcRjj0hFA', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/EeDPQ3-T4cdka17P359mTA/mT2hr1YVYvlDoHM7poCeI9s1kIXV9UwG_HZOXW0k_zqserdOl0unpt2zBv98k-wNpG8fHnxU2oCeZ7x7U9LjODR9-iHMyohb4PBOjdZ0zrreGLCWZEpnUUg6KpJUcp9uIgc6eI22g_Y1A304fEvkUA/WzWc1vNSz7kgaaf6KYSGL7D17IWPCtry2MyhJRpWP_o', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/IHQgj_yk0ANBVVLzIyEZXA/K0FZPuiZvjo7RuKcWKULsGde2K8HP8NvKkB_4v-7bIGZGXHuvAwQ8LHoaYehB1yyukFunmuevqTfmwU6KpVfY1N8cpKZiNdoFNL_9_qag7Ef00ATkmVxuYQR_ZZ0yCzxlyCgDJcopSZo0mJ_lLNNiw/EcGOMklDVBdg6e8rQTLQKh3SbR4Xe6NPbkJpK7Af2n4', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/oWkpimZ33LThOgSAO1PG6w/bKlnm5HjWNNFqyGS4_pl-2TgqunU4sebHclDV6DcOkGSWac85EgbGkQ9HXZAG4AxEqG4kNSV4lL8hcV4iDQXXViatQJQiZxY2n7ljVbghVDdtxa2ESDeKqBBGfQIPbSXigV5MLjiA9T-S0ho54ipvQ/1kO3BLHWFNm92hfOdwz0KzwE67Xr0gqOY-J-zEx_y9E', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Of4zR-7H_CrLaOf-rfzsYg/Jmpe_RC8jr-oaeXLInxtgOMUtrLSzubK01XSj0nUiSJdwIZHqdgeVbb8y6EQktKOtCOjPBJuxmGyyXDE1ZLpgDg2ZhQjbWt40EiaxWPrNdmbSEKdjCSYCXYFa1tqeUFgFMIkPJO5FOknA0gKK1pwXA/0G_yk-2Zj42eFL0VX_DvNGBMqQambZp5xWsIoMZ4c1Q', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/IXn_IJT3h6f2YckpPXKW6Q/hiYMr2Ru908UsPq9wHI5HZ6zUcISuTia-gnIiNvPC29XNzo3nA9yTEJvOg06W4P_afFb6ocmsDHk_D8Z7g2-q2TOu1Y8uU5Qns6b0arZZ6rzY0CCyi1hS2zk3uRPJzJSZtpsvD5y3f2VofwgJNL4Bg/TG6wGtF-VZ97O5cNawB98FE5fgm-5L1n7ONzG7S84Mk', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/4iIgegviUM-VGLTuRrA1tA/snsJ6IbQKUnpFMAyFdtpJto5S4hf0WkfwK7iN-gf7a15RYXaLU4NDF885XHRdHI3dierb4pAaU_t74wHv4S68De9xwzY8nkrQj6hYTa6qz_yuVzswc9oU0-IHqhC_XElCx_ab51_iCCrTsjllcSJvw/CMt-ZhaVCjTAJUsnglMk2wn4k2Po8hS-MntlOZGmVIM', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/sOb9qsNSgaeRbvNtjk_mgw/V-e401FaQacKqQ0PPXKOHC9rzPEDZ4d7d6uVMJOrvZMyELFhxs4M-SNVLYQ3jp1xzZhRumoIvCL6JxKu-HBFweo5M942IIRsHseWpZHj5IxktRWezSe8D8l0JA77w9KH6g6kAdMCL1Z4DkYBSZIEcQ/bHj9l1TgwlVQxWgRrInFbxIBYZCg4Gh8InLse4xH-XQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/JC5UPwTxpemfcJBDCqcWbA/egzPBc0gvOXp1FWSNUaee_dpwLZlVy6QzkOHKMJ9iJzi-yZrffzjlnXP4TnfyPMTdAN0APjIEPV9JkJCT8u_G3OwsPy90GDAZiC8qsiJzCLltxNeH40WVoA2uHR_Yj29FW6q5tMUOeOBgAe18BP7UA/bEZR5vPHESaqV92WepZn8nBKzyCQPet2AHesebIDHi0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/-aPe_Z1dzx8KEXQ1iNBeyg/GpmlhwjZSxNsfbinnod-yzidhy9nfkZO5CQobVRwqWY0PjfHDjt17D8iXfdK65aQ7elsmuVeK1MN-NfuFULzu2EsRH-z2L18yamydOg2VfSR4mc9GPe25vrs2gvhPxwZPf6gtLuGPXZrdETL8AOnXw/M1X5u33HMgrdgX3g0aJhmB7TBqw52E-hYP9O6clgxKY', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/aoMjIQzvnV8-txOReMzQfw/73OINpIcQiu2G-igHLHX-fvBVkqlQ3zjh4hWQFVVMd8lTElHZuLT9-S1cQCHc-I1TtEQrgg63O2IpnCThte6Vl0JsvE7uLDfKxughqwRL9QKcMYWD8gLhvn7u4pxX1_7bshgM5UvLOh0ODHI9tdIjcQzNRP_1WEFmbVICFksZ-s/QJUFbUlwpu6SQ6omaGBepaDgI9pcnWtXj7CfwoMOnQ0', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/MTaf-5tqipYfuYzAxeGbJw/EuMB6sHCqUsxzB8SnTztSfT235r0f3ueNaflhf0m4wyLOF1Cu9lMF4TVEFyf9eCF-L9JJxDlX8i9Op0g5j4sBk7Cf0BeVZp-m4dJYk5hfv-PSmOXyIyx2c9svOs3gXSJUuXY3kTSD3H5h7OwJZh7ZQ/JlaXXicHpYBo7ue1Qp1C9WxClbf8he2r-RuV7u-k3iU', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/tY08SRgzPDSSMqZ9Fh5fKg/m1isfS1nde4xtBaL9FsT5sl6hIH1wpE-LI90OgZhJgOyegL5BMagnoCpTDCjG9ZoRh6vxqGcAe0F5jzruBH3Z5cZIiTF8H3bVIdLXNqCCkhF-oi_NnHxdVRLwEzFU-cnlJfOd8mbKpRNvXiulfHyzw/7hA7E0_LGv7IJZQcdLF34JnnJ1ius2ZTFAeG0AznSb4', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/3PKYyK7Fcf1KM-oyxPzcjg/b2JI4YH4mxSDGUvxzR-ZRYZOid9CBkGeCg-6Juvu5KQycZkYljibGf7hLm74YS_q5ofU_v8fv151Sgdc7ooBZWugSZE0-G2zI9JAyWwkEZzgbI78E-knptoUAhBcY1RrwbZHbb8NviiaZTSZ8qiHKA/qLzmXvAc65p5FGh78iFTZh4gFWOXUfERsxI46X3rvGY', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/VtMnYyIzFxcVM_1pyNSIyQ/3jU0LGsQHwqfLQm357hdaPoMcLpj96XT5Sl8Bk79-xDPU_hqlmZOLmGCUjoF7SHOMTpnnPIJsKakZLAGtEdpiayTQZ7n0EGqxFxbpuUrgnNNvAjXuEmMCB3XnFtpnO4lIZWoZ3w6I614uHhDSNE9Rg/3TND0q2b_oEy90SplHEQrUsitLLhDDB0fIguq5WEx6I', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Wg68icQZmCpwGykMPN3Bzw/2DAOZIiCK2AfB9S1XGvoPSkCOYBleKijj3kKwXnfqwB_65Cvse-4xhltBF8Ddd3sEv94fbk3VnXqW36QOTeBPdJtQl4fI1E-Od09ucBQq-vzuwHub3RxVwRt6Zl8iohAxIuFnlgKprvLgPFZ65p6pw/WyGgkgT4mpo6MP-NEm209QGUwmTRXJfqNS7bVeuaC8Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/y-FR6KitWGPfER_sva8H0w/3UvD9ZCibDseLjPekms_1_HSBkZB2NNqyauSYvCJKGHCS0GO8AsbDPsDi07YFagO8Jl4r-qOQDBov2hPmyc390parQYDWQnHEr_kSdGbDA6-rl5KmBApvaWfaOBIx0bnaaN2smW7eq1cxdgYUjvwrA/XCZBetBqLOMRKjFlbi7bCbP-xoyQK5l91I1FbIiHqlk', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/aT5R9gs6vST4O_P26ZfR2Q/vZF5kFfnt28Tg3sEbRjXMhb0X0TTNcQrUqp_29cetdXOCnvsVU8lCIzxtfaEPqqVvK32UHX8UZ5ttmO3_6QBr8RchBU7kGLjKmyy3BU3-bwhulMB3qTPAbBhyqPq8vszN0SPpdIZdT1xFo4Yu9E5Hg/n6Kwppdt3hJKIPAbisbVkcBVVOtRZRx6-7PxMDPKltg', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/1NCwNba5VZaTHq2WaOs_Ew/XfXZoV00nW0jGegmDi1qtYfycx_2rj-WUW5MFDZn3xPw_kH4QAjNxfKE2rLqQqm9y4Zw2EJ_h75pQ6obPG_MVQRABRHjpWVINUAzbxZ0GiSC0_ToMNZk786Q0bAPBkZluUEidRMupUmpZqACQZo9oChjb4QL8a_bgpnrfV44EOc/Cso2u82nc205gru4ljWBIi6SLgHi9C87XY4NFWLgmQo', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/sPIJWJEsUGntP24lhO_Aeg/5tWCuk9L8Io50Qq5FS1ahvbnvprPdcCVeGRGJHewU_eQTevhWpUgLC2yn-z1heHlfCVUj3YT6LPVi_EOihXNnrvh3R3COdOuCaaGpVSYjJtmlLl1D7b_tKd7fIEY6TCSmh_gLy1qtc2f3S5lYSxdBA/SShAyGC6xWfQLCx7tecMHFr0hFSggjBonV5mXtNeDhI', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/cYwaGFSdlL98zQ7P3kcuXQ/sYJt8emwGu3x_wHv27jre9PC4rBhqhY2W8mZEq51OPRiCQyOwEHOMefzbPN0ZlXJqy_TfuBbmahMP4vxh9CPdlGkL6vPwvcYQwSk6mSBkL9WIkpMNoAIiwwch53ORm8CBbPhjCqtWC5lZ5EZnZCpjA/x5ur_MmZqXohsr1H3cxQ-5V2U_IT5YRSJzqDRaX0OWQ', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/ZtrhQns0k_-jOFhj1ko2mg/AgT923uKDwHXnAgKlbjrZ7fuVquexWStHjgrz0H6VN33FUn48Gpru_2WTcB_IHMf2s__56TUVyG0o8Tzv5NBn04ex49rfHXTidIhhzOWLNN-6-CD-iSKoUltqNmThKOAZNLGeKDIiDpmDJbpSF9ZHA/D47rJjqFhuxfT01H2KWZVBQ3frmkAZsqShR7STXEwr8', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/L8Thnz3ohWec0vMpmbHNUA/evGBeUN6KTDR246iwwspfv8eDEdT97vlOx7iADbVPyocWz39IskqwjoOWr3eAeAVoilMtt4RctEQTaHGCT_3iNTu8txAsw4FHJw7uQUJbPPYXLXyklK2GiTGI0JbRMuU4qP0q6YHWG6p3cnVbmE8aQ/oj1vnxeqgleT60bEe_4-bZbZS5yIsLeRj0aevh6tUm0', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/KbMj5Ax5B0GoVIFb5gqs0w/gRRsn-VBg8aYH3gKQFW3W1PFfr9HHk6TWnInRTducJDfpiYwKLMMkr_9A-hankTYelL8s7iExMgOg6PJqXTH2rdN1hPFANeJyH6YpJ2IZp3ZiddbB6-C70NzSC2XmcoIjJ4zgV4-e8_cOYaRljiF2A/CUDraToLyjYb0rDh5ceaJMKpG-8rBe-oC3FNs9TASAc', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/S8CB4qw1BYPeJHWRB7uENg/WfESAjrUXFsmSTMco13o51TrDmN25h5Jz55PtNai0yewLzyeMP-YgVWQjeDdbI0YjFY10A--Gt4uHNeCYtrQ03t8WPrBszSZqWGNhvCkk-q5KsrFQ-_qYUxTMXK8Zfq7XKu8J2KsU-xF_aR7VeZyaw/0cc35CHdSbE3YMLeIk924PLzeHcdmJEYSbhGoolTyC4', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/9U2Yt_baAlaAdACFUjanSg/P51l8xOcePOhVR5TWC5_vbXeKQN5VpGL3fW7HD6uobcQwcKJn3tmo79OFcE5iLs_B3Jd3vjNSJGVa1k_H8i8mbJWt_WQAq93VYsLNhx421Ja3xsgOv0nuwPbZwOmC6I6V1Nql2eKgv9qKnSX5sn0hQ/n15BdcTvIq-llj9afyObqysHK2ZEup06A7lzBs4_cZQ', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/CsWUra5J3yxx4kDLDaYEZg/SsG7NyohIAJlWQVgXlAafIPkXa9Hwm5ynXu08PlBXFve_-9sFaD5vcGWyG9my41uJUchXvI9U85j6gZ0qxzDaIjC9-EEC9I0aDZkMzEJOsDYJXR0SE-4aKy-sEeaavR6y1d12XNTB62xlqQlyCvIaWDnx_VeUCrFigYxvin9g0Q/lKzFpMRvlv2PBbriCfE0hvQVRgfnXtWjI8fGfnRdOw8', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Q_V-Yhxa6feqGdpCHGMS8Q/A3eUrpfNXONiq9m4H5DA69-MImx6Vs5fJFUIYVKbE8JHsoZcskN5JLzkoU2kE6w2Ghvf3kQEFrzvkXcfcYzkmD40Tll6Pf_-lKX9dXiD9n6SCOCnS5vZAgaUajWCVo9imSW3csHl8li_CqjocgCwaQ/TArnnBbDbOe1i3lNsU_94e8_zAEV6oPxNBuwgwyf9P0', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/JRtiN2A7RDR-CdBx4AEyAA/dpcj073TTXzwC1W-2oDGyxTeQMMVRrDra2UR8qLbtiSo4gkn7PkRVKNmseyO97_WU5KbZvs7CHajjZRO4AIDNGDaJWxZD-id3md2-LqE9lVOecIySBkC91Kl63feVnutfh3gG16TmKZ3eSqScsi-1g/ujbjGqYkhcFKG-TnyODNLASOdNiDv8igTqV6Rfx6u8k', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/T5GVSjoQo35xHAEguf9SCw/yOT5qowssLPPHmc-BjyQyWfR8kGXgz7jNrTzSAHyXlPUNtcJcmjv5HVE8ImKW6f2enQMg_Wmt4d1BNiCmIt7Lp35swJFd8PICa_mMN0BddiDTYiW9IMqDpQhTBTDxlTdXiDNqWxVbNtOi9ztBugVjg/LYhVZJk_8aDFHSYin8rsM3hGjUXkLQHqwHFT1sEijIs', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
