id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/aCrp1n57ik23Y5A7pHawlw/qgjlhum21HZ4kdsYff15UbJOSthV-5RgdiE2A0gLsdFl-kCvcTPuBolDfI_DKWclQ-X8QAAMRx8T-8pE1UcHoVkNgOF2CNT1OFErZVWDhIgyYTJfqrzw4xXhfOziasxz546CD50qUVRiZSu06YLveQ/P2GAQoySZ3jMR2enK6bLbd16CornVhryYRn6U6Aug4g', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/fHEpLW0-XAOkKgfNlbNvbg/WdRatWT9bt6-AvFL7Yba1W7ify_Bgjp1qJMdWH1sDGKylvakBQ9mmsey9xpPMnK-D7slGnHhlBL3DWtk9Wv1TM2AcQkeCGZayHur5FdfDl2gw6g5_vFkohLRgU0d64Qx1KBvtP_dInZ86u7U_M5FZw/Z21xt7sjZnq6lZkf9hrAAQxF65_b1STQa7aUxPREwnM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/RtLC1WCFqYCZ3WSUZrP8sg/ET_sJm9cLW8AqflPyFquYb7CR8HjzGvODobM3GJ1RFvOfHhM0tNGdG6SAC78m-em7c3FXYtqXyJVyNthhk2kp1j1ftNOZvV74XVeIDS4FY3VeG8qrOMmUQMdlPvgVl_QEGGx7K6mIzRUBCF3SDLItg/hOoSwPgvE1usvKEkkxOYzEd4BpZbyTgICNrHRUcAVFw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/hAX4OSEFrZhDjAAZ_rLIsg/6-JL29l9kcAolyA49MvYCxSzawTDeZ_TSBPCOqYw-egp3615SCw9oBm2Y2LPCBTVwyuyt_D7Cv5BGgaPODUudyWi89HR7YkpWRpyh9y9yOVxuBRaegAC2wAWhaWrT3EM4-uR7dRDlRJXYWPjXyQ1lg/-P2mYu4gXU1WrXjRLOb2Dryc988nXgTBxaap1xPZS1A', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/SYoIxPd9QS1Ja8RWKiIqbg/bTyIbpd06L1wTn4H3B6CF1lmGYwfxpPKC0lx-thdCHwTiiqBNpqcR6abdF0xXkj0GNcZzm6dp0xdY8E6Kw8JyHYtFtv1047MVYJ29ODLzsVFr41C18Lp4IbBlsmXFM5AEJN_mYR8fH7t--DOgXyW7kqEkLuAEzgBmKwcyAm3PqUaCzSqBMboig2GT7bEvzdJ5n4_otC9y_KW0tH3dd_3HA/3W0ymJWHcNJGECpTThp82ZfDoBTxwK7ib4LZdizz1sk', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/UUbTtlkrX-mdIYP1iw9PDg/qiz21krLHLcEZYKmpbWUqBRmw5vrYQTotbRpMPY47I2uAVT0KAVBhNZCT-7TeREMmOqper6gGMMYTwQgF62em8vfG-6tVPZ_Po2tx4Rv9dO-k47zxgVordJFeFQyLzI05th9-5IaCvhpeL7fDT69UQ/8drwzAHOnP-8-80iokzOqweIRDI-ZhvxwC15g5gcSBo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/j5OfkzinoAvf7yapKVzCYQ/eC_DmRNJN8xgIgk7vlLwX5oa6jnVDiqYpnNgu5dmrzODNmZtFX7Zv_oHNHN7Up659r_eIXZgeyvF2yMHUR5CdyumkEqpwknOTxwT6MQn0eA4YxbTfKZNhbRtTEwtBZMphTiv1eXyq05fUi2zI_JsFA/f0mpP8-Cr6R8VRqyshQXWXGU6Gagr3yFKRiaqt0fe4I', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/BzPOV2yYBlC_JYmT7L7Vpg/i8Cu6prZxODTr8eu7aU1WTguXbpm4Y9y3QiVoZChmFuGTMYFm0B2XwqVvk9HCOStAW7IqiLIvST__9fIqaZ2maY-yiL2L0e0fe9TzOAQN-U6_mTRP4KJOLOfYIvLLcFW8AQjAawWe2jKrGaNYFvOaA/zhm2fbmx_sMpM4QJHcXitbjukwfSdm16lhPuLVUkGKc', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Dn3XWUrNKUyZfucMeqV9qQ/1rdX4oXqifQ0bubLNZhULgoZI3E2ojYYRTB8TRUs35jXJGMFusIvAxn7UB4wn1vbfR5kuOkYd3h5LKZ73gkvw76iLi_TBngyRmF_ErRwICrstkqZdrwW0HVSours_dZL8PWuAbC8-P65uDIMy--uWw/iYBuND4QvX-6ZHEj-6lv48dIbzykLdyQZLqtqelhjjE', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Nz-7XTcDDDghjh0hGi4vkA/6eX7ETKg5oocQRjquLIgRsLXcJHAt5by1Rlmkcwchocv_Y1-_jwWL_h7JJiBSbtiBWQae79SuwTSUeWPoHzI-Da2El0RVWUoL4YgIIlkypFOoeXBfDoYkKqXRfi6WdNpKgx45lVNC-3imftmJ28Ytg/kJYjibE0awZUgIchfP01KdduP5tAr_jZQBp81QucEmc', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/5gVpR1qCHQBdkHW7G4MCJQ/EMkNV1Zx8bsx6zI34r-jYWdZ9rxXFJJAfCmYDjQNYTOU1hyuXhkgIrM_RmA_2nGhKhOFGqaOF7_K6hgdPVS5LGOXJpZe8aBmqHG05Q_THn8PgXtvrRCasXiVBvYKw0_u4z8IVe-eJd6lo6JYgxnsTg/riOephSNz8VD7vJofgZQDokihK99xj6hSKSmmq-31HE', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/CJNR9GIF9Fyx5nNJrnLNGg/Yc3wQwXzZ5MolX1P5zaiIy0pRgsInLTADXA8csTevLmvTqNMSCXvBuAdxRrWJCvGfs5dFIjdXhkElWjJyusCS3tUvopcB1xxzZsbFNC5_8NhNXQ3NCyDvc_tlGJAuPWmx5F0ptXwN5tQMt7eIo3vTA/mDt9iRo-pu7_N5jaSApMk7ycSTxwefGOnOV7oQ05s2Q', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/qNEUBBJDkboTHoHXF7f_iA/N93bcSBj7YuaDxAp3NImmZI71wVp_CNoM2q7wpv2MI5obEbpbw1PPAKa40u3T7xKaDBSQyUS34WCL5DqJBB8WKuRxlEOMi5MxPL5Nt2LXg3-Po6gQ8Wb66k2ARAuHDs9eEJTORJ1TDjAYTL1VcWwaA/prIQqIW0kzf8mwIqsj285T9R3F83WNmAqz1XMb7Xv-g', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/TJ7IOfFi4j0Ymt9TeK8lIw/jjtSi1szlWfhVKQH6wXmfQlU2cz-oSdLzurZH01v6Wf2T8C433dEuvEIoFUm8iT80Uy43aGw0zst1sUYp3x-zqRD3F1UfgUWnDqZj3x7mCyKgPLY1PvFPtUVinvSuW5qAf0FgJKk0_-I5p7hcYLqZw/oEN7pnNZ76cUiOdDhoVA3e5o6_msMNgUhxbgFlg7Z-A', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/SLtl2i3WzR1oDNn0Yauybw/2X_EKa3DDJvdS1Utqe_VYxsuxdy_h7OlNALDOGPoHrF_loKkVRDZsLWnkHWk0p19tY723jloVSt3Q73MLKadTLjiulV8ZxIdZJ2-BUyEsPvMLrhbQe8v7CEfrzUEL58PHQJETCXT0J7-r_3ZBhbKrA/TBukbSvewGLEeGAXRUYY-p3SglP7ybS4Luv8dcMl808', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/R7YzirqY5_X7YeeiKFNQNg/q4i5z9y8WYK5qqTNc84bkeW6uhHKe4C00kosyHEGLwcRma-farG-MohHFvFMgUbuGbGm-cSPiMJYfGRct-Sp-GFIr9vJO8ImeG9GX9oN8KanfV1SycvnNnZj5pqApLmSuqHXnMh87-38RRK2_9AtKQ/D90INAfAVy4OghMajvHkB6jJrlpW9qCjdNWCZOycH1E', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/cGO1p1okSRX4PyECXs4B7Q/SwQurshheWVsCIPV6hTleEMwOWKRL_FvDXwNRBCLG-4yrcQBa5tvkQMV1Go62U56N9lLwe9qbVR0GeSFA_od0Tq9ztvqG0-grJlyOpxB9TgC_Hm1PMf8BZX8z4N8aTB2prV-PIxg0_4h1r0zypJ97Q/QYmNEXgZvzTQ-CbGoZKIYQJ1yLcDs39PPzpIJP0qyGk', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/uecK_35gam_7vVT9vFD4sQ/yUVBVCXwotqazmAewuxOZSTl_--uLQVO4AAzqVG46vCRNRYXIf7zdFezQB4bd9pgDhPgpTu-hGn6nMcCyOe6YEIKUgJ4lUoOFYQ0SEqTjI-HPnNrndWXbIIrwU7RwBEhkdkp3lHHuogYdDiUj-fzKg/93rBIoUiXr2jpbI1vliXZ2jmyoKSEo0va5inLgFkHj4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/J7sFycIubpFA4TRb1r1d7A/d8bvGAlX9jIL9iswd6o8vc4UFXDHWyfsKFnxnJEqHNy94_Mzrm7UoWO3eRT6qbRL2lD8ALeyE3WX3oZa79nvOg6OqfmbbfvQNLwRE_l-RMqK1QFEvd9r1J5sUC297oIjuUiqapM81vx3_LKhjpKCMQ/RzNZpQ2M6HgmYESbvuIx0ngflrBW9Mnp9Hy7sLSCEhg', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/8l1dAzz6JtfubA2EfRx9vw/ztAEkn3oM1A5Ogvg2F0BkiHfp4Z5HkKMv42KX5FjzPBfuwdT9O4I6D5darilIEy0EHlwciKKcSBk7h3_6-e4QkhS73TtLeDhHYRAeTVo4K132LdnbUlhTLP7BPKc0vBNdqfMbwm9qYNDllgmxnX-Xw/o4DKmhnOBeXTfO9OTPnA-TZ0zR2SqfZL7ff6mNDykDU', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/3X5Pk6GY3g8kTIzs_sodtg/QiLIKANf5gz5NanMDLY_34XI6iiZehj7KtfFxg1DdPhHrZLD9G6-ToUCaSg56E1v2By2F4lmspJCa5TK4MwJa3hJbUnTSTJ0sJbGgF6d95l2TdFg-Cn5QwercnsQJ7DdeC-ZGDU8HzWTQXzLxCIW_1z3gY34_ZCfdWW00WiuT_Q/2Mz8yweJ70SdluG_A2ptkUYt3DY5L43s6p4nQGPxFWA', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ay-_gsNOll0fuls1CrRrqw/qAbjv0_1FLSA5KhjqVvWA1XOeJF4IutgeVpJj4RjnlhtsY4TtpTOUKsyAkwf2o76jIVDYRxVsYN9CoU9ZzspjXduCVsJK2wXIBdlu5eyf0ynvDCVI4jJ2rsKvN4haAmjDXUeYBU8Z8nHZvQ9zc4nOg/F8vJCzjlIqBVYyQyphu7VLa5O4lbSTlaZcnwVce9m6A', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/6e0nLJTbCOwNir1rfG1q7Q/p7r-90jJNN-fA9wqXfjZP4eEfJZMgp2_7HZvGXdJbOAPlGaiqHMwpdjnx8_vaWYs5omsM8BOQet2amAWGoJj22os4tG3dlbwGgyEEwj6ZLEudHIr-08uuSkosEFncAFbs5z0AHNXgzPbZ26gook-Jw/e590qODSkd_tn-szuzmnzqAam9nlbfCwQP9Sf0l6xvw', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Ufs48NzgOWVLNCT_NCTsgg/BqsZ03KyPUIc0m4fpoES_r1yEgS1IaGFmSrAP9eE3MhQB2oGUcOsxrF4FLCzO5E8cUdZzAWv_udLVBEuSS484yaZfBqq_qbYFP0NtCHsucbSt4IsQjGiN0ZEuOks_uk2THiT_H6oXjXDxD5C_9mCyg/5ucql4T9TeHYwazaI3oxdYZpNMuwhtxpfhl15JpKAT0', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Q5zS9wtkkYKrVqv0ALVrhw/_3Z7SW9S5A8bCN_uoYVfZdkY5n9hPtnpi8s7rEWfzfaD71vDMCliEY-9KoW3-rzXLTajFtA9-YsdMDhEI4K2IknHU9hU5UslKp8l9cHcNGY80dQjjT1h6SHVoK-7bqHTzz3LU7pPaZEecDdiiepeFA/kyRVeHFTQePHU4pkBUZCUTEH3ID9rYXnc6Gt2lCtpuA', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/gE5kQnqU_k13lAeCB3wXFQ/K0Awd1XhctYXUObeyA0dZVsswE3WAwxCOzI_Z0KUMe6UZ7K5yO9tPlxluQjc9RsmY-dHRXJQLMBIeRp8DGK1spTxhl6JwErCeD6t6LcUSK-hu3_cGsa_aO31NirNBD7UCc5jmVcouY0we1bHBwTuLA/1Y9f5SBKysWOwdhpY5PnOTbkQOmWPTm-O0CIS_rkU_4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/xYrgWHBmJFCRf4Eq6WKGIw/5xCPdaOiRZhnDsez8RzVH8I6oB8Ems2oNo5KzKntmlm6oCrnMuCdezB_JdPNRBIkx7azQXcGQqeGEZ1Id47Z1lyYqxEZHxIcIY65KEUsZGDBDFXqRxhso5Uk8_6WN2Sv5up6pvBFTFykRiuzNEBLZA/1UeSPIDchevWDSAucX26gvHJzcEmKUdSG-vtZMGAbUs', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/mcsAp1ELu7xJ29JHUCoi_Q/F69Ryz-Pgnzg6Zw3Ts5PxCcAnDn8GGxFi2uuMgCbzca7EqsDpByIOWXTsOh2JDhWcMUD8Ut8H96B79F2DgvLR3DWBanid0iaDui8Yoeuxc9BM40i4jphgWnRdpLnTa1svbM1LGXSOBX-SwsVlRh7dg/btRKlCT_ABNHIgtr02E58DHh7QUfnVE9UguuYZBJnbw', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/2fD3lP4GiIHioXadOAjeeg/9-3zGjXsPQCDQ4FrrdYJ4UuDpKbhFMjR3LV0GrUGvY7GG0jp7cyZNFjx6qcNjWUkiDYOmk5vB2V13KZmPD2qsX-bavJppbBrn9MSIRtNG3f0KbtzwTDwRO32lGA4fr2ntVfTUV66ATEPWNGjyXu6oMqD-IHyilctT3CPh9bb4Us/keff25k4_ezHfocjyph11C757aDOdM4WuqOnQOUzBik', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/FZthKL6dC9Q1L4zNqWFkYg/DrL4uHN5kRqsMJ0eX4YdL5Jjjl1Vi_S5TUQPGCxnm6pPvYxwJCfV6Ef1n-S5Eb0N4X20k1IrM3yx60J-pHnxlsyrLqKOjfl2nklxT_3fEh_EbiA8L1pmMbN7UQX0LP0iXXtu17zggfDw7pGp3Xkmdg/wLSFSlJ05unUR4UoN7bEA1pO6bWG-yfAG8rcFcchLpE', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/CgEeI2GgbTPUECTjdor0Kw/J7ACJ9mkxRhh6VTUq7O5FsOQfSnoQ02R9kxUi6J6C4ivARh62kxad4hxOVjf-L_rGLL__mA6yQX7t1qeEv75dM-pCIaeS8cy5JPOkaii7PUkfdZcz9v6S_2-K9LZOCv5bxQQZ4OerngIXS5iDOD6rA/cmAKioi8msAn6001TpqC1LiiP95wscJAvEu5rhTsT4M', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/zbZFZn0hjQl2ft5s2JZeww/8BXJzoaASYa3ebWh9c0QVEWoheXySX_ij72yJJswhWPgwp5hMh9edwsxHa2BkaBx-usFEag8Q0WwpiGOlNMY6WFgHcP6zoHF_Hw12FJtZn4P3lvAN9ZdAsRWU1PLRm-fECPRzbAMozawwnDPl9G6Ww/HwKQGN5Hj2pK1YAmPP3YgEmJLRnW6V86i3VwwVVBe-M', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/JDluYuggyOdkHh7dXzPFjQ/C8xUcw57XOexBRZuoarOxo7ocM_xp3q2yP6XQ89E0pjqES6q6L9IehGvexbqsfLVTJabK_K1r7EMedA82C3FVPZO2PzzkA4YWD0T0YyDHuScyXZPrM0d0gwgy8dIDScN-XgzCq2CDQyx6sZqyZF1vA/7qzvQYCJXIV6h0PLdoItH7DKJB0jybnIZoBrDegyWpQ', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/wrmlcoFekcUpeKx3KmhXvQ/DmQgxgD_TuNKWrRr9MhuZhdJ2hljQ4HDOnniXSjecp2vcDc5C0EEByBVSnqYmzSYcwoxGOb0Vtvlf7fDGePfwIovPKaHkBh2y5LgWZbPjIbQExEB9_3dhVwe9kZGAkFp82mV1-AzfVX0zJz4q2KFNA/nX7Ru6nIXKmpwe9EG5tgHSXG1pzbTkuO8GRF1oI2B5k', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/uTkZpnK7dXaWXVZmNfNF8Q/Q7mZJTV7pew9-aMlQgTY5qhCCIyT3zAMZGixe2pRgYRH7DkivbURmeT6UQ-_byCCXR4hpuwyf1vSm0ujGphYAllsZQCHBhZdFbWH6NOTXjVDxHngrkXp_93jz8U8Zm1HjgSroufd9Sl_tSwpXvwOvw/j95dyuh0YUIwr2UkxTU9I2qZk7UP2UVFk17rbQTeGAc', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/jelOQJGVgkXnctjMVBczVw/RvgeyF6Ek6msqNybjhFj1cF-O5xyjUZhMfNfz9DEpeG_RJ13Fh5HlNy9YS_GNoWAWTCpHR0bqbGM2h6G7gvhFiTlSPN3LJlkRFu4pdH5-99xoQEGCZUt13XjP3rgQlNlBoaed1GZgdoIcLbanvVMQQ/gG-o3MpezV8-5iwhmO9jwuR6ODc2hx-8-t-zn4qxSKg', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/G-i1jUWPqp2CBXvuhNpfXw/cjLsEDlBTwadJZzQDi-ymLUwNG7X7C88fqrsotZJxmgW-3pyvLHjy-ebajwNhj-hTUGFZTVFphACAtlGi_7BbCuWk99xebP644LFTTIYjdzktCb6IlvKiTjMSxOHnPq59a1qPDHkv9EjJ77fxt3PFmS3-4xhqwi2orR_CWNRkrA/-sS9xh8Lri4y5NVOquMYNa8-vEhEnth4EI_Z-oT37ow', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/9h2APlpD-wHG2RUqdbbFKw/_taeuknZdjf5WYPcVHy1-bILWat7fFNtwf5RMvDx6wJ6xyrTANEUB9GXFhLONJcuN1KkaW1ZhEK-aDXHgnqi2famfa4miDrTU2m_5UAeN7VCTtKTTcmyxrGWuAq2Q5cF_7dyFcaZWChlDcFePn6DlQ/zQ9DfnNJl0jXiYiMj6tzreh6Ual7Hhfk5gUPcHK1d54', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/tWcMleNwOL9FQGzTrpZaKw/V1luHQthI00832PejJ7NE2-kQS6gExnQDMFnvu9mlWcwIVTfdnqLC4V87eNkKbdbaZCGzZ8Rb_dtli8NhlJKhi2DGicUDPAWoqPZ_5t8CRvXqljwGhI-V-NSKtcTU_4WGwDk1KToSJdxqzXExZbo-A/p2QeLE5Q0NyLH7p2xSc5MngFvnMhCZYguRpF4uywhUQ', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/7HgndvIYrvniUKeOgYt_AA/4KaaSDs-s2lfgW0D-jAivcRztmF0tEztPp0yAHlwtp4KWy446NDCEK7P1RMW95aIJ1pxGzgjKket9PAUjRnp5vDdoy8S2_cAIYNrYReRSaEaNe3k9epIrHo9VEYIuSIVW9G1oow1gxbuS7IsS2xNGg/VfG_wCuK0cph-ff6EuV58HfQYciV2BD-dILUsOMFIco', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
