id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/SqvFX-a4Bb6NmLkOaY-liQ/YWwn3Q0vQLnYlZa3ZpFJENBFlnnIfb3ZCG1jZLVRT6_yqS3Gvwt-xJZgNx8z7Hb_9y-27r4d1UB8OV1V2U9_h4OZaE8cr6LHTvwJ30g6ovQECCyP6SF7QR0rMTkU4IlYCmEXquKUU8b5Bu8oZFOiAQ/MrvU6nmsAJ2NaPLXKw6SO5N_Vam5jAZ-x1VJBuQY8jY', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/WAxpw7JtGHgAa8NfhGw7Ow/lTULCfdCnHjXTmF1UAFZOJi6Z75zzg2SLL22Dgrzu6a69hzU79cWAs-aTgvpfBxThczVV-bsEWJjx4lel1UC_gi_2CS4lnI-qjBbtmT_2Gv9UZg8gXUQs2wE3XE-x7lzMWiujMBmQ92TAD9xptSlFA/43vcKLJVVXCFcsMZnKfssW6WOhb1rWOKOTkgp-8e__Y', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/yzK3kov1tyISUiNtU09TUg/BJxM2KIA_-xLvh19xsbIxqPkhAbLPlMk9vjsg5dgXTxrNjx3YoUmpfH4On41RolsUemypYGaLVBSMzW1RQ9dfsPPKBMYDAgATWTGadhmd35S5-1PChQ9q0ds-h9RpS7y6IE21IeyLcTg_7v7oRDRJw/9du6Cnk9wZpEknThKtmTRtCat7omS3_yUQr3OxWvJa4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/4lrB10UV8dJZL-A0wbAycQ/QLuqdH6grWkM7JZgw73U5o8wgmuI-RsC5ai0OdyiM3hT-9jtgWb4g0Ndpu8Y3UdEvRG81NXmculfLgsMSadLbCKlsJZFdasMrKV4wdqq3qiJ-mLNahNqeHXe2ovirgpOQWsfIAZOK7nLlwFTx352iw/mp-Ac617qt_HUmID6G8ojYPGY6tdr1R3NbGlaW2PF1k', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/1YlWKX2MlPJcjyo4kJa8IQ/i4Xe0H7SedjkmaXLYX5kbP5hUqSZghskX-ARWzXCqyawsYkz8CU-dSRz0JdRs3EG5IJN1bc3uvK6EgARSZm7gHveSRZ7eo-H26CYk7wqt4yLUgzNCOP_RyjFmFHGFLAmYr0O0ssJ0Z0Bqk0Sa3CA7F-XWqiDJ1jcv13hhnsxVt0WbyEljIDGir8dvmyNiYAFG8_F8_xTvJrlAnp58NwEIg/xj8xIGLKkCfzJkGILAM5wfsBapczNDb42GuKC-mqX3I', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/uFfH2qs2XZZ6e_YsSGNI6Q/w-VaYb1xP0ZSXR9KzwJ_glMaCpyaaSrne8N7sVeQJduwZ6P0GRWbMfwm5MCeWUOCtj_eW_iNeViCtvmiZC8R9Var1wryah09t3gAjs0yjA5x3ejXG1YxyXEeZBbAajILCfVF0K3riB7st2sOgLH9qw/AWgsIyHA35hDG6YjExgHhDCZ4rG5Nz26TjBr_1FeY6Y', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/OW37THlwmYdpLLf37MJy5w/ixYImBkPSGGHFInJe0qnVHprX4EobayY1l0Ve4XivliWx91IvyBx-gRaPTy6iS4ksEpZNPx51FpmiLfwogoCA4Y4V4r0mpfpJ5oMOuPCRXzgqIaRno6uKtPILCGmHtZPEDy3TsnU-VKKX2lsSLMPOA/Axs3accqiNJ-4LlrlFP__2WCoBoo-JxRn4aTBlF6Eac', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/hjAabHk-B4oFLTV-WcjKeA/wht7lhy8-eCkEzUt5r_vR-vS-lpTL1TcJztamzqBYs6OjF0zcvWSogFFlW4yjge6RtTshJttZhBA23BunVxco1f2D5vFBKDNaekmIEUomxrD8NgEbBXwAa7S7ZsLbJYAIjxId-sbeU5BUvEeGpKikg/VnHag94yGoVJ7hgS70ViVuSRPn_oCXFt9qXbnTQYi_U', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/g_PaP2z_Z3k_efyFnUBfrg/JiiugfBF5afSx7t1SXcanVcoxKlsag8lyhMJUTtzbw5EwO5hT1PSCqAq8jvAiSMRLjMxVYict3RLjjoq5jxTkWBLxPylzCw-5All7UhjOVvItlWqFQUBlaUyMsvKFhigmGZ3mqJdwXMZ6RZoq0lVzA/ZSl2UJeBSpUlUyZUAE0AtVRJiPApqKTcSCp8zX9-ksc', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/UxJr0cCLugcA-YGmV5anOg/mAeQKpB4pH9JWgT8LuaYizfYFAxFUsv3Gh6hapUG-E05uhklNU8XIeWqXLKgCHTGFrBzaHSw3Yg9woTBE-VIrQzBQh7UiRAX9RqWhEBSOLBwYiLGlAu9dAn325BDq8-fM_hQu5BByLAkbHIzObp30w/kiefzzqQoCPPkhfIo_iEv9f-infaaPYlXxJcGegP_KM', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/5mwtINCoRSHHcjLH6dgZfw/qDSMKWdx-xr8c9R7ogpJn7NTevsEgfn88BY_GjAuc4pDuyc8c0YbNiOuwJ_c8qn-wMhu9h5z53ZzUlBQMxau-pW55e3XpQI0LujghWQj2jADrRS5JR-mLzSMXlG5txQIKWx2cyes0Azs8eMcF8ar3A/duQErU7iwMl66zSMdWnuC-9h8qckvJastlYmgUZBKmQ', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/brIspMKtjPU5hDT1usQWtg/gmDjhB58K0A3SB-KkG2HyEhaXG-3aZgZApejVefyZoms-tzDpslSnBtgZToU7RyoLcd_R8EIWBBaJ-RXrggp5dNWEC1dKkM9hB4nEuSes29Riv-0DeTpd-DmOOWEEnGEr6fWs7WKWfIe-275O1DZhg/jH_f8q_QTnf1afc4xFOOE8lC5GAjSMuAWK7Cluw0QyY', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/yH5VkXa2zUmMIvFca92zlQ/oE80bTFyNnBaDDEqnzOZE7jY34fM4ZEa8tSwbJ9QWUrH8X7JsD-K8CPLIQBgAxlR6dAtSjk4jMQZzycVodgW7pKNssgs7Gg8CUITO0dDf2IqxIsPEpA7lIU_2t_DDf40cchXKtBszGeSzNZX9Q3u7w/ycBFIeaOKcdRpOsOZfaBG9ySij2DAdBnJV8swyNqZrk', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/H3jBBV2opcrQUGB6Qj1rSA/2v05SX9Tzq83O5HJSQY44ML559h74f-W-Dn5FkZJj9iuoirI3loK6-2f2irr-osG9XUurt3dTJS8DfZDoPr-fRrvfnFyhFkEV33Hz2cPcs8qKIfDaPGEFZ6ncsBrKEC8gyv7OMO_MP8Meqze2AsUgg/usaKCyGYg_6lS2lFGS2C8mE79hVWoaAsXng4OMkyITM', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/D_p6eyhd7eWXvixuCsf63Q/OmJ9us0MrwgA15cm2dqszFntwZpAAoXOdeU0dLsQUYLt5sPCz5E_1_U5EJefwUbeUkcpy9nX-CtPfo2cfPHI_JsCPhOWarvhQgK0_8VfKSZ4zRwoFhQk-wXAVhj6TtaDrO75VjCtPmiJei9EpnJM8A/Isw0_CrOdgmT0T6ZRLxE966kPgQn6oVuqLLw-lDczb8', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/RfYYoPXFfABu49CT2CRFLQ/MvTaHmSOX6nuKV3eS1RsJvPjFPUGTW_OKPjiY7r8qEZq3C1PCJ5klCB11yRQBcEQufzBiTfT0aKi9LmK5UrQ2mwCMa_vBUctIR0oGVdIvAX-zum2D3BqRKR_K3b2VhLFAdILSCxb9Pbx5CV3T1jYJw/qAd8vt7-vMRZ8ObSW6FUeTOTuZP5lBzNI8SrvJhN3y0', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/jJiLKZQwyqEEo3gZNgkfRg/pu9YAFMEVQtV07eDq30wNIhzWxtJJQswwUtTolNiukx_NSM7Xj9tuP4CDtPHS4Z2TAD4ZY27WnmrfocafG3Suiz55Qf08ZTWuREO5XXjDAqlCXfo8M3oeEUoelDeZA21bBkHkMfkSRsnvKyfLEYggw/8eCbP_Ag5Rc3Qy7XLRajuMpLc1NR7qMP5OdL184ZFWc', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/4uvSiad9hWDcDJUDy3uMeg/A0CseZK9CT0sMYU-KDIWTEzBbDJ6lQ61DcYXqB__v2MbB6Rl-tFMxIQQxOZAOvq1UAqfJWuSxdUJZmSjRYV6EV7XamVkorX7zSVUlVCSQdUPN_T6voLW6QETFZScOOsTZj05Vns4ZeXsrDtfHaZcwg/QOoPq1LaAGagmHORhWjkuIYNGLV6P3CvX9n_izs8KiM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/1cH_pd0kTdvoh1NRsj5ODA/qBwuNqxdGj_eQaADFIERA8-kqwi3GaCKOEikR4BGsYxBeWhpWrDYIYcnY22mpizuxiRLkTGm0OifB7qyuzRrV-ZPZmqYhbVt2ih2fVbYNmril8QO8Izo9is_uyroTfCQ9mPmYy4ornZNVO9UBCGspQ/sg5w1i2jeJlGvZI9D1GwVw27WLc2LLi40qb591ysaSU', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/sjPd9oFxeeNH4JzTFd0yGw/t2Z9jCL79gUBnI9DFrmi3xACiwh0WfXESaa816wp7zVJ-Th0YsX_N1LnoAgkzwZ27tcrN14Bhv2W8Yc3bdyUPZ-rmvCqYN00vin32FSULJrvQTHRDyVcucn8GbUC9gM935O5JdqlOkIscFW84Qnykg/1e9lXf6FLyzSZp_t3nB7wi8g-qRIgxXlO36m01CL6qk', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/20c0owDJyb8FsmVbtreXtw/SgNuEDD4UaMRDNS-nZiENPAZsh1Zq_IyCmlRUAI6YBHjOkmgAdMkGSuTLh9sISeMXDP5DGoPfFvy2mhdB3W9UcVx6pyoBB18R8j6zlk6oWuVtdf9XghDrqeNKH9fan8y8WEOCCvRywDMz4vAnUX9iioFsE0pma8VERqNk9WWwYo/l3F5hA-ByarCaVsCijvQsc1U0C-JRNn72iKJXNan98A', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Rj_22js-q0zCExJONhSu4Q/L5LZyu1heG1gsjiwa05-dxwaNw28EJWW50dLUNJAo1Orfzv2wrkT-BnSFDTycAh5RK572SVG2fpVp0gjHWH5BKR5cKBXIUtqPXJFF5bOePMnEEarY7PNopXRCCuZX4Yw2olTfOuBFvzCY2P1kGs9cg/5EjSxDonEuRHPKppHdOtNHxEI8CyZ3FjwiFTts_3-rQ', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/mfaw_j48TltAwrDi3xPg0Q/QOKV5crUTRcZk72E8VH4Fol6IdFoxYVlpvxwq4UTmS71O-8oHFl31S7P0Zm7C55j4bat-VinQ9LQ1KuMWazZ1WveNYVv2O8DUW11nitSJeMWw7tLRrwB_D6Ui0Dx4S1Ldi_lGLrgJsPY4Bg5wvi49Q/LdNFPAaHfvupksZpwLNEdUM1U_SguBhA9szi2nn6tMs', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Hrxe8vozNbYN_yviPgIIuQ/nWnMsLc5Jfde066JI4QP_x-7g34Kk-BP2Ot6Ij0Cn2vhwCHKCMRd_KtPX-IiCSJMz0tp3IiDNFl6hFGYU4sSdsLJCqm3Bc6JlEUTHLOxFjNxXL5kWqbd6C3tvGc4qWrGeBA-M4ige7AJuvDTGzH1yw/sPw0EM5ClF8HVel_2271VVRjBlRCuWl5wJTqdHI60BQ', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/AWZCJ7qR1palClCEFXwMqQ/V6lWXQ2e0blrWRKYPjACmZk9gvG984Zk2pAuDCnPw4pgd3KhAGvHQXZ7y0IitNdRjl0ezKQ8lvc7Bu8KdW2-qeJD0dd5rKpAx66dEwbr4YA2-5uwVUORxZa9N_F08rtIwLTAYisqwerY-oFAC97vpA/txddEq3tkV-vlE0fco0OR2NlYobf163NKEBsDtSu-aM', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Wao0Mx55QuOgTzfrpp-6RA/q7gUwew9tOqlCL3DU5r9FZNDpcmu2NFL5xIQjbNXtdtTLCU5hKIPSFE5BNrp3Da3NtPftGrS1ssqLtJcSac3PudRhY6IX5lDPO8rcJzoLf-1633ZqpKy0rrrPLQQzU1Jc2MpKm1uAHVVUOkB_vvNlw/ckYHDqJ0gMcVp8RD88FCqx_t5rWgysBhZM2F2ixpMQs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/u0oORr71UCbK6lIEapIWJA/woUdNpnnZrk4Q0p7oJjYTpZ2uFMlse7i1ElDl6SkD13WtKPLIQwc88-RLSwPlfvJeB7m-505kDfEiU7ZFwU4Co29Q5iubX3d0rNCrsOieeYGqyGcoS3z4sqA8GYqwZmN6QWmxBQtC1NOBlI3_vmHbA/gdxlA3RVvusK8S6gfhubYb9x3pAzfWLXx5vwPQZRUeM', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/ULeO5FcV5jPU8eDZDFQMkQ/9ejDdQQZKQ152kTg3snND4lks_2Dl3322pEpfLxKxfgeZ-Vncr9UyWztEThXxL8SXxMpp68l0qeYl7OOET_NHX4p2wpiwuLlYxdAmDBKW-ouodJ_EeWeR2vCiWWFEGA20ltS88c5KY8pGSypyMH11w/mRpPtnwOD3v75y5Rl96eyZd_3jpdMDYhExRZN_yyMsE', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/oFtXX7_wzFqEsUM7cbr-qQ/n73jcz997G9BM5vz25HS6xiI0ioo5ao4iatHuLCwBZymcCoWrnhtqfDe3WwG2kESuKs5wI0kH0JcqFm2F0KXBeZ_cTSGJAM0ZuLUr-kAyKnvBmSIrT9UHqLPpZUAUuklTNWx0UXiC8fPOGl4gZVPmZYjjYnDIBaTdqpe3y5O2tI/MJMIYprTCNkcGt2C69G9X5ww_g37klB0hM8W8caHYuY', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/pfv0hktxj43XXIFJqkRYcQ/DJ1i2uyY_0oimRX8Pol6fnqU7rrFwaFY5QBX8VSofCDD5R1HCsoTU_pCPE4fidih8-R0JDm7wgJtOsuENry80-rfb4bcRCruVza1g1vK_NJBh4LzMAGWksgQ3dd1VNQCoE5VwCxsjjotcQY2sBD4Ug/3zPDlZtpBRLDtD6LxDB4ccWSsNJz-Qp-m5nbgJq5ZHY', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Z6OQswdkZqgRsOMp7XSAVg/nYwdrWWeJCgJc4MFOFnOBiPR4IoEEzN23ySLQp3ZuPhd_R5D71CryQRsFrF1Y9WBWgCpsCqPxIGRhnfAuXDx3QyHbKFxa-kECsRCt277S3KMOhcVy1M0K1sL76y7YylKAeRcp2pdGJhcmT1GLxqgOQ/b9eurOZZoK5CeKvKk11dVa8KXA0eClndZ7N0HuzTXEw', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/AopXkXijGvfiXKNWvukKaQ/tjw83DpZmwxmzQB4xEezNsTEucBBpQdV2faXSbparVPcORsV2tXdksnm4bftQwnVU1mWRIlLty7QoXWQrDEkoxavLwsswewQ2Uk_93B5_o4lzVnEBZ5c0sLSvc7UHR5sDsWFDJuPdCAHO9_4XbeowQ/VW85uchW-Pi5FBh9zokZnXRQCJjmeYILVcvf9qOeviw', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/kaSOMHjDqnGCa81QPBgd4A/WPfPdCYMH3FnvIYfoDrF-dM2QTWkKybYage1lGLtc3aqFCen3mG-C_GMIwggiItNj7Fi9BpgcIMDc5fj4-8BTFVmQ5B_dOYouwTabr68R5dEVrdvwiw6bvCpKlKLBirs2Oq8eX7IiFw6rrFVRsOiRw/_oHABQ7wV5UZMMMaz2ZXUcYTuiFfalQIqWRwOj-k_lA', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/ZMRQgW0uhZlv70fVUM5Hvw/48J9jQBEn_gpVQKnya3YlVupw7nElK6RxnVG04ePuwllS6h5i_uE4oWCMjjq--9YUPiAjqvUweCgBOt5dEqKUR0Gwyt2ak5peH32Np5RpQC98CIn9yWRKeYupDnzG6bkh3evijHv1zyiHblhIjg8BA/7d2A072pBPsQPLYBcMQZ_MJkEJCt7rUdRor5MXe1li0', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Y1eDuFBtahp6krwMUCDL8A/1ERoDeWiBRSkcllo_F3li4_x4RSEga2KxWX-oX1YpV_kC8F3L5iFslEN5ot-N0jynl6X0g987yRmsvwMOIU6T0fNkigdADlp5tm3Yqmfgjit6UNCmu_4brd_dWvG55Km-NaJEFBMNRDbONpMWqwQCA/ojddtV-AN6bozd1eageD_vtdEyHbmiu2tm218PGfr5Q', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Qi-3UgaFVf_a3o0rbTqW_A/UTB0QXU4N0_QP-MnxqgWtK5FSgVNPr94YsZYShvhq_uSq8Z83HmIHyyoHKEteTvwWX0ZPKY6L2pKdttiltHY_4GALfOMOnIxOLq-LD_XXi4AG96OCmXFDJsvtTJS22fndjRfCbJ7ADdPBTL46lAz-g/XJUKZ-Bi7OduCZNQw2eIqWr6FGuxHzbEGnUuTlQsy4o', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/vYQDH9ebknxN35zsgqmCqA/d36wp8PQ8jPCGuckry7G15SGoBB-h6WupT1lSOvdSEzyDBKvjwhB-8nf_N-C91kR-eWpY5XKce4akc-Q-bS0z3Q80urYdaqlRvpVV93rnw7DU_WsWTCo0n2vIpGCIqp_JhnIDCKdJuQTl8NbBiEl7S3_StmeakeSAxjdLrj56Aw/q-ORIIVbnyf7zO_vP_kjLvrFOjM3oNcQRc1z5BJLITM', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/kv8nO9dynYJiUw78Yg0Fpw/V990vcWZc0JX43ZkKh78dHS_J63qlHjroYX3ewO5wBjDbu-R9OrbvsUCut9xfMCon4Z_IgQg2mC9DnGDU97RFqyLkJZH4aMvOsy-4OwjEXuvA31EYIwp6xjHT_hMHsZJRwqyNWF_s5BGbdJMmyNVGg/ELyfcfMgmJwfBkr2qHXed_W1UX2fEgaeH3JXrEUSZvc', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/829u4UbACEXa7vH0cSc7kQ/0U2sttQr36yOYb6HCnDHPjSRKbqQ6gY_kYhnmzANqqIwZ5CnUyl0uWJCcsoB9Nb2NAgKOuw0Y2YU55OGGdw42pphQXLuyXZUf0xXHGNIadjUSN7mLAfwAY2iVErgqPcUkvq_6vyvW-gBYwYkNZDGIw/fJoMgiFNiT9FXmL_bL_OEZP9a9T3iP1SW5H3ks5c3Fk', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/3ogLDshI0ydj5-FOZLluEA/R3BrpKUj1KXxHkhvL3J1xVFCfWHCpwgK8LxsRorpiY08HKO_karOY3s8mR1R8i7E2XngeN6u9KXgQwD7oTJMRJ-J_r2AwrR4pG9aUwt_nEORo69uEhrXUuC0kSHAHoLvIyOlg9CLVHb30MEHpnKxkg/txLYrxgKvkdRM03fwRC1_LYLwuv9eLN7kL0Erkxz7vk', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
