id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/XXzhNwdtZ0JE0TKsjVF6Ow/e0lPlWA4AYBgZSNRRGYY44W6MFTSCeyODM04IOWBd6INvVknzJVjZr9KYA09907Tnt6DbcxiAS1bh3PFb5vXSNFGgS_XK9PY_nTATndDo82IHWPrugRJiPchllPja_u9C8rJMK2tyO-sX8rZmI-D3Q/dRtxS4vs6zYP2VujA5TOtUM2JCfdBhKnhRfk4D85DXM', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/8thru5iTU_mG1o7v7ftX8Q/rCmSIUuAUCNyQ8t3IxIzrNJ0LRZMdBoJ_oDa40emLECDUEdnwHl7Q_N-t16Ozz-ohbWNMgcKwEwqPpu7EL6FZruh3T0o_llXvWGuXYiKqxbhKetH6ts3DjcKjIEUwmsZoONAQ9u3ntZTDnaqA9IqXA/X8RoRyNhjqHCtt6FJ_aHBYikOUbQVf_PJ8NyIVfoWRU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/xgtN34mt_wRSHSjED8FTwA/jOsLuKiQ1oEsdtfttCXicuoYLHg4nT5WnmGEesrl_wEgOcpiC0Q67wn9pTmv94ZDufBpzT8kk6rEo9-kgccTuqSVvfcu6q4i32g8Fsqw7C-KTRvNvVpaV0PyoFfrbCSiPdC8PtZNXEgI7eoSwtNUWQ/rQm4k-B3zIR9fCHnSn4i26vWihjQXS_loq6tR660ymg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/jxoM-cq6OvYEgbwM0JU3tA/B68apgDPyqS2VitAwL1ZW6KlRo6-tS03Y-WpGxXrnBrhZqKBi1YkDfapULT6oR5BtOjuEu67UhXl0oO2mypVbj3InuiEirJmAo6ym6HGnk84PeHaSjehuKR7BudImf03eBwPI5wyUF23sZfk0ZiU6g/6Lyc9MklWQsl-80ly6hP12GSwYCjjF_KtnuvwCrNoAs', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/CCY43GMZix1iupvzSPg-Rw/bl5k9PBcEd8-vkcYFgFpZc9BQipHjn_jnYw45sdSGOrWXOZS8d2iBSyb9_24hqBNKYTYMHi9vEm2TRv5vWj7yDnJCgCq3EhlV8S-fqaAEsVjF52hczRXVOcxa9V_1jl6AYrMi4EuL_cd9j36W4AqKov1W3SNHgmG1LncA8jZxtdo-pWsN4q15SWDSmSW6EBVcY3A5F6mTsY58xiKu4L7pQ/vQS6hepMqrziWwMsKquU-jzH3HcseeAVj7rolC-v0VI', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/QRlbp1YypeRT1ZS5JJjRRg/SqAFrYjPNacUx-LEQ6phY9EvWl7gnksiBC7CjRdzz7Z4XyhzDBqVw_iqrQwIzMyuhVBRDZKpmtuvuKz2qcrC5TAfuhBzMcW-alBZMP3reIsOofWQ0_Iq7fkDu38xFSpi_JHsD6nmG_UeUqHZ0pT1vQ/qEUCELEBzsbeWxmjQGNR_PkQxVKsfjSh2m6s4hbK7bo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/6dyuZ5KzKA1KIBIrln51ug/PSGMDxwoUAJGK8ItFX4KWoQrzjnxw_Iw4Vssd4cGoSa8REtDrhbpjve4wHx5VDjIuei9mEFql1tFb-XvPYOCdKc_5vfS4jKnpsHzb9uVSwZpVHhjjddO1Jnx87823OfgRXI_pDPXzQ6lLCjZyZIm5A/X4PaZkP3aG6YAjO1Ok-0pdErlQFNEfXcSVTh6D0u-3U', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/iPvi3Qi00COySF4OW7enVA/JNGJPY6mjQIcXue5-2FMMgxE_R4iIFq1Fl2AL4ewAhWtojQVSej2jyI9QlNSpnDsr6957HdnM7eOxmcSQUpRHCMwalVdtdVAulcsK1P-eS5p-_qB-RXCx-FPFWFrw4SoWQUmqijRJ21Mcx1147ReZQ/gY6v2VCdjRoWOvf9r1kXxfEuPT6T00eyF8SzYY8rR-E', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/oZZWNi1ZINWSW82HOEVnPw/OP3B6BMEoxueaYItNBBSaDcT8pGyDjp4ANFdgI9HZd_6sj4ZulJ-TabcAmNmrHHFFz6k9x_jJBeXlMV17p7uvnEUuI7wC4WnN8i1L542OMMW4W6TX09Y8_Gt2ilNq12lSP15UOmVC2esyr8bMrACNA/32LbjcUIucjl6sXatRv3AbW9km5wusylucZA1MVrepc', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ZhZvxRPqn1TkqDThXCcViQ/SiZJB3-BQl5fVBvs_Z5iOdrtVS-GHFmTOR_iaAJgONjyyf2-82bJIqeMxjMNy3tFu4lXHOW22hCKyQbOd31ks6VbnUbG6W56gz9xyfz2y8SPpapujhUaoBVVsqycW8WXcTFT_qDJz_EvVmKmjgirYQ/KGqQnc28TVAI2aC0QQZs_WGdVvT-Zhbd4D0jRMMUOMs', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/q41JJFVgAgsEPzz6cVlH9g/XlpEcRLWIe-VggHQgmY53b3ZdW6NklUcr1iZYMsDwrxKmGU3aKnYjwJt2T2aMjTBNEQT24weURK3OvBS5bBUljbOFL53KbflzxXsNNLV9l-pd-wvbnxxEuOF2dMttGgWvAu_uu0BnZPh99C-fhWk8w/hVKBhtSgG-2HSVNMI1SBfwAax3mOXcrJWGLE8HlVVAM', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/KVCeu4ingNNHDVNb_UFf4w/dw8vyRVjtPvOJL3remhE_sseLrJ5LhKqobbikGdf2iCnSkRTBCwKsI4wv--eZl9OEC6M7AIR7TNwelFXPLQ0EeuFOvY0n6HZGnBNd9zuhjOIS-Y-QigykQ1e_mxTfINII8bZ2ZcoUI-wppikrqILIA/9UWYSUjLa82z2mtq8NEK3DGg1IaAWRgqX527kjOvvo4', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/CW18O7xmeRRdqOhv2SoznA/WDBX86nxaXi57ysHEs2tnCPPR6Zmf7GeVmLlLjI3Q2Ra4EPXB4JTp4lBNfk9fSVu00-qJ1uDXel28-NbyXZWgSkQqHng-OX_Oy-FfB-w9HqKpLwkgSpwmp_xyzesh_cZRlukN3HhBisyEaPI21P89Q/CnlL0uxiYI9-TMTyK3mUL5gdPBDxafTuTGlOrSO-hF8', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/5YMv75xt_41fC1LZP9PmPA/1h1-JQCfeijxX32B6573Ng8crgL4CdryrRlHPpyC5K9W4It84tfUqwc0XJ1Z_LLWnii7_c_mY_PoXLhAtXd8HaWkzvBRzy-onNuIaZ0kCw5S5tZCLeqve8OcmeY9MHp0RezK3IWuL6IEDETz-rX-mQ/Es8gIqRgUTtiODWpnzjSAOYOfm-IRi2z8PAkT9mYOKE', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/8i6v-5MbJh0GIoKpadBdHA/oOEXdl1uXj0KC4lqBp5tDq0vihDGj4CmB6tAYD9WN2R0dorZ4tEM_gCHflXxpPfAkWCZNq_5gfWxWFbOhFrMuzhwQyBaNRhO8_K4clp0g8-ydYodqOAUUVi8ZEVz0_xAPfNPsPKFMH6IBocz8R5YwQ/bJkSZF8RuiIQkHgP7KVh3xvPM-m20t2izxgO98Aca9k', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/8AwBDe4htGblIoYlhVPetg/53KCAjnOZlepFnS-3U9zb-0-xfymmKX43l1M8R2jKuUp4WWc62P_r_9k_HPJ-bZwfFI8LbQ9OcwI4fmdjmFgeBG0mEFiXlFrZy1oR42eb02vSw0aW8CKr0dpSx8EckGs82bpsgL8M_cswHPMVEJOqQ/cMCQ3Cr1fGZ8TRsUcCqwhW3Gt_e5YOeFQOdNiIR8iF0', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/IrTajBB-CRtU2Wy7CJoMPg/HWuuQj_Dmvbj8R3XjT-zq-cvjcG9T_OkPC8Fy0CkHA_kxNvWeNyUi0HmFYKt3GpJew_8vyMViZjrifarPT9TFvqBPZ4UwsvfSR3GRL4QR81WW-MJkq0d9d5dpIymRfzjO_frF1EDpO9dunnSQYV_7w/C9XhhwQSbXUdWl7kj-EchMPDH-KR4GfuU54LhTvhqNE', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/wTYnAeTOfO3dF73HRpGzig/kKjZWOA7JRGjnvY76rFKIfYVRP4FPznZMyMLHHGXKd27g7LnMClY0S31uqtRUq3-gjdQJDW4kE08qypz8CnmKRW0bRImcqIWVJoi6XPX5IVXYTuAzdp2qW5MgsaRAWbCt9G_Sc7L7wSdSWnWVjyarQ/knWsdbEINMe_IUfPk4e-avQ4va3hrImajgjCIcqv_Vg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/DEOK2718rK6zRxziPfYqlQ/hY8LfrZBnRTgVFiT_p74Fo1WkI2OHM77ER3q4XXo4DBg7C-Vw8Oy-mVdDyTsU55tgfBU6EWpyaZzqESlEDuKN-P8r57fJq83vYXYcrgC6MIi9HSmQ9BLbLScNyyAwgAIoNuoKN1PW0PYUkVj3ZAmgg/pdHVwCNFtE8eDTqmzHbsLNdE5jtpucRj7V7RKit5JoE', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/jncRQjmtTNdIebl0ABkURg/sLwwzRVAdc4Z_r5VQ05O7iX9br6n94qVkkh8xnqS_WVuLVRWuoX8wmVdtsDoG_6c2x8QGr1OnjqxxHpqVOFa3ziZOo7DnOorh69gULU1iKoAu8m3b5jo9_zBQzRPBen9xPWY1g7tQPfXuYWpqwoLCg/iHdFyGfHkQAYy6C19XHq-75Kgaa-Ar_8WOMCdNiJNMc', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/jLIfjz2Nljkw3H2eReErzA/aXgeLTI3zlA0TIcN_ItajepMnI2Yh3ZdWfN4nMHLsu0D6qucLhJvC0qFh3S94hiXoVtEQhB1wKZ4thByJyKBPEi-_S-LX__6s684s5qKo28LgXey7iNjnRnlvQg9FHm94wwSsGst2thTugPUsi5J7RL5SbdM2hoFXpxZj5-RFDY/kM1gYh3VA2CQvrcUzKnCS14Z_NuaUyOHRK5imqyqZxc', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/n3hu46Sd_pri3CfF01Bn5g/9b-epleu3jP7XNeVIivATrd2rhU4PXXKt44Z0tT3xZNVAjnro7OaRLmV_wHWz5H4QECZ4IiR7JELhup5w1YnAtyDmBbnL73vwQtfeWGXecbbtn60NpHTrCBE5kn5lSS2Z6mvUn0tkaN-CYFRPIyIog/cLONXttdkMZevA4awGfJhyzZ36XNyX1zOF1pQyBqciI', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Uq1T4MnVGlqP--joHoFVnw/qHY3w0Mb3vuiEOgEmZvtwd-T2gadNFCpc0Fp_pQMgNsNorhN49BL52wTN_J-xw08bAzH7XQ6FFU72bsVcvEJUJEc565gIlJUS4MV3Xy6qdLIJwuRSsjmRc-CEfWWPsEGanN-icv4iHoFkKLKNZ66mw/NaQ9EAnerJG4tmRDf4UJZI8FBl1Zwjhn-4B5ZLfCWt0', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/7WFDIi9fA-7rTdlyy0bK-w/Nn6Ed9gDnATgVzLN3uozyRAO-FTNFoM-A8Egg6tAv5Kg03zm3wYmKOr1ATol9wVz-pIravZz6RxuKjPCeTpLl2UKoPJGlGTq0nUG86vNltrPjHR7b26y7RF5cb7LnffccdxjDekFtky9wybes3NIcQ/g8AQZdANAOwsZmT5m3Kk_LCwDDJ39_2yx3ZHEIGaKTk', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/iP7cbachov3f8IT4nliPlQ/zFqsljo_kb2Pyh4ieB89_5Lc2P6kz9_Fx72FF0Dj7Uv4MWouxBrH6T2oy-iGmHdAWuVTHIRzzUnOFYIfDi21yRcYLN5J5qqOrNM73zvxD0HazLA4JsjZZgmavxgmbvib6rYY4DzSH51DYOMhBOZzCw/5wj3lwxNNt4MTNtawkrvoSDKFLx68R8By94qI4-evQI', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/k-jvn8Jc8JSJp84CM6ke7Q/S17iBydC94kAWX5pb3j4eOMp7rEJr4IXvg_ygrptZLpBHR7OZjGRxh1VEXiFEuHkUnNoFP_C2mJoB0eYqnV5pxPLIbLTSIzfEQY-P41ANraW8VRoCMosTdoufuq4SSJhrLeQy6E3BgoqPKxwt5Tnhg/qb_B3Cohz7rFbzMd3WFKcRPmfiuJMkMAymB4EIFtQj8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/jghkNfjObvFkokSCNvpiOw/YoET-G3FCd6KY_1SLMxaiBoJqZhYXaxE6WWqYwPNtdSIGgRCS04Qt6rCJiT1FtQ4MQWq2AxtbfHXOcd5VrL0rJuRwxdYXQVjPR6Um2uIGzIVyRQJeqJquZnwX4MxD7d9lL1GTHg4PSamYdwEqiojYQ/l3Mip1HaWpJQT0ibbvD3CtGR5adlgumqZDWawUwhjPI', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Cx_e217l0_7J44v3gHiCjw/DgFyg1_NDzAFzh8X3De2A-nygqeExi1e2J4lEp3koVS2536uJrdw_7wc-RTwFOmq-9zsqKClB6h87o6FbavwAybybLDmiYC-3Kuy2C_G_KSbmlLIKBuvJNRNgdPRQ16jWdfj_NMwp-ZQHZ4UyOtYRg/SABzScUblquAsr15KzG7z_AhC4kc_E6ZJK335OZxmhs', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/sK69sMB660N3Y_lWQK3BJw/QAnI3MlUDoxOdE5GcbuYY179T4pYHBxXhAgA-u3zQfB67Cx5qaIMTw6fJ9E2zYUa7RnCSZ24dZhEr5dT7HoSQqz0k06cGIlsVMHBjOBE_ziNQi7dKm76zDFcya2mQYRMgIdahM_AnrKdjsRHjmZCMX40mdaYzL0RYveA0yHegXg/MsGs5qhoMbAxr8a8yvCLYKNpW0w3h_UC_MZZgOpEo2I', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/twu2Iy5cU15QMo9A3kRrSA/HjoDGLWX13Jp_8Vw_vZeb4Eprv33QEJb0oeqw5N9sYzqco7KmnvaX8OPa3FcMhnsXR26thjMgxPlPYJithgeEMjfUMphhugzo5o5zUM_dlZ72qAkHg2eKhXkqwxdZx_zKpbjoF4RLWbx9Cw6ypnHjA/EpIKewUmdXfD12rAtJjeJNHZNrNUe58DWTntNqANGhE', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/eM2dFMACOfKVI8wUEsITKw/gI5HbVhLalEllm6DsmUUvopY2KqMPRtUvssMVmeMyBafTAmQFWfyVg__hwiiBQCZf1sMIRbi_h3rr5J-dyR2UYO2Ag3m86U441XrxazahIqswY-W3sks7ZislnxxvofavfP0q-6T6hab2QXcmEqR2w/4fa2inauFr-w7NbzJnPiIvA1jyjZtzJSnzRsJjshtq8', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/KDQNLDMjcX_k9qrN-AQXIg/8d3L8IeYXil1nSC9JhzVxq4Xrsol7tSfGjb936Nlo3m-zoQxVwnEexLnGqXgv_roZs2w34s_UkVxFMiEdGG5ucy44nFv0pRAjs3HHYVQdjJsQoU8DiFkbHcFvsN_pnoZqcJhJ8_4flY6GD0NzvFU4w/XBW3Sj9q5opiOqsKQDKKlY9T7V0d_GdWbJiFOiS4RgI', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/fAc9mSd-KYr6C0J_uBLS8g/7qyBpOY7gTjv-vcEvrx7IW3-AHJUbW7DVreBX0R6uyacHpsbZ9GdiqWqAkki9GAteUcHKOjFy-2apVIhWxzPCk-UiXeqTQR4O8Ch27N06nf4fAaA8C3PrpuSZLL0E20LdVSUdhBv_PIjW_MqcsAgIg/W7W0S03Q1m3HAMHWJ37bU-GUeO3oHrGFRd1tmwVJiyI', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/MGYQYFI_9Mo8ZGJv00w9QA/ucGezvP1gYfVFUqhFr0YPNuxk8yPvLJ8Uwp5Gihk5eGwjNV3F92IMrOC4UWuWRAsksZD6PfJ_oGD4x7sg7OHKLRUH9nEJON7TDnM-QIZooFZvwtBo_Ec2TDVlevD9B1CA7sy5T4rkyVNvlp2kmOjCA/rgsci1PDM-bwaAfjhev20TsI9znIcA-Mw8on2MRbGVM', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/gTBdiggki_89Ia5TDfJZew/VT9whtg-GO7Pm4223b_ixAF4u-v3HoZYdpZ2Xn1OT7BQBCvffcPpkdmZ5O8CEAH75ihyomzgzsFq5c3Z8izgip6yknIInwMl7KISsnwRkr22Dvbi-g6gjfV50G7WNB-bfdkOzwuCCerJhjFqw-IGsQ/F1gqlxTVCYvOFqCSlexD_KMdSYzCccDmw-tIKK9nKt0', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/kAbggWrz41w0JGgNA2F65w/HcvNYeiAxCvmN2JgabL1F7pKXUQt2LavMAid5IE2Bf_48dxiRugFXv3c1b3EtdqWt9gPauhl2l58X7JCW8z5NBAX7XzUrBVpUmGQqUizUqVAFuZqqqkWJ1PvpUSplvQ8tPomnByIMdIoXKskmn3Lxg/wv1iw41aIVzwCw7a616CsfIzIIi0UVkS_s3nuk48Ppg', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/-BcNKn4lAMXL2KWFwinAjA/lsTsLrlld6esNgFyG7ghyWP7A_ReDrNTcrYoxYKKai7kjWFwPuG6JIpbTuO7MEA1F2AqZSkO46p7JH6ulZFawGepgJc5beZ1j5gHj9KPUbfoFQwYMiJBmU4u1_S9KqQ9N7Wv4AUAO3ffAR9T6C-BpFnOzblh-rZrwseAaRWZw70/TqbHlkOXL24x5tsOuCBxl84o_kR27FW5eFoLlqnYTLs', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/oCmRFUTFhbUXwSqXpGqICw/0QCRYfZuaRUT0asVRfKGUDXKUzIeKHRZ8c5kM1xgZmoraEV2JF3cfo2BIw9fVjWuvmkXDuB35Tnzno0AQwt027W11gxpKQb6_QBA-3gE_dvp8wyZW5usKevpKNLpOZY9Nz4JVl1ZgWT2NVdkC5A7jA/jqqTpupkdg0teKawT0zfQTGpFiDZ74aS3Ro4qhkCntA', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/7akPphN-X1bzqRz6z7gmJg/pUnRSKL63V7xSQQHd2I_dpu9bXrxlKiuawfs955yBbxHvtTI9EVWMQNRIDDiAymt3R9urNF9N2n0fuWv82ncb7Gy-QwcxTp4KQMYPld6im4sV0XmygUupCTLYM5doOtPo3OilpuSicAM4PffkAUEoQ/s1w7qJb0ZNhgKCC1fDLkXGLuk1CvzBeJch1YdPxvSAs', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/woDDBHHTwx9e0uNvXk2eow/QqbSABQ673n8Xl7uP-zVpCsyxAnH-QMCngJxsoC2l65teNX1mkfVorlvTbNGlsZsc_87UAGK8KnR4qtplFlaS0PsLgJVBnPcYHs-4mEr4WT44LDr3K3V0QdNHv1mpDYmxBkWRAurhwFirferbkHuRQ/3BmOdAXV3w1Jw96O3igAcwC6W6KTtXG6nuwE1b9hANg', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
