id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/NYR7dKwbszCM3iK4cEdWDQ/y5tR4qzkzGYwM2GAO1fctrSFD1HjEb0xADcqWDVo6JpxiJXQnQcjN9CbX9CX04aXVAra7oGhrn5PFBnA8jFM0ykizaWaaDrkhxX21P1x99ed52jwcJgZ8FdxX03d0DWUOLsVRFDAYzaffk-3Q6k0gw/VTAkrdbhybz8BwUIAmLe3HW_krDugnp4BatvEpar_jQ', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/HtvsE-A9rzsauhIwgZX5ZQ/Mli2Z5fJrkEQO_xsL5mejBHVskee0NdF0ymE6BP_xhL8bJSYO_hCu_QuMqs4VXJyiTVSGEqINBwXtQtQdcG3NcVds7N3HOhSV3SaSeUM67lp6dnTwZaS4s0Umx5hotr3ReNvAqHztGxIGBC8H4TnTg/RZyoa1iDK9jOgYtE-04yupYKmfHmHHHasjJ-dEJK-tA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/KPUfYktRSq6VpC2thE_HVw/Vuu1YfQ_9FxH6bDglfg0SLRxyYPZgwSioAKlXuxUWLRR1bojf2AfMoOfqZnA3VXK-lpkuDmp4EHRz1U2a3eR3CY0Rgmv8doNuZPyoQWQCcjO9p6OeJZDh96tj60hx1JjHR9a79jKsIOehsbmezfcDA/cOt34myXf6ZV1_EMdREMtzFY6KLYJyHA_2rBVR-gbYY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/ZfJDCI54sZQgkhg0JK2fcw/E0LPPlX7ht_Y0sNVcIgKn4nTI_J9pXtSYNoOoUaB_6h5aOS1F8bSk7QG8CI8AE3qRgyv7SrhNySCsOGjLUIAqaOmkDuTSAy5FBVDv29fcEr9noWoVlEyka1SwB3n0dw6za1om-YPeiScFkzOodHqqw/NUVhs2Plr0UMp2DIewVlRl0--gkAKynE6VN9RN9-1dE', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/5MnZhMHnS98bAICZG4WhOQ/NrQSGwANrWPR7McHN4j0FDY_vRi9fpRncKL-EfRTnPIEx6uY4EWnb4STpSdnqvTiy6buwGKh_4-6d1Ywhn1aOmiksp-rmBiFQcUdYAgeZr8Hj5sFA4vrdzdzYZub7dsfMcNnYMcm0E5YvOrZKybpvKYdLbW2fcxGP2F7Oda_nhadIGJ4ckbfSIgbsB6iRA3-us7nySmWDU4nmJHkNl5Glg/zdmpgRJBuN-G4bY08nhHvKZKDhW6K41bvFsSTixX-b8', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Z1bHjbO7fcdPew9AAUMvqQ/3vbRUwxgJrUV4pNBXiFTpJdC2yTs2umDTNvMle3sppjeFQqRR3B7uw2g-FZk4kJs0wBarHyz6xuBqW3hBQaX8msmkYvqtnc6yXApTtlbtZCm8DXIBIfmjT9P0HGJwd_B5JsmQ60G927IlQmjra1t2w/YvZkiHpa_W8srTs_9QJPn1UV2Oambgw9F1dPxgKq4n0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/mDqGxUumUnNJ0kYDUhb5qw/SKS89Ma6o29iiVZwKlT0oyNHb01IXpQYg4Jd48ckbUZ8Jx-N0JXlYCxR3fEdqzP6vcr7cQ9ZiWSv2GSAcPTKcg9gSaoNmn2x4Hs_ELGxpnozM60dQEUEo8eC6JI5P20m2H3fI8AY_RGOehabvT7yjg/jkTl16uYrFRXP5YisnJVKhzhW1YMAY0oRSeK41RTtb4', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/M4pLXLjllfnTVLYs1TktZw/yHrS8NF9QjZJFPZcB_eoFKTBDbFwcLfFJId8Xme0lqEnTDTcHIqu26oESLCYkPnKspC-MGQewXXh_Fn-Vvj6f2dGR_pC-TFAvA8v1YqkGI58aZ_Mo-Aa1IbCOTW8MiEuA6TLCKN1BMKRxwSLdRu5MA/vxoAUb7TM45LEc2PImN6ch5-VNakCfAU_U1K5NfrV9g', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/zG5an1CmRp8WnsJ-bFQk6A/OKgpv-2zZhlFbmjXFtvLszeiVP_9-j4YIyWm8QMN6KK6KjhYagBOZxGYKHOUC_MoGKPJb2lTxY7pa87vzKboqcm0sUkogX-giRvtWIWYNxUlF2p-aVJS9e-9dEerkDFVwxftuh_NDF2GF9jF03dFDw/JaptfuNflV4CsFOY-viqhdQff8PjcPizMD7LWVjeHBs', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WdaCYavn5tlrKJGuZK_Rvg/vUJ1YomP26Bm1pqkb4OBJF5JPmN-gNoXgFw3nWOeQQRvPp5HUDdgR-EyDakf_YPn85tzuYv7yr0qgLp8IwHtSfSGzkv3oqAgkB5qsDjYc6QItwIiZZ1juzd7K9jUCU06ZgmeD6SqHB6J9r0RJ13SWQ/cGgAB_8pg8uwcfEM_232tobzU_3dWGuFeB_vaNnS8Nc', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Y3UlBuDz1VW8c3Uwgj2Zrw/uk81ib4SJieXYT806QHq1Iq3vGD5HveyKUjTmjx4vjAQk4UTM5sLCpZYI9r0SRdQwviKTx-jiJsswGhjxTQ3762jnVis_VKZfSfdvUuZ02gwXlTdhsbQsSHFfqga0CYodUMiTaM3hin06_0eC9E32Q/TZflB50pDVCXHVrIDYgU0xTuA7F97RGPaHcFPf44Ehw', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/jya1zzVPAyiFC5UU79tKZg/7GdSibsMQtkByeQnCsW-izvi_pTZld20LQEfYkvWeuBo9MBuMwrZxZiLAg7MHXVGkRpWIp43DtAsdcxzpIJ0A9A7uGpBYoVM4M-NR3RPJP9RBj6_Fm-GG1hiW-nm9VpLxHV6w2IMA-XrZhgXGlOhng/q6p2SMpNzOLFiSDJ7pB5oUyBf-z1uOPYC8yy1i9XsuQ', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/M_gsjE3S4YTVD46Z8SxHPw/55S4thxRFTvSZ58OIucjNbfdwtytn7sKECYSrIY9kdrgJ5B9Euw2AQsOBaOj6aCFLP6u9fVkd1xngDIwVDyUjqYNWlpYPJxs2PttJYJtL2rLpHb89TULG_JkWF4np3CokWyI07QiscqIMqDjqFZQGA/RJBL47NBYeiq91fTPnKYrbomnngX7ZZH31mSoS3ZmL8', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/i69aIs0GwwiuXXYk7yJOsg/xf3eRokip3ZJYRrj67nyTuIG7sohj86MO7VkSdlzi6SldUHng8DUNQWFTYjI-uDrZNKD-ztqj_j4Ss0UKHHpj_BjIiwxENsJnIHMHViKCNwiEo-e9symPUDF4Jxqimn29qw-stmCmBhK0gxas3t9sw/ujr5xaoXCvgfwFS88RLWGfkwDFAYjtnLPN90DgiUbVc', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/UQ5dLykAgjvtEmGh_Ie8bg/JtfhocD_zBgT2gM9a9xS35BFqooerhRhxujU4ZKwDwFGElT4W1xo9w6do31hU3G9AjRVs70oVTxwnm3UHhHAB1pge088I-yen8NfniN_MH4690GjRZHE3Y4h48Uh9016UoUogeL13RcjprPz9r4AtQ/hvL4SKu02saDmF_Th4LkHpuUWJ024ZJA5SrUg0V1D-o', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/TDrUOk1mHRBzsNbbNJItzQ/0K9Hx_FcREK55zpDIHV_geOlorh5MQjjkaMdtFayGaJtA-gjI7I9t7mH1laUUvJQxpW0xF4Jv6C_lFLvu2a6BQ3-AtlJ9hddqJLt7ANjj8EeKeyIvY234mT-nt9jo6NFTq0bQlr8dIJoGLour1yORg/UGu1-sSU0TjZPl8C_IvuoLNsh4zJHr41tnHk7-5ibuY', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WqATPdvdbAdi2fV1DoI1GA/EgROBzyCgJ0Vq6fw6zYe9EViIFrtRXQhHxhCUP1tBwtWrs_3kjITTkW45OpMvqCEVo_FEhW1zxTy3PYKc8guIxJTOVnO58VDvV-t_sjhxCZz6KtxZVrTcIeBa-4eoedt8HF1gTXqMPg8ptxRYon5Uw/ZOiulLve2ymdPov-FI2Kyv9DPNuO5RYV26tBo5RQvzI', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/GYYpELml9ewR1wO3VKdAnQ/InZ4FzlhYAPZtXSYbkU3ca0_-5lHIgofTs_VbWZjMZEe6Rw8RhB_-cMadkZdeBCMA_WZuVFWbIcq9PDo9DajWykf3PXkBkt-qnZYFFHn_CqZQJgg_oGl31of6h5XuXCmqi4BiV4XUMJJScGbCjgEVg/RDS2f06yvavUUb-rgefal3-JMue57GaIec209qh6DwI', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Y0xygCreuNoYFM3BZZSpSQ/VfTpYnuF5BxUv1aZPgsfTvx0nxRMGdG5KV7FyM9d7tNgiElcAiEwtz3xnUFynJdv4O1h-nuIfT3zRadQ3DfckcrqefwXovdVXgnjfM8cpc5bHdxrJdAxtgsKE32FVRuQmDy61xc-PXfNZm7djFuRWQ/KtcXFW6cv6cKPir5Ei7m2GXh5_XekSHa_Lom7QlewH8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/KlHVQFVyK0FOOHM7o5w4EA/dvC5eLU4QP84LwID0bA9xLVhrIp1MC0_eDra_EesSOC_xyds2WqWLPeGsDhBYP7bVPlB5phD8n9KxCT1LJR7EYAE4FYvdlryY_9dEqIXpxi-MoZNq9lKr2KX7LAGX9hpiBwW7SvWFLLcpLhmqrXOug/PKaNaweS29WOVQzg3wv_ixTBDFsCjOZlB956xu5gKlo', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/JWyYGUGftjdzQ9Nk91fr8Q/BvZEN9lcKqrHCzXwVhzHp3_8dUmZNv882Z_eiHk4wQ86ZcwY1A8n3-x3aqqr_lrVE2Yr9qJSNV2qmeXWCbisqZvVMgnK8lMV8_afShfkizfm960on0w4EPm5ZRGILk2pSvJ5ja2JMYeOoZodqicayhJdk1_wGW_UBlWMPcKqIXo/mYnJN2YWa_eMpOCnarn5mtdRXtD-iLVjJHZS0TYCf3g', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/n9T6aTzzM_LJ8edo2BkVnA/jlBolh1Pm-oYHk1mxAZ_1H_fkTHR80Gd4mqWxl-cBzks00FTQrwuaGrJBCNpz6sES8OmjZXn-KMiaeUhZ3QPUg6hVale7zjzl23aE-eYOoAq-UOp9866Ecr8BRS1BNGBRXYFg8hGHnRs-V1JQ-2DaA/jUfyH7cogQUCPMSfJGC9MXKqavHuAA6zogv4KI53B0w', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/PO_0a6fAEu_lhtggu22tqA/YKd3bkVHtW1mcKrWWC-viQwEP646LxGTzHMgLX3nlRmXYItQYB5f4A1Lunq6LNH9kBRbfSEWrakWq2nVxH4-0vStly1r1AxB2cP6VrwzsM-LM-1x26ftVnylH7LFKmQDYGy7gb9qG_N-WC0C-oj35w/iVTCN3wbM1XqOz052RPR0vnNsfoR37l-jIUvUXq-wiE', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CHEidQK8iYCqHefXS31Xqg/zAF7uIH91gQrrdFayoEXgeNvsuXH9i6NY5tzSFVknlknafdcweaIjMXOFljOCsiNygA9E8GFLacLbA4oU4nWvXH_uy7UNeWKTGJHFYjfrnZlyHs4xGNTgkL3TAsWnAtsN99FWNQmyLWJXRxCBzvdNQ/4nDX8IkQRHYrOedui2PdmbuPha1bdtmNqQM7X31oldM', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/qp-qtr3J8BAGtSP14y1YkA/Zyr_HAEj3o3W9sljO_7tXvk0g4qremSAEuzSR7aD3Zp7yBprCgqssQFrRGn6vUkzUGKdEQdz0UW6g41gh2TvsuTCbF5-bmxg2AkVsoe2jM8djLDPzYqGaHFVNIA1c_tvUH4X7U6I34CGyYeWYj484Q/b4uHUP19gs_JpFfBjLdsQDeZ3aIAlyQvdE6NRTtmb84', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/M4EYXj5YSqro_gxBG-i7NQ/1kGvKs2VTDIZcnD4-y7zAxf4Oil-AiFmX9n8AbxQ7i9uFNzHlKPMG1Ljq9ddJDQeco0WV7bW_HlAKV8jWjitiWQPonTjsHw4cw7phUEH22SELzBfdlhlw6Xu3kliLhqquP2JLGzEtQMOKio2XCqzEg/3B3OrT5poCuEALFb55hbMKt1O27XxArOKe5y8P-Uq7w', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/4Q2G4EciL9oZrvHGPkpa8Q/4tb4ZYFUdQdmLbDxK5DBULQFKL233vHOCs18unIsNgf9HrRZSQFULOH_V3aYLPLZcyacObvXsGUs_wbQJLo-mI3EUi_Lt9bkUDNChhAXV5gy-sqsTocB2RhGeSz4hflRB8Fhov_RLMrsjJ0x4suRNw/HTZ7Fu1UjTLrdUetAxBYn9ELyXZkEVOQOy8aBjFZh1s', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/t12Wtb_7qtWBnbUmwTYfuA/eseA-mCi6mF-Crs9u8qyW1jC2VTftLCA9GHv34ICaoppM2JE2i4XBAsv3RFerE2UbrDvV9xubu5uWAgmbSZpbwbzBkaNJWmLt-NdOhFOaNGQtkcCoONsDROch-t3bkY5Xzy2BVHSvnHNjzI_iKqWAw/m6juFx6S_AXUFrAPi5-a3pAKsU5akkqYwP1fN7hASDY', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/MqWzR_EV-vrN3v2VbJ0q_g/U-LPGdNNRLfr4w19qXVcoGPLqQMBo76cliIn9sDI7y1Y9-hu9Qq9XWqZ1Yq-2Gstm1PNO86xp9N1o00fC4VoxDykSAZKdWmf2ij-3W6h6AUNx5fps4vqqp04sqG2w3SYczDoNPx-qDpKm1Qed0MkiwtjsdoaxqnEkSj3mZmlJ-E/wM_Bhva4q4rEVa6hbbrtkFGOBlfckYvj1Se4LBMVzx8', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/xr9D9a02fbwdIQaktIkqog/UYWpCi4UJosGmjkM6GeWhlwnSiziTDkbra95PHGxZijBLBAzhB0Dmeppg4WvxPeKoz6QbCMh4bWihNV75pm7IXegcOX3T5p3ws-tqM5eNt3CFE7DN4-CqLTYf2HLc1o35j881M2G0NwHyYKouOt_Ug/U1-fCP7XS5-SLPKwWQCcikk-qgJeJNGx9sAzrYDphBk', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/o5zvYhReaFgpBdw_vhLwpQ/WqWHP7odIreLkC78fjSt6f0ITnysCJhfMrvpt3PMC7-AuHoEM36U7oKTdIStOrAlRNVV-CtP76bsOwb-0F48xrkvHJ1kgegjiorZioggnfcjTuN_4i_Wo3DfImED_8vyWSjHo6Jas_EVM-DKP5ie8g/IHIUkKFgjz2ZAo8rRuwzZ_5xuuGzUYbHZMOpl3Csf8s', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/k6tte1bIeNA9tSW1YXN60Q/-eFrIU_zGBtMpqbnIORrY7GhYFhti9hQZWCfRXwC2sgrt4oh43lSY6IvB2V5qJlHcEipSLsR8jQZIqsNeDjGHgVPeO5m_pYjPRrJImKyOGTadw__1si2ur5dpRCguV1kIwiAUx_G8NeoN6QEooQHCg/iNtJq-1AQJmPOFagFSOQC3UxN7T0ygdw6sj9s4raehM', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/sMzAo8KVSXRe8TkSGk_qnA/MVvWqi_geFPtIY6vNdO4fPZ-q3kAerFotjrArcI993FORIFZ33TJF_Jqd63qId4ZYcqs3t4w8WKoKREqrz_yG6hvWdrgc3cT4HnSL0SaoQFmkRDvAGXZO3jeWqUv58xnaS9b8paZ5Zy0-tYghHcK4g/lYj_wYIPIqU0n000wXSCaLWRbcpqzWkg7_BFxy60H44', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/rh9IX8NjQf8T_XhakaLIYA/mnJLpOMtXcDcEKD0CQZufXBO_UwYAruSdgICaGH28Sv-_eQLJJo6uUYo9e12GeR0712pAxl0QPN2VNuVvCaoc5AwZIpe9504obeok5d6TDDJinlGbVOZDAE09BD9F1f7pNZSh1zkUGTq7zjwYMwlbw/XMlkT9nUe7WNHR-Z66sKfxikyJUbEoD4b2tiFYuXgIM', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/inH1VtSvqFBxqvflf3pjrQ/Zf6nVFWItMHEB-G3n1URodzlk8KQ_v9gwSuc46BueiPjT8Nx33SH_G4gPs8Zgl_d4RiO_SD9ZDezL-xx9yOK2cBbGpzgF1nOyTQke2ajsBRAryiiMXOIJSTM0lpy6Jsxtv12S6O9wH923a8wkjNAcQ/yKhThpnURJoIBrg_AhLqHeOZkmvnPJLN34ej9D6-31s', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CAqvEu9sV9eK8ytRHkd5jA/82Bl_q_ECj6pfkb8CY3ZAkL2--n7Dcud6y4tCZGRxvEDOIKJNOWSsAKZxIRg_XtMWBPsYP5RidUNqKJwTh_UELNqauyP-jde2cUMVRY3ZpiCogEKAucjUIlmuIeLngjCLzhLx1ybpFshrhe69v0Hbw/qZxBobmSKvxa-rgNfVrwhuASYIrj3VA8iE_zV0J-ijU', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/N3sZntLaJjti2rAvZKosVQ/PoIulur1LpB05vckLviUtzEzWeFVI4oJBw9nHY7s3tQk_8Zo-hyEMabM2qvbsI-3_CTbIE6vtEFvt4Znu6ZYs71ecZ5PBB31hPbCG_D7hsPgHxVWEBadx75p2GV5-nX_fUa3V1WYuypiwzqpIxKeWiUx6Q-mOla9EAMyGhQyjCQ/-1HiKv9wuk7wJ8vr03zjmIxyKrSMSbAZzL1kXnEKG98', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CJsXRIZ1DYoabH0Ubd3xKg/gHvF4ns7CemSdcirDbuCn1bKwg7yvDjhQTNnIvUWevTsaPQsxPTRxvkzxnrUTe-X4YWTMiu66wKOJ0ch9oxdv2KVETJkod2yJsJ3SrqgKAXY-0LbANKuMpN-gCwVo-9TQdU8GTP6ge8Xm7Ki8-FkHg/qA5W1E7PDs0MHjb4IEmrbEhZ6MukiaGhIZRs6eVm_2M', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/leEIaaLF-Cni3rUjo2S8Xg/um6E5PR0DKJANuuSO9oYmfM9HJNnZP998dFArhjCtJ0ZSZLomFSifvp9Hh5fRyNuSTlCkSjhc8sfYb0Z8wDiGXff52zVNqOK7NUpQheBh4sVQzJmErFySWWIMAc4U3L8VyQh1J165TB41PNlrmYZNg/V_tdzhCI22k4HKX-ge7feJmWnOzyzW7Fg8FLw_gtenw', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/WT_3v4HJQ6vrQSkELf-Nzg/LQ3mBKYMyZefVSrBOQWMEVAcmQWdX7wTylPtnFpQjqRwshJVNLMvRMIg6xwFkE2KbFwlZJJm98_oeNlgPvOpnsImowhNJxmiFpI0c17-AN65WJJ4aIdCT8V-wOapNPakhGVBXGD42miSVqhKR768EQ/ZDHiQVlsxUXhm5flL4NTvaOQyH8Les6IbQPwFTF_ETc', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
