id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ULHjKwir-fdjJhL1sZktCA/2vt7Abry7vSBZd2ovngRjCpV8wmQOGQNJRmiw9cTSHkSi9XJ6AU0lH-oG9njoJH5Fv262gYt6n5sBu3vwuHDHu2cKHotkyCJ3FDbsGe7Anaua1qnWFbNbU2VxdEhaH7KRMtg4PN81ZaWsSpOo-EXOQ/n2t3EOQLZh0H-gfwvBqP5YWDOdEGZ_kUXhnDKRANGOQ', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/MWB-iBlfUN-nT3JLVYk3vA/C7j-Gz-qlIhJJAHcxAbAf8HHB7tUDQu8RwjZkN02E0fOaeP2Q3pA3tDv5D6l6MbdNvgSpEuqKuo_fYvVCZ7R7tXUEGjLbHfZnYuu6zFsVANKpKAbyypgfnXQ9f7mDrgwIcXBqBzV19NEBDSXuOqfXw/4xncIZVYLVZkzQgo9Y-IK73XuRkuQVzxQmoUgnB0M54', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Sfs6xD3sVaQO56deRTS1KQ/H5kXNCoRG20opxEIrLWXQfUA3jFWtewvCNX08fzaOSt0A2FVhi0uYqhuDlZRQU_4QYWA7n0bUdIcB8CTrvFGYWlZVMS4RqZbcDghdEAO2zf8u13rDrwDMiJTyE87WhhiR6YBHi07C_N7-NTVDdTo9Q/bZgU9Hl94627nr4wjRURoEbG_0OhHa2TnhLF7yLMUTo', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ZMUBzB8Yj2qnWvvX6dBfbg/Xx0i9mb2ZWK7IZP0SVs60WWW6N457zQe35FlEYb3iDSvOirthT9BGEEzVP6W5Nfuz2Bi56XTed9zZajxOjdVUofjLbig8_HqXFVSpJSR605UK5YW2WZCTWqDgfyxsjokmTnMvn7utw534xKfW1BDUg/_RhHJEwTmU0ktiosSPsqtwbzcQ1oDouXCk8n1NNM9Ro', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/pqV_hcxYscjzD0ue_fn8cw/Qc44CpSbto_bmKt9kelyAqRrg-nGMVTGtBeitfXGrA5z1csppm8zyIriErP45EJ5_XuViPakuObThBoO1mmYDe_XWI0U6HSQkD0V4AGUfKO7Fl5Ab9uY81rnk-uwDepg02YdSNKl7zBtyEbg0QF2LSzjpXW6_8sI-16LKAxKV8XZIZVd0kj8yHkSibPzQVn6e9GwpeMYXhNoWlLA-QLhFw/jvg4g_7XJHMMjrlsCJGJ4wi9dHBRHwBc79j7OfO66PY', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/LRYczcmhNpYz4a91j1Bvpg/QgOY77tmvBVdmMaGAueqrOWWiUkpyxVHKCQoUT81VPI7SCK0WeUToHm2Do3I5TQCuEscBAqgVf6slPgTRNAp8m39imKSJXqi0D1ZWYB0lH_FK-5OO019wsO_1S3_bUZN1EF6xB6I5Z1TxHq6-OhpBw/_m1dml37aSbC4D0cqppUXCQ19JYKujNLT790AJUhjx4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/r44pxK4RPYhmVcC60AauRw/eN5jXurUypIh7bNnvb7d6NQL0uiEDNn-RhJEF3CWFTJIjPXrZavoc8xj8euaiOz4K3hTBYFPjflllJ0foxtOc-6eqnsGDfh3_1vz93myBLzd0aRgUcWi1HnNh_5vzuxYfe1fWMVlvJt-DNlfXGJ7xg/M4P0PD59CSmXf4zwWss2_Y4SQEJ9HI3ri2qlYV4uWt4', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/csrGhqVDqVwQXHpyYMG8cw/Osw9WgxkOz3EXqH1OXPeWeeWwTj_GebPAmEGez7gWscDq_uVx6Y_sfJHXYLIAcnlYL--FTSDtnByFwufsJO3Y_N2RkblP352fELivZyKiM-NHMIBgnY2xUcVZwWcS34gqPrYLIFqzdymrsXR3GRKmA/DsYO5RC65FkI5BSnRE9UMQ0q80sKmzgVEHHE_7paz0o', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/lOuy0qubk0yjUbjpzOa3Jw/g4JYljfZxEaZzU-pm_2mqIlc3y3M_71e3ZDWnVL1Jy3RYeqFGiaIv0ZYHBv08i2zRfg7KpI55SgNSED6Lv9ZfxHq3Ze0ElqSX-y_g1zsW3D8oWXHuVAHXb0j5_aQSXL-wtDbxMWlx6RnkG9tOt0gEw/ePHrZBPxHPYez8iAbnQ6AUO52atnM0B2IEkWJ4qhliE', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/bIYD4iu97yccAnNSEX2joQ/K2LWQZEPikkRusX3K6v6lUa-aE29ppID5Ky5LDc5sNUk-HCd8q9SS-klQYIaEiT7MLIn_jQuCuOHVWYoQKV7s44HRqvvlyqxZ7CphHntOYsfi38UqsE1rVCzNbIOLEFt_fa1xiPVjQLh8V8y-geXBA/Xsosrize4KC_IND6WyGI_i4zsMvL__2hb9Ve2zjRpzc', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Pws9oX1xiqXV1-TLtElWcw/owXbO7-6HnuqIPa54NX9ffXO1cVsobsPUnkrDNNbXLu0MIAnm8Im4pptgth6GtnQAP5rk4BzShq1x6w5YKQx4oWU2ViNsbpVjLP87PKWJMjSUcMw8R2Mj0K4683KSJvvuJMGfp1Bvfz1PlGgcatunw/chCqHUyyvzbaidjcSzsK96i2UnyAtrVz8ndcaMxYFuY', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Gz_UbLf90T8HbF-WzHUqxw/FtY1FafHElPMxjhP98OM7xwSgzfrkoq8eNlBPtCr15mi_ssqF20pelHLOqyN108Du5Q6Lfhb5L-WJ9eIxdEeyDJpGjAgHxamR98IsO0Qz79aOqa4NIBq8JjXRL5_37JO-9jeIabIheACodPrwmUDxA/F7a_G1qXfTHUZnLf2ZFacGNfYaOroYU9FuwwlhUd3f4', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/kSGmesPtH0mTkCmzJFLEdg/NRQ81orutvk5-icBnnMozDgwwH5cD4eKTcHwukHCiWI5bsnKTqgC9c7OWU33eI2YqaOY4nvmwG-RXdV0pQMmQG52LGmqr9gqjpNmeqd92asFxDhl75aNzShmfv-nuxR8qR43k4BwluBBQUBkomMyaQ/It7TytVleYKN8moaLBhEe286t-1d-0iAjr9w502JK9g', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/cO6YTO5y_NGoVz1th351fA/vwjG-OEHzh0xPGCoAy9CyTCQ7JxsQ1XJYAZVwYkZ4xFhUOUNWGS66SNguytOgLT9sJrdBPg8JPKLjT_dX6cKvlbpunxab9wSsCc2VhXEYZiRpqz-oq0Qz9mtrmyOcEpQZATTZK42QsW-3OfH-6JEfA/HJppZRJoUklrz5M3JKjxAlkW8HN0Vy6sLlPdqI9n0ks', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/_gfZ-pX4-ACw7UBDT-0_3w/k3Acd6hjCgAdNgWbXo1DWGLw9EiucVOQa0qwD7VsP_CgnGQ_tvro279v1BPBB187DwEtis24QqhZ6WaQsVsL_k-Tyh8YV9U6opSgsVhhkEZvHc7UcKySHFO87tjlJEmZg1R0r8jmZFoyz4JgtK8w2g/Jb3bR06rzFkXM4D4Q8QlBP91QViowI_hq9T9KGzg4DI', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/j_psIJBcNXsWssYiQOmluA/Tx6O36RwyByPjS0wlVDha-p3TOn2uCZLdr32YxXQEUf2QQK_xYuINlpaT7pQ5gCOqeLmXFWzJgsxzvcK3zstMDtUiCEYtkReUUSlB1k_efYBVhOUdDIwgyk14cqfzOTqnerNT6dXzkywJeXqp0pC0Q/CD3sgNnzm7dT3gPi7eGsF-eajJZvUzPHITPZV76c5M0', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/AJHlcWqDcp-55rtq8kIliA/vR7ibWODwI-sHRxfm80cx2PTeiOR-LrW5MvUeq7JS34-a-TGwFyLhRcA7ItDxZnYKDxcLgXCbUiGzMDOOVuXOpSW2RmxqmEIfjf5ztK0SPs0YCmYPJCV6DjCMn-JkJahazq1ZwKU8aQcUJlTQqwkaA/p-vWg-bqgFwDULmE6I69leukeXCrSKCOr5isJ4BNFFQ', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/MDYGPOXeQ1YXd5JVqsEDwQ/E3Uk4g3-whX773OocGcu2SRvr3XX-1bmztJN3AsjwqGk3dhB9SkLVVHrcIPym_b4NRan2fGv-izLpnS6Dsd0fSNMc1o0KGKKDfg3xACfv0ESYceJu3eN8diH-jtTMaZqxCbiC7kPBscMkf8Mx2T6-g/d4F4sgym6LUIfatDETA4aoCJzM75gqJpwyICwE0KSq8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/jWQqcJHDJd3t018t1TqF9w/6OgW3mmt2Rst8QqiV30N8XKmHZqxDHGdlxBqaiILVkaHaHizhbng7HFXXLqqy5MeOT-3A4ZyaO7nnW4Xl7UDF89nHwUxT6G8S-_EF2YSYHeD6miZjuqUaA0rm_HyOysD3JD9IO1WOQeoOxP7Ktk08Q/CRHm3mvn23Osrn-ue5fv3S9UyZXhuBj3Ief39Tzl5r0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/9qIMwOK8OmgG6Q7gv23WTg/Fnz8RQ1V1JkzV8Eb9ZF34puAQbBLsRhxr8ncLVoH-5oAUBo3mej2n6atFJvpoB7hZwGiGaATjvEBPPjkbk01DhZLz7LQT2sgHF9npvvF8pfOkFVdbmKAmz6YWEXE9O3b_dcFO7_5t8Q6HUU3oyNZpw/vLTA5rJLJnMWtq1fcexFNVxAmOVxCuaReE-BqK6N_VM', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/A3-9nu-B07kXautW1n2Imw/-X9-pm2kuQ4EqycKZIrHLhtEcB5hH5n5-77CcdHlrfWZEvl1WnOWEtmdwJyMyOH614yI6hdJRAseY5YRgx8Hjhp1VhJ9olsC0KUE5VmUAyk0mWSwUGjl9bvWdz8EhcDuTY7QxiNoq4tR8y06XceyJNobDM_USIMLiRShJRdZu2c/_nVkpwM7KZ0_zdOxwBVDKWu5nQDMpp3fYAx4bsg3QJo', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ZTL-Uh6EyHqCPs6QliD84w/6KmemKhI_IodnZNBoqWadVR1DMV4ScyTevC6DgWXSOdPR-FaB-AgL1cFb7223ouL7P2SbffdF92hqeSpU6sqDqE47O7xRJ6YmJIxU98cbHxwmilq6QlbCftEXnte-hreUPQML7ONxkb9q17HgqNS3w/ieZOpTzUYebK53wXPhZndy3hj15DbC9N-mvTIuHcs_Q', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/icim5kzn3OPW1JVGErO-wA/KDDJ5bRZONOyFY3TXtC6E6II-zbfyd7MinLe4PluX87U2jtWXiyxRGVjZC7z669CzGGqnz8nFpcL1IHQYox8gYu0rChfepNVwRSyGxrNI0LPIqx_ZoqyxX7O_LGShW0XKYhDdLjTbO8x6klmAiyi3A/sJ9M9Dfy5-tpeQFFDMFXvNw1iSs1HN_3UrTDRQ4MdJU', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/MaJp5VmQnuwfvyFKlZy9_g/0WmaV6rmHfbuf5fA6a5UBRyoNsV0k9PqiWAxR0AKfVAwsS_3YNxr9HaT9sWnNrCcc0qYtIt6Sn9eOaf4xkEs20GXZULauweZAbzqUuuyi51GXxeBg6yf59Tz8iCh_2_AItTSjxYy2ZkgQa3598thjw/-Y13VymEGScSJR2g3aKW5_oxx3QDEg8azkEUBMGB30o', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/jeFU2yqk3xuX-4xFnQrRZg/Pze23tiaZsZUJcNWtlfvnuJ8eXKpmF6OFqa4yDZLYb4E3h78Fz0ATJi9SZK14PRRDRmndiQY3D9ebITwYohnpsfL83WjHpzQhQbrx7lEoyuV1dMwMILIwGVkbn8Dx11BAx2K74kXDgxQENgyLMIH_g/6K_a6Ou_HOkG8SE-lXXP_Br6reMxqusIuipAxQY5gG8', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/uUKqtqZHoSoKW52khii-FQ/PLR-TSfEDmrKQ9Phr_59nR1uPVS-iZSV3KvN5CegfYXcCVAcIhdDfdV-KDirS_kAwacZ5JFXlTTz_HbrMy-7nrEtpYyUCQr3MaWk9C8mX0IWMgFiFopuf6kduYCTDg6gVPR5LfmECazsqzguwOdY5g/290sSFcVQOmVUOKtTnf7anXExl0mz5bSnzi2DAMaGlA', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/n8ETCD-nPWPIcNciNTzXtw/I53obHYJ31IStpk_kcYS_Y-n28dvrNhyJ9LyvCzfsrDkYN0-EAcAHMys1bFDxuzVr-YXV4roQVEMEKwijRap4RoD-JpS-BEl2yMV96Xxj5F2xAj3nFXDvEvrU5Ut_Z_fIlDp3oET1lzzrAnCak4XhQ/ImVxiCacjKF-UO_9WyT0L6oyo1oAMmIXcbt4KM_zW9E', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/bNp1kf5la34RaNfCqt2NSA/smChNWjyS0WYB5tsN6YwHr6DyYlIbiyg1_dSE6sN34yiEireAMII4LlQVhYjfi8bTKvwAIpiMPW4kjkOjkAfXTRAG8lg23A-qbVg5f163ZQLi7W4FOKQwPuD6kiovGFKm8BylXOzaMETdGGhHBcGRw/T-5bc40sxYADQzo_R6st1hzxzzrN8Kt9RH0_b5mWPto', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/1yRF05D7FqVg1W0oDLqySA/El0NNiEiPhHPgfkA5rLslWRvfEctBVt7y4QATvvMuZxHVUHWKeFbAMzk3-4y5Rtjkm1XZJm_zdH39ZTSsn18IpNxt2Mm8-vuOLrwTPUxmEtCmIpvdfUk1G7MXE03RA0dgjU6cYZlUr9MtkpHb5Vp5ANq52usOif6ZrYur6GGB4Y/KJQwKJDC4FC2Hu2EtlzeGL2sgOYMZL8iwrff_EoVC8s', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/gK6H4bfKcsOkXUA1MvhVqg/qQPinkWKFeJ9v0ciBoa1hRk6nSeiol2--fKmJCRJ7N0-G3FNrmZ0CPFDJD-i3lYHoQ8EaC0CkYbUQrOKd-z1JZWSFiNGq903QYr4Ddqbe8ljeC9kYDw4tBErozHlJmnkMQxyWaBRCtiWl7Kl2zXIxw/8_SvP0lSK4S3nUl8MMBY2vytgznU7D2xv5SZ2gC-Xg0', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/0OBqV4txrnNy7Kw_NGxxeA/jro_sO4PkpuKDf2mGABpNCz29q-7ae1NVWCJWPMnqjGEhHki25YGbpXKhnpM90NmbHdeTp1zQLLkv6WqqLpFyyRaXJRCicFBvOw0WBPJ6ew5YU4dv-cL-fge1I-LyJBnp_uqcGQITpP9miKEVBNLbQ/0B6FiHIFolSM3lvGxogzLlo8jkdcaGC_fO-jUMyJ40c', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Fe1Fi4tdWAKicsUnoYz-3g/UPKN0hr4fPw0LChX-ODh_1mr_djpDqPxcHNUwQL1cm3FWwdgQQfw8miAvAmpnhGnIcqpYpsZ5HEx5-Vp3K4_KHkWDWv0XtB4leg2HxWOLqs1oGO77lXOCXF-dVrOkgTqeeGv5TGOu4D2Ky2jLvZnJQ/TYNdzBQLHMWkM3WNThWXHZoqRpcDv4S6YJyQ5gl-KW0', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/gm0_2QLMb_gKybo34zmgQQ/hTzqSDn6WSaRjWm8InVmVIAplR448lB01yDjzvgVItFEJCWsmPsPu69kYf_GkH8MtXeQiExVkqRbOBZK955sNwdfCnTa3gL77PU2XtJdNjFapdkVSDRIzvdLhyJ55A3D4Voqlatxrl3jSNUMHgN-fA/WWLo8-TN_pT-YPr1vKlpiS1TXd__kGtiJf9j4dpzIrQ', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/spOxtj8u-HWBitTb_cTeiQ/dHn6nxY727gCBXAJciq9FcruwPdQbCcOnSj2s4cI5Q2B-_61NOYlekZRG-8SKaNOJRPNLlFbqHJLakEc3mqUg7ZWSRHs26K--72rVmknlIg6oqZQqIwaKPotxwIJU2RA8vhiJJlwceutRrOM0EHcOQ/QGxXQsijcUWv5cyXyGDj_0Gj9-A0gqcQUrAwCiDOAWk', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/wsOqEO1CbEiWTUBHFQZBIg/00f8xD8BsuWPzoxy6erMNmbWHQq7jZ2sHXhIXa2jtKR9PDgEY9Eh7G2NS2LD_WrVTz3cM6VBtjhbRIz_hRnOgGduWofmrgWp9oqNzRn0RxFkO-YO4oNPcFKTPQY1Fxmp2g59-g_el1KDFEsDtqL00w/di4XhNmpvnEt5Ch40M-rPTKf_bsurQahVNpsU5nHt1U', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/IFUTfWq63axvC-J1Pgvw1w/BmymorZ5kPEF0LzK-vMfyoIHpBRRvhkkCwJcc1onYY6Q17fWxAr9cIeFaIz3_J5z5HgiHx1Sx2SNzqdTNN2eNpTyZepNPaRgycpINJzC9UldOewCChMFzGIjh-O54t8JWUwXYpq6geOwsydw0Rxx4Q/7rg7ty07blWDoQsNNu4Y-BzmXoQk0MoGSwpXAW3HDOY', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/nbmC_rusHKrF-yGs_5fZFw/SN3mX4OG0KjKdaoCz8V2gQ4eaf2lATB5dj4XsEqHmXBzlGZLV8CrkGmLT2Al8eZQvCgA7aVxyxFGuVS--JNkAhxRP9hgQZbOhUZCnibe3Gsi0gcMqqKgBpZbU6zlFn-8ETxGivGz4CvdkEpG0HeU_jg-ip_YQjSJZCmFy3pPg1g/zlRauaaLizj6EiJJ19j-j--iM6Vcsmlww-qHunO4jlw', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/LR0ue8GBZxFMK0kTIeM9IA/oX_R_o_fiKtrr-CXPPvsXextn1wNHFOukCsT4F1rEgdcblujM5WRsIw7MB2SR_Y_HkpgRNV5oi5gvvv7E4a1DzhrX57qvzbzOc01PLUhC_5_GzhAv9QV2HT-3k6kpsLSw4gf1_5rmzJEmcacaYEHKA/_nMLgIFZNI9ytAY5TRMeM_iZXk9PJr-lJd87GF-8kdk', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/z5ywxEJmDopsOk_oEgglWg/vsS6Yt-6eWbWIu1JT1SBrdhDabOyAS5Jhi-Fco_ilUX-Lv9e7VGSYYhWVJsyPCiGr_SxmaoLJ-K_lUi78J5-M2AU7_sCmbA04aqYquE7JdVGK7dm_QFcyjlq88B68Cd5H-cUFHSH9MaFmmRVDP3phw/ZgEv60GCMjpQjPyAal0P1DMtZgn0B0WIqfSl1jC-iVU', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/b7I3ZVgSjsOwn5f_j0g4Jw/-uEJCQ8jM9AS3fDubov58GciE5hQMZq9DcpoZUXJsnE5k3YhjcWB_HRzNbxkizKJwgoMkSnuiTHi35MJqNqc1YsdDpREOvKZ_i12lcZA2qYi7tDrHtLVx05itiobtUl1cIBC5s52Tt9HZxTL0YgMfw/Jot6rF3AmXe1NDrPhbClSxs_QLvqyqVD2TrraqdPRfA', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
