id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/UJTi9FEEsImZVkt0TvWk9Q/72pBNNh_9QeizwIpkFd-ZFMWmWNW-e5gmJ6HQDswZq1xPAt34jY5-95SdJl5eFupZilh_IZkOfoae0sKQCHNy9DNQ7EsDJc7gpN66J9UGW-KqB7uXxmm4rMCxswbC1BsGCObZ0B0xa-GCHCOntqEZQ/w8zo_mC9ewIcdMDXiF5qtqeohbXhrpizc_wGhXof1tg', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/5NuichMcyjdkxgPmVH7VOQ/jct-kT5n_WvU8m0CJeaNNmb1O4o21t2ZapAxZHgfUeIZLREDPMCNHwF08Zej0sbBynKKfRHUDg1SFx0djcCUXddTz1zKUCytqB-OU5fSxtEhjGd3RhVPPpUv8-bGRn2dAIJW_KBkf7BohJ4RlG7EMw/bKW4zaMgRCykJP7Uy7amJtthw-EhiFEHjXi01wgAyGU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/KgV3kleS4wdQYPrsHeH6IA/GblDkZ5zgyuQjMzen1qFwdZFq6eG62yJu12I38HdGdVz6WE9JFJUmRw6LzEhIKbrPryRSsC8HsFqBBKGRGVQDcXwrLzOhYgs4kFNfnnXDnuipy-OySO3KAmOAer4BGRgb9UoqGwSyMJJA0mjT5cXrw/4SfX07Sj0VabA0DCt0hZBAhzijs5FyllxWuvtEZD2OU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Mm9n12usG5kHZlbNpROiHA/hZ4aQs_5zRGYAOhJYBepcXnVelaUkykQgXJ0PEtI_WzhI7WGu3BixQ8hV8WYZ6tUoZ1ysW6kehRLC50eeG0Xf37iXJB6JMDNFx6RNix71SEXszHzmQNIzF4NS69vWi94E6Iv0xGazeV6N8o7RdmyYQ/Vj14u3ne44W0zBBwWKpYu67cyTTQ9DuYC8yoAMRlb4Y', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/AKb885v08LPmgGipMkcEwA/cN-UQ_cZ5gBZpNuwkcD8nQ5PFFCfVVxlxSGLSexAmxX9Mksq9D2tR-mOHjkgI1S2XroA0qqRpo1EsLxHkNfhBBw768WZyAmfKhhfQhhW5J_ZGUqlnMx73gpoXawb6Uwic8Lc-uuZX59ZQKI5IFPZR4w5P8i298zd20vIjixgR2jpcEh6-YQpUt2So6kt_mfXRTRv7mqTBHPOVc-X6-W3Mg/6iPzXXCxzfThsJx0hbFxFIqjQ55sKwYS54WH8vgGSfY', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/dqAYgd5YRWHlL2k9N-IJmw/VzgBLTxQRxX8ff6U3TrPHR7nks2rnj4nfn7UxeFhUdiOk8XJyg6ed8IOBHMZupqVQhyd_cf8WnABKvJaOJVPGaXrQRFIWy2YLQ5ILQlVJIxE-F9ZoImqXU8Oz3hMEik7RVQlDB5W3CUZTuRISKeajA/K56c2Cx2x7-X9UWXQHWe1TMkKnCf8MRF-dURmk8gxeM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Mri4KsAMgRfEcPGh5H2coA/vH6Vg9wfOh8rli_iw4bmZtGc3yWMYAT77NeCLxZrotN3RicgQmZzeUOETg_CIdM9g-SUAdn0ONzMjWs7JHq51NCRl7kEh9HT3en1yl5qVKrm3vA4TLmscXwrqN2WfV8uZBYxg-NdcyIfyMrLyS1B_g/oqzN1QlA84wL63T-K3nZj65Q4LPQoiHDNc-K3FkRwgg', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/g643BEQ1_qlW9yCvadIvWQ/GixchTUPHdrAZ_TZs26hJpjvLOjOGOW-8pHWYlIwM1jTKgSTpAsCXkogKvjpPEmuOCv127iUARhepRwmP_2Kco_lyo0e7UB-REYdKVR2yq7Mwvi99DbLFsLszMtOxQLOjKmHlptSDhq4Aj3ipNeuLQ/4CUEMBNHZFTmq4W7kwj9F2QUeHugzkcnw50_KAToFck', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/fEbgeb8ZzoM8LlYXhmM45Q/uY8zBTIba45dYSf5DjZ6hloN-kXHXO8-Io_KvddiKDbmK77Q0MKK3b8ht0nH3QEPDZVcNMKpHxa4QxIK867bDIYz8SPw7cR0zeIxNP1pY7SO9qo2qiTWgEzQPo9si5vbmfDXIkJkziyK-ZoSkyo1TA/kbcWXCkkd3XukclX19jqBAr_KiPRfWMJ0Wvqr5yS1sQ', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/pY0wEPQ1ZwFuqypAqMeMmQ/ucjIYugDixh9cHxtcRRTOPfEtgrhfN5rhBnJKmLiy_mFp9ElvcSrw63ONqsqVlM1cmPEXH7aSnIeRpgDOLzOGD6qbxsgRxQLikRyPy59NMM43Y2zwrNjqOW4ff341ya-EscmXu67hOn14DV5d6t7zw/ZilajEDbQJzYKkl21_Nf9-J334D1fLq78EmREQGeqYk', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/jxBaMoPjeNRohsdKjIUMvQ/KPh2tM0HEvX7iqfULeZ3hio4pJv2zI98DVhSf3TyiTiqZFUi2dDKgEqV_BkmEpfVmpK-B-DdVYo9jAEUWB2lDueL8RHybIaesNqmngOKJuJBYAM5QO7SIBQLfeuDwn4kgVygKmdGd22gNv1ITTgamw/cZguEeTTO4Lq2wRXGiD0AFTAyp5VG3Uh20d0sw9pW3w', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/UokKfI3oi6hk8mxPF_i9MQ/lAQ5ZJIGVZcBh_MIxU-s-eJ4SJjj2MnrzLzRt4lertSgWmp_FdijBL67a9kMRl8EdVY4awpUbIobkH6e5amJ4Z1sid7kuTR6lehqRtRt_0oVe76EPfVxn3NuHBQY2Y9hUpYAoOCuKelCOAIl42S4iA/3GhZzgvs5voS6l5FuN0C63bYuHY5wrp_-wOJJ2srbNo', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/iZXLOZJYkQ5uacXIP8oACA/j7QKx2EozKqvz074kwN1vUuUNbj8d48LDjWLv9i5Rz9zc7sDMFS2teFU8PSsib9T-R9s72ELFAf7W9tWqB-auQegjwWQMr9bpUdizWppUGwscP-xpImrHHQP8wJMQjzBcKmuzo6gWOY10VkYYKh1qQ/0xjkAR__rZ2Lr5X1H8d6lXK8N3g-HW5InVvyb9wEvo4', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/ghVjQ_n4zJDcGrOIiMmqag/iZFQKbHPfmE8znJgNRGlrYigQTSj0kRU-LmZqHeVPcrsXv7pA3YDTw5MpUeRzJa1QcN1y06WA0OdtRXRHvg1uNOdumJzN7udJRQFKWoPeE6jimS0Azc2Mgja8YM2FkqhGb4pUTHcuNntk__g83pCXQ/cFgG-76Qqpt8c2ITEGR2M-Bd5a0DPzvNTGf6XR4T-_o', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/6n4pNtKvNyRebBuEosXY-w/qex28NEuA0NVO890DRPTUJ-cp2FIa2SwepZNhs_fH1Se5inH8Pqx19QAbqUN4Tn5I3SzC1VrTPswhCsszucqhhzBknghOISFD9noDNHh7NHVgIiKp-EZcL-v0aD6kprl0egso_pacWCcnDfFsDYiaQ/O5zn0z-FXPkMJYFzcLT-agf7yK7Y3fe21-V9nnt4VnE', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/yFTu0Dm4pC5V2gzLODYbYg/Ki_RtkvQQQoaIOgY-7S4snlFQ_BSjDbrkyEidXI7k28-DbP9A9iDQP2PsRC9Z3SQtr_5iBCjmQD2fjewzulKdITYp7cX40a2sTdPx9OfkKcbzz_nd_JNOdGJFalJUO9djVAThEQar_4dhGVh3kS0Ig/u3VCWyl8MpDeDa06fdUoNer3j_kiAIajDyvIGXTfqNY', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/VXT5kN2aByizL5s0QVxxPQ/ElHpjLvRZNMna3VUOQulFdTLgeeCWOvMk_pW8utQ5TINPQgPYfyHoU2E2lsHf0EeYEZdfI1fHRp7ywgXOl30wU6QAPiIK-FT8t46d1qyZLcDOvwSL0_U6o2A84BlaqAnJwDwSwQe4NYzFfzHaKsXDw/ZfutVWIEnl7xj5henAImSbcLvf07aLVktPKo8FV5AnY', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/p8z1M9AVvvVBAZd8bxzoDQ/GRIw5pulFleYt1TenOaEFYLHabQsXhQghpxyMm92591glplMxm-i_PeBbKFz-Ho7JFMJLEm-TsicFvuqx8dVrHcrGXdVcIV_nLUwWanfDfx5m52DR4NFuz5VPUfhkT8yII__skKuWqWoaD97PzMk2w/PuiNyTu3B8G9awvYkhtpsc-3ZTKfABUJznYVO1nyDIA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/9ALyzGuBE4yWuywfH770mw/kMHCfJxS9MiD0E1B65JhqBBAPEI0PG-e4sYVjgNnbecA9hIoICTzq7jV1uHNnemNmF9jqKS-MhJPAtwFk5lixHRtvrXRRoaaWictUPHzjZ1ZnBtiDDDW6A0teVihSPlrp3Sb-K27lWlEYzkffTegZg/GZ-XsETHjTDnU-qOZ-XYgLcxTmAtykQrtd6MvwlxmQY', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/fqZBVllxSwq0rePuLiDR7g/YHsTDgm_l72wtx_bsJDJeOEDvdBo8CFnr1viUGEwdGnTwLzKKwO2Tz-8A6Ut8_gC-Sfn1c7XZjdzMjoutVTlCzHg2iEpz1XqWyQi49_KGSoqssqa6QSbMbJQjld9nWyLIR5u19hGpnAkofbNliw9Sw/9Ggoj0leSiGZb0inWkiTMx4owfQOG6MxrW4lnRWvziw', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/VjJO11L0kLj5mIZEn5bWIA/xB0-4W8jdpTLoXB6vMECbY8LUcsV-Xr8ZxuDM9A1hpCu0R8Hg-j0KsQz0M9lO3ZIN5Yn_uhUmiSaMJm4UZVaC4tUiHjMWd0mZF7fpUsQUXH4bG4k0u-6d4w-s4IJQ7drayBPPsxvT-Igbziv9-TQymSPEyARLTNXbIiRFb8D3JM/NMzwyao-CqWJwdMl-Ntjib3k3rW1bi-tCeI2me87iew', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/FdUbP4sVBN1B5NLEyv4BEQ/TvL26R63K5bQo8CuYPpxv04UIbxYAbxqYC_0hUHn0wwilVfWyttwbJwpDwHaxcblVrd4YCXbAyIycGr6dJZDcTi1rbaugjMYT7Zw_S9dV-wMaP3atKaYPW3h4VFxdwot7TsF6KWxb0_L90Bk-7le5A/LYYRdAwlbGybG8ed16KEkfbjZRKA4NDly7vD3wPJA9U', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Ysidkgea4Mo7kD63QjvWDw/gkE412imyY-T9c6MIA4HxbJW1OFzeoFM_m9wxirOxuGZ4LVmuX_n1Y1YdowMXf9_W3QHtpcRs8H20AwQzRSIZMAexLgdLSfoSpnrPyKj6YLuV5A_EwXedABH9S0eFLLmEXhh4J8UxQAL1Iz_f_DsGQ/2OSuUtcCnnNkBinjYvs0lwPzmlF7bS5xU6jvMBoH-DQ', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/tSMaAFowYzaTu2rYgmmOhw/iYR8FQPxAqPxD4rmcv96l-ZLDhxZWcyV-NKl6EvYvFOBZu6KOMfo3-v7Npjmz-dXaq85yPb19DJy_7lB9Jd4AR5YXfDXILsAR8M5UUUvOMg8lvxt8pffr_mcPFxtUjwcTKfAPdTzRrRkXNZ1NhVCQw/YuxZLDPjaoiqhflsagbyCVZrQa-esqUeKL2WHxv-j5A', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/cH0xUZP-RBGI3GG3OoL-Yw/nVw_wal0xw8yItm0WiYNYr7sb9g3o7NcFvYlP-I-SdBos5p__s5Orjmiee2tYljaVbZLDAFHhyQ1QQQdjygmuAY0AXRE386YeAEURlU2xEXFmzhPD4A855YY0FE6682Jx7m7Sj4h086ZKNcktoNDAg/L-iuyJ-M9IPxOUpUF3mCZyJyWXyfBmZedidCs1B8Op8', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/kWq9VNdFv5lJpwBs6XmFfg/Rekq5_GyySHahPyjhibqp8QCrgOlSF1G-8k4w_n0nVccHlCR6fELJY8weJPW9eDG6vyXPgK6zkvS9ABNQ3xq04UNYyINu9LC_t3hh8cP4pzXKtpqW8CzcC4F7AqR5QQqDxugeQ5INYDrqBlrS8hTEw/Ft_GusfvyJJ35ER9NP343bUYxn_dbpegP4VZ1Uh7Fa8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/DiVx0aVQFa6F9bbsZJUWBg/vXjY3Jjsrv6BUFzBIvsUX3ToavuZbgDAMtqpUZvqupzIL4umM2vtXZa5GyNxfDy4ptp6tKVKNja0o0tBf0-qCDrUadD3KmP9l3Ys1s_X4lceqF2f3V1WBdBw1zwwNKwSwFvZuCiICYXGThhw6e56pg/majyXZLwPeLk6d9PtkNFhNAfQf7FHtMzTEeHiOnISrQ', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/whwvtm09YgW0Cu4Iy8AmTQ/g5QreFkkLLqOLDBFdXdbRgtEWmodrkTiK8EWmHTk3KFco90CyWDw-mJQtGzf_CoLNbHsg0juH29snK5ae7cuxoFw2Wgk4lCiDXv2v4hBYlUyqg1o_8lak68cp0edDRrncQotPOhCp9mUNgRxzSrUmg/fUm7NMsfhMN_INPm7r1cAGCcN5a7nO8oLMvUfYVblLA', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/OQJV427YN7YLFEWSYh191Q/oQFJgxCISFpfmmTsNWDXKf4QwZfZQzewqCBooa-VzpLEAG3VKEDhvatR8LVr9bE03W_vk2obrkmhzQlfY4ZBVyB0Ehigaqp019OW9RiYfUCTAd90oMCPDMD-TQEycfGf889R58hAXq0u4bpABYVnEYubx_VHAORMZM8GwFXpm2k/LgiahkLxc24ph8u-c29CfDhVDgJsqMnmKFxodmzlPKA', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/vkOmtA4b1rxvsPexO0ZShg/Jg5LbkSH3xvTdTjUrK0g5yNHlc-_mfMqEH0kZ7JUgzVBFY5OVn1dx06aKF3Co4Cyx_-FuvDTn_g8HsjXRLTt6gqOVEMn5Y_-_cybrFdKfEaDjoPexyxsY2EitB3QQ_cGNWY4n8Zs4s51E5lCJiYItQ/uCdyJ9UqZui_iC3KuK9kuPRpFIUx4U9WAPg1QQiDNjE', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/EOfyp0RVIwbTEezzTShimA/LlYvrMoyKmgzzJlq1K5Pb6P6X9F_xBru1JtTmstlnkupy8yTVJZ7vFkg0cdz2GX-zXHIM1Xi80VZlVv50WnaV4FzhIEw0c0vOJXyVfgRzjAkYDD8bzYHJEd6e4mc4mkuhBDQaDPT5zYtmwwDg4pEpQ/S-hpBRtXn_vZy3sLx_vTW5k2Ih7bRIJbP5sguurkU80', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/XWMlKAYygFI6tAztcWhEqA/lqF45jvG2OwV0cXTDsSqZ_jK3LdjRZJe2NmBKsWC08QN8IwSDxCRCp4meIvBNDW2h4h9Ydj50HRUIEuUX6NylQ3cyvf_3_O7eQBGMwYFHxlDsRed2mu4Hb6XSqohJbvx4xxyN_HsEwQHWCiT93TkzQ/f_osUlr0qg6Zgzx3MUPssDX-NFafjnLTvqIMfd-Nvco', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/qywEb-qcVgm2SyDHPWkbUg/4YOJeq_Qa1-r9X_yj1cAW_Q7mng1yMNYnrc6YstDq6mMQAyLc4si9r4eTjS9WJ3BSZ6CwU6METlQCcw9CUM7jA_3HeozTqHaxmRCtJPsWdPXa08cS_dj6UTb7CgKmDVJ_Cl7fV7uKL5JJC4xZEh_0A/CnCtB6wZHrRDGtnek6EzFJ2lhXBzIgmd_stP-Pfhwdo', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Tk44bntlAEGPRQRdb58VZg/kpm4tI4ebzCORkZXDeGBDPIV686K6ANh0Mz_s5SMKS2ZD4VjJZzdTTQN35DmUJymw9azhDtwuKak-AVrspnDwxCTQgGoNJJ4Aw2mRCudUlr_NDBX_lMECVupWoGSG-_9u-0OXsl1Klcik1mwCQbxjg/23ElIefTq71-9cziA9oArGKRdfhD87_S4j2DCOckmhk', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/K5JfCqM1zZt5HC0AiB1iEg/iyRRGZ9OEWlBHoStVEhf8EVH7QiA1lTLx0ujv7tROglMIsqtgPtg7LznmByKCy4wsOxBpIndNad1vTJ_oKKvxjCxMU28PA98BHW5XU7dOlGNk20wTaIkSVGwPUH2arEtJmPcO4orgL2swakQnd1s2A/BaB2N1iWtTKHFRrcKWHZpz2H9OEPYXWXI14I-Kj1pfs', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/SurHJG5_DJUtFsa4uIPG6A/zRtjsqIyA2mueY2zOI-jw1X75N8k5FqqEN9WOO4JMN60ffyj7_UXe1LlSfGYyiyFmXdn9aPyVdHfVdp8CteQuW9BXcG_M_l6lkEbTI_j9YsXDXCa1sysWZnwBUUZ2MjbYW0AKTdzKrv3aVUNCJo9MA/RMaWCQ_RxLAqBkjLbZHCuHnuE28PVGo2-9-MywTYFDU', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/qP96zAPh6X0sjVCTU4KkoQ/xZC0gmfvmpZOCLcMV9RVtPlU8deakepfUizKJySI4KBlwoMRF5wPHWOFcKGbsxdokCPGN8on-QcIInJYtJ-_Q_Th4MRyzESiH_ntx0UwrXDVYhUCPupDLvK-oo0_m0z9rRlwCXGpbrRL3qND-X72gUV5pEO0IEsccZ6A7mp5wmQ/kUFJEgN1xuv-Ez51Fl46zz-_NM4dI98kjyJsNJEGdGY', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/_7rMF9G__eH-tal0IRhu8g/nrCYe1EBKk56UK6OaSQZvNGLm57dOfKAw2x9tHlu7UBmjiwplkn4420dDikXPAJpYyvWOmLs7hCexkTQ0Dao7M_i79i2lkwX8N-YejkuLM3i0wtOH3LyrldlKQGlVcvUK4nvPxlGaBIRumdjsoekzg/TZV5hArh1Jb2DiLsi_HNOm6asQma8hq4WESga8n-xTw', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/82FIlY_o9uQR2zIDsfU3dQ/OQ3GItn1fdWbKtkLe_UvgjGJODULMo6dJPvJ5ApPwwgeuFuY5z1F-kZWURSUgQWw7rrcan8G4oH1sgAtwTWQsZddYQU0IHuevc0gzu1cr00PGzcioUCvF26nG5yRFQYzDIP0Od_-IUNT3TBagg8Qag/QVS1RMxnKJLQnstoESIjBfHTr1UDC6wV-7KETdE_9KE', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/ay_SX0LXiPj6tr1rr6MsYg/A6HdQtpyJ6DuvgeEx1UOn_j4XxbmqCHv_4YVcE1cW5I4f0mO11CV2GMVlNnljlANBcHB853DVdGE434BkOjNdp9DGqDR9yP35Y6X917FrtZDROtqH3e61noo4yE6FpuKjweMt9NtjUn80jmVs-M2Kw/AAj3CyoV1EwkVW_FE0hqV8VcYvHJ847IXltD4pRsMgY', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
