id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/l1FdsC6DG_tOUBnDxiz0-w/xZtN_vNDjGZK-7G13RQ-2ctM10B2zt_IGvZeFKFzVHktoH1hk62WLj-nN6LzFBH8ZXGtH8PaPItSHXcx4ys8GJuuQY2FXEGcoVWuw-lrR2DL4MkPne2sa_S7n2EUjNPC-zTb3PN8hqz7h9ZvZbmmrw/b6tY4JWViOHq9Jh1vTZ69en8tm3LFXj8rv7IsUap8Ts', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/xdcQsjaSZqiaJtQd8xL8WQ/FX58TuTq9iZzGctW4w0qySDSBye01_gH7DK5MSt1IqbeCvmfFYFedgVCxdw3vuFErpCMYG-S-78Ec4mN4nIwzs9PZyCc1HO3xEtdGewDX4mBCeYAe_1su6N3pzKAyHvazic6A7hfusQIj01fIP4WqQ/aKA4LUSmg1KALxkXAE0uYD-IS-gZ7a-QFaqyH_6j6lI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/tF5mILATIu5grl8mYM0bCQ/bWeCfit5cFawbWqdSPOyon_oPW7p8tiDKJgF2iuNn71INEYSTawCBTQ45v99icIRhs3Nor_I_qDjC9VzvoS6WJTLui8lKL_aPdj67-9wgk2Uc5BRh_oGky_ehTaXjWBAvQ0508qMSDYVUWBihcHISA/xWl42uTbuuGM8dX-UxUkayFHbhvNZ-Ma3JDy37szQh8', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/zk7su_s89pj-M-Zo8hP8Zg/FDRUkZlYp1NcsSYvK-Ii-XxG5TtY9y_8iQAo_R8992BCzsSVqPYKuppU0wYWy_vAboy--FMU84xguz6DoSDfq5J8UeItA-KvlezzkIPhFbx-OJZ--U1wRYyquUDgNNgtpbtnQz3ikSYV4IPmB47yiw/M2m44JLlyJHdbdA93cwHjDMwS1-78ESetIZsixhMZCg', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/E0I_YdDt8lGA8NErWuAfKg/ITLBCP_iDju5twvaKP_Kvqvxsn35_r8kRHbq6d0lxRHpHuMWKUK6vzs4o4FF0vy8GSYWdkDxrnoFfsF-rulioklYpyBpugybaAIK2K4vsRleudIBi9bpfNXKvIHhHvHlYoomQUS4MRlaDHR96J_Vs-DUAkfu7z9f7TMT-V3GiXGURfkvqGM-UR15idN_4bgkI8x2ql0SxSEN87hP_wY5ug/avm4ueCqFgTVECUBN_S5a2wuF2_2n0LCW3-G5hrzXA8', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/0WGdO_89NHYdFh5SGypzzA/_l6rXlxze-gDWLbgL-yydWMu4MYO-N94Y3A7srs0xqxAYqVN03woi7RDuYeTLQ7738GoU_jk1DhJ9LmCb62USZPX1gluTiXsPmRIIUkdHRbbYfB2MUzM5T6AXBeAdZj4xHV9sT9QP8gPf5q-pTv7zA/10MCpZvmJEwS1qsMH7jhdzcp3Un7fy2s9dawdQnIx3M', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/yWGTD-MUqnMzjHJRdqvH8Q/gYjudXa-bCdmq2vN1OeSQEWhGic235UEY5TEugVJfhzg6aIECg4ePaQmnBvwA9lLDSKkDFIu3fJgI2V8iCQsqf-mu-hgrkcwupLT_K8pTXswiotmnYqWRHDogUaC_FW76Vebcwo-r05x9xoZuk1iag/cyiuPcTmrZIPanNfTLrihaXFNtskXoBmtjdrIAzEGW0', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/92TMy93dMJtWJOtXtuHnyg/Sjyqd1_H5S9Iq2AMdXlZlzgU6z0Uvwfi6CaCtMLy17y_PWTqfdFql6h4rsd7uW7oKOu93BxyXg4Vd3lv1AVetIEyJmZiVrNUtKjQ4eybDhHwmy4N3WrecfYPt6_RGlhlFG3tPgRFFmJlkgjhPP83jQ/MtRu8XUAS_tj_Y26y1p3OlKD8GSO2RviqYGuHdc54DY', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/EpqxOF5yYalcDA6aQ17GUA/W5JNKgd5Ruh_tpEbCIn3Vbjbi7xyG1mgCg10two_xX_6zm9wuJqGCrRiMOqlumasAM7Qjz27dZZAPFMvUchJEJCHz5moFLfZ1FfjjwqdA-YGfKyvFFipExehS8tFuA6pHZVc4zkGK4bcHFLHrskZHQ/y_Q4Fl0AjkzrIaJXKkbEyPKSGxkjOvOO3Ar30psrsj8', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/hv9YaB0BNMfcp4XiAkka_w/V6ngcVQjVn_oTMuVDSXsV2kqDdDcKIe7MTVUKtyW3fMqEzWnVK87C3xMEjxbRS1L7fUnqo2YjLu0btYo5U9U6iR8itGFmz5r276fRXgFBC6HJCVquWcWUaiFLxWK939hePnbG5F6a_O4F7jXXWHCvA/Xk-UwvOpIICtYnpa5LLVQtLZYgmE0Z5AbK9Y9VWqgP0', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/wWp6q9SqK1uy_2G0H9CFGg/dXwf0KUL7ykpWmz-NWo9__L4rDmdyjAi-Mv-iJrBvZGLsHQXN7R1utGHuF6JtQDr-hljaNRBH648TrbKDp2heYbHbc0aCzHQ23CfM23g6hU-N1RpjCyRO67RCYKZDXDHiVwUINrkPNhtYXk3l1bN0w/w9KF5x03Wdyq73beirWws7wq1kv9OT_GV0uTY5UQHJQ', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/kJ8zsIYSA2UaVHiynTcUuQ/ZVt-mmhg0h3JfoTSj1bbnfS3q-ofkreijv3B-oANNheEv1-stRNd3T8g2SbbxYRRpjwKqoA4TQFVyYIPFx4nXELiRI4HbVKWlZCSV2ZgsNZbv60iy44VrFUHuXt8soRYe0hMY0a8Nj4LXF-U4GJqoQ/Gpz6bm63Wnx_VoY_fyARJiYRLxb9f4vjM_NYoWIb6ZY', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/3AHWWqzUoMAFFF1gM7CP_g/lFY8Ahp5fUSaS6ZbRVEnFYWhF5owxoReBCrt36E6Tz1PPwMOqGdAWWTC88akeVRHuWBmXBc5oYatF-wGjwh2xP-z8-rXGtValmqHXjvbhBMmWOcI_uiBRQXFnnv3_v8hHXAhXZdsfY4QJeYpeiqf-w/kcgfEwKYEyIvAJhFRFWcCdISfGBqCldGzL-nf_Vqrk8', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/mGBOhBf_ADzxHOl-EM9_Xg/F6TKma7XDlv9AxDN4i0hH22VDXXgGvzQexPNpWvbDskt3Sl8b7lj-bQG6CvvxHrEIsC5ENOhIXo_jTxyKJCcQdUwR5ShP3y30ww3bHa5tvFU-FKZlTabF7EU99L5Z_tHY9CgJmUgCrsu6YYzH1U8FQ/f25ZtFVOb81ZFIkHxDln6gtx-jFETwfr8o5vIRLeEIQ', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/yEbt2p1T9q56ZYH5fwMTnQ/UnqGskFm4_Mrwn_V7SngJwTQHcdt0O4jjGdca5EtEgWS8g_l36GIdG4BHm7EAO8hDibXZ_4L8v6XdC2PmjDHRtRRFikn3X2qYHNaPWwVeWP38O12CmmClloK9fipIrsv47SpM5yZxWAeSRbYNAvEzQ/Q76MjuGXQ1D1oB9ly1I91n5ef-XnE-WK37J7FUYxF-M', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/gjUh9OGshlAW9jF2sO74_Q/ZP6unf66a9C8wr-idEtnFfUMeyn3RcFC4xLUeBxNyF-PaEW_dIKVnO_Ffj3BmDuTGO3devlCO_KNDkAL0zoU7XJomrFDCpfOKvlZsqde07kiCqo3wUxPYBWlsMexrDKb2WSKjfCmEEUqHUF-sG4ANw/gG8gv4ZxW-hQAPS23PNjxz9FJNySRgEripO515wzo1k', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/nz1b5zT1JFYAxhYssmr1pw/5rGFgEFpmDzJzClxxcmOxk7oHNW1OPOMt_JBp3TiyDYjpUIi4xiQgdhRElStZR4yK1L18cALKIhXz8mXaQ050hhxlyCyr-htPP53gIep4AGsaFu_o-hqvXH9jgXdy57DF7JWF7gvtaxKHF1XGrt6AQ/84ldjXQtu05Wfjgd23JvU8srBmCfGFJRSvkAgw63LrM', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/6sKI6eBJWZGOUlRNpyp6Pg/JT_0Bk1LxJLpDNFSvAlXFdKawShd8DRmBpnsbx4GesFPuWsO7CihMtvuiVLk_Njb0ggc8fanYW0ojYRkZLBB3dlUN5gLo2XurjIc7JHJ3XqZI0Cu9rP3r2nVLLzcy7AF6vMeH6ghmnh7nBKImKGZRA/o7jnDxwK6yTEn6jwhxU0f0C13EPpbIREV3Y2iKsupOI', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Yb9cqVLcz3CpkUjiIyup8A/NiRoUOVF2nW56yElIDjJ1HahrwOoIQGtXbGiInZFkqKCtSRcGG_kpYR4k_F149M-fWYpg9Rp3YqMc8Ozx5xZeodrgv_uMvcbBmy4EVWTJwinyFR8whCp5Pycb5lDdvPoYUbm5RVPD5WTYrXAF95p5g/B1d63eUNBD_YmW8Kb0c5ZHtFPfMCW8ucs_gsQYeMQqs', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/YWbQv78UkR5Xg_rQwTW7Aw/w4nCahJ2RFZc9WaYMxHt2PeCAG28He7YoJQl-8I8e_JZ4_LEChnhSGdYvicZRZMGwyx36o5kVkhy59iOY_me4IgZW1UT8WQdEvHMWYJUvYAKUs1r4jbCbnlNBGuPJbjNu2RHR235L_Ky2HRWwejTBw/dU9sFL2NhY1iuIJkqKw7vX2eGrhX_gazg6T6rTH8k44', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/5YUGbJt5L1EpOSFrJqgM_g/wEJm-0e232rkrddynvuBuhvv8Pd4Hn_t0PKjZzKcthF6aAsko_PGmb71Nuu1oLeWJyf-JBVpjLwzmkwOxFrBSA0lRg7JXUQgzav57_YjuQj2jpvDxB7Gddfcpcp9p7GnDHx2q5Fya0Vwb7jDiKMqKwqSjijsuWNHmXnSIYiO1Tg/eFTQciPk60E5pewc0Znla1IZz0slwHp6vTktxuhTQ08', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/CU0DoiQGfMQkNVpi8fOc5w/fK6f_w1tlmfF3rqo5IcAZCMJUdwY2aBaSqEDAO5VcrBKcy-VYxQB7xU1nYw-wnvLjdu1HejknX003NjpYMES466S2TP2MKOHLckGftlcTVko1fx_CTKWXh0NPaf80seZaQQyU9lnS45ln5Y4RWwpMw/CrUvlGA6CtHUja4QfWE-F27c_g-_nVVrzL0O-DP-ovY', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/e6GJAolkylG8t1IqzJ5wPA/tsCwZ1EMURk_NJGMCeX9MmT9-iqakZsgcAOrog6P5qoalwQHjNfRBqE37T0_2lPkVDnu4MdUKc533n2NtsueDyd4g6XEdzgI6O4YlqR8-xa5AZF2VXbvfBmHaaBUewKM5tg2l0_vYQIDnkPtUo-2ew/5X1t8W2p1qigC4NaXx_1qExxqlUpg8UXbI8W1cPaXrw', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/2bB0F5q1bmb-HOy9YcE0vQ/9nMNfzH2_VLmVK4qisWy6iNqnKY3ilZN4SzIQ7TuJ54MxKy-cb3PFvCJ6Oq2-QWlSQ1FWHuy3tqWNqIgW0F0QtcxixTBWAZlsvpNKRhDMA7QZWHByimYtZVbwnpkUGSWoaPySUjRLFuqMfhii9EPXw/NnvzQ00zTDTDwGwZ2PvcTMhDtNlw7MHPN_HwP-Db8Uc', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/vDJqrdkfyaXCXoijIOtHmQ/rWLB5g6d109l_IhI1r6o06DiRd5kwyXrG7jlEFEnbEnxTViOMBpfvzjwQG-WohuVcdP6o0kjpjysWjIsaNZgCMp2q8Mlld5Itke1iHUZqsh6DwmToCDFAcWFiPwX08vIrOm1NPZCpZS9bpwhUkx0EQ/eoWCt1fFkWYEJoWVZjap6YGgAJRQHLQiZOc1OgB-p5I', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/7vnGmKQlBCHJ-SHVDWy-mg/S3q7H1oNB9swn_01VqiwSV8SLyoy5UA0H-TdJ84JSW8dm0RQNj4vhzxbX4dBk-uYXwShOrVAgX809B27egRLaX4UzpjA4xKh2UJUNnjONICKG8S-3qSA15WLSfms7d6WNeiJou488tCTwaGSIRultA/MNe7NuICVaZ_ysUArKM10QZx6epfbM_eBqk1Rd4Gwvk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Fc07v1kL5GxIPyRkkIEnzg/4TbcxI9CW-QwG742eMVsF_J-vy7N75leNMwtlBL0YrSioAfJC1MDOQpkL4-_Kcz2oWjf8aMDp0ZRhvKzgxh8w2-hwgpBdkh5X8Rxywe2Hyg7kOrx3EYR2qg-lBWXPOpLZ_c9cZ7lCJ_qoO1cSgylFA/Sh01L6wbZ6TymMZPKRTGS5vvbXgkk8OwPAuIBI6qRuc', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/H7ya5Wt7ogdOHaXx0hjfBw/Vr-OTJi2jO_nveazrqzgX0zg2w1ICwZJfMWTBKjfKjDmjz8zd6XaY-Ayq-WXv7vh-Qx_HBnNYZYdEZ93lNpA7yGhD105wCzSLvgB-Zj5-cF8q99jZIk6TiAgaVJhHNPyQYIzIX9H-gCX6i6mBnzdUw/BQIXm5TJ6jeBokQTHaeho1Eu-VN-9K5bs55WRnQsTnY', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/iyy7zkA6oHsXbte47J9YRw/MZFWl1xjjlpSof6qr-UOVCF4oC3Oin1amLSRDoXBGo3MGqZODQ5BWWuZa_GPHkRsQUqyGCIB7Cn58baM5noP3Z7G2tSzEGjOlQyZDE_zoi-n-Ug1ibnV6MzPDk5k4S6A3MHG_qBwtJQVWz079adWKCBLs5OFXONcYSKPllDVBsc/OFM_I3sRuj9KFOsj-Dybhwg5VXiZm0V0uA73vXRyfwk', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/skdnhl83g8gXKL-ahoU32w/lEn8Kpq9OvkGowgT86vtsAEDckt0o-sA0p-yqzZJ2Ycfp9rRqEKKB1OH_YdEv2gcMgpw8lYyL4nR3tqB1GyyPUrM5IJonYqAs_EukwRIx1BLvi4DjqedTy3JBWR6e0S_oFeAX9QCdxEgBQBEPKi6FA/f8B5UbfBrvnlXt_mQzqPF4B_5jWFH4sKZG5clrZ3yHY', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/17-1SzZVSc8ML0UnhqYObw/pRJH95N2RAlsQtxuKz04iHQf-B8-Rtwa4hUM80pTxRv_28XT-7MnfPh53-lD-vSj9zPMLz3-LrAK-BW9YqH2-UJqrQPOQzR9qgIPD9uEIwD9lzm96aq0ZYY3fv_dnYDl8zmHxgyjbj-X8mzeGpLbfQ/2FM7GsC5wyS9Ugj4TK6C9m7-Os-LXOtH3qvWJmpk-v8', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/FnO8mCCVBvAOaZfY4Ewhzg/GEtjKBcV3fzLnOO2hK5juGliZTnyUoJ87oh_8DS6XT79u77aRm0AYEtm7Kt0xmAsxaL7vsUkK_zLe1U8IvRSqjrsueAcpt6EStdN1MI6J3HTQyaGBX6hSdjza-bH2wIdvzZcqJ4lEL1p8NYkYgYFaw/EpLFliVzp29Ehqvfu4aCSWPyr5xrWWXi5zEKU2qvzcc', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/f24dV8OA3E9qoTzs-nrT6A/_ZCVQORJiA0GEa5V8fYx20DPV75w9BHKv2-E2XVh1a-PBzeEygv4CfqR3YDXettMnb0x4COWXsQ56IsZL7C3hQBOaw01q-SLG7U0CguLM5ZtILSItIB0iHrwGuExIxtd7Gfm-Kmgli-i2BX4J08now/l14jxxXlpMFRgTLiKqbor5AIegPU1TM46uIUy0JbfQY', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/pMFB2qYOnRRjwo-6bNRU2A/S7tpGp7vHgHY7mKyNBLnxtH1NE3suMc5h_Lv8so_K431gnUTtjz68A82MLufw02LvM1qG7lRZSdV427CgciziH-jRhfEUFe99twx6gmVfUbdN6GyMXNg7BmQ93Qol9zVAXwhnZox2fK4gYsNAYheIg/RY0KK5wCSi817uEc7pW2sRNqEtmTrMrOz3TY4-BPILQ', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/0L_DCzJp5NAC_GlTl8bcLA/Ks-3O6Hmc-XYb0u-SvQfO8eIP0Vki6_55WF0YZVaKATOctUEW3hYkre5kAJX4brca_Vx1qeU56t0iFH1tnCTKo7-j9uv3fb-gTNrp5CxjxegBo0j852iZLrX_s7TZdb_GDwn-48-apHq0iiAni7dgQ/SGjZGz6g-dZS68w2CX0CampUHRc84EvIx8l1yfWnNhA', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/6Sd0ej8GnXJeYCHzRxNJJg/QOb6SC_OgRB9AWzBdRqlzkTUFab2yZ_2WgrFwrmB3ZbdduceuYoVJ1qM35jUo3iG3NpRsQt_7ck9bDr3LI5kzx2vRzqVYAVrtbkAkhWqfQi3Yuq3WrTcMZ_p6YjyHosCmIP9jcIiKXsxDVL3-Vpj5Q/W9A5R6EUvzCjvslAYiILUgVt1U2gWb8cqs8FJS3fsUo', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/AIFvpKY48TblmAyIvbwIbw/5XOk-x6wKLRqevS0FfjiBK1_bg6mNzRvxhootivmbRjdFsjoGXzfjRtYhOFEyMATVgUS97ANJdHqlqDI1l86bAstx6nWHbJJVyHSebRqoanNhWxAmXc5E9vEUcpmiXU6J_MgmY3z-fF8-v6uYc6aib90ck3l905pSpvqAV-zfTE/ocYSfwgvPUadD7F-rEmEL6sGlMGVq1By2lS33eKKq_Y', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/50VfgFRVZrMVNzSdL-rSkg/TUJgxzpGeQ3fuSmj5MVhjSw92LgB7bPQqzf8mp5qPAniWyfjDYpeZy2syC9lOuKwAjOiS9yoejBvODWHjfAUR2x2frhxDRbKrjRDywNoGyCmli-K58Dye1XzU3-tmRSkZ8dI7LgDguh6C7Aa6961Ug/G_25Wc1QZB0AfeOhEOcZnWkzZD-ocaJnL4w7N4X9vBg', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/kgzlVkIm9YKc0AO2_00SjQ/EblohB1Pqqpi0LnDI460vY3TWAIFsuQbku7ytVFnydrkc66x6_teGkWgAl2sHVC5HXgGjSYAp1fGkdpi7LFk7xzemFqGKsdptvGb3H5sfJZJcaxU5umVZuCOLbwor9N9VIdZ_tnkj-o_Kz7z-NyONQ/9zqBYtRnGKPpICfJ3BXWLVRzYM06xDjoNC87kADixn0', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/kLVqY5SudObNdXOjDZ1hEA/oIX2tYxUVa-nLbekp-ppReVUjsd0KEWZmfpz0a-nua-DxKm44No9ZL7kxm2fzrIZ_7-znfLV9BEai1RigOHRbXaEf4YyOtKcqyAXSgjvF0H-71LdnHM1XDIuV-X2V23Hut1rBzEJNdtKYGPMhgQvAA/eTPa5PfIMaOjrivEBNnHZ3K2B7yqQo_mTHKm92D4sDg', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
