id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/6GLmsJqJEHw1982EG4aKag/L5IW9isjBNXoSSQwq5vsh7i43h2Q_T6zHgPTv6yOVp6DCB60kkw3tVQPbZm5f6k9SWuzlz9xWEFgh15KgMToQYF67fDmeP46jNrlYgxOxeD14BAWlEMpaWxYASme_3I13JG7ER8xabBAv5DMgsTrrg/8ISmfG54HYd5ADeJkhKcbBae7wdspmZyroNVPEgo25k', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/kTV9rnQM4OvUD6PBPOCBBg/DKza2VLXhgjLOmYzD7qEAoE5omWud6YeX-zg1dBzhcDMGE5uWVClWM2feVchDE1IAzu_W0OO5DG331rn-o78P1ylUUfXsL4ctrYzjm0ixnGepx0-CQ-6Og3MkoTp2JB3E_YNhCAkb8tQwtMZXxBrpA/EBto1mZFoMtcE-E2axaTM5HVytIpsSHwVqAwkoOMx0o', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/KAE0_jddxJbBHnFQlW0m8A/DSdNXwbDsJctuB1tVcHtcadCgvO_FYCTtiPG9pEJFlBPOrUvBQfT6XJ_LD6JYcz90t4k5xNT-cwXH70Maqyaf7F9nPXKPQa8RrA-iwF2Jj40C1U1-sVK2yxExec4-eHs3j4VDL9NcsktGHaQKPJZwg/serK6MFU0N08uRbQ_ncZBD-MzYETTb7ZI0F_fwPhcRI', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/UxZl_ohA3U1qfNVmueIvMg/u3yXxafl6-353ItXqgmfC20knaI91KuqCXIFGdc3C5uOrHHKewdgiy7x31FjeKEnmiRRHnXnH7j7fjjdBst6TzyR13lRiRgQlkCe-_CTTTtXWSToeyZVrh_V3prtlPmeRYfj6aKmJFgQa908sMYVRw/e85ry2F1F9zA6MdPRBDN44Wcyr5-97NQJRp5FqWQlfk', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/VSuZ4UGm9my5fq_siPPL0g/uSDP4k52EEC3rr3Kqwyn5ms1e-KkKjaLm4xsAefE9B80GoC0rlm7zlqwsC-Mp2LrzFeZ642K_KuaxMIPwF7LmIkjns8TGTt9eIi4gJb83BNEL2te4ZpluMhfgZwq-X-QYglEo00RATCVLEOH1x0u4r7o0bKRX2p6Ek0xTB7DfTnBjOQiF2XSeKdspH69DnBeCvdKYVYitGJ4dIYzVxSoAA/6MYeM1X60QuPmkw1UHRuz9iKf8ZNQZ7NVkrfpGG05nk', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/AvauPCv_eiiIC8fwDp0uAA/wu2-didtlqnwNo1UOSMWL-udTfyiN7uQIa53KQKc9xPlPuiAhrrrePmiwZa-683jwAPU6RMbHDwu4O8io2EiI73b9s-VkAFkGOxNM7hAOKiqZS7I2cvZovPkQXw9gUgZwXJrFLhJ1yg4iQU-JCzung/LHDCY9rEqL6PJwd0x5b_YmpbjvwoaHn9jHOi96wxwuU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/zkbSw3G_AwSkeEDwwjVHJg/CfyRDhlDvF8ugXvmO6QLj40oWIWVNRwiurTBv-Z77lBH4obD4H7Fcqhrm_r9LqMCey9WPJJA9eVy8ptvL4hhGPq3paLnzuAUXzj-Jon2V2sY0k29OFB5vpMxGA95CnFVI-7Ldwcdphb7Y3xLnXiGTQ/bNBSp_poaDGZUze29i1pFEt_0edKowavbuPqVxUg2OU', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/OeKC4aRbowZeUAcddqBC5A/psIszSKT9frnSe1yWEERlnDIzbFEmshPMJhddd_bJ22_mL27g77Aq-t_P3aroqWJbAmxTDT_YCYCOuEONVuvts5EugLISTgSjhwZ7h6f1QVCDtC-XwOAuCpGASs5NpRGbJBUYD3OeIHAVJ8pZsttYw/BpdZGxHlY7A38ujCVJBVLWgWTK5H7eb2haonJaeo3g0', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/RUPC-QTAb9NJFaQWlm04ig/PXifyycGNet1TYCsIXAdzSPVQX9wXFEDVTiIKst0TJucYEZ-bQzjqSTdUmAotxwiOX8F0ErI_CjdlyR4DOm0Yg4q_PPGGFYv8RpoaxC-6O4HepFkay-K4LT1vSmsyS9PsYIodh5sYTXyDHJpUAXgGw/4Exdo0TpyUf8CGnqoZZ3WQWbJVpNzwF7sfRvVvKYyBs', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/-X9phFwd2N6Xr_ZuYiV8sQ/4klHJ2cgwRCqYL7HJPggENUHJ0NdG7h6VK6ci73OrOTGXew2icHbR8U_qdVLlzA8HpDbZ1Ig3DXU3b_tuFEHVojxk2GyAcu9XBGZBs2Ss7dFBAsgYs8OR60YuwOlZJtClKZ4Yp5kl5_qpS__a0Pnqw/53V49olyEmCM3bEsnbEkVd5xh59RGROYnVyKwnHYyvI', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/hCwE31ULacq6NUrTnmjw4A/-t4LVwf9IgALjgVkio752v4bMmSgIeTue2A4SkrA5lP5pTFfV-xiuiGA_OXx9jFllQbCFDTpFbGEEKn7bjy2J2X4aW0IHlJSugjyD3HU6XeFxONt2V3Oo4COKZsWtw48IE6EkB5Qg0ghC3Jg4Oe-ug/y3_IHW6pGyj0vKWIlFP1emFnX11cf_mb9KlEWerfzwc', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ARhzcI28_m_QLiqlV8PgYw/dNWpPb1mtW3wWXZ9MdmWnr9ewz4yDwTbAK4knIEwMQWsczyj8wsdEyRIbsADHdSmyN6VTCSdChJClwpsKwo6XJ6oHvuv388dNWKkHVeX95tJbBEvoe4JsH5tDik9Cw21ICqORGH3nx43QugnQ4c7pw/GbLt2RSs-sI64DlcI97QqBV8isTduIimPxQl5s5tL8A', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/htnwsHJQUx4OVJXgWBe28w/1HncLhLuF4HGojKbU_o80RE_HJskdxXQW7_sVRPCBKtSDJTqUro0WTjglsZnnCMag3Pyt-bhvqOzjhFIrZBvck-hbZP5X9rykgyvr9j0W9IumPSZx5exgTGIDTZjziezbL9TtOM4ku1HdX57NN07Og/FsZSgqhZG_oxR8bcRAkAGD_SzjCzHQJZpqWoIX1VkNM', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/v8i8Of5pLeoWdK_fnC1tLA/GSThSjG9uYeA_GrKeBoH67RGgO-dLNq5vU-c0F8aY59V-BYIwwyhbtPLydP0yfs0-SUHSRZI8RY8z3PnKgSt13KJElBHJsLKMd0Huiq8Yx9Sb7RZQFJWZuTP5Nhi3kkM8Wog9DHlXu5J9xR1O-vPiA/-MNp78P0Wx3n8gBBoLVPUM5oDY1fQDUPL6h98mnW_vk', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/h1COl2cBC13cvk2o6RBFvw/lHygJl-LZsfJpkvY7QFi39IOJU0CChSAOfPic2GroEMUYKpcQ22jfKlJdkR_bHe1MnsJT10YDNQlCXBkHouM8ev_nyr_ABt2dzZPQqTmSRDHfSCt0aR6teYogaUakrPnRBERNe0wHS1RvPGattRMiQ/vGQBhHe6Bce3SuHTfFGpMHAYNaPwnmKub-229saviXE', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/nYOpVWWYnCzWQJx7Xq4Vsw/6weSg_xOmOfhdOh44QgvtVwKLaqGudDe0BV7iGVTcTYYNxLE1q14ymZfiejTGDpMVtk9LYXTBLJmTaTZjWmfMImSZAsGM3titLgS0K18IvmBEtAR9FjRQWutKfMCVGfP3W5ULHJLMUqpPTjmMxdlyA/fkrw7JTVqiZiocLas15drh58ciIDEjBv7xlXpmnsevA', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/oT1882wDiSHeC4ZzVzjcyg/FnFX0nsf1KnnrPakFLL-xA7lSFL96_asU0utCQIy-yMa1h9CH4v_QN_fbKy5eFwce5eb9RWHK8FjfRyB_XqpbTOQ-8oA5dZqkGEKinKph1y5QowTvbnNyVnwwOPZwpwm1p3YIa6Kz4mZS4rR-9hmMQ/tw5jYXLnAtrjdYIxDFLtZCQeSHCxb0wCIVDYPm9tAc8', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/2h_AR4y2IK21h1qxIsnedQ/9cDwMBLEbDy8yMJiBxFp1OMG7daOJ_wbEWhDSG14V_1uBU0L20l-bqOEpEEgwo6hWb_oEfY1TyZ2EkvGdGDw0EuPCqSWmEdeymXcbx2wt9Ym9WnhJxX29baQCgGZEyUwZTcjY9ajIRVWKBiUFT-YPQ/wgZ272D8L0tJpmU8ZuVyKFYl9BW82iZDSFuxMDVCatY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/-G4dbYgBq5HKKGxDC-olfw/ankbLGBKuI1uLeW2wcEi6RIctXMCUlormTDjSvdAepXuTbEZ2MdaUqpo16ROrTMKpAiNZzkinOWmVDMVE53dcUr__xrMZL32JDRr683kMCr1jusVbo9aERyf5uX9SnYbIv7KmHraqmkjr75BGqWeMQ/sTZ7sR97GENWRK-66O13sQCOfr-DPxnxwmiezu0fEFg', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/89B-8zAv0lEhlSLHjRpkYQ/n_dCLM9kKAinOnxRFMmt3zG6vLSzXAo5BFBf2sZT_O3XGI4sAw3GcZXcAIpQgP_XN4x8czFdJHkKzPtbEJCgca3o6MtHiN9VXLmmt3Kg8fCkbv-pBNVsgM_dOj9RyugXohoYbZEqA04xzllJ5FuXSg/iH2HawNFb8l1VD2HM4QpGNu1kWs-cEs7xAbKpQZrYgU', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/xZ7Sf3t5wp49xFr5puXAbg/XmSknowQuiDLLNg2WWbyiyU1XFIRWhSvY8Thp7DqPHLTXZKmjIPL8bh9p11mEsi-pkBuBF3TE-7tkgGiGEz1RragzUGMTwEmRwCUiGmZXPLsoMhviAqyMdUJEFpSl0SaRR2w-8DfP3pq9GECw4w-LMY0nJl-R4HQZTyEb-kn6YY/DuIKP9puv6oWGlWbBphIP9oQ2Pe0rmjQOoeRvUQuKtc', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/QYgAzyHEsXSTUJ9reKkwZQ/VuQdb8OjoG9t-MD--0f15bv6UT1WgtpLBncYiQBwsPXndS1C9PIflDlh5JSzpatds71JYYU2rxN5daILT30Gu-3AwzMZ6-IxoaTGfK8o3HgDMgb7PiVEKXJ5XnLrOeaPOjSVFyi8gtT4K8afdmkV4A/c5ovfBzFvPrd5NDswMbHYTSNyIBbPEWgw1kYpMpAUmI', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/6MfxBGPNXimibxjIFQewRA/a6oy58gBZMg_GvCfOS6VoGAgyR9pS3r8EYvQSO2qqIG6cBF5BG2fcVMaaKn6_6QJzJvbEzDnaCxWv8J26_dJFr0spz8zsiy4odx6ByKGHeVnKUPvXSQ0mQkbvKALFn6PY5n9wCemqaRIMZYEpEzQwQ/IyIFvmZQhFULoVYjeXwQxp7vEIyw9L6GX1y76qsH5io', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/udUnWCdl4jgAarVEvciJag/QU1dOWZcsNDZitBwnbWPt3GjvFhDvYDCJteC9yikpq5w8D8h9PApgq1i1tX_MdLJ9vJM1KewNgkhN0umMZv6L_iTYavU2bAMoHtgAo7p13bxWSVZBrWA7lq1CPsJUJru8FNHurMhpJYEMRQn7znnPw/Jr1VOt5_N-vhlZeGRrm7u7rDhdD_cioCmfY6Fcigqqw', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/qgXBmSBTQqbWDhKviKEbfA/y-qGOYSrTVluNQwfkobQXl9mg4qFsWMweZmrYgUA8hCmPA00mCSa1Lo4_6TdppPpm0lennN2tYCHd2RMfJMIYj3UXCn7voIRXg3v575lvgF_QIh76s1LNjDDIFdNg-svpQVGVpMK5Odmp81Vgvdf1Q/TH6L6_mr1toflLik90YbMaMy44zwiHUx2KRMxRxW4nY', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/7Bl36_WkaSDSQE1_aHrdLQ/krAUeKuUv5Mvp6QIWKeTKrc8180nhFKINlfC3LQSHe9oYui_ubsee-hFeDwcrW3fZea--_8a3-dJzm7cB8Z6AIhaEUQEi0O8uQpYQxFHtoGzcLP_XRI02mRaDqnTJYCwo-CJGfaCqqP9aeKj00ug5A/DtGGBTA0o2t5KPo3_ZcxiTjArH_sA_IedBRA2Ihj-Ek', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/6A_rAFNxf81Dj2XDzZCJtQ/ivDPR-6WCJolEsTbb8_ios2zVWi91XJLEPuBu1veJRw0bpYn07lbIXNoQRt-ZNogPfMV8y5nTZeopjfOk6G0k5OmRVLsnwKzkpCrd1W2wE1yNyBalotRYIKQGe158lopWXdXXoBI6PvLNJr37F6T1w/6ox6Sfo6U6mhn12gWMOQuRhRaW_RjwaJZKsOaVgmMPE', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/yyEzux-dYPh9-IDxSooJ7Q/6V4AxdyKbINXLqDx8lC5ssi7BBjqWle9byLvld2RCdt2J0wPkWnNir6g0lyEZjmDKJhOnj6aQ_yORwr2xzNKLfHbVGMe_U-vUA5HRAK8r6zEtHCcIiz9q_aiIpKUMa2pZOigt94t87Bf73NOUGvMgQ/B9bKT-ybeJc2i-M0HoVQ3__MegZKRE_YuQWtuxrYxMw', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/5hcgzEvLfqNSf3TQtMS4Pg/RMRYjPi8ZDpNImTN9Nvb54owp5PNRq-_jq7g-vLBT18ZeHBSBPbT8IMc4A7s3Nledehm6KCOMbcQgG_Ob18D7ere9ain-sFOdmF2NH3UUiJZJwcYq0ZsPpHU7NMyP2ZAI7fUruWSJv6ggePbBxIYHhEc4-9GVqfAH_hSHHtD_Zo/ujVGK-51EWPdxjqgKH3-jKxd6XyTnMTh0sWtdVgg9bI', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/H8q6imDkX6m3GH1mKc1rqQ/saOCbhYbPMJPewxdZA3siBElTx1R4vehQKP_TpmMoDFZgwGN-N-N5zt2dA-d4humKaFWgpFC2FjORp8gY7AbQaEW8pnUV216TCxz2iua2Dd5zfHIBoUXjDx-sGTIDKRUDs90V-3qSm1OWbFZ_F4fRA/TbLbft5wNHLckWfw5ycqvS2kOaJw8ubl_AMxb6cxJFA', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/LoqnEN2W9FpAbzPXZPlEpA/a1oTXJ9i9VIw5PpwLkPdCRgjvHOqfrk3gSMjFhhD14cVQlcvSqtGvKLasAmun62v_F1LgaVdl0NEXC7x4IM93nenpRsjuUt7GPTodaj2d0G66qutKDTsFHg_34RFETADCEEWVMCLwW5NHt-OTWa-bw/-YMucTEBaDC8xOk_xkyfBH2jLLtcRB-45uls_fPkGQU', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/wy3KG_a--lIDfrIl_7bTww/q8QEUm3IMPlOb2PMMQ3vRd3Coy7bbj0ySWPZRZQ2MI-fOv4TFmjZr9Pp3knfFgbQ4yqlJxaiyMCLOPEk6TOlR0y4RPLYODYtbV72_55W32CArSZTXoEPXVCruzuxMct4SgbfhH3Sb0iTmHYYyaWwSw/c3Z0_kt0b2bnbSz1vZ3xMTwPzgHjt_SqAI-nWm0cs-w', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/N_1tWvN6tIjbpvFZverVUQ/j0OilzPXnQFvj59x1DEXh7aNcwQbiTxPBYj-1QxT-ESlq5YQDRQgX6rJekQeAnKDzkBa-ISyoi8Ge_ldVp2YuX8euQioyV4l1o-3i9HBuBb5I5F_EQgqtaZmYDUfoQ7VQVqwGe_-ojkafB06JE4jYw/C8bxQN9CxZHX761N4__xP2pm2PQpdrKJWhYDsRNwCyQ', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/8iTjmjfZZhqCCx1uRcXmDw/LvuC2u9A1IUiESaOvs6rCWUp8UNJk0LPjtmahuM8CPhnqldhPbWvptA-JEmxjcF6zGw40ZvtOlcBMgVZZi13v3r_Zxm-dWMB4zV3wK9vry7JzmCvhSQbYyyn3sPwBToO9qJv7rtZZgEd6E20qfFa-A/HPHWVxeXnwdQWclm9H6As9GLPzUItiGtMso0ai4lhFI', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/BKKdkXtlcj3GqJ0uVCjYFQ/Ec_mctx-78TE1PEcJuvsW3w2ii_EadnJcx2dABqRN_eI5gIjLPsAisR8vEj1FHma-x5A2ilsH_ZA9Wd6I681PnRo3Bq0Q5mVHfRbbPsWOOs_2YW00MmT_63sNjuUZsAOEtr0KVHc5TRcHcMTF9Upxw/uFoURE_NxHfw-Bnhbhku_q_AORrk636S4JaONjNRc_U', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/bRwURUTzL84WWvDR-xPWtA/y2BTPpwOU-linQaqXLvpai9-Tl-fyEoW9HDOEqmpuADj0Ve-porrqBbV5evICis7TZ1jxTfOG8ELgxLUy7u1rGoV8Kxt-LoErwVvUXu4XWTbZqrJhZJL4HZlLCY_ImHTqO3YrPumr_CCt_44MVMRsg/vKx3zDqyHBYHkIwkuiP5fb3ofAeiiS1hzupImXaZWb8', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ydvluKV7-v2edUHWPBLcXA/6hjSbOHm6H9AtXVuFNvWm_Yl8QUXedZmVi7chfT7X_IxXFnEAPep1pbvSFZ9AFHcGp15mOEoKSu0GWKFcTbIXUBscBUQLXlj2ao8E55eoMQ8dCokhlZMFOj_7sQ3MLGMD1o3r6t7txy5zHCS0jgmEO697fXXrI9-OmtdjEYNhdg/lef8nNilRA1ams4eEywUVIVN-brZ4OMZrsvceh7eS4I', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/9Cy4d-CK65jmAqJAkgHcpA/cjP3k8jZsuzlJ-7HoEhs-H1dkT5s5IBaAWzCz17hpMZX1PX5rqmDfAnMPi9EnFJVc4iphQozDCiWc_L8AiV78SoV6sZK3KfpVMSxrR2uWXGMqGRF6MUDXnyeEbhkLNDnS31La0PPRn24HrEKgyzb5w/cutqmfG3Lxw0uSjfseAeAt-JHhDpV4-1H46TB4Ztu4Q', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/_M5WmzK7zjMGos5GBgf-6A/2k_1TLgiwPfV1IzJ8lrtMusUlZP7-NIbniGT11TanjamwHYj5wAtkbRqQzyeFitvBBouvp8fFNZyVlh5CYdwdYY9kzY8fTic71BSUDKV_O_m-202usF05Y2NjWK-HWwEANaWzGQUpWQ7Y79loy7_tA/CznVC2pss6Ye242wAEwJoTUgEQ9F6k6Bj2oKhgbxn6E', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/Wg1fZZriC_ZlLtkca-GhuA/vLTi164y4xNvTmjvbbn0hCximgglznhFM2bIKChntKulnlcQB7JqfPvXWncNxXPm1u1b_X7C9tYyVK58StQROo0CAI7EsX2y1gWB_sHNH8spB7dsBVTBI499Lw4aRrNX4-Ccc8O02R2zjoV8JdrdvQ/C3gFmJ7U9Jk9H8DacEoM4j-_L0w6IVvqLXZG1PvNcIk', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
