id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/EJmumsiLeFToF0Z0uZ-rcw/ADCweUWvN5QoJiLm4bcCU75sg4jC5tpzmaYNKHpXHJvM5TrRJGLUQsqInnpDdE_BV_ux8bfyPwpSiUl-CyAOgBvlHg_57PlNo80Gd6p0daGpcb3tdmX-3XYUfD-7NUUf7nqUc_rxsrOcqV00Vqek3Q/9tS7cKTBT_xNGrFVvxKNIcJcnwIQ_Vl1ADJ895utGUo', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/By9IWVxltqCnMz-ACPBptQ/pbnNLlSEAXJzitAcaJ9oN-CLaCoxvkf2JasbYnHgOi6iXPixe4TUJZtHrrVHVmox8ZIqP9_I6vwCulG01Xse0VgYlrPtemCFVHfD6dF-jtcjWuqb29ac3oFLtRW_0ZXGEY0uwFPvOnjCxv1trCcesg/aEwWoLv9hH5sP4MdUMphKtvg1RebYu213NszU9dt4cs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Hu9JFNGURgcr0IDkQGO-tw/6rM52aONhx3CvYUaHwUmrmzTddM_YHU9Tuqn0iAjFxuS736hRmazKpEANcMk9h9oUt7r5tHrxjNt3bKfuR7ZqZ3GOfDcEp6KDXqutZS04SDl81Ge3d2Y5dA5Tze2rXRc506JkkaUafk8-21cVCH_Eg/PWk7kfE8iIlsxsGpcBsmxz3cyCEeuQk6cgsk8CeW1zw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/0Jg0h_1SKBIoacaXW9mwfg/llOPX8dRZayzbhurIAmOwyRZLrIlo8crqMQ_SojH8S-vE5pkEgFYA8vn_oC3ACKQ3hABHemmcEjqQAQfZx8hMm1DZ4vJoH8cr0CG6LESWsLZsmfCGXSiKJCoiaBTMUHw5byGfd8neV1mxQ0cN5L31w/fZ8E2CqqVdN2qWXrPNmM_SZXHwtb8pe3lz1u03iQ2_k', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Xl-SIxG3OFybMrZKN0mfAA/jDJqFqZR-RO2FXj3V-mcV1M7IxFtbR8MlRZuSxw5uEZhHLe8dI6o2uGTfp7ySK8WdIV1YYoT0hg_u5d-FRMtoT4f3WfErIPI4DT5qJy1YlBE_-sPoRkm5g1YB3MRTpxAjg0mBswy2OmNKFRV74SU0WE3Q-AftB0_WgFp82sK1cITRuBEvBbXXn-91Rhrg8psE5Z9b9avasxUFTkJSIrFpQ/gd6t3fx4pT9nLvjh_iV2l5t8zmC8P4hcFuQ4a3jw24E', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/gxxRxSJ6x_KbRqmwMi-s8g/pQi90l423LShbVyAGrpCNb4FkTxhlzvmwfDrFMenHzeoJENpW6aSrxFC_QElIfsAhD0y17c5Y4C_6GI2VRh4lB9yCPWSgTWAMTrGvQOSTJLp9jYArc0qG2O3gBghE3S7IwqLq2Gw3un0KUa1quNc7g/ijOjnCkfMjfDcFP9V4csTuyyHGbAnENfNnLAtAtDMYU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/XDeb1tDRKuLjvFCuQq_ukg/QVILLJK0SmRMY1NmbXr38TvDCHr6XKHzjdaHBtJTIvwoPYkPGuSY5iMxhRi8h4ITpBQiXBkCFXIJr8U6PcwqgMMSyboBHWbv2JwJByoUDQ7fyf_klwsXa1Fiwv8GOtgUFUUO41JTLUYZWqQbNvnUyQ/wcyoFdLD8k4mVnEI-FowADX9tY3uoDX50JIJRDAjEwU', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/eVACoz835xzw9fr9SN0ATA/IGXWPmI-M4whQeDzc2_XnyNakBIljBKcuWkS4lTTtmZ8n7r3QGRujXfvmvMDK2v1n8gwnp-T0XRidbLWsCS-Jjqjr9kUKvf6vd7Oc-KmvuU4cVXid_BEtEgUo_GQTH72xcen-b4nV88hb4jAYU1Fsw/V189Pvzv66esMGuYSi0jsgIu8Uql_KlOnWJWPIttxKQ', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Rk4YHt8tl5YiWh90K0ZTeA/wIx7JufxBpWCl-hfP4nslQPhOy-1wWVYeHfyHOmn_ikg_Np15gv_NagJz_kpkl3bvL7NhAekdEa0EHzFxHK-OwEJjOqY0zrN_4SiMQQ95eZ0NPhiAYBmDuU8yUyxrEIaWiSPla3Fq8e-lbVSfL-u6A/3MoOQ-HP6gAnjkN23eh_exCZOOXN-iqWPKPNTu4hUeg', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/0Npdy3Sqv-QI4vMG6Dr1Ng/2q0FtnvG4qPB78hsmCoO4BBDKYV6ds3iFN2DmCzxuwkJjzW7dnbFzxD-9yta6F6AAhd036dEL55PZKWtIYiUBxOkxF_1nXZeaQnOmdCIyRcJgV5mlAcSAyu61gIjtLoUL5X8uHpaNMFkP2qbf-M6HQ/6ayw7NyZU5K0q5WgeMl9OwPNA-F6edrPSTm3yhRykRo', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/nUdbQcKZUgm9qPasUZi3fQ/9b3wBUHSB9sNqrn9mWidm4XNXILOdt9jqJX3jWWF16eq6Pi7wHoS4CKza4J2qjeckNFO7Cw_dU5iTWVYuGXK9WWlxj4f-jw52kTDevoXpc47BlrCEWGKXrWr5vfdxjrm8NmMDqb6gY4jBgEYNcxkBQ/_5LQvu6Rr7tP8_h-qXkz2fgB0Ruz0SO6JASsS1FBDyE', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/iVumVLmsSti6qD-qlKlriQ/uYOOoaelAMN0vXIGFkMTIa99jWisklGcJ6QVOg_fviuD75tyyTKjAdTNCeCzv4JHTZu3pA6HsJ3QqJ2VS15D-q2ILvxT6Q8NEOnD4_VaLsqfG2fu6VNwtKNdNDAJs_ef0B9ja-AEXVCliQ458a02ig/2VTDekytQvyatcA5T725FMeLEOT8N94w35_ajtjkCd0', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/7w1D9Qrkt5-khMOeU4IqDw/17qnFiTNZnWYSkV38DPToj3ONA3wzvoTegEG1jPBD3TiiRsBV4grKqPdcX2psH40x-XjJuQ2zYxXgVf5k0ikeECRaAN5hbxCWOHTLS7QpZUJzwRpVMsRUraQmoEVjcGXkzwdBqcpUsajajlFn6Kc-g/7ZhOcj8X6ZjRbnBogJn1vjwF7fo5vvGXnKtoV00c2Ec', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/S7K2K4hhIsswYpVvi_0h8g/22vSFW6IyyIJYoGV1BNgxVd6NNnSpNRvDpzgALIHcoHIKaIOglgiCgjnDcIRRIht615e4M9zBVXyeSseCTSKC0hTJX7LUz2vapBQ0-nqL8Lb0pAcxDf3CuguaEPaSk7ZzxDvAhSu02h3_A6YlAilug/ie4wnP238zbdtTwxzJ0eQTVLIdFj9QdZ_080vdSZHpI', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/_H6KwdqsATirYkO2NbEyng/0dlMVEE-x4hBaLVy8iAMIwW9Jdix0mJoNA5nbo8EYqKxQ1vZWunllA7UMeSMmmO3W8Fv3rVEiRN_Tsm-SiEdi0jeLpPfbT2Rm3-jD45B4cad-biPWjMYvFjYRqnYBryTHTeZIGAgkjzqRi9Ypl7Ccw/GOxsjmfcPVo6lJtrjGJQYK6YNzroHAYLo_VuaacBU3A', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/cwJQ9nwBC3u4fzthzaxESA/H9Tmqw85e4_WCE6B7QVM2JNETs0d1ZaJbV1ljkkRtFgHtYyVYkFxa8NId0Ug53mFq7Q3i6g18TFb5ttWJXA4a4YKVfBHOa11nYdsS6LMK5_cYCg7VMb7idiKc1mRv4FsPUvo5lz7pVeHfUyej6zDsQ/VPvw5HJ-OGhZcp7NtLMU9pTUWnT6UrDSaGnBMpUcQHg', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/iHuv_cjmH3DNRl3Bt3_i8A/xVPsNoTf7x6Bkx5JJXMguCL1VQQcWi58LzQgk6juxY0NCY8VdaJB_HFuoWm-PVhPv5Z0eOgfmB3E2xI29G-GwTCzRfWlubNbUaMz8_43X_8fbjZkcEGY4b5xuaqcXqNJUYzP3-8uDIvp0NRBWQgzDA/VNZZEsIDvAPtWAUXziLX8lP2DwtUpxLnNB-Ioi4S4Yk', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/-WmW5v0QhxPgjlcziw-U3A/xCzf0iFi741nqW7UIZkcnBT2Jf1F57-AzUROwAs4CidPMMbS6q0XNJIDFwnVpl_BqA9DdFMVw3Hm2MpsI0JcYHycqMBp5_SqD3InCCSRUDp45jge3VumKmA6pgLfH3sODCHszROn1m25bn4tAut4WA/JeqE-w-TbveE7_qKQtc2oUGahCl5hzCSMqgOZ-Sha6g', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/1qYIvYIso10q7Els6T_Y8g/ajuIGyB0bln8MsKW14CmHJgE7_YxdTk42maDoP8DqVcie-Ks6odLulpaagHFdnUGdoPtjRCg1F1S6Z1M0aA6QF0oHzemrdjTImaHlR7koewZQ717UhJKhcdd1yr9ociDLea-WbClA5zpjutVKZ3nBg/R25AomwQpn_Rna9gEihaXuYPegpvq55GTtvZO3OyIQE', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/AApyBlE-Wdc9qy5_nq2DBg/0OyR_m9mGCJ5M6zMR3EcRZaWSGjfbEmUnXnJl-wSqbIIjW4bwKSt3b8sToJF0z3SiMWazN_2qEOrkOWUzWfuBK2DLMGI2RhXT_NyZ3a4ihTovjuT6xwJQX8EozirCRWwYyNF7A8KWMf0QTAaU-9yEA/xAiIjjxzERZj_hlwj7ZIxgnFP99dlgvmwJjeNtJdAk4', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/VEnJOQNcUrMB1LRvOU3g4g/M_rMC26-lvkmziJIDK0hhBPMYCuOLhOXtZLsAQcCHqyws7NIAO5ym4E6g6qYUhYHLsTHAJJxm868KvWfW5Y9DUzgbtlZj0n8xAloOWATKvXWD9vbpefPpw0ITbXraLdJ14Cs3stVrsrvDbbTgyHP6GPSgHlmCxQDmfQcpUYYTMk/m9FrjpwjO9ynDIrFHUGJQF3IvBtjZ0mPN-JXmG8Y8f8', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/-kpVDETnbfcqGxpvHq1eVw/qUjrB2f9nYPmhNLIwOnZCb_TvvtpkycK9yewdJUU1AR8TWjnZMULTrZMgtpO3TzVETDg-2j2oX24ARUtbbP55YzFxwGkkphuSsf2DWFcg-h3MTvgV3LOiCbOz7dRhIrKUoG0nBxfdxZNPLeHggL2WQ/GkeRBFNC2OBz377qxS2KAxzH-lghxDCzzPUQZqxyuVM', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/P64A328ritnaoQvyHnOZVg/pdNQtEAXYqymOnlgezrC-AbJnsYT1csTO0YXAHQxdrwZIuL9buKKdoOEgUYrS0ULSYvHpJ7RDwU-uZYwv0V24nmB3y1ZKWtXvpvaJGL_WWC77ig6LKKtQE7QWtCRgiiAtRuORXzaTaZxRBy-pJ0irg/i0uMnJhHM7PVH2tYu9JJnsawYa7Zue7tnQ0OvCyZaW8', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/B5NXAzXLFxmTcqUMjODbaw/pt4bdEWD5KISQI9p7UJtvo_L1clzU4osnkAqDZChqP9bwCxBzuldYrm3WIV2hlnO-cfa3KTYcBfVvDPr_uNTS0piODb8-e_NWqcP9135dP9BVkk0c8O7WG1RyZTbh_y85pl4H1LdWwtqoV0rDa-lcg/2Aa6rLuNPqyJYL9x8cKbgzWG0jR6O6h3yYIFwuoagtM', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/8p33qQZW7IVpiOsb4JHqUw/u0RUf-KakWbfQt_rXPF_ZFO1aqa4GIDFoZGXd3hTW4zipp9KPS5VrthBWp98SHPz1QBXtUlT_qzlhinmsjxWY2s7TQtZ2BHOO1SP4ECW9ExgBIpMvh136wIjEDtbpuYdf2AmBh_M5c3PXOsOO5wyNA/t7O6LuntS3Io0Fn16hUWgrpiKWN9XI3S9UrvtsbrxtY', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/FRuR_jq877HRBXmZPlqxKQ/Hpt_C7dflNrCFffGTHehkdUB8WzsnytHsIojLszIduugK6StYpNSHRF6_mvMU9zvgkK1zjVmerO4IXxxXQsC9SKOBF034VyWFof9DITfjzXBV1N1DHd7YZ8jiuMn5m10sLI4IDy_KGXXdJZ7qKt3Sw/G5OOdsUV2CVoNSNybtq14i-qiR8LL9_cSbebhcwk2jE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/bDKChNg-TKaNjEEi2vufuA/o5Iy92kLcMGCg1MTXhGpBVSTN_ZqRS7xKKDg0GPER1LIDyEvWL0pZJNh2zAvSLj5vrc1ap0xkSKZZhPyXrg-ua1lkRNasfkpH7dDw3UYpUEN0hny8nW0HLfSjqc0BdiZrzBZdz8Wpv5tkWruu6M50Q/O8Fh814j4SuWrNTV2gboHWS_o4JJeSupfiqAS21BotA', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/zkjyvT4zT1JGfk5TRaZb8A/m9SWofnlP20pV0sXPoU0AgI2aLMLqj_nCB0mJyXaX1L4BNRZKvv7PuRKeh09i3PODcNewFyJK3bNGuQS9-82oui2yOcRfmYKqsXL70Tm44HXXE2xYOPySV3dSUKTlfF8Ibf6sUjdn8h9wR18rrX1KA/NVsKuMN1qMzC_4zPuYZfHqyaVWgc0bRTteZe7dT5aZE', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/uBDZe3V3n6SzoEh7vgwABg/FM6zw7WX0TDo6-BPisl99oaEmMZjrep_dDueqorhwiDLoeuiQT0ZQPtdGkluP4VvF9kyhhg-yGmk02zYwAegwxPKDJ_8ibCoVDxXjjXo3XnUo_2-ZuvH7ETd0tnET3VpP1Gpn5x085IUW3smch-KLZqVuvwIfdzVTKbReSkVuI0/C3_nKpTEPiorut43Q1pXB12IY8hLd1CRN0Z9OsgaR-s', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Hecp7fH_gq3rl8eeXeLu9Q/g_c8FIsDvlf11ebWUMUNvUjjxffmfV9geH1B3DTQed6-icnGhtltLUmYVjelc9IszfKvXzTnaREH2ptHa35dkZv3Cg1DFT0xzg7s78MclHmIb642AFfdhjeoCeXYnrNdtxYhAdbVD4kgUQ1CmDVG6A/6NS5YfU985Z-cebJtTMMUcN7hi5Hv9EmpUobY1Awyy0', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ViFzk9kiIGK8sFU3hSLh5g/HOjJmHB6dyBlN04kniRV5TvdD1d9TPAyImuOq5-ZTPfAPDSjMb_X3cg2T8OzCf8hxSN_aIfInb6iHZ2BS754hx5VNZH1uv7EUIw_bVy67iQiOQwYSPNflx2rM3pu-YYCL0DeGQ_Rdlv98Tk8pkA4Hg/x8XrPG0fZxZHClTm0B-QZ02OECmQhM4B2G_-mrPVRAQ', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/YLTrV06T7eWe9GSmT50c6w/B9YBBWM_bInqm2x4efFYe0Hb0Us0Q_QsKeKT5OW_Iv50fET7ZtSzAYsw3iRtkmoMMcq8ZI1xTM9vCT4aB-FhylCZndkAagHNicAxQJ2vwhkRCI4NduqjdQCU-QjF0xH6t6fsQUKNUIcMlNOWJfOA8A/-49-tEYsI1b0f87gbbwBz9ijUmA3gOA0in3YgbaY50M', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ZHSPvI1RLTWQuCJEyAjf8g/2xJNMCifp_44Wu1VxvfcFoqggUnT1qWDk-eCXLplTIgjqu6PT60aaOh1gfPRcyDU66Me5e-DMTxzhmnjnqzx-eJrosmiaIfFqaXoz7ju28F8V37hNapLMNnK_Wqq7XofOkgwnslhjpq-G-f6AC_7kA/AS14WIbbJJ43hL0QwOR2nbqj-kMF-5PKcMCu60VqL6g', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/7ugMzAM8AlBCjKjAC90PKA/SmUmavWbZtp80LzI437bZs-WTPIbFnxFNi6iTrroZ66p86E1o3wYlb917RKEnABAIM1w_2rHvpHNa3AO0hq5T7ZFgMwfqG8TfwigzbK4SaPOwEqnfyqvfRP1ZafNJ3EprqmN84CN2tfIEKrtImNm4A/6-UA1g2H5BNQsvymGZ3n3pahQnzVMNoruI5_GeBL7EE', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/5DqsmRC81biqLszqS3lhxA/hZ8Jc4iYfFtEyf5kRKa53vjR-njm0u7ZOzPHJAz1JgvdXNXMyDp9E6_vaX8Q81jECBfbKkKxBzVd6mnJ5-f6Q9SWKXZ1PSfcljXu0AvNYU4YtyCnbiha49WzR7NIjpdCc3_G5-xCY3nbcNu1k6xWrg/KtJ8HV8kudN4KYylgAQC_estHhRMgZNIqxs9PNQO45w', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/3D8EGINZ6KYe81UkaCHJeQ/IU1z4LOFvYy1SRRt1s3LRnTrNekstO1mwpeDyFWc_xvxZupZSC4xIOLSUhiG7UjGZQFtwGyZId1XJKGbA7pyrDY3PvYTzBw4WoHIid0D9C-1Z0NYr7yOWOpZVaamkq-rSSVYrcnWlEGewAImdZexPg/IHvHx1iCFoxunR7-VlCnDx03FLVi8puKMYPNgQKOXHY', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/2mn2dyO7xk9H_fbVCcy9Jg/hdpGaV4ls7uy2htO36QboHDpZS-4gaBklg4QrpJ6YF621TIht4fpes_GnEyOLKBtthM9dSfb6vPj6xYimlbvT91FzV5gmYD0JkR_zBP7cXvHMthXVhubrxHBtrKAhXGqumbSzbPotu7ZqiDr0ecaHwHt0Rbql7dBs44sUL-tlHw/7-3P9ihVIh1cn8w1WslpBD0PxhyrZQpJEtCXZjbeDmg', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/g-jk4CZDaBxUtTBbQBILGg/U_oyPmh-T_nklrZ_wv9YQMrIvYSwDefWacgCltv4bOatEat7FpkhZlnMlsvLFcoW_qfpzeYAJgCbdnFVlqli_nO6Ka9DG4SLJGrOv-0M_KpeUHWijI3s6sydJfY-QtPRj62TQC1OvEcIiqEr5ZS0_A/RCDVrrTFB38-MHsbkU62ZUbRJdv3uM0tlVMwdQcn5Yk', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/gJBZvFmz5KhrAmb6aMqT_g/nX2MVkHG_YjASlQdJ4f_ffNhtuCdaYLJAJD7on6FOcRxCe33qC6akr5SuDfXj5Fgbahu1gyP8qZ8gZTh-iXEc3xTp8VHYcrIGVvIbWz0qOOLSYWmEFf47LxzgGMnnAbbvT-kTdNKZ36jNoXCiesnUA/NBDvQvAUU1tNcozwgmWSA2hLP2KNrCCEg2FH7ANI3BU', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/02cPtfYg3Y1p-PwkgYavIw/EJsXYE5KxN_vqhhBKVzptg5kgwPOyl3uz-HcijS0cMP_zloEZC-KDoXS_S96SsHc5MGvm2rcwEb5oBXf4u8Q3F8XxdH7YYD8xzUmfzrTIgW34Ai7Ec62h5U4dbioba6q0HwyINvekxjhRjBvy3tU3g/Ci1QQ0R_cY_p-bNHvCjq4oiOlrny2C06mylfKjEuUTk', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
