id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/xwk87S5-tHYRuKzmzlAcmA/IQAcksv37x8toPdQR-IcMVpsWLp_R59vJ82_9fVosgev_tfpXS2TZrP0Zpr2jBUnnVmbfxiG6Z7XgCgiqUUj6MB-pQYe_W4Gk52I3QZXzFFEE33P5nPlnunWELhJJlZ9NMqJZM5P36ldDKepixn1Jg/I5AHZbqF8Jfm0dpiveL_pxbAnu2serMLrMC10i168bc', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Zhsq_aUFjJjfVjEB548L1g/xSDVlox8pyO16HGdUjn8GsmQqQh8uQBtojH7fqxH0UDaT_O3-CwmGt7GvMc6mnB2lck47NS4ahmlk22QZ1q3H0cJNPeoLl6S2t8f0KmHfq9VyzLgQGRyERmUaf9tH9om1-0f1YkczbY0EMw2F0JUkA/FZUff9H68901oxZkx3w3SE-eSYQzndRWbqzC4ub2jO0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/36NfNQJAjjiFOYMZTNFr1w/p_aUAuIqyhVRFBcuILSdcCrECQiOD-nrBmGfCOLdWPSrySZhmpVwV171hJ6H7roWnIwkduyP-2a2Gk_Fv3RP7r9Y_roVzKK-rxeGv651iLcLiPnZLuYDblmoitq9drsiaJJo5DTvMVrDnWaWAlLpfA/LsdwbdHsjqcbH9oze1U9D3uXkzKXLd3nd7CGw_sC4U4', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/s63W-Y5qhiZaMRIkxkpvrQ/8u-uTWiQ3ZisFlN5eMSTZ4Ay76mtzSJ7L-7IEZFIxRJT8lRZU2IB_ttwUF9QqVUM__MLRtWytmxGT-q4TMJBagXKiAE8t6Xjvy2i6ZyHLwZbYNkw_lID7-LERHA8pI1llfFfC9DnLNMLCIyUuU-84Q/yrjxRLNKPH54sy_DhA7uSC29bMYuU9lX0St-0c13j34', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/TzwPZE886kBaTGAzWRXPpA/i_Hk2TSmTa2SQOs21_pCZtJNgoD32rSDvbQIFLU3c98fzeBw347186JxwZIN3jaLJSz2n_RPMVwGdzpF6LUXhOoRPcZgD4NA18-l_60mEvjNzRaJjhgLeV-KgV5fGhrgJkvQ-0SGlq7t-J5f24j-xQOGPUee7LACjrD6kR8qrqSGSTWBcUQ-jJSgBVd6KA23wPWa3Qcd-ElECriqhj7T3A/S2lgljRGaC-Kb7TNJC5lw2K0fdrw18n_mu67DAII4kM', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/8eC2jtlIyFNAzPQ8wuNzDw/y9GqVGk6CWvEEV4KFUXjJ9llVE97iwg08QSIJUxdFGe-AQWuL5As8wgmZvFOubC4KEtM2TISA-A661woWW-coShH0xzZEcmBmoBfaC-vzTSSVWU9XxmcLKpC_udeWIcpF2lXimOTlGV0xinFk6Xi-A/t9E9iYTWyufergFJlsg7wvElxvPLQ5VAYPV07p21rQE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/hJPj735PQVr3J5i6KKazkw/LVxDYUTS_-ZO-S3PzvnqyESqbD-fLSp2JCCBSSOtssHOFNKF7lHZOXlaWdMl7T6xHyWEsEJ3cR5GhK59oYKryjqd0oyz29aBsuZABQUTH4XOosvBRmoYIPryKQ-I0h988jNaMJHH2gKKBJFIkY3FWg/D3z5fi5KRdDROSXSIDQSy6QXKbHTs8cEaoh2lCpOcEM', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/cHh0Ajg5oQZ0FaQGvJebiQ/3Pd5ToiM9WdhSgaQDpR89paPnYJ_E_GafjmHMUP5LrpYWszkZLJtpPskmzsmfXW5Wewst7ilXVoKEbczBSTpQ6meLAkwuFBSW9w5rXnL19OqlIhBF_HN8NqBKlNZ_SWKxvA6ETs2xp0hdFklBrJYSw/ziisxqvK8DlQmQxbvyBY3ojIfn8DuX76L1KWZuuHO8w', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/to1OI97SkzMEik_mWlCjpA/0KcWtRzyH2pCxuoq-jzG6-16vlHsBu6KYFzz_3U9e3KTQZJv1QT0Zp3TjQ4epZsDo0kNxC5BJ2xdWzpomrzQhvWNag8JDhEhVGWYxMkmQnWbgwIsBxHPY51HSHooSiRUhGHIf9KH7Iah7gzmDJSLJw/TaYSgfSCyfuMAE0DpODxP8czRZVNonQ9r0SBYouCBzI', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/bpzEYg8kJ7-3JIiElxxwGQ/8BqRL6HoBcbYQuxWBgQCWSvZlDIUpwW2_rgPvnmcqre4LC06Cc4g0i7ThnBL9k_eeplTKyBlxIJ21KDKpZxDvSDEd_tQGGvxNABr8yZYkuO6jkYck-Pk2-t6jG4r31FTwmicwLeupNEBLGMahBFxSg/WkoaeFvH20A209KDbtWa8I2eYjrxS_MlvTfBupuNNlM', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Nbu7xymzUc0hRTXpYeb0UQ/vaobNyz9ezdv9MGUfd0hZiFGCVu4cygJqCX07Rs6mQIr50GKL4UGj0Z-rqVQBnGmDe_cXtTLm-Lfmb8E25dKFXGzbu25P6e0ZgecVVhkEGjdxM-iZRzcQFkwfsVatYU0gO7v4svqhWlJZoxNbWmVDg/6NXhMOu_4yiX_Id8NTFKYVmpfJ6xd1N4G7a6lOro-18', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/sSPK0H7sBn7QGt3_JsOAyQ/VRFZeG9pufBR8-ZoSGokEztRJBYliGK0MfdabATNSz27zRd3TetwOVsAerW5K2DaOh3ZRAhb6yCOczI5YUnv2kSfWIvlJtqzf6zmaSYVY0y3EEw-ecFem_ODWrO5JXu6EPr7DOiroC0CmuEyXQO7cQ/OszVPkWUeeWlnekDEdQw2-EMkj0QxFnFMwYeTQXwvYw', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/zwrg7dnpDpqkHWAZGpsm4w/K13JLLhbtZIfBv3-ykAS6ecKVVmufFWhfNGzvHRjne7XJAflxWce4BYy3rHppdnf8WcliWRrxR0ECZL5FVQDHOfecIuH1JiuFHJUpaKFFpZh_jGIX8PzzLE6dLRjWNDhz_yN-E_obBjDPehzaucT3A/rEQxICNlFuJIsFZoOnhSFzqsvGa87I-nKA-tBIjQKwU', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/a_ign6k2TAjg_ZiQzAZhkw/ySkYihM1CUBPH7-An4r8T6hNpKyeeSPKzexNqlRDPakv5Oi7wOt-7KqsrK2yzTlD1bGb-QX5vL5m5VswsYE4e4HLrc2hdxQFJCISQBz5VpxxNQM6orw4PoG2-vsmSL6wWFwPSyfUEhOPY5rhI86bjA/uMkL2zZf6YJ2K9mQCgXaSQRmWr_oh8Zv9ZS3mdXLNYY', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/YHPwbhNAUZEHr8_NOlgiuA/x1ff4ylWWxuD9fkwv2YqK6DsTb4RD80lmtm9Ygu9mXjxlGVS8NHNZjSLzN6DiTTqHIjRG8Fgy4SbK3tQ2jptCSAADTKi9Uazg03CPWrSlv4zB04-msuZ6oww3U0cqpG8ggjyxig25gJe_VNlHiJfjQ/QvJJPlTI9bAkkkcF_ORbXrsDtvILfonDCcaXHtraZd0', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Z1Nze3ZoZj7n4PH1b_lh_Q/Tz0d2STZNmdZkyv_xAdCHTkjHwN2CqPorBjIF8dXjXSmC9g8L9jYV3Xf199fS10lGyC5f1Uj9inqhQJmQu06OEMkaRZ4KF6lLBbH-VC1SYHYgnm0bhJrMBPx9k_kyQedZ63JIYyDmx6sIAz6RZGrYw/2S94WjtABEQ0EawP9IpqLKilg4NjVJ1IS-Bl8AH3EJY', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/jfyQCt5UKxVJcZHeD0KN6A/Oys4G2-a7bwpTrZ9-l1UDdwPswGKphF4DZDapo6W7nVvpjXGp7p_IFRs3adgACCOgjjYIGWgnQ6bzlr43OaEkl-49vANc4vARM1E7Z9aq9d89Qj3runqYeKF3etnogMGY6c-Tg4HBgZ92T0GvscE_g/jlXQBcB9fpOBAgzcvudhIFTxFny3OQoINJMAuo_t7jk', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/8ALZ8H071KBJOq5vUKZCZg/Wo8ewE2_1mFeJR3iKnGJncKNx-70WEfm5XFlcsJuoV9QBHrM256lsINk63zu42f3C1jVZwXEuLiwGhlHU_24DWShGq6UHlDM0Ra22Lj_9LnENUMfqLK1GFpcwr65NgyTAkr9McpR8zA0oAynEIhw6w/Om599VVsghzOgVdwu5OFJZeY2Xa-L8JTdBZ6onzPPII', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/n_TS0AnhI5fHqKLXkUL_RQ/tOs7mKTEEG9jJMvlmjenGKEdN5myVN9p5RVHvt3ZIBPjaUVXFcIAlSo4C_r_jIriEOa0uTapMWDqdln_Io33X3AyXyGlUUtlkwNMaH2DED2Vhxn5Ttq3whwouWymeqtbDngMii37m-mktURE7NtMCg/16JsGgWGv3cvdP-cuvMeggHOGTehPKDQGYa5VqoUM3U', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/tR7Zgl-owcKKOtCe0tCfig/uFBjb42rdJExgnVUVviExQmqlOSiJBwX-iLvOKYApjFnDjafxHfeP9WCgEzpArNdSX_hjOoNfoSvXAgrD_-KAD7JhuRvxCkZsLwFCZNw3q9qH97f1JxBYm20UlFJHlIjKkms9N0ZeQYdQ5OmsbGwSQ/9yLJ_0gRXjz6QttB4aAcvImXdsHHcoWvwiZzBFiQjHc', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ikjSN8okovVtqfpgxy4-kA/9vBJRnyabitPbOHGi6GSGOjO7560vezHxzvo8xjtPgfqiGTRTE6bmYu0QN-BGG4DLLH0eoBSvHRSZzMiCGpff5moW7SEM1beG57ozQi4dcHFHP146Y4J5GeIyOAgbHRpofEG6YrFEvirxixhQNAq6gFYgK0gPWuaYp620omCGeg/X3hU2mvPfV_R39hC2XCRm68np4Bt8RU4fSeJ6vBHZP0', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/zLImmROugIP5Y2LNnwUJVg/uEbN9NP1XehtA6L7dZ4GqpDXZv0Xs4Orq30-OKUGjyHAJGVQ_yPs5bI57D5dqrpK24WcWZFifp7xQj6PHGB63kdx9_STujxFE4wz4iYv5BXc70OuY2Pe4KTZr1Rs21_MbnxquRIbdwVn-heXzBUBsA/dQsJZd8RITQCOpXf2P-EjoUqWz-lH1AHOLuZVc5DyLo', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/PHa5GetqM--ux7n7DuPSIg/-46J7w0zJRYukX8Bk83YYhQ32kojc8SCQUmcuvfQ2h6O2csrubLVpiVncZM1gLFtFpb2v27y3FGMPJ5bIWldc9kUiLNaNBGq72O82nHVMcqbSm_L3TQLAKHBtEx6dtdEa-dyoQUWUEQb4HL43wq2sg/FuHtPOG-wtpal4mjPstkiM_i_i43sVfvhJqsblD4Ld0', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/mVnRe3j6xWpczw3Bv-5Vjg/xtreXV0dD81jPzI6D2YGo3AvLjczmYZQVOrYqZy_lPcUu-lYk7en4Z1wik25dgrBjPlXH_veIC3sqYAm1VEbOl1EJUxOq4dLYb0LdkXTYpKfW7OqppTCkEVIZrUpOdf5gZCyz_Rm_4qmIvC5PuWahA/_K4ZUqfRtccrSr_Hp9jQf9YsWwLSQWpAMoGctkcS--I', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/SQKvAFJDhNyuIjQwWqmGPw/R-LcBoQxVS-LdvjYQV0eq_0g8ULArMGlXskv2I_5rGTdQNMAcBVWEyDgKPGROOesmC2RnwwDf92Vg4pdw_O0ERKALRUwnTk-Yy-PIeD-H1Ec9flUOl_5SGviZFl-KrzhMAI907DhoikuOX1fIpkfEA/Jwmc_Wz_CZHxWIJWIyEnhL8pR-ddz1ysWmLso3drLvw', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/7JC3RYxG_9HSAkUj5SsUrQ/OfcOfek4OaBQh9tc_ob9lmZqp5mEFSIG3CCAWCTYu22bi-haffReWlFR45rz2Z2x1L6tfOhdoSNgUzWF4_yVw5z9S5mp6mcaRl1ARD_iZVxgQncoChKg3kltTcB6PtITztDOSqFSxpvnadI3O6hZ_g/6QtQvMfqO-T0AHhBbzvjePaJATlmSL7JnshY7ZcIRAI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/7nvLquGzaIBcWqCLnG3k9Q/ID-pgtUWVswF2pBCzw2py-mLa_beNWfzYwhwdASQkRoOPSsll6uzPYLeBjuU3sDeZ6NyOUO6FHYa5GvrYyMYEN2JUlBTGhikQAzuU2zVfG1tHBTWgnbDJ8ASnXQCDmJiPsbFov87m4H_a9SC8zznNA/JUFxy0xDnlxn68gRLVwK1_TWBT-V-h3FmZbZ4EROv1w', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/RqWLeJnV3WDxB0E2W38cHA/GvezJMMqaEWW1Mt4YW3fbMIdJoLDosAS6BuaZRVXBo7ZNs7td2jc0sUTm91JFl8CRB_9ymupNbsZYjZP-C0mJ230wWoqUkGU2dPpEikloa2vFYFKv5YX9kddobiCo3_ANV1tokyoMX7_kVl_N6kx3A/mBp603Zdx7GRaw4BFnJdvZzbhq6MwfkjvHj0JiC0E4c', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/MCaVhVMKZ9Lg9HGmEmAt0g/FVXwu9YyWLzPoK_T_glEvYAJV7Efo7vHdKHfVn5ThNoZ4Yz-u_L-ifo9_MaLNt2XVYjTp5715MeNrkCiQ2X_MmFPsFYCC7cUmfc0aCUM6o9F_2Y5ESWEHeclD_TDl3yDNXP7oTQ0lzMK7OlaCw-ZJTYEVDA_cIl19BsZ0swmtww/OfHo4ES4KMK1miczX96OLZwneYLm_Uu9UdDwJgVgr9Q', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/_aRf3Qfp0QPtIJXoFJk_GA/LYkGoL5jVg1lIumtHzxOWh069IZY0y-8k7WNaZrxdczFExull6ClvYGFJQHWoH1ZFKSYuDSvEVpSI8S4PkCHULpPzoC_Bk5rXl_gl2fFHMBrolqZgg7IjSkFJieMCbhFpzuCh5x0qroWbI0aEBBMow/HS5AQ61mCOxPI126XNkysqjSOfq8H9eMs9iyrsLvxak', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/A_w7qiiX7ZVonqEiQDk-Ng/TZKvuwU36nSd1lccChF_cRZRMjtcHalN5F0GuVBgc00f5dMTeuPHjLRk0g7hrxiNl7pJ928MP2NIspzYJze-K-NQ_mYhWbBbxtntU76sgOlfF6duw7NmJv5aHqFNjux3SGIr6YWAiE2Awum_QXnClA/SmVgyaIvQ6up4ZHent1BXLAWbErOjTyZVjo3FAWEgb4', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/tarS11Mloc3UZbpKFwaXkw/fyrUyzhvvbASMwqAHoLDTM1PC-z30cLLLHIFskCPx0uHIZiGAObo_nEfj5kBZ4_ziItwh8NtUpqCOxaqsLIXWNukHl1rm6UHOcn-EaMS7YnxPQLFiceE86QcdkqyJsrGJenUqfpF1Lpcx-MxT7yvDw/Ef_p_CTy7_DRzpyvg7hlkHXTAICceaEKu1zHci3UzW4', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/C5mVbCjLIKjugCFa39AdgA/pimPsStNvcYEfoBA1s9-D9-oTBZL6RXm03SYwPUEv5MVGv4WPzPndHKg4klfSmNaOnOY6ankBatw5PCtHr--C-p8TeKEO1_ok61HefRyAD_8Q7iCmVfS4rAxeLV9MXLjiFsOroHXbpYpQSVEVYtoUg/Uwm4HGYPjHOOOSXWwmabVJNomoQXq92r5WdJHImW0NU', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/x5ET_KUcvV8YjxT6M6hSNg/JV7ZzQ8oWdO97jADGmmqNmYHYE4MWHJeaxzpzh0WVizy62tLxoUh9x8wJljG0W1UygVrr16IZi2YhQkSRQAwslZPApE-ywHjU5ZKjp-v6URMmXs-FOBcELEO0y3wP0hcL2qLFoDGy3_azUQz5GRQ2w/6U8OSSy0C99OG0JrMgYrlsjBA5cq87RfLQlSbv6vmH0', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/eBTS_olOXl0OB0YYfHyWZQ/GS6BshCW7x9ASI3UEmm5nvA0swA5cNl9XRtJbWcSvPpbFzoU2_pBmSxw5hLzYuX8U6-aI5FMPxwS90XMfbCn9lvD4aLBeLKWuwYRQEq2o5xrw1JHL5d6MbS-ybNRjcOa8kw2H78O5sKOL7872HLCYw/eQfEYxtLgKj6W8wW33IrNL7TU92BlBJBJgTTw9FQQ-Y', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/aDxMmUQPwxlmzm9z2rP1mw/3yW0zMUPxLQS5ea3xe33loopVWO73y7-nBvw444ZLDLF6U85WYc0hIchtwJ7xbdx_pBdapAGKjrDAfIyIThEykCtkw2h-TuNb_Ufdy0u9124wr5u1Hf8ZS90xqmisTNfcybYv0zR-Nw3uIwbejsmEA/eXb0q6CCbVv-JiPPiVPoqIa2z361Xb0aQ5PtmxAhi3A', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ETS5aNe0eLIdqa96ouDqpQ/DYEl4AIZDskVl_frLAiCOMIuuyrxiBlVOCC5L096JKeH9jciX4sUyyRBB8slMGtKSQDfXf-zPVQQs5ttvDbipfDv3tJgPZypoJEEdQv3_b6oOmNKwTj6X_TZSeetf_mpUJeh04Id_3XKqrfk24dSNcqxLeLvjnIbWeW0zfqOYB8/J8DS6LzTd9pu8CrhLpKNxiafDwwVGVQ_s1V5kC04dXg', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/0FurvvGPLdFpwPg8znO5LQ/aJTBUFWXRBiNDWYfXKwp8P5HzUFWuI-pnnYzpXggTG-XIvu7RRWmcHzFYsSxzug-B7O_W2zuMK7lkCn8TPcuH949Uwbb1QFaefJINIQoEloAJHzIF8Q0QWEGYnryoPMlda5TfW1oJF8YibU5y9rHsA/hBGcxKmDubQFOTrboydCOyTfu-O_wDjsUM7GDi3zyaY', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/liYWDQNHzbzLf7hLvNnJMQ/Yu4BNQz4r6PfdzHLVRnW4qzI6f-qp3tMD86nJN9pS6hwwGwFpIlOR-LaaF0MgF1xstmrDTBpi4aXUlwnLR--jG_b53z4Zg-jR08uTNH93-eBC1MPWUvReXX2gtbqY9IQ5Xhijlqcv9ibBpVTVfspww/_6ybaeWSW3y-9AaW07CUD7wyr6O4CtRF4yzACAS4bBA', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/zZRYIxbb6o1gGqDqzlP2oQ/qUaHO9Towpvjqn5_dHGCYHM9OyazH0aVrDY2VOz_Y5RzeWAoXDIBXMug4PMZad98O8EBeOhAp0IfXwEgjAveWXOTo2PWar7lM4RPOB-gCjRImJvYQ-xCTCAspTu5VUz7go992_v9cpZ7jb1x2SkoHw/ZOvHsCT0Xa4MKp7uZrbZibbHa6GZHg4FeAb8I0Sf40Q', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
