id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/MTCjtabUDkhW_XqZl6PXqA/jZYXpKE6jx8AGb-dZRVGYpArfxE7UgT73DZN8e-vElv2F8Z09nQE4RfNhFVxs4MCqbWV0LnbXQMYCtyQ-RwVbaYe65mVXIzrTsnDkcU3yeN5nWFcgy5FKMp7yoj8LpJsDUvyfrL4hF-GOzYXzv7p8g/nS5YP3otdky7OgVOqgJb0giUGqF9VUGUOPxoy_4wBAo', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/PJPOIiF4vO_CTt8JPNC4KA/DJrBuxRc0Ljldpa66T5Br35Vi92gBz3VTcGF3wEK88nXDR_EdYbokyKUY8ehzyvLLTau3_H2-Xk3CaIPbTPLNJRbYvJjak-Ag06B28gNHHsgNPRHE1ZyQ9N7fkFLronI-b_ZoUjvg2dVtJkIE986oA/fI4qUwNIjZpComRYS-mFEBpSpgpTFFQmLR1unMXlCwU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Y2Aimr_G_iyvYbvriqnO8A/0bZcBXli22rvkfEoMCLGNrlDC4P9dhJ9isYzubq-06TW0bBftPLdipY_X3SntC0HtIKbrO51jMBwM8g6jm60vBZt8tYjYFH07O8t5P6GOUKeruV5iCYA506LhDgCOG5lGt-LlAstSX1p8qPOiCAT_g/IEqOX4io-a_R7IKvJSX9wDuShw8ADyudGRRolEmxUMg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/FPqUZLGnE8LVp8udHUejCg/Vhf5v059dqQDRWGbROClUirtMr370xPkKYQXFNz7WEImQr0W6skKiegy3us4HbN6QA8q9FhkLK1hGH2hxrs1OyYZfZbVXkBMAP9MQn-uZxqveoRERZ_9X2tl0XWpZSXzwnGYeFS1CcosqBkznPj9kA/0Ev9tDIiv0Pm24dZ_K6xx6iYy2fWYq6Yl8DtaHSBM2g', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/T2SQXu54l_xjx60ma62TdA/b0jDfhHIRkeZmcCCFoN1IZeSL-92Wec1tU3tK0Wp1WzcZRryOaJn5ZNOJJo3vXTuGn3_qt6jWhepXMdrHyMT4jzTV5ixwhmPf4Szjy25wzea_34KYG4qZcoPEfVWgyxyS56NnInuSsm18hYSkDq3OYL7bFl5S1j21LpImJnXLHGF8kagjj4FuSmtdsC0GUDZw1RmSpheFd3wmqRMDgkOxw/A_p3u1wGIjMyogu131mxUIX2kDn3B2eqTg94b8DBmYA', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/TVZznUmcLDOzXDCV3RJUFQ/1UJxjKwvq96aCWHPmpZT_D-rOTQROtnOA36QFdoA3UpIIBthy3ErvRw8Q7W9NUZc_lwKcfHFbtfmqM-QGPW3hUaBdmzVAPtKO0grEAvTN5AAv0Izj8IR4C_kgy7nnZYu0D914nkbJX-6ieX81LHZ6g/RGSEvatNuDFDGO3lqqdEPEpKhkZSkJirH7VGX_PpZeU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/IT4ijRh7BeetWSHyd08oOg/m-76Xh3zYLMb8mjYUTZSC3UhH0ZurgjWAadinDQ4FRZ5qLxZdQ3nHjs0AotgSjCiJZhVVyAiz0V81S2MGT2JPrCdwYnNxMH8Gkf0okG2GmN37eg4SYHAQPJiL3wn-xeumsGFEOrhYeRCeDc5ClhG6Q/bwdiji67zgoZJohwOe4CdxsmvfGNmQhdbHbpPeHOW5s', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/AUepLXzQLocNkhKELPylZg/5ZrbPGCF6-tMm8lSjQsEqPEOWk3cUCUe_WLxPXUX4zqBiPurI1BJiFfyos3i0jvuOSHTG2y1Hf1wS0-LNoL49XaIJ--b8zPBuRafVY9PE4fuFDrnbgerOaAgmD-Oi1cSV1lu8wOQTgfHf8kP21V6eA/7U8JTpPI3DFtVA_CTKEBhyXNj8QWikqacSFZS0LbjBg', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/_YJ8j0z-f29-a6zHuuhp_Q/bywsLRV5Q30oT0KcjTxcByuLmMJfRaXHm0HPn0ONNyb-r5jwzuYZ5g1CArwZM5c30RFm7pdAP-ok6AiceEvheQBBrjhg6dWfT0fPeDWvShP3B8pndzJNR6qYHbLFIeVhFpEmz3Fr53gNXRq_maPSLg/qAtGBqDTCirZFmhsJTcyHXFbwqFuxRmZwWI4R5oIgZk', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/HlwNNPussDAruYbrskMG8Q/9R6kPPR0w72-hoM5jN7l1HasKJ6lSbPdtCZ9CuogszGTH3c3nNXnhKpk0pjkj-hdhQ3nSuaSAecKzo9pnOek5UlnyAcbhevmEGwbAseYAsBqVQsHDtj9Ztuu6hkuL-uvFpbU9jYBrEBX6FQtHUl1Mg/KfU0GhW8tUisJfWWKf2x6lUxSNa1FI8zUvCzKXikVIE', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/j4LypEfH5U1nevQpJQLldA/ams4OafBbEiFiJOgslTEhAAspOBIYAdnrzIpza_xdl5rjD2Mj1g8PCUkt008XeM19KkdhJ9cIBktzm5FyKN-bnNuL_sjl8DNeVi8CVqKqrQvFz8h6-X2lvOlZb2fPqKDEoqrpVkuPaxQ08_jJT-qjw/2Q3-vYSgw92N20CpEylXomvlxEM7b7Hsfd-eYLKnRaU', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/iNRsy6TflRC4VDpzVrjgAg/OoUWQFiTgKkUNCY9zqlJsAGt6ntel04jubEoQUWNRxbKI_6XodzGwTJRRzY7h7XDevGrVoxLDNFpUAIuUvMEs7mjfs7TIOp8-AVRCHdtXzk6RI1qDSpmXBaBi2B8IgrFwxPw24Qh1MeghHmyWsKFyA/ZrU_G38kRxCiXjTQC-fjtRM7aS5H0veeuGTNI1B2wAI', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/cJNR50j5DOqC_5flCqxCMQ/KYYD_YQS_XcAdbrjE4B77J_14bNARlyPpm0O9rM-N8WVTFC3U_Iw_RKBQJuw7-MT0spaGNEx6H4L_GyHbQSET6i9X2yGSdBBDWIQxTQu8-sx1oImxPbhaG2dJRy5W826EYJwEesJZydnE9-EorKcJA/5Syi-wxySPAc1r9dB7BVbz2Y5d9Dgz23Z-mthLS7WYI', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/FGdXQH169u9pc4Pdw-polg/mHY_6tG6wW36vnOj7Bet0h-HB-UNjuB7hYm9l8C9dp-RejagQ6sY-A53_fA7S9E9G0YWoWT7QNntYTajIDiv640-_4AKNv6eWm5htggWYYUW_UanA_zi-GjRwyXwRnUhoSlsF3UNPt11sBYZ9hX9xg/gcLG2p7_8oovttSmUZaE9Uct2VpuK4pSVexL1ae41R8', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/eXfg0599myt9mu55A5uCJA/p9CQQD2KekrRs-2G1vd83y3ZVduidoiQAYdtMkjAh6f_-nACq-kJzKukCPfSLADkdkvnPBxE-xVI6QAEggV4cyk_d_TCIUoucNkJQtQRd5AWIQwmatNJW3dkpnocuEmCNShmVsCbvstEpVkhH1vmcw/sVh2Ze8wzhShvuv3uckDlOMUE7qHfMOBS5N5ZlfC9wg', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/B4w1rAzO1FV8FhqUvPnOWg/5wy1yfjny84v-hz8Td2bCId-fZfX4naWLd7Ox4_oGvz2ZmB4iGvif91bpcXaIvR45iWegGYB00mctYupCI5LZGIItbJqPuA5tW99VnuAsH6n_Ar6P296tbVz1GHGO4Wokkgvhj0ODqF1KxBtV0QTAA/9F04FrsoxWR7jmvFNqwvtu_Y9HVEZJf91skm33qwjbI', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/jo05oJzvYzxlPFYO1KA9iQ/_zg5-kuOkDufNWuDEa1K0TfvoDAz2sSxBuS-5_QzGfd_9e51A32_1AMZWhlGz9GGs6WvWMUPxGjPr-Me6q0pJAL4rrIrINZIpGV_Xesy9ZOs9Rj8BloRIYBeNxjNEcNAOtfppN9Oolt9Jh-vqYF67g/g_Q3BSypnsnZc5MxW-M_4MV190roc7pdNFPc7XktzTE', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/nWw_HMl6ZKJydihcqgPdcg/jKThQLs-6xehwfFmeEPurrzUTeDfpkqUPLHhal0oYmt8ZB0poAyafllWBO2mPQcbjYcLzYfNN_9Rb6fuEFanQuyLisORGTAtgiiTrRm1JRQrxQYNkhaJ1FdruvqMFwNq3vSE98UXU290kZBdMQntBg/mf6TX44kz9ktk45xf4_sXC23A0iSnQEkPjByCKBDimc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/S0i6FDemj1nSEbxJnGmu3Q/0vD4xNLyMMYrZ0w1ZjTA8h_5GR8YXKzgFVH2i-LkbTC9Xp8rovHEsXJLhItC8nlVcf7ukrE5uDoi2sDF6K3tmSB843geC2rGhiAxuTkwZh2vvYhCxqrzPVGaGdU2o-7n5AzO2MDvBMhmrCrqNYVbEQ/5zLmYXZJZfm6ncFJ37wo2--DxrwWWjE0I8AdAtC2bJ4', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/-4LFQSimq5s_kl0bIjFaNg/WFw3Gu1qL27iiQxKOHWudjMndeeAhqev-irohDKAV9mOLQVLO8Zu2_Ts9bexYnjEgwveqMPOODO-lD_gN1EKb9gGiweimKxj1kQ9oBQaoCTfArTZEdXqiDTPRPN5hLy0PFXfQ7mxpVakOQhdFOf3jg/6lcCIbj50G69zismkNAjYMWzq_IuVUWef0HWa9SsfMw', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/VD6OoLNY7-tkeZoYjPQx1A/p57GHvbn2uswC1CDq4DMCpJYnDrWwMlEkTg3nXlZ7DZRHc9apkiMdwuBW1Y6joQW8ZhE76Cg2CcrtEVzltIW6kvj8QuhFiZGqoEgOpVRp-IjVGzIpbX0xrcDXdooeoEOW6DNKxu_uoZrOPEGafxwNrji-AFLxqEsXIW9mQ7NHXo/dqaquMYpy_vQ7CoJlwJzzMqE3OCeSyp0uHbNoHpck94', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/BeQgysIqjk1j4OoR7TgSCw/f0x627s4eO7qM-wHCq4TcyfJ77XCYTea55VT3oOLf9tOCIAqVxRlmf41lF9WBaW5XXSLJTUX1s0hbuEx_nGoI0Qu1Ewt9yaum9SCE6Pfv8PtxWQN3TFtqy_i1zaBo44qIgLGJuE58reS1PSXf3HX3A/FRIjgyDCoeSIHCvE5sFioDMV30iKu6gEcwK1fTmHA4M', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Ww7pKqSbb4QSBYOPysFR0w/jVa-yYxmad7J5aerCF1yybVRbYqMYLqtDN6e_jvU_Hb9SlrUEO6byrG5xqmFaUO5fRGIDRREXcwpSBqfOqgnXLvaBdefwi3k8OlBLBB3TuxlxtxQiYTmMnfJ8zwMuskcRuXnK6F37zJ7Cp6wwug76w/Iw_qYxrsKf0O5YxFcegrgtwcw7JlKTKpQUO-GCftCXw', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/dLm9uW20dsXMT8Gdcy5blw/sAnDhjEjq-KkGWZjgjLPXmeBlP78fhd8lHWA2TBDnujUFQss84GGoGRowNVXTHfDzKr6Q6tXWLtq3iET55FUN5V_nou_v4EEjaiiBM1Gpm5e4hojE-tgXFBEmKrNPE-UlUuuePLzdeJ7giMwKik05w/BDZ3O34eE7Bass78lr711tUu3PuNTdBcoz8aiFffQFM', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/SzIiM7mL225RccnuQ12M7A/aob60wE5K3Qyl6RwlSrVykt8mXHaQT_s1hCKLJ9leijoLX0DKm3I8jnPWkRVV4IFEC6c_bNRzS6zYoE4FUvcjIOk9jZ1XeBY2vGMIhFBOhcM8imCoV7Xot8TrjJwaRhWeviES5ocKjJtQPUXx6QoIw/7euR0v-GhHIYfXO8uG2C3gKZ_mZWoWLfXYUiTuXlH2A', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/1fE9I4Rkno4saf084O5ptQ/-3hQONtNty83L4evmG3L-xe0tBxvE9xBMxSvaqWgFY4ZdyRAEYqmdWry0rGzCgVGJi497WwYE-IzhF8aE8Hf4lu83Ghqql1bt7_NvJCO1FJjtMKXvWv1_Hku-XFLzt1xkFn7lmQ-81B19ll4rguYNQ/9fefdYWXATRa8geqJDBv9u5RvCtMJIYY1yqhshmlAZ8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/LMrC3YXIINEvbRY_GkqWmQ/_2o4y5r_zTPdqbSoqDuJapwnrYSrsEi7p_GNzAqP2jDYih0Dp1VmhJL9HezprdFIaWxV2sNOp9Xh6Du-tXp3MYvRh6W-sI-eNvJvOQfl0-aWF4gMiEuac4BowK4zEOXQ0Jht58tkd2AkQjtIsf4HRg/Cr-9ELio4qSpkAasbryawt6vtMcFsIe4BCLw9JCcexI', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/acRzsZK7LI8CgFLOIegwjg/ztIZN5Tn2zXBstxCKiFPtbkjucPDSze5CAYAuOfJesrdapj43cT5m3W6biSDTHBIq_m76pjWC-w_pfL9PelI4EPqmcDRMYPyZgMQJDs_CYO-dJ1JVBIEej-P1lk3Fw8iP40p8wK2mMF1aGhMaJteGA/3us1pkhM-JM5c_yBk12_VdrTwPMXqTnqUdb2uDCMKKo', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/6C6jqOcR0cB8SVXnvH1LVw/kGshCeyCVWg3j6lQqy2tGAu0eRpGwKhZcxU3KADcbn8GUKO5s9hSh_4pJVX6xd2HDvzxyzLXFN8X-y0r__1a830wvLEfGoGpmt_c2CKOXt4gdYPmRqN0RZb8HbOQK6SvfnHyEQTIHQ8P5j0aZtZgP77L7mSv6ecqwB28Gsmj--Y/-SuQa3wD5W1EfPh-vqysKAYuqNaf7G40iWZ10u8R28U', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/5R9taocuRwWjKM6P153znQ/_wz8m4Tzaw3n1dfsMeuUu2COvfMptpO8rDZIPkmu2CbopMTvY65aFXxn1GqAdfbw8El6QUoxNt5666Dj3U1bemeYFLHQ0-WR_dVdJZ-UavHcrg4KTNBx7vN49qzwKfYKn8nym9-6YG1D9skAb4R9Ng/n1DGgsQxKlY2yZjHmVJNb8ZKGNdxI-Bw46nJxwWJqH4', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/MyvEyV3sJUXgdH6Jh49OnA/VLLq6TdzsgXmllsF-5kdT3-jWVRqaAhEPumtR_igA1rRcbX4KKDfb6VDa2MYkdXyb0WBMdfdj0RFgsl6citLHdNRRaEzB8TKqLT2hOEodaYzX_KPEm0nsjS7A-63JdCn690wIQZmJAP4-brcIeLxlg/5eT_dvTSH4FL6Y_y7wJ3SI-qIL6a2w3LJcsLYmAKTfg', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Yi8E431ax6LT5BjqdXhUWQ/g6O-SJuSwZaWRe8539dHrHSwP5QcEKT0Zokvzhg5moMw4z02UL2Y0qO4ZQE2to6yrFQJFCXT_sz4Naa48Gc2Gt68qy3wFERAaESmnQO2i3rSZThj2Joay3tV6o-9Twco4Z-KrWSGUOHIjPegqsjYig/_uq6ADFV0nRe2tXgz_0GGJenv4hrrNwc94_pE9S8lqE', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Cm9xzpMRA0CxrzVq3rX56w/y9jBLqqkg8Fvigingjgmr2VV_Yc5G_WftnrzBmxy5diVhP9etp477W5w5GPPTlmbxlGMSNXG27wIasM0HzBVQmSXVfgEvkOINacgrU9MwCOrQC0fbOrWYUg_8Re0BkPinCKueqoe7FSd0c3jRCnApA/HztmJKaiL_huGBmT3fwFLy6V5UICb1R4ILP4godGeUA', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/npX6fLPK_Ru2VDNbu75OPA/PO242GL7i3wNwJk8lVmRv7l6GFkGZaGKPHahGfepIuzU8td52yYNWBLWoWK3iUKtLtC5YX_UhOsMyIsHot2vHZpzPy3wmHLPokYg4xplO_IOBsoLwpe1U4N8Hhlubj3evuM8H3UnADsV1DBclNQaGQ/xz8PwmtYOXbuBFOIz0k8kzllH_8C1Nt-MEn8VGne6wM', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/3JDcVgFRqe2rmQN89nKxig/0LkzwYUoY4v8xtw2BhDpFYJp6UMqM26CZr3wgOlcz4EcdryNKPjK1PnBMKAbHaaAl0PbqxU9gfqV4rRq7JxtH0zeQ_KrH_14hvjFAHhYk86nQ4_3SofDXW09bfTgkDKdB0m_D9HdmIkR2t5QU85hCA/9U9BV1ZVwcUGWa3BXfUB6k_7FOfU1IfWY1KaV4BwwS8', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/0UobN80I4r5WRfrt0bCkwQ/wv-MiKiY91rjFO6GW1CpVBh0ZtaM4fLBZkB06EqvZCXQx0Nd1Rbw1CHA8ZwpGNXWEZQVlUjd4X4KSbsSBKVbIb_RoncpzpRtvLDVHaG-nphOnCAoDOIWjp3LqljdHoBhWxoiSD7-3YofjfOTPTiZ3w/Ud5IxUgsji-yrPU68jIEXgmb6X9oJsI_kc0i_FkM6tI', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/0j8iem_CQO5xHL3_tRbUXQ/XjNiR4g_yNCJQIZy0GlwX6sxXCFt0YRj5tJBv8fL9lfhgNEi4UIxcJPPvdlQmY_VULf_HtfhmC1l7LtvRrfqSomOx_iQU2rkaYYvfNDZz17J3y4LMI5uJD5oRLjtdy78SNhLFHjdXfTj2OIooBDvAgwks-Rfy3AaTjXPobTgd04/qBLVOJqN5Sxly24650TKmMkZvDys_QO8tSSX0E3fMuI', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/j9VABRpHJ4uYKeEj1EJq3Q/ISwBmh-SXvob-y1shv2RM2GMoRaTh2cK-d2x8frYn5U-kAZZkoDGIyvQYK2cs8TkCbEhbUIqHaqMb1M9wdzrUPT2m_B_QQA6HWMeVNMwBF9niHvm3FuQtEY9qyRVxUIiU8-3NnFG2mRafqYcCJAqTw/iCOrR9LOsDwarAJr4cK0MW0ZZtyfIOVPRhBnUESdgno', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/7sqFszNC_2pO4yyPgIgWNg/W4zAG2PrFoef_CYaJuS9aQeB9ALBvbgNMJYa8yvEIhzdd5Ljmcw_Zzp6hRfSEcTSeJww-kV8iBHHzCltdsxRTj9AP52jffj40P7Whw1sHql-STAIKQpuLwPqdQnRRwon2eprXEVeJpvKPJYCi-7-dw/5g6z6Jd_AV971KHDWOniRTjEeLOUvo7IyR0OK2VzhxI', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/69T-UqIjlE_yU9UDkiR9vg/pSSiAP2aSLjzcSQDvK2O2KZNw1kjgck_4lcBIehoSPbQj3nXwvC0o2fjwwS9y09vz7Kj7Ic4oiDQ6qaBDqduGTWcuBmSInArPD1GtJuwVzkDIwDYD8m4oQ3ociBlI3hIpiGE9IU4Tx63UlOcKVojpA/MHTpzr7p8yn51HLab8qmFgSH7Rj5h1vRL6JKbxmwevU', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
