id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/wzBZJGAToCIYq_t6yC82Gg/3iJOAFPJWmoTdVmOFFRDUZ9NuHglbiccZ-hTnd_ae3wiX4P1tI0i_ck_G02BlbzBL-Ggwt7jvt_2jeMwzK2IVP45NKRZAI6ZSwi4Rte2arFvqBSWjy5l53olRx0QX2izS0F4vEtaaatasEKO3ts7jg/FVV43gBXhrarQ_UaO3_-VOEgtq5Ri-q5HbZYcpywUsU', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/flbWkEJAIZNmNeb2Sl01vA/wwE5BfZ0_NGSNItkGn1bFwjfZnGg0TBCKQmyYl1nPTRaFRRtmELg1O3aJQl4j00YYsYz8lfGiuaupDVMzElGdlo-3MnEKur29q9dZPNQs67_AYuQnhvqQ9gT1_HbiXwKGFwNFI4g1IjqxyixKRAFPw/a2KNCVx1u8YJKuXhMwyqgZ_lig4kC4-cqjrOl2dqDzk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/vnbhrfp9H6GIlTaZlDBXrA/X5vXQ0wNB_xL54IJl3uzaEyNHuk_FZ_McXZuUZiWh4_er6jGON2hg_nqFrwHr7WMbqACh2lsP3osCXWono2znZYHEKQkL5GEKp9EjzAJbkm0PEofrxjVavzfIobj6IgCb6LpVNUZAiHPbiB4xOAfRQ/bsv-YXWpw3CoxonI6st2Rj6llkrBjdSXFNJLUIRx9bA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/_px5Ii4zL6ADqKKY3i3Thw/IxBOr1wiU_oE5tBcNilidHNiF-SgqNOuwKpH11MRFrtWzaaSjJOlwK8d_M5haW2WHeT8FUuMzp2ckZsHk7co0VpeRaeKBLS9cHn1WqkNyXB_R9fGmi13iGUFeokgYhYHPMWqA1YzH1EDOk8WD5PE5A/XjTmnZjO1DWf_ikc5-4bPNLiXMC0v2pqnRdWnj7ueY4', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/DDXjgrQb0QjKBcw5AXbSwQ/mXY7CFAq0W2byK-dWo2cqywJtN_GYHitQGakg4FqymkAvqdXZHsHPMuo8fXWBf4EaQT7ssQqtvL4LBzHTCcXRznObDa5UZw981dwJ8mEkB5a6AHrg_ZimhHUsdzSFkeyUlcWNRaKCrZf8eP55iLEMH_XLFUnu7GiQTQTTo3L8yY2aQkYo597wTwUUu5WkOqIrysQX9rNNH060JCuryK5cA/pFEG_vnAzxmCQk4H0-qU3EADJocP0SIsyLqYOzgwPz4', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/nVPMAoMZT9mRwf-rIqvzdQ/KbmRU7OJUoMwEHhcv9Gu_FmYq8RbpN9QzzXkQP6vhbK8SF2cqd1VlSxOahQPjDuSKOWFcfcRykpjL8zt_o_Ao0SlLyp1Z7G6tTu9gwsWMEchrZVgK1zn6uQAnnieQkpkXMtBUGHhHb89CYzYZC9JIQ/Duv-ITOhfWgOYsIXhm92nF8CE8k6yr_QNkxOl1EOOF4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/3puCwVE1WR_uSsObhe8rrw/AePeOz8R-VrO2d4fao1w7cQjR-rP3MVKwnWshUIVB9qDnMr0GVBztcZfaxd29HW1j5WuUbEv6hfG1JTsg2KyDYqwHCNYUNj_WxcN3FxDl00zkkNLOM_yS5iyt4WHfineStjsfE_pgC2wMrjj_ljNNQ/1Y5vssTirJUbl-MUL8mi1gk1Wwrxyi4_pcnAyB44TIo', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/CBg0RBFdLW5jrHLXeWTLbQ/-EznJnPXLqTPAkZUZMAUatHbplybsi3SPWhBRp0cTHQiipBmU2zsUMZnAQJ8YDSNtlSc9jqyaF1GWrJhcR6yMEiuNQIDOIkF4ZP_VefWpfc9gRHI5QCii7WPEThYQag4l9zRagGse7vk1D1LgHB9bQ/ULFXTNGpdRkg2VRwrJMylcifyZ4SSwwVwJ9YsgnF47Q', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/8Hvz2qZS7tA4qTHfYQnVcQ/-HlSc1rdkKAGgyzEMSEiJ5PRArJX0Y4Aw9g9ub1jve4dTCGKlKCFo_Crb4bSi8LSqxl4n126F7nSBJ6X3kHvncW-pLnaZ3nfVQK3Uu6pWS6C4rBrfA9nz59P_jxEnFYSWiSWEn88txGzgdqeRQoo2g/E-96GIMkUB1ZQ-hSXWC5ify46kPtM649bjQIDWf9Wgs', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/QCMluO3mHhz4ruB0hEnFKg/LlgGw_GqVBo-YnmUluZVVY50-UqCU57ue1gff7z1dFsZhlKoAtFAzhUJSLx2ZXRGBVbP4LKDD1A_CsJlgKi9EoYqZmMJgVA8SZx5po-Wt7GAenK8pV5ocxdznA_HseCpiZLeV5QsO936pPtvgW5RNg/HpF1FicJepSc5PF3T50mKQRnz2sFaZXL0xMx3bRgryQ', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/hf7PqZU-KzQrkj3p4XODjQ/7z2BUwe3G5UvQB_NC6z8SpPsYrYpLAj7MKXJFo_wWzgpsxHttaAB1MPASczDQ5pt3Nj9c_B0icceg42tUyWderuFfx9tHXZCAhHc6voPdN5HAxjSiuHrcz1woAquNUGOY9SHXjuy0g8hPf1BKFzamQ/pjsNhCa65qbo43W7-EoYEQsSsUQSWMCzBEqf3SXeaso', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/C4FxUrBZZ-E0jz5nwaHzYw/jlHrPxMlCLCB_EuXvwkNke3zxE0cLrzsCDnsxBUXZXCoyMIWlixQdE78DFuq3hab0mhSfJjjSP2-icG1z2-2jmwgpcP7ez0i0sXfx_txT3i5MGhqNWNtxYDbnZvV8409W5Psc7kBBnp-5vbT9VvcNw/rIvHEhdrIorTdTtl4SAxZokQLPJIhUa1on4dlJ01xZA', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/3cI6Gz2-QLxNv2aXu5dzlQ/ScBalzyFDVWA0TvYp7Y6oK8dthBA2typDCPWOp_V12PxFm8OSVEOl62_CZhC9py__sS9j4C2zNPh6HlwgdESqObwSMkZ3Fs_xvRfAyOI5ppauI6j-gEd4adYjlEooD2y1KaOrqdVpProC3pyddoXEQ/yOqk_024YLcXOqYtOVk9FrGuhypSiw8A0WiFWDXbpBs', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/egEMs81UFxL0MLnBkPG3xQ/I-1Bq03dGZ7MM29GuHAH30U7sOBVsMXOa9ThE1e_a-xCfoqbFq8UIR6PU5rIzMXZK303LyyT7vZnfSwwzeoRJZ6AuNnNT47I217PKt2jvpma5TX-xHLNU3G6JIn-VJukWs0oLDLs4S2c65Q9tBNV8Q/l4BXgw3Ljxoq5R9Vlu7Is7Nn_RU-0il65vFYwaqhpS8', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/xdn5QtsdXVk79fkInfmYuQ/RcJYV3Oj-jmEv5SugjfAQWzaX9y7-djTt8tymtg0axeRSDCG2_R94ArvIWi3vZKEOVE0wgNrgj1spytFQspZ9mzUuUG8c_4MJdg-KRXzLoKGrkxyL0Iw1_T8WJQBAee2U0_yam75lNOOrQoZeVzi7A/1-e0Kgu27Bcwb8RtQqokVJWwt8CtS92Eme0iqoyUw58', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/nsRk_vfBFqpb-yqleoWtZg/0lXe981dq0vnv63omvgHUplQrumlV1BJV-_slsUKjH-0ciY6bb3pQhE9Cjkg_pXRxLZEaekU76DxgP44LD0LPjDKd2DNhnZrWQ1zeBQVIM2jbJm97yx4iW9NxFRxen9efM915OpnyBedDs2GgSHsGg/8mrNTJGUcksnWyjxwhq6JS_LPZx1nQ7SSVjoeF0-WSg', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/W7_izXGQY6bQZrCMLHFl0w/2AEqdroqsNdatkrgClAuxNMJ5L5dORUBRGnFWIquYIb5aqJOa7y81qJIu-VW9D4gbwA3aVrpIUq1tzjA3P3D0AeKAn3zPQXFU-DRXCALjLnKdGNHBXlccI5_Qjqzlq4oefwsMUuFsQMAoI6yJy2wdg/liPzvefEVt6okN4tVN-WSg8FOiy8yBr8bDgaRiCQb8M', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/MHzq5JS4yEz48lGUW_hE4A/8a2BqxKGWLONqTMXdZrknEMzYjwTVKheKuj78fmeNNyrcrSxsbsXajyQGNXLLRVu84-4u6En6ARvEjarHTyFHtZqDsyJC06SLOAtRreW93rhxg2NJbfQMhRtdiZcB4UXAR4qIJHZQOpmBe6QCD1ydw/DV2K5OLkAaFE2IhOls_wKVZUMyftzYqVhwx1FB14UdQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/InEPCaFcXSnltzcDimWRBw/wzaqDTOVGuDRaL3xAU6e24KHOZpNPDO8zFicbzmT0RmAPwE-JHUac-4aI4d9XvsaVrqaZ0DCjCOxrpAGFZDKYd1rzjJF4Z3S_KoixQ-y093eRiGx_9EklAIgApm0NpgH3O7MyvEvv8NCATyhhv8C-g/8_iFy9NuJai6xCDoCpSEJqzFhzU7mTguMGmNvkj1bs0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/lULLbzV2guI5tdGEtNccMg/n__QJD7zTakCgZt8YRlcnMMLl8_aHWpGpjtfHLGHg9RBS91kU66bk_pEJrDWtljLe0qZpUvnsWwc2IvWR4CYC1uwTHXwqPrA7lXOG4KJaxJwxTGGGTnVmErfQk3QWNyQrjOV9tdC-6DVe8pmCKtI6Q/21DH7SE7qhi2ROCRRR2qs1UgkdiZ6QrL7znRzGox9hE', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/OHC5N4Gxsveztg5qhr1BFw/1-8088fu3zhW7Lv8dgiyCt2EQchW46rKL9mt8L7LMAWlSEj_kVzrWtg_nTkRRrwNbYGQucUiEaRvyWzrEGxXZXpnin3tt-cdbW-sj5Yd_xxBFrti1CHS8RxoA95-RN2b0xEMFQqRmtREdpxSrieiDjlicrAfq394YZZW79jcAac/z9lcxv6tR6N0TF5Nj1Tm7Q8cQr6l9e8Vd6ylkZyBHts', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Dsh9k95Tev9oxzWxClhD5A/KXG_FwdFKXWrvvjPpJirywunuxVMbRQV7Q8zHef0BwiMdBlhjIkLSiI2zuplQBsJmldz9Zwq9SLG9D3GQIv2FhrPb-1hGQiDeMQIAfTsmxIVex8MR0QwX2ROOkn8tTWaCMYJYZbIx4y7-VYOTowu_A/9U5RDJVxPHboPwbLnYrXa0YbPommBj1ji9mI_YHCDiU', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/KrDMH0z_I9ekapBZ4jNgqA/CmmLu59hdHgeb5TQn4gYN-WYVDQQPnk3WEQcCmnvDyEnjaYqMq6RiXZ5dk1oQrHVXyyeulibo_1N6xxpGL0pW-cgEhmVkhUJJN4k6a6LV8qM9wlty9c23PGUZiwlHk8odhR9vmMSjw2iHpHOFts8yA/wrW_T3T3PazD5bRYFQtCFWRKcZSM9BQz_ZvVG9HUnHs', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/WlzDz6V9K56nyyzyC0UxTg/1xof7GHTPE9s_DyYaGP2SJfAVyQ43qMa3yYSq4C70C4KzuctAP2KyPJlfsN06_HchF26PglBt42MDIVO25JuimUho0LfaocIbIJom43la0sQiW8Po6W6trqiM6a2M_Wb6GSpelQCInxzNSNAaesw6g/sbyiuYDoQ6-BTM7WlfV0mfpjh8J4Q4n7C1db25iy1Bo', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/sTT_GFlm0vnKWDh3GLZS_g/rU9LWmhyDZDbfUJA2FpjUaHcuKvtfDX-SnmLtHIAXHK87LVFUkGZSbANY-X7hABzDORioQwYiQSeZJhX8g_idfmCx2wXrPyUoC2GjKv9kgvvX7YG6uO7WBIEu6cL5zoVprB28yXv5SYItXtwO1E0uQ/5OTq68ZL0w4iZAWed01jflAm4Lrpvlda0W1TkjvN8gA', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/TspHkqba9f1CUODOQjD-7w/3hqfqLW1DIqAJOOFo6fSjWwGiaGDuEGvrS6rIQB8Ku0aCPkT6DkSlG4WgiXKuTaAnyAiVbwqsmltWNIx6vbObdWDmpganBv5as0KQTMCb8TaCKf0fYQls8v36iG1qpU8Enyi1RECv_fAhZ1EdSNinQ/UzZ83kcZFsWKSFr5wEOy91v9RwOeFYy4V9zFCud4s6o', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/lJzTgexssRfzULFAVcjYJQ/65rOAzulTdsQjzaP761cHa8JljDeh1wSlWhOVEhpmZ54Uupq-cif4QtyGZmhPsr9iZKOqelIJrAFTmsl9fqjOU-X_X6hDHfIK1xNvQ5G7pYpdqH02SH09WFJcNl-0WmNlw1TsymH9szgSwV1KW6qlg/kOEYsbVX7rWtytrDWLih-QQ8-X5xOrq3M8CWkDOZZwM', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/qSHeP4mG0F_wrRKAWD9gSg/16wM-Z7urHot_z0_Kqiu6k489W-3VXMtq8Gd8V3dMcTHuugHAyNXZfPcAawArSeGiq6luwu6EOGuEHdWFVlHtL1MXbqT_J1AfjSEAf2UeIAgJuKBalIZhMfIgsnRae1BZbbb8IY4ig7X3dzn472bsw/bmgJZ89aH_COoGlotqFHEboHLa5n8M8vRBWCMfy5tn0', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/91kP6x7JWz5MMH7Y9mpc_Q/d9gqHKeDMReMQGjcDK63csNgazBRetA85CZAU7qUKI2JJ_GFIbN1QtWU6Jb0c1rQJFo1PHPuOuSv4W62e9D4aXNxufmzGnRUweP_G3jlIWNFOrVzRAPP7atkDunhhxrxTRdk0ysoQQ_emVuYNDB0F-NAfcEVLKCLG4owSNKhSsU/BfVMHk62kbZ_fa_OPcqg7_fb6g80RGL5ggcze_t4YeE', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/kUxKDbhetNIzqnIKeUMH6g/pwKnjHFeD4I6QMLyDIfY3dna_BIvweuaDodWco9fDBLDdZAexTrGoZhWUpq7awzQ_-N77C_06yHG6qSFWHju8DFG5OEpV-owicHyO_cA2Zs9dpf6cCowe9tHMPzA0WNa88pkU8UUWX8XUs2rxSRl3Q/Ql5HV1zh_qXsRcZrCpCAW-3XCAxZ8WoLiOkobXZnoxA', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/eI1xXQ9e6hbhrpaeMUwfvg/iJU4nobYq-QTk4cbBk-fBDinAJrbFKBOSQiWMasZdHGwvOABLBiQXrT9QiMnT7_RKnDN8Rm0AI25oT8Xpwv58WiLhlk7Nq2CtlmIyrPKAVg7Wtr6LuIr-tIN1nTA21L-yEPMWX3brIP2kWxNP3jvjg/Sft29UQf6oSANerS9LBX2AoJWOkqOsG_DBvjn6Vxji8', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/qXCv7SpfFpboXde-WwgJUQ/huV0cC6ZpXnuR_QqPM7nDk_G9YRHxiGGgDmDQHLOE9_0Otb8edm_9qPNV0bkAuRrNS4SDHnvmLNY8q8snDpnu1RYA1j1uQH-uStGjuyl4n4KPpC3nEW_TxOdConZmTU2Onv9lvXFp0A-IHW33qxaRA/bBqc0E_FG7FMRyB-rsd6XOFIPe774ikIF9iO8TDaOxk', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/tclqlxINhQ1_-OXeNYU1GA/wrb63JPMrBTmFBiS3sm5R6IFDi4Umn56174j1rKa7jFGliZ39suY-sZNIAuTGkND021e8f5GGCjDeLnKJjAmTUpDQb_n-f4TgbYGZWNyIQ2uRw8sY7Yk9gZcPGfc1_X8qh2GDnVWKOgHi4gC3p2w5A/8uvlsyTnnpGPfKK-Eoy8JvC9P30riTiZRyIa39dbtZ0', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/MjHQmnlLUu_GLGGT2yVY4w/-KTpNw7xCvS204YGNfGYXMxTtvIgB2m1jSP76NdO5yv0uRjlR9uixLoQDlt6-kFhpkuu5uuBS44UhKCSd1RXaoeoOeAmbmKO42_NCKINfaD6-LmrGKR7Rn82kbqH1py2lX8_oUtDUxCJUNCbsY2_Pw/NhHzWxasbSnJem0hc71ROm9aOdcAyqsxnyOI7K6JBOo', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/nGJzc3bWrqW8t21Q8iBVqQ/7LvY8Wue1i1CCJJdTYsWgRRRlN3AVwu8r7nW9xF_NT-R8eydqGDhUvWhY3JxE5P8sovtcN_JFnjKX7q-6GDfTPnDvWE997kkfa1qdgRxV4Dhk-Qyb9rr2IFpeRjOnOr0ar8ZQd7oT51UgrKipKLfhA/yXGA0vOo-LT27_fPTtG7EfcE1DEJI1065WRm8oUXsuQ', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Ni8BhFUE_lsQgTCIE01a7g/vJUi5p-Fn13PWlf5If9XF7j7ame3RD-dt_v9T8hbegKZK8Uo2pMxI_S4jaVYZYlW68ShgiEFy75jMi-yiORf4I1peK_Rn16Of7LeC7WhZAUTeJGtvAJC2deTxC8uM-xh4AGDqar5KPbmC7VKbGWneg/ejmtBiwm1AW_-FSE7k60fBXMRHELa28S8VBq3cQqozI', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/nDhx8LCL_FasCposgamvYg/aZaa2mmTW6RHR_UiUl5V1FIM3MULilELQmazVutHv4NRaTzp0930jB6kXP1HRM7_KoY9p0JVWVpZ8sDxOjmZ2WAtU2fx1w-u6Hn-dtTGGMgOOJfQ6fEg282vKRhxgNbezKuH3N7L_evjWuI0mc_9ULblTYpyxoSg-XU8rZddfKk/HQPlsfIzuOd3TypwpMHJcJU3uzEBSEtDmodisiwGdOs', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/d5yeR7bd0W9DCSfXxPILSA/o7ZF9mWI8rJnETxIXutlW6tEEb5aAK1utnELGSHx9uGLflqHTKQYdm7RmV8NQvQyiZF--k9diSDJhVzpyHj8fijtn9Xozb_wzpIYvBHTfKs1F6iDhSXLRQ172DCOb0X8uFPg854Pye-iFbk7SM1KWQ/hWJCWOUKk5eWJz680D7ulBQ15KNy--na826tXF2ItWc', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/6SwJ0Xh1UhsBgOLH1ZsDkA/Ee0AwJRXss2ylmSeHCzlEsooAh0RRqHZVU2PurPozxrCDYb0PPs6yCYHTeHobI6RleXK74AcBckyGYNPME__lxC46INMPqG0mMwPwPET5HkHkA45cIna2RDTnn4ACewEYEIvKRqgaEgU-JozLllQKQ/h57hCqWNMgf5eepiWC4ByUp9POVo9yFlJwL6efHZuQs', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/g71vRD7oq7Ona5ddRKN9pg/_uDNTOYS71vEFc7Q5TswA8_DSgWBlOuTxFB_OuE70yzpRnTRWaiG_bv0ACqrDyoQhmBJHTnLeWUsE2eiH7r3vC2TL_OYIso9Wn-19Rv1yEW1xpSx0HEp7Fh5ilC3V2rtwVgF2U3lPyyHq-nD3hBF0A/uokwguQ8PmJUdC3AqiLxLj4cj7Wqh5UuloIBV2INmjw', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
