id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/CLIU09drcwTlW_4Qm4xaXg/OcuaxoMyCe5d8JTb9NCZDfomk2MhCsK4Bv4-vSoVgEbVNJWecT0ptRZ8_8uabp2aEIhOe6osGIjXjk6zUfakKuzrmr_iXVoTMf3DY_3L-V79yf0uiDxvSrRFBmKqfE1Pe9Wh8hvqAfB_m79PdC4KBg/BUqacYH2TAzwT838OZrfZwBK7FpgENUedUuneBBva64', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/R_-pF0JKhPOTftp0gRAXig/5Kj-ZhVhUZFYw5ozM-SJKw_xlaTP2Z-2yPGkcvJ6Ti2eNEpoqq7beZaIpnlTLFHLinVj14X8dkYwBF2rM17W5QmHuiDeSdStRravOVBJdxnK3UsEuQNupFg0a3pnsDCXaTl8Ik7-b7yaoKwjPU8uWw/Ou1wrxnxRzf-ndc3LnQ9Z9xebTH1LZ2IS5cJMzgkRxw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/mv6HSWWZXaq5v8BW9RmfIg/PqdA5jqc0ZdQMPXwEYY77gA61-tvjeVEeucvl2rvGduiGzDgBA6FjJ9RtXAr0C9NPMb0B7wFEtnSJXIOizdfzKksU3Y_oMiJh5obItohZMGiOwmhZAhD6aAzbI_jy3eb3Zh4FCuVD5m68OBtYhHrJQ/MCZ6sS6ZtnhgV0nIJDmGD9I-0dgG2mfajeunBI13dVQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/-fdzK-e5Us_t5HRODkVvbA/8jJQELNfDfSeF_KnR4mLDLnyVRe5_bBITVW68LcXixS-ddj_dVdKcLqXgYQHcpuCNB4v1BapQ23ywF2fz1Vhdmyp7tR-T72fn3eS3vv7rUNWWdlPBQMZopgoZfC4RgFg4EZ9HUjTe0P1mcvA1NOz5Q/xovcsYoGNXU9Yx3fcKT3iVqQf-l4frZyj7DZ1FGG24Y', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/48yHQsQFJrSLsy4se7SNIQ/F_OmL5aQYqdNxCOofnC7axfC_N8k0WA_wpIkeBwpKd34rFlI-ZntObazbTx3xY2V0-l4M0q13k3ih70DE0UDlgnfvqpLoD-o0I4oXBKW7frCURwQW43L9WZxrKOJCYollt-TTRQIsmXMprefPoxVFOpfcBN5wZMxFX_64R3Ul9eiEOPL-OKYm_3og0k9RPr1Bmgl-efoA9qMHbMYJbm6SA/8FkZtPusdx8rfLXtdmtpbH8yDkMw3yOcBb4J1Fg8MD0', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/dYKKsiWpnb97mkqdYU-WtQ/Ks3GYNP-6_XjCYdD_8I8AtJbYUi0AGrpNDmYQxduc5fKwr-vzh484z07OEWJhG0orW9siWmUmmpead4tg5nLaJV5bUJ8lRm_iEVRRqP0b9KWWQFUfH4idLAMNcnBdiKYkL4EHHWWH4OOgD3vf8TmOg/93Lr1zRq7xfEsMJ3nt4SjoBlHjCeKpKFcXOnXnY7H7g', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/s5q0u1Z2S3SnG0JmeYWBnQ/awvhm730z-mPfMxguEvovFejuDT_KMbxa-OvIzym9Vah2bNHZ-UrUvfGzmAoSYOn7WIDAXSDU5wEFTabzvmoilWweuK_6_mvcmx5liMoQiE6vvY_1_0QIhwkW3Ng_R_vCce4rUoxYsgsJQzT1LCcLg/X0VipGEpUcpBB8AJERGCyvlBtEfoQ-drD8cfW0xi2uU', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/a-tyAl2CgjhGMZnIld5-qA/nt83V-s1CJsfJltxS9iCKsuMnF9HTucV09MWIML-QhT5FGpSdLULZD-CWjdh0lYy2I4Iimr5Hd09TJ4aXd6T7UXTJccTa0zPCzQD97t8JtoaLQcPiV8RfTPa3BzIQy15jiV0ZDV-P2JnYS67P6BUVw/Hn4m7_yTKYS91DodcoP-jfwVSvxZieX0rmYGYnRIMk0', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/-UpeM4QkL8Bu4xdlhRjhvg/keG9djPd_1pS2XpGninn3Apxr8BJ6eROCAN4sXgFbimlDzE_AZUEbRwmWQ1m4neQ11GRYVawnSFGeIwGxZTxLXbDZvm0vRGeTuyPiq70YYozHyxZ1iYKamRmu9G66Xqr9TUQU6kjBBz-U1rrCx_5Iw/XAwSjZOfRPgJRAqfIAuP8vCSqza06rfsHtk4WVt9lfo', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/aRA2y0hHGAZM0JxuuhWd_w/h8CjtIhZWQNrozMzSDUmLAI6wYqFbUxzNtymilUcKpunfL7PQwV_Yj4v7KmU9kb706Z8j8EVkVswou6H36GqeiiNQ8_hGKDY3xNL3Eh0u1Lgo8BjmaN9YdD1_JUHA6lUf4TZuaz_sVEMC-kAmoA_aw/DK8NEEFdifmRkZ15v5XLq50QFqdrG_iiv7CZCE2zDQQ', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/jBjd-SJuwdPVs2xuY__yLg/yVDjrfQxG1YsGnEv0k4wOPTgDuIEOYfVo15TZENycmseVj80kUzP6NN_D6ct3R0MrRWlR7DcWHXcuhNcV89ou16XRxfUWxY82nr2u2RA8M7U3PXV-BbMfING8vcrzSxi9fXRfIqp6FrSzTLHgFjWpg/qDIXOYuu3OGWB8D1VERTlGlB5YrhqbyB4jJHJI_2hY8', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/XGt5rv7YyhBlKhpUKIE0sQ/3MuxTH42Z6KQmaeW1sBCq72L6_PnPm4IsD0vaM-UTGjovbSDaeqN0KE3GIaRlAMZ_TbjLebhL8kVLrU_7KHGe6kADMAWAdnJlQlVAxG7TYs1ExOSdxJU2tPIsfyXqZ5OxHIyUitQ2Vvnz8_AHPQgqA/wLKvXcg8VvSUyMd6euvT817nh7QpPALMOVEQxiT_6GM', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/GUcWuHWxtkNufCg10sGgdg/42nzsNx-MCFK6NPrxC4hq9lXt_zG2V_1hLk73cVI8mebxl_mA0qZu4qQRAafUwGShvzyEwxwCYU1OCRLFfV1yxpv58srcIo_wPOOUQjjm5EeN2yxtvz4VpsY3mBAeBp-nc96Yml9OOq8Tk1iM-O-ZA/HH8LpX2ecsAExXQQc4xHGu1PxDYh3DnjpliLJjUamlU', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/3C_ECEGjo1NdhNmq4h8gvw/JzCLf9f-IJwr58q2Fxo2Y01fSUBCb0C0NNyxtWZXAEldwsXKsQjC-Q2vIfMGS5olcXq2HnPKfTco1LEuErSYAWpy1gzG0znqy1TN6hyTcDMkfUNHoW62KUu39EX1AaacvJq8WUbzy0Ay8lhigx5Ypw/c0ffFSMw5Rc5Hvk8QKI04W0mqiNpcgGBhKjo1KkfacY', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/UfbkB0JqtltigusVoxXr-A/apwEysXLNq1r_9j8IepuwDvIf4UZcHyfb8EM6WsUv-o7T5S814vH3kBU6sfu13odnG2g9paHJTpCBark0F0ErWzAN6Gg0hShYbvRVIjKTQfCSP7ORAZgnc00AZplfrzAnb0aOdyS7lY-ArNipboX8g/pWnJwA2JVJg-T9DxyXRIuc_660dfkUrS48xF5RXm2cA', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/RyN9eHODAvvel8yKvLivjg/MTYRItQNOCmoJb-Yu7kVySJeGTijJJaXN3yvvQeS4EyOSggAFqfRn3kxQEuG7OGNOJakK9uOfo4CIYcLwXbNCB0AXwyh0_M_Q8s0hGRwiWpEvNev1Qfd15MIGBF0NzwZjlWHe9WEqel4HMJVHbqkeQ/vK5InUCbmTlPtpNoG8M2aIVHIIigxkebdsUyX0_hI7I', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/RcKbUab5zLlatIOvswtgAw/HtzgcgkVJy6Kw-Wzrxzzeovh2bxmxYH5guJchyzmJAYAE23qXpwDFS1wOzLj0TRq4Hx8Z9-N2ccPo390XrBjY771BOxIGnAkevLEfxdtpvzSUrwwekINzPwBiTMPvioOChKv__hxY0-yElniTb9-Ug/Rqr802CbYCLWFa65gqtSfIKYOll6fGQ8bX0-FF_xiLE', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/MNZfMPCX1E9V5_WBNzzeOA/TEToDAtpuFvYeuksIXAryHDZq8t2nfF5sNJnlpPWNEcWK7N1104fCI82phxlDiHPeLxG7ImBH63BQ2a7oxg36DjgacEcXKXPDR7ztlJVwxcDU4gae57utq-XQwIZP7xP2qHbk3XufWbmnluyVLxOow/JBy_9u94uYYYSbxP0NZ4I9prpzjvPZT8YjtU0ElijSo', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/IBWHgtytorNfu_F3JWG46g/oQWBNQlZWUOi9RMZZcyDPiEDXXicv4pqJNP-97wnnysat4qBfpG8L9FvXabnpBK3oLUV_0xfRafsY5gfX1RV_Vea4zsytlKEZMdj4XMU2qv9gzHlwoJiYgRlSMUXvhQstj2dCWE-S2DQRIE6rpZyKQ/HEcZQtEfoxGX7yMBwWZ0hXV7DZ3CmRL5rsf6QA6ww0U', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/RKS-EcuDdvOiF0O8m8PwXw/96St42VOOj9IUNBe3CmhUpY3OhrRSpIVsAienjna3NxOOBqpWy2h4T4bWXShLX-lO8BYl6fNCxzvylcWN8TUykCcl_mMhw4R4cjNr1dIbb5LfCAT9bqa48DnOkG0a5y1WzFbBbzaxSnkpI1EUk49Ug/cHee_HmPYl7MihcSINck5kTBNBnlhpNrww_6ET2Hh80', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/pAacNjXUBHon-uY6O3c8xg/-rEV4SQJePmkaKEMODZx33ssyDSMSaUDVK4MthcY8BGD-BllEuaemYBH95XiX_Me0NHkq6yJc18DAk2frYRb6SjJrYQWVv8LP6vJ01iNr1kGo6mP0YiJ__jcWv6BgY7hjmcifAdQ4hJykLpyoMjp52HBwZ49lgjFk932JW5Bdqc/lSfLGNQ6IkXaD8uCI2y-gI49WTSV6ab-gexJThndiqE', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/oXu_xu54lbZxDefFdysK0A/nBno9CUlHbAQcfYRAGp07yLQTsJS7GYUJNO4IrlniOKRwFEKrlpxjxo4wHeSn438NoD8C8jFjTmdBbYQZSaBt9zHoYY_qikLxyb5ay6Te_CExG-0ccfZSi2QPLh18fl9t8Xu7wTyOvKtCYJBcac9Tg/822UryvOaon5diUjgw4CgZqr44cxusbsu7mavLouens', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/n5svFuo6UwUdtJofzE9LCQ/gWgvpS7J2wV0vzvpaKVx1uWaqg5cs6nz05-uIU8QaDlM2Ckge0QlVMEv-afuZh6qLskrvYpAI1isinmpcHfce-Hr0kJypLO6YV4a67abnVIpGeWxXnATKdpC16unA1Ec4_Kx3JILhdpayYQfHqCwpA/L5WlV5bgWW-itAwAidOW7xmdpsNO6EHaRq9spt4WIEc', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/4Y-520uhV8piTIzhp8rtWA/D0MoaBKpSj4lmWXaavvyWdkOfJwTIP1WhpDltEszmtI8sBQiC1iht3Ktsfq8H8h1uHFA8h417nayAIpOEucJDt3JkBPlfo3_h67USyIgWGSQVM7bASBLtuUSzr5bJlGJt0DHTfctWuE9DfXOyO7kDQ/XGrppkrdSJB2wpKUwWeNhr1DtGsbBuUpJ52bKTyRanQ', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ZZ2YIeOey17FuH7q1cr8ag/fn-SJh-ZCav9G9lgbm-kwGYCh_AD5713e5CrzhTiQP4m5mj87j2r8APldF6ifUMvk_Dx2PgecmzN-a76itMcCZxzHLYBYRRzD9TPCDXIU8aTyH_peET7ljFaSb5WHf9CI_74UezIRpKktzqHaibUpA/XRR1QQTBFYZKMcEiMv-adjWGFGMHoKBMz1jNue5dq2o', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ZqEmtLpjZskJH124-Yr-xQ/AFKMB4rKuSkhKPBVQYUwOk_nWe-ju1-qOA5Xek9iexXoRp5w67rt_FcNbmnyrbV_6SsLA4kgnE2_wXimsB3Yng2tPP-JbtDCWyKLsstlIuUNKWgcI4d8V00ZqXpJ2Pp4SRwEYqKGRNc2lKlrDMyb7w/7_EqVuVKMutmZkQfHqqhWZkAOzw-grkR4vEpVLtT7_E', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/uX5VRsWWOAZ2eeURn9F-rQ/BtveeCV1glmip_TnVYISsZ0f7RpUq9bpPxVYr05jVu-iPDNfIoS4scmignk-hFJo8fyf2F836K79UQQUMS_OnYGMkIj-xWlTqI6iuRCg8WMntzBl215Zy7rF8BmM6xCF4ZEN5_cEy6zEBS022I90Mw/t7fKsInAajBufXr0-imuWkOJpvupgtKCT1dvQaKXZ-Q', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/iRUQWLcv_oOZmHA1tkq0Wg/vFZa5YFSO5vfANX3-BTZQ73YHp7ft3WJ2fStdFCWdCaTPsuVau91yPyTr8JKnAzAgEZJG_tdiM4-G8lVkc45KkeeQNv4xrfY-s6jO2TDvgJj7yaEUvmS78HsGrkCP9kfX9ik1hNSnYCnPvUPoHkN7A/LvBsXAaAAtuYUuoUGAJU6ctVVyjC2oOgQRXnpf6FPII', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/9GRmNRNgJ9-FdnsWgWMXdA/vASi7s3qnGM2mmNc7SkEh1IibSTIpjB5hxZxwgg_7F_Vs1ldn9i9qZEXZFcsuL1yt8fcWWzLu_Yo4ktcGARoNwsx_zjXR8aht4RT1FAeWi5Q3GnIAzNFFaHMpEnNpcga4kc-ibJzy2LjiWKCOWnEAf1sLZdPicXVj6mn243210Y/bvWekOA5qFqBH0S3jtHFieuDqQ9ZXnCJ2DqlkvC8w5I', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/9-PIEHA3LAwZnip69TuxyA/4ZfYcsTC1rn3WF8kQHe8m3KbtJKMfwARADm3PcUJFLOmjHLnVvKfe3WzX6QtpueS2o6ryoCy8wJO1F1VIWtSCJYUEysD5J9HTmk9ZMEsQ1ItsAGRGQ6mCuuoLnFSBYR80iSxe8G1Qcy9fyY139WuzA/iYgXKQ4qLaPOGOhO6WhNIseKktn4l4eNwP1EynzJO7I', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/j-jOE9-MS5yogeBWUvo7Jg/N8VM3TXnkOyfCZGKcByQJhTUK03IdW2eWNk7zNJMyRhnw6F-CKbH0UoXTftCQVVMHYuOxM4lgCK1cVAEaacy-S7IRkmGWUbmuPlsg061IOJszK-EhRgrpQSI2YzrShddxE2W8ZtPvGtjoWDei3I1dQ/sP2avv3rcFKp3uVsDFwfxn14KsQazWFPq8H21FMFYGE', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/UHhGnC_x5-Rkjnxn0gAH8w/iSGt_SynHdBc3msyECu8EgVBYaKwI0fUfEp8Fp6WShqRof9hY3WR8rgx-ztCudOwh2IFAkVFrnwKor1L6fbJ1cEe4IjJMVAv3HDkTWgz2seeMXr6BRyAkvaWK2GTT3QceZVbtTtJXPywc3WEESyMaA/1l0jHFgmKqVCI9vvioo6FTmTWZS9sOmKsgtNx4BeJwI', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/XbCrjTStsoYUm_Ye0-oNCw/PG4UTdY0HchBRueJYy0TCmiSB47k_6EHi_wmpN34pltx2REOBiL6Ac3gPWfH3qGWzG8ItRw9b27an7yp0TcViPDTx_slsYcjkgjo71XdETn_XZIDU2EZRD-bsb46kqSuvB_6kf02zFi9OodNb82E-Q/qElhQ7c1xTPJpid3SWUL52riqbcffHHjySSGpge1yoA', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ROYk7hPVF-LjChke4TgWxA/hYBQ6WfMPjwDvpwdnQTEFzdJXtbIiwCI1tDxGrs-npDNEv7s4pSDsDixe8ZLVbFJNmJ0DtzlJWHZKgMgjrWn4oY8mQ5S9ZtnXQthGxSpxBjkJVSgLCPTClFPxpvjpiOEWmrToR-M46P7j50VIBI0UA/bGsQpdn7tnk30z4IZJRfiTjGBj_Jx1D9OL85P8bPX3k', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/RGUuuA9mv9p19XxNaTk6Cw/tlUr59fyUgCq2JwG1JaXzIzzdqA-dn8Dn-clrLptFXQE83hA53gHNrJrxGND0DE9Z6TDgpZSX63rKCGoF1HW-Z2EXlhOeby1aruN_DufSRqvLut_GQF88ig9DirNoFclMwYEgYszuuUB2V8SBERGSg/COWBafOQCIj1RwqetYldKmeZtbv87AHq_tjCsxxI1pw', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/_J-Qso0uCdsG3G0B5lqiQg/PbCHD0QA4-wvNHF30Oo1tnoJ-Ao07vD8L80jvyoqT5io6ZITDRIKcUo5U0YK3_eMxrjijO1HqHK-ZGF_TqQS4sDDCXo5LrlD3SdQf9QzJFpCjzvRJ7iLy-gAuY1m6nCsJIQxBxPz_NYTY9wIUVaPeA/y0lsAlK462iIxJtXW57ItlNJTLzDc5iVB7j_trV_lfg', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/7flWtYbpIyGKFUCID2PsgA/okcswIuUD9HQVcxacYasJiLIwTfdkr3aFTwGPDCfKU3DTAFzrqoQaff3V1qJ8RRBDPrKbBK_0P7lKvhIn8FToy5-2HdOvS-qxm7sOW8opsUY7GLIa7FRWiOrfk1vo1pVtuB5642c0BrrsAeVBN7ep0fUqy04KUZ93yXob5HBDqg/4qqcczzTtcHGgodCVaqT7_ILUBAJIxTix2vAlxD1aeY', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/7PIj8Q9TKzJJDeoY8LSBpw/40W54Jwcsygr__qEOcPR23CJRqUYR93vFYGxr_9rgyCHyI14LKqz59-C6uVumL45gpBWynDwJv2jsRD3MKoLcnaoFhxQFcFu3H-6hcGACz-Zn5ifMPZiHN8vx0FwArDrZ6polod_4od__MYJbNE4Qw/8Kopf2YIZo8YMG1PRt3xFL5Sf1usJFl5gBHMZgQkMQk', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/OQvsUnMnPzoLMetcJEJ2VA/mrYdb02Sqvf7B6C9ltz_Ts2-ngpsgypOSTObEeiBP41-_TnO_boEY4VGG8AHz-WmbCsgyTXdQ3vhO_I0llYK6xCk4qgteFvVr3SLdG30ZHRmkP6NAZ8eLkkLoinyWysxqKobX77anKTsGGhCvz-l-A/VqpqP6O1Qa_5Z9Fji65tKEg6dl2t7qHNlX2Z3EDpoT8', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/DIJFtynIapZ35sr2j9sUaw/I3iUJofXBZElGgsk_G0fwf2_s4IFdYXb9il0DodTYcfSWZ8byvQbEtX-ANMBL2LvkoMPz4WXbfu3dsmcK3EIbBQNiG9kRzcEtyDoi9rFpC19iVaqTMnSnNGFeSrephVchrAP8pWV8SeKd9fO1_Hd7Q/GdWbA1qTjtdUHUgEboWU4Ndv6KHxjLosn-H9NxGBudU', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
