id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/devUK8iq8yrDp1f1WmoBmA/eSO42GYRpw-X3Sr6HofQiC67ddjM_q3Bpyao-TnRWVIo_czwdCEpiINQwQaBjDEZdsjEgGL_NaALlFX2jL9tEXwnRcnAOawi3mtYz80lA3s8iZXjZoQhZNuSF8Kq5gRuyRSKAjZNE_MFL_ynGTTqmg/EJ48RDhCdz5i_lCrdCjTJTyI__DOvmqJktzviEMhobA', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/EjCLvlAD3v4onni1DJy-hg/lLxoT3uvrjXj_wJWvfb7Zq1H66Hr7XE6j8bEZTWmc-80kQRSQR_MLU74oGvwRR8dn3n1lHmeAXh9efJcy9BSfag_lUmDbMnWHCIKp1-R5fQK3H81K5WBKCBc1M7Ly5wuU3x7s2H8av75TP3O9LsoeQ/wrzhptDVXPtCf_A9V0R2J7tFrWpB4o-uSdStvrOsrqs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/eVf_mj6N_Gs0Og1cgwbgzw/rnpQQmmtcc_YucD6PjA4gvdpGz5_Gw0gIrty5rwUZojgSV5eVQrinl7QOzCylyLz4RY8lO6NFf85yScskj2STNBlxxJZblkgN8gZGyVtlqWAKSnhfkRQx_ONKwDra7A77DpG8rr_s2t4Ah6aCXFVRw/oy6LSuWUCt7UCk7lMi_XHWSXnKcwvy9tvECktogA-Qw', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/RucgKxKc6hzbWzKomDhWfA/x0D6ltiHL2vylBaZ9EvuMjqa-oz5374C9dZ54fdeSA0YUzMqxWbI-fxfl2p5Fwy1MNGnNF5_69LpXk-oHrmaU_PpwHFCLWGjk0KJHr4DFwUn34XPJEeV3NrQq9Gjk0g8BCDF3fMMHtnlI70_lXO0Cw/0FF59_17zMI1jOigms_9gjAFM_DUJyuEp2pRofMxZ5U', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/u-josdWLb5Aufk6KwVtZBA/WmVLbTAGEzUFYfPBAD2t0AmDDg7lsuucAgRb6cF_lQd_OancoLtqtDaUoNpD0MnO8AS36MSCSgjUytBnHhNgmG4FaWgEAEF94gCUJjt6Mhp4_evs5358UjeJp-MHFIZiRBwW-HYo-VaVBdeKOmWBMFbLlb5bLmmMa9FNcp_k8PAUhyu_qBeCkRlMW97Eo-jsrj6-P6zMhOlBLpqqWtA4yA/4qYdrX7OX8oKadiGMGt_I4GqcqZpXRHpcawdtgzxeZQ', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/MmYa9JasYOeqH6UeXhaieg/sj7kuAQRwQqUN7DG9JAjjPyY-bBYN46aMRYkkacIR-lU4ltbGr55Rl1TOG4NDjpU67oP0QDUqV_U8G3QPza3E48UOUO5togCedyFSr2EA-kLs135Kx_r5A9q9PzYiGAcM3_kSEmdBnHatKMQqPMWXg/94V_lbdNO12N7MTzQtw8BPchiAeIInHb2pBU2Zu-bT8', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/z2qDRKEHIKsMC0nDJFlsQQ/QibIHLzxCCACXn2xku9vWUybwKKeojTS9lwna3ET1h5qjjJqbY1SXX7dNjEF1SQShsgLu7MHzU-fB1UWEEBUTgQQjXjXy6RBBElf-kHpRCSj2B4oWDiMrjOY26c26208AsRM3qutJVImO6oq3NoK9w/oswN-3IQyuF_TZ3AhNY1sf1RsHWsKbeya0GK3m5nvlI', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/IMgdxBXGVlrQhBLlWgukhA/ARa-r2ZaDKZazKWCzaw30CegFvMJtT6zkzmfynyPn1bnMvrE5gVKPssdVQdEfMkYJoDxxrOfe9yZ9wq7Y3srvpBdSaVQWFDbA7pQmAqScidwAHbIyPjvkvDVtLMjjBHOX7TCuaFO_lTmDdXk9T2q_w/wgySxLH7crQNZQjo6eq4WQmhzxQCtarqOtcC4m6eeQ4', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rDcxAZWHGfMeiWEoSRRiGQ/_gNZz-_0txpf2j84Y-PbU0XP1UkRc4nOwz0VDfUkp4U9GOj-belclVgDc9iu78b0CYQVJ1IDM9KJBW6L8uHcjxtQBBM2l-akWMjs3fdV4iCLStxsq44uwYOGZsdJvxDf4gZ_KbNaMj22CkA1rRMemw/0Uo0TU8HzynmtLripW3-IHJ_bwjtmigFoX9LORRKv0I', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Gx3x5pCY9GEkr98u-zeaOw/fOTCc37rLaU_A5unzKqp5_3RjoB95JVugsMSx_droUrxNqO3Wn1l8d0I26DnhKpyTVa6KmTKs6SOHjdAUY1gWItvdaWv3gJ2OoqhtDsNtJ5tI-oPVlF7djenhBwhW-tYk08EaP31tlrRuc0KeJT4CQ/DxfmYUZTBk_MIilIuLGmmJtTrBsJQM4CYHEN7wWgrXE', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/IAafEqUaUn27G9oXfnlzwA/iPwijm1fPzkbNkUduhkeBS839SlOeTLJPnv2xlI_8MaYPoRhopUJHOzc3u54MtobMVC4kjSjQiNvf0pmX6YMHbA_PhRrbpI8NNMEj1ptsxBFTqVa68gapY3jM35XY9uDdxCmRL2Y74E6L29Go4mtEQ/R0Ho62bCdNhA0KnhxAWZblv18VDleslAO-qD0ln2JR4', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/O3MYSIjS4iNPADEtTsV5Vg/Xa2r8aq2oyxbYLm7j1VnbH2IGZXBqqaxrYHNQTVScu208E21-QJEmwa31pYWoGCVbDWW2q5tvs-hvLoiY0zN3G9uc9Flz01vquVK-No4JyZfr6zNPW1UK1RmUEm7ZluuG_C1FU7ddI3uTlR6UO4uGQ/TgyDkjvXmFDGaMHkTCLdB6rNh2eVyOneX6xIMts5M0Y', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/YYmJZDNzkrlv1O5s6s1cpw/dl-c-h_CmG4eojplKrO8S_Q-FsWCL1_cn5qTDtaFRYQM5cTgEm4zhbekCnSe7vR8gngEiFkTyemSO1kvse_RCibsvNpRNXNnm92vKPwF4offdWwDTc2-MwV8Ho4u0A9YVOooRsSkpHOebdxn7Wd2Gg/dFLI8XjLqst8rSVt1nzpvTMt60CVCW863ghEdZHzx6I', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/qOqjOuy4dxeJ-6UMCztZSw/Y2nxV7Z7JwUumcjn4vXCX1hYTLL3gfmD9dBzRWOr4j-BHCOKo4UrZA-SlMGaTC3J7mIvncV7giVCAuv3l-tBqWeEidR9FhB3aVvSFeNICC2u7zbr9dBXjn_M0cm8iVFgHxZh1T16yu8vd80lqfk-wQ/u9NOyWb80dLgNDaA2aJKSePBOjn7zIIMGNwI0qP5aEw', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/AE-IkfAHNJl8jtEo9VePRQ/4DKwiVAadX8TvdN8VtLizZhqm-99eEQxRh8Ny-qnH_-LjQXE9yyzS_hq3F6k_yi8GSf1JbYffpSqRjNcKoYq4xZ0kXBAp0Gw8mbj-iDk3gdCRlFeUj9qR7SE1zJQfDqPZ7ZZYGr4wxtetIzfugb4BQ/S8JAkURGPrHZVBER4aD1MKCFWPDPoDtLtKpr2dNwqQI', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/NtTTeEOAkmelXIAbYd9_lw/rodvqx0W6L_iLHEStIWkMStC80hNGr1Kdy8t_aLKBrCI5YjsIFrSdiM5oYCp_HDDFWlPgYNY6g3LtIfjB-hoyX5cbWpW3mQE9EPA3oP5n4fuWwLP9hqKLnnA2nn5UDSc3-qQtbfG-yrZnWWAJIKBQw/z1w0TAZXYUFVonrUubLvhVUdEUPmdvd7y2EVJKd2LL4', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/hFwOuL3RAl8hgwufW1cRvw/BmumG0AJjtA4YSAgz15dqglJOpimFf_ZGvcy7QJZcAQVSYdJN0S_lnnat1UAJAYhRpKJbfRVOXOoC5mQGyDKNf4zh3YJ8mJS6OeGK36_DLeSDSs2g-xppJKCuLWx7ZITZHH2BsFE8wpyz_Es21MWmg/poD8Ue_n40AEAfGNZ8lkZip-jw2wrBg6EakbRxvzo3k', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/21kKkfP1T4_GdZNLXtf__g/nkO4KyZB31LgkPoW63vVvYDC3ew-nEZb0XkhieKXvgrOOWhSj5gIK39IA8IlYEu9Gnrt1D-j7cEkIJJG2gkMgduuIKd989S3BrKqRFoi8DdJl49kxRWIP0eb90moc2mchqzpNm_fWFIP6xpzApI7SA/t4QjcfD6vKo9umMXiHG0Av4LtOwymSVSykDcENg5ktw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/gZHw3VEjZdpSHEZ57tjmjw/o-GdhKAhLE8O7MacTew2SHaqn06q0g66jKoIESh1lucpE5K9QsisvWa4-_Ir-5m_i_SGpVpGGT4O_cx380_tU1lLN3UMauUFa_9ecKz-XAyTI9OBC361qFctGPoLASsgdWIIpZ30TJcqa3zewpHMhQ/mcV7u94IqUDpm-hBy1lbZbX8az2hZqJOQ8CkrFSBTnU', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Kn8Lsap_IpjsVPTn4YMPjA/i9Dp2ivQN0HdC6gN5hhILvJG5nfgsVwfIgtcN-HlJExxjxCDX__abcf1PS0I2FNmX736rToEkV7OBjSJkPdNmm3hzv5bvtywkOUxjYabhkgw0ZZC3QBMBCFBoiXQMpkkID1nMnq4SHNCTUKsXmePEA/C4AUxhxzsnYN9Ty_rpBgiGrZ9v4egVCf83nkiwfwOrc', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/sdXN8BgGWYX8A7RsXA1unA/B2f5oNcOACnnPfl9u8w60lEOw5SpDzpczUD6zNTKSyVb6R0MCGtKTBuWREXBx1k1l-Udfs5YpLWfI5L22rBvWJxf__mi-MjncCYRrYkZUqxY0WyFTQG5ZSDWgOrl_8OMAOib4DbK6KojW9I9v8a6ZcH9dyXu9A9Qd9asEgWNLW0/NOaVea3rkL34YOliSvEIbEn7-93pd5KgKOG2wNRheMY', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/9yx5uF6DfvW5Ho6t3HWFFw/q2ueKBqhDD7q0fUKe07pyNID0YtZ97EbCqzjhtrDmeOnY-o5R7n0XgdEWTl_JdcPlD-EPKyezFdo_MUYvFmYx_YKaNDCZs5pyJiSMdQz5pQXdpd0zpoy3yI4GI7WV0z8UlQMhTXOE3WNd1TwGNSs3g/D3m8QpVSc9SPrpf_BBO97JD_Qw0Llc-LjF4McmCpnW8', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/ztn8YWbIIlCI8Hl0rBxbcQ/jSuMn9s_-sb--jo-Y8vlPjmTThvxeEJkN97GWSTyxti9mJLTKFU6G_YlYIDhbZXO3_Tr1gyttqDB8dF8a6y2ZPCi8HRM34XPHDfs2GxOmGZrfFgi3qtK3MdatIeFvKypGDYt62sOuIHSV3PUjEEU2Q/P3dEZlJXNEAzb-4GeF_XG0UkhigIzthQ8i6T5VItWoQ', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/epU_WWDDjYnQI2O6NKy29Q/bykHHIjugW812YyaEDhdS7sAMWYulYhw3jF-f1ikua1z0Sxm7GAA7toLKreer4pO_QALF9t-ilbrQ7E_G_vHiysx_lMs9sG4AP6N9PCjCQ_BOvGhusWyJtoKKAGQ21EKK8K6kji9SoHOZ-rSiblMiw/pL34JB2gITO335iu_agU1x8u-vFjsIBjSgjAjWG5Xbs', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/xWdlz3cSu-M5SXHfmK8zTA/97hMsoFr3WXse9ZmHYyRwXMe5RC2ZtDgLYNz3_Vts2yDUoDoYq9GvDxwmpa6sLhscI2Il_4tQwwnezc42w-eMnGbvu79FNJTff9Hr5UJ0V8XEQATbIxLexJ4Qrpff4bADOxVf1vNfydbjfdduTmkvg/z8hjFqKvuaKt7SqKCNqOGWgb-wzftJdAXHJnM-_CVw4', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/CZioE3LA5VmRQFa3H82z8g/xw5py678Oo1772GYP6BHmSYdULDdBklOYny99u3vFxA06afz-9kl5Ty-GyAuda27MOXpsUcdM4tdP3gQSsNt8tZU75SGE_njnN0rfJfWezLOIEMaRXqexHss3aBddNGcYdX0nln3cbqWhKYoRUu-2g/b3H77n0ojbR51HZWEkYsjtZl8hNg5Dip1QL5_vKgar0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/Rxl3dsjzElaxM_u-T4xruw/xen-A5d3eEqCv5KpuZN2Hm66k_5hs09c1r50rOOvTT8RO2LWfNlymhQn-Gq0obJMv0QQrl3QwBYX7-UCjelRhJUQKjgG5eZwnB8k2p0-VixuJtVU1VuQhnN241kqERVpMcfwfm9l4TotRsc9HT6qMA/9z6HMQlzt808fiiRqcfWX2A_fSF9yKmEu8292FGzJuE', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/ed2NubZC9IakdHgshWO3GA/_JKFd-I2wPVzqcm9mXKx-Aip1OIfDboplBGBg39dqohtTYn2CnMTfSjZh2QqcmZOJNjbl0DDHrrest4dAoTIfvAMuSgXdfyFYJaGCUFiUI12sO9kfn0-kYgt_gc6y4jK6uiYyTVIC5tgYvhcad7yIQ/WqwNiKF0b8H_IXD07p12GabcagFLtWsYCnExZUS3_ec', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/4jWf0xco3zOdkqhBqZg5RQ/mxSILBCD_ghVbBLaBScA_6XnKIu9_OAvvv2RWibySIe_PPDxZd5uCyAKcoxXkpHssZVZaXWiUl_GOMWTdFycy7OiLW30H8g6zHydYTYHQM6GohmTGp5ebgZHMVJojvCEKY2Phv9hzBqTtxyGhfqaNyVs726b7onZBozj30ColT8/hOHkm3aQH8ku4QaB5l3qmyY1BdACHhR1Yxvfwp2d_a0', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rEwXxfZeldCp4IFyljMqHA/frCFvwlfFNUa0U_rplwE-nvSs6cIdCEZTpaM3XqUTf6e65-r2mjkfCSiQxKuXVYQvOfcp05TgReSMf2l3cnydK-mqBMer-Njh2afFAyqfYi5rZ0Rw3CHyMdnikSr0ZEfuH2Q7yyKzBUrg-JmUy69fg/KlqvN_gHupsrTp9YFTBQ_1-poRHLIn1UOlHlwHzI2Us', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/iulBrPm5m3z6JVuVZ_BLdQ/948Td2nnb7irje9Og21Qp7khgX-8l0HQL5dsiQDjOorQfeOEZlL6-_daLaA_dksUOCEnI1lC1qHkRdpIYTJPxd7WrwZp4HS46oegtEYKjVPj3tdwetMRAxyuGVMAPqd4e7VGhuxZgruMo7C_Atncmg/cBnF_NsiPR9-qXK-uFgP5MYhSj_Yu5KLjYe4JU_fU2Y', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/w7GSUhc8AD1IlMBATp3U8Q/5n3D7y0SPkSKBsqGLImPNNnIeDO9f_z1T9y8QlO6B0P1rbUggcdWG4nxpZIJiCbAHJUikD3WfEeeT4_eS61K_RnWTzkFA5IEBGzuvksROJ-EkJrVLgFwReZdF0h-x5SDYw1vgi6-AEwm4KiAUmRjKw/wAfRGnZ9oPlGQ3NRWr6NBYWCJcaRNrElPH03n1gd8ik', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/LiwCSlBXP5zmRnKMIagqBA/1ShzAfJk_YsImfq1JBedM7KZQvPGordAgGMBdppJfqswuDcT9klgM-IF7s0K2X0RZ6Gv__UTpEpKZ0Survw_KkVWF3T9WnQCXS-2JyqO9_0gn6NmP-FN0bKBrob9Ff8TmEP1uloRN9a27xLizu_T4Q/y2pB_EywS5i0VNJSvUy99m52xaAXJs3rRXWecdD1b-I', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/pW_-XWg_Frd2etIGPyBFiw/Syt6PCTnp5sbUGAcZ75GZPcjuK7HPVkr4YfvmhTa8miYsYVZsziemlsxiKP8nnBUjjobFQzzrxbP42oi5Ct1AFqPVP4MyD8srjmH6ytq1Ndc0zwglMvhebfs6GQRIPc4ycwwuL59HjMIy59oYyeCfg/ISAuYTelEwdiMjSnCYLfRx7aSgKUkM1mb3_TWT1B-Qs', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/qgwh9bLMUD2OyhJkt2APYQ/_t1kBTX-YFx57QtxULFyo41R6E5jXsXLgF5f8jkXDKnCG5i9ycD_n3GqKwGO05mHhX7rcXVM1J8zIXGW2ud4PzkaHcApIKWNbHtIx9iuQOyK94Y8sq6Te6qu6wxZB0Ez3_lxU2PgV_x6S8xg-r4CDQ/3Xt1TGd0QMfBV1dZWtss2FVkX2o4nrCIwAwp6u543Iw', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/ReXDfHea-MLpnGZ8hqP93g/rPyB8MZGS31CeBD3UKndWmIIIikCkVxSVoHxfOwuhh7vSRAA27A1OURrll8tyD4JVdWV0mzbXpqIKxxvh4HaSmO0una_cWd8k3ZJjoc7dXlMqMY9JxleRqaneLtcRYiP8_sjoiM8aGjHPcvVQ3HiqA/MiOlgOkPfLaVjgA7yZDRBO7BWFLER9SdCMsGLbXJ3sA', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/JRfKVs5Dezr7JYH6Ca0PaQ/G_g7sUXAX59azz3DwYEh9_0-qZOi22fxZZeA6wiQB0BNFjT0pU5kk-WV56oLs5_WiIa8gdV83Lf5zIWH-9o3yvpLnaIc4zNB3WnLZ_U0YZ43n60TfMBXVY1vyC73HJ4FHSwwgt_IsNqW7DqWldYW92OZfc3LGkavb8oeur9SOuQ/LXoeK7nge7Jqm02Udu1JIR1mGVsw3R9fysQHtskJ48U', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/aNdIn-A1hpIbbGJDz7L_BA/jgoHmd9HydVR7U5w82BIJLVoNT9ri694ckOrZumFPIihkcMOisakXKcHldCAd4EtzkCe24FtAe083vw_Xaor_QRnmrG0thnsJ8QCuQPG22K0AzM2IvOZ_guu0DNWKQPFENvDcZzMpW7O57G8E5hBHw/nLwobelfeqBMQbAC4cz3ywLwdxHaL16dybGS9xTdgIE', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/_OOBqD938cgJnDSD-dK8Og/X7Y2-yKWreupQ35U-lvUvagbrsfodiVk4dlRs3ur6rTcjACM18puiglGIcYrwFemSz7wQjXjV-qsTcpVAROVnJ12HudQnrbcaD4bcZnyueVC23zrp5gXxEXJ82tm96Qzm9AAy3MGQ6qTfPO6RstyAw/yvrA3PSrR7k5owpfKCGUDPExeQInXhGvKOPh4gQG6xM', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/GJjBQ4SsW94NhnObkj333Q/KMRBTVKbo58YyLHIURQDV_OK4biJjo-9uXi7_7Sk8oST_n6rpsVPxVYelmJA3HPu5lZhU0pHTVdtyhsxViM9zlFbxAn3dG6tFVY2ofHVNozzB7jWA8M8g1UTcia_yVg1zFofoELwEPdjBKuloYPIMA/SXHjoasdPX6-egFBZ3evR21yLbZY5qhLQzRm5AEu7Qs', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
