id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/SWWIVbllWUGPCv_VKJP0Ug/LNqK7IIGPc3g0u5xOFMZpsidQnDdXVMftq7YMv12yca5NtxkUB8QdEpzinEUuUe_1kfogM5YsM20tJFVAxMK53Jq5IFnAozftMmkT1h20Vx8gdzFwcE0ikxkImNjDzYLRX8nuwrijipveoWBmFVvoQ/NkxF_kvziux-lUi40754Bss5doFx2ep-qDakfwC7EP4', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cZcT3NNthPl0UvRO-vZm-A/Uot3B326elfGMij7nRvokQ3w2XzI3lfp3f67dVbr1U_QqPkiVsIkBvHK0SNlz6l6MhzJPf7S1kTBRxJbav3MlVWlP-6g94MGX4zBAz2gvo6hvTl1YWr01AWRfBpDQhdPvpWG4Sk3WHuudVMyzl8dBw/C9_mpJycQyh0e7IzNqWEersjIeCLXedG86dCRrZqLxM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/VU_BbuSYT-Usg6GpIwmSxQ/CSyTG1H0zWEoCAftFOu50Gcohp-rV9Qnk0nnNVmsqYjCjMmgs4idTSQpYGPxyaId8ArX0q0FRfsV3uE5IuS9YpesnEwF2-NMj-8jvp0Y3X7RJ5obrcPtNLz4UE9XymlGQZw4zx-uEOyIFqAeG941sQ/FRLtjaiTBDmHXX1Ze8ISYKbT_xVSerEmVZvA5pBOt9c', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/OHmEAV_l6MJAnNyyti7DGw/i3c_vSeHluIMS9uDenff2gDaLaOwiu_Pz3UplLX_yxGp8Fa0nBoL14YsX7mk8D4jgE6_2eVLxSQ7AdPdsyaZBKvTIUCnwZA3qAXvZKu8JoVqAfwuJRaLULj2LqWhF1V0eI5C1IH9Q1TwHLNjk0RkYg/w7vf1Vhq8T6_hTcKk3hgfBEcu7Cp-xyRNkr6YObPSRU', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/u3-Uph_AxzXBOTbSPNN42w/HpsvIAIwCH9gG4YyC63vEmLC9TgcLbnjhfRjl-UotcwkgpqCggsezBVajlOxU1GvCu0hPz90Mtp-Wc53GxPwniWfzhAyHkpKCEmgPV9xc6QLl6hwAqsb_PQKKtCQmM0aLcQBXbc2UXXKocMAiP8eFQ1BBYiz5x1dB7PHoUvsElfFg7luqVJLJu26IXBe1KBgI80aXK_gjT70IdDw7LWXGw/R2WYuPuCotuwNx8aeBbQjApfsIoR3to4vMW1nS75gFI', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/FQELq1zGN-71NYPg5a749Q/TbBo1Lj5My6cLbNAgf0IW2sXNcowfKClycmf_ozNlBWUGM9Z4NwWAb2JoU9s3XzWWNN8WpGyocyeKn05PwY-d42RfJSYKCFQ2Z7vdCUtc2fua4Kjyg9ERBOY33Ti-aztwswV1_SDY_pmN13U0KMV6A/-5_TCZj0M6hIKz5hn_EtqabjfbeIIeTZ02WtXsq8OH0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cDmjcjgusG-CeEQ814Pmfg/HAeIh_wqHCfExot3mKE0Q0AdjeiPzenkby68D9_OT-CcBVGrWyHRJtvEU7UGXwDj7j44m3nBsNdcARt8A2GF10ga6yA5uCdByGYbUr83q-HeofmX7fHIVRXCxK4D-4KBJFsAAlE3vDYba2TreZWuGA/r-Ajref7-dZyDKUPnC5w-zIEwG5q_f5tUF7AcL1NAqQ', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/39TATBDwRrYnGWItSfx9vA/pPv5WHQwK1nMLwYKs8O4sz6ewvQ-TYfnReIg-LCTx8foQRHcz4oJCMhCk5Ouspyht392G2-mK2d9u9Y6R2QfPY2Wc0HjZwLR2SihoaiV27lbExB7j59X2RWic6llVOU_L4NRlHMZsFMUM_g7engLbQ/XRqZcyEuhlnIl-Wp8Wq5wx0BWTFyVBisAemxwvTNZ4U', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/R_4N4Quh3ctSd-CCrEzcUA/kCkKBBCVw4QiyzxoKHHV3hP1DkKXs97jDMpSoMIkKzWZMxUWPTgqov5bphY994OwDoboLcvrBcmeN80W0pryYbstBzaPTT-joR8NG11EOs7g24Kkw_1R1qjdzVvbU1lJ-t8SfoTFgfCPO6OhRLXOIQ/FpsLIHwqditSC7LOz_ihQ7vUJAH8X3W-PnOPM-TwkKw', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/KWvsi69es52KMq8o5zTGNg/55NcEAz9xpM5vakqTAb3nSqX8JQqAWEHHo9mPQFxRVLgFCInCnDY53maHaqTMaKVyORnIYO6LJJ3T0AI3PfQ11vjy-IXWJ6wR_Ovfr4RC_GsfJvSTRMlWZZWHWXMUvFKuM7Y8KEw2fn5UXceeaHeTQ/fiNWfEfjGFjBcNo6IDRyk6tBrEtBCdyG103-KVx1XZM', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/9h9sqC_qJYDO6ksmcX5KWg/kzbSENc9mY5kYs9PxIeRdLHCCUkYMZqNSaKDFOe9nqtN_OIT7GSqDBYGK3MikSU_QAgRhz0yTNWCQ0IRodR_frnMkNSY0hu3DjP1-Y5moP8gtL5Y-cx2AHomu0bTEnPxXvP9Q6AbTyfOFrXIrvxypQ/MADzeFMzTATeYfvP87Y8Zv_by0Mcv84fzK0w89xyzpI', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/NXFcF1RlkE8O3WJyz6UMnQ/HbO99D1VfglbIgTqLEiN-C47k4C1lFPYrazwT6jWmwHJJTrZJCaVnqAvn46HW1jADn0EJRL2Y_gGk3wHluYDe_mfwhdptpVxbPhjEy4bz2wiMaTbRgwZ6mmcC0eXfp4cS6q_0wfn49FQ5Gi4qnSXRg/h7FYi-ViMMhmysS4OQ683L4dQsj-R4f1_RxC_nT2djY', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/TwWPESYB4t1djYkg6MId_w/ggH5WgnN8pF-40NeiXsKu4waUw-D2LZMx8bGikWKRUuQzn5aak2GGHV5OVRVkbgaI0kPEP1Q-dT8sRxt5HXRxWlw9NbP56RUOOrYg2V5ABCrxKdQ6BsdAP2kMhmJIzqgysOF3SSpxigIlY7NUnTakw/_p5-L6sOFzYfX-xVOmvf9AU4r6GOFHURWyPjHmRrvIo', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/YBGn34VpyeWt5_ypHf4HIg/KOwQgJJ2wzTnROekwqoLJQJLSjXiMTeoWJi_OYuHQb42UxPFVA0wPXDWYYsgHI9BL-_ApKhubuZFddfBY_jY4B_Rspgn1Cqwy_dQQbaSr3lHjkQWl74oVqeXrINPQ2B1P3qdJEy-cBKREjOv6oT4Tg/haFAWp39qTrx1Lz1tK1b6R7G_qnYa9EKRpBVlD3h6xo', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/UZzt22-g1A1DoKJRSZkWew/4RxJsJt20OKfYhBt9tOkT3yMlLY1kdqiX37rgoXdKx8j09M5CfL9rNEA73ZJINmaGfIhyQPNrgWLRlgAzAUbZkJjlinbbzmxMoOdl-qS1q1UXYfYaY3M6vypk0_QLo1PX4QSni-K6fYmquQRNzfnww/c1NxSjofsX6ywG2R7B5lUVlPZeUkBdARa5TpdqRY_U4', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/H7TPEBUZyqL5aIyC9e2HJQ/uPeevN7-SZmWXQ4KD9r6ROhBUB91oNiZFy-aSZ9gEsAn8yCO_3vZa6GABFj02CeGhY9RogZg6UHl6D2C19qfOrsO1POrmVxNyPErtrGgsZdIk9pzW27J4OKqk6GBxRvctMwwCpkVYF9CeLgOSnkU_Q/7nVRCZAidQd5xtkdNyhrC8HTPlYrHOhp0H-zmu8eNNk', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/dc7Ex-_XQ1QIN_itggVpQQ/fL47ZIyFdAeVqVXEWc5hY1kknh69SFTtbcm-zeMVgTAQUou5hBPU6APWNhGDwAF361aWvRT4PZSQOLV3X1IYtkYBVh2rFM5wlohXI6wFG-L-XQV31YveFy1wz2yz5d1aRpQUG7utzE93ckVcV1R5EQ/iXDH11zLRZKtFPOngkHDAYHfDHorTrMg7X72Q3ZJuyM', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/1rZY1TMLCunUTvd5YB4MXg/lW4kCJpcHjhS6SscP61VwJrxQzAqfXuSq_ttdUa70Iv7IB3E2cOOWsQRzt5gbyDZxjJ5esCJ0CuVEOtmbNJXFJJZTggcDmVVtIl3mV8DDyUp39rou37oK6Blyje5tT6e7vDVEgzANVLeaividmYa5Q/mOcFDfgNLRcwQy9kWYkKaXfFZ_tJrxjzM1V7T9cJ6OA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/OzVHpGmxXkpAZEzNAx1M5w/18ECNM61K19p61SdpCx5HbXFAG-q27CUju4FGJ9g1-01k21nzRnUr9--yN_8a5QUa6zCxji58LmogD7kBA-quEgtZv2UylnTgXzOZemUOBlDZj64MhFPbjjp9EUINEN-aK8DxvmyRnB4MLpaPAvZDw/SMj8R7hUTaAP_pA5IVaBy0F45EatWozizWdqyfsmLX4', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/LuTkqfhlOz-0bjfz0Ayp3g/0CgWzIx3pmiTPqBTVuAO1zENskkloEFoTkU_-02_kKCA92ujNkMjFrbzODxJ8-7S68SYzZeyhwROfunRFLtbPGC4ew17uEoZL3-ju8VuTT2DqTshkE-KXo_fK6F7wUhmpRk8cteyRAvMd9toxd4HTw/RX1zUxJBkvVem0bp9Xr7lDnFvAAxnEagHvRRA2OmdGw', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/yd4oG_JICUB9c5WsXvZTvA/Ovmy-SXpBaqWDEp1mrl0azhR2ICYO081R8mg5aQjbxrOadNPxWZWv6D-gaHUOhXs7p7ekuSGbcJv8pSfuOp9ksz_rLaNNuhHYM-VpZ_nsFFV_SIIFTq2t2JHKBV0S_hJGLsu4SXo99EPr_9Isr5J5zrhzi__41c9BcYyrNDeFNM/yE3AaxjyiSW24vYKoEEh0C0PtMfLozPXQVZzF1781-Y', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/ydf3tEkZtmFSw3jQrAOebQ/dzwZ-xgqZNi_yNL99e9tSv2zsz9kIO5y7z_oOr2RJRP2Ldm1nTN34RIfHlHL9aVBk7DWhAJGO9LX71s3qy6x1R-oYUbORarSg_LbwyJsbR6V1XqSMBztrdgfigScJL0zryEEtpGT6bnATjVXl1XCNg/WI34n3EdPETIwGtl16CoDzJwPzBzQTsbQcsXfctvh_c', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/YgBE1KHI8vTwNgB1GRBUcQ/aOE0_tODEnYvyatehovTWy071sPwu6BM-jyjOQiECSR649WkFX8GmQPq-AFvHM9UTYkpDiGOA932yBbtIFvsAYBO2tdqExrAB8uJDfp7z4xuzfxTngHcSbUsTLhWE7LqMIOBTkqAEwxQFNKIMHIGwg/Q_lAkN5kLsXYjsWF_10QUL7oeEIYVHbGVjGO6S8h-pI', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/g7HfDXC86qg0h5g1pFL5ZQ/2RWfJe9jnwtv9YFtDrC9W8WVEs8jWywuam6VBGZTh-U3KuDwIurxiWwp4uBBTCBwquFGfRgHhSNzo7lGtSwnBwv-35EzG5GLpHRt7V2MQ7lTwhLqiRxSpSI2U01-GMiMN-lFnnuUclRN4PUQJsgUnA/OkNb5ocIRYQA141bN7668RUUNysS16wYxq7Ani8cwxg', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/pLgOLbuRc-vlQtkvyZPMSg/37CjaZUyBzojubYcWeIhQQUyLLrGmir4NiT52pwJZhn4JrVR-kadIGw4qBrt1ujUt04Tk0Ji5zuC0FKWHCAEEW-mBjjdscuStw5Mn2L04fpHN-zpXtOEdR5X3zQmxzS0EMYPROfS_Sw8fMcN5c4Jxw/tCYrGoZk3wuPEc_KhP7GOb4FpGL9eC6w8LzoGTTSCxM', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/eu1elf3Zleiz5YLLVk3hVQ/fiXudiG2PkKwP_DNSMIV0cmvOAeJ8cK5asOpyC2tMx7mtWc5ExayxqI6CwTchiQy490woJVDRkD6BKLowRimT17GiT7Jti2YKHDcjrC0Bfz8ljj9HpCN1FiqQL7D3cGWNd_c6Bh69Svr1Ug5WcpPPg/TT7JpK0Af3Ix1oB8lSv56iRv0o2OCg3GMeo_RxAtWho', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/VvcHW_92qA_JMroDj05n-w/juvKscY1zTethfpCuoXjyVYJmIe8IZDiBIgdqriWeOalEtAcfV0xDdwM5jz4a2kIaiFOsHGfiXrq93LB7iRz1FU1YBOdcpS804Zel60WHZQyINVxheDzkOYAjxNkroRzKVgnLaIDqrbZzF_fWS8Tfg/5xdVfIear9hKw9T18kBCD762ztjUq1cBQ4FLc0vuVJg', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/oelhkMKYwHBXcuUn6XqZ-A/dHBnlVbJdIj2A298fNBREWqeaEqyiSgWEsZeosCIVnqGxImMrXtGGjPNvY41MTVf6JbmI4KJ8A1TVjUIIP11Q4k4f8pA9iG4KsBWQOh2HpAd89WPGPHHOoXMS6KybZamPBjUR2Vg9ZJd3GKzt7LFYA/kY2PAaBU0B1IlQYyhO9wWmClB40xDiU91alTlHj64i8', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/2e-1BmkMFGVHTxjuN-rvoA/8lJDWJuIytc5RwGXTdB65wSNyj3Zn0XwdfYIcYBUGNIqCA_MWPKCuaWgYAbZs3K3ftjKLjZBHBpHZLyb7BscV7NnqaZ4L8QYmTNCm3DMGczyhQNOjAntlgc3EIdaJvnCbZrFVZxEDdQntT4gog71xFNcxTYI0386-aLoj3lFa7I/OA32OgUxIbYMrKW79SGVdKQk4j76eWg-a9589hWAmvM', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/kxQkE7JqG1QPmL3KUQLZxw/yJcEIbFmLQCuTlxklGgMHeyg17NDKrwiR7LGsxJPWV81FAT9Qp5lzkJzGTto7A90yBwtR5uAno97vNRajoNTKoEvF1mq3ykpH52IoNnqHvhM2GUY1vOvKMMSs6E_Nzo0QZhNyloXo0zJmNvIFzxHJg/PuMzSg6yS0zOK1iWtg2Oq-2HHUZs7hbJECVdGcRNPzg', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/5xr8r5wTowP_HUwif1uZig/CxERK1OK91e64M5azfhMLWUrt4kxUm98eprQEAlzHBRH1fcS-t-H3f8D0VKJdUS0VcevDRSy01BhUN31zMaTzkHrwLaJwLYhtN7tdmler6-DLIgGe-XCQT-UFE7DnPppmug5XAV8xE4RY37I8BiTNQ/3k5CyUlg7AS6gcgVRvpmEC9XBY_ZfC2EMhSef-Pv_rA', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/uj_WogH2adCQWRK3gng4yw/iwMyCb9UgNEirq6rgj3XPncarqjsutLZRjF2mCPLkCpbFHk2u-ivJkqPfalI3pWtGUeAyNiNDd0qK-5cx6dvJVMoqcKE4lHK8aKeHfoOf2VDchMb5hFVvWnls8zXWOvItsO7DZQly2tHOCkYi7vJhw/_QCHY1gJMU34DxqadRp1WRnImTQKAjFX2sY2UkCQ-f4', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/hRw9yIdRy50I5epM0wQS1A/rxw8vBiY2mcrU0PE7W7ycERUKTEt4wRjTDBhr363WMAel2wHrSi1KhsA33hb-Xy6Nb0F5UF2IZZ1IrO-M_JPuWpEXmebRfGHjVZZo6t7TBrArfvPqnjeFsceNwSnJZwyMPgqhVVze2ZaR3mtBBcHYg/BIw1mhfdu33MoCkDi0OFgIBAqHSRNomOwd90EONkP2w', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/eCpQzQDqHHcI67UdEPuNVA/-XKbpPfGqfXGCtUj8sRaH-wgfj2VT24lbhperHUbMYENERU6vJFi9ltzXH2pIGowOxMzhG_8oGA9m2TnDmFZbiJ_baO5BIPBWpBPM1FDdm3ZPA9YykS6BfLqmkq6KP6DYzgRayhgDN26PHtK0jQZnA/2-v4p5cpekh27crOYQzve4Jn3ch_WPpFY__b_MN3Vus', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/3y6NF9jskI8pR-koSbu70A/TcOzWZwu33VMu0OhgvcnmX47fHzrp9F5xoPmr7Cm8RdRTeHT3IChHXspn01fxihyNuplxV6zZi6JIY_LeY-cLPBUb_YAHxnf6OR-ZCj7FDsPgQq6oEyd1eGge0i7FQntXxZUXjUife-HXlZnuScZuQ/OhnockLYpJs2QHIO5P4C899Gh6eTIvwhTsz_66a_ku8', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/jRHyec2gpF-iwEunhdWvcQ/wZGBJxdYEs8iU_jy0_HEaYfvxEW_M61YAS-E0e9XeKZLo2sDheKqZb-c_QCCA_htIV9b2LIA3S_w7RE89-acRAZrP1MooCmXGvgUOYpz6ay00rLXQJE7Mow-ZhAHXWkx3qhSa7Wo5s5t0fTZyIXKOw/EzMlUxgG6QtBWj2diVIokMno97BBSW92B5gKBTrRf-s', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/3gjsJCFK0uSHWeP_Qt_viw/-aaKW5uy1czoHyBQWiPBOD8vFoWM1lmHI12mYgNzBh8XmaYnIKKfAivvySjFHE8RDr3mmsZdSqUeBZuqeWjr5ZC2D4yYxX_3cJM35tuOkRimAdnPBmpGZ_SvlYR0l4nnEVCEPXCDea3LVYsNoND01oS1HBa22UU-XQOujkF1kMA/mtG5ItQFYhnfaVv6HzSzbVniIs6SSRTCgHc0AjEZv0w', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/JGiw8usbpLbtCMSxtS7Lug/QTulc7oA2A7lMKhvh2_tzCzI_y1Sx0hwfRWxfYp-bvcj0ujnib0fLV2tYbCLnbmmdhdUTs1oBrgZB2i0LuNSILgdKDdk3mYh-VnDR6X3oGB5F_ubugVcDp0NQEU1buzN0WVgEk2f6BB1nBeAks886g/Kstraco-S_--GNb7Tx7Je4FJFZgjAjyibbRTvprN-l0', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/wtoqqeV4pDVStRSDNvYiww/P8odXxz2m_EPRPBO-hdsbrD8fx0XbWwZnD1JwtuVhMxcLKOZCBI_XUtd3S4dmhrMkJH3GkHNt6sFv1-1Vsf-HozZ5JHJbERJclWxnsXuRE5_-ctrHprqPgiQlay_nh1C-ehRziwhCyCYvFOauYVdRw/qCZQImmYsoM59x7rWmJx7MuK1KmtYDPod0XJCeEhyCQ', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/t9Vu6uW82J2LbjShPtiQEQ/D0BFt51d7gFtLCZkxCuQEJMJv7JdYtE_Cnzy2_mcmNlnDcIF0iJmj6cksa4-68i0lCAETfz-ZD2-eJquml9_09XoHItGb7pcb0BdA_89TGMC5NMHFTJgiUx2zhnKbiAv7vIkLocF1VV4589cIFSW9Q/VgUmJqLJgVEF7Lmzmdo-MJXfm-kYKdxuxaiD3itztCs', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
