id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/MPeAnjkr_XlZsH9m2QP6tw/TDCShRnBZ38pvvauuwb_KGMTO8i3OZbVt33rCvWwfVtqUNvM7ZYyu697OBbAC78ZuUd4EpjAAXdj8UK_0N0fl9pfE33GQfE4hIHvtYArgWMaPWAUMQV6orUFpUV4NkKTb3QqxFfigEB8pTeijT_lgA/WJXG4dfQSuGWPPWrE28o9MA-Tl25LTft6zAg8TRtDvU', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/v276kwSiKKvmJKi7AOjQYg/GNinswZnokXDdw7sbWltJPNozqvvE2HopmNLWrIG7W-MifTKksxa3bfjlpIIGM7FGyRTp_6SC0ZzlpaHARauA-Noho7YEuYe13GWaUkCCPjEcg6bVUCG45BfHhUmzakNdzbVGYkC49Ti0CY6W2bljA/od4uYLse4yi7KEnmmUzh3BRKOYS4h32tykcp-JQ0-Ps', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ELFjvTMi-v5fKyNtBXVHKQ/rZx2LRsoqB2GkIP1-W5K-xCSs7lzFjKLLMftORkd7XuXhwHzvBeBQlLW9CsPFRGb13dCxDxnEtBQSqOz8uMnp4KokTjs9C_CBVXqEk86DSBK_iJU1Eu2HZr8l0dLW0MAgr-RaAFQGWI9gDLC_BnlFg/OqU4h9RrY9YlNNEPPAljxKgSD6re8ojbdf2BsMjdJGY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/_2mInD68aihneUAnS37HFg/loRSc-LSRcWakNgwRae6WggwN_C_SAzJPHoCCGZsWnU1-XwH019hQK1Vs_U8S4RUrHxsnhmEGgCyoRuzIXkgcWV-vJMYIh_wRy4RjfR7MaLf4T8TRtsr6Qwpb6k4UwQqHUMK0pl39Oh8g-o3n0qgUg/YlYm3LcM1b_qCOoXFjf08kAJQpJTgAhpJHScY3V1E2Q', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/pE-sIgRgK_C9fttVNOL8Hw/LiG_lvn1ti7gwPN_VJ74VQqdGmWbp2qckuviiiSrobLFmeVJ8ZNNiRMQaFO-lcDLae1wYAAQxMcKdRqD7cr9cL8BM3P2HcVGKbP2jb2cwMEN7Nw3qhVRy08wIcqEklcGkLobuUzvVrvbFO0ztaJrzZLYjdmX1Ty8_OHiXCGjQyHNKzE3YoXi-Byft5Wu-DosZHwQRFmaI1YH8xWYv-q7NQ/KhEgc1lqoSf5-G0wTovhNghLIuHXEHmVxzThgOoQHt8', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/UYBSDGe_ocssbrMxTRKQZg/RjFLOn1b2yZC6pZibPxePq4kKV9C8NDSy7S3cXB68b8IZ_KLeE-UO8fH_kWF9W_XyyJm3UMe3o09QHD_kCZ8T2eSb02Oj3zOhG_Hq1ZVVk_mlg-aMTedYFYoDVclEAzz7Sa6mYoR_01XVzBx7fRBPw/xyHbOp-VwlsxdcMEhmq_N6pFIsRHuEIwhL2pcFWTe1A', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ocS5LRBpDU79PxQTLxsT8w/MPX2SZHXTEVhvK45c_QfM06GMJYDfDQ_loxMooMaQJVppeeHrKLwJtdb-vgTB2bwHfFEBptgR8eelzkgoiM9vnOcJy5S2BFN7De6imcDpvxq1d3Go-3sA4yAAHHCWB4F8FOG3SIHpa5i4ZBOq2Qctg/ucESl4OhXl6BKfKTQHBDBuAQ7ZJl7ZD1p_-2UsTBq2I', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/kcH3i60CEGRrNKdNnPwv4g/tPD1oCVbZd0Sqf2_2Z5o4C5_hY9rU7DLPnRXnqU2sei-YsFwPXtuIcSQIVfahSSvxoke5ExjXiur0NNNpclzrMYDF9BfTvRXRjeWXL0TVZWTc2o5SW_k4QzxFq3L_TWN-N9vxv6F2Xunfq0XNDmEdg/0a08ubnMRq0w4hCf3DNCYNYhV5o_nXgVeZu_4spzP_k', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/tGPY1L-P1NSuZQ1g3PRRMA/O3wQLL105pq-sVpZcynGy2f0142KQl1m3xnmnmBnxMxPwJfeVe-IJo-88uTH8tH3kqRLa9qWEUF37w19uVMntext6r5M4uIHDNloNP2dPlhccMDZbG_ZXEP6Re04kb_uv0MoAUagIEwi1Vttekbujg/EPDHddU2piyLxIPvk-B6czvkKPYNNgf9PvktCLmRqS4', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/0PactvjT031mu0dp1b5wkA/nxYJthLINYdnqXMWMMTDcfR40iw795HEZPAbs18qYrO2ZjFxVUi0vWipHbuBdvLo-M-bV_isd2lDfHBuvhXvY4MfD4YvqjIfyp714LHbdAhf461q5cHvKkIZM-GHEMzvY2CGcClZrqvcAZQVDNhgoQ/NH3ABD16f6XX4D3zKco71bNJ9eB7tPtD7YI3zRV92CA', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/GL7vrShRIl6tsXUd0-1JZg/x2WHU4gIakeAYU0W939dvEAmzSr-Sf4TxjFRoN3gVuksisyS2SXFR4BJkE7YB63c7QsxbvhDpzO3ifykqH3alsZsOAiqoZt4CqlMndhtkUtqT2x7Fg16DmJT9ytoORRnn0XE2My7C3ovRn3xnLaUuQ/QjqYUWHJ4DURxXyDqolRYz1yEs-pDLoByo4vJyjqC5Q', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/HVYjIx1iWQoejvqkLI2Zjg/01jDAdRatBC-GqUEtHpLgIuf9fzGEoFEds-GqDK9Is0SV4cYW0cWJdMAvleijC5BINtd1HcSzHZF5IeafDIHKoFqKdE2khWOn8y0kKzho6Q8OEEE9WvBvG3rXtLRYMUmVq-FDttF4Oh9Gqqs9YpA2w/Y8kYfJ3Q__cRlSE6C49s3PAjwQROIkQl7MCA84dtb90', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/EffFmqi_Y-zRO6nrmBZeKQ/hd_yQQeDmN5SlI_j_QU06fzSNQ4Z41aQ2CL3XLapgV1bER34Rm2OAnJt8DRs3XoJVKGo8EYwlDevw5WLsOMQe5BzOx2AbdL8DwtWMlg6itdIxxhjlLfIqyEf4jBcc5GGjgLeGBRDTWrpTY1bG_9luQ/r1DF1VjW_TMmKOzcmSx9MM_dX7K9YtXVlhkvkEj3gFQ', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/XXLdCqDzj8jw-QVjTx8_iQ/0kDoXhiG_noGSaHCm0cheecoHlFET-Nd5-dcAZ4gMf2t1ZVj1yd3JquE2v5ntuvE5lZKcEXaKn-fKgmoT9UjUPEM4xFnKTbQml9xsqSPk1afdGumtzifwmMxytw6oskncQCrYZrhwlfgsYb6mvMFug/tF1WIZkaLbLMPGKe6hl2BkQAR_PAHTKH2NTzodwkWa0', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/8qMlrHPAmonZL7ci3VOfBw/TtC2Sjilrln2c9fV7_uxrSlhVDqe9eJYKX9F7LfDAidGngcf4xrMiiNomzbCz6s6MSKqaJIoEAl0VXFkeS3974cNrfzikNQtDamwpwg3HGpjmgESsyzdD_2sDEdhja85jJ0vt6I0TXLziU8f69sw4A/z-b8hcudZgKMBC-eqpuJJGqUcKQ151PcMRuf3UGS2qA', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/xc6NXGU4bksx_8v5PBKYug/kCABqvOklzdUGEVy0HsNvBXPL-JbiTl3jR76RBeQzw84JOIJA0X75j39uEjiZWHpNNROreLTEqsbRd7dd37F9zP_GHY7zpmp_1z5ZI8FsMSzEmDM9PF5r0eNe8Hc0s_VP_uD1IH6RSL6IZmw2XCJtg/iGfKQ5sBbrt5-hdN7bUU1i1BcqmDPL5wLsqKaQqZjBk', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/C2lNzSnlkqQ_XP7xp6HEag/UD3zkLHPCpcKPEJGgK1wpuD5_xjll86wPNvI5pCALiMNnl0HttPLW3DJz_LtgHzkE3Ya-oPTeS3GumRohHNB2qOl4z0dhOPCVWbB5DjMjAs8aKk4pNObnzJax7inV18v_-nPG4Vx47YvydfksChxBw/WIoAtyz7P7BFT3cRbSU8AhXDbAoMrPRlDIvwgqLn0E0', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/uGRVrA26pF2xJ9mIjg4vsg/eJR5-nxU-LE0jWzZ_E36xUKxn3tICpWgwFLPuGa4tHEBvs63pE69eatFKFrhqzGaNv0n0Hab5Co_ikr-G5xsBZg1_aLMoRdhUqD-gGIYrVRUBKFGsl5RUy-X5mSS_lG7ZM6qxqvMt3zbPz3JbEsPCQ/qQHT6IXO9LPUZdZRgMTw5SPCO5yDQaSJiYGl6cWOdg0', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ivcFz1h7OIzVvKxbJ3-AQg/kmAjmfalujFlZdZ80vHJrM-efxNeFr_7wfZ43dR8DQbFHhjZtVBFrY3IOHVQRdTN0RZ-yZIuaAnV_1NdoQnQC1dfLRpWWSYKsYCuqfy8hBm_iuh-lDs_PF_l_AKqvM4bfF3DRFFJibDEJBO4-9yuOg/9BqsRmInI79daNqr8qUhVRHpxGGThCaKix8W-cISWj8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/fXWDUdaWuke5_RAJw8yY6w/jtl_NAybmtLNQ7kz78mte5eUBjNGDV7b_LdSfp_YlaTX0UuGuwcJ1_UuOGC3oP8Mg3NwfdDTk-l9JK3J65BmdCTIssHQ6a_kQouBxDlDLBWMEA-g2DZrkk9rxtCWYv3MOlLkWFFIupx0IMf6aQchIA/3PbeI_Z6OVNTnKXgWZWOxjdeV8FTzvr2bofseBc0dsE', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/uTNP2CnJbI2fMrv09uSgyg/fLMXWQeg2gvdjDuQNYops6vZeExHSYUnqgy_nmRBc5t1LuKgkMpI5YCKNfTW_cpX_zay8RV6uP_qTlgSPC7TPCMKAcpjWxMchIbj69JZZ5WcPGDpNJuoQGx8P8Lmd1Di_00D1mI-Pio3_3qsoM_OhdKP1WYUn4M-blf_BKpy5sY/VUHQS0gXu4-T_rwC9a2K3ky2rZ6yaPs7DDgavTVoxTQ', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/44kQMiXKYNd39qIhZvVrjg/ndSbwZPq1oe5tJDPqcDGF8_dnh41XsKOE4CYm0vV-mcKzr188wwwE3kNBPltzeuuUIWJv6LP9Z9TyxHv7ui9qKebza8E25Jap3OzAWl4sOUPAZLxqEiCof5fHaoeC_1Ap7UAmGu6cnWNXM7UQAz3Eg/Xe26KLQ8Pta3N9iZZ0IHuIsFZXklagSdbpZ71YB9BFU', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/rS0mpnLAKxTOZT34vSwkGg/lAb5tw__w1QJDCCVQGPHQdguU1iKjVj2OBbHFMJ4THCKaImvEvyAg_e4bcaCIhmUmFUhRNkC9xukDTxG5Cn1S7PKliQa0I_6V18zUf_Jie2XN7kufjZFSP3YaQNp8rKUMirAb1FPUQqzyC1WmvUMQA/ufDXwMq5jsSbUKBmcY8hEjkIgLh_M9wazmJgnjLKbT4', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/JtStT8l59mzhPuqhI7nhcw/sFiAc2Z2CYcZ4t0RszqmcKESLPDb71KDJI7RLtHJdPN8ykgQPeVkATBY6ZRk_IAPQllu--HVR-j_1woDYfu7JfqsZipijRf8ANq2neWcqN_Fz3pkelsPtktHOYDZuafoxOpIrwp0zBGxTjVVSjlVMw/IoqM4rnXOL_wfNW9X1GZcWxcQmxVY5WCJ3QqTllH9lQ', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/EA7eZweHvSUuBx7bd5IopQ/WjWccXjbacA28VqfLMHH-CsG8Yxun6MZWy7G39koPG-iGZ5ShlbhEWHp6BhE67Wf-oA_q3emkXAvRMcOOdyou-m0Wp-DfBDK-5JOx82PHcSWZtkFh7EyM4UX31b6pDJhYpqaijH5urI6-PajYZivVQ/wUStRXf5sCgHglljyJWuP-8_M75wvcFrwHixhRyTpvg', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/PXYK1T6KMYH5B-afBOy-Zg/TpylsPvKk1g1tdpB1WomfSOFs7GjuDFS67M-D8TEZlhXcXk9m8fycr3gQYOuaXUyRDiblCX92SXMHtiCeMrcR4QNbSzRTqtfVh8MZfcYrn3S6l2qqAKPbWeC6r-qw9GDtSORucpKZtWYTSKarCKijw/59A7brSczmD8HmrCigYHFd2Nc2xSwx2nct0iK8SWAhk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/tR53NWPz_Cp1B7GE3GxSlA/a6mdkoEYnY6-6wyFfA0bttrnWcK98PWZz5NPv1M13zLkK7vXq9zu_zhGmPKMTVsG_8SHXQV5aBr9fNYXZtlcT9qZOomTcICfDYKn9sQ0QzUCmMxHmJ-a31EB-sIFMkhF2r6QSYmn7n4G8VTD0rCatA/kVdKVj_fBfCTHG6mAapXOAp91KBFGvwsPCYR7__MCyw', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Wb18BKiqctdJP72GUlS4Sg/Lapic4PDsAnPI1rM-9w-t3ic3iMJtNl-oIR4CB8TXsN3NvAcbxafGMD2h7zaIaseofbRNJL8lz75TtpIHkfV3I6x7uhhpYLJ4jRbCtU0X2TOXZDUyb0xLZoZxNU49JOcHwAb7CT5RIlOjzkorEArAg/ZtdNLK1XqsYtKhsEhjRyjabOiBCMrPg_GXr31MVBwn4', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/i5qxRKwgmVl2GEkcJ4QhMQ/xLgP0w5aVgvZJvm1lgOyuLT4Y6vym2II0Fu5DwFacj4h3AF-UfEuwm3J3Y1_sF_dJ7Bn4VrJHlg0Wsz2tsOsSYwfB7uCc8aaHZgcazobsvCBHROQFzEWciOmwrX9ptT6Afb_icYcZJbv2vc4qUa4NmZm4puwBvPFkOHePvf8gT8/Ik2JEF8fQB2BBnw4o6ASbqENvuFX8TwEbziEBCXI2s8', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/CNaFqFBS2gI912S-5e88ww/UAIMMDj3jOp3BPhJnZXNt7FGJDU-KLQ9xsrKwfYFqqQctVfUxHuVEzCABP12ToraZesCQ93dFgq9fMJPznUSSxy1DH8nDsthJsNEEGqq2l4GW-xGzPbYVLXTyt6s_h3fGSPI8KlsewbQld3Knulosg/i8hm0iiWTCVoo1A2HlJgwQkeWNI2I8y8Z1sH5d64F8g', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/JkBTsPidBohySr6dtMJt4A/ULt1ZKVOSc_cx1m4LAnVsnYU-7EmEMbxpu1Jgo6UJpKSGGiR_HATfc-elHgmdnmjFt_IL7IaQIbQEshm-zkd-8_H2yo4yldNiBVU4Wt8QCy1shSp32gLMFIBYMLlD54Ut_fyePlmb57D-GKxv9KaEw/aosLjXMuPd7Awb46_tM1zqMQ_rywdUERrcN6csUM4LE', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/kX244rZsOxI5Jocx1jekGg/1lbMvjI_fOFbnKP-SEUzVBRrZ9ZMBS9E6MDgsuzfexo0RrY4y7KqxfoJKsjvDHm6I6MYFpFHocTMmJUWbh6na0p_qdNkz5_ZCOGk4O60XjB4h0RcwtNHNlSnT2l67NHjIJLVFPHXuqmh9kN4oodZ3A/QHnYZ8fmUcD4m7VNPll7uE9L9DFlIyDnkSIOplnCQjE', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/eaUnLgz6dJsCCq4WXq22Hw/vzZZI0yj4lYXfV1AuMD_rzR_Rcu_BlaTK8ynHdab80p5y-ni-IXovTSXPw3TP73cVjz_vw48rtv4iBZAXtnpLPnDvl4j-gi7jNo6LgmM9fWvVqGsAK2baDVhrpM1TlYkNkl3ThAaDQnRiPQD7izcpQ/olougF1xUodIwgHPfq6rPw1oQS4UIn2uN6rN1yboHYw', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/wHRB2SApPXbS0wc0q3GYYQ/yP118ZVVR99QjPKR4e_Z45dgc-8OFO76n4JP8gxbLhrKSkxFO-gjKSltyE2vVxG64Gu4X9L-4jjhCa6Rqv_jJu_VtrFR2DuVH7Mz89va6IcLMvjb3iPi7AhbiUVBkqegiwJTGKdObhSQUZyajIhnQg/Y4mvyMmRPRURw_Qa5P0DdNGVmYOPJcjfLEN5s0EoVok', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/gAzRVkVzCLmNex_NRY_OnQ/fZouSpcdJbqw-Gxq_oCxMJoMWDK6xMNBU9HRKwem5gbWafl-rZ6pHxyKf2JM3PE7AuBUARvMR_2YJlHCiaH1CJ92jiVK4FJvlpe8eSYXPYFY97OqdnxmYEJtlyx1BjHTlxQZfYTOMYEseuMlULbGEQ/8E8A5NvhmbCYhTqDmSO118MvV8UEiQdFpOpkURMGPxU', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/bE_Eiqz5fB80F0IO5KjfMg/0fTcw3lOCe-OcMhVyK6fluSTiOV1d2l0PcWQhlILOm0jpc2gST8FjDrEtgrXdd6rJ4Gmfu7isqmKo96kt7apXy5B4nmeZIwuCxZfLcNXMHNX0KRvJACbgzDq9iEgjvpHVth-TWQF_f5xTZqX87AzyQ/WJKpzg8-NWnu6blKx_HUx0QG-Ky3AsobXn947ZGTrl0', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/zET2b-czW-h-mBWoLocddg/4odUWn7UkJk1gCS78Jp5lsDhpXudqW812iPN3SnLi3fxMTgV60mAnrTNTLE0ZoXUsSQTdjmuyKwTusLDpo0YUptUffb3JSiuTrfsUyhc02uhr-RSdUC9-7ELkTsZCwCP1jpRahf0EHUYLcET31jykN7zfFlT-VI9tnEYJeVbfcY/6vVaTeGa9gMdwUtZ9lsXZ-2Lfwo2A-E52aao4-tJbm4', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/8bKcRPaI2DYKIZHldGmIWw/KHGwuvMIrSqmFwTn1y6LEUNiJGz5LOfpsZHpZQvjsKxCb8Tz1Q62Ed2vz-I2gD8lorvGKuh3HVYXoSeTCpO_pyqLzuLh8VWFuLJuMZE5YeG2GVH9Sa59Pt4V5u2_BdUZxh2P1trOG1eSCfamPeYRzA/Yx8RKSl5CYHSPYD4L9qh2qc1cZmLWOCj99ZX8tot8Ds', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/2gPfDn_4ArSkKqM52w4XUA/tHO3cI6APDxT21yru2rDvDfYjKyAx1hoX629t87sC7F_CWQ6IRdtQSNYKgBUW3YlBMb8ntU9dTV5Q6t4Ex43h7vovezVZlSAxcTFe_5Kz6lYkLGusG1xGwp6UsTjlnk6CF8YAFZfEQyxkccn8oB-lQ/5lLMaK9g8z3p4FzyyWvq3VIRuw9MMT7hpzKj15ZBDQs', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/MXOqmeE0xx3D0uJC6sL8Wg/b5Z3PfGxv5wEvySq7WB6O70y8uohex-g8z1i8f9qbGjACjrYMNWx3HVlbB_2C0wClFc0rtC65J4Mip8ZwQLlp7y0f7blAwrWNfY-n2ODP60HVkVyynfY8xHDuvI55D9OBwlXo1imYudXpd-k1RbFMw/VCXXM89Kws6911FhOnHdl2gtUc2Lh_6qkNsoBhXGlpA', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
