id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/HXE69IuI2CZ03ncXbA3EVw/THQp-iGMR2g2qRm3oidkIcFGxCQA7mGqtRAFEbOrS3NwJ-q6TegWl_Ge-g39iOqkJo5xr7Pu_qzeqf9oFyPIw3mepGmQlFDIq417e0diQjthW53qUE-s7sUn4--sdkhLwWntYqyP3gqMoNFqWc9GwQ/wa0plP55lCIUbDzCzNWTqtQKBOx0kZjCJSTVv-TDt68', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/QYhXLZhIijGer7YStOOt0Q/xlDk6O0DnjJAn2_mK0edIU5CX6W0z2iL17ZMJZHCFezCGjr16Z8VHImLLDiV8gMgUgFS6elbkVRXECp2Yy0IQakJIN_NHwp1athH2GktweKB1oHyiVfiZykuF_YRJKHCwxSgzZXAKfx-Caoayo3h5w/SOBByCXCY8OpKiYPov5OvbAwnTH1JucisTgFzJmG4HU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/p_iTcIcV6hu3_kHfHXangg/_HXOo-5FIgA0EvBx7eiLfbAiasP7gSDTZKB0_FoPhaufV_ldtk_-oPUN-fDp-Kgva7IxLFklnnPRQIiObGfr8MvAviuqyoEoP86jUQCSG7Tdt9heo-0sGsIv1EbLR8vr_jYnvL8I85-dVp2OsY7gjQ/o-HFAKTB9qTxpSF2ak2lmqdzTPZeHPjwsq4CCaa9ywc', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/MTeDTio8RgnC9_oV-vXwqQ/OPAcwPww-RailY4lhchdprvw-rM-YrbQ0_ksh7crbCihGbgGvhB_fberd5MGL283p9fvuIH8wSc4hP5eRQDrYslqzI5IKU8F3sBhtZ92eVh6MUkeiK6nJsTTVO325rs55VtbjViCFMibDGkfz3IGkg/mK-Dh-taIF_teLciivOuN1It6R2E-4l3j_MsiGuZz84', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/swtaamWbUVyieCgdmV4fdA/9bEViN9tg5VEbHiX-F7p38Nj2s5_dtImSGn-WRmeiloRViK50uGn2PP5pxu20hkNgn4itVp_azrvjtB0ldvUQRLtlWY72o5Wx8k7UubNVzPDZVdUIQSKFuF4IDxJRtyIl6Pz2C8Rv3-yGObKwdaB2iqIEbyXlOlskChRnPGBdTAnPct8JW666Mt9QxNXo57RiKpQfUI430os5rw2MPon1w/dBgPMfcbRyUj6hxDyyoBsOdHAuSjpsonsmt_btjCNZM', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/RJU4tbNyFsp_Osvf0xT86g/5jyES7cZ_rTPRoj1ZLAzBatWG1UXxET6hcuBxU-iCLl1CNS7IHwuJokFyV3gZlng6ytrgfFoKNI2atqU3oShbp1n8CogoOOReMdO_y27YvaXvYCxKHNzKp-qsMIyoBrwbHn91Ycr8DAM0DgVOBsZeA/S7J8XYd9ArKpi1E6k951534D4k37Vxg_hMRbK1Nhalg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/EIsr2RPl2JaEAIUeqiCAJg/sKpi46_AdhXp_u4NwiHxlwUMj9J1anXuMsMwfKPnYiZdQoTNOgT2iRNKMPHLmZCapQDp6qZxlwKhHVSgXtbsjnUM4V0ueKwyUERMMmf6rjgJvSyrE-UPGvd0pqkdIwLwXQb9y1hDpTpEPCZghq9cqA/xKBsuQGjgJpyjzjwZjjCYxl2LPEdgZ1RLS91ip4Md_U', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/PKROmq5eAXtJs0mIAjE9uA/ZX8PD-WU0WxfRLHmAt7W12kau-w1fike8sLhNE2dsl8GCh2WhJNf1MFbcXenj2tQdABLVCGv-g6FdRnR_4QTJlLP_Aj_S-A6sZCLKxh2tKxv-L8souSydd3-XazUUYimEK-cPtJb09_70S6_9kZauA/gQSgLVgbWqYlmmxdpW438vZdKNfh7kooDkqGmQlGigA', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/1GPrpffSXLf7bfp8HpT0EQ/tmOHpFtKz_dz4radC2URT6aaZAqe0S3oqkJUoeUNO3pQddeZiSPWTe97PcpZxtdNU1qTqKdOdkNICvbzijHkSvWO1zaVRzln1yyBPkkRoIAkqNJglzqd7IbmSsJtexHCks1J5kP4QMYnXBnbNoAVZg/OgNL4LRZUKnAh7LUK-H6ItcO-pX-w-evAqt8FJ-aibw', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/deENG5h7tszBkwvV9BR8_Q/jS9cDh837fjIJOK4Xdux5dcrbj3lM67xnsowte6EkpufDhbN_q_d1ouokaQ68vNTS7RqG9k4gqCqsOyZqn4dpSid-GfhQhf8MyiOs6duW8ZfUAIz7DFCTYHgSxT6uhtRyxp6NkSsV3v5EegMssDxUg/hw5re9HkWNML44TZwWnux_a0wHE2gZxSrfTTb6BSn9c', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/VkojuZlkSK-NZFOA9B9AvQ/TB5pPT7uMAzEEbvGbTwbafluidffmc3-uc5af_BGMQBxA7ChYo7FiH5S8ihHFdNwG_2JO0c3pbcZXowmeetJNPuho1sTQ6-P7522_SsshzPxAF1rNmyLMFxFrviTKdT_ZJcl7kk39juAF_to4XFJ0w/4xXUJMEVt7vsjnmHyczyzKRZOTu2CjtgMMC1ExXk1tg', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/nXbS_Xwby7I9zxVe2BazKA/mR-kk2dFDMXqdGWOPoFwN5SicTXOuwH5VAHVoQl7z4CNkYvLtE2Vrq8a95XmmEdVHkyuTeCso_d3xZ1vu6jeoP3zwiSRi_fMVXIKM24LyQA9n-wSGjvf7nbt-JUdnMQ2iulrqMPLWf3N1YJmlsC7Rg/eqXCVji7WagHbjL4sUBC9fzxE40p36O-9rLX6gOK9qU', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/nDmt0hk7Oy_4TWCpzkKc6Q/SaW-O0WhH1ei1OmH7PG73YhVeRYt0BLRnc3pmeu4OUD_YwczvuAXvX6TQuK63WzExbrzXyVkSPts7E6CUWfnTSjAFIPb1zDYP7tr_2Q3D9cTWFrLdtMc9PnQDY4peeo1dddUSQ7joOxWJEqkcN3VAw/_Wdm27NxtuynGofQm89tQ4i4PtsjYdyc6CO8J7eb5No', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/_GM9Voa2YDkh8Op7f2xn3w/vF4oF6NJd7wJkw_UM2_qMzdRCPGP_OK7FUuHMjtpsTA1rHpnA0dZGLW8SZrnh0ni9xNm4GCCL-g8NWEUdmTAMRoimZID2F1jcYt--21YOny0sEtlrq_mfOBCzha1K2Yl2HhShKZvcHZ_KxFj-bhM7g/r9oKOds2pBZBrGapdHS-Sjsz0-hJt_brJeNp0-G2hoI', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ArMfFYUHMg0Zrr25HciDgg/0VJVjBkR92Oldir1YFOyWnvuDI8_IwNC1Z0RCHQZH2_Rprfnr7Qd9pmdb-nZB55SqJvbJi041zvorA2VkdQn0FNR_UIEOIjJN-bWjW90gkXUmG70Yv8r1bo5BXeFRopKZarrMjzp8U5Q6v5UPpHT0w/6WfceXNEL6k4ZDxKBWOAwNfhXmu0sTFXYTN-wT1xI48', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/2XHwdblKtXbOUnEy5Dum4w/SH1fDH1yg4fzkdzer3MOSr0rembzI4ryfIdK4FJZeZkR1Z3oPPEnhRJifSuQBUZfqx7LmJyjY-wSKrfL_7djbUAUcXSF5QZrtMeVPkLz4vydw4JLpSUZr1A578uEnp67nIjnQTkCP9-giQuwm30LQw/BowuPgzvd3THsB3xaDjGdeCo07b70XRcXHWR0f4vHr4', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/sVbrgoQ9kQ5cI5sGMC_mUw/g2AnlCgrttRO5cL4o82Z1b6yfBrUjDzbjCO3iu7mvv3EwyIFEmL-28AfZO7t2YpwuHgHmYZW7TUwhbcPJ1RCbKBwtcfEuIT3BaW6xMrYdse7A4-sNkIJ8uq6Ebb6xpuuFG3KyqPXlfM-U68kuLEyvg/1arjJ0IQ4OTdJrt-P-J6f_Yl-bf6Xgh-ioPIAJM15zw', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/0aAx5zGZLwhFJysxlZx08Q/NrVCGS40Qkw8-QB-ZC1VvV7S1oDYlE-uq5-7RTTQkVZM9rNEIMFxN6A76ZwBinGZNMk4X25VnnCdJQYRwDg4JqhFobeVz52pANjkc9Nft1yEud5eKQjJCk3IS4TkNMzqhyFoebTIg2_Vruzk0s6Ywg/DkK7u6en78LsN31CrB6wKXkuTW8mkHC9Fhwy_GwJMTc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/XkEf3GVjl-lmL6-B5qPkKg/ap2b6mn7VdCmCEvpP3XFr9T1Tnin3LHzxRwoTWif1PtUtwlhFIkHn44J4dnUO_0YYQTbvd7IHL9GIZ2s59BJPKT3cKAMasE-db5Nw4sBASxm_SCR-mcTEssR7HdHd9LuYRwRsFcfnWOnbssgYNLrUQ/t8EXlHV_OcYWas0pukhdr3i2GMIKXigRNxHJVoYPtIM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/R51bjZG4G6qg4k2R0zjVww/FVHPE5CvFZSU83cIzTutdbyHFIbqR5bSXoA-mQDMCFIPpLnczv9pzLBIh6087uNx717zyuBACOmpjzQTm3WtcgtCZ1z8dE1GVMA0kf0EmKXrOq37gwxI9jLhSoaY_UH_gluE20cSe6MjYhzZ9pIT_Q/A2QmPdSxh0UhfpUBtNXCjQ4Rv6Oq8gFqd8_yuQsXpB0', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Cvu8RwIK5j4rLoEpoif5rA/NZOU2Wx_kGhhEo2Hcp807AoY7K8OkbClVVgYp_mL1l6m6t2Qj1yHY0O8oNfSkcYTZgLTU-d8nw_wX6jy_4HlyF2BmSg23cTuJM6eoQFcif18bXRygD2K2KKOkUZReRVk9kRLsQ72KSThf7r1Rcg4n59E6XeVby7ir_tEF4GCZek/wnZcy0KBd4XHNV_wWK6XBL4cAe-F5CzBkKocF3Z4H7s', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/07zVnkq73gE4a939lRONJw/2qAojqn6-js3MpAxg3mFyj-NHEm6Yu8p-aYHXB7x3rC_ntwnObj9sLDWO2nLKymnzXYWZwgS-TAglWfCXzO8m6dzYDt6sXqRL4tZo6m5esJML23HS3txX_c7Edsj4QX7Bf6TWQLKXL-IqLSAjnkILw/pWz1PciHjFAGn4x0JMtwtZc9C5X9CeXK6Orkn38NDXM', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/GDG6Ds8gbuub5eUgXZ194A/0NTTwE2jbjOB8Bs_WNQekU_pteH-4bfhskT7gpQ4PtyZ6Ms02ObtsSCk6ptudza1JynmWK9UCre548-3CW1_RT2nkAqk9Pjk5-iXIscYvOX0lb0MjOyoukBgaNpZbtVOI697NVJzNgFLMx8QqXizKA/V0YjTD7qOMfUjiWYt9-upAUSEEAdLJ4-NaO6IL0l_0w', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/hvDPs-DdKD2s2ZhLvOyfxw/ijbSx0Yqbv9d5RF6pvUXdyCv6G5vXqtbqNcGIH-uleaUeM-g6DzOrQgbpd34qZRPbIsvKFZoNnb4alRy4_Y6PHdJTbyeWc9fhhDSwNX8I052z6soRGT0OjFUiUSPnMT0uqE-3ALLwXgCUcBqoXqZKw/nxwl-JuQPNu29Qa8HmQ9ypOgM0q4wqBaFWNOCX7KoeM', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/VPx3RF-Nexlhgo1pxaOqBg/y03_dXteOTNfKSGLteQE0_B4ngqj8HVyafSezrT8WziyG6uFLgpiRcPFP-7QEhproySMlZByZuZTT7hMQ3gEPvp534PbyKZ93HKR3hUG1hmSvwOeCj-uKr7UXmE1x-nG-tNyNl_bj_PYvuUQchQGpg/RVN5h68tk8x2w3qCPdqKW23TFKYNgViPp-snpC-fCSo', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/AgR6P6uTKiOCfsFtGlY0Mg/BAZW1bqBYU580-RuCA9N13aXw5JuWTjQvmXZei3bqWYQng1gjtfCyXvA4MlbutR_eObAprYLUqM2LD-uKlWshUfTDabi4gG2Gb7_1zJgcFt7E_N-mNVXr27twckJo_Eg4Mo4FSXxgDgIVYfvFtzYrg/e92g2F7LRVJGnBcfMKY5B5h9XfMGRSo5dRC89a-Nc9c', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/8lq6GxVeIYW55k6SQvft4Q/SdJtq137Zrh2109Y1N_wxVn4qRq16wAbJp5qKZEiauMjwFtVYbHTClBDhvUaByrssjgGDnHb-AwsblnM6GOwXCZYSpJmIzU2WqdWCsMcerMFc2ldbafUYXjWOeg5dIDT3RaTrBOXpHjidGZ-KCDdzQ/qjGN44eXK50aQNmeEOIotanKFHD-565qqxVMnayuUL8', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/tAm4qiFMG4vbHNKvy9erJg/-C-b6c4e686TqxzLeIg9PWi68wLFsabMJ7v_6twUXucYll-vFI9Pg5VFPKgmnaCGg05_FNvZsOzDsd7uTwlC_Z5Mqg-pm1VZsrMMRFGH5RdKqhavJCXfDQzWfiicMdLgbeS2oEX7C1Q-FON5fHZREw/VfOd3tMfVgu0RtlBBpjH3qREW0JvdzBzMUSF7dzCpL4', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/pfjC2Cp3kMzbmXVneDqSUg/XwuTBlQVA-t7AbqM2hzUOBW5cKjmQEDIX_H8gVYtWGLtgc7H5LqGAnNGKRdoHeIafPIlwWEGeI0GCj4O8kafg60D5r2FjeXyGvBmmOHOi_ufxcbQvx_gl9GhVodH-1HdC5tYvFbPptRM8MZ-Bv7bMIJaIcBib0f6i0I_xecyKzw/TtLHE6dqtQUeBHV0DUdA7sR_Oescgil8K6gQOQaY0xs', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/lLs_L5SbbM_z86T1zsrQXw/0_Jjh7aPm5z394CCY8gimScHwpXBD9V3gWlcJaDpJ7p-482IiRE476j4EAFXShcpXnlbLaZBqFrOkaGUsDagqm2PvFJq5mlo6ZFzT36K8l82loYxr-B1EyHP2P-aOWWNo1EElkCYPkxc-MS-1ucmvg/pGp3lDC1-3GAgWK5FJcC8IEUyc1aAT4BR-4mtx4Bx7k', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/G4bW_cOSRDTq_QvOzsILAg/mo3TbHrlLdj3RoZVOk7EEcLGmkPIYka8ICSbgHb2mJfWD6RXDBWByJHyL9FMivN2QOP7gV0zyk4dPRWjrsW_EkyC34ds7ocr0RH3txooMIPxUlO3ilDo0x0S6t5sSldGZnin3vNk6qjaAcrkdNCS0g/XlPKI3vvjw9FLIi6Vhu0pXQr1ROmW32POu2H1hig4Nk', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/EJvThAgAmiE0-9-NrVKG_Q/FoYg3FvbzkVCi5WlRf_NcZc7TrgrpYKQeBgHE0kVcupr_nJLa571vjub9OpEhWGzdOFgZLY7xoAy1KUUliBtm9g1_EisotHzcDVoBErhq42I7dRqhL0Zk6cKshF5Xa7zW1arKtdsHsqlss6Ik0QmJQ/zIsdkhAVu-KJ96FLKJKNU16lWvsk1r8yFlCgAAZJ3H0', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/mNTbGu9fFqS8Au92OAWZWw/ijS5uEu8mzcDYq2I0P91mn-RijAc5OqO0LKoiG-e_JLvpaE-h5Zhgg7tLuaEUUZpO9ojPJNAD_cDncgGysGRkBZqv8XG-Wj6BfXkuf7j8gUNlinHFhYfFqVW-Sek3SgRsxSttxl3JPKbe7nMcRQb-Q/9Z78t0KVoKo-amp1uOn-YG5lwRxsazSFPXJXRxVP9IA', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/uY3-2iVR2_KVEsBk3z4lNQ/RbfwGbvgOVcZeqWtvxPf0OsLjwepFrSLVjDzguhmQTMo1SiLogaxLiqGR9JqDDbsP3iCtVMXFR3jcWTvTZPEChYqUNuka0qW6J4jMnEE0rh_dNAvdFp9qf-qWvCSt58Gq_I613v9-lFXRlt52e3jyg/sgyVu9yvSH5HvIdQ_J-0CjgIN3Ck-sqX4End-PvF2eY', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/FW03BBUfao3vZgMKWLo3IQ/IyyyRPOvYGQ4p0N-C4HtWXDh0-BmOvkNLFQCtMnqLw_RfYezz00SeINdCCKaQ2khmv_GRwZ6NIkbCFsaZNo6cJjr0Kzp7W27D0Rh_9HukAVMNieyBqFESug0HqKrIDRHjjkr-KqVXinCNP4GjD6ycQ/1lITQJ7zUcaydqHKBAJ44Ef4j0u54ExpJB53dlHURdo', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/h_GeNRNwnHMjTqH1L3-qIA/gp4PNcGdA_wXrMpDDCccFv2VIBD7ZYZGbw0E5d3UEZzhc9Ifdz_p4rvl2nZ7nWAfkyZgEmmx4cYSkiwYuZJKA9H9W2gO4afbbouTF7JIHIp1wyYzKxwAvjk-3kI68e21JBGMbUWCNbBitkzgX_JdtQ/6iCorXMEkQnoCee6YYI4FlrLJbzCHCuaQ37LI0HlFTg', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/aSarDQTK9wPk2bkVXxFNBQ/i8NRGpWj4VZttdeBwf4XanX3gxRxqhlQI3ckWgeQnCLLMSB5cEuqef734XGdeKV9TQ_qrCh5kr6AtWXbRYkL-qNLVhLwE7Qf1j3IP_iPl_LfIiNnVZ42Ufc2BgN6SQ0y1sVhNyf_jjo1vOvM2IbNcA0Rer6PIhI5edwfTUYJDNk/LpN2_Rpk8MQvjoUDPDBUVbGK95xrM9vkMYNqQJMly5o', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/RcZjrxoguRnqcT3mVTXttA/PBXct86zh-_46yph3d7uYafvu6GceXJ1OKsM6vxjg8ujT9W_6vURKbrJUS-Ai3tIp7yXpyRGmsJprOJXApMoIzkm2mPMz0cjhI36AXgW49p81yledY-bFHf0pnDDga1L39-_Ui0Jz_nBQrDCnpPV8A/btBUczaIRInxRIk8Jf0O17aElbaCBJ_FsD_H_oo5Tbk', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/eiwGsIl3wJ10xCeYIe3pcQ/SvKChmjiT_GaksNTVTjHZmhcCdXqdiKEERw0nwakHMzDVUDCVNHmkYG8OdtgiMhal26QXbz_2ncj9iyHgeqmVroa5cMHL6lt5rQQTE7lExgkLvmvmI4szGg_NWqTuMlTk2oZlH_H3hBqT34LleL96g/cnxG9HORL8kklkgnNJq_xDnQuyV_5RT0vQxDgVo0O1Q', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/d3guoNtkCPjReTxuCpnLYA/cL02ISilxKHyJ5zRUX0vFEr6fg5G87SekJT-y0kpqlaY35pS_BTtby1tf8laL5ozfy3MLCw9jFmYZmCOBU_i3_vsWyHtbskSm12GeLhEWXYFidi33JvA3V5xAvSOGnh8YmrW0RANanEYctWZBCWH0A/h8xZz620itl0VefPcv02HPujwWOclM2aLvVGJzuoT6s', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
