id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recdYgJV5PT1iXony,2021-10-11T12:55:21.000Z,['recLZbmJVAqs3sfvw'],2021-12-17,"[{'id': 'att8n7kf15Yri9eZe', 'width': 1024, 'height': 576, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/_aTayC1MRXLIn-jdm4wrvg/CYwrgwlWCQ9fpHCHJAlm4OS393toeyd0-aC7nPvjZPVrhE27AOEs_iE045Paz-d2xTCip2Kazw7c7EsJtTqeZRLQvwgKiLx-KBtlNZkGfy9-4C7plPAJ_isTZwntzL7lNQy9r7bl8YEy8eQ8s3FEDw/zt0D6s-TV--ult1tw6xVi9AaqFj1e6ti3E4iBCzGMpk', 'filename': 'wakeup.png', 'size': 63569, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/2mJVw1kpsftuaauUSQJx1g/Vt2ijNaMX1i_PCF6SbX9G31JYHEfdaiKgPxHaCzTWUJmQTpjs12HghfQVN4BJMzaoZ5WuyVmHDk_x8QqIXztfuBM7cSARam-yJ4tCaZOYdXDZrIyjGz_UYMz5fTdqXYGJBXfNZZA_JkVDAx8Zjx37w/cva1afDzYEmUL9qTpzyJuAQ8tT7NZ0_oTZuyGLvyRz8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/fB0qphaUYfoOjaZwyI2TAA/-SE_js-iP54bvfKXeG5eqw_TYEZusK400W7IK7sDa2973_UGBxL9oSKL_Htf8yJmQHk77eFPS63_xCZ-PEfVUBEZm28CGWDErxMz2Re0CoIIGHbaSNxb3fK8k_OpoG4vqFEMANliMTzCeuw18WEjfQ/1aI2q4UZvBb7TmJH2bvt92LHTOiOid-tj8rRB5ZdLEQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/hUehekYa35GFFxBR4xv-vg/5VRGch2AuChJGFive7YRfX5_-6J-kPmfMPX_tKBztYeL5D2LT1UR2CTavYmS0irAHaiB_WTmObGGXABMOCw40psd2QkPgoTTUQ96lg0zgBvka6Gj13TO0vQj-hhdqfwU9_AbAAPiS03Zn27cdOYbiQ/owD-zL8bfIjFER-6uGNLjavM24RtH8UenPpZXFlFwNA', 'width': 3000, 'height': 3000}}}]",A personal share from Gemma's transition to becoming the CEO of Ersilia,['Gemma Turon Rodrigo'],Ersilia,Q4,coaching-fellowship,An insight into the journey with the Coaching Fellowship,https://medium.com/ersiliaio/an-insight-into-the-journey-with-the-coaching-fellowship-17e224b94902,2021
recgjyktx6hF4RqCV,2022-02-20T09:47:00.000Z,['recRbPDMRtxZLdcGj'],2022-02-20,"[{'id': 'attco3GirO29CHg1k', 'width': 6000, 'height': 4520, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/wwlnVnxx59wPKqz7cFmtqA/OWcTM_tsooAfMs-3kGA_84cWLR7MJ5XsD7RYX9SPkURw_dpwD6BFZevixM6XhH_3UlO30-tBinMzY4qL9lfCBKBSoZVpwnJoFrpXmwvgaAddI5kvFI6Nj8xC275rO8-NqSfo3WdQ5iXDPycaCFAhWct1_NYGSMW6I1FZGN4yfuuthfTTEp2m9kdt83mcLVCm8uHVJmcWjUzBkZuOFOPQwQ/jt3v2oFammHQeRdiHO39dfMdiLq53elzhcd5OSo5eTg', 'filename': 'Rembrandt_-_The_Anatomy_Lesson_of_Dr_Nicolaes_Tulp.jpg', 'size': 7746672, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/bbCV1eT11bzRhotD7Q1DgQ/4GtXiW6Kk6c4oaAFunFnza2ERT7xvhXLnl66QamdNMMYjgt7ADbLVNJ_4uEB178EL9_uHmiFZwDyArK3dt5nDdQUYw3StcFVnVrgDuXsa0rXVnEP3uxrmkj98gqO52OOXYqd__GjrjiY0cz5Xpve1w/DW7cydU8k0S2ptv_jpkADnJE9ZrORGaObH9OqwFW2Tc', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/1zDve-nO9PlR6hmd0zY7Hw/CAx-yOZaZveT7ljxvr-Wl3JMY5TdQF5znp2Kv8Tw41m9ClhurQdnSb8Up6JlMmyRV3HCEmnwMBav30l1ds-7guBpWXzwSx_JKPGc9oCZvctfI_QmXbIqc7ga9JFWuUYUMsDVtU1V2qYkbhu-JiKwrA/ejxkFijZQJN5tu-k7aRMPH-dvFxcX8DXs63eNN7uDfk', 'width': 680, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/OtE4nZYo-Z9Xz5Hx7FCi5g/Fnla9QXMZszvHoK5sy586Y0-CblU6aPpuAtmRLotOTPjtX57k8TVGKBVpoPt5vY53i5T3G1iAmuQZH9rAFefBc7npgWwE1mtx1MZyw5k3Dlux0XHpwW9y1ApFrze0l3PsRbB_P7yZH3U1db2LiGofw/5-QPwKWki_nfMXjYIftZ_YGJEJWp5eWI-vlH1_QNx_o', 'width': 3000, 'height': 3000}}}]","Here some personal thoughts on the distance between the data scientist and the patient in biomedical research, based on an apparent mistake in Rembrandt's famous autopsy painting",['Miquel Duran Frigola'],Ersilia,Q1,rembrandt-autopsy,The hand of Aris Kindt,https://medium.com/ersiliaio/the-hand-of-aris-kindt-247b79886104,2022
rech510YlHYnclRm2,2023-12-16T23:55:36.000Z,['recRbPDMRtxZLdcGj'],2023-12-18,"[{'id': 'attqaUa4uS0IniawL', 'width': 3730, 'height': 4662, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/oamL1vdWYlK03uAL-xWYNA/hcRA_F2Jmmj2PNQ09dBdeYtFINOTdf0AOe1BFy6YZrmOuGEVZ4rhQOv1498lKW3P_zOCXAoe3Kgy1EgDcHo6P841QFamFnnArKladD0Q0e3JxCm8XzS4W3ciUo8iAkABuJDVFXTwKZl8LsjGtdeO0Q/GzciZqrkmsW-YXyi_lIdccuR0frQLdCEq5pboiZcBWY', 'filename': 'IMG_6077.jpg', 'size': 7516383, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/DKyyxuw1xcI-QSErvQQZMw/6jD9BSzKNjZe2BkmoJXETaTbvzuBXSP81IOJ23xG5iZpo6btwHxeIqR8faf2zUr2VrrSMaimoudjzeTQFY78FmXPF7nb7zk_MoWCNZ3UYH01DvPBLK8TeYuZKkD6W39lZncRd6NbVvmNJWSQF-COcg/JVZGRGPCmnyWxP3oOT8ljRg9KPGFjV5ylqUY1Mz1L5k', 'width': 29, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/n-puzArBnH6bfKdSMJlTxQ/MyPfGE0ZHvfWsMKgMDDs6gEib3lA65SiTjnUXHEbe-Jf9c7uOBAXIyWtoj5IgBQIJZzyGCfjSGDRnWIxvjFFchpmGVMMDY0kNY-8TUEZ_5Woh42ftTKJdWNViR5rTbyWNxndf404DJnVpoE0tTK55g/isL4IZ-ilJj_pldY5pF03V-zUSTC8x8vlSU7V7agQ6s', 'width': 512, 'height': 640}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/ZftYY5wxMpslxf-g_co1nw/VCk3sw4WdJQRAloNduopr_I3c731WZB5su3SRlJQxNMjMnXRI6VUtG0R1KY6p14BVJnLiyzvL2wRfZf1N8SdinSIojVlOS5JvQMdbTh6lJ0zqjaCmRtPf-WC8Um6ZcifoJntyhD8lxZ08o7ydF-RgA/6RBSGzUpXlGYVI0AnZ-rAWlqNElB0pjhQBkbPXtdbGQ', 'width': 2400, 'height': 3000}}}]","We have found that skill-based volunteering is an effective strategy for enabling open source contributions in biomedical research from software developers who, despite not specialising in this field, are keen to participate",['Miquel Duran Frigola'],Ersilia,Q4,skill-based-volunteering,Four success stories of skills-based volunteering at Ersilia,https://medium.com/ersiliaio/four-success-stories-of-skills-based-volunteering-at-ersilia-83b4fe2c6589,2023
rechSeaxn8zDCYVCj,2021-08-30T16:22:13.000Z,['recRbPDMRtxZLdcGj'],2021-06-16,"[{'id': 'attdhxBrN3rJCvLwV', 'width': 789, 'height': 800, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/i_bRoBsstx6QxnJIXkVbfA/pC4CURM0Zkp3r54UxWZoqycmob7cjuHpBmrqWOv7zfmfwycrUdwlQogADp5jIunS4nRoy43vtYfKusVgexMSnORODVyDVCaQSr7V2mf8ZPpFEww8ItEQhUWDO5gkzLmPvWSUOJfBKoSELYBVpawCnw/Jt7FmAdSaRscNFgokAeaC9CnPTWoq6yXL6IAnH8Nsyo', 'filename': 'belamy.png', 'size': 1098188, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/wvu7fw_gAtRFxlF9tceIBQ/3rdy3WG3W7CRwFPJL4CzMgKhtg_tXwlLFyzAcXck7Z1H1nsfHQjo-UBCOFPz-lQgcYy__okTLYIPJwa0w7Q8j37jfUkJyzj_NloQw-srHJPTYxa3SYQT6ALr5h9M09x6f-Ig0cJqaFH_HvS9fA-nEA/SzYlxFuRKKsRxxgMEVDfDt4qBO_EfWlA7N6a56UQLx8', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/dAbcW_2_4G_wowQcsa_jvA/ciuP2vwPrVFCEzhnYpygV0S_07u1w1IpdpZrTQuvX_1HLxRk-oNAa73S618Cmw3rjheWCSFUlzOn1S9qe7aStK9DD1lj_3yD5NrZeojBMBm5yp-EBPfVo7wGZJVjQafs2fjkl3UkYpgEwQwpzwqp4A/Zdhry4-l2uZ7AyvHRy82ab7FojbTOW9_oLOFwJ5D0_4', 'width': 512, 'height': 519}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/bcCRI6U-lqezt_HGrPl2Rw/8vzBddl9hklqnueILAc1jWA1IBVOqZmcyIi8NCQ-AvuNTO5kp7Q41UbRYaU8ctn7u_SiQIu-D7TUGy5FLZbRcYKHYswCZkdTopNZPYzV92_2DPzynPDVk2RjJf093HF6JKGRnqTpYg0wSOi7nql7Gw/0apQo-pkOhZCWpx6rHxj6g9N_BZ5qNO0AifMyCLe0PE', 'width': 3000, 'height': 3000}}}]",Ersilia participates in the Open Source Malaria project,['Miquel Duran Frigola'],Ersilia,Q2,novel-antimalarials,Open source drug discovery for novel antimalarials,https://medium.com/ersiliaio/open-source-drug-discovery-for-novel-antimalarials-5ca8d51301fe,2021
recjbn8kdqrydszNw,2024-02-29T14:58:44.000Z,['recLZbmJVAqs3sfvw'],2024-02-13,"[{'id': 'attKsEXb7dv308o4q', 'width': 4032, 'height': 3024, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/fNhVw18nbyFQHSWqrDthVA/vWnqcfTwYZ7LiKv9F2DV6MZPIjGyLgxJX6oZ-GkYrZ5xBgCSv3Crl_ZXKyAAg54KWbPOaxzNODOPi1Weo5S6ba53yoPUcLaWsWIRB8JGom8NvwZj1oaqMJKu9AdjjAcu6CKbCB0sM8XTn-Vl217xtw/O8T5EivEnIcI65zCTpPRkc5RUYIOnzCmkl0byBmrrQE', 'filename': 'Image-2.jpeg', 'size': 3040318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/RZGXVGMQvWum32XRt1wshA/0TQzGBIXLo7R7tHCQANWr7G2GJk4GTv70Df8cUU4z7MP8KCdAQwIFGuLKO3PS73xtuEXqsugL800xQDBtDWb3vdfjidQIhiDLJHelQbAAaAj8MvOrQChNB5DqS64G4n0QEyFtf3f3jfX-8BXV29fMw/HeWg7NaRsMdAOLdve9zZow8ulyqIAVZ5K7TAcINGCYA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/pyzpkDfmN3f5cOdiGFgSXw/4EkCeRPibYeZ1TNmgXnuMCH4NzVK0UohjQ2qUG2S2odp7Wj8TNwGEmUaabpe9EBfuBOHe_649x6NiYMFL70zBNnDO6Adr8EM9sY2zDCo1pXl5JED8VbmjK78VL98PU8dH8YviRyjRRaGrG60R6uFQw/V3doRpQcqtDObhatieIJLnhSgE7cDHgou7TIwm6gNBs', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/5TT2wtGElZlqx44d-hgY7w/mFhOSlX5hHaDXqLHaIYylsEywbOlDWBNsrQfgCF8m4TaOT_1YZpv8WEtrskaInCGEDFEhUoGPgh78pRrWHQLTzpphGx_PTUUoimNo_NJoGhpinmWyTWocWgBXixNwBeYedwlsuOcPm7jc09ygxu2pg/AgquDMTtBCcKhuCVizjysw4f_4iFkT5GCxmc2goZtNI', 'width': 3000, 'height': 2250}}}]",Gemma was invited to give a lecture at the 2023 BrazMedChem conference in Salvador de Bahia,['Gemma Turon Rodrigo'],Other,Q1,brazmedchem-ssi,BrazMedChem: attending the largest medicinal chemistry conference in Latin America,https://www.software.ac.uk/blog/brazmedchem-attending-largest-medicinal-chemistry-conference-latin-america,2024
reclhzWaIuvKvjtfH,2023-08-21T10:10:12.000Z,,2023-08-17,"[{'id': 'attgwyCfv7afb6bJU', 'width': 1317, 'height': 845, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/uwt9iNpUqOxY0Z8Mfr7Btw/816i0PrnPmCjN3Neac9ILuQqRF6DEDLKl8CbISPtEjnEaEqnqO1q6E4UcgD3FT4tYHORzY8J5BKY8rmKLYIp8ZJpz43SFsz014EvYrU362qJYssPnvImCyCVnqBPG_yxGOdDSOdfk-4oxuyRUpiEQn9Sn1jkwtZnUavKH6WMj2s/N6MAha7NJs0i3t0wdua6venyNegFi1TtYPsD5-JUwI8', 'filename': 'Lantern_Blog_Hero.png', 'size': 240362, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/DbaDAF-I4TUhpuxFgsIeRw/kDCGnLWnifmVEcIEmIEbueQzdsx3EX8kMYRZq20KdvaGrsqLAtTQeBfY7FFMmiacjOJrAsa3TkuquBsp1hbgjBokHnUy2yJ9VkG86cCf6j_cX-po7JrbTF_n1_5oOBq2uMhTgQolB2HGdyg6wdE6PQ/3KejsXegmErmei90cA1My3zwQUqXPK5se-_sBG7aOtk', 'width': 56, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/3COCQghzPemWcycSBTZNgA/oP0udTJhj-8Oxdj8mTfy-44HRnD08Var9gUMGiILy60V3vkjcXvTyp7bi7PWcC4CpxAGc9KG7ySZVZbfoHmvLpRA92_PcRPd0gxiMkd4NWvSaRWzPzQMYMM_7JLRiJDFzIUh5wO6X1b0y4iplHe3ww/oar7Gr8nfC9wJG5PabxUFWFzOsNnaA5-tb0imsJm06U', 'width': 798, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/RhC0ApmQ0vUB8WCBjvZPJw/GZ5cXqfk9YyFQaVREkrjNO2W_DtBeeqBsPOJSxN451VHEJ9QO0CaQfyO9GAllrVXT-N3xSa46lvAQ5lNJ_atil6osva9qXd2sXx4P1XsZXO_7_kVzjMQ93r_JV5DWK5hmlIzvuAZlIrP3qr1bVGZ9A/STBrq-o8nA_AtfyCs9EEtku_GS-ZURn6IbClT2tEa2I', 'width': 3000, 'height': 3000}}}]",Ersilia and Splunk have joined efforts to create scale up the Ersilia Model Hub,,Other,Q3,splunk-for-good-partnership,Creating equitable global health: global impact partnering with Splunk,https://www.splunk.com/en_us/blog/splunk-for-good/creating-equitable-global-health-global-impact-partnering-with-ersilia.html,2023
recmUOtBoFeXHhrqw,2021-08-30T16:26:36.000Z,['recRbPDMRtxZLdcGj'],2021-06-14,"[{'id': 'attcNezHRVMNiddQk', 'width': 880, 'height': 586, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/mvzLMSO1QvdUZzzF3I6cMQ/MajX0O_ti9UC-REocv6zi0jVWQH0wVAw0RsK25ZO2cOntgXX_YP6CdNPyKsGpSMTEZs8UAntVfl-z1lkFz5DcwH2cfSgeLy_t_P26mE0nKWujOD3xZ0MKOL-4q11P4u5RTD2yPZ3Q_c2KMyv1bcaEA/2GskiqoUTb6oaGCD2lSlxxst-6hsTRRPKDcCjr3GiTg', 'filename': 'cloud-citadel.jpeg', 'size': 156431, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/XGdRLokaZCJJVaC3aqRBwA/KiZUaDh2E8r0aR_DNFcAyIgNikxMe_Rqiwj5ZaL94Efgou1tNR35eikerd-2KqGUzIjc8ddYFwW5mM2BfbZgnZGfqWeipZ-KJ0kL4IMOIB_0qFzop1mF-iKRVHimkeIDFgz61SVFquDr7D7OEZrY2Q/wjCHar3xucrK58-Ix1lZC5dRHuVE2-Zq7mpVsfnPoj8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/WaxFls4lJ249OJu8p2Nbgw/Iuc0o2j0JkF6RVBS2UK9b99ml3QqC_KSCK9rZ0BXWXU_ddTbtQz2lUQ-qIINxkRmOkNbQ4X_pimpZsc3mJ49qXnNGSVddWeKJ_esZgw0VnTvE3JK-Ji2dV47C5RW_HeEDELLGTWBTlymREsARk7w-g/xvx5yjXGpkNpJuKnENMW6xONhpRtlSDhlvyNQaqb6bY', 'width': 769, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/4IiN3yqDmYVsImwslXcGMw/bxRGB_dLWAgF_qyB9lV0NZJrPl9BUB8gjLD5KpPn1vwaYcy8Ucfyh7-lobEs-JEcPbtSPyuPZ4v9SdtQbM-eZD-azDqAA94Y2OWdfqAmpDoKPCFWuVqaCcAWqZaeWeWI08mBhMtZow-NO2CvOtW-yA/Y9OkGyX1MoZdKv5A_0xxkyqDtoxzA9EGqw2gbjtng8M', 'width': 3000, 'height': 3000}}}]",We stayed at Cloud Citadel coliving space,['Miquel Duran Frigola'],Ersilia,Q2,cloud-citadel,Our small charity explained to digital nomads,https://medium.com/ersiliaio/our-small-charity-explained-to-digital-nomads-d2702699fa75,2021
recn9GPjbpwv1KDiy,2023-04-02T08:16:24.000Z,['recRbPDMRtxZLdcGj'],2023-03-31,"[{'id': 'attgh89YnuaMuixhy', 'width': 720, 'height': 977, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/P-dQ9mghUa9y6iGmKI0aDQ/1b3RODV4IEGJ1A5A63_570WqZiieTD2FA3TMnlN9eZ-tj8eMgxQozEEzPEGQBTrYOTyq1HlFANMT4v7vIShLldtmQ2j2CKX3EGEav6mj_eAhgO82KVO1zduvn5fsG04zdnHmqjigJ-M68P1qNyfvqNVFdlE1AhCc6DfIWeSX2co/nhLUf0C2I7ySaljrvdykXy6sZSdgrr35PbBw9DQRAww', 'filename': '1_sEe7PRDVidkInnvZde4kHg.webp', 'size': 147026, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/2aNn5MTyc5j2QrQFleGvEg/huvz-7-hu1KAevzCsvJiWd-5CaIU4Jg_ctP3D6bGNMKZ9AN3MZTdk44ZYIIT5nE_9S93IerFYg4Y7NJvmNP23m_ZqCzQB-xVYa8dhyr3tPZr4mfScKz10PeWUkCXwi2tf-_EfYSsNjFOhnxEkNYTLQ/wfGnHhYtdLxdkAESecPWMmdsYuYu53Y2A7jgR2NJC9Y', 'width': 27, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/99s1C19AwDihjfDiGI5LZA/ULQSzg1FYtM4V18gCHbnAxrxl4gTSAG7UaJARi_UJcb9f8XfZRYNATiSJwsOQQ8z-Lww8F_O-DX-tXaexfxVogw0E6uAajEQw3Wd8FjGoKHCbPu5xC7QTQKLRHgIeNX0C4WaYSNJMCyLUcFwL0m4dw/z_cQJ5sfAuXRnCbJu22vO2uYXFZrU_4zf-EKd8IPYMc', 'width': 512, 'height': 695}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/xYzcTnsBNqt9eFUGiaxYuQ/V7CYVhHMGbshXjc6LvjMt78X1kmsczCRGha_eF76iUe3Z2zzlt6LJokR-C9im9LJPDUL9_6yDEXxH6Wc-A8GoKYT1CARa24OHGS0vq4rZJ8j7Tp56Pa3LegSETWWViff1YrpgFwmm_pKpNpjvfyd6A/vP9zy95_BKHt_Mb5O1zrc-nb4EYj2G4nZ_xey6fg5ko', 'width': 3000, 'height': 3000}}}]",We have kick-started a project with H3D to identify genetic traits specific to African populations that determine variability in malaria and tuberculosis treatment,['Miquel Duran Frigola'],Ersilia,Q1,pharmacogenomics-knowledge-graph,Diagrammatic view of drug response variability in Africa,https://medium.com/ersiliaio/diagrammatic-view-of-drug-response-variability-in-africa-d07e2360dc11,2023
recoJ6ZEaSoB04eEy,2023-10-27T03:06:09.000Z,['recRbPDMRtxZLdcGj'],2023-10-27,"[{'id': 'attjfJdF7W7R9BK2s', 'width': 1784, 'height': 1234, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/J3tNjFxzsiVH8ujFoUxc8w/0kROPeUZvymbd9AusRn5VQ5Hxab3-TpQC6wv2l4gZNNRDavYsP_w5fEIXVEbCo5nLtO7MPpeO3_R8fBra9QGJhdUBLJylTuGjSTthpHX-ixWOnmpYs48NAb5kNtVcW24alHStBQ7J0i-RjiWRFpZSw/psuCUH9Rr04uKniys_LkN6rF-3HZ99lqwIzjh_cKUpg', 'filename': 'Calvino.png', 'size': 730459, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Z3ICsIjY0t5NRYq9KCoviQ/bs3QZFh1n2zKL-QWxc_AZXvMbgx6Ha3PTvKd7a5rkmYXTi7-RmW7wT0mnSaBsgYvx8Dzhb-O0hbmTj-r5-fedz_2pBNt77Ev_NWu2sO2Odh36cMQfeQyFgW0sgL9Z2tWUWbRUX4TjzVuZHHrKpmFyQ/ghbrsO2b0Oiz8k7blNOXANIy7vNPsTjvc2r3qdW3GII', 'width': 52, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/TuG94RYO0At9-y03zHH8yg/X9tonY-J9lgRBTuUDrzK67Di_W4QhmrsGKuk7bX0kJpxYF46wpM_fFTzCEOLZm4-n_IJxaKt9amy6B4fRxLeH7xBN_1MRnm67XsO6jf10A2z9y4lmXylanI3y3lO1-3nxCqw5fTtDu7clQikD4J7NQ/tpXrOJxWVR0l8VLXazCosqazp8yc5KJhx1-wDL9-JPw', 'width': 740, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/_Oh1WFZrIhFAiZEYlzPZgA/odfsDJkyM1KBsYGuB_fS_EFF7IfoAMC3rVumof2Mux9chXjZ3xN0TPGzKphpnv3s5px3Hf8KclRJbw7TbRw1I3GXgsrNHbi18mloKIebA7IkhxLKr5JYL5_FiO-JdhR9aGNLqQVEe47QIHu6h7lpUA/9ASOIr0OWtDUlwaKenN0-guq_MA8fpO09fb3Ecs9os0', 'width': 1784, 'height': 1234}}}]","2023 marks the centenary of Italo Calvino. Our organisation, Ersilia, is named after a city imagined in his book Invisible Cities",['Miquel Duran Frigola'],Ersilia,Q4,calvino-centenary,Invisible cities so far,https://medium.com/ersiliaio/invisible-cities-so-far-748248bee9d7,2023
recqFTh476YlHHZmj,2024-05-26T16:10:52.000Z,['recRbPDMRtxZLdcGj'],2024-05-26,"[{'id': 'attQCGLE7AYEfgj1L', 'width': 1600, 'height': 1457, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/2IOGmLEMNDDfTSH_S696Pw/-_FNjywJjVxN_ZcSRsDdPQJV0VaY_Z4u9ljWdh0n4uTMJ_aAgQM1ipMyOKn4QPoXItgT__dOLdJojxSyp76SerC4c6zO6SfQ9Q2UjDQyWVP-BUa46kf5c1Io6UrX0tQ2hPIGsIUGXHaksDwKDkZ82EDPq6EO7FatmQhyqH8hzEk/PgiL6AsFwEz595eTUkxhPO9GLPY48IeLv8CFzTKxL1A', 'filename': 'SDGs-UN-Photo.jpeg', 'size': 291420, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/nmz6YtcATR0vm3HP_ZOPGA/iUHWqYsc8xWBCtPFfF5lt0NiKNkrnblEdxaTNYQQWpEbiDi7KABwQqSlNFG96ttxWxmPiatAsHMOkUT0rri6pVMIley1E8wMYxtRDLn9YrmSVcb6MoiYozD19mL9ThxzQ2NBQkN079r8bA29fP51TQ/V1_nVNhaKswP3FGUBf3Nx4xxpIZgPU-aIT9lWMPVilo', 'width': 39, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Us3lOcv1mDNeKKzEB9NS6w/wgRl6BXIMAnvj1Ib-g_X-VTAVohe2NLQXT07mrsGL9PnDYHDCzOUyb-t_-tLErxSVu5pW09bH6EOXY8t8OdCTPlZzNWVmbBuUDch2oPk4HFNjJeZk1eZJNn0tF_7oASP3h3CrxRL99CykfIFA4nF0g/ocpAMOuxy-22eFMZ7qepRoF5hU073A5KdwPHwtF8gWs', 'width': 562, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/mz4_fO8RrMhaf5I9wbmsfA/flzjUTTpEJKGE9Qw5ut9OCm7QRbT2iXHJ5fH0sTtV0wVugwz8vY_3kV2JfLxWvLLUsKUpWFLBqfKiQeWaEZUf1PIBO3puRHIu6-RphSfgGCLELJvNxanoRjUDjE2Cb8CR2YXA0rIXo0ADYGrbEAWiw/POOEhqiTVBTA_hfHP4aiU8_h7KuuSh3wNJGNsPq9Lp4', 'width': 1600, 'height': 1457}}}]",The Ersilia Model Hub has been recognised as a public good by the Digital Public Goods Alliance,['Miquel Duran Frigola'],Ersilia,Q2,digital-public-good,Ersilia becomes a Digital Public Good,https://medium.com/ersiliaio/ersilia-becomes-a-digital-public-good-64fb2e8bb72c,2024
