id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
recQjax1DyONYTOjZ,2022-07-28T20:46:37.000Z,,https://github.com/svolk19-stanford ,"$ ersilia serve admetlab
$ ersilia api -i 'CCCOCCC'
$ ersilia close",svolk19-stanford ,,Local,"A series of models for the systematic ADMET evaluation of drug candidate molecules. Models include blood-brain barrier penetration; inhibition and substrate affinity for CYP1A2, CYP2C9, CYP2C19, CYP2D6, CYP3A4, and pgp; F 20% and F 30% bioavailability; human intestinal absorption; Ames mutagenicity; skin sensitization; plasma protein binding; volume distribution; LD50 of acute toxicity; human hepatotoxicity; hERG blocking; clearance; half-life; Papp (caco-2 permeability); LogD distribution coefficient; and LogS solubility.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2re5,https://github.com/ersilia-os/eos2re5,,eos2re5,2022-07-28,Q3,2022,['Compound'],Single,"Regression models provide a numerical result (LogS (log mol/L), LogP (distribution coefficient), Papp (Caco-2 permeability in cm/s), PPB (%)). Classifications provide the probability of activity according to ADMETlab thresholds.",GPL-3.0,,Pretrained,['Experimental value'],List,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-018-0283-x,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2re5'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2re5.zip,admetlab,https://github.com/ifyoungnet/ADMETlab,Ready,"['ADME', 'Toxicity', 'Lipophilicity', 'Solubility', 'Permeability']","['Classification', 'Regression']",ADMETlab models for evaluation of drug candidates
recQq1eHgGlaTVuYG,2023-08-10T16:20:45.000Z,,https://github.com/GemmaTuron,"$ ersilia serve pubchem-sampler
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"A simple sampler of the PubChem database using their API. It looks for similar molecules to the input molecule and returns a list of 100 molecules by default. This model has been developed by Ersilia and posts queries to an online server.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2hzy,https://github.com/ersilia-os/eos2hzy,,eos2hzy,2023-08-10,Q3,2023,['Compound'],Single,100 nearest molecules in PubChem,GPL-3.0,,Pretrained,['Compound'],List,['String'],https://academic.oup.com/nar/article/51/D1/D1373/6777787,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2hzy'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2hzy.zip,pubchem-sampler,https://github.com/ersilia-os/chem-sampler/blob/main/chemsampler/samplers/pubchem/sampler.py,Ready,['Similarity'],['Similarity'],PubChem Molecular Sampler
recROALn31LT7iVNp,2023-08-24T07:31:15.000Z,No,https://github.com/GemmaTuron,"$ ersilia serve schisto-swisstph
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Prediction of the activity of small molecules against the schistosoma parasite. This model has been developed by Ersilia thanks to the data provided by the Swiss TPH. In vitro activity against newly transformed schistosoma (nts) and adult worms was measured (% of inhibition of activity and IC50, respectively)
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2l0q,https://github.com/ersilia-os/eos2l0q,,eos2l0q,2023-08-24,Q3,2023,['Compound'],Single,The probabilities of the molecule being active against schistosoma in NTS stage (in a % of inhibition assay at 70 and 90% inhibition 10uM) and adult stage (in IC50 assay at cut-offs 5 and 10uM,GPL-3.0,,In-house,['Probability'],List,['Float'],https://pubmed.ncbi.nlm.nih.gov/30398059,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2l0q'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2l0q.zip,schisto-swisstph,https://github.com/ersilia-os/lazy-qsar,Ready,"['Neglected tropical disease', 'Schistosomiasis', 'IC50']",['Classification'],Anti-schistosomiasis activity
recROJ5dfBmkQBKSB,2023-11-06T11:09:43.000Z,,https://github.com/GemmaTuron,"$ ersilia serve molpmofit
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Using self-supervised learning, the authors pre-trained a large model using one millon unlabelled molecules from ChEMBL. This model can subsequently be fine-tuned for various QSAR tasks. Here, we provide the encodings for the molecular structures using the pre-trained model, not the fine-tuned QSAR models.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9zw0,https://github.com/ersilia-os/eos9zw0,,eos9zw0,2023-11-06,Q4,2023,['Compound'],Single,"Embedding vectors of each smiles are obtained, represented in a matrix, where each row is a vector of embedding of each smiles character, with a dimension of 400. The pretrained model is loaded using the fastai library",CC,,Pretrained,['Other value'],Matrix,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00430-x,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9zw0'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9zw0.zip,molpmofit,https://github.com/XinhaoLi74/MolPMoFiT,Ready,"['Descriptor', 'Embedding']",['Representation'],Molecular Prediction Model Fine-Tuning (MolPMoFiT)
recS3tXJoH6d5hmOT,2023-01-29T15:53:37.000Z,Yes,https://github.com/pauline-banye,"$ ersilia serve ncats-pampa5
$ ersilia api -i 'CCCOCCC'
$ ersilia close",pauline-banye,,Local,"Parallel Artificial Membrane Permeability is an in vitro surrogate to determine the permeability of drugs across cellular membranes. PAMPA at pH 5 was experimentally determined in a dataset of 5,473 unique compounds by the NIH-NCATS. 50% of the dataset was used to train a classifier (SVM) to predict the permeability of new compounds, and validated on the remaining 50% of the data, rendering an AUC = 0.88. The Peff was converted to logarithmic, log Peff value lower than 2.0 were considered to have low to moderate permeability, and those with a value higher than 2.5 were considered as high-permeability compounds. Compounds with a value between 2.0 and 2.5 were omitted from the dataset. A subset of the data is available at PubChem (AID 1645871)
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos81ew,https://github.com/ersilia-os/eos81ew,,eos81ew,2023-01-29,Q1,2023,['Compound'],Single,Probability of a compound being poorly permeable (logPeff < 1),None,,Pretrained,['Probability'],Single,['Float'],https://www.sciencedirect.com/science/article/pii/S0968089621005964,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos81ew'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos81ew.zip,ncats-pampa5,https://github.com/ncats/ncats-adme,Ready,"['ADME', 'Permeability', 'LogP']",['Classification'],Parallel Artificial Membrane Permeability Assay 5
recU2lMYjyyYJfhOo,2024-01-02T07:15:45.000Z,,https://github.com/leilayesufu,"$ ersilia serve dili-pred
$ ersilia api -i 'CCCOCCC'
$ ersilia close",leilayesufu,,,"Prediction of clinically relevant drug-induced-liver-injury (DILI), based solely on drug structure using binary classification methods. The authors collected a public dataset of 475 molecules with associated DILI outcomes, and built a model with an accuracy of 0.89. The model checkpoints have not been provided so Ersilia has used the provided data to retrain the model.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos7e3s,https://github.com/ersilia-os/eos7e3s,,eos7e3s,2024-01-02,Q1,2024,['Compound'],Single,Probability that a drug causes DILI,None,,Retrained,['Probability'],Single,['Float'],https://pubmed.ncbi.nlm.nih.gov/30325042/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7e3s'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7e3s.zip,dili-pred,https://github.com/cptbern/QSAR_DILI_2019,Archived,"['Metabolism', 'Toxicity']",['Classification'],Drug-induced liver injury prediction
recU5z1SJJ9osptWa,2023-01-25T13:48:53.000Z,,https://github.com/DhanshreeA,"$ ersilia serve image-mol-embeddings
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,,Local,"Representation Learning Framework that utilizes molecule images for encoding molecular inputs as machine readable vectors for downstream tasks such as bio-activity prediction, drug metabolism analysis, or drug toxicity prediction. The approach utilizes transfer learning, that is, pre-training the model on massive unlabeled datasets to help it in generalizing feature extraction and then fine tuning on specific tasks.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4avb,https://github.com/ersilia-os/eos4avb,,eos4avb,2023-01-25,Q1,2023,['Compound'],Single,ImageMol embeddings of shape [1512] reshaped as a Numpy 1D array before serializing. These embeddings can be used as the input features of a fully connected classification or regression layer in a neural network.,MIT,,Pretrained,['Descriptor'],Matrix,['Float'],https://www.nature.com/articles/s42256-022-00557-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4avb'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4avb.zip,image-mol-embeddings,https://github.com/HongxinXiang/ImageMol,Ready,['Embedding'],['Representation'],Molecular representation learning
recUazNlyiq62PL1c,2021-09-17T16:52:01.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve rdkit-fingerprint
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Path-based fingerprints calculated with the RDKit package Chem.RDKFingerprint. It is inspired in the Daylight fingerprint. As explained in the RDKit Book, the fingerprinting algorithm identifies all subgraphs in the molecule within a particular range of sizes, hashes each subgraph to generate a raw bit ID, mods that raw bit ID to fit in the assigned fingerprint size, and then sets the corresponding bit. 
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos7jio,https://github.com/ersilia-os/eos7jio,,eos7jio,2021-09-17,Q3,2021,['Compound'],Single,Vector representation of small molecules,BSD-3.0,,Pretrained,['Descriptor'],List,['Float'],https://www.rdkit.org/docs/RDKit_Book.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7jio'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7jio.zip,rdkit-fingerprint,https://github.com/rdkit/rdkit,Ready,"['Fingerprint', 'Descriptor']",['Representation'],Path-based fingerprint
recVlECP2r30mGp7u,2021-11-10T20:26:15.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve deepfl-logp
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"A deep neural network was trained to predict the LogP value of small molecules and fluorescent probes using an experimentally annotated dataset of >13k molecules (OPERA). This dataset was complemented with fluorescent probes to improve the model accuracy in this space. Probes predicted impermeant to cell membranes consistently showed experimental LogP <1.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos65rt,https://github.com/ersilia-os/eos65rt,,eos65rt,2021-11-10,Q4,2021,['Compound'],Single,LogP values of > 1 indicate membrane permeability,GPL-3.0,,Pretrained,['Experimental value'],Single,['Float'],https://www.nature.com/articles/s41598-021-86460-3.epdf?sharing_token=zmYZd6qpwnDwc8tCOYGGf9RgN0jAjWel9jnR3ZoTv0OXuXXr_ZS6VuKQMyMJiA3PeIcqAJZTcpcNZJHblyChkQ2eTpzGXq23YsIcFlG8ayuEptKCJ1DeyIRGrh9O2d5JvvGGB9qG8cXgAuy_k-e1ncAMkAzpTegmR0XUbnftjv0%3D,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos65rt'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos65rt.zip,deepfl-logp,https://github.com/k-soliman/DeepFl-LogP,Ready,"['Permeability', 'ADME', 'LogP']",['Regression'],Membrane permeability of fluorescent probes
recVmeg7kKnal2BRN,2023-12-01T15:41:52.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve pgmg-pharmacophore
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Based on a molecule's pharmacophore, this model generates new molecules de-novo to match the pharmacophore. Internally, pharmacophore hypotheses are generated for a given ligand. A graph neural network encodes spatially distributed chemical features and a transformer decoder generates molecules.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos69e6,https://github.com/ersilia-os/eos69e6,,eos69e6,2023-12-01,Q4,2023,['Compound'],Single,Model generates new molecules from input molecule by first creating pharmacophore hypotheses and then constraining generation.,MIT,,Pretrained,['Compound'],List,['String'],https://www.nature.com/articles/s41467-023-41454-9,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos69e6'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos69e6.zip,pgmg-pharmacophore,https://github.com/CSUBioGroup/PGMG,Ready,"['Chemical graph model', 'Compound generation']",['Generative'],Pharmacophore-guided molecular generation
recVsQv2xUrIBH3Je,2022-08-18T14:42:00.000Z,,https://github.com/Amna-28,"$ ersilia serve gdbmedchem-similarity
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"The model looks for 100 nearest neighbors of a given molecule, according to ECFP4 Tanimoto similarity, in the GDBMedChem database. GDBMedChem is a 10M molecule-sampling from GDB17, a database containing all the enumerated molecules of up to 17 atoms heavy atoms (166.4B molecules). GDBMedChem compounds have reduced complexity and better synthetic accessibility than GDB17 but retain high sp3 carbon fraction and natural product likeness, providing a database of diverse molecules for drug design. The whole GDBMedChem database is not downloaded with the model, by using it you post queries to an online server external to Ersilia.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos7jlv,https://github.com/ersilia-os/eos7jlv,,eos7jlv,2022-08-18,Q3,2022,['Compound'],Single,List of 100 nearest neighbors,None,,Online,['Compound'],List,['String'],https://onlinelibrary.wiley.com/doi/abs/10.1002/minf.201900031,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7jlv'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7jlv.zip,gdbmedchem-similarity,https://gdb-medchem-simsearch.gdb.tools/,Ready,"['Similarity', 'ChEMBL']",['Similarity'],GDBMedChem similarity search
recWLU9nskmoF55Mn,2023-12-04T14:14:12.000Z,,https://github.com/leilayesufu,"$ ersilia serve dmpnn-herg
$ ersilia api -i 'CCCOCCC'
$ ersilia close",leilayesufu,,Local,"This model leverages the ChemProp network (D-MPNN, see original Stokes et al, Cell, 2020 for more information) to build a predictor of hERG-mediated cardiotoxicity. The model has been trained using a dataset published by Cai et al, J Chem Inf Model, 2019, which contains 7889 molecules with several cut-offs for hERG blocking activity. The authors select a 10 uM cut-off. This implementation of the model does not use any specific featurizer, though the authors suggest the moe206 descriptors (closed-source) improve performance even further.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos30f3,https://github.com/ersilia-os/eos30f3,,eos30f3,2023-12-04,Q4,2023,['Compound'],Single,Probability of blocking hERG (cut-off: 10uM),None,,Pretrained,['Score'],Single,['Float'],https://pubs.rsc.org/en/content/articlehtml/2022/ra/d1ra07956e,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos30f3'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos30f3.zip,dmpnn-herg,https://github.com/AI-amateur/DMPNN-hERG,Ready,"['Cardiotoxicity', 'hERG', 'Toxicity', 'Descriptor']",['Classification'],Prediction of hERG Channel Blockers with Directed Message Passing Neural Networks
recWUByDpPAtneX4n,2023-07-10T16:01:35.000Z,Yes,https://github.com/GemmaTuron,"$ ersilia serve malaria-mam
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Prediction of the antimalarial potential of small molecules using data from various chemical libraries that were
screened against the asexual and sexual (gametocyte) stages of the parasite. Several
compounds’ molecular fingerprints were used to train machine learning models to recognize stage-specific
active and inactive compounds.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos80ch,https://github.com/ersilia-os/eos80ch,,eos80ch,2023-07-10,Q3,2023,['Compound'],Single,Probability of inhibition of the malaria parasite growth,GPL-3.0,,Pretrained,['Probability'],List,['Float'],https://pubs.acs.org/doi/10.1021/acsomega.3c05664,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos80ch'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos80ch.zip,malaria-mam,https://github.com/M2PL,Ready,"['Malaria', 'P.falciparum']",['Classification'],Antimalarial activity (ABS and sexual stages)
recX9XNk4IdJeA7IZ,2024-11-09T09:28:30.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve datamol-basic-descriptors
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Basic molecular descriptors calculated with the Datamol package, including molecular weight, lipophilicity (cLogP), hydrogen bond donnors, hydrogen bond acceptors, etc. These descriptors are generally useful to annotate small molecule libraries. They are not recommended for QSAR modeling since they are probably too simple for most scenarios.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4djh,https://github.com/ersilia-os/eos4djh,,eos4djh,2024-11-09,Q4,2024,['Compound'],Single,Basic molecular descriptors. Some descriptors are floats and some are counts.,Apache-2.0,,Pretrained,['Descriptor'],List,['Float'],https://github.com/datamol-io/datamol,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4djh'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4djh.zip,datamol-basic-descriptors,https://docs.datamol.io/0.7.4/api/datamol.descriptors.html,In progress,['Descriptor'],['Representation'],Basic molecular descriptors from Datamol
recXBfglrRRroVIFS,2021-11-10T11:22:24.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve passive-permeability
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Using Coarse Grained (CG) models, where several atoms are aggregated into a single bead, the authors obtain a set of 500,000 compounds with their simulated permeability across a single-component DOPC lipid bilayer. With this approach, the authors are able to cover a large and representative portion of the chemical space. We have used the data generated in this publication to train a simple regression model to predict compound permeability.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2hbd,https://github.com/ersilia-os/eos2hbd,,eos2hbd,2021-11-10,Q4,2021,['Compound'],Single,Permeability coefficient (P). Cut-off: 6,None,,In-house,['Experimental value'],Single,['Float'],https://pubs.acs.org/doi/full/10.1021/acscentsci.8b00718?ref=recommended,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2hbd'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2hbd.zip,passive-permeability,https://pubs.acs.org/doi/full/10.1021/acscentsci.8b00718?ref=recommended,Ready,"['Permeability', 'ADME', 'Papp']",['Regression'],Passive permeability based on simulations
recXsccbbqukIWosB,2023-07-03T16:47:43.000Z,,https://github.com/samuelmaina,"$ ersilia serve bidd-molmap-fps
$ ersilia api -i 'CCCOCCC'
$ ersilia close",samuelmaina,,Local,"Molecular representation of small molecules via ingerprint-based molecular maps (images). Typically, the goal is to use these images as inputs for an image-based deep learning model such as a convolutional neural network. The authors have demonstrated high performance of MolMap out-of-the-box with a broad range of tasks from MoleculeNet.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos59rr,https://github.com/ersilia-os/eos59rr,,eos59rr,2023-07-03,Q3,2023,['Compound'],Single,Image representation of a molecule. Each pixel represents a molecular feature,GPL-3.0,,Pretrained,"['Image', 'Descriptor']",Matrix,['Float'],https://www.nature.com/articles/s42256-021-00301-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos59rr'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos59rr.zip,bidd-molmap-fps,https://github.com/shenwanxiang/bidd-molmap,Ready,['Fingerprint'],['Representation'],Molecular fingerprint maps based on broadly learned knowledge-based representations
recY2e60eimNiijox,2023-07-06T11:08:46.000Z,Yes,https://github.com/ZakiaYahya,"$ ersilia serve ncats-cyp3a4
$ ersilia api -i 'CCCOCCC'
$ ersilia close",ZakiaYahya,,Local,"Analysis of metabolic stability, determining the inhibition of CYP3A4 activity and whether the compounds are a substrate for the CYP3A$ enzyme. The data to build these models has been publicly available at PubChem (AID1645840, AID1645841, AID1645842) by ADME@NCATS.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos3ev6,https://github.com/ersilia-os/eos3ev6,,eos3ev6,2023-07-06,Q3,2023,['Compound'],Single,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,None,,Pretrained,['Probability'],List,['Float'],https://dmd.aspetjournals.org/content/49/9/822,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos3ev6'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos3ev6.zip,ncats-cyp3a4,https://github.com/ncats/ncats-adme,Ready,"['CYP450', 'ADME', 'Metabolism']",['Classification'],CYP3A4 metabolism
recY8I8I2VXbaPVs9,2022-10-17T10:02:01.000Z,,https://github.com/Amna-28,"$ ersilia serve mesh-therapeutic-use
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Drug function, defined as Medical Subject Headings (MeSH) “therapeutic use” is predicted based on the chemical structure. 6955 non-redundant molecules, pertaining to one of the twelve therapeutic use classes selected, were downloaded from PubChem and used to train a binary classifier. The model provides the probability that a molecule has one of the following therapeutic uses: antineoplastic, cardiovascular, central nervous system (CNS), anti-infective, gastrointestinal, anti-inflammatory, dermatological, hematologic, lipid regulating, reproductive control, respiratory system, urological.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos238c,https://github.com/ersilia-os/eos238c,,eos238c,2022-10-17,Q4,2022,['Compound'],Single,Probability that the molecule belongs to each therapeutic use specified.,GPL-3.0,,In-house,['Probability'],List,['Float'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6819987/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos238c'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos238c.zip,mesh-therapeutic-use,https://github.com/jgmeyerucsd/drug-class,Ready,['Therapeutic indication'],['Classification'],MeSH therapeutic use based on chemical structure
recYxCA19Wwsb9N3m,2022-11-14T08:35:49.000Z,,https://github.com/Amna-28,"$ ersilia serve molt5-smiles-to-caption
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"MolT5 (Molecular T5) is a self-supervised learning framework pretrained on unlabeled natural language text and molecule strings with two end goals: molecular captioning (given a molecule, generate its description) and text-based de novo molecular generation (given a description, propose a molecule that matches it). This implementation is focused on molecular captioning.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos2rd8,https://github.com/ersilia-os/eos2rd8,,eos2rd8,2022-11-14,Q4,2022,['Compound'],Single,Description of a molecule,None,,Pretrained,['Text'],Single,['String'],https://arxiv.org/abs/2204.11817,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2rd8'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2rd8.zip,molt5-smiles-to-caption,https://github.com/blender-nlp/MolT5,Ready,"['Chemical language model', 'Chemical notation']",['Representation'],MolT5-Translation between Molecules and Natural Language
recZPdZTz5WkUd3J6,2024-09-04T09:22:40.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve deep-dl
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos9p4a,Online,"This model evaluates drug-likeness using an unsupervised learning approach, eliminating the need for labeled data and avoiding biases from incomplete negative sets. It extracts features directly from known drug molecules, identifying common characteristics through a recurrent neural network (RNN) language model. By representing molecules as SMILES strings, the model learns the probability distribution of known drugs and assesses new molecules based on their likelihood of appearing in this space. This method offers a robust and consistent evaluation of drug-likeness, outperforming traditional supervised models like TCC in generalization across various datasets.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos9p4a,https://github.com/ersilia-os/eos9p4a,https://eos9p4a-izpny.ondigitalocean.app/,eos9p4a,2024-09-04,Q3,2024,['Compound'],Single,Higher score indicates higher drug likeness,GPL-3.0-or-later,,Pretrained,['Score'],Single,['Float'],https://pubs.rsc.org/en/content/articlehtml/2022/sc/d1sc05248a,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos9p4a'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos9p4a.zip,deep-dl,https://github.com/SeonghwanSeo/DeepDL,Ready,['Drug-likeness'],['Regression'],Drug-likeness scoring based on unsupervised learning
recZba6YU4B691DIg,2023-05-09T14:28:27.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve h3d-virtual-screening-cascade-light
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"This panel of models provides predictions for the H3D virtual screening cascade. It leverages the Ersilia Compound Embedding and FLAML. The H3D virtual screening cascade contains models for Mycobacterium tuberculosis and Plasmodium falciparum IC50 predictions, as well as ADME, cytotoxicity and solubility assays
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos7kpb,https://github.com/ersilia-os/eos7kpb,,eos7kpb,2023-05-09,Q2,2023,['Compound'],Single,The raw scores are the ones emerging from the FLAML model. The ones with a sufix _perc represent the percentile in the scale 0-1 over a ChEMBL dataset of 200k compounds.,GPL-3.0,,In-house,['Probability'],List,['Float'],https://www.nature.com/articles/s41467-023-41512-2,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7kpb'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7kpb.zip,h3d-virtual-screening-cascade-light,https://github.com/ersilia-os/h3d-screening-cascade-models,Ready,"['Malaria', 'P.falciparum', 'Tuberculosis', 'M.tuberculosis', 'ADME', 'Cytotoxicity', 'Solubility']",['Classification'],H3D virtual screening cascade light
recZjs54ArNhQsfTg,2022-08-18T14:51:51.000Z,,https://github.com/Amna-28,"$ ersilia serve chembl-similarity
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Given a molecule, this model looks for its 100 nearest neighbors in the ChEMBL database, according to ECFP4 Tanimoto similarity. Due to size constraints, the model redirects queries to the ChEMBL server, so when using this model predictions are posted online.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos2a9n,https://github.com/ersilia-os/eos2a9n,,eos2a9n,2022-08-18,Q3,2022,['Compound'],Single,List of 100 nearest neighbors,None,,Online,['Compound'],List,['String'],https://www.frontiersin.org/articles/10.3389/fchem.2020.00046/full,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos2a9n'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos2a9n.zip,chembl-similarity,http://130.92.106.217:8080/chemblMuti.v1/,Ready,"['ChEMBL', 'Similarity']",['Similarity'],Similarity search in ChEMBL
recaDrPOMVftCLMhP,2023-01-25T13:59:48.000Z,,https://github.com/DhanshreeA,"$ ersilia serve image-mol-gpcr
$ ersilia api -i 'CCCOCCC'
$ ersilia close",DhanshreeA,,Local,"ImageMol is a Representation Learning Framework that utilizes molecule images for encoding molecular inputs as machine readable vectors for downstream tasks such as bio-activity prediction, drug metabolism analysis, or drug toxicity prediction. The approach utilizes transfer learning, that is, pre-training the model on massive unlabeled datasets to help it in generalizing feature extraction and then fine tuning on specific tasks. This model is fine tuned on 10 GPCR assays with the largest number of reported ligands from ChEMBL datasets.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos93h2,https://github.com/ersilia-os/eos93h2,,eos93h2,2023-01-25,Q1,2023,['Compound'],Single,"Binding activity prediction (as a regression task) for the following GPCR assays: 5HT1A, 5HT2A, AA1R, AA2AR, AA3R, CNR2, DRD2, DRD3, HRH3, OPRM",MIT,,Pretrained,['Score'],Single,['Float'],https://www.nature.com/articles/s42256-022-00557-6,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos93h2'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos93h2.zip,image-mol-gpcr,https://github.com/HongxinXiang/ImageMol,Ready,"['Target identification', 'GPCR']",['Regression'],imagemol-gpcr
