SpatialDim,TimeDim,NumericValue
LSO,2011,18000.0
LSO,2012,17000.0
LSO,2013,17000.0
LSO,2014,16000.0
LSO,2015,14000.0
LSO,2016,12000.0
LSO,2017,10000.0
LSO,2018,8600.0
LSO,2019,7800.0
LSO,2020,6500.0
LSO,2021,6100.0
LSO,2022,5100.0
LSO,2023,4800.0
LTU,2000,200.0
LTU,2001,200.0
LTU,2002,200.0
LTU,2003,200.0
LTU,2004,200.0
LTU,2005,500.0
LTU,2006,500.0
LTU,2007,500.0
LTU,2008,500.0
LTU,2009,500.0
LTU,2010,500.0
LTU,2011,500.0
LTU,2012,500.0
LTU,2013,500.0
LTU,2014,500.0
LTU,2015,500.0
LTU,2016,500.0
LTU,2017,500.0
LTU,2018,500.0
LTU,2019,500.0
LTU,2020,500.0
LTU,2021,200.0
LTU,2022,200.0
LTU,2023,200.0
LUX,2000,100.0
LUX,2001,100.0
LUX,2002,100.0
LUX,2003,100.0
LUX,2004,100.0
LUX,2005,100.0
LUX,2006,100.0
LUX,2007,100.0
LUX,2008,100.0
LUX,2009,100.0
LUX,2010,100.0
LUX,2011,100.0
LUX,2012,100.0
LUX,2013,100.0
LUX,2014,100.0
LUX,2015,100.0
LUX,2016,100.0
LUX,2017,100.0
LUX,2018,100.0
LUX,2019,100.0
LUX,2020,100.0
LUX,2021,100.0
LUX,2022,100.0
LUX,2023,100.0
LVA,2000,590.0
LVA,2001,500.0
LVA,2002,500.0
LVA,2003,500.0
LVA,2004,500.0
LVA,2005,500.0
LVA,2006,500.0
LVA,2007,500.0
LVA,2008,500.0
LVA,2009,500.0
LVA,2010,500.0
LVA,2011,500.0
LVA,2012,500.0
LVA,2013,500.0
LVA,2014,500.0
LVA,2015,500.0
LVA,2016,500.0
LVA,2017,500.0
LVA,2018,500.0
LVA,2019,500.0
LVA,2020,500.0
LVA,2021,500.0
LVA,2022,500.0
LVA,2023,500.0
MAR,2000,1600.0
MAR,2001,1600.0
MAR,2002,1700.0
MAR,2003,1700.0
MAR,2004,1600.0
MAR,2005,1600.0
MAR,2006,1600.0
MAR,2007,1600.0
MAR,2008,1600.0
MAR,2009,1500.0
MAR,2010,1500.0
MAR,2011,1500.0
MAR,2012,1300.0
MAR,2013,1200.0
MAR,2014,1200.0
MAR,2015,1200.0
MAR,2016,1100.0
MAR,2017,1100.0
MAR,2018,1100.0
MAR,2019,1000.0
MAR,2020,1000.0
MAR,2021,1000.0
MAR,2022,990.0
MAR,2023,970.0
MCO,2000,0.0
MCO,2001,0.0
MCO,2002,0.0
MCO,2003,0.0
MCO,2004,0.0
MCO,2005,0.0
MCO,2006,0.0
MCO,2007,0.0
MCO,2008,0.0
MCO,2009,0.0
MCO,2010,0.0
MCO,2011,0.0
MCO,2012,0.0
MCO,2013,0.0
MCO,2014,0.0
MCO,2015,0.0
MCO,2016,0.0
MCO,2017,0.0
MCO,2018,0.0
MCO,2019,0.0
MCO,2020,0.0
MCO,2021,0.0
MCO,2022,0.0
MCO,2023,0.0
MDA,2000,2100.0
MDA,2001,2100.0
MDA,2002,2100.0
MDA,2003,2100.0
MDA,2004,2000.0
MDA,2005,1900.0
MDA,2006,1900.0
MDA,2007,1800.0
MDA,2008,1700.0
MDA,2009,1600.0
MDA,2010,1600.0
MDA,2011,1500.0
MDA,2012,1400.0
MDA,2013,1400.0
MDA,2014,1300.0
MDA,2015,1200.0
MDA,2016,1200.0
MDA,2017,1100.0
MDA,2018,1100.0
MDA,2019,980.0
MDA,2020,970.0
MDA,2021,970.0
MDA,2022,910.0
MDA,2023,880.0
MDG,2000,0.0
MDG,2001,0.0
MDG,2002,0.0
MDG,2003,0.0
MDG,2004,0.0
MDG,2005,0.0
MDG,2006,0.0
MDG,2007,0.0
MDG,2008,0.0
MDG,2009,0.0
MDG,2010,0.0
MDG,2011,0.0
MDG,2012,0.0
MDG,2013,0.0
MDG,2014,0.0
MDG,2015,0.0
MDG,2016,0.0
MDG,2017,0.0
MDG,2018,0.0
MDG,2019,0.0
MDG,2020,0.0
MDG,2021,0.0
MDG,2022,0.0
MDG,2023,0.0
MDV,2000,0.0
MDV,2001,0.0
MDV,2002,0.0
MDV,2003,0.0
MDV,2004,0.0
MDV,2005,0.0
MDV,2006,0.0
MDV,2007,0.0
MDV,2008,0.0
MDV,2009,0.0
MDV,2010,0.0
MDV,2011,0.0
MDV,2012,0.0
MDV,2013,0.0
MDV,2014,0.0
MDV,2015,0.0
MDV,2016,0.0
MDV,2017,0.0
MDV,2018,0.0
MDV,2019,0.0
MDV,2020,0.0
MDV,2021,0.0
MDV,2022,0.0
MDV,2023,0.0
MEX,2000,13000.0
MEX,2001,13000.0
MEX,2002,14000.0
MEX,2003,14000.0
MEX,2004,14000.0
MEX,2005,15000.0
MEX,2006,15000.0
MEX,2007,16000.0
MEX,2008,16000.0
MEX,2009,17000.0
MEX,2010,18000.0
MEX,2011,18000.0
MEX,2012,19000.0
MEX,2013,20000.0
MEX,2014,20000.0
MEX,2015,21000.0
MEX,2016,21000.0
MEX,2017,21000.0
MEX,2018,21000.0
MEX,2019,21000.0
MEX,2020,21000.0
MEX,2021,20000.0
MEX,2022,19000.0
MEX,2023,19000.0
MHL,2000,0.0
MHL,2001,0.0
MHL,2002,0.0
MHL,2003,0.0
MHL,2004,0.0
MHL,2005,0.0
MHL,2006,0.0
MHL,2007,0.0
MHL,2008,0.0
MHL,2009,0.0
MHL,2010,0.0
MHL,2011,0.0
MHL,2012,0.0
MHL,2013,0.0
MHL,2014,0.0
MHL,2015,0.0
MHL,2016,0.0
MHL,2017,0.0
MHL,2018,0.0
MHL,2019,0.0
MHL,2020,0.0
MHL,2021,0.0
MHL,2022,0.0
MHL,2023,0.0
MKD,2000,100.0
MKD,2001,100.0
MKD,2002,100.0
MKD,2003,100.0
MKD,2004,100.0
MKD,2005,100.0
MKD,2006,100.0
MKD,2007,100.0
MKD,2008,100.0
MKD,2009,100.0
MKD,2010,100.0
MKD,2011,100.0
MKD,2012,100.0
MKD,2013,100.0
MKD,2014,100.0
MKD,2015,100.0
MKD,2016,100.0
MKD,2017,100.0
MKD,2018,100.0
MKD,2019,100.0
MKD,2020,100.0
MKD,2021,100.0
MKD,2022,100.0
MKD,2023,100.0
MLI,2000,11000.0
MLI,2001,10000.0
MLI,2002,10000.0
MLI,2003,10000.0
MLI,2004,10000.0
MLI,2005,9800.0
MLI,2006,9700.0
MLI,2007,9400.0
MLI,2008,9500.0
MLI,2009,9000.0
MLI,2010,8600.0
MLI,2011,8000.0
MLI,2012,7900.0
MLI,2013,8200.0
MLI,2014,7900.0
MLI,2015,7800.0
MLI,2016,7600.0
MLI,2017,7400.0
MLI,2018,7100.0
MLI,2019,7000.0
MLI,2020,6800.0
MLI,2021,6300.0
MLI,2022,6200.0
MLI,2023,5500.0
MLT,2000,100.0
MLT,2001,100.0
MLT,2002,100.0
MLT,2003,100.0
MLT,2004,100.0
MLT,2005,100.0
MLT,2006,100.0
MLT,2007,100.0
MLT,2008,100.0
MLT,2009,100.0
MLT,2010,100.0
MLT,2011,100.0
MLT,2012,100.0
MLT,2013,100.0
MLT,2014,100.0
MLT,2015,100.0
MLT,2016,100.0
MLT,2017,100.0
MLT,2018,100.0
MLT,2019,100.0
MLT,2020,100.0
MLT,2021,100.0
MLT,2022,100.0
MLT,2023,100.0
MMR,2000,25000.0
MMR,2001,25000.0
MMR,2002,25000.0
MMR,2003,24000.0
MMR,2004,23000.0
MMR,2005,22000.0
MMR,2006,21000.0
MMR,2007,20000.0
MMR,2008,19000.0
MMR,2009,18000.0
MMR,2010,17000.0
MMR,2011,17000.0
MMR,2012,16000.0
MMR,2013,16000.0
MMR,2014,15000.0
MMR,2015,15000.0
MMR,2016,14000.0
MMR,2017,13000.0
MMR,2018,12000.0
MMR,2019,11000.0
MMR,2020,10000.0
MMR,2021,11000.0
MMR,2022,11000.0
MMR,2023,10000.0
MNE,2000,100.0
MNE,2001,100.0
MNE,2002,100.0
MNE,2003,100.0
MNE,2004,100.0
MNE,2005,100.0
MNE,2006,100.0
MNE,2007,100.0
MNE,2008,100.0
MNE,2009,100.0
MNE,2010,100.0
MNE,2011,100.0
MNE,2012,100.0
MNE,2013,100.0
MNE,2014,100.0
MNE,2015,100.0
MNE,2016,100.0
MNE,2017,100.0
MNE,2018,100.0
MNE,2019,100.0
MNE,2020,100.0
MNE,2021,100.0
MNE,2022,100.0
MNE,2023,100.0
MNG,2000,100.0
MNG,2001,100.0
MNG,2002,100.0
MNG,2003,100.0
MNG,2004,100.0
MNG,2005,100.0
MNG,2006,100.0
MNG,2007,100.0
MNG,2008,100.0
MNG,2009,100.0
MNG,2010,100.0
MNG,2011,100.0
MNG,2012,100.0
MNG,2013,100.0
MNG,2014,100.0
MNG,2015,100.0
MNG,2016,100.0
MNG,2017,100.0
MNG,2018,100.0
MNG,2019,100.0
MNG,2020,100.0
MNG,2021,100.0
MNG,2022,100.0
MNG,2023,100.0
MOZ,2000,150000.0
MOZ,2001,160000.0
MOZ,2002,160000.0
MOZ,2003,160000.0
MOZ,2004,160000.0
MOZ,2005,150000.0
MOZ,2006,160000.0
MOZ,2007,150000.0
MOZ,2008,150000.0
MOZ,2009,150000.0
MOZ,2010,160000.0
MOZ,2011,160000.0
MOZ,2012,160000.0
MOZ,2013,160000.0
MOZ,2014,150000.0
MOZ,2015,140000.0
MOZ,2016,140000.0
MOZ,2017,130000.0
MOZ,2018,130000.0
MOZ,2019,130000.0
MOZ,2020,130000.0
MOZ,2021,110000.0
MOZ,2022,93000.0
MOZ,2023,81000.0
MRT,2000,1200.0
MRT,2001,1100.0
MRT,2002,1000.0
MRT,2003,940.0
MRT,2004,870.0
MRT,2005,780.0
MRT,2006,660.0
MRT,2007,550.0
MRT,2008,500.0
MRT,2009,500.0
MRT,2010,500.0
MRT,2011,500.0
MRT,2012,500.0
MRT,2013,500.0
MRT,2014,500.0
MRT,2015,500.0
MRT,2016,500.0
MRT,2017,500.0
MRT,2018,500.0
MRT,2019,500.0
MRT,2020,500.0
MRT,2021,500.0
MRT,2022,500.0
MRT,2023,500.0
MUS,2000,1200.0
MUS,2001,1300.0
MUS,2002,1200.0
MUS,2003,1200.0
MUS,2004,1100.0
MUS,2005,1000.0
MUS,2006,960.0
MUS,2007,960.0
MUS,2008,970.0
MUS,2009,990.0
MUS,2010,990.0
MUS,2011,950.0
MUS,2012,900.0
MUS,2013,900.0
MUS,2014,880.0
MUS,2015,870.0
MUS,2016,880.0
MUS,2017,880.0
MUS,2018,950.0
MUS,2019,980.0
MUS,2020,1000.0
MUS,2021,1000.0
MUS,2022,1000.0
MUS,2023,1100.0
MWI,2000,97000.0
MWI,2001,91000.0
MWI,2002,86000.0
MWI,2003,82000.0
MWI,2004,79000.0
MWI,2005,74000.0
MWI,2006,71000.0
MWI,2007,67000.0
MWI,2008,64000.0
MWI,2009,58000.0
MWI,2010,58000.0
MWI,2011,54000.0
MWI,2012,50000.0
MWI,2013,46000.0
MWI,2014,43000.0
MWI,2015,39000.0
MWI,2016,34000.0
MWI,2017,29000.0
MWI,2018,23000.0
MWI,2019,20000.0
MWI,2020,17000.0
MWI,2021,15000.0
MWI,2022,13000.0
MWI,2023,12000.0
MYS,2000,5800.0
MYS,2001,5800.0
MYS,2002,5700.0
MYS,2003,5600.0
MYS,2004,5600.0
MYS,2005,5600.0
MYS,2006,5700.0
MYS,2007,5800.0
MYS,2008,5800.0
MYS,2009,5900.0
MYS,2010,5800.0
MYS,2011,5700.0
MYS,2012,5700.0
MYS,2013,5500.0
MYS,2014,5100.0
MYS,2015,4700.0
MYS,2016,4200.0
MYS,2017,3800.0
MYS,2018,3500.0
MYS,2019,3400.0
MYS,2020,3200.0
MYS,2021,3100.0
MYS,2022,3000.0
MYS,2023,2900.0
NAM,2000,23000.0
NAM,2001,21000.0
NAM,2002,20000.0
NAM,2003,19000.0
NAM,2004,18000.0
NAM,2005,17000.0
NAM,2006,16000.0
NAM,2007,15000.0
NAM,2008,14000.0
NAM,2009,14000.0
NAM,2010,13000.0
NAM,2011,13000.0
NAM,2012,12000.0
NAM,2013,11000.0
NAM,2014,10000.0
NAM,2015,9200.0
NAM,2016,8900.0
NAM,2017,8100.0
NAM,2018,7500.0
NAM,2019,6700.0
NAM,2020,6100.0
NAM,2021,6500.0
NAM,2022,6100.0
NAM,2023,6000.0
NER,2000,6400.0
NER,2001,5500.0
NER,2002,4700.0
NER,2003,4000.0
NER,2004,3400.0
NER,2005,2900.0
NER,2006,2400.0
NER,2007,2100.0
NER,2008,1800.0
NER,2009,1400.0
NER,2010,880.0
NER,2011,1000.0
NER,2012,970.0
NER,2013,1000.0
NER,2014,1100.0
NER,2015,1300.0
NER,2016,1200.0
NER,2017,1400.0
NER,2018,1400.0
NER,2019,1400.0
NER,2020,1500.0
NER,2021,1500.0
NER,2022,1400.0
NER,2023,1400.0
NGA,2000,190000.0
NGA,2001,180000.0
NGA,2002,180000.0
NGA,2003,170000.0
NGA,2004,170000.0
NGA,2005,170000.0
NGA,2006,160000.0
NGA,2007,150000.0
NGA,2008,150000.0
NGA,2009,140000.0
NGA,2010,140000.0
NGA,2011,140000.0
NGA,2012,130000.0
NGA,2013,120000.0
NGA,2014,110000.0
NGA,2015,110000.0
NGA,2016,110000.0
NGA,2017,110000.0
NGA,2018,100000.0
NGA,2019,110000.0
NGA,2020,100000.0
NGA,2021,92000.0
NGA,2022,83000.0
NGA,2023,75000.0
NIC,2000,970.0
NIC,2001,900.0
NIC,2002,840.0
NIC,2003,780.0
NIC,2004,730.0
NIC,2005,660.0
NIC,2006,630.0
NIC,2007,600.0
NIC,2008,580.0
NIC,2009,540.0
NIC,2010,540.0
NIC,2011,510.0
NIC,2012,500.0
NIC,2013,500.0
NIC,2014,500.0
NIC,2015,500.0
NIC,2016,530.0
NIC,2017,580.0
NIC,2018,550.0
NIC,2019,560.0
NIC,2020,590.0
NIC,2021,640.0
NIC,2022,630.0
NIC,2023,670.0
NIU,2000,0.0
NIU,2001,0.0
NIU,2002,0.0
NIU,2003,0.0
NIU,2004,0.0
NIU,2005,0.0
NIU,2006,0.0
NIU,2007,0.0
NIU,2008,0.0
NIU,2009,0.0
NIU,2010,0.0
NIU,2011,0.0
NIU,2012,0.0
NIU,2013,0.0
NIU,2014,0.0
NIU,2015,0.0
NIU,2016,0.0
NIU,2017,0.0
NIU,2018,0.0
NIU,2019,0.0
NIU,2020,0.0
NIU,2021,0.0
NIU,2022,0.0
NIU,2023,0.0
NLD,2000,880.0
NLD,2001,920.0
NLD,2002,950.0
NLD,2003,970.0
NLD,2004,990.0
NLD,2005,1000.0
NLD,2006,1000.0
NLD,2007,1000.0
NLD,2008,1000.0
NLD,2009,990.0
NLD,2010,940.0
NLD,2011,890.0
NLD,2012,830.0
NLD,2013,770.0
NLD,2014,710.0
NLD,2015,650.0
NLD,2016,590.0
NLD,2017,520.0
NLD,2018,500.0
NLD,2019,500.0
NLD,2020,500.0
NLD,2021,500.0
NLD,2022,200.0
NLD,2023,0.0
NOR,2000,0.0
NOR,2001,0.0
NOR,2002,0.0
NOR,2003,0.0
NOR,2004,0.0
NOR,2005,0.0
NOR,2006,0.0
NOR,2007,0.0
NOR,2008,0.0
NOR,2009,0.0
NOR,2010,0.0
NOR,2011,0.0
NOR,2012,0.0
NOR,2013,0.0
NOR,2014,0.0
NOR,2015,0.0
NOR,2016,0.0
NOR,2017,0.0
NOR,2018,0.0
NOR,2019,0.0
NOR,2020,0.0
NOR,2021,0.0
NOR,2022,0.0
NOR,2023,0.0
NPL,2000,5100.0
NPL,2001,4900.0
NPL,2002,4700.0
NPL,2003,4500.0
NPL,2004,4300.0
NPL,2005,3900.0
NPL,2006,3400.0
NPL,2007,3000.0
NPL,2008,2700.0
NPL,2009,2400.0
NPL,2010,2100.0
NPL,2011,1900.0
NPL,2012,1700.0
NPL,2013,1500.0
NPL,2014,1300.0
NPL,2015,1200.0
NPL,2016,1100.0
NPL,2017,960.0
NPL,2018,850.0
NPL,2019,760.0
NPL,2020,670.0
NPL,2021,580.0
NPL,2022,510.0
NPL,2023,500.0
NRU,2000,0.0
NRU,2001,0.0
NRU,2002,0.0
NRU,2003,0.0
NRU,2004,0.0
NRU,2005,0.0
NRU,2006,0.0
NRU,2007,0.0
NRU,2008,0.0
NRU,2009,0.0
NRU,2010,0.0
NRU,2011,0.0
NRU,2012,0.0
NRU,2013,0.0
NRU,2014,0.0
NRU,2015,0.0
NRU,2016,0.0
NRU,2017,0.0
NRU,2018,0.0
NRU,2019,0.0
NRU,2020,0.0
NRU,2021,0.0
NRU,2022,0.0
NRU,2023,0.0
NZL,2000,100.0
NZL,2001,200.0
NZL,2002,200.0
NZL,2003,200.0
NZL,2004,200.0
NZL,2005,200.0
NZL,2006,200.0
NZL,2007,200.0
NZL,2008,200.0
NZL,2009,200.0
NZL,2010,200.0
NZL,2011,200.0
NZL,2012,200.0
NZL,2013,200.0
NZL,2014,200.0
NZL,2015,200.0
NZL,2016,200.0
NZL,2017,200.0
NZL,2018,100.0
NZL,2019,100.0
NZL,2020,100.0
NZL,2021,100.0
NZL,2022,100.0
NZL,2023,100.0
OMN,2000,200.0
OMN,2001,100.0
OMN,2002,100.0
OMN,2003,100.0
OMN,2004,100.0
OMN,2005,100.0
OMN,2006,200.0
OMN,2007,200.0
OMN,2008,200.0
OMN,2009,100.0
OMN,2010,100.0
OMN,2011,200.0
OMN,2012,200.0
OMN,2013,200.0
OMN,2014,200.0
OMN,2015,200.0
OMN,2016,200.0
OMN,2017,200.0
OMN,2018,200.0
OMN,2019,200.0
OMN,2020,200.0
OMN,2021,200.0
OMN,2022,200.0
OMN,2023,200.0
PAK,2000,0.0
PAK,2001,0.0
PAK,2002,0.0
PAK,2003,0.0
PAK,2004,0.0
PAK,2005,0.0
PAK,2006,0.0
PAK,2007,0.0
PAK,2008,0.0
PAK,2009,0.0
PAK,2010,0.0
PAK,2011,0.0
PAK,2012,0.0
PAK,2013,0.0
PAK,2014,0.0
PAK,2015,0.0
PAK,2016,0.0
PAK,2017,0.0
PAK,2018,0.0
PAK,2019,0.0
PAK,2020,0.0
PAK,2021,0.0
PAK,2022,0.0
PAK,2023,0.0
PAN,2000,1200.0
PAN,2001,1200.0
PAN,2002,1200.0
PAN,2003,1200.0
PAN,2004,1300.0
PAN,2005,1300.0
PAN,2006,1300.0
PAN,2007,1300.0
PAN,2008,1300.0
PAN,2009,1300.0
PAN,2010,1300.0
PAN,2011,1300.0
PAN,2012,1400.0
PAN,2013,1400.0
PAN,2014,1400.0
PAN,2015,1400.0
PAN,2016,1400.0
PAN,2017,1400.0
PAN,2018,1500.0
PAN,2019,1500.0
PAN,2020,1500.0
PAN,2021,1500.0
PAN,2022,1500.0
PAN,2023,1500.0
PER,2000,5400.0
PER,2001,5200.0
PER,2002,4900.0
PER,2003,4800.0
PER,2004,4700.0
PER,2005,4700.0
PER,2006,4600.0
PER,2007,4200.0
PER,2008,4000.0
PER,2009,3800.0
PER,2010,3500.0
PER,2011,3400.0
PER,2012,3600.0
PER,2013,3900.0
PER,2014,4200.0
PER,2015,4700.0
PER,2016,5200.0
PER,2017,5500.0
PER,2018,5700.0
PER,2019,6000.0
PER,2020,6200.0
PER,2021,6500.0
PER,2022,6400.0
PER,2023,6300.0
PHL,2000,500.0
PHL,2001,500.0
PHL,2002,510.0
PHL,2003,680.0
PHL,2004,880.0
PHL,2005,1100.0
PHL,2006,1400.0
PHL,2007,2100.0
PHL,2008,3200.0
PHL,2009,4000.0
PHL,2010,4400.0
PHL,2011,5300.0
PHL,2012,6300.0
PHL,2013,7500.0
PHL,2014,8600.0
PHL,2015,9900.0
PHL,2016,11000.0
PHL,2017,13000.0
PHL,2018,15000.0
PHL,2019,17000.0
PHL,2020,19000.0
PHL,2021,22000.0
PHL,2022,25000.0
PHL,2023,29000.0
PLW,2000,0.0
PLW,2001,0.0
PLW,2002,0.0
PLW,2003,0.0
PLW,2004,0.0
PLW,2005,0.0
PLW,2006,0.0
PLW,2007,0.0
PLW,2008,0.0
PLW,2009,0.0
PLW,2010,0.0
PLW,2011,0.0
PLW,2012,0.0
PLW,2013,0.0
PLW,2014,0.0
PLW,2015,0.0
PLW,2016,0.0
PLW,2017,0.0
PLW,2018,0.0
PLW,2019,0.0
PLW,2020,0.0
PLW,2021,0.0
PLW,2022,0.0
PLW,2023,0.0
PNG,2000,2600.0
PNG,2001,2600.0
PNG,2002,2700.0
PNG,2003,2700.0
PNG,2004,2800.0
PNG,2005,2800.0
PNG,2006,2800.0
PNG,2007,2800.0
PNG,2008,2900.0
PNG,2009,3000.0
PNG,2010,3300.0
PNG,2011,3400.0
PNG,2012,3400.0
PNG,2013,3400.0
PNG,2014,3400.0
PNG,2015,3500.0
PNG,2016,3800.0
PNG,2017,4100.0
PNG,2018,4600.0
PNG,2019,4900.0
PNG,2020,5400.0
PNG,2021,5800.0
PNG,2022,6200.0
PNG,2023,6700.0
POL,2000,0.0
POL,2001,0.0
POL,2002,0.0
POL,2003,0.0
POL,2004,0.0
POL,2005,0.0
POL,2006,0.0
POL,2007,0.0
POL,2008,0.0
POL,2009,0.0
POL,2010,0.0
POL,2011,0.0
POL,2012,0.0
POL,2013,0.0
POL,2014,0.0
POL,2015,0.0
POL,2016,0.0
POL,2017,0.0
POL,2018,0.0
POL,2019,0.0
POL,2020,0.0
POL,2021,0.0
POL,2022,0.0
POL,2023,0.0
PRK,2000,0.0
PRK,2001,0.0
PRK,2002,0.0
PRK,2003,0.0
PRK,2004,0.0
PRK,2005,0.0
PRK,2006,0.0
PRK,2007,0.0
PRK,2008,0.0
PRK,2009,0.0
PRK,2010,0.0
PRK,2011,0.0
PRK,2012,0.0
PRK,2013,0.0
PRK,2014,0.0
PRK,2015,0.0
PRK,2016,0.0
PRK,2017,0.0
PRK,2018,0.0
PRK,2019,0.0
PRK,2020,0.0
PRK,2021,0.0
PRK,2022,0.0
PRK,2023,0.0
PRT,2000,2200.0
PRT,2001,2100.0
PRT,2002,2000.0
PRT,2003,1900.0
PRT,2004,1900.0
PRT,2005,1900.0
PRT,2006,1800.0
PRT,2007,1800.0
PRT,2008,1700.0
PRT,2009,1600.0
PRT,2010,1600.0
PRT,2011,1500.0
PRT,2012,1400.0
PRT,2013,1300.0
PRT,2014,1200.0
PRT,2015,1100.0
PRT,2016,1100.0
PRT,2017,960.0
PRT,2018,880.0
PRT,2019,790.0
PRT,2020,710.0
PRT,2021,620.0
PRT,2022,540.0
PRT,2023,500.0
PRY,2000,940.0
PRY,2001,960.0
PRY,2002,990.0
PRY,2003,1000.0
PRY,2004,1000.0
PRY,2005,1100.0
PRY,2006,1000.0
PRY,2007,1100.0
PRY,2008,1100.0
PRY,2009,1100.0
PRY,2010,1100.0
PRY,2011,1100.0
PRY,2012,1200.0
PRY,2013,1200.0
PRY,2014,1200.0
PRY,2015,1200.0
PRY,2016,1300.0
PRY,2017,1300.0
PRY,2018,1300.0
PRY,2019,1300.0
PRY,2020,1300.0
PRY,2021,1300.0
PRY,2022,1400.0
PRY,2023,1400.0
QAT,2000,100.0
QAT,2001,100.0
QAT,2002,100.0
QAT,2003,100.0
QAT,2004,100.0
QAT,2005,100.0
QAT,2006,100.0
QAT,2007,100.0
QAT,2008,100.0
QAT,2009,100.0
QAT,2010,100.0
QAT,2011,100.0
QAT,2012,100.0
QAT,2013,100.0
QAT,2014,100.0
QAT,2015,100.0
QAT,2016,100.0
QAT,2017,100.0
QAT,2018,100.0
QAT,2019,100.0
QAT,2020,100.0
QAT,2021,100.0
QAT,2022,200.0
QAT,2023,200.0
ROU,2000,740.0
ROU,2001,690.0
ROU,2002,670.0
ROU,2003,660.0
ROU,2004,660.0
ROU,2005,560.0
ROU,2006,560.0
ROU,2007,560.0
ROU,2008,560.0
ROU,2009,560.0
ROU,2010,560.0
ROU,2011,550.0
ROU,2012,550.0
ROU,2013,560.0
ROU,2014,600.0
ROU,2015,600.0
ROU,2016,580.0
ROU,2017,580.0
ROU,2018,550.0
ROU,2019,520.0
ROU,2020,500.0
ROU,2021,500.0
ROU,2022,500.0
ROU,2023,500.0
RUS,2000,0.0
RUS,2001,0.0
RUS,2002,0.0
RUS,2003,0.0
RUS,2004,0.0
RUS,2005,0.0
RUS,2006,0.0
RUS,2007,0.0
RUS,2008,0.0
RUS,2009,0.0
RUS,2010,0.0
RUS,2011,0.0
RUS,2012,0.0
RUS,2013,0.0
RUS,2014,0.0
RUS,2015,0.0
RUS,2016,0.0
RUS,2017,0.0
RUS,2018,0.0
RUS,2019,0.0
RUS,2020,0.0
RUS,2021,0.0
RUS,2022,0.0
RUS,2023,0.0
RWA,2000,24000.0
RWA,2001,23000.0
RWA,2002,21000.0
RWA,2003,18000.0
RWA,2004,17000.0
RWA,2005,16000.0
RWA,2006,15000.0
RWA,2007,14000.0
RWA,2008,13000.0
RWA,2009,11000.0
RWA,2010,11000.0
RWA,2011,9400.0
RWA,2012,9200.0
RWA,2013,8300.0
RWA,2014,7500.0
RWA,2015,6700.0
RWA,2016,5600.0
RWA,2017,5000.0
RWA,2018,4300.0
RWA,2019,3600.0
RWA,2020,3200.0
RWA,2021,3800.0
RWA,2022,3200.0
RWA,2023,3200.0
SAU,2000,680.0
SAU,2001,500.0
SAU,2002,500.0
SAU,2003,200.0
SAU,2004,100.0
SAU,2005,100.0
SAU,2006,100.0
SAU,2007,100.0
SAU,2008,100.0
SAU,2009,100.0
SAU,2010,100.0
SAU,2011,200.0
SAU,2012,200.0
SAU,2013,200.0
SAU,2014,500.0
SAU,2015,500.0
SAU,2016,500.0
SAU,2017,500.0
SAU,2018,500.0
SAU,2019,630.0
SAU,2020,800.0
SAU,2021,950.0
SAU,2022,1200.0
SAU,2023,1500.0
SDN,2000,2600.0
SDN,2001,2700.0
SDN,2002,2700.0
SDN,2003,2700.0
SDN,2004,2600.0
SDN,2005,2700.0
SDN,2006,2600.0
SDN,2007,2500.0
SDN,2008,2600.0
SDN,2009,2700.0
SDN,2010,2800.0
SDN,2011,2900.0
SDN,2012,3000.0
SDN,2013,2900.0
SDN,2014,3100.0
SDN,2015,3200.0
SDN,2016,3400.0
SDN,2017,3400.0
SDN,2018,3700.0
SDN,2019,4000.0
SDN,2020,4200.0
SDN,2021,4700.0
SDN,2022,5400.0
SDN,2023,5500.0
SEN,2000,6100.0
SEN,2001,5700.0
SEN,2002,5100.0
SEN,2003,4400.0
SEN,2004,4100.0
SEN,2005,3700.0
SEN,2006,3400.0
SEN,2007,2900.0
SEN,2008,2500.0
SEN,2009,2300.0
SEN,2010,2200.0
SEN,2011,2000.0
SEN,2012,1900.0
SEN,2013,1700.0
SEN,2014,1600.0
SEN,2015,1400.0
SEN,2016,1500.0
SEN,2017,1600.0
SEN,2018,1600.0
SEN,2019,1600.0
SEN,2020,1600.0
SEN,2021,1900.0
SEN,2022,2700.0
SEN,2023,2800.0
SGP,2000,500.0
SGP,2001,500.0
SGP,2002,500.0
SGP,2003,500.0
SGP,2004,500.0
SGP,2005,500.0
SGP,2006,500.0
SGP,2007,500.0
SGP,2008,500.0
SGP,2009,500.0
SGP,2010,500.0
SGP,2011,500.0
SGP,2012,500.0
SGP,2013,500.0
SGP,2014,500.0
SGP,2015,500.0
SGP,2016,500.0
SGP,2017,500.0
SGP,2018,500.0
SGP,2019,500.0
SGP,2020,500.0
SGP,2021,500.0
SGP,2022,500.0
SGP,2023,200.0
SLB,2000,0.0
SLB,2001,0.0
SLB,2002,0.0
SLB,2003,0.0
SLB,2004,0.0
SLB,2005,0.0
SLB,2006,0.0
SLB,2007,0.0
SLB,2008,0.0
SLB,2009,0.0
SLB,2010,0.0
SLB,2011,0.0
SLB,2012,0.0
SLB,2013,0.0
SLB,2014,0.0
SLB,2015,0.0
