SpatialDim,TimeDim,NumericValue
TUR,2009,38.0
TUR,2010,0.0
TUR,2011,0.0
TUR,2012,0.0
TUR,2013,0.0
TUR,2014,0.0
TUR,2015,0.0
TUR,2016,0.0
TUR,2017,0.0
TUR,2018,0.0
TUR,2019,0.0
TUR,2020,0.0
TUR,2021,0.0
TUR,2022,0.0
TZA,2000,11569622.0
TZA,2001,11329042.0
TZA,2002,10849955.0
TZA,2003,10421398.0
TZA,2004,10171916.0
TZA,2005,9894169.0
TZA,2006,9117378.0
TZA,2007,8223908.0
TZA,2008,7451317.0
TZA,2009,6797166.0
TZA,2010,6518346.0
TZA,2011,6123325.0
TZA,2012,5752447.0
TZA,2013,6412892.0
TZA,2014,7322947.0
TZA,2015,7347340.0
TZA,2016,7207512.0
TZA,2017,6841543.0
TZA,2018,6355195.0
TZA,2019,6769178.0
TZA,2020,7397590.0
TZA,2021,8271495.0
TZA,2022,8507374.0
TZA,2023,8554792.0
UGA,2000,11703496.08
UGA,2001,12579134.21
UGA,2002,12776442.14
UGA,2003,12758978.13
UGA,2004,12210978.86
UGA,2005,12118906.2
UGA,2006,12122459.63
UGA,2007,12308621.97
UGA,2008,12751923.43
UGA,2009,13289108.43
UGA,2010,13241888.93
UGA,2011,13141152.55
UGA,2012,12905814.17
UGA,2013,11722973.28
UGA,2014,10693203.57
UGA,2015,9501063.65
UGA,2016,10971082.55
UGA,2017,11833607.88
UGA,2018,10905744.99
UGA,2019,11282360.75
UGA,2020,12602807.27
UGA,2021,12053928.08
UGA,2022,12651126.07
UGA,2023,12572518.62
UZB,2000,126.0
UZB,2001,77.0
UZB,2002,74.0
UZB,2003,74.0
UZB,2004,66.0
UZB,2005,102.0
UZB,2006,73.0
UZB,2007,30.0
UZB,2008,7.0
UZB,2009,0.0
UZB,2010,3.0
UZB,2011,0.0
UZB,2012,0.0
UZB,2013,0.0
UZB,2014,0.0
UZB,2015,0.0
UZB,2016,0.0
UZB,2017,0.0
UZB,2018,0.0
UZB,2019,0.0
UZB,2020,0.0
UZB,2021,0.0
UZB,2022,0.0
VEN,2000,35517.0
VEN,2001,23834.0
VEN,2002,35029.0
VEN,2003,37510.0
VEN,2004,54984.0
VEN,2005,52979.0
VEN,2006,43638.0
VEN,2007,48834.0
VEN,2008,37482.0
VEN,2009,41927.0
VEN,2010,57905.0
VEN,2011,53565.0
VEN,2012,61858.0
VEN,2013,92182.0
VEN,2014,106118.0
VEN,2015,159668.0
VEN,2016,281817.0
VEN,2017,482323.0
VEN,2018,474766.0
VEN,2019,466830.0
VEN,2020,223067.0
VEN,2021,204424.0
VEN,2022,154089.0
VEN,2023,134811.0
VNM,2000,74316.0
VNM,2001,68699.0
VNM,2002,47807.0
VNM,2003,38790.0
VNM,2004,24909.0
VNM,2005,19496.0
VNM,2006,22637.0
VNM,2007,16389.0
VNM,2008,11355.0
VNM,2009,16130.0
VNM,2010,17515.0
VNM,2011,16612.0
VNM,2012,19638.0
VNM,2013,17128.0
VNM,2014,15752.0
VNM,2015,9331.0
VNM,2016,4161.0
VNM,2017,4548.0
VNM,2018,3132.0
VNM,2019,3200.0
VNM,2020,1376.0
VNM,2021,377.0
VNM,2022,412.0
VNM,2023,373.0
VUT,2000,23167.0
VUT,2001,18702.0
VUT,2002,36655.0
VUT,2003,42687.0
VUT,2004,30560.0
VUT,2005,25624.0
VUT,2006,22943.0
VUT,2007,27312.0
VUT,2008,26771.0
VUT,2009,14887.0
VUT,2010,20972.0
VUT,2011,11631.0
VUT,2012,8557.0
VUT,2013,5539.0
VUT,2014,2579.0
VUT,2015,877.0
VUT,2016,4643.0
VUT,2017,2585.0
VUT,2018,1367.0
VUT,2019,1262.0
VUT,2020,1130.0
VUT,2021,738.0
VUT,2022,2700.0
VUT,2023,5748.0
YEM,2000,1052131.0
YEM,2001,1176056.0
YEM,2002,1307377.0
YEM,2003,1188478.0
YEM,2004,956179.0
YEM,2005,1002795.0
YEM,2006,1201845.0
YEM,2007,852425.0
YEM,2008,539905.0
YEM,2009,702010.0
YEM,2010,1131912.0
YEM,2011,792771.0
YEM,2012,860962.0
YEM,2013,700432.0
YEM,2014,591805.0
YEM,2015,521856.0
YEM,2016,677058.0
YEM,2017,771431.0
YEM,2018,907055.0
YEM,2019,873605.0
YEM,2020,848385.0
YEM,2021,1057919.0
YEM,2022,960462.0
YEM,2023,985137.0
ZAF,2000,18202.0
ZAF,2001,26506.0
ZAF,2002,15649.0
ZAF,2003,13459.0
ZAF,2004,13399.0
ZAF,2005,7755.0
ZAF,2006,12098.0
ZAF,2007,6327.0
ZAF,2008,7796.0
ZAF,2009,6072.0
ZAF,2010,8060.0
ZAF,2011,9866.0
ZAF,2012,6621.0
ZAF,2013,8645.0
ZAF,2014,11705.0
ZAF,2015,4959.0
ZAF,2016,4323.0
ZAF,2017,23381.0
ZAF,2018,9562.0
ZAF,2019,4821.0
ZAF,2020,4463.0
ZAF,2021,2972.0
ZAF,2022,2043.0
ZAF,2023,5291.0
ZMB,2000,3613723.0
ZMB,2001,3913480.0
ZMB,2002,3921292.0
ZMB,2003,3800483.0
ZMB,2004,3384242.0
ZMB,2005,3051504.0
ZMB,2006,2719291.0
ZMB,2007,2426851.0
ZMB,2008,2221648.0
ZMB,2009,2232568.0
ZMB,2010,2342443.0
ZMB,2011,2578236.0
ZMB,2012,2976125.0
ZMB,2013,3501017.0
ZMB,2014,3698193.0
ZMB,2015,3590396.0
ZMB,2016,3450279.0
ZMB,2017,3279019.0
ZMB,2018,3351597.0
ZMB,2019,3372149.0
ZMB,2020,3420287.0
ZMB,2021,3535173.0
ZMB,2022,3608474.0
ZMB,2023,3662799.0
ZWE,2000,960651.0
ZWE,2001,967102.0
ZWE,2002,976452.0
ZWE,2003,988139.0
ZWE,2004,998929.0
ZWE,2005,1008423.0
ZWE,2006,1020784.0
ZWE,2007,1690025.0
ZWE,2008,688884.0
ZWE,2009,763956.0
ZWE,2010,1097776.0
ZWE,2011,722030.0
ZWE,2012,592559.0
ZWE,2013,863692.0
ZWE,2014,1093059.0
ZWE,2015,1067121.0
ZWE,2016,760626.0
ZWE,2017,1337886.0
ZWE,2018,663128.0
ZWE,2019,782740.0
ZWE,2020,1152901.0
ZWE,2021,342543.0
ZWE,2022,365695.0
ZWE,2023,635589.0
