IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006,false,,,,,,,,,,,,,4220.00,,,,,,4220,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2006,false,,,,,,,,,,,,,4286.00,,,,,,4286,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,,,,,,,,,,,,,44632.00,,,,,,44 632,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2006,false,,,,,,,,,,,,,45688.00,,,,,,45 688,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2006,false,,,,,,,,,,,,,4575.00,,,,,,4575,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2006,false,,,,,,,,,,,,,4579.00,,,,,,4579,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2006,false,,,,,,,,,,,,,46936.00,,,,,,46 936,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2006,false,,,,,,,,,,,,,4740.00,,,,,,4740,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2006,false,,,,,,,,,,,,,49612.00,,,,,,49 612,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2006,false,,,,,,,,,,,,,5187.00,,,,,,5187,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2006,false,,,,,,,,,,,,,52792.00,,,,,,52 792,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2006,false,,,,,,,,,,,,,548.00,,,,,,548,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,,,,,,,,,,,,,57514.00,,,,,,57 514,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2006,false,,,,,,,,,,,,,58167.00,,,,,,58 167,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2006,false,,,,,,,,,,,,,59599.00,,,,,,59 599,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2006,false,,,,,,,,,,,,,591.00,,,,,,591,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,,,,,,,,,,,,,5932.00,,,,,,5932,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2006,false,,,,,,,,,,,,,62731.00,,,,,,62 731,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2006,false,,,,,,,,,,,,,649.00,,,,,,649,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2006,false,,,,,,,,,,,,,6719.00,,,,,,6719,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2006,false,,,,,,,,,,,,,69.00,,,,,,69,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2006,false,,,,,,,,,,,,,6931.00,,,,,,6931,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2006,false,,,,,,,,,,,,,702200.00,,,,,,702 200,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2006,false,,,,,,,,,,,,,7048.00,,,,,,7048,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2006,false,,,,,,,,,,,,,7079.00,,,,,,7079,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2006,false,,,,,,,,,,,,,71071.00,,,,,,71 071,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,,,,,,,,,,,,,71489.00,,,,,,71 489,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2006,false,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2006,false,,,,,,,,,,,,,7661.00,,,,,,7661,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COG,Congo,Year,2006,false,,,,,,,,,,,,,782.00,,,,,,782,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,,,,,,,,,,,,,794.00,,,,,,794,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2006,false,,,,,,,,,,,,,81666.00,,,,,,81 666,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2006,false,,,,,,,,,,,,,83116.00,,,,,,83 116,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2006,false,,,,,,,,,,,,,8871.00,,,,,,8871,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2006,false,,,,,,,,,,,,,9505.00,,,,,,9505,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2006,false,,,,,,,,,,,,,972.00,,,,,,972,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,,,,,,,,,,,,,9855.00,,,,,,9855,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,1622684.00,,,,,,1 622 684,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,10198.00,,,,,,10 198,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,10355.00,,,,,,10 355,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,100853.00,,,,,,100 853,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,104.00,,,,,,104,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2005,false,,,,,,,,,,,,,1049.00,,,,,,1049,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,106083.00,,,,,,106 083,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,1072.00,,,,,,1072,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,11100.00,,,,,,11 100,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,11905.00,,,,,,11 905,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,116.00,,,,,,116,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,1190.00,,,,,,1190,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,12361.00,,,,,,12 361,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,12492.00,,,,,,12 492,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,12773.00,,,,,,12 773,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,12909.00,,,,,,12 909,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,1203.00,,,,,,1203,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2005,false,,,,,,,,,,,,,122.00,,,,,,122,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,126350.00,,,,,,126 350,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,13272.00,,,,,,13 272,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,1342.00,,,,,,1342,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,14671.00,,,,,,14 671,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,14957.00,,,,,,14 957,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,140.00,,,,,,140,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,1407.00,,,,,,1407,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,141521.00,,,,,,141 521,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,145413.00,,,,,,145 413,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,15865.00,,,,,,15 865,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,1516.00,,,,,,1516,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,154767.00,,,,,,154 767,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,1569.00,,,,,,1569,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,16068.00,,,,,,16 068,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,16318.00,,,,,,16 318,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,16473.00,,,,,,16 473,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2005,false,,,,,,,,,,,,,166.00,,,,,,166,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,false,,,,,,,,,,,,,1698.00,,,,,,1698,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,18072.00,,,,,,18 072,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,18584.00,,,,,,18 584,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,187115.00,,,,,,187 115,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,1949.00,,,,,,1949,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,20105.00,,,,,,20 105,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,20786.00,,,,,,20 786,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,210312.00,,,,,,210 312,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,215739.00,,,,,,215 739,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,2150.00,,,,,,2150,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,24398.00,,,,,,24 398,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2005,false,,,,,,,,,,,,,2453.00,,,,,,2453,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,255.00,,,,,,255,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,2680.00,,,,,,2680,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,27791.00,,,,,,27 791,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,2717.00,,,,,,2717,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,28055.00,,,,,,28 055,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,28174.00,,,,,,28 174,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,28247.00,,,,,,28 247,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,280012.00,,,,,,280 012,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,30081.00,,,,,,30 081,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,30584.00,,,,,,30 584,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,31186.00,,,,,,31 186,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,33952.00,,,,,,33 952,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,3303.00,,,,,,3303,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,3361.00,,,,,,3361,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,35784.00,,,,,,35 784,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,36381.00,,,,,,36 381,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,36779.00,,,,,,36 779,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,39210.00,,,,,,39 210,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,390.00,,,,,,390,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,4182.00,,,,,,4182,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,42881.00,,,,,,42 881,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,4257.00,,,,,,4257,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2005,false,,,,,,,,,,,,,4392.00,,,,,,4392,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2005,false,,,,,,,,,,,,,44186.00,,,,,,44 186,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,4488.00,,,,,,4488,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,466.00,,,,,,466,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,4692.00,,,,,,4692,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,47388.00,,,,,,47 388,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,489.00,,,,,,489,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,51466.00,,,,,,51 466,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,55509.00,,,,,,55 509,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,55556.00,,,,,,55 556,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,56084.00,,,,,,56 084,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,5773.00,,,,,,5773,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,60331.00,,,,,,60 331,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,61870.00,,,,,,61 870,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,,,,,,,,,,,,,62.00,,,,,,62,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,,,,,,,,,,,,,646.00,,,,,,646,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,6628.00,,,,,,6628,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,6748.00,,,,,,6748,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,,,,,,,,,,,,,6788.00,,,,,,6788,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,690300.00,,,,,,690 300,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,6971.00,,,,,,6971,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,70564.00,,,,,,70 564,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,70594.00,,,,,,70 594,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,7645.00,,,,,,7645,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,78342.00,,,,,,78 342,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,81600.00,,,,,,81 600,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,,,,,,,,,,,,,811.00,,,,,,811,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,8706.00,,,,,,8706,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,89.00,,,,,,89,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2005,false,,,,,,,,,,,,,928.00,,,,,,928,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,940.00,,,,,,940,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,,,,,,,,,,,,,9422.00,,,,,,9422,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,9892.00,,,,,,9892,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2004,false,,,,,,,,,,,,,1582442.00,,,,,,1 582 442,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,10.00,,,,,,10,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2004,false,,,,,,,,,,,,,10479.00,,,,,,10 479,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,101.00,,,,,,101,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,103.00,,,,,,103,,,EN,2024-05-20 00:00:00
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,1056.00,,,,,,1056,,,EN,2024-05-20 00:00:00
