Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
"Less developed regions, excluding least developed countries",,1961,45.575,,,
"Less developed regions, excluding least developed countries",,1962,49.644,,,
"Less developed regions, excluding least developed countries",,1963,50.345,,,
"Less developed regions, excluding least developed countries",,1964,50.928,,,
"Less developed regions, excluding least developed countries",,1965,50.659,,,
"Less developed regions, excluding least developed countries",,1966,51.445,,,
"Less developed regions, excluding least developed countries",,1967,52.064,,,
"Less developed regions, excluding least developed countries",,1968,52.931,,,
"Less developed regions, excluding least developed countries",,1969,53.517,,,
"Less developed regions, excluding least developed countries",,1970,54.068,,,
"Less developed regions, excluding least developed countries",,1971,54.563,,,
"Less developed regions, excluding least developed countries",,1972,55.124,,,
"Less developed regions, excluding least developed countries",,1973,55.736,,,
"Less developed regions, excluding least developed countries",,1974,56.238,,,
"Less developed regions, excluding least developed countries",,1975,56.834,,,
"Less developed regions, excluding least developed countries",,1976,57.175,,,
"Less developed regions, excluding least developed countries",,1977,57.887,,,
"Less developed regions, excluding least developed countries",,1978,58.378,,,
"Less developed regions, excluding least developed countries",,1979,58.938,,,
"Less developed regions, excluding least developed countries",,1980,59.406,,,
"Less developed regions, excluding least developed countries",,1981,59.906,,,
"Less developed regions, excluding least developed countries",,1982,60.39,,,
"Less developed regions, excluding least developed countries",,1983,60.885,,,
"Less developed regions, excluding least developed countries",,1984,61.373,,,
"Less developed regions, excluding least developed countries",,1985,61.8,,,
"Less developed regions, excluding least developed countries",,1986,62.243,,,
"Less developed regions, excluding least developed countries",,1987,62.658,,,
"Less developed regions, excluding least developed countries",,1988,62.979,,,
"Less developed regions, excluding least developed countries",,1989,63.368,,,
"Less developed regions, excluding least developed countries",,1990,63.634,,,
"Less developed regions, excluding least developed countries",,1991,63.956,,,
"Less developed regions, excluding least developed countries",,1992,64.266,,,
"Less developed regions, excluding least developed countries",,1993,64.568,,,
"Less developed regions, excluding least developed countries",,1994,64.812,,,
"Less developed regions, excluding least developed countries",,1995,65.08,,,
"Less developed regions, excluding least developed countries",,1996,65.381,,,
"Less developed regions, excluding least developed countries",,1997,65.681,,,
"Less developed regions, excluding least developed countries",,1998,65.968,,,
"Less developed regions, excluding least developed countries",,1999,66.273,,,
"Less developed regions, excluding least developed countries",,2000,66.622,,,
"Less developed regions, excluding least developed countries",,2001,66.921,,,
"Less developed regions, excluding least developed countries",,2002,67.269,,,
"Less developed regions, excluding least developed countries",,2003,67.603,,,
"Less developed regions, excluding least developed countries",,2004,67.824,,,
"Less developed regions, excluding least developed countries",,2005,68.249,,,
"Less developed regions, excluding least developed countries",,2006,68.609,,,
"Less developed regions, excluding least developed countries",,2007,68.976,,,
"Less developed regions, excluding least developed countries",,2008,69.256,,,
"Less developed regions, excluding least developed countries",,2009,69.634,,,
"Less developed regions, excluding least developed countries",,2010,69.999,,,
"Less developed regions, excluding least developed countries",,2011,70.307,,,
"Less developed regions, excluding least developed countries",,2012,70.642,,,
"Less developed regions, excluding least developed countries",,2013,70.928,,,
"Less developed regions, excluding least developed countries",,2014,71.239,,,
"Less developed regions, excluding least developed countries",,2015,71.491,,,
"Less developed regions, excluding least developed countries",,2016,71.737,,,
"Less developed regions, excluding least developed countries",,2017,71.95,,,
"Less developed regions, excluding least developed countries",,2018,72.244,,,
"Less developed regions, excluding least developed countries",,2019,72.475,,,
"Less developed regions, excluding least developed countries",,2020,71.817,,,
"Less developed regions, excluding least developed countries",,2021,70.609,,,
"Less developed regions, excluding least developed countries",,2022,72.717,,,
"Less developed regions, excluding least developed countries",,2023,72.937,,,
Liberia,LBR,1950,37.966,,918911.0,
Liberia,LBR,1951,38.024,,936414.0,
Liberia,LBR,1952,38.052,,954975.0,
Liberia,LBR,1953,38.077,,974392.0,
Liberia,LBR,1954,38.097,,994771.0,
Liberia,LBR,1955,38.109,,1016397.0,
Liberia,LBR,1956,38.096,,1039157.0,
Liberia,LBR,1957,38.078,,1062948.0,
Liberia,LBR,1958,38.054,,1087254.0,
Liberia,LBR,1959,38.056,,1112561.0,
Liberia,LBR,1960,38.073,,1139519.0,
Liberia,LBR,1961,38.104,,1167720.0,
Liberia,LBR,1962,38.167,,1197041.0,
Liberia,LBR,1963,38.309,,1227418.0,
Liberia,LBR,1964,38.451,,1258749.0,
Liberia,LBR,1965,38.693,,1291155.0,
Liberia,LBR,1966,38.955,,1324389.0,
Liberia,LBR,1967,39.262,,1358441.0,
Liberia,LBR,1968,39.588,,1393532.0,
Liberia,LBR,1969,39.991,,1429613.0,
Liberia,LBR,1970,40.359,,1466675.0,
Liberia,LBR,1971,40.72,,1504082.0,
Liberia,LBR,1972,41.199,,1542673.0,
Liberia,LBR,1973,41.619,,1583590.0,
Liberia,LBR,1974,42.063,,1626363.0,
Liberia,LBR,1975,42.463,,1670916.0,
Liberia,LBR,1976,42.851,,1717070.0,
Liberia,LBR,1977,43.22,,1766028.0,
Liberia,LBR,1978,43.567,,1818256.0,
Liberia,LBR,1979,43.89,,1872713.0,
Liberia,LBR,1980,44.088,,1929262.0,
Liberia,LBR,1981,44.344,,1986864.0,
Liberia,LBR,1982,44.447,,2045076.0,
Liberia,LBR,1983,44.576,,2107114.0,
Liberia,LBR,1984,44.683,,2173314.0,
Liberia,LBR,1985,44.026,,2240550.0,
Liberia,LBR,1986,44.494,,2308517.0,
Liberia,LBR,1987,44.267,,2377232.0,
Liberia,LBR,1988,44.065,,2446941.0,
Liberia,LBR,1989,43.863,,2517864.0,
Liberia,LBR,1990,37.644,,2223667.0,
Liberia,LBR,1991,43.575,,1956523.0,
Liberia,LBR,1992,43.566,,2072465.0,
Liberia,LBR,1993,43.022,,2155134.0,
Liberia,LBR,1994,42.621,,2149928.0,
Liberia,LBR,1995,44.573,,2169167.0,
Liberia,LBR,1996,44.945,,2232286.0,
Liberia,LBR,1997,48.302,,2412994.0,
Liberia,LBR,1998,49.367,,2670127.0,
Liberia,LBR,1999,50.412,,2821689.0,
Liberia,LBR,2000,51.852,,2928117.0,
Liberia,LBR,2001,53.109,,3015343.0,
Liberia,LBR,2002,54.061,,3094792.0,
Liberia,LBR,2003,53.045,,3119533.0,
Liberia,LBR,2004,55.949,,3156892.0,
Liberia,LBR,2005,56.765,,3301017.0,
Liberia,LBR,2006,57.495,,3490792.0,
Liberia,LBR,2007,58.147,,3669051.0,
Liberia,LBR,2008,58.675,,3821007.0,
Liberia,LBR,2009,59.106,,3943036.0,
Liberia,LBR,2010,59.358,,4058897.0,
Liberia,LBR,2011,59.486,,4221178.0,
Liberia,LBR,2012,59.785,,4373045.0,
Liberia,LBR,2013,59.992,,4470245.0,
Liberia,LBR,2014,59.21,,4564301.0,
Liberia,LBR,2015,59.248,,4659438.0,
Liberia,LBR,2016,60.483,,4755607.0,
Liberia,LBR,2017,60.777,,4848927.0,
Liberia,LBR,2018,60.999,,4944727.0,
Liberia,LBR,2019,61.232,,5043720.0,
Liberia,LBR,2020,61.267,,5149471.0,
Liberia,LBR,2021,61.166,,5259326.0,
Liberia,LBR,2022,61.934,,5373296.0,
Liberia,LBR,2023,62.163,,5493034.0,Africa
Liberia,LBR,-10000,,,2729.0,
Liberia,LBR,-9000,,,4093.0,
Liberia,LBR,-8000,,,6140.0,
Liberia,LBR,-7000,,,9210.0,
Liberia,LBR,-6000,,,13815.0,
Liberia,LBR,-5000,,,20723.0,
Liberia,LBR,-4000,,,31085.0,
Liberia,LBR,-3000,,,46627.0,
Liberia,LBR,-2000,,,69941.0,
Liberia,LBR,-1000,,,104912.0,
Liberia,LBR,0,,,157368.0,
Liberia,LBR,100,,,165650.0,
Liberia,LBR,200,,,174369.0,
Liberia,LBR,300,,,183546.0,
Liberia,LBR,400,,,193206.0,
Liberia,LBR,500,,,203375.0,
Liberia,LBR,600,,,214079.0,
Liberia,LBR,700,,,225347.0,
Liberia,LBR,800,,,237207.0,
Liberia,LBR,900,,,249692.0,
Liberia,LBR,1000,,,262833.0,
Liberia,LBR,1100,,,276667.0,
Liberia,LBR,1200,,,291228.0,
Liberia,LBR,1300,,,306556.0,
Liberia,LBR,1400,,,322690.0,
Liberia,LBR,1500,,,339674.0,
Liberia,LBR,1600,,,357552.0,
Liberia,LBR,1700,,,376370.0,
Liberia,LBR,1710,,,379788.0,
Liberia,LBR,1720,,,383383.0,
Liberia,LBR,1730,,,387170.0,
Liberia,LBR,1740,,,391171.0,
Liberia,LBR,1750,,,395407.0,
Liberia,LBR,1760,,,399906.0,
Liberia,LBR,1770,,,404699.0,
Liberia,LBR,1780,,,409821.0,
Liberia,LBR,1790,,,415318.0,
Liberia,LBR,1800,,,313543.0,
Liberia,LBR,1801,,,313543.0,
Liberia,LBR,1802,,,313543.0,
Liberia,LBR,1803,,,313543.0,
Liberia,LBR,1804,,,313542.0,
Liberia,LBR,1805,,,313542.0,
Liberia,LBR,1806,,,313542.0,
Liberia,LBR,1807,,,313542.0,
Liberia,LBR,1808,,,313542.0,
Liberia,LBR,1809,,,313542.0,
Liberia,LBR,1810,,,313542.0,
Liberia,LBR,1811,,,313541.0,
Liberia,LBR,1812,,,313541.0,
Liberia,LBR,1813,,,313541.0,
Liberia,LBR,1814,,,313541.0,
Liberia,LBR,1815,,,313541.0,
Liberia,LBR,1816,,,313541.0,
Liberia,LBR,1817,,,313540.0,
Liberia,LBR,1818,,,313540.0,
Liberia,LBR,1819,,,313648.0,
Liberia,LBR,1820,,,313863.0,
Liberia,LBR,1821,,,314186.0,
Liberia,LBR,1822,,,314617.0,
Liberia,LBR,1823,,,315156.0,
Liberia,LBR,1824,,,315697.0,
Liberia,LBR,1825,,,316238.0,
Liberia,LBR,1826,,,316780.0,
Liberia,LBR,1827,,,317323.0,
Liberia,LBR,1828,,,317867.0,
Liberia,LBR,1829,,,318412.0,
Liberia,LBR,1830,,,318958.0,
Liberia,LBR,1831,,,319505.0,
Liberia,LBR,1832,,,320052.0,
Liberia,LBR,1833,,,320601.0,
Liberia,LBR,1834,,,321151.0,
Liberia,LBR,1835,,,321701.0,
Liberia,LBR,1836,,,322253.0,
Liberia,LBR,1837,,,322805.0,
Liberia,LBR,1838,,,323359.0,
Liberia,LBR,1839,,,323913.0,
Liberia,LBR,1840,,,324468.0,
Liberia,LBR,1841,,,325025.0,
Liberia,LBR,1842,,,325582.0,
Liberia,LBR,1843,,,326140.0,
Liberia,LBR,1844,,,326699.0,
Liberia,LBR,1845,,,327259.0,
Liberia,LBR,1846,,,327820.0,
Liberia,LBR,1847,,,328382.0,
Liberia,LBR,1848,,,328945.0,
Liberia,LBR,1849,,,329726.0,
Liberia,LBR,1850,,,330726.0,
Liberia,LBR,1851,,,332476.0,
Liberia,LBR,1852,,,334452.0,
Liberia,LBR,1853,,,336657.0,
Liberia,LBR,1854,,,338877.0,
Liberia,LBR,1855,,,341110.0,
Liberia,LBR,1856,,,343357.0,
Liberia,LBR,1857,,,345617.0,
Liberia,LBR,1858,,,347892.0,
Liberia,LBR,1859,,,350251.0,
Liberia,LBR,1860,,,352696.0,
Liberia,LBR,1861,,,355228.0,
Liberia,LBR,1862,,,357848.0,
Liberia,LBR,1863,,,360558.0,
Liberia,LBR,1864,,,363287.0,
Liberia,LBR,1865,,,366035.0,
Liberia,LBR,1866,,,368804.0,
Liberia,LBR,1867,,,371593.0,
Liberia,LBR,1868,,,374402.0,
Liberia,LBR,1869,,,377307.0,
Liberia,LBR,1870,,,380309.0,
Liberia,LBR,1871,,,383412.0,
Liberia,LBR,1872,,,386614.0,
Liberia,LBR,1873,,,389919.0,
Liberia,LBR,1874,,,393252.0,
Liberia,LBR,1875,,,396611.0,
Liberia,LBR,1876,,,399999.0,
Liberia,LBR,1877,,,403415.0,
Liberia,LBR,1878,,,406858.0,
Liberia,LBR,1879,,,410331.0,
Liberia,LBR,1880,,,413832.0,
Liberia,LBR,1881,,,417362.0,
Liberia,LBR,1882,,,420921.0,
Liberia,LBR,1883,,,424509.0,
Liberia,LBR,1884,,,428127.0,
Liberia,LBR,1885,,,431775.0,
Liberia,LBR,1886,,,435453.0,
Liberia,LBR,1887,,,439161.0,
Liberia,LBR,1888,,,442900.0,
Liberia,LBR,1889,,,446670.0,
Liberia,LBR,1890,,,450470.0,
Liberia,LBR,1891,,,454302.0,
Liberia,LBR,1892,,,458166.0,
Liberia,LBR,1893,,,462061.0,
Liberia,LBR,1894,,,465989.0,
Liberia,LBR,1895,,,469949.0,
Liberia,LBR,1896,,,473941.0,
Liberia,LBR,1897,,,477967.0,
Liberia,LBR,1898,,,482025.0,
Liberia,LBR,1899,,,486117.0,
Liberia,LBR,1900,,,490243.0,
Liberia,LBR,1901,,,494402.0,
Liberia,LBR,1902,,,498596.0,
Liberia,LBR,1903,,,502824.0,
Liberia,LBR,1904,,,507087.0,
Liberia,LBR,1905,,,511385.0,
Liberia,LBR,1906,,,515719.0,
Liberia,LBR,1907,,,520088.0,
Liberia,LBR,1908,,,524493.0,
Liberia,LBR,1909,,,528827.0,
Liberia,LBR,1910,,,533090.0,
Liberia,LBR,1911,,,537279.0,
Liberia,LBR,1912,,,541393.0,
Liberia,LBR,1913,,,545430.0,
Liberia,LBR,1914,,,549496.0,
Liberia,LBR,1915,,,553592.0,
Liberia,LBR,1916,,,557717.0,
Liberia,LBR,1917,,,561871.0,
Liberia,LBR,1918,,,565242.0,
Liberia,LBR,1919,,,569664.0,
Liberia,LBR,1920,,,575156.0,
Liberia,LBR,1921,,,581743.0,
Liberia,LBR,1922,,,589445.0,
Liberia,LBR,1923,,,598287.0,
Liberia,LBR,1924,,,607261.0,
Liberia,LBR,1925,,,616370.0,
Liberia,LBR,1926,,,625616.0,
Liberia,LBR,1927,,,635000.0,
Liberia,LBR,1928,,,644525.0,
Liberia,LBR,1929,,,654060.0,
Liberia,LBR,1930,,,663604.0,
Liberia,LBR,1931,,,673154.0,
Liberia,LBR,1932,,,682709.0,
Liberia,LBR,1933,,,692267.0,
Liberia,LBR,1934,,,701958.0,
Liberia,LBR,1935,,,711786.0,
Liberia,LBR,1936,,,721751.0,
Liberia,LBR,1937,,,731855.0,
Liberia,LBR,1938,,,742101.0,
Liberia,LBR,1939,,,753101.0,
Liberia,LBR,1940,,,764876.0,
Liberia,LBR,1941,,,777448.0,
Liberia,LBR,1942,,,790840.0,
Liberia,LBR,1943,,,805076.0,
Liberia,LBR,1944,,,819567.0,
Liberia,LBR,1945,,,834319.0,
Liberia,LBR,1946,,,849337.0,
Liberia,LBR,1947,,,864625.0,
Liberia,LBR,1948,,,880188.0,
Liberia,LBR,1949,,,897259.0,
Libya,LBY,1950,33.112,,1131470.0,
Libya,LBY,1951,33.472,,1145389.0,
Libya,LBY,1952,33.801,,1162480.0,
Libya,LBY,1953,34.182,,1183300.0,
Libya,LBY,1954,34.655,,1208183.0,
Libya,LBY,1955,35.249,,1241388.0,
Libya,LBY,1956,36.003,,1282960.0,
Libya,LBY,1957,36.876,,1328857.0,
Libya,LBY,1958,37.99,,1379207.0,
Libya,LBY,1959,39.266,,1433965.0,
Libya,LBY,1960,40.752,,1492892.0,
Libya,LBY,1961,42.362,,1555702.0,
Libya,LBY,1962,44.075,,1621959.0,
Libya,LBY,1963,45.584,,1690459.0,
Libya,LBY,1964,47.652,,1753691.0,
Libya,LBY,1965,49.278,,1804016.0,
Libya,LBY,1966,50.946,,1849067.0,
Libya,LBY,1967,52.462,,1898203.0,
Libya,LBY,1968,53.849,,1952789.0,
Libya,LBY,1969,55.173,,2014294.0,
Libya,LBY,1970,56.379,,2082597.0,
Libya,LBY,1971,57.583,,2153537.0,
Libya,LBY,1972,58.685,,2226105.0,
Libya,LBY,1973,59.71,,2314198.0,
Libya,LBY,1974,60.709,,2432219.0,
Libya,LBY,1975,61.621,,2571563.0,
Libya,LBY,1976,62.448,,2721245.0,
Libya,LBY,1977,63.129,,2881540.0,
Libya,LBY,1978,63.796,,3052531.0,
Libya,LBY,1979,64.328,,3233850.0,
Libya,LBY,1980,64.797,,3424375.0,
Libya,LBY,1981,65.255,,3621488.0,
Libya,LBY,1982,65.768,,3724775.0,
Libya,LBY,1983,66.26,,3718967.0,
Libya,LBY,1984,66.748,,3773637.0,
Libya,LBY,1985,67.285,,3898745.0,
Libya,LBY,1986,67.806,,4017404.0,
Libya,LBY,1987,68.258,,4129743.0,
Libya,LBY,1988,68.608,,4237754.0,
Libya,LBY,1989,68.979,,4342927.0,
Libya,LBY,1990,69.312,,4445242.0,
Libya,LBY,1991,69.635,,4544405.0,
Libya,LBY,1992,69.974,,4640358.0,
Libya,LBY,1993,70.247,,4733054.0,
Libya,LBY,1994,70.472,,4822039.0,
Libya,LBY,1995,70.641,,4906851.0,
Libya,LBY,1996,70.736,,4987402.0,
Libya,LBY,1997,70.72,,5064640.0,
Libya,LBY,1998,70.657,,5140710.0,
Libya,LBY,1999,70.601,,5218040.0,
Libya,LBY,2000,70.542,,5305020.0,
Libya,LBY,2001,70.653,,5403637.0,
Libya,LBY,2002,70.788,,5508411.0,
Libya,LBY,2003,70.996,,5619403.0,
Libya,LBY,2004,71.21,,5736696.0,
Libya,LBY,2005,71.439,,5858791.0,
Libya,LBY,2006,71.632,,5980212.0,
Libya,LBY,2007,71.788,,6104379.0,
Libya,LBY,2008,71.936,,6235433.0,
Libya,LBY,2009,72.071,,6366688.0,
Libya,LBY,2010,72.196,,6497838.0,
Libya,LBY,2011,69.95,,6343210.0,
Libya,LBY,2012,72.188,,6179328.0,
Libya,LBY,2013,72.339,,6304636.0,
Libya,LBY,2014,71.3,,6427260.0,
Libya,LBY,2015,71.644,,6531825.0,
Libya,LBY,2016,71.799,,6632129.0,
Libya,LBY,2017,72.721,,6738770.0,
Libya,LBY,2018,73.151,,6849060.0,
Libya,LBY,2019,72.941,,6951038.0,
Libya,LBY,2020,72.388,,7045404.0,
Libya,LBY,2021,72.062,,7135180.0,
Libya,LBY,2022,74.462,,7223804.0,
Libya,LBY,2023,69.339,,7305660.0,Africa
Libya,LBY,-10000,,,6936.0,
Libya,LBY,-9000,,,10404.0,
Libya,LBY,-8000,,,15607.0,
Libya,LBY,-7000,,,23411.0,
Libya,LBY,-6000,,,35116.0,
Libya,LBY,-5000,,,52674.0,
Libya,LBY,-4000,,,79012.0,
Libya,LBY,-3000,,,118518.0,
Libya,LBY,-2000,,,177777.0,
Libya,LBY,-1000,,,266666.0,
Libya,LBY,0,,,400000.0,
Libya,LBY,100,,,450000.0,
Libya,LBY,200,,,500000.0,
Libya,LBY,300,,,450000.0,
Libya,LBY,400,,,400000.0,
Libya,LBY,500,,,420000.0,
Libya,LBY,600,,,440000.0,
Libya,LBY,700,,,460000.0,
Libya,LBY,800,,,480000.0,
Libya,LBY,900,,,490000.0,
Libya,LBY,1000,,,500000.0,
Libya,LBY,1100,,,350000.0,
Libya,LBY,1200,,,200000.0,
Libya,LBY,1300,,,300000.0,
Libya,LBY,1400,,,400000.0,
Libya,LBY,1500,,,500000.0,
Libya,LBY,1600,,,500000.0,
Libya,LBY,1700,,,500000.0,
Libya,LBY,1710,,,465166.0,
Libya,LBY,1720,,,468333.0,
Libya,LBY,1730,,,471500.0,
Libya,LBY,1740,,,474666.0,
Libya,LBY,1750,,,477833.0,
Libya,LBY,1760,,,481000.0,
Libya,LBY,1770,,,484166.0,
Libya,LBY,1780,,,487333.0,
Libya,LBY,1790,,,490500.0,
Libya,LBY,1800,,,230044.0,
Libya,LBY,1801,,,230184.0,
Libya,LBY,1802,,,230325.0,
Libya,LBY,1803,,,230465.0,
Libya,LBY,1804,,,230606.0,
Libya,LBY,1805,,,230747.0,
Libya,LBY,1806,,,230888.0,
Libya,LBY,1807,,,231029.0,
Libya,LBY,1808,,,231170.0,
Libya,LBY,1809,,,231311.0,
Libya,LBY,1810,,,231454.0,
Libya,LBY,1811,,,231644.0,
Libya,LBY,1812,,,231883.0,
Libya,LBY,1813,,,232171.0,
Libya,LBY,1814,,,232509.0,
Libya,LBY,1815,,,232897.0,
Libya,LBY,1816,,,233335.0,
Libya,LBY,1817,,,233824.0,
Libya,LBY,1818,,,234363.0,
Libya,LBY,1819,,,234953.0,
Libya,LBY,1820,,,235594.0,
Libya,LBY,1821,,,236287.0,
Libya,LBY,1822,,,237032.0,
Libya,LBY,1823,,,237829.0,
Libya,LBY,1824,,,238678.0,
Libya,LBY,1825,,,239580.0,
Libya,LBY,1826,,,240536.0,
Libya,LBY,1827,,,241544.0,
Libya,LBY,1828,,,242606.0,
Libya,LBY,1829,,,243722.0,
Libya,LBY,1830,,,244892.0,
Libya,LBY,1831,,,246117.0,
Libya,LBY,1832,,,247348.0,
Libya,LBY,1833,,,248585.0,
Libya,LBY,1834,,,249828.0,
Libya,LBY,1835,,,251077.0,
Libya,LBY,1836,,,252333.0,
Libya,LBY,1837,,,253595.0,
Libya,LBY,1838,,,254863.0,
Libya,LBY,1839,,,256137.0,
Libya,LBY,1840,,,257418.0,
Libya,LBY,1841,,,258706.0,
Libya,LBY,1842,,,259999.0,
Libya,LBY,1843,,,261300.0,
Libya,LBY,1844,,,262606.0,
Libya,LBY,1845,,,263920.0,
Libya,LBY,1846,,,265239.0,
Libya,LBY,1847,,,266566.0,
Libya,LBY,1848,,,267899.0,
Libya,LBY,1849,,,269239.0,
Libya,LBY,1850,,,270585.0,
Libya,LBY,1851,,,272352.0,
Libya,LBY,1852,,,274131.0,
Libya,LBY,1853,,,277302.0,
Libya,LBY,1854,,,280508.0,
Libya,LBY,1855,,,283751.0,
Libya,LBY,1856,,,287031.0,
Libya,LBY,1857,,,290349.0,
Libya,LBY,1858,,,293703.0,
Libya,LBY,1859,,,297097.0,
Libya,LBY,1860,,,300528.0,
Libya,LBY,1861,,,303999.0,
Libya,LBY,1862,,,307509.0,
Libya,LBY,1863,,,311059.0,
Libya,LBY,1864,,,314649.0,
Libya,LBY,1865,,,318281.0,
Libya,LBY,1866,,,321953.0,
Libya,LBY,1867,,,325667.0,
Libya,LBY,1868,,,329423.0,
Libya,LBY,1869,,,333222.0,
Libya,LBY,1870,,,337064.0,
Libya,LBY,1871,,,340950.0,
Libya,LBY,1872,,,344880.0,
Libya,LBY,1873,,,348854.0,
Libya,LBY,1874,,,352874.0,
Libya,LBY,1875,,,356939.0,
Libya,LBY,1876,,,361050.0,
Libya,LBY,1877,,,365208.0,
Libya,LBY,1878,,,369413.0,
Libya,LBY,1879,,,373934.0,
Libya,LBY,1880,,,378777.0,
Libya,LBY,1881,,,383952.0,
Libya,LBY,1882,,,389467.0,
Libya,LBY,1883,,,395329.0,
Libya,LBY,1884,,,401280.0,
Libya,LBY,1885,,,407319.0,
Libya,LBY,1886,,,413448.0,
Libya,LBY,1887,,,419668.0,
Libya,LBY,1888,,,425982.0,
Libya,LBY,1889,,,432477.0,
Libya,LBY,1890,,,439158.0,
Libya,LBY,1891,,,446030.0,
Libya,LBY,1892,,,453097.0,
Libya,LBY,1893,,,460362.0,
Libya,LBY,1894,,,467744.0,
Libya,LBY,1895,,,475243.0,
Libya,LBY,1896,,,482861.0,
Libya,LBY,1897,,,490601.0,
Libya,LBY,1898,,,498463.0,
Libya,LBY,1899,,,506389.0,
Libya,LBY,1900,,,514376.0,
Libya,LBY,1901,,,522427.0,
Libya,LBY,1902,,,530539.0,
Libya,LBY,1903,,,538714.0,
Libya,LBY,1904,,,547013.0,
Libya,LBY,1905,,,555440.0,
Libya,LBY,1906,,,563995.0,
Libya,LBY,1907,,,572681.0,
Libya,LBY,1908,,,581500.0,
Libya,LBY,1909,,,590172.0,
Libya,LBY,1910,,,598690.0,
Libya,LBY,1911,,,607048.0,
Libya,LBY,1912,,,615240.0,
Libya,LBY,1913,,,623258.0,
Libya,LBY,1914,,,631380.0,
Libya,LBY,1915,,,639607.0,
Libya,LBY,1916,,,647939.0,
Libya,LBY,1917,,,656379.0,
Libya,LBY,1918,,,664048.0,
Libya,LBY,1919,,,671733.0,
Libya,LBY,1920,,,679435.0,
Libya,LBY,1921,,,687152.0,
Libya,LBY,1922,,,694884.0,
Libya,LBY,1923,,,702630.0,
Libya,LBY,1924,,,710462.0,
Libya,LBY,1925,,,718382.0,
Libya,LBY,1926,,,726390.0,
Libya,LBY,1927,,,734487.0,
Libya,LBY,1928,,,742675.0,
Libya,LBY,1929,,,751334.0,
Libya,LBY,1930,,,760476.0,
Libya,LBY,1931,,,770112.0,
Libya,LBY,1932,,,780251.0,
Libya,LBY,1933,,,790906.0,
Libya,LBY,1934,,,801706.0,
Libya,LBY,1935,,,812653.0,
Libya,LBY,1936,,,823750.0,
Libya,LBY,1937,,,834999.0,
Libya,LBY,1938,,,846401.0,
Libya,LBY,1939,,,860189.0,
Libya,LBY,1940,,,876455.0,
Libya,LBY,1941,,,895293.0,
Libya,LBY,1942,,,916801.0,
Libya,LBY,1943,,,941079.0,
Libya,LBY,1944,,,965999.0,
Libya,LBY,1945,,,991580.0,
Libya,LBY,1946,,,1017838.0,
Libya,LBY,1947,,,1044792.0,
Libya,LBY,1948,,,1072459.0,
Libya,LBY,1949,,,1101077.0,
Liechtenstein,LIE,1950,65.338,,13786.0,
Liechtenstein,LIE,1951,65.849,,14026.0,
Liechtenstein,LIE,1952,66.227,,14251.0,
Liechtenstein,LIE,1953,66.887,,14489.0,
Liechtenstein,LIE,1954,67.548,,14736.0,
Liechtenstein,LIE,1955,68.308,,14992.0,
Liechtenstein,LIE,1956,68.89,,15265.0,
Liechtenstein,LIE,1957,69.582,,15562.0,
Liechtenstein,LIE,1958,70.114,,15878.0,
Liechtenstein,LIE,1959,70.601,,16189.0,
Liechtenstein,LIE,1960,70.896,,16511.0,
Liechtenstein,LIE,1961,70.97,,16882.0,
Liechtenstein,LIE,1962,70.876,,17299.0,
Liechtenstein,LIE,1963,70.932,,17724.0,
Liechtenstein,LIE,1964,71.075,,18170.0,
Liechtenstein,LIE,1965,71.241,,18631.0,
Liechtenstein,LIE,1966,71.639,,19090.0,
Liechtenstein,LIE,1967,72.022,,19574.0,
Liechtenstein,LIE,1968,72.347,,20105.0,
Liechtenstein,LIE,1969,72.554,,20650.0,
Liechtenstein,LIE,1970,72.82,,21170.0,
Liechtenstein,LIE,1971,73.031,,21618.0,
Liechtenstein,LIE,1972,73.373,,22022.0,
Liechtenstein,LIE,1973,73.653,,22421.0,
Liechtenstein,LIE,1974,74.025,,22826.0,
Liechtenstein,LIE,1975,74.33,,23223.0,
Liechtenstein,LIE,1976,74.572,,23610.0,
Liechtenstein,LIE,1977,74.772,,23994.0,
Liechtenstein,LIE,1978,74.713,,24367.0,
Liechtenstein,LIE,1979,74.74,,24748.0,
Liechtenstein,LIE,1980,74.783,,25113.0,
Liechtenstein,LIE,1981,74.948,,25487.0,
Liechtenstein,LIE,1982,75.06,,25870.0,
Liechtenstein,LIE,1983,75.713,,26261.0,
Liechtenstein,LIE,1984,76.188,,26652.0,
Liechtenstein,LIE,1985,76.735,,27036.0,
Liechtenstein,LIE,1986,77.23,,27405.0,
Liechtenstein,LIE,1987,77.753,,27783.0,
Liechtenstein,LIE,1988,77.993,,28166.0,
Liechtenstein,LIE,1989,78.284,,28555.0,
Liechtenstein,LIE,1990,78.51,,28911.0,
Liechtenstein,LIE,1991,78.66,,29303.0,
Liechtenstein,LIE,1992,78.654,,29750.0,
Liechtenstein,LIE,1993,78.452,,30198.0,
Liechtenstein,LIE,1994,78.18,,30623.0,
Liechtenstein,LIE,1995,77.918,,31054.0,
Liechtenstein,LIE,1996,77.666,,31496.0,
Liechtenstein,LIE,1997,77.596,,31922.0,
Liechtenstein,LIE,1998,77.806,,32341.0,
Liechtenstein,LIE,1999,78.151,,32751.0,
Liechtenstein,LIE,2000,78.576,,33136.0,
Liechtenstein,LIE,2001,79.194,,33469.0,
Liechtenstein,LIE,2002,79.759,,33769.0,
