Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_alzheimer_disease_and_other_dementias
Guyana,GUY,2007,1.65
Guyana,GUY,2008,1.5
Guyana,GUY,2009,1.44
Guyana,GUY,2010,1.29
Guyana,GUY,2011,1.12
Guyana,GUY,2012,1.18
Guyana,GUY,2013,1.07
Guyana,GUY,2014,1.21
Guyana,GUY,2015,1.11
Guyana,GUY,2016,1.0
Guyana,GUY,2017,0.9
Guyana,GUY,2018,0.9
Guyana,GUY,2019,1.04
Guyana,GUY,2020,0.99
Guyana,GUY,2021,0.7
Haiti,HTI,2000,3.79
Haiti,HTI,2001,3.8
Haiti,HTI,2002,3.82
Haiti,HTI,2003,3.86
Haiti,HTI,2004,3.88
Haiti,HTI,2005,3.9
Haiti,HTI,2006,3.92
Haiti,HTI,2007,3.98
Haiti,HTI,2008,4.0
Haiti,HTI,2009,4.03
Haiti,HTI,2010,4.03
Haiti,HTI,2011,4.04
Haiti,HTI,2012,4.09
Haiti,HTI,2013,4.14
Haiti,HTI,2014,4.18
Haiti,HTI,2015,4.24
Haiti,HTI,2016,4.29
Haiti,HTI,2017,4.34
Haiti,HTI,2018,4.41
Haiti,HTI,2019,4.48
Haiti,HTI,2020,4.75
Haiti,HTI,2021,4.53
Honduras,HND,2000,4.7
Honduras,HND,2001,4.66
Honduras,HND,2002,4.68
Honduras,HND,2003,4.75
Honduras,HND,2004,4.81
Honduras,HND,2005,4.94
Honduras,HND,2006,5.03
Honduras,HND,2007,5.1
Honduras,HND,2008,5.13
Honduras,HND,2009,5.11
Honduras,HND,2010,5.18
Honduras,HND,2011,5.25
Honduras,HND,2012,5.85
Honduras,HND,2013,5.99
Honduras,HND,2014,6.19
Honduras,HND,2015,6.37
Honduras,HND,2016,6.28
Honduras,HND,2017,6.49
Honduras,HND,2018,6.61
Honduras,HND,2019,6.78
Honduras,HND,2020,6.92
Honduras,HND,2021,6.25
Hungary,HUN,2000,9.62
Hungary,HUN,2001,9.42
Hungary,HUN,2002,10.8
Hungary,HUN,2003,10.79
Hungary,HUN,2004,10.22
Hungary,HUN,2005,7.92
Hungary,HUN,2006,18.63
Hungary,HUN,2007,20.82
Hungary,HUN,2008,23.87
Hungary,HUN,2009,25.08
Hungary,HUN,2010,27.49
Hungary,HUN,2011,27.31
Hungary,HUN,2012,31.06
Hungary,HUN,2013,32.26
Hungary,HUN,2014,32.93
Hungary,HUN,2015,38.47
Hungary,HUN,2016,36.15
Hungary,HUN,2017,41.56
Hungary,HUN,2018,43.65
Hungary,HUN,2019,47.49
Hungary,HUN,2020,47.41
Hungary,HUN,2021,43.03
Iceland,ISL,2000,35.06
Iceland,ISL,2001,36.44
Iceland,ISL,2002,36.35
Iceland,ISL,2003,38.61
Iceland,ISL,2004,41.75
Iceland,ISL,2005,45.52
Iceland,ISL,2006,48.53
Iceland,ISL,2007,50.13
Iceland,ISL,2008,50.26
Iceland,ISL,2009,50.43
Iceland,ISL,2010,51.55
Iceland,ISL,2011,54.9
Iceland,ISL,2012,58.0
Iceland,ISL,2013,62.18
Iceland,ISL,2014,64.09
Iceland,ISL,2015,68.11
Iceland,ISL,2016,67.18
Iceland,ISL,2017,72.29
Iceland,ISL,2018,75.41
Iceland,ISL,2019,78.41
Iceland,ISL,2020,77.85
Iceland,ISL,2021,78.39
India,IND,2000,4.58
India,IND,2001,4.69
India,IND,2002,4.86
India,IND,2003,5.05
India,IND,2004,5.23
India,IND,2005,5.36
India,IND,2006,5.52
India,IND,2007,5.71
India,IND,2008,5.84
India,IND,2009,5.93
India,IND,2010,6.07
India,IND,2011,6.25
India,IND,2012,6.46
India,IND,2013,6.87
India,IND,2014,7.25
India,IND,2015,7.57
India,IND,2016,7.93
India,IND,2017,8.38
India,IND,2018,8.79
India,IND,2019,9.22
India,IND,2020,9.85
India,IND,2021,9.21
Indonesia,IDN,2000,6.55
Indonesia,IDN,2001,6.75
Indonesia,IDN,2002,6.96
Indonesia,IDN,2003,7.17
Indonesia,IDN,2004,7.38
Indonesia,IDN,2005,7.61
Indonesia,IDN,2006,7.81
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,8.28
Indonesia,IDN,2009,8.51
Indonesia,IDN,2010,8.76
Indonesia,IDN,2011,9.05
Indonesia,IDN,2012,9.29
Indonesia,IDN,2013,9.51
Indonesia,IDN,2014,9.78
Indonesia,IDN,2015,10.02
Indonesia,IDN,2016,10.35
Indonesia,IDN,2017,10.7
Indonesia,IDN,2018,11.05
Indonesia,IDN,2019,11.42
Indonesia,IDN,2020,11.52
Indonesia,IDN,2021,10.38
Iran,IRN,2000,6.39
Iran,IRN,2001,6.55
Iran,IRN,2002,6.77
Iran,IRN,2003,6.97
Iran,IRN,2004,7.16
Iran,IRN,2005,7.33
Iran,IRN,2006,7.53
Iran,IRN,2007,7.8
Iran,IRN,2008,8.03
Iran,IRN,2009,8.27
Iran,IRN,2010,8.52
Iran,IRN,2011,8.81
Iran,IRN,2012,9.12
Iran,IRN,2013,9.52
Iran,IRN,2014,9.86
Iran,IRN,2015,10.12
Iran,IRN,2016,10.49
Iran,IRN,2017,10.89
Iran,IRN,2018,11.28
Iran,IRN,2019,11.76
Iran,IRN,2020,13.54
Iran,IRN,2021,12.77
Iraq,IRQ,2000,6.03
Iraq,IRQ,2001,5.91
Iraq,IRQ,2002,5.8
Iraq,IRQ,2003,5.68
Iraq,IRQ,2004,5.59
Iraq,IRQ,2005,5.5
Iraq,IRQ,2006,5.41
Iraq,IRQ,2007,5.36
Iraq,IRQ,2008,5.32
Iraq,IRQ,2009,5.27
Iraq,IRQ,2010,5.2
Iraq,IRQ,2011,5.16
Iraq,IRQ,2012,5.1
Iraq,IRQ,2013,5.05
Iraq,IRQ,2014,5.02
Iraq,IRQ,2015,4.98
Iraq,IRQ,2016,5.01
Iraq,IRQ,2017,5.06
Iraq,IRQ,2018,5.18
Iraq,IRQ,2019,5.32
Iraq,IRQ,2020,6.23
Iraq,IRQ,2021,5.55
Ireland,IRL,2000,13.74
Ireland,IRL,2001,13.67
Ireland,IRL,2002,13.05
Ireland,IRL,2003,13.68
Ireland,IRL,2004,13.98
Ireland,IRL,2005,13.55
Ireland,IRL,2006,15.8
Ireland,IRL,2007,19.25
Ireland,IRL,2008,17.14
Ireland,IRL,2009,21.57
Ireland,IRL,2010,22.2
Ireland,IRL,2011,27.97
Ireland,IRL,2012,34.35
Ireland,IRL,2013,40.14
Ireland,IRL,2014,43.04
Ireland,IRL,2015,48.3
Ireland,IRL,2016,49.36
Ireland,IRL,2017,49.17
Ireland,IRL,2018,52.57
Ireland,IRL,2019,52.84
Ireland,IRL,2020,48.54
Ireland,IRL,2021,49.8
Israel,ISR,2000,11.58
Israel,ISR,2001,10.56
Israel,ISR,2002,10.67
Israel,ISR,2003,13.44
Israel,ISR,2004,11.84
Israel,ISR,2005,10.89
Israel,ISR,2006,10.27
Israel,ISR,2007,12.68
Israel,ISR,2008,19.55
Israel,ISR,2009,18.76
Israel,ISR,2010,21.87
Israel,ISR,2011,22.41
Israel,ISR,2012,23.95
Israel,ISR,2013,23.94
Israel,ISR,2014,24.94
Israel,ISR,2015,26.88
Israel,ISR,2016,29.15
Israel,ISR,2017,31.52
Israel,ISR,2018,32.99
Israel,ISR,2019,36.9
Israel,ISR,2020,33.85
Israel,ISR,2021,42.48
Italy,ITA,2000,24.33
Italy,ITA,2001,26.11
Italy,ITA,2002,26.95
Italy,ITA,2003,30.44
Italy,ITA,2004,25.35
Italy,ITA,2005,28.11
Italy,ITA,2006,29.03
Italy,ITA,2007,31.57
Italy,ITA,2008,40.24
Italy,ITA,2009,41.86
Italy,ITA,2010,41.62
Italy,ITA,2011,45.46
Italy,ITA,2012,48.69
Italy,ITA,2013,47.4
Italy,ITA,2014,48.09
Italy,ITA,2015,57.35
Italy,ITA,2016,56.38
Italy,ITA,2017,63.9
Italy,ITA,2018,63.09
Italy,ITA,2019,65.94
Italy,ITA,2020,70.36
Italy,ITA,2021,69.6
Jamaica,JAM,2000,17.01
Jamaica,JAM,2001,16.74
Jamaica,JAM,2002,16.04
Jamaica,JAM,2003,16.79
Jamaica,JAM,2004,16.72
Jamaica,JAM,2005,18.77
Jamaica,JAM,2006,16.54
Jamaica,JAM,2007,20.71
Jamaica,JAM,2008,20.34
Jamaica,JAM,2009,16.52
Jamaica,JAM,2010,17.22
Jamaica,JAM,2011,17.26
Jamaica,JAM,2012,17.94
Jamaica,JAM,2013,17.89
Jamaica,JAM,2014,19.69
Jamaica,JAM,2015,18.63
Jamaica,JAM,2016,19.24
Jamaica,JAM,2017,18.69
Jamaica,JAM,2018,18.87
Jamaica,JAM,2019,19.35
Jamaica,JAM,2020,20.44
Jamaica,JAM,2021,22.37
Japan,JPN,2000,3.73
Japan,JPN,2001,4.1
Japan,JPN,2002,4.19
Japan,JPN,2003,4.36
Japan,JPN,2004,4.88
Japan,JPN,2005,5.2
Japan,JPN,2006,6.23
Japan,JPN,2007,7.11
Japan,JPN,2008,8.32
Japan,JPN,2009,9.15
Japan,JPN,2010,10.84
Japan,JPN,2011,13.52
Japan,JPN,2012,16.29
Japan,JPN,2013,19.13
Japan,JPN,2014,21.29
Japan,JPN,2015,23.56
Japan,JPN,2016,26.26
Japan,JPN,2017,39.14
Japan,JPN,2018,42.88
Japan,JPN,2019,46.51
Japan,JPN,2020,47.31
Japan,JPN,2021,52.6
Jordan,JOR,2000,4.2
Jordan,JOR,2001,4.31
Jordan,JOR,2002,4.39
Jordan,JOR,2003,4.41
Jordan,JOR,2004,4.49
Jordan,JOR,2005,4.62
Jordan,JOR,2006,4.72
Jordan,JOR,2007,4.75
Jordan,JOR,2008,4.84
Jordan,JOR,2009,4.95
Jordan,JOR,2010,5.05
Jordan,JOR,2011,5.17
Jordan,JOR,2012,5.31
Jordan,JOR,2013,5.14
Jordan,JOR,2014,4.77
Jordan,JOR,2015,4.66
Jordan,JOR,2016,4.77
Jordan,JOR,2017,4.93
Jordan,JOR,2018,5.08
Jordan,JOR,2019,5.29
Jordan,JOR,2020,6.35
Jordan,JOR,2021,6.03
Kazakhstan,KAZ,2000,9.16
Kazakhstan,KAZ,2001,9.94
Kazakhstan,KAZ,2002,9.94
Kazakhstan,KAZ,2003,10.01
Kazakhstan,KAZ,2004,9.57
Kazakhstan,KAZ,2005,9.67
Kazakhstan,KAZ,2006,9.46
Kazakhstan,KAZ,2007,9.47
Kazakhstan,KAZ,2008,9.59
Kazakhstan,KAZ,2009,9.38
Kazakhstan,KAZ,2010,9.8
Kazakhstan,KAZ,2011,9.7
Kazakhstan,KAZ,2012,9.44
Kazakhstan,KAZ,2013,9.65
Kazakhstan,KAZ,2014,9.76
Kazakhstan,KAZ,2015,9.82
Kazakhstan,KAZ,2016,10.04
Kazakhstan,KAZ,2017,10.08
Kazakhstan,KAZ,2018,10.21
Kazakhstan,KAZ,2019,10.41
Kazakhstan,KAZ,2020,10.16
Kazakhstan,KAZ,2021,10.19
Kenya,KEN,2000,3.02
Kenya,KEN,2001,3.05
Kenya,KEN,2002,3.13
Kenya,KEN,2003,3.14
Kenya,KEN,2004,3.19
Kenya,KEN,2005,3.24
Kenya,KEN,2006,3.31
Kenya,KEN,2007,3.4
Kenya,KEN,2008,3.5
Kenya,KEN,2009,3.59
Kenya,KEN,2010,3.86
Kenya,KEN,2011,4.32
Kenya,KEN,2012,4.7
Kenya,KEN,2013,5.18
Kenya,KEN,2014,5.66
Kenya,KEN,2015,6.13
Kenya,KEN,2016,6.49
Kenya,KEN,2017,6.88
Kenya,KEN,2018,7.44
Kenya,KEN,2019,7.59
Kenya,KEN,2020,6.52
Kenya,KEN,2021,6.44
Kiribati,KIR,2000,5.35
Kiribati,KIR,2001,5.47
Kiribati,KIR,2002,5.66
Kiribati,KIR,2003,5.76
Kiribati,KIR,2004,5.87
Kiribati,KIR,2005,6.07
Kiribati,KIR,2006,6.18
Kiribati,KIR,2007,6.13
Kiribati,KIR,2008,6.04
Kiribati,KIR,2009,5.94
Kiribati,KIR,2010,5.83
Kiribati,KIR,2011,5.81
Kiribati,KIR,2012,5.79
Kiribati,KIR,2013,5.76
Kiribati,KIR,2014,5.76
Kiribati,KIR,2015,5.72
Kiribati,KIR,2016,5.7
Kiribati,KIR,2017,5.72
Kiribati,KIR,2018,5.73
Kiribati,KIR,2019,5.8
Kiribati,KIR,2020,6.11
Kiribati,KIR,2021,6.46
Kuwait,KWT,2000,2.86
Kuwait,KWT,2001,3.04
Kuwait,KWT,2002,3.17
Kuwait,KWT,2003,3.2
Kuwait,KWT,2004,3.19
Kuwait,KWT,2005,3.16
Kuwait,KWT,2006,3.16
Kuwait,KWT,2007,3.1
Kuwait,KWT,2008,3.09
Kuwait,KWT,2009,3.04
Kuwait,KWT,2010,3.04
Kuwait,KWT,2011,3.04
Kuwait,KWT,2012,3.09
Kuwait,KWT,2013,3.18
Kuwait,KWT,2014,3.37
Kuwait,KWT,2015,3.56
Kuwait,KWT,2016,3.76
Kuwait,KWT,2017,4.07
Kuwait,KWT,2018,4.34
Kuwait,KWT,2019,4.74
Kuwait,KWT,2020,5.3
Kuwait,KWT,2021,6.19
Kyrgyzstan,KGZ,2000,8.74
Kyrgyzstan,KGZ,2001,8.03
Kyrgyzstan,KGZ,2002,8.67
Kyrgyzstan,KGZ,2003,8.43
Kyrgyzstan,KGZ,2004,7.68
Kyrgyzstan,KGZ,2005,7.67
Kyrgyzstan,KGZ,2006,7.41
Kyrgyzstan,KGZ,2007,7.04
Kyrgyzstan,KGZ,2008,7.19
Kyrgyzstan,KGZ,2009,7.7
Kyrgyzstan,KGZ,2010,7.92
Kyrgyzstan,KGZ,2011,7.89
Kyrgyzstan,KGZ,2012,8.03
Kyrgyzstan,KGZ,2013,7.62
Kyrgyzstan,KGZ,2014,7.78
Kyrgyzstan,KGZ,2015,7.62
Kyrgyzstan,KGZ,2016,7.2
Kyrgyzstan,KGZ,2017,7.33
Kyrgyzstan,KGZ,2018,7.65
Kyrgyzstan,KGZ,2019,7.78
Kyrgyzstan,KGZ,2020,6.84
Kyrgyzstan,KGZ,2021,6.41
Laos,LAO,2000,4.98
Laos,LAO,2001,5.55
Laos,LAO,2002,6.17
Laos,LAO,2003,6.77
Laos,LAO,2004,7.47
Laos,LAO,2005,7.66
Laos,LAO,2006,7.29
Laos,LAO,2007,6.99
Laos,LAO,2008,6.91
Laos,LAO,2009,6.96
Laos,LAO,2010,7.23
Laos,LAO,2011,7.69
Laos,LAO,2012,8.23
Laos,LAO,2013,8.85
Laos,LAO,2014,9.65
Laos,LAO,2015,9.51
Laos,LAO,2016,8.55
Laos,LAO,2017,7.87
Laos,LAO,2018,7.38
Laos,LAO,2019,7.03
Laos,LAO,2020,7.52
Laos,LAO,2021,6.77
Latvia,LVA,2000,1.65
Latvia,LVA,2001,2.76
Latvia,LVA,2002,3.78
Latvia,LVA,2003,4.03
Latvia,LVA,2004,3.5
Latvia,LVA,2005,5.42
Latvia,LVA,2006,5.9
Latvia,LVA,2007,10.03
Latvia,LVA,2008,8.03
Latvia,LVA,2009,9.05
Latvia,LVA,2010,8.53
Latvia,LVA,2011,8.36
Latvia,LVA,2012,8.94
Latvia,LVA,2013,11.95
Latvia,LVA,2014,11.93
Latvia,LVA,2015,13.51
Latvia,LVA,2016,21.11
Latvia,LVA,2017,24.4
Latvia,LVA,2018,29.68
Latvia,LVA,2019,30.04
Latvia,LVA,2020,33.55
Latvia,LVA,2021,34.55
Lebanon,LBN,2000,8.52
Lebanon,LBN,2001,8.85
Lebanon,LBN,2002,9.4
Lebanon,LBN,2003,9.9
Lebanon,LBN,2004,10.32
Lebanon,LBN,2005,10.77
Lebanon,LBN,2006,11.17
Lebanon,LBN,2007,11.72
Lebanon,LBN,2008,12.28
Lebanon,LBN,2009,12.75
Lebanon,LBN,2010,13.26
Lebanon,LBN,2011,13.88
Lebanon,LBN,2012,14.42
Lebanon,LBN,2013,14.94
Lebanon,LBN,2014,15.37
Lebanon,LBN,2015,16.15
Lebanon,LBN,2016,17.27
Lebanon,LBN,2017,18.51
Lebanon,LBN,2018,19.73
Lebanon,LBN,2019,21.11
Lebanon,LBN,2020,21.43
Lebanon,LBN,2021,21.07
Lesotho,LSO,2000,6.8
Lesotho,LSO,2001,5.85
Lesotho,LSO,2002,6.24
Lesotho,LSO,2003,6.71
Lesotho,LSO,2004,6.57
Lesotho,LSO,2005,7.05
Lesotho,LSO,2006,7.41
Lesotho,LSO,2007,7.61
Lesotho,LSO,2008,7.33
Lesotho,LSO,2009,7.33
Lesotho,LSO,2010,8.2
Lesotho,LSO,2011,8.33
Lesotho,LSO,2012,7.86
Lesotho,LSO,2013,8.08
Lesotho,LSO,2014,8.39
Lesotho,LSO,2015,8.53
Lesotho,LSO,2016,8.63
Lesotho,LSO,2017,8.65
Lesotho,LSO,2018,8.71
Lesotho,LSO,2019,8.77
Lesotho,LSO,2020,8.32
Lesotho,LSO,2021,8.12
Liberia,LBR,2000,2.65
Liberia,LBR,2001,2.68
Liberia,LBR,2002,2.86
Liberia,LBR,2003,2.75
Liberia,LBR,2004,2.95
Liberia,LBR,2005,2.86
Liberia,LBR,2006,2.96
Liberia,LBR,2007,2.97
Liberia,LBR,2008,3.03
Liberia,LBR,2009,3.15
Liberia,LBR,2010,3.24
Liberia,LBR,2011,3.4
Liberia,LBR,2012,3.42
Liberia,LBR,2013,3.3
Liberia,LBR,2014,3.0
Liberia,LBR,2015,3.15
Liberia,LBR,2016,3.27
Liberia,LBR,2017,3.34
Liberia,LBR,2018,3.35
Liberia,LBR,2019,3.42
Liberia,LBR,2020,3.51
Liberia,LBR,2021,3.44
Libya,LBY,2000,6.76
Libya,LBY,2001,7.0
Libya,LBY,2002,7.15
Libya,LBY,2003,7.24
Libya,LBY,2004,7.27
Libya,LBY,2005,7.42
Libya,LBY,2006,7.42
Libya,LBY,2007,7.67
Libya,LBY,2008,7.94
Libya,LBY,2009,8.14
Libya,LBY,2010,8.29
Libya,LBY,2011,9.12
Libya,LBY,2012,9.71
Libya,LBY,2013,9.63
Libya,LBY,2014,9.93
Libya,LBY,2015,10.09
Libya,LBY,2016,10.36
Libya,LBY,2017,10.66
Libya,LBY,2018,10.92
Libya,LBY,2019,11.02
Libya,LBY,2020,11.66
Libya,LBY,2021,11.17
Lithuania,LTU,2000,2.09
Lithuania,LTU,2001,1.76
Lithuania,LTU,2002,1.64
Lithuania,LTU,2003,1.83
Lithuania,LTU,2004,2.31
Lithuania,LTU,2005,2.8
Lithuania,LTU,2006,3.39
Lithuania,LTU,2007,4.06
Lithuania,LTU,2008,5.19
Lithuania,LTU,2009,4.41
Lithuania,LTU,2010,6.4
Lithuania,LTU,2011,6.04
Lithuania,LTU,2012,6.91
Lithuania,LTU,2013,9.2
Lithuania,LTU,2014,9.07
Lithuania,LTU,2015,10.37
Lithuania,LTU,2016,11.63
Lithuania,LTU,2017,16.94
Lithuania,LTU,2018,18.46
Lithuania,LTU,2019,19.69
Lithuania,LTU,2020,23.64
Lithuania,LTU,2021,27.19
Luxembourg,LUX,2000,22.18
Luxembourg,LUX,2001,21.72
Luxembourg,LUX,2002,22.31
Luxembourg,LUX,2003,21.34
Luxembourg,LUX,2004,24.01
Luxembourg,LUX,2005,23.52
Luxembourg,LUX,2006,24.01
Luxembourg,LUX,2007,24.55
Luxembourg,LUX,2008,22.81
Luxembourg,LUX,2009,23.47
Luxembourg,LUX,2010,25.25
Luxembourg,LUX,2011,32.57
Luxembourg,LUX,2012,37.93
Luxembourg,LUX,2013,40.81
Luxembourg,LUX,2014,42.58
Luxembourg,LUX,2015,43.32
Luxembourg,LUX,2016,46.15
Luxembourg,LUX,2017,48.33
Luxembourg,LUX,2018,50.41
Luxembourg,LUX,2019,55.03
Luxembourg,LUX,2020,50.65
Luxembourg,LUX,2021,56.23
Madagascar,MDG,2000,3.21
Madagascar,MDG,2001,3.19
Madagascar,MDG,2002,3.22
Madagascar,MDG,2003,3.25
Madagascar,MDG,2004,3.28
Madagascar,MDG,2005,3.28
Madagascar,MDG,2006,3.32
Madagascar,MDG,2007,3.34
Madagascar,MDG,2008,3.37
Madagascar,MDG,2009,3.41
Madagascar,MDG,2010,3.47
Madagascar,MDG,2011,3.52
Madagascar,MDG,2012,3.54
Madagascar,MDG,2013,3.6
Madagascar,MDG,2014,3.67
Madagascar,MDG,2015,3.72
Madagascar,MDG,2016,3.78
Madagascar,MDG,2017,3.84
Madagascar,MDG,2018,3.93
Madagascar,MDG,2019,4.02
Madagascar,MDG,2020,4.32
Madagascar,MDG,2021,4.18
Malawi,MWI,2000,10.16
Malawi,MWI,2001,11.05
Malawi,MWI,2002,11.67
Malawi,MWI,2003,12.62
Malawi,MWI,2004,13.18
Malawi,MWI,2005,13.48
Malawi,MWI,2006,13.82
Malawi,MWI,2007,13.76
Malawi,MWI,2008,13.08
Malawi,MWI,2009,11.98
Malawi,MWI,2010,10.8
Malawi,MWI,2011,10.37
Malawi,MWI,2012,9.85
Malawi,MWI,2013,9.3
Malawi,MWI,2014,9.05
Malawi,MWI,2015,9.02
Malawi,MWI,2016,8.85
Malawi,MWI,2017,8.83
Malawi,MWI,2018,8.65
Malawi,MWI,2019,8.64
Malawi,MWI,2020,9.1
Malawi,MWI,2021,8.12
Malaysia,MYS,2000,7.75
Malaysia,MYS,2001,8.0
Malaysia,MYS,2002,8.34
Malaysia,MYS,2003,8.73
Malaysia,MYS,2004,9.14
Malaysia,MYS,2005,9.58
Malaysia,MYS,2006,10.08
Malaysia,MYS,2007,10.64
Malaysia,MYS,2008,11.31
Malaysia,MYS,2009,12.05
Malaysia,MYS,2010,12.35
Malaysia,MYS,2011,12.17
Malaysia,MYS,2012,12.1
Malaysia,MYS,2013,12.15
Malaysia,MYS,2014,12.22
Malaysia,MYS,2015,12.36
Malaysia,MYS,2016,12.48
Malaysia,MYS,2017,12.73
Malaysia,MYS,2018,13.01
Malaysia,MYS,2019,13.4
Malaysia,MYS,2020,12.88
Malaysia,MYS,2021,15.05
Maldives,MDV,2000,6.08
Maldives,MDV,2001,6.3
Maldives,MDV,2002,6.98
Maldives,MDV,2003,7.61
Maldives,MDV,2004,8.27
Maldives,MDV,2005,8.69
Maldives,MDV,2006,9.26
Maldives,MDV,2007,9.6
Maldives,MDV,2008,9.63
Maldives,MDV,2009,9.78
Maldives,MDV,2010,10.08
Maldives,MDV,2011,10.25
Maldives,MDV,2012,9.66
Maldives,MDV,2013,9.83
Maldives,MDV,2014,10.1
Maldives,MDV,2015,10.54
Maldives,MDV,2016,10.78
Maldives,MDV,2017,11.12
Maldives,MDV,2018,11.19
Maldives,MDV,2019,32.09
Maldives,MDV,2020,37.25
Maldives,MDV,2021,31.86
Mali,MLI,2000,3.69
Mali,MLI,2001,3.67
Mali,MLI,2002,3.65
Mali,MLI,2003,3.62
Mali,MLI,2004,3.58
Mali,MLI,2005,3.55
Mali,MLI,2006,3.53
Mali,MLI,2007,3.51
Mali,MLI,2008,3.5
Mali,MLI,2009,3.49
Mali,MLI,2010,3.4
Mali,MLI,2011,3.37
Mali,MLI,2012,3.33
Mali,MLI,2013,3.3
Mali,MLI,2014,3.27
Mali,MLI,2015,3.25
Mali,MLI,2016,3.23
Mali,MLI,2017,3.19
Mali,MLI,2018,3.16
Mali,MLI,2019,3.13
Mali,MLI,2020,3.26
Mali,MLI,2021,3.12
Malta,MLT,2000,5.94
Malta,MLT,2001,5.66
Malta,MLT,2002,8.58
Malta,MLT,2003,12.98
Malta,MLT,2004,17.74
Malta,MLT,2005,20.75
Malta,MLT,2006,23.56
Malta,MLT,2007,26.92
Malta,MLT,2008,31.27
Malta,MLT,2009,34.3
Malta,MLT,2010,35.79
Malta,MLT,2011,30.13
Malta,MLT,2012,29.04
Malta,MLT,2013,29.34
Malta,MLT,2014,34.15
Malta,MLT,2015,36.95
Malta,MLT,2016,40.58
Malta,MLT,2017,48.81
Malta,MLT,2018,52.6
Malta,MLT,2019,61.95
Malta,MLT,2020,62.89
Malta,MLT,2021,71.87
Marshall Islands,MHL,2000,4.15
Marshall Islands,MHL,2001,4.12
Marshall Islands,MHL,2002,4.09
Marshall Islands,MHL,2003,4.09
Marshall Islands,MHL,2004,4.1
Marshall Islands,MHL,2005,4.16
Marshall Islands,MHL,2006,4.15
Marshall Islands,MHL,2007,4.13
Marshall Islands,MHL,2008,4.13
Marshall Islands,MHL,2009,4.09
Marshall Islands,MHL,2010,3.97
Marshall Islands,MHL,2011,4.0
Marshall Islands,MHL,2012,3.98
Marshall Islands,MHL,2013,4.05
Marshall Islands,MHL,2014,4.15
Marshall Islands,MHL,2015,4.25
Marshall Islands,MHL,2016,4.32
Marshall Islands,MHL,2017,4.43
Marshall Islands,MHL,2018,4.28
Marshall Islands,MHL,2019,4.61
Marshall Islands,MHL,2020,4.77
Marshall Islands,MHL,2021,4.78
Mauritania,MRT,2000,3.04
Mauritania,MRT,2001,3.03
Mauritania,MRT,2002,3.06
Mauritania,MRT,2003,3.08
Mauritania,MRT,2004,3.17
Mauritania,MRT,2005,3.05
Mauritania,MRT,2006,3.16
Mauritania,MRT,2007,3.25
Mauritania,MRT,2008,3.49
Mauritania,MRT,2009,4.01
Mauritania,MRT,2010,4.64
Mauritania,MRT,2011,5.32
Mauritania,MRT,2012,6.42
Mauritania,MRT,2013,6.73
Mauritania,MRT,2014,6.42
Mauritania,MRT,2015,6.03
Mauritania,MRT,2016,5.79
Mauritania,MRT,2017,5.53
Mauritania,MRT,2018,5.31
Mauritania,MRT,2019,5.11
Mauritania,MRT,2020,5.19
Mauritania,MRT,2021,4.67
Mauritius,MUS,2000,0.73
Mauritius,MUS,2001,1.19
Mauritius,MUS,2002,1.56
Mauritius,MUS,2003,1.23
Mauritius,MUS,2004,1.45
Mauritius,MUS,2005,1.68
Mauritius,MUS,2006,1.81
Mauritius,MUS,2007,2.19
Mauritius,MUS,2008,2.1
Mauritius,MUS,2009,2.42
Mauritius,MUS,2010,2.6
Mauritius,MUS,2011,2.25
Mauritius,MUS,2012,1.69
Mauritius,MUS,2013,2.79
Mauritius,MUS,2014,2.6
Mauritius,MUS,2015,2.33
Mauritius,MUS,2016,2.9
Mauritius,MUS,2017,2.15
Mauritius,MUS,2018,1.96
Mauritius,MUS,2019,3.22
Mauritius,MUS,2020,1.07
Mauritius,MUS,2021,2.27
Mexico,MEX,2000,1.1
Mexico,MEX,2001,1.14
Mexico,MEX,2002,1.24
Mexico,MEX,2003,1.32
Mexico,MEX,2004,1.35
Mexico,MEX,2005,1.67
Mexico,MEX,2006,1.7
Mexico,MEX,2007,1.89
Mexico,MEX,2008,2.09
Mexico,MEX,2009,2.18
Mexico,MEX,2010,2.45
Mexico,MEX,2011,2.26
Mexico,MEX,2012,2.33
Mexico,MEX,2013,2.43
Mexico,MEX,2014,2.49
Mexico,MEX,2015,2.62
Mexico,MEX,2016,2.65
Mexico,MEX,2017,2.58
Mexico,MEX,2018,2.9
Mexico,MEX,2019,3.12
Mexico,MEX,2020,2.68
Mexico,MEX,2021,2.62
Micronesia (country),FSM,2000,5.68
Micronesia (country),FSM,2001,5.7
Micronesia (country),FSM,2002,5.74
Micronesia (country),FSM,2003,5.85
Micronesia (country),FSM,2004,6.0
Micronesia (country),FSM,2005,6.14
Micronesia (country),FSM,2006,6.2
Micronesia (country),FSM,2007,6.24
Micronesia (country),FSM,2008,6.22
Micronesia (country),FSM,2009,6.11
Micronesia (country),FSM,2010,6.04
Micronesia (country),FSM,2011,6.16
Micronesia (country),FSM,2012,6.35
Micronesia (country),FSM,2013,6.56
Micronesia (country),FSM,2014,6.71
Micronesia (country),FSM,2015,7.04
Micronesia (country),FSM,2016,7.25
Micronesia (country),FSM,2017,7.52
Micronesia (country),FSM,2018,7.84
