IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,,,,,,,,,,,,,7.90,,,2.3,,17,7.9 [2.3-17],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2013,false,,,,,,,,,,,,,759.00,,,144,,1870,759 [144-1870],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,,,,,,,,,,,,,8.30,,,5.1,,12,8.3 [5.1-12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,8.90,,,2.6,,19,8.9 [2.6-19],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,false,,,,,,,,,,,,,9.10,,,1.4,,24,9.1 [1.4-24],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,,,,,,,,,,,,,9.40,,,2.8,,20,9.4 [2.8-20],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2013,false,,,,,,,,,,,,,9.50,,,2.1,,22,9.5 [2.1-22],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,AGO,Angola,Year,2013,false,,,,,,,,,,,,,90.00,,,35,,172,90 [35-172],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,90.00,,,50,,141,90 [50-141],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,,,,,,,,,,,,,97.00,,,63,,138,97 [63-138],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0.03,0 [0-0.03],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0.04,0 [0-0.04],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0.1,0 [0-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0.33,0 [0-0.33],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,1.8,0 [0-1.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,1.9,0 [0-1.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,3.1,0 [0-3.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,7.9,0 [0-7.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,0.01,,,0,,0.03,0.01 [0-0.03],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,false,,,,,,,,,,,,,0.02,,,0.01,,0.03,0.02 [0.01-0.03],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,0.04,,,0.01,,0.09,0.04 [0.01-0.09],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,,,,,,,,,,,,,0.04,,,0.02,,0.06,0.04 [0.02-0.06],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,0.05,,,0.01,,0.1,0.05 [0.01-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,,,,,,,,,,,,,0.05,,,0,,0.16,0.05 [0-0.16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,,,,,,,,,,,,,0.07,,,0.01,,0.18,0.07 [0.01-0.18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2012,false,,,,,,,,,,,,,0.07,,,0.02,,0.14,0.07 [0.02-0.14],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,0.08,,,0.02,,0.15,0.08 [0.02-0.15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,0.08,,,0.03,,0.15,0.08 [0.03-0.15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,0.08,,,0.03,,0.15,0.08 [0.03-0.15],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,0.08,,,0.04,,0.12,0.08 [0.04-0.12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,0.08,,,0.04,,0.12,0.08 [0.04-0.12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,,,,,,,,,,,,,0.08,,,0.04,,0.13,0.08 [0.04-0.13],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2012,false,,,,,,,,,,,,,0.09,,,0.02,,0.21,0.09 [0.02-0.21],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,0.09,,,0.04,,0.16,0.09 [0.04-0.16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,0.10,,,0.04,,0.21,0.1 [0.04-0.21],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,0.11,,,0.04,,0.22,0.11 [0.04-0.22],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,0.12,,,0.06,,0.19,0.12 [0.06-0.19],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,,,,,,,,,,,,,0.12,,,0.07,,0.2,0.12 [0.07-0.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,,,,,,,,,,,,,0.13,,,0.05,,0.26,0.13 [0.05-0.26],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,,,,,,,,,,,,,0.14,,,0.05,,0.27,0.14 [0.05-0.27],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,false,,,,,,,,,,,,,0.14,,,0.05,,0.28,0.14 [0.05-0.28],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SWE,Sweden,Year,2012,false,,,,,,,,,,,,,0.15,,,0.08,,0.24,0.15 [0.08-0.24],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,DEU,Germany,Year,2012,false,,,,,,,,,,,,,0.16,,,0.09,,0.26,0.16 [0.09-0.26],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,,,,,,,,,,,,,0.19,,,0.11,,0.3,0.19 [0.11-0.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,NOR,Norway,Year,2012,false,,,,,,,,,,,,,0.20,,,0.07,,0.39,0.2 [0.07-0.39],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,0.21,,,0.11,,0.33,0.21 [0.11-0.33],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,DNK,Denmark,Year,2012,false,,,,,,,,,,,,,0.21,,,0.16,,0.27,0.21 [0.16-0.27],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,,,,,,,,,,,,,0.23,,,0.08,,0.44,0.23 [0.08-0.44],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,0.23,,,0.09,,0.45,0.23 [0.09-0.45],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,,,,,,,,,,,,,0.24,,,0.13,,0.37,0.24 [0.13-0.37],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,,,,,,,,,,,,,0.24,,,0.13,,0.39,0.24 [0.13-0.39],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,,,,,,,,,,,,,0.27,,,0.15,,0.42,0.27 [0.15-0.42],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,0.27,,,0.23,,0.32,0.27 [0.23-0.32],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,,,,0.29,,,0.16,,0.46,0.29 [0.16-0.46],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,false,,,,,,,,,,,,,0.31,,,0.11,,0.63,0.31 [0.11-0.63],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,false,,,,,,,,,,,,,0.34,,,0.25,,0.43,0.34 [0.25-0.43],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,false,,,,,,,,,,,,,0.35,,,0.16,,0.61,0.35 [0.16-0.61],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,,,,,,,,,,,,,0.35,,,0.2,,0.54,0.35 [0.2-0.54],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,,,,,,,,,,,,,0.35,,,0.2,,0.55,0.35 [0.2-0.55],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,0.36,,,0.13,,0.7,0.36 [0.13-0.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,0.38,,,0.21,,0.6,0.38 [0.21-0.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,0.39,,,0.13,,0.8,0.39 [0.13-0.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2012,false,,,,,,,,,,,,,0.41,,,0.21,,0.67,0.41 [0.21-0.67],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,false,,,,,,,,,,,,,0.42,,,0.21,,0.7,0.42 [0.21-0.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,,,,,,,,,,,,,0.44,,,0.25,,0.7,0.44 [0.25-0.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2012,false,,,,,,,,,,,,,0.45,,,0.35,,0.56,0.45 [0.35-0.56],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2012,false,,,,,,,,,,,,,0.46,,,0.23,,0.76,0.46 [0.23-0.76],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,DZA,Algeria,Year,2012,false,,,,,,,,,,,,,0.47,,,0.24,,0.77,0.47 [0.24-0.77],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,0.49,,,0.08,,1.3,0.49 [0.08-1.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,0.49,,,0.14,,1.1,0.49 [0.14-1.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,,,,,,,,,,,,,0.57,,,0.21,,1.1,0.57 [0.21-1.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2012,false,,,,,,,,,,,,,0.58,,,0.03,,1.9,0.58 [0.03-1.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,false,,,,,,,,,,,,,0.62,,,0.19,,1.3,0.62 [0.19-1.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,0.63,,,0.48,,0.8,0.63 [0.48-0.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,,,,,,,,,,,,,0.65,,,0.52,,0.8,0.65 [0.52-0.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,0.65,,,0,,2.8,0.65 [0-2.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,0.68,,,0.58,,0.8,0.68 [0.58-0.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,false,,,,,,,,,,,,,0.72,,,0.52,,0.94,0.72 [0.52-0.94],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2012,false,,,,,,,,,,,,,0.89,,,0.21,,2,0.89 [0.21-2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,0.92,,,0.52,,1.4,0.92 [0.52-1.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,0.98,,,0.68,,1.3,0.98 [0.68-1.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,,,,,,,,,,,,,1.00,,,0.4,,2,1 [0.4-2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,1.10,,,0.18,,2.8,1.1 [0.18-2.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MLT,Malta,Year,2012,false,,,,,,,,,,,,,1.10,,,0.26,,2.5,1.1 [0.26-2.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,1.20,,,0.83,,1.6,1.2 [0.83-1.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ESP,Spain,Year,2012,false,,,,,,,,,,,,,1.20,,,1,,1.4,1.2 [1-1.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,1.40,,,0.45,,3,1.4 [0.45-3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,1.40,,,0.89,,2,1.4 [0.89-2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,,,,,,,,,,,,,1.50,,,0.95,,2.2,1.5 [0.95-2.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,1.50,,,0.97,,2.1,1.5 [0.97-2.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,1.50,,,0.98,,2,1.5 [0.98-2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,false,,,,,,,,,,,,,1.80,,,1.4,,2.2,1.8 [1.4-2.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,1.90,,,0.58,,4,1.9 [0.58-4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,1.90,,,1.1,,2.9,1.9 [1.1-2.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,10.00,,,1.5,,26,10 [1.5-26],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,BEN,Benin,Year,2012,false,,,,,,,,,,,,,10.00,,,6.1,,16,10 [6.1-16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,,,,,,,,,,,,,103.00,,,67,,146,103 [67-146],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,,,,,,,,,,,,,11.00,,,4.7,,19,11 [4.7-19],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,,,,,,,,,,,,,11.00,,,7.7,,15,11 [7.7-15],,,EN,2024-10-28 00:00:00
