Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_lower_respiratory_infections
Guyana,GUY,2010,29.44
Guyana,GUY,2011,31.69
Guyana,GUY,2012,27.56
Guyana,GUY,2013,30.75
Guyana,GUY,2014,41.76
Guyana,GUY,2015,36.95
Guyana,GUY,2016,39.93
Guyana,GUY,2017,40.24
Guyana,GUY,2018,38.17
Guyana,GUY,2019,39.44
Guyana,GUY,2020,40.62
Guyana,GUY,2021,32.03
Haiti,HTI,2000,101.08
Haiti,HTI,2001,97.67
Haiti,HTI,2002,94.52
Haiti,HTI,2003,91.61
Haiti,HTI,2004,86.05
Haiti,HTI,2005,86.67
Haiti,HTI,2006,84.15
Haiti,HTI,2007,83.42
Haiti,HTI,2008,81.28
Haiti,HTI,2009,80.24
Haiti,HTI,2010,52.07
Haiti,HTI,2011,77.64
Haiti,HTI,2012,76.42
Haiti,HTI,2013,69.56
Haiti,HTI,2014,68.45
Haiti,HTI,2015,67.31
Haiti,HTI,2016,65.29
Haiti,HTI,2017,64.02
Haiti,HTI,2018,63.1
Haiti,HTI,2019,62.9
Haiti,HTI,2020,59.63
Haiti,HTI,2021,54.48
Honduras,HND,2000,23.09
Honduras,HND,2001,21.82
Honduras,HND,2002,21.95
Honduras,HND,2003,22.22
Honduras,HND,2004,22.02
Honduras,HND,2005,21.7
Honduras,HND,2006,21.35
Honduras,HND,2007,20.92
Honduras,HND,2008,20.32
Honduras,HND,2009,19.66
Honduras,HND,2010,19.08
Honduras,HND,2011,18.78
Honduras,HND,2012,20.58
Honduras,HND,2013,20.2
Honduras,HND,2014,20.06
Honduras,HND,2015,20.23
Honduras,HND,2016,18.11
Honduras,HND,2017,18.06
Honduras,HND,2018,17.69
Honduras,HND,2019,17.53
Honduras,HND,2020,15.98
Honduras,HND,2021,14.27
Hungary,HUN,2000,11.68
Hungary,HUN,2001,8.4
Hungary,HUN,2002,9.61
Hungary,HUN,2003,10.05
Hungary,HUN,2004,9.7
Hungary,HUN,2005,9.86
Hungary,HUN,2006,7.93
Hungary,HUN,2007,9.08
Hungary,HUN,2008,8.6
Hungary,HUN,2009,9.62
Hungary,HUN,2010,9.25
Hungary,HUN,2011,10.33
Hungary,HUN,2012,10.06
Hungary,HUN,2013,10.61
Hungary,HUN,2014,10.92
Hungary,HUN,2015,15.44
Hungary,HUN,2016,12.41
Hungary,HUN,2017,15.63
Hungary,HUN,2018,15.23
Hungary,HUN,2019,16.04
Hungary,HUN,2020,14.44
Hungary,HUN,2021,15.17
Iceland,ISL,2000,27.91
Iceland,ISL,2001,23.04
Iceland,ISL,2002,19.66
Iceland,ISL,2003,18.67
Iceland,ISL,2004,23.45
Iceland,ISL,2005,23.07
Iceland,ISL,2006,21.87
Iceland,ISL,2007,21.03
Iceland,ISL,2008,21.52
Iceland,ISL,2009,23.09
Iceland,ISL,2010,21.97
Iceland,ISL,2011,21.64
Iceland,ISL,2012,20.19
Iceland,ISL,2013,18.9
Iceland,ISL,2014,19.61
Iceland,ISL,2015,19.7
Iceland,ISL,2016,23.48
Iceland,ISL,2017,25.56
Iceland,ISL,2018,25.05
Iceland,ISL,2019,21.93
Iceland,ISL,2020,17.96
Iceland,ISL,2021,16.79
India,IND,2000,56.1
India,IND,2001,52.32
India,IND,2002,52.28
India,IND,2003,49.65
India,IND,2004,47.59
India,IND,2005,48.89
India,IND,2006,43.75
India,IND,2007,44.38
India,IND,2008,42.38
India,IND,2009,39.38
India,IND,2010,39.32
India,IND,2011,37.71
India,IND,2012,36.95
India,IND,2013,36.4
India,IND,2014,35.94
India,IND,2015,33.66
India,IND,2016,32.64
India,IND,2017,32.31
India,IND,2018,31.73
India,IND,2019,31.53
India,IND,2020,29.39
India,IND,2021,28.47
Indonesia,IDN,2000,27.94
Indonesia,IDN,2001,26.82
Indonesia,IDN,2002,26.15
Indonesia,IDN,2003,24.94
Indonesia,IDN,2004,23.89
Indonesia,IDN,2005,22.63
Indonesia,IDN,2006,21.66
Indonesia,IDN,2007,21.79
Indonesia,IDN,2008,21.37
Indonesia,IDN,2009,20.8
Indonesia,IDN,2010,20.39
Indonesia,IDN,2011,19.56
Indonesia,IDN,2012,19.5
Indonesia,IDN,2013,19.06
Indonesia,IDN,2014,18.51
Indonesia,IDN,2015,18.05
Indonesia,IDN,2016,17.79
Indonesia,IDN,2017,17.6
Indonesia,IDN,2018,17.43
Indonesia,IDN,2019,17.39
Indonesia,IDN,2020,16.3
Indonesia,IDN,2021,12.95
Iran,IRN,2000,15.1
Iran,IRN,2001,14.63
Iran,IRN,2002,13.97
Iran,IRN,2003,12.18
Iran,IRN,2004,12.39
Iran,IRN,2005,11.71
Iran,IRN,2006,11.21
Iran,IRN,2007,11.12
Iran,IRN,2008,10.68
Iran,IRN,2009,10.36
Iran,IRN,2010,10.03
Iran,IRN,2011,9.79
Iran,IRN,2012,9.53
Iran,IRN,2013,9.73
Iran,IRN,2014,9.93
Iran,IRN,2015,9.7
Iran,IRN,2016,9.78
Iran,IRN,2017,9.75
Iran,IRN,2018,9.71
Iran,IRN,2019,9.75
Iran,IRN,2020,9.04
Iran,IRN,2021,8.82
Iraq,IRQ,2000,31.64
Iraq,IRQ,2001,30.41
Iraq,IRQ,2002,29.7
Iraq,IRQ,2003,28.66
Iraq,IRQ,2004,27.94
Iraq,IRQ,2005,27.16
Iraq,IRQ,2006,26.77
Iraq,IRQ,2007,27.0
Iraq,IRQ,2008,25.56
Iraq,IRQ,2009,23.85
Iraq,IRQ,2010,23.99
Iraq,IRQ,2011,23.42
Iraq,IRQ,2012,22.73
Iraq,IRQ,2013,20.81
Iraq,IRQ,2014,19.44
Iraq,IRQ,2015,18.88
Iraq,IRQ,2016,17.54
Iraq,IRQ,2017,16.27
Iraq,IRQ,2018,15.78
Iraq,IRQ,2019,15.08
Iraq,IRQ,2020,14.8
Iraq,IRQ,2021,13.69
Ireland,IRL,2000,67.8
Ireland,IRL,2001,59.5
Ireland,IRL,2002,56.45
Ireland,IRL,2003,56.07
Ireland,IRL,2004,48.43
Ireland,IRL,2005,46.32
Ireland,IRL,2006,46.56
Ireland,IRL,2007,30.65
Ireland,IRL,2008,35.09
Ireland,IRL,2009,35.13
Ireland,IRL,2010,28.81
Ireland,IRL,2011,28.21
Ireland,IRL,2012,27.32
Ireland,IRL,2013,25.31
Ireland,IRL,2014,25.37
Ireland,IRL,2015,29.75
Ireland,IRL,2016,26.79
Ireland,IRL,2017,27.63
Ireland,IRL,2018,28.66
Ireland,IRL,2019,26.98
Ireland,IRL,2020,20.52
Ireland,IRL,2021,28.88
Israel,ISR,2000,13.02
Israel,ISR,2001,8.97
Israel,ISR,2002,10.48
Israel,ISR,2003,11.02
Israel,ISR,2004,11.55
Israel,ISR,2005,14.14
Israel,ISR,2006,12.36
Israel,ISR,2007,16.32
Israel,ISR,2008,15.81
Israel,ISR,2009,14.23
Israel,ISR,2010,12.4
Israel,ISR,2011,13.05
Israel,ISR,2012,13.98
Israel,ISR,2013,13.1
Israel,ISR,2014,14.02
Israel,ISR,2015,16.61
Israel,ISR,2016,16.33
Israel,ISR,2017,15.69
Israel,ISR,2018,17.71
Israel,ISR,2019,20.11
Israel,ISR,2020,17.98
Israel,ISR,2021,19.29
Italy,ITA,2000,20.43
Italy,ITA,2001,16.56
Italy,ITA,2002,17.98
Italy,ITA,2003,17.34
Italy,ITA,2004,12.49
Italy,ITA,2005,17.01
Italy,ITA,2006,13.43
Italy,ITA,2007,14.19
Italy,ITA,2008,13.75
Italy,ITA,2009,14.69
Italy,ITA,2010,13.82
Italy,ITA,2011,16.63
Italy,ITA,2012,18.18
Italy,ITA,2013,17.45
Italy,ITA,2014,17.28
Italy,ITA,2015,22.66
Italy,ITA,2016,20.29
Italy,ITA,2017,25.87
Italy,ITA,2018,26.47
Italy,ITA,2019,28.01
Italy,ITA,2020,29.16
Italy,ITA,2021,32.98
Jamaica,JAM,2000,17.1
Jamaica,JAM,2001,18.8
Jamaica,JAM,2002,17.57
Jamaica,JAM,2003,16.89
Jamaica,JAM,2004,14.57
Jamaica,JAM,2005,15.35
Jamaica,JAM,2006,10.93
Jamaica,JAM,2007,15.91
Jamaica,JAM,2008,15.23
Jamaica,JAM,2009,14.52
Jamaica,JAM,2010,12.3
Jamaica,JAM,2011,13.16
Jamaica,JAM,2012,12.31
Jamaica,JAM,2013,13.11
Jamaica,JAM,2014,16.1
Jamaica,JAM,2015,16.04
Jamaica,JAM,2016,16.43
Jamaica,JAM,2017,16.27
Jamaica,JAM,2018,16.24
Jamaica,JAM,2019,16.82
Jamaica,JAM,2020,15.38
Jamaica,JAM,2021,15.92
Japan,JPN,2000,74.71
Japan,JPN,2001,73.04
Japan,JPN,2002,74.81
Japan,JPN,2003,81.73
Japan,JPN,2004,81.86
Japan,JPN,2005,92.84
Japan,JPN,2006,91.98
Japan,JPN,2007,94.75
Japan,JPN,2008,99.44
Japan,JPN,2009,97.41
Japan,JPN,2010,103.91
Japan,JPN,2011,110.46
Japan,JPN,2012,111.59
Japan,JPN,2013,112.39
Japan,JPN,2014,110.17
Japan,JPN,2015,113.83
Japan,JPN,2016,112.72
Japan,JPN,2017,93.86
Japan,JPN,2018,93.66
Japan,JPN,2019,96.12
Japan,JPN,2020,78.37
Japan,JPN,2021,73.86
Jordan,JOR,2000,17.16
Jordan,JOR,2001,16.46
Jordan,JOR,2002,15.96
Jordan,JOR,2003,15.08
Jordan,JOR,2004,14.89
Jordan,JOR,2005,14.66
Jordan,JOR,2006,13.79
Jordan,JOR,2007,12.39
Jordan,JOR,2008,12.57
Jordan,JOR,2009,12.23
Jordan,JOR,2010,11.89
Jordan,JOR,2011,11.51
Jordan,JOR,2012,11.32
Jordan,JOR,2013,10.52
Jordan,JOR,2014,9.13
Jordan,JOR,2015,8.63
Jordan,JOR,2016,8.44
Jordan,JOR,2017,8.3
Jordan,JOR,2018,7.96
Jordan,JOR,2019,7.93
Jordan,JOR,2020,8.2
Jordan,JOR,2021,7.13
Kazakhstan,KAZ,2000,23.61
Kazakhstan,KAZ,2001,22.83
Kazakhstan,KAZ,2002,21.84
Kazakhstan,KAZ,2003,22.82
Kazakhstan,KAZ,2004,23.14
Kazakhstan,KAZ,2005,22.84
Kazakhstan,KAZ,2006,21.96
Kazakhstan,KAZ,2007,21.86
Kazakhstan,KAZ,2008,19.33
Kazakhstan,KAZ,2009,17.65
Kazakhstan,KAZ,2010,17.25
Kazakhstan,KAZ,2011,17.26
Kazakhstan,KAZ,2012,17.25
Kazakhstan,KAZ,2013,17.71
Kazakhstan,KAZ,2014,18.42
Kazakhstan,KAZ,2015,20.3
Kazakhstan,KAZ,2016,19.98
Kazakhstan,KAZ,2017,19.37
Kazakhstan,KAZ,2018,19.22
Kazakhstan,KAZ,2019,19.33
Kazakhstan,KAZ,2020,17.79
Kazakhstan,KAZ,2021,14.64
Kenya,KEN,2000,72.77
Kenya,KEN,2001,65.65
Kenya,KEN,2002,59.05
Kenya,KEN,2003,62.85
Kenya,KEN,2004,59.57
Kenya,KEN,2005,58.25
Kenya,KEN,2006,54.99
Kenya,KEN,2007,48.17
Kenya,KEN,2008,47.49
Kenya,KEN,2009,46.9
Kenya,KEN,2010,47.35
Kenya,KEN,2011,42.89
Kenya,KEN,2012,40.98
Kenya,KEN,2013,41.42
Kenya,KEN,2014,40.98
Kenya,KEN,2015,42.23
Kenya,KEN,2016,42.0
Kenya,KEN,2017,44.71
Kenya,KEN,2018,47.29
Kenya,KEN,2019,46.31
Kenya,KEN,2020,40.47
Kenya,KEN,2021,37.77
Kiribati,KIR,2000,59.79
Kiribati,KIR,2001,58.42
Kiribati,KIR,2002,55.83
Kiribati,KIR,2003,55.17
Kiribati,KIR,2004,55.47
Kiribati,KIR,2005,54.08
Kiribati,KIR,2006,55.78
Kiribati,KIR,2007,54.54
Kiribati,KIR,2008,51.96
Kiribati,KIR,2009,51.76
Kiribati,KIR,2010,51.34
Kiribati,KIR,2011,51.76
Kiribati,KIR,2012,51.88
Kiribati,KIR,2013,49.21
Kiribati,KIR,2014,49.43
Kiribati,KIR,2015,48.43
Kiribati,KIR,2016,49.28
Kiribati,KIR,2017,47.27
Kiribati,KIR,2018,45.19
Kiribati,KIR,2019,44.93
Kiribati,KIR,2020,44.75
Kiribati,KIR,2021,40.88
Kuwait,KWT,2000,5.68
Kuwait,KWT,2001,5.16
Kuwait,KWT,2002,5.66
Kuwait,KWT,2003,5.66
Kuwait,KWT,2004,5.67
Kuwait,KWT,2005,5.83
Kuwait,KWT,2006,6.01
Kuwait,KWT,2007,6.44
Kuwait,KWT,2008,6.79
Kuwait,KWT,2009,6.92
Kuwait,KWT,2010,6.65
Kuwait,KWT,2011,6.47
Kuwait,KWT,2012,6.49
Kuwait,KWT,2013,7.33
Kuwait,KWT,2014,7.76
Kuwait,KWT,2015,8.98
Kuwait,KWT,2016,7.82
Kuwait,KWT,2017,8.5
Kuwait,KWT,2018,8.53
Kuwait,KWT,2019,9.51
Kuwait,KWT,2020,10.54
Kuwait,KWT,2021,9.42
Kyrgyzstan,KGZ,2000,47.2
Kyrgyzstan,KGZ,2001,41.99
Kyrgyzstan,KGZ,2002,40.18
Kyrgyzstan,KGZ,2003,39.82
Kyrgyzstan,KGZ,2004,35.04
Kyrgyzstan,KGZ,2005,34.12
Kyrgyzstan,KGZ,2006,31.76
Kyrgyzstan,KGZ,2007,30.1
Kyrgyzstan,KGZ,2008,27.67
Kyrgyzstan,KGZ,2009,26.27
Kyrgyzstan,KGZ,2010,25.25
Kyrgyzstan,KGZ,2011,23.24
Kyrgyzstan,KGZ,2012,22.01
Kyrgyzstan,KGZ,2013,20.06
Kyrgyzstan,KGZ,2014,17.62
Kyrgyzstan,KGZ,2015,14.96
Kyrgyzstan,KGZ,2016,14.74
Kyrgyzstan,KGZ,2017,13.75
Kyrgyzstan,KGZ,2018,13.12
Kyrgyzstan,KGZ,2019,13.15
Kyrgyzstan,KGZ,2020,11.83
Kyrgyzstan,KGZ,2021,10.4
Laos,LAO,2000,102.6
Laos,LAO,2001,97.95
Laos,LAO,2002,92.85
Laos,LAO,2003,84.08
Laos,LAO,2004,81.32
Laos,LAO,2005,83.79
Laos,LAO,2006,77.68
Laos,LAO,2007,68.85
Laos,LAO,2008,72.61
Laos,LAO,2009,68.45
Laos,LAO,2010,60.81
Laos,LAO,2011,58.54
Laos,LAO,2012,56.7
Laos,LAO,2013,54.35
Laos,LAO,2014,50.07
Laos,LAO,2015,47.91
Laos,LAO,2016,45.07
Laos,LAO,2017,42.62
Laos,LAO,2018,41.08
Laos,LAO,2019,40.01
Laos,LAO,2020,40.43
Laos,LAO,2021,35.31
Latvia,LVA,2000,17.78
Latvia,LVA,2001,16.3
Latvia,LVA,2002,20.24
Latvia,LVA,2003,19.73
Latvia,LVA,2004,20.02
Latvia,LVA,2005,25.24
Latvia,LVA,2006,26.69
Latvia,LVA,2007,20.62
Latvia,LVA,2008,17.35
Latvia,LVA,2009,16.47
Latvia,LVA,2010,16.1
Latvia,LVA,2011,18.56
Latvia,LVA,2012,18.5
Latvia,LVA,2013,23.45
Latvia,LVA,2014,18.51
Latvia,LVA,2015,19.26
Latvia,LVA,2016,22.25
Latvia,LVA,2017,24.25
Latvia,LVA,2018,28.36
Latvia,LVA,2019,24.47
Latvia,LVA,2020,21.31
Latvia,LVA,2021,24.17
Lebanon,LBN,2000,14.1
Lebanon,LBN,2001,14.43
Lebanon,LBN,2002,16.03
Lebanon,LBN,2003,17.25
Lebanon,LBN,2004,18.11
Lebanon,LBN,2005,18.97
Lebanon,LBN,2006,19.32
Lebanon,LBN,2007,20.14
Lebanon,LBN,2008,20.74
Lebanon,LBN,2009,21.1
Lebanon,LBN,2010,21.48
Lebanon,LBN,2011,22.39
Lebanon,LBN,2012,22.97
Lebanon,LBN,2013,23.35
Lebanon,LBN,2014,23.4
Lebanon,LBN,2015,23.95
Lebanon,LBN,2016,24.48
Lebanon,LBN,2017,25.27
Lebanon,LBN,2018,25.99
Lebanon,LBN,2019,27.5
Lebanon,LBN,2020,27.56
Lebanon,LBN,2021,25.85
Lesotho,LSO,2000,91.34
Lesotho,LSO,2001,83.95
Lesotho,LSO,2002,89.52
Lesotho,LSO,2003,97.73
Lesotho,LSO,2004,99.73
Lesotho,LSO,2005,105.67
Lesotho,LSO,2006,113.65
Lesotho,LSO,2007,118.32
Lesotho,LSO,2008,111.73
Lesotho,LSO,2009,95.17
Lesotho,LSO,2010,113.71
Lesotho,LSO,2011,117.72
Lesotho,LSO,2012,103.84
Lesotho,LSO,2013,111.11
Lesotho,LSO,2014,123.32
Lesotho,LSO,2015,126.19
Lesotho,LSO,2016,119.24
Lesotho,LSO,2017,114.69
Lesotho,LSO,2018,118.41
Lesotho,LSO,2019,119.17
Lesotho,LSO,2020,108.11
Lesotho,LSO,2021,98.62
Liberia,LBR,2000,142.14
Liberia,LBR,2001,115.45
Liberia,LBR,2002,123.26
Liberia,LBR,2003,99.8
Liberia,LBR,2004,109.62
Liberia,LBR,2005,123.91
Liberia,LBR,2006,98.51
Liberia,LBR,2007,97.86
Liberia,LBR,2008,99.32
Liberia,LBR,2009,87.83
Liberia,LBR,2010,85.39
Liberia,LBR,2011,91.45
Liberia,LBR,2012,90.99
Liberia,LBR,2013,78.26
Liberia,LBR,2014,67.73
Liberia,LBR,2015,66.01
Liberia,LBR,2016,67.51
Liberia,LBR,2017,59.2
Liberia,LBR,2018,55.6
Liberia,LBR,2019,62.2
Liberia,LBR,2020,55.13
Liberia,LBR,2021,48.34
Libya,LBY,2000,13.49
Libya,LBY,2001,13.74
Libya,LBY,2002,13.79
Libya,LBY,2003,13.6
Libya,LBY,2004,12.84
Libya,LBY,2005,12.51
Libya,LBY,2006,11.5
Libya,LBY,2007,11.39
Libya,LBY,2008,11.36
Libya,LBY,2009,11.52
Libya,LBY,2010,11.37
Libya,LBY,2011,13.47
Libya,LBY,2012,11.69
Libya,LBY,2013,10.52
Libya,LBY,2014,11.52
Libya,LBY,2015,11.65
Libya,LBY,2016,11.85
Libya,LBY,2017,12.49
Libya,LBY,2018,12.81
Libya,LBY,2019,12.29
Libya,LBY,2020,11.31
Libya,LBY,2021,10.16
Lithuania,LTU,2000,12.66
Lithuania,LTU,2001,11.33
Lithuania,LTU,2002,13.86
Lithuania,LTU,2003,14.96
Lithuania,LTU,2004,16.96
Lithuania,LTU,2005,21.38
Lithuania,LTU,2006,21.2
Lithuania,LTU,2007,25.65
Lithuania,LTU,2008,24.2
Lithuania,LTU,2009,22.35
Lithuania,LTU,2010,13.76
Lithuania,LTU,2011,14.58
Lithuania,LTU,2012,13.86
Lithuania,LTU,2013,21.13
Lithuania,LTU,2014,17.0
Lithuania,LTU,2015,20.2
Lithuania,LTU,2016,22.0
Lithuania,LTU,2017,22.1
Lithuania,LTU,2018,25.49
Lithuania,LTU,2019,22.77
Lithuania,LTU,2020,23.58
Lithuania,LTU,2021,20.97
Luxembourg,LUX,2000,23.1
Luxembourg,LUX,2001,25.96
Luxembourg,LUX,2002,32.81
Luxembourg,LUX,2003,33.65
Luxembourg,LUX,2004,30.04
Luxembourg,LUX,2005,23.6
Luxembourg,LUX,2006,22.0
Luxembourg,LUX,2007,20.99
Luxembourg,LUX,2008,21.12
Luxembourg,LUX,2009,19.81
Luxembourg,LUX,2010,19.65
Luxembourg,LUX,2011,17.35
Luxembourg,LUX,2012,17.25
Luxembourg,LUX,2013,15.6
Luxembourg,LUX,2014,16.88
Luxembourg,LUX,2015,16.92
Luxembourg,LUX,2016,16.77
Luxembourg,LUX,2017,18.6
Luxembourg,LUX,2018,20.32
Luxembourg,LUX,2019,23.86
Luxembourg,LUX,2020,16.08
Luxembourg,LUX,2021,13.64
Madagascar,MDG,2000,124.52
Madagascar,MDG,2001,126.23
Madagascar,MDG,2002,121.35
Madagascar,MDG,2003,109.37
Madagascar,MDG,2004,111.21
Madagascar,MDG,2005,113.25
Madagascar,MDG,2006,109.85
Madagascar,MDG,2007,104.42
Madagascar,MDG,2008,96.33
Madagascar,MDG,2009,90.65
Madagascar,MDG,2010,89.09
Madagascar,MDG,2011,87.2
Madagascar,MDG,2012,83.85
Madagascar,MDG,2013,76.33
Madagascar,MDG,2014,77.57
Madagascar,MDG,2015,75.94
Madagascar,MDG,2016,76.5
Madagascar,MDG,2017,76.4
Madagascar,MDG,2018,76.99
Madagascar,MDG,2019,77.27
Madagascar,MDG,2020,73.23
Madagascar,MDG,2021,70.35
Malawi,MWI,2000,154.42
Malawi,MWI,2001,145.65
Malawi,MWI,2002,127.1
Malawi,MWI,2003,117.72
Malawi,MWI,2004,110.39
Malawi,MWI,2005,110.4
Malawi,MWI,2006,108.41
Malawi,MWI,2007,105.69
Malawi,MWI,2008,97.69
Malawi,MWI,2009,90.09
Malawi,MWI,2010,82.71
Malawi,MWI,2011,74.91
Malawi,MWI,2012,64.52
Malawi,MWI,2013,59.94
Malawi,MWI,2014,57.97
Malawi,MWI,2015,57.18
Malawi,MWI,2016,56.86
Malawi,MWI,2017,55.96
Malawi,MWI,2018,54.32
Malawi,MWI,2019,53.18
Malawi,MWI,2020,48.42
Malawi,MWI,2021,46.28
Malaysia,MYS,2000,29.26
Malaysia,MYS,2001,28.71
Malaysia,MYS,2002,29.73
Malaysia,MYS,2003,32.25
Malaysia,MYS,2004,34.08
Malaysia,MYS,2005,35.95
Malaysia,MYS,2006,37.9
Malaysia,MYS,2007,40.68
Malaysia,MYS,2008,45.67
Malaysia,MYS,2009,51.13
Malaysia,MYS,2010,54.51
Malaysia,MYS,2011,54.75
Malaysia,MYS,2012,54.71
Malaysia,MYS,2013,56.56
Malaysia,MYS,2014,58.39
Malaysia,MYS,2015,61.05
Malaysia,MYS,2016,60.5
Malaysia,MYS,2017,61.68
Malaysia,MYS,2018,61.94
Malaysia,MYS,2019,62.2
Malaysia,MYS,2020,49.85
Malaysia,MYS,2021,57.82
Maldives,MDV,2000,24.42
Maldives,MDV,2001,22.41
Maldives,MDV,2002,20.86
Maldives,MDV,2003,19.84
Maldives,MDV,2004,18.55
Maldives,MDV,2005,17.57
Maldives,MDV,2006,17.11
Maldives,MDV,2007,16.36
Maldives,MDV,2008,15.77
Maldives,MDV,2009,15.3
Maldives,MDV,2010,14.95
Maldives,MDV,2011,14.49
Maldives,MDV,2012,13.51
Maldives,MDV,2013,12.95
Maldives,MDV,2014,12.62
Maldives,MDV,2015,12.37
Maldives,MDV,2016,12.16
Maldives,MDV,2017,11.97
Maldives,MDV,2018,11.46
Maldives,MDV,2019,28.07
Maldives,MDV,2020,26.25
Maldives,MDV,2021,22.14
Mali,MLI,2000,179.39
Mali,MLI,2001,183.55
Mali,MLI,2002,183.59
Mali,MLI,2003,184.71
Mali,MLI,2004,183.05
Mali,MLI,2005,176.65
Mali,MLI,2006,171.17
Mali,MLI,2007,159.06
Mali,MLI,2008,155.5
Mali,MLI,2009,147.99
Mali,MLI,2010,141.66
Mali,MLI,2011,126.38
Mali,MLI,2012,122.84
Mali,MLI,2013,119.29
Mali,MLI,2014,117.3
Mali,MLI,2015,115.28
Mali,MLI,2016,115.6
Mali,MLI,2017,108.85
Mali,MLI,2018,96.79
Mali,MLI,2019,92.95
Mali,MLI,2020,87.29
Mali,MLI,2021,85.25
Malta,MLT,2000,50.74
Malta,MLT,2001,57.66
Malta,MLT,2002,60.0
Malta,MLT,2003,52.03
Malta,MLT,2004,45.34
Malta,MLT,2005,39.75
Malta,MLT,2006,35.24
Malta,MLT,2007,35.92
Malta,MLT,2008,38.4
Malta,MLT,2009,38.39
Malta,MLT,2010,36.27
Malta,MLT,2011,36.84
Malta,MLT,2012,42.62
Malta,MLT,2013,43.81
Malta,MLT,2014,43.01
Malta,MLT,2015,38.64
Malta,MLT,2016,40.92
Malta,MLT,2017,42.1
Malta,MLT,2018,49.36
Malta,MLT,2019,52.05
Malta,MLT,2020,51.15
Malta,MLT,2021,47.48
Marshall Islands,MHL,2000,51.66
Marshall Islands,MHL,2001,54.16
Marshall Islands,MHL,2002,51.29
Marshall Islands,MHL,2003,51.95
Marshall Islands,MHL,2004,54.87
Marshall Islands,MHL,2005,52.67
Marshall Islands,MHL,2006,51.8
Marshall Islands,MHL,2007,50.54
Marshall Islands,MHL,2008,51.3
Marshall Islands,MHL,2009,49.13
Marshall Islands,MHL,2010,46.07
Marshall Islands,MHL,2011,47.48
Marshall Islands,MHL,2012,46.43
Marshall Islands,MHL,2013,45.22
Marshall Islands,MHL,2014,44.15
Marshall Islands,MHL,2015,41.23
Marshall Islands,MHL,2016,37.89
Marshall Islands,MHL,2017,35.07
Marshall Islands,MHL,2018,29.49
Marshall Islands,MHL,2019,33.49
Marshall Islands,MHL,2020,31.19
Marshall Islands,MHL,2021,29.39
Mauritania,MRT,2000,94.42
Mauritania,MRT,2001,83.33
Mauritania,MRT,2002,82.77
Mauritania,MRT,2003,79.28
Mauritania,MRT,2004,74.72
Mauritania,MRT,2005,73.31
Mauritania,MRT,2006,69.98
Mauritania,MRT,2007,67.33
Mauritania,MRT,2008,66.26
Mauritania,MRT,2009,60.59
Mauritania,MRT,2010,60.22
Mauritania,MRT,2011,60.14
Mauritania,MRT,2012,62.84
Mauritania,MRT,2013,61.21
Mauritania,MRT,2014,55.47
Mauritania,MRT,2015,54.57
Mauritania,MRT,2016,53.58
Mauritania,MRT,2017,51.5
Mauritania,MRT,2018,49.75
Mauritania,MRT,2019,48.37
Mauritania,MRT,2020,47.08
Mauritania,MRT,2021,44.23
Mauritius,MUS,2000,23.37
Mauritius,MUS,2001,22.2
Mauritius,MUS,2002,22.08
Mauritius,MUS,2003,17.54
Mauritius,MUS,2004,18.64
Mauritius,MUS,2005,27.79
Mauritius,MUS,2006,23.68
Mauritius,MUS,2007,24.32
Mauritius,MUS,2008,23.14
Mauritius,MUS,2009,30.03
Mauritius,MUS,2010,29.98
Mauritius,MUS,2011,28.53
Mauritius,MUS,2012,28.95
Mauritius,MUS,2013,30.29
Mauritius,MUS,2014,34.41
Mauritius,MUS,2015,35.8
Mauritius,MUS,2016,36.34
Mauritius,MUS,2017,40.06
Mauritius,MUS,2018,47.98
Mauritius,MUS,2019,52.0
Mauritius,MUS,2020,45.18
Mauritius,MUS,2021,42.4
Mexico,MEX,2000,21.03
Mexico,MEX,2001,19.4
Mexico,MEX,2002,19.63
Mexico,MEX,2003,19.02
Mexico,MEX,2004,19.45
Mexico,MEX,2005,19.4
Mexico,MEX,2006,19.13
Mexico,MEX,2007,17.38
Mexico,MEX,2008,17.64
Mexico,MEX,2009,20.15
Mexico,MEX,2010,18.4
Mexico,MEX,2011,17.42
Mexico,MEX,2012,17.33
Mexico,MEX,2013,17.93
Mexico,MEX,2014,20.24
Mexico,MEX,2015,18.45
Mexico,MEX,2016,20.19
Mexico,MEX,2017,20.1
Mexico,MEX,2018,24.74
Mexico,MEX,2019,26.27
Mexico,MEX,2020,16.94
Mexico,MEX,2021,17.19
Micronesia (country),FSM,2000,42.3
Micronesia (country),FSM,2001,42.27
Micronesia (country),FSM,2002,41.79
Micronesia (country),FSM,2003,40.87
Micronesia (country),FSM,2004,41.81
Micronesia (country),FSM,2005,41.7
Micronesia (country),FSM,2006,42.56
Micronesia (country),FSM,2007,41.01
Micronesia (country),FSM,2008,40.9
Micronesia (country),FSM,2009,40.36
Micronesia (country),FSM,2010,38.33
Micronesia (country),FSM,2011,38.2
Micronesia (country),FSM,2012,38.64
Micronesia (country),FSM,2013,38.25
Micronesia (country),FSM,2014,37.13
Micronesia (country),FSM,2015,38.17
Micronesia (country),FSM,2016,38.25
Micronesia (country),FSM,2017,38.4
Micronesia (country),FSM,2018,38.89
Micronesia (country),FSM,2019,39.25
Micronesia (country),FSM,2020,37.83
Micronesia (country),FSM,2021,38.02
