Entity,Code,Year,Total deaths from hiv/aids among both sexes
Guinea-Bissau,GNB,2004,1895.94
Guinea-Bissau,GNB,2005,2046.32
Guinea-Bissau,GNB,2006,2134.85
Guinea-Bissau,GNB,2007,2127.08
Guinea-Bissau,GNB,2008,2044.19
Guinea-Bissau,GNB,2009,1974.68
Guinea-Bissau,GNB,2010,1961.23
Guinea-Bissau,GNB,2011,1904.33
Guinea-Bissau,GNB,2012,1818.82
Guinea-Bissau,GNB,2013,1795.46
Guinea-Bissau,GNB,2014,1754.13
Guinea-Bissau,GNB,2015,1667.57
Guinea-Bissau,GNB,2016,1580.71
Guinea-Bissau,GNB,2017,1559.71
Guinea-Bissau,GNB,2018,1567.98
Guinea-Bissau,GNB,2019,1492.15
Guinea-Bissau,GNB,2020,1386.67
Guinea-Bissau,GNB,2021,1256.5
Guyana,GUY,2000,275.91
Guyana,GUY,2001,495.35
Guyana,GUY,2002,487.39
Guyana,GUY,2003,450.08
Guyana,GUY,2004,418.03
Guyana,GUY,2005,371.4
Guyana,GUY,2006,347.78
Guyana,GUY,2007,306.4
Guyana,GUY,2008,278.39
Guyana,GUY,2009,233.74
Guyana,GUY,2010,227.41
Guyana,GUY,2011,234.64
Guyana,GUY,2012,245.22
Guyana,GUY,2013,231.71
Guyana,GUY,2014,206.51
Guyana,GUY,2015,200.37
Guyana,GUY,2016,189.39
Guyana,GUY,2017,171.45
Guyana,GUY,2018,150.87
Guyana,GUY,2019,141.29
Guyana,GUY,2020,160.49
Guyana,GUY,2021,139.4
Haiti,HTI,2000,10253.72
Haiti,HTI,2001,10439.51
Haiti,HTI,2002,10497.07
Haiti,HTI,2003,10465.4
Haiti,HTI,2004,10348.68
Haiti,HTI,2005,9968.6
Haiti,HTI,2006,9054.81
Haiti,HTI,2007,8006.74
Haiti,HTI,2008,7231.61
Haiti,HTI,2009,6461.03
Haiti,HTI,2010,6393.73
Haiti,HTI,2011,6555.59
Haiti,HTI,2012,5966.04
Haiti,HTI,2013,5406.92
Haiti,HTI,2014,5082.72
Haiti,HTI,2015,4931.86
Haiti,HTI,2016,5170.98
Haiti,HTI,2017,4340.07
Haiti,HTI,2018,3186.97
Haiti,HTI,2019,2704.33
Haiti,HTI,2020,2044.72
Haiti,HTI,2021,1691.29
Honduras,HND,2000,2258.85
Honduras,HND,2001,2363.34
Honduras,HND,2002,2393.75
Honduras,HND,2003,2223.82
Honduras,HND,2004,2220.83
Honduras,HND,2005,2061.05
Honduras,HND,2006,1917.97
Honduras,HND,2007,1729.73
Honduras,HND,2008,1602.44
Honduras,HND,2009,1347.77
Honduras,HND,2010,1235.29
Honduras,HND,2011,1153.69
Honduras,HND,2012,1266.73
Honduras,HND,2013,1155.03
Honduras,HND,2014,1058.3
Honduras,HND,2015,1010.55
Honduras,HND,2016,938.72
Honduras,HND,2017,850.91
Honduras,HND,2018,757.78
Honduras,HND,2019,715.89
Honduras,HND,2020,681.65
Honduras,HND,2021,622.22
Hungary,HUN,2000,15.21
Hungary,HUN,2001,9.01
Hungary,HUN,2002,8.03
Hungary,HUN,2003,8.02
Hungary,HUN,2004,12.05
Hungary,HUN,2005,6.02
Hungary,HUN,2006,5.01
Hungary,HUN,2007,9.02
Hungary,HUN,2008,4.0
Hungary,HUN,2009,9.05
Hungary,HUN,2010,10.07
Hungary,HUN,2011,12.05
Hungary,HUN,2012,8.02
Hungary,HUN,2013,7.06
Hungary,HUN,2014,15.04
Hungary,HUN,2015,11.07
Hungary,HUN,2016,9.04
Hungary,HUN,2017,8.05
Hungary,HUN,2018,9.03
Hungary,HUN,2019,14.12
Hungary,HUN,2020,5.94
Hungary,HUN,2021,9.55
Iceland,ISL,2000,1.31
Iceland,ISL,2001,0.94
Iceland,ISL,2002,0.64
Iceland,ISL,2003,0.31
Iceland,ISL,2004,0.34
Iceland,ISL,2005,1.4
Iceland,ISL,2006,1.08
Iceland,ISL,2007,1.09
Iceland,ISL,2008,0.31
Iceland,ISL,2009,0.37
Iceland,ISL,2010,0.72
Iceland,ISL,2011,0.33
Iceland,ISL,2012,0.64
Iceland,ISL,2013,0.68
Iceland,ISL,2014,0.68
Iceland,ISL,2015,0.34
Iceland,ISL,2016,0.0
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.32
Iceland,ISL,2019,0.66
Iceland,ISL,2020,1.12
Iceland,ISL,2021,1.08
India,IND,2000,223054.88
India,IND,2001,244121.75
India,IND,2002,261079.16
India,IND,2003,274800.34
India,IND,2004,281896.97
India,IND,2005,278716.1
India,IND,2006,267592.0
India,IND,2007,245904.42
India,IND,2008,217453.55
India,IND,2009,191613.8
India,IND,2010,169085.34
India,IND,2011,148623.3
India,IND,2012,131358.27
India,IND,2013,111863.14
India,IND,2014,99871.57
India,IND,2015,95640.76
India,IND,2016,85943.26
India,IND,2017,76164.73
India,IND,2018,62162.14
India,IND,2019,44990.27
India,IND,2020,40544.8
India,IND,2021,44961.19
Indonesia,IDN,2000,1200.69
Indonesia,IDN,2001,1800.82
Indonesia,IDN,2002,2673.05
Indonesia,IDN,2003,3843.2
Indonesia,IDN,2004,5315.26
Indonesia,IDN,2005,7037.93
Indonesia,IDN,2006,8547.42
Indonesia,IDN,2007,10046.44
Indonesia,IDN,2008,12099.86
Indonesia,IDN,2009,14013.65
Indonesia,IDN,2010,16074.55
Indonesia,IDN,2011,18691.1
Indonesia,IDN,2012,21103.93
Indonesia,IDN,2013,23348.37
Indonesia,IDN,2014,25055.14
Indonesia,IDN,2015,26061.56
Indonesia,IDN,2016,26789.51
Indonesia,IDN,2017,27287.36
Indonesia,IDN,2018,27552.98
Indonesia,IDN,2019,27300.75
Indonesia,IDN,2020,26870.09
Indonesia,IDN,2021,23496.12
Iran,IRN,2000,441.1
Iran,IRN,2001,582.74
Iran,IRN,2002,773.04
Iran,IRN,2003,987.33
Iran,IRN,2004,1254.72
Iran,IRN,2005,1556.2
Iran,IRN,2006,1877.36
Iran,IRN,2007,2202.35
Iran,IRN,2008,2504.82
Iran,IRN,2009,2770.0
Iran,IRN,2010,2999.93
Iran,IRN,2011,3192.03
Iran,IRN,2012,3275.0
Iran,IRN,2013,3281.46
Iran,IRN,2014,3210.82
Iran,IRN,2015,3120.04
Iran,IRN,2016,2967.17
Iran,IRN,2017,2721.57
Iran,IRN,2018,2488.17
Iran,IRN,2019,2345.15
Iran,IRN,2020,2320.11
Iran,IRN,2021,2372.68
Iraq,IRQ,2000,32.22
Iraq,IRQ,2001,30.76
Iraq,IRQ,2002,34.43
Iraq,IRQ,2003,41.43
Iraq,IRQ,2004,48.2
Iraq,IRQ,2005,55.76
Iraq,IRQ,2006,60.2
Iraq,IRQ,2007,63.23
Iraq,IRQ,2008,60.28
Iraq,IRQ,2009,66.51
Iraq,IRQ,2010,67.71
Iraq,IRQ,2011,72.13
Iraq,IRQ,2012,73.59
Iraq,IRQ,2013,77.98
Iraq,IRQ,2014,78.19
Iraq,IRQ,2015,79.28
Iraq,IRQ,2016,80.27
Iraq,IRQ,2017,80.12
Iraq,IRQ,2018,81.08
Iraq,IRQ,2019,89.16
Iraq,IRQ,2020,97.23
Iraq,IRQ,2021,107.58
Ireland,IRL,2000,6.75
Ireland,IRL,2001,8.49
Ireland,IRL,2002,10.19
Ireland,IRL,2003,6.81
Ireland,IRL,2004,9.18
Ireland,IRL,2005,9.57
Ireland,IRL,2006,10.11
Ireland,IRL,2007,15.27
Ireland,IRL,2008,14.23
Ireland,IRL,2009,16.25
Ireland,IRL,2010,14.17
Ireland,IRL,2011,14.07
Ireland,IRL,2012,12.03
Ireland,IRL,2013,10.25
Ireland,IRL,2014,8.05
Ireland,IRL,2015,8.11
Ireland,IRL,2016,8.69
Ireland,IRL,2017,8.1
Ireland,IRL,2018,5.1
Ireland,IRL,2019,6.11
Ireland,IRL,2020,7.11
Ireland,IRL,2021,6.59
Israel,ISR,2000,25.69
Israel,ISR,2001,29.56
Israel,ISR,2002,26.46
Israel,ISR,2003,28.96
Israel,ISR,2004,22.01
Israel,ISR,2005,30.71
Israel,ISR,2006,26.2
Israel,ISR,2007,45.67
Israel,ISR,2008,27.65
Israel,ISR,2009,35.46
Israel,ISR,2010,24.98
Israel,ISR,2011,34.57
Israel,ISR,2012,37.89
Israel,ISR,2013,38.44
Israel,ISR,2014,32.12
Israel,ISR,2015,33.94
Israel,ISR,2016,31.48
Israel,ISR,2017,28.06
Israel,ISR,2018,15.56
Israel,ISR,2019,25.19
Israel,ISR,2020,18.85
Israel,ISR,2021,16.45
Italy,ITA,2000,1044.35
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,1330.41
Italy,ITA,2004,1162.64
Italy,ITA,2005,1111.15
Italy,ITA,2006,1001.26
Italy,ITA,2007,1058.77
Italy,ITA,2008,964.93
Italy,ITA,2009,929.73
Italy,ITA,2010,877.36
Italy,ITA,2011,875.98
Italy,ITA,2012,929.0
Italy,ITA,2013,804.58
Italy,ITA,2014,740.06
Italy,ITA,2015,723.15
Italy,ITA,2016,459.03
Italy,ITA,2017,479.25
Italy,ITA,2018,470.85
Italy,ITA,2019,424.23
Italy,ITA,2020,401.71
Italy,ITA,2021,436.68
Jamaica,JAM,2000,1379.04
Jamaica,JAM,2001,1425.51
Jamaica,JAM,2002,1369.95
Jamaica,JAM,2003,1318.69
Jamaica,JAM,2004,1250.96
Jamaica,JAM,2005,1595.47
Jamaica,JAM,2006,1024.29
Jamaica,JAM,2007,1455.59
Jamaica,JAM,2008,1297.75
Jamaica,JAM,2009,1118.18
Jamaica,JAM,2010,872.85
Jamaica,JAM,2011,1048.8
Jamaica,JAM,2012,909.43
Jamaica,JAM,2013,871.54
Jamaica,JAM,2014,968.71
Jamaica,JAM,2015,963.74
Jamaica,JAM,2016,954.65
Jamaica,JAM,2017,930.65
Jamaica,JAM,2018,937.75
Jamaica,JAM,2019,840.44
Jamaica,JAM,2020,875.36
Jamaica,JAM,2021,1076.33
Japan,JPN,2000,51.17
Japan,JPN,2001,37.82
Japan,JPN,2002,55.29
Japan,JPN,2003,62.53
Japan,JPN,2004,50.38
Japan,JPN,2005,70.94
Japan,JPN,2006,61.89
Japan,JPN,2007,67.47
Japan,JPN,2008,56.21
Japan,JPN,2009,63.97
Japan,JPN,2010,63.96
Japan,JPN,2011,55.89
Japan,JPN,2012,52.75
Japan,JPN,2013,47.72
Japan,JPN,2014,48.05
Japan,JPN,2015,59.67
Japan,JPN,2016,70.81
Japan,JPN,2017,40.54
Japan,JPN,2018,46.02
Japan,JPN,2019,44.3
Japan,JPN,2020,52.98
Japan,JPN,2021,51.23
Jordan,JOR,2000,7.32
Jordan,JOR,2001,5.64
Jordan,JOR,2002,6.28
Jordan,JOR,2003,7.24
Jordan,JOR,2004,7.65
Jordan,JOR,2005,7.24
Jordan,JOR,2006,6.53
Jordan,JOR,2007,7.04
Jordan,JOR,2008,7.43
Jordan,JOR,2009,7.12
Jordan,JOR,2010,7.11
Jordan,JOR,2011,7.57
Jordan,JOR,2012,8.71
Jordan,JOR,2013,7.63
Jordan,JOR,2014,8.18
Jordan,JOR,2015,10.78
Jordan,JOR,2016,12.54
Jordan,JOR,2017,11.61
Jordan,JOR,2018,11.04
Jordan,JOR,2019,10.62
Jordan,JOR,2020,12.32
Jordan,JOR,2021,11.14
Kazakhstan,KAZ,2000,7.51
Kazakhstan,KAZ,2001,13.42
Kazakhstan,KAZ,2002,22.63
Kazakhstan,KAZ,2003,37.09
Kazakhstan,KAZ,2004,60.89
Kazakhstan,KAZ,2005,57.56
Kazakhstan,KAZ,2006,60.87
Kazakhstan,KAZ,2007,92.43
Kazakhstan,KAZ,2008,127.8
Kazakhstan,KAZ,2009,143.73
Kazakhstan,KAZ,2010,153.25
Kazakhstan,KAZ,2011,163.6
Kazakhstan,KAZ,2012,162.09
Kazakhstan,KAZ,2013,157.88
Kazakhstan,KAZ,2014,165.83
Kazakhstan,KAZ,2015,164.94
Kazakhstan,KAZ,2016,157.78
Kazakhstan,KAZ,2017,144.51
Kazakhstan,KAZ,2018,135.53
Kazakhstan,KAZ,2019,140.19
Kazakhstan,KAZ,2020,159.08
Kazakhstan,KAZ,2021,179.27
Kenya,KEN,2000,113431.54
Kenya,KEN,2001,116469.12
Kenya,KEN,2002,120022.13
Kenya,KEN,2003,117014.07
Kenya,KEN,2004,112394.24
Kenya,KEN,2005,103457.05
Kenya,KEN,2006,90445.56
Kenya,KEN,2007,80075.6
Kenya,KEN,2008,69372.04
Kenya,KEN,2009,57361.43
Kenya,KEN,2010,48735.71
Kenya,KEN,2011,41679.56
Kenya,KEN,2012,38966.06
Kenya,KEN,2013,36622.77
Kenya,KEN,2014,35113.32
Kenya,KEN,2015,31253.18
Kenya,KEN,2016,26496.94
Kenya,KEN,2017,23793.25
Kenya,KEN,2018,20178.07
Kenya,KEN,2019,19548.99
Kenya,KEN,2020,20453.9
Kenya,KEN,2021,21373.13
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
Kiribati,KIR,2020,0.0
Kiribati,KIR,2021,0.0
Kuwait,KWT,2000,1.56
Kuwait,KWT,2001,1.75
Kuwait,KWT,2002,1.86
Kuwait,KWT,2003,1.87
Kuwait,KWT,2004,2.01
Kuwait,KWT,2005,2.12
Kuwait,KWT,2006,2.14
Kuwait,KWT,2007,2.76
Kuwait,KWT,2008,2.38
Kuwait,KWT,2009,2.89
Kuwait,KWT,2010,3.32
Kuwait,KWT,2011,3.86
Kuwait,KWT,2012,4.19
Kuwait,KWT,2013,5.18
Kuwait,KWT,2014,6.61
Kuwait,KWT,2015,7.86
Kuwait,KWT,2016,11.89
Kuwait,KWT,2017,11.34
Kuwait,KWT,2018,12.67
Kuwait,KWT,2019,13.73
Kuwait,KWT,2020,10.9
Kuwait,KWT,2021,9.56
Kyrgyzstan,KGZ,2000,0.09
Kyrgyzstan,KGZ,2001,3.81
Kyrgyzstan,KGZ,2002,8.46
Kyrgyzstan,KGZ,2003,14.65
Kyrgyzstan,KGZ,2004,21.12
Kyrgyzstan,KGZ,2005,29.59
Kyrgyzstan,KGZ,2006,36.68
Kyrgyzstan,KGZ,2007,64.13
Kyrgyzstan,KGZ,2008,93.28
Kyrgyzstan,KGZ,2009,109.64
Kyrgyzstan,KGZ,2010,122.27
Kyrgyzstan,KGZ,2011,133.99
Kyrgyzstan,KGZ,2012,152.84
Kyrgyzstan,KGZ,2013,160.77
Kyrgyzstan,KGZ,2014,122.47
Kyrgyzstan,KGZ,2015,123.38
Kyrgyzstan,KGZ,2016,151.51
Kyrgyzstan,KGZ,2017,153.58
Kyrgyzstan,KGZ,2018,153.91
Kyrgyzstan,KGZ,2019,173.44
Kyrgyzstan,KGZ,2020,191.76
Kyrgyzstan,KGZ,2021,182.02
Laos,LAO,2000,67.33
Laos,LAO,2001,89.71
Laos,LAO,2002,116.14
Laos,LAO,2003,141.29
Laos,LAO,2004,174.59
Laos,LAO,2005,185.07
Laos,LAO,2006,194.44
Laos,LAO,2007,207.88
Laos,LAO,2008,216.28
Laos,LAO,2009,219.76
Laos,LAO,2010,231.43
Laos,LAO,2011,265.0
Laos,LAO,2012,306.55
Laos,LAO,2013,329.89
Laos,LAO,2014,346.13
Laos,LAO,2015,348.15
Laos,LAO,2016,350.2
Laos,LAO,2017,355.21
Laos,LAO,2018,351.24
Laos,LAO,2019,357.36
Laos,LAO,2020,363.63
Laos,LAO,2021,360.77
Latvia,LVA,2000,3.22
Latvia,LVA,2001,7.45
Latvia,LVA,2002,5.31
Latvia,LVA,2003,11.54
Latvia,LVA,2004,16.46
Latvia,LVA,2005,26.74
Latvia,LVA,2006,29.75
Latvia,LVA,2007,43.15
Latvia,LVA,2008,61.49
Latvia,LVA,2009,68.29
Latvia,LVA,2010,59.66
Latvia,LVA,2011,75.29
Latvia,LVA,2012,89.97
Latvia,LVA,2013,111.83
Latvia,LVA,2014,103.9
Latvia,LVA,2015,87.24
Latvia,LVA,2016,72.71
Latvia,LVA,2017,81.73
Latvia,LVA,2018,77.41
Latvia,LVA,2019,72.89
Latvia,LVA,2020,50.9
Latvia,LVA,2021,50.82
Lebanon,LBN,2000,44.57
Lebanon,LBN,2001,43.46
Lebanon,LBN,2002,40.33
Lebanon,LBN,2003,34.76
Lebanon,LBN,2004,34.93
Lebanon,LBN,2005,34.98
Lebanon,LBN,2006,42.79
Lebanon,LBN,2007,44.01
Lebanon,LBN,2008,46.43
Lebanon,LBN,2009,49.26
Lebanon,LBN,2010,49.53
Lebanon,LBN,2011,53.51
Lebanon,LBN,2012,52.6
Lebanon,LBN,2013,57.9
Lebanon,LBN,2014,78.0
Lebanon,LBN,2015,96.49
Lebanon,LBN,2016,87.48
Lebanon,LBN,2017,78.83
Lebanon,LBN,2018,67.39
Lebanon,LBN,2019,55.58
Lebanon,LBN,2020,48.16
Lebanon,LBN,2021,39.12
Lesotho,LSO,2000,12120.35
Lesotho,LSO,2001,12101.37
Lesotho,LSO,2002,12169.47
Lesotho,LSO,2003,14325.37
Lesotho,LSO,2004,16352.53
Lesotho,LSO,2005,16472.16
Lesotho,LSO,2006,15757.48
Lesotho,LSO,2007,12933.4
Lesotho,LSO,2008,10019.58
Lesotho,LSO,2009,8594.07
Lesotho,LSO,2010,7544.36
Lesotho,LSO,2011,7044.16
Lesotho,LSO,2012,7280.33
Lesotho,LSO,2013,7361.31
Lesotho,LSO,2014,7386.19
Lesotho,LSO,2015,7150.59
Lesotho,LSO,2016,6451.08
Lesotho,LSO,2017,5832.19
Lesotho,LSO,2018,5140.15
Lesotho,LSO,2019,4987.76
Lesotho,LSO,2020,4695.81
Lesotho,LSO,2021,4329.55
Liberia,LBR,2000,2833.5
Liberia,LBR,2001,3000.87
Liberia,LBR,2002,3147.25
Liberia,LBR,2003,3234.4
Liberia,LBR,2004,3217.13
Liberia,LBR,2005,3282.77
Liberia,LBR,2006,3257.47
Liberia,LBR,2007,3165.09
Liberia,LBR,2008,3147.08
Liberia,LBR,2009,3003.12
Liberia,LBR,2010,2754.25
Liberia,LBR,2011,2563.03
Liberia,LBR,2012,2589.21
Liberia,LBR,2013,2550.89
Liberia,LBR,2014,2519.41
Liberia,LBR,2015,2471.82
Liberia,LBR,2016,2337.28
Liberia,LBR,2017,2019.1
Liberia,LBR,2018,1592.94
Liberia,LBR,2019,1380.48
Liberia,LBR,2020,1230.71
Liberia,LBR,2021,1047.72
Libya,LBY,2000,21.95
Libya,LBY,2001,21.07
Libya,LBY,2002,24.8
Libya,LBY,2003,31.32
Libya,LBY,2004,37.26
Libya,LBY,2005,42.64
Libya,LBY,2006,50.0
Libya,LBY,2007,58.44
Libya,LBY,2008,62.76
Libya,LBY,2009,63.99
Libya,LBY,2010,67.43
Libya,LBY,2011,72.96
Libya,LBY,2012,74.29
Libya,LBY,2013,72.45
Libya,LBY,2014,74.02
Libya,LBY,2015,75.58
Libya,LBY,2016,75.57
Libya,LBY,2017,76.71
Libya,LBY,2018,81.16
Libya,LBY,2019,80.34
Libya,LBY,2020,76.47
Libya,LBY,2021,77.74
Lithuania,LTU,2000,6.46
Lithuania,LTU,2001,5.43
Lithuania,LTU,2002,5.18
Lithuania,LTU,2003,7.55
Lithuania,LTU,2004,7.44
Lithuania,LTU,2005,3.53
Lithuania,LTU,2006,6.54
Lithuania,LTU,2007,12.01
Lithuania,LTU,2008,15.15
Lithuania,LTU,2009,14.17
Lithuania,LTU,2010,20.16
Lithuania,LTU,2011,20.59
Lithuania,LTU,2012,31.51
Lithuania,LTU,2013,29.2
Lithuania,LTU,2014,24.9
Lithuania,LTU,2015,17.53
Lithuania,LTU,2016,37.14
Lithuania,LTU,2017,35.74
Lithuania,LTU,2018,28.05
Lithuania,LTU,2019,22.9
Lithuania,LTU,2020,29.14
Lithuania,LTU,2021,30.12
Luxembourg,LUX,2000,2.58
Luxembourg,LUX,2001,2.55
Luxembourg,LUX,2002,2.81
Luxembourg,LUX,2003,3.55
Luxembourg,LUX,2004,2.45
Luxembourg,LUX,2005,3.23
Luxembourg,LUX,2006,3.06
Luxembourg,LUX,2007,5.05
Luxembourg,LUX,2008,2.81
Luxembourg,LUX,2009,2.1
Luxembourg,LUX,2010,1.71
Luxembourg,LUX,2011,4.19
Luxembourg,LUX,2012,5.48
Luxembourg,LUX,2013,5.53
Luxembourg,LUX,2014,4.2
Luxembourg,LUX,2015,3.11
Luxembourg,LUX,2016,2.45
Luxembourg,LUX,2017,1.36
Luxembourg,LUX,2018,0.72
Luxembourg,LUX,2019,1.08
Luxembourg,LUX,2020,1.42
Luxembourg,LUX,2021,2.15
Madagascar,MDG,2000,80.85
Madagascar,MDG,2001,109.05
Madagascar,MDG,2002,146.3
Madagascar,MDG,2003,192.6
Madagascar,MDG,2004,244.59
Madagascar,MDG,2005,308.32
Madagascar,MDG,2006,384.89
Madagascar,MDG,2007,471.49
Madagascar,MDG,2008,579.16
Madagascar,MDG,2009,704.62
Madagascar,MDG,2010,856.64
Madagascar,MDG,2011,1005.62
Madagascar,MDG,2012,1190.77
Madagascar,MDG,2013,1401.64
Madagascar,MDG,2014,1608.33
Madagascar,MDG,2015,1819.7
Madagascar,MDG,2016,2066.52
Madagascar,MDG,2017,2327.15
Madagascar,MDG,2018,2552.3
Madagascar,MDG,2019,2732.36
Madagascar,MDG,2020,3009.06
Madagascar,MDG,2021,3194.67
Malawi,MWI,2000,69966.15
Malawi,MWI,2001,72651.8
Malawi,MWI,2002,73579.38
Malawi,MWI,2003,73978.11
Malawi,MWI,2004,73756.63
Malawi,MWI,2005,67702.49
Malawi,MWI,2006,58520.71
Malawi,MWI,2007,50755.98
Malawi,MWI,2008,45755.88
Malawi,MWI,2009,38426.62
Malawi,MWI,2010,33355.79
Malawi,MWI,2011,30215.98
Malawi,MWI,2012,26291.71
Malawi,MWI,2013,23203.58
Malawi,MWI,2014,20757.62
Malawi,MWI,2015,19322.55
Malawi,MWI,2016,18304.02
Malawi,MWI,2017,17208.04
Malawi,MWI,2018,15427.23
Malawi,MWI,2019,13660.86
Malawi,MWI,2020,12733.87
Malawi,MWI,2021,12344.01
Malaysia,MYS,2000,3489.38
Malaysia,MYS,2001,3591.68
Malaysia,MYS,2002,3490.7
Malaysia,MYS,2003,3379.5
Malaysia,MYS,2004,3324.97
Malaysia,MYS,2005,3306.3
Malaysia,MYS,2006,3321.63
Malaysia,MYS,2007,3360.95
Malaysia,MYS,2008,3407.82
Malaysia,MYS,2009,3465.86
Malaysia,MYS,2010,3571.05
Malaysia,MYS,2011,3715.98
Malaysia,MYS,2012,3903.3
Malaysia,MYS,2013,4008.45
Malaysia,MYS,2014,3795.22
Malaysia,MYS,2015,3465.22
Malaysia,MYS,2016,2933.25
Malaysia,MYS,2017,2465.56
Malaysia,MYS,2018,2461.65
Malaysia,MYS,2019,2456.53
Malaysia,MYS,2020,2371.17
Malaysia,MYS,2021,2368.23
Maldives,MDV,2000,0.34
Maldives,MDV,2001,0.42
Maldives,MDV,2002,0.5
Maldives,MDV,2003,0.58
Maldives,MDV,2004,0.66
Maldives,MDV,2005,0.74
Maldives,MDV,2006,0.81
Maldives,MDV,2007,0.5
Maldives,MDV,2008,0.2
Maldives,MDV,2009,0.15
Maldives,MDV,2010,0.2
Maldives,MDV,2011,0.14
Maldives,MDV,2012,0.15
Maldives,MDV,2013,0.15
Maldives,MDV,2014,0.16
Maldives,MDV,2015,0.2
Maldives,MDV,2016,0.15
Maldives,MDV,2017,0.18
Maldives,MDV,2018,0.26
Maldives,MDV,2019,0.37
Maldives,MDV,2020,0.36
Maldives,MDV,2021,0.32
Mali,MLI,2000,7555.3
Mali,MLI,2001,7941.31
Mali,MLI,2002,8227.27
Mali,MLI,2003,8384.71
Mali,MLI,2004,8189.84
Mali,MLI,2005,8170.24
Mali,MLI,2006,7810.18
Mali,MLI,2007,6765.85
Mali,MLI,2008,6284.67
Mali,MLI,2009,5971.27
Mali,MLI,2010,5742.89
Mali,MLI,2011,5429.91
Mali,MLI,2012,5426.95
Mali,MLI,2013,5851.14
Mali,MLI,2014,6131.5
Mali,MLI,2015,5958.24
Mali,MLI,2016,5673.13
Mali,MLI,2017,5525.69
Mali,MLI,2018,5420.84
Mali,MLI,2019,5458.8
Mali,MLI,2020,5341.39
Mali,MLI,2021,4994.34
Malta,MLT,2000,1.12
Malta,MLT,2001,1.4
Malta,MLT,2002,1.02
Malta,MLT,2003,1.72
Malta,MLT,2004,1.4
Malta,MLT,2005,2.78
Malta,MLT,2006,2.4
Malta,MLT,2007,1.96
Malta,MLT,2008,0.35
Malta,MLT,2009,0.32
Malta,MLT,2010,1.03
Malta,MLT,2011,1.36
Malta,MLT,2012,1.35
Malta,MLT,2013,1.72
Malta,MLT,2014,2.55
Malta,MLT,2015,4.56
Malta,MLT,2016,3.9
Malta,MLT,2017,2.79
Malta,MLT,2018,1.76
Malta,MLT,2019,2.14
Malta,MLT,2020,2.03
Malta,MLT,2021,0.99
Marshall Islands,MHL,2000,0.32
Marshall Islands,MHL,2001,0.36
Marshall Islands,MHL,2002,0.41
Marshall Islands,MHL,2003,0.45
Marshall Islands,MHL,2004,0.38
Marshall Islands,MHL,2005,0.35
Marshall Islands,MHL,2006,0.41
Marshall Islands,MHL,2007,0.43
Marshall Islands,MHL,2008,0.44
Marshall Islands,MHL,2009,0.46
Marshall Islands,MHL,2010,0.54
Marshall Islands,MHL,2011,0.67
Marshall Islands,MHL,2012,0.76
Marshall Islands,MHL,2013,0.83
Marshall Islands,MHL,2014,0.88
Marshall Islands,MHL,2015,0.92
Marshall Islands,MHL,2016,0.97
Marshall Islands,MHL,2017,1.04
Marshall Islands,MHL,2018,1.12
Marshall Islands,MHL,2019,1.22
Marshall Islands,MHL,2020,1.33
Marshall Islands,MHL,2021,1.51
Mauritania,MRT,2000,463.76
Mauritania,MRT,2001,477.3
Mauritania,MRT,2002,525.45
Mauritania,MRT,2003,564.61
Mauritania,MRT,2004,597.87
Mauritania,MRT,2005,590.02
Mauritania,MRT,2006,569.19
Mauritania,MRT,2007,591.01
Mauritania,MRT,2008,572.18
Mauritania,MRT,2009,555.43
Mauritania,MRT,2010,552.57
Mauritania,MRT,2011,562.72
Mauritania,MRT,2012,586.78
Mauritania,MRT,2013,572.9
Mauritania,MRT,2014,539.18
Mauritania,MRT,2015,513.44
Mauritania,MRT,2016,510.64
Mauritania,MRT,2017,489.7
Mauritania,MRT,2018,467.89
Mauritania,MRT,2019,447.02
Mauritania,MRT,2020,419.98
Mauritania,MRT,2021,392.08
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,20.55
Mauritius,MUS,2006,31.75
Mauritius,MUS,2007,58.18
Mauritius,MUS,2008,53.94
Mauritius,MUS,2009,34.58
Mauritius,MUS,2010,72.59
Mauritius,MUS,2011,64.68
Mauritius,MUS,2012,82.76
Mauritius,MUS,2013,111.81
Mauritius,MUS,2014,120.73
Mauritius,MUS,2015,90.82
Mauritius,MUS,2016,138.61
Mauritius,MUS,2017,138.37
Mauritius,MUS,2018,133.78
Mauritius,MUS,2019,153.75
Mauritius,MUS,2020,157.21
