Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
Guyana,GUY,2008,1.63
Guyana,GUY,2009,2.2
Guyana,GUY,2010,1.35
Guyana,GUY,2011,1.44
Guyana,GUY,2012,1.24
Guyana,GUY,2013,1.86
Guyana,GUY,2014,1.4
Guyana,GUY,2015,1.52
Guyana,GUY,2016,1.67
Guyana,GUY,2017,1.42
Guyana,GUY,2018,1.53
Guyana,GUY,2019,1.18
Guyana,GUY,2020,1.31
Guyana,GUY,2021,1.14
Haiti,HTI,2000,11.29
Haiti,HTI,2001,10.7
Haiti,HTI,2002,10.24
Haiti,HTI,2003,9.77
Haiti,HTI,2004,8.96
Haiti,HTI,2005,8.99
Haiti,HTI,2006,8.68
Haiti,HTI,2007,8.5
Haiti,HTI,2008,8.24
Haiti,HTI,2009,8.14
Haiti,HTI,2010,4.83
Haiti,HTI,2011,7.68
Haiti,HTI,2012,7.29
Haiti,HTI,2013,5.93
Haiti,HTI,2014,5.74
Haiti,HTI,2015,5.53
Haiti,HTI,2016,5.26
Haiti,HTI,2017,5.12
Haiti,HTI,2018,5.01
Haiti,HTI,2019,5.05
Haiti,HTI,2020,4.81
Haiti,HTI,2021,4.51
Honduras,HND,2000,1.12
Honduras,HND,2001,1.05
Honduras,HND,2002,1.04
Honduras,HND,2003,1.04
Honduras,HND,2004,1.0
Honduras,HND,2005,1.02
Honduras,HND,2006,1.02
Honduras,HND,2007,1.03
Honduras,HND,2008,0.98
Honduras,HND,2009,0.94
Honduras,HND,2010,0.9
Honduras,HND,2011,0.85
Honduras,HND,2012,0.97
Honduras,HND,2013,0.93
Honduras,HND,2014,0.9
Honduras,HND,2015,0.91
Honduras,HND,2016,0.66
Honduras,HND,2017,0.64
Honduras,HND,2018,0.63
Honduras,HND,2019,0.63
Honduras,HND,2020,0.6
Honduras,HND,2021,0.57
Hungary,HUN,2000,0.96
Hungary,HUN,2001,1.09
Hungary,HUN,2002,0.85
Hungary,HUN,2003,0.85
Hungary,HUN,2004,0.98
Hungary,HUN,2005,1.05
Hungary,HUN,2006,0.84
Hungary,HUN,2007,0.74
Hungary,HUN,2008,0.7
Hungary,HUN,2009,0.46
Hungary,HUN,2010,0.49
Hungary,HUN,2011,0.52
Hungary,HUN,2012,0.49
Hungary,HUN,2013,0.6
Hungary,HUN,2014,0.41
Hungary,HUN,2015,0.46
Hungary,HUN,2016,0.51
Hungary,HUN,2017,0.38
Hungary,HUN,2018,0.55
Hungary,HUN,2019,0.42
Hungary,HUN,2020,0.37
Hungary,HUN,2021,0.35
Iceland,ISL,2000,1.05
Iceland,ISL,2001,1.54
Iceland,ISL,2002,0.27
Iceland,ISL,2003,0.98
Iceland,ISL,2004,0.23
Iceland,ISL,2005,0.12
Iceland,ISL,2006,0.6
Iceland,ISL,2007,0.32
Iceland,ISL,2008,0.41
Iceland,ISL,2009,0.4
Iceland,ISL,2010,0.52
Iceland,ISL,2011,0.51
Iceland,ISL,2012,0.53
Iceland,ISL,2013,0.53
Iceland,ISL,2014,0.41
Iceland,ISL,2015,0.4
Iceland,ISL,2016,0.4
Iceland,ISL,2017,0.49
Iceland,ISL,2018,0.38
Iceland,ISL,2019,0.2
Iceland,ISL,2020,0.2
Iceland,ISL,2021,0.14
India,IND,2000,7.06
India,IND,2001,6.4
India,IND,2002,6.29
India,IND,2003,5.78
India,IND,2004,5.46
India,IND,2005,6.43
India,IND,2006,4.86
India,IND,2007,4.91
India,IND,2008,4.65
India,IND,2009,4.31
India,IND,2010,4.38
India,IND,2011,4.1
India,IND,2012,3.97
India,IND,2013,3.76
India,IND,2014,3.51
India,IND,2015,3.03
India,IND,2016,2.78
India,IND,2017,2.59
India,IND,2018,2.37
India,IND,2019,2.27
India,IND,2020,2.12
India,IND,2021,2.0
Indonesia,IDN,2000,6.88
Indonesia,IDN,2001,5.15
Indonesia,IDN,2002,5.08
Indonesia,IDN,2003,4.81
Indonesia,IDN,2004,4.39
Indonesia,IDN,2005,4.12
Indonesia,IDN,2006,3.87
Indonesia,IDN,2007,4.08
Indonesia,IDN,2008,3.99
Indonesia,IDN,2009,3.74
Indonesia,IDN,2010,3.42
Indonesia,IDN,2011,3.03
Indonesia,IDN,2012,2.98
Indonesia,IDN,2013,2.74
Indonesia,IDN,2014,2.37
Indonesia,IDN,2015,2.05
Indonesia,IDN,2016,1.88
Indonesia,IDN,2017,1.75
Indonesia,IDN,2018,1.65
Indonesia,IDN,2019,1.6
Indonesia,IDN,2020,1.38
Indonesia,IDN,2021,1.21
Iran,IRN,2000,1.45
Iran,IRN,2001,1.15
Iran,IRN,2002,1.06
Iran,IRN,2003,0.88
Iran,IRN,2004,0.91
Iran,IRN,2005,0.85
Iran,IRN,2006,0.83
Iran,IRN,2007,0.85
Iran,IRN,2008,0.81
Iran,IRN,2009,0.78
Iran,IRN,2010,0.75
Iran,IRN,2011,0.72
Iran,IRN,2012,0.69
Iran,IRN,2013,0.7
Iran,IRN,2014,0.65
Iran,IRN,2015,0.59
Iran,IRN,2016,0.56
Iran,IRN,2017,0.53
Iran,IRN,2018,0.5
Iran,IRN,2019,0.49
Iran,IRN,2020,0.43
Iran,IRN,2021,0.46
Iraq,IRQ,2000,2.59
Iraq,IRQ,2001,2.47
Iraq,IRQ,2002,2.41
Iraq,IRQ,2003,2.24
Iraq,IRQ,2004,2.17
Iraq,IRQ,2005,2.08
Iraq,IRQ,2006,1.95
Iraq,IRQ,2007,1.94
Iraq,IRQ,2008,1.99
Iraq,IRQ,2009,1.92
Iraq,IRQ,2010,1.88
Iraq,IRQ,2011,1.76
Iraq,IRQ,2012,1.47
Iraq,IRQ,2013,1.2
Iraq,IRQ,2014,0.99
Iraq,IRQ,2015,0.94
Iraq,IRQ,2016,0.86
Iraq,IRQ,2017,0.8
Iraq,IRQ,2018,0.83
Iraq,IRQ,2019,0.79
Iraq,IRQ,2020,0.73
Iraq,IRQ,2021,0.69
Ireland,IRL,2000,0.75
Ireland,IRL,2001,0.5
Ireland,IRL,2002,0.53
Ireland,IRL,2003,0.47
Ireland,IRL,2004,0.42
Ireland,IRL,2005,0.51
Ireland,IRL,2006,0.27
Ireland,IRL,2007,0.41
Ireland,IRL,2008,0.47
Ireland,IRL,2009,0.34
Ireland,IRL,2010,0.37
Ireland,IRL,2011,0.21
Ireland,IRL,2012,0.35
Ireland,IRL,2013,0.19
Ireland,IRL,2014,0.13
Ireland,IRL,2015,0.22
Ireland,IRL,2016,0.2
Ireland,IRL,2017,0.31
Ireland,IRL,2018,0.32
Ireland,IRL,2019,0.16
Ireland,IRL,2020,0.16
Ireland,IRL,2021,0.2
Israel,ISR,2000,0.38
Israel,ISR,2001,0.34
Israel,ISR,2002,0.35
Israel,ISR,2003,0.49
Israel,ISR,2004,0.36
Israel,ISR,2005,0.28
Israel,ISR,2006,0.45
Israel,ISR,2007,0.27
Israel,ISR,2008,0.36
Israel,ISR,2009,0.29
Israel,ISR,2010,0.22
Israel,ISR,2011,0.29
Israel,ISR,2012,0.21
Israel,ISR,2013,0.32
Israel,ISR,2014,0.35
Israel,ISR,2015,0.32
Israel,ISR,2016,0.18
Israel,ISR,2017,0.23
Israel,ISR,2018,0.18
Israel,ISR,2019,0.3
Israel,ISR,2020,0.24
Israel,ISR,2021,0.13
Italy,ITA,2000,0.32
Italy,ITA,2001,0.29
Italy,ITA,2002,0.29
Italy,ITA,2003,0.28
Italy,ITA,2004,0.25
Italy,ITA,2005,0.22
Italy,ITA,2006,0.25
Italy,ITA,2007,0.22
Italy,ITA,2008,0.19
Italy,ITA,2009,0.17
Italy,ITA,2010,0.18
Italy,ITA,2011,0.22
Italy,ITA,2012,0.25
Italy,ITA,2013,0.16
Italy,ITA,2014,0.17
Italy,ITA,2015,0.22
Italy,ITA,2016,0.19
Italy,ITA,2017,0.25
Italy,ITA,2018,0.22
Italy,ITA,2019,0.26
Italy,ITA,2020,0.15
Italy,ITA,2021,0.21
Jamaica,JAM,2000,0.97
Jamaica,JAM,2001,0.82
Jamaica,JAM,2002,0.66
Jamaica,JAM,2003,0.59
Jamaica,JAM,2004,0.53
Jamaica,JAM,2005,0.67
Jamaica,JAM,2006,0.59
Jamaica,JAM,2007,0.99
Jamaica,JAM,2008,0.77
Jamaica,JAM,2009,0.62
Jamaica,JAM,2010,0.57
Jamaica,JAM,2011,0.63
Jamaica,JAM,2012,0.46
Jamaica,JAM,2013,0.4
Jamaica,JAM,2014,0.39
Jamaica,JAM,2015,0.53
Jamaica,JAM,2016,0.52
Jamaica,JAM,2017,0.53
Jamaica,JAM,2018,0.51
Jamaica,JAM,2019,0.54
Jamaica,JAM,2020,0.5
Jamaica,JAM,2021,0.54
Japan,JPN,2000,0.28
Japan,JPN,2001,0.3
Japan,JPN,2002,0.25
Japan,JPN,2003,0.27
Japan,JPN,2004,0.25
Japan,JPN,2005,0.31
Japan,JPN,2006,0.28
Japan,JPN,2007,0.32
Japan,JPN,2008,0.28
Japan,JPN,2009,0.27
Japan,JPN,2010,0.29
Japan,JPN,2011,0.27
Japan,JPN,2012,0.27
Japan,JPN,2013,0.25
Japan,JPN,2014,0.26
Japan,JPN,2015,0.25
Japan,JPN,2016,0.26
Japan,JPN,2017,0.27
Japan,JPN,2018,0.27
Japan,JPN,2019,0.25
Japan,JPN,2020,0.27
Japan,JPN,2021,0.24
Jordan,JOR,2000,1.12
Jordan,JOR,2001,0.99
Jordan,JOR,2002,0.92
Jordan,JOR,2003,0.84
Jordan,JOR,2004,0.81
Jordan,JOR,2005,0.77
Jordan,JOR,2006,0.7
Jordan,JOR,2007,0.63
Jordan,JOR,2008,0.65
Jordan,JOR,2009,0.61
Jordan,JOR,2010,0.58
Jordan,JOR,2011,0.55
Jordan,JOR,2012,0.53
Jordan,JOR,2013,0.49
Jordan,JOR,2014,0.43
Jordan,JOR,2015,0.4
Jordan,JOR,2016,0.38
Jordan,JOR,2017,0.37
Jordan,JOR,2018,0.34
Jordan,JOR,2019,0.34
Jordan,JOR,2020,0.35
Jordan,JOR,2021,0.3
Kazakhstan,KAZ,2000,2.14
Kazakhstan,KAZ,2001,1.9
Kazakhstan,KAZ,2002,1.76
Kazakhstan,KAZ,2003,1.72
Kazakhstan,KAZ,2004,1.56
Kazakhstan,KAZ,2005,1.55
Kazakhstan,KAZ,2006,1.53
Kazakhstan,KAZ,2007,1.41
Kazakhstan,KAZ,2008,1.18
Kazakhstan,KAZ,2009,0.99
Kazakhstan,KAZ,2010,0.9
Kazakhstan,KAZ,2011,0.84
Kazakhstan,KAZ,2012,0.7
Kazakhstan,KAZ,2013,0.67
Kazakhstan,KAZ,2014,0.63
Kazakhstan,KAZ,2015,0.61
Kazakhstan,KAZ,2016,0.54
Kazakhstan,KAZ,2017,0.49
Kazakhstan,KAZ,2018,0.46
Kazakhstan,KAZ,2019,0.46
Kazakhstan,KAZ,2020,0.42
Kazakhstan,KAZ,2021,0.38
Kenya,KEN,2000,14.63
Kenya,KEN,2001,13.04
Kenya,KEN,2002,11.44
Kenya,KEN,2003,11.3
Kenya,KEN,2004,10.88
Kenya,KEN,2005,12.36
Kenya,KEN,2006,12.05
Kenya,KEN,2007,10.67
Kenya,KEN,2008,10.81
Kenya,KEN,2009,11.1
Kenya,KEN,2010,11.52
Kenya,KEN,2011,10.28
Kenya,KEN,2012,9.45
Kenya,KEN,2013,9.12
Kenya,KEN,2014,8.34
Kenya,KEN,2015,8.3
Kenya,KEN,2016,8.12
Kenya,KEN,2017,8.72
Kenya,KEN,2018,9.24
Kenya,KEN,2019,8.94
Kenya,KEN,2020,7.64
Kenya,KEN,2021,6.59
Kiribati,KIR,2000,13.98
Kiribati,KIR,2001,13.69
Kiribati,KIR,2002,13.27
Kiribati,KIR,2003,12.89
Kiribati,KIR,2004,12.95
Kiribati,KIR,2005,12.84
Kiribati,KIR,2006,12.81
Kiribati,KIR,2007,12.89
Kiribati,KIR,2008,11.21
Kiribati,KIR,2009,10.8
Kiribati,KIR,2010,10.44
Kiribati,KIR,2011,10.2
Kiribati,KIR,2012,10.16
Kiribati,KIR,2013,9.67
Kiribati,KIR,2014,9.68
Kiribati,KIR,2015,9.29
Kiribati,KIR,2016,9.26
Kiribati,KIR,2017,8.67
Kiribati,KIR,2018,7.71
Kiribati,KIR,2019,8.24
Kiribati,KIR,2020,8.0
Kiribati,KIR,2021,6.93
Kuwait,KWT,2000,0.47
Kuwait,KWT,2001,0.51
Kuwait,KWT,2002,0.37
Kuwait,KWT,2003,0.48
Kuwait,KWT,2004,0.4
Kuwait,KWT,2005,0.46
Kuwait,KWT,2006,0.3
Kuwait,KWT,2007,0.31
Kuwait,KWT,2008,0.26
Kuwait,KWT,2009,0.31
Kuwait,KWT,2010,0.26
Kuwait,KWT,2011,0.33
Kuwait,KWT,2012,0.26
Kuwait,KWT,2013,0.26
Kuwait,KWT,2014,0.16
Kuwait,KWT,2015,0.24
Kuwait,KWT,2016,0.22
Kuwait,KWT,2017,0.21
Kuwait,KWT,2018,0.2
Kuwait,KWT,2019,0.21
Kuwait,KWT,2020,0.24
Kuwait,KWT,2021,0.22
Kyrgyzstan,KGZ,2000,3.78
Kyrgyzstan,KGZ,2001,2.99
Kyrgyzstan,KGZ,2002,2.85
Kyrgyzstan,KGZ,2003,2.65
Kyrgyzstan,KGZ,2004,2.3
Kyrgyzstan,KGZ,2005,2.14
Kyrgyzstan,KGZ,2006,2.37
Kyrgyzstan,KGZ,2007,2.19
Kyrgyzstan,KGZ,2008,1.59
Kyrgyzstan,KGZ,2009,1.39
Kyrgyzstan,KGZ,2010,1.19
Kyrgyzstan,KGZ,2011,1.11
Kyrgyzstan,KGZ,2012,0.87
Kyrgyzstan,KGZ,2013,0.96
Kyrgyzstan,KGZ,2014,0.95
Kyrgyzstan,KGZ,2015,0.96
Kyrgyzstan,KGZ,2016,0.66
Kyrgyzstan,KGZ,2017,0.7
Kyrgyzstan,KGZ,2018,0.66
Kyrgyzstan,KGZ,2019,0.59
Kyrgyzstan,KGZ,2020,0.49
Kyrgyzstan,KGZ,2021,0.47
Laos,LAO,2000,11.01
Laos,LAO,2001,10.02
Laos,LAO,2002,9.2
Laos,LAO,2003,7.72
Laos,LAO,2004,7.3
Laos,LAO,2005,7.85
Laos,LAO,2006,7.04
Laos,LAO,2007,5.74
Laos,LAO,2008,6.45
Laos,LAO,2009,5.7
Laos,LAO,2010,4.33
Laos,LAO,2011,3.93
Laos,LAO,2012,3.58
Laos,LAO,2013,3.14
Laos,LAO,2014,2.44
Laos,LAO,2015,2.2
Laos,LAO,2016,2.03
Laos,LAO,2017,1.83
Laos,LAO,2018,1.72
Laos,LAO,2019,1.68
Laos,LAO,2020,1.56
Laos,LAO,2021,1.62
Latvia,LVA,2000,0.92
Latvia,LVA,2001,0.79
Latvia,LVA,2002,0.81
Latvia,LVA,2003,0.82
Latvia,LVA,2004,0.57
Latvia,LVA,2005,0.7
Latvia,LVA,2006,0.88
Latvia,LVA,2007,0.99
Latvia,LVA,2008,0.7
Latvia,LVA,2009,0.8
Latvia,LVA,2010,0.44
Latvia,LVA,2011,0.47
Latvia,LVA,2012,0.36
Latvia,LVA,2013,0.73
Latvia,LVA,2014,0.36
Latvia,LVA,2015,0.57
Latvia,LVA,2016,0.97
Latvia,LVA,2017,0.76
Latvia,LVA,2018,0.66
Latvia,LVA,2019,0.5
Latvia,LVA,2020,0.29
Latvia,LVA,2021,0.67
Lebanon,LBN,2000,0.83
Lebanon,LBN,2001,0.77
Lebanon,LBN,2002,0.72
Lebanon,LBN,2003,0.62
Lebanon,LBN,2004,0.56
Lebanon,LBN,2005,0.52
Lebanon,LBN,2006,0.49
Lebanon,LBN,2007,0.49
Lebanon,LBN,2008,0.48
Lebanon,LBN,2009,0.47
Lebanon,LBN,2010,0.46
Lebanon,LBN,2011,0.46
Lebanon,LBN,2012,0.46
Lebanon,LBN,2013,0.45
Lebanon,LBN,2014,0.44
Lebanon,LBN,2015,0.43
Lebanon,LBN,2016,0.42
Lebanon,LBN,2017,0.42
Lebanon,LBN,2018,0.41
Lebanon,LBN,2019,0.41
Lebanon,LBN,2020,0.44
Lebanon,LBN,2021,0.42
Lesotho,LSO,2000,11.72
Lesotho,LSO,2001,10.32
Lesotho,LSO,2002,11.25
Lesotho,LSO,2003,12.61
Lesotho,LSO,2004,12.93
Lesotho,LSO,2005,14.06
Lesotho,LSO,2006,16.3
Lesotho,LSO,2007,17.49
Lesotho,LSO,2008,14.23
Lesotho,LSO,2009,11.06
Lesotho,LSO,2010,13.57
Lesotho,LSO,2011,13.95
Lesotho,LSO,2012,11.91
Lesotho,LSO,2013,12.9
Lesotho,LSO,2014,14.57
Lesotho,LSO,2015,14.21
Lesotho,LSO,2016,12.46
Lesotho,LSO,2017,11.68
Lesotho,LSO,2018,12.02
Lesotho,LSO,2019,11.93
Lesotho,LSO,2020,13.04
Lesotho,LSO,2021,11.64
Liberia,LBR,2000,30.67
Liberia,LBR,2001,26.01
Liberia,LBR,2002,27.57
Liberia,LBR,2003,22.7
Liberia,LBR,2004,23.92
Liberia,LBR,2005,25.67
Liberia,LBR,2006,21.06
Liberia,LBR,2007,20.61
Liberia,LBR,2008,18.05
Liberia,LBR,2009,15.93
Liberia,LBR,2010,15.62
Liberia,LBR,2011,16.03
Liberia,LBR,2012,15.55
Liberia,LBR,2013,14.11
Liberia,LBR,2014,12.47
Liberia,LBR,2015,12.4
Liberia,LBR,2016,12.06
Liberia,LBR,2017,11.82
Liberia,LBR,2018,10.92
Liberia,LBR,2019,12.18
Liberia,LBR,2020,11.18
Liberia,LBR,2021,9.8
Libya,LBY,2000,1.49
Libya,LBY,2001,1.53
Libya,LBY,2002,1.53
Libya,LBY,2003,1.54
Libya,LBY,2004,1.47
Libya,LBY,2005,1.39
Libya,LBY,2006,1.26
Libya,LBY,2007,1.15
Libya,LBY,2008,1.07
Libya,LBY,2009,1.02
Libya,LBY,2010,0.97
Libya,LBY,2011,1.18
Libya,LBY,2012,0.92
Libya,LBY,2013,0.75
Libya,LBY,2014,0.83
Libya,LBY,2015,0.83
Libya,LBY,2016,0.8
Libya,LBY,2017,0.82
Libya,LBY,2018,0.83
Libya,LBY,2019,0.77
Libya,LBY,2020,0.71
Libya,LBY,2021,0.7
Lithuania,LTU,2000,1.05
Lithuania,LTU,2001,0.72
Lithuania,LTU,2002,1.03
Lithuania,LTU,2003,0.88
Lithuania,LTU,2004,0.86
Lithuania,LTU,2005,1.01
Lithuania,LTU,2006,1.09
Lithuania,LTU,2007,1.19
Lithuania,LTU,2008,0.96
Lithuania,LTU,2009,0.58
Lithuania,LTU,2010,0.61
Lithuania,LTU,2011,0.59
Lithuania,LTU,2012,0.54
Lithuania,LTU,2013,0.86
Lithuania,LTU,2014,0.7
Lithuania,LTU,2015,0.6
Lithuania,LTU,2016,0.67
Lithuania,LTU,2017,0.81
Lithuania,LTU,2018,0.78
Lithuania,LTU,2019,0.7
Lithuania,LTU,2020,0.62
Lithuania,LTU,2021,0.46
Luxembourg,LUX,2000,0.67
Luxembourg,LUX,2001,0.69
Luxembourg,LUX,2002,0.38
Luxembourg,LUX,2003,0.22
Luxembourg,LUX,2004,0.15
Luxembourg,LUX,2005,0.22
Luxembourg,LUX,2006,0.29
Luxembourg,LUX,2007,0.28
Luxembourg,LUX,2008,0.21
Luxembourg,LUX,2009,0.27
Luxembourg,LUX,2010,0.07
Luxembourg,LUX,2011,0.28
Luxembourg,LUX,2012,0.12
Luxembourg,LUX,2013,0.06
Luxembourg,LUX,2014,0.12
Luxembourg,LUX,2015,0.06
Luxembourg,LUX,2016,0.06
Luxembourg,LUX,2017,0.11
Luxembourg,LUX,2018,0.05
Luxembourg,LUX,2019,0.11
Luxembourg,LUX,2020,0.09
Luxembourg,LUX,2021,0.13
Madagascar,MDG,2000,22.12
Madagascar,MDG,2001,23.08
Madagascar,MDG,2002,22.18
Madagascar,MDG,2003,19.86
Madagascar,MDG,2004,20.76
Madagascar,MDG,2005,21.85
Madagascar,MDG,2006,21.23
Madagascar,MDG,2007,19.81
Madagascar,MDG,2008,16.38
Madagascar,MDG,2009,14.61
Madagascar,MDG,2010,14.0
Madagascar,MDG,2011,13.55
Madagascar,MDG,2012,12.86
Madagascar,MDG,2013,11.17
Madagascar,MDG,2014,11.22
Madagascar,MDG,2015,10.94
Madagascar,MDG,2016,10.67
Madagascar,MDG,2017,10.75
Madagascar,MDG,2018,10.86
Madagascar,MDG,2019,10.82
Madagascar,MDG,2020,11.1
Madagascar,MDG,2021,10.79
Malawi,MWI,2000,32.46
Malawi,MWI,2001,31.43
Malawi,MWI,2002,25.4
Malawi,MWI,2003,22.7
Malawi,MWI,2004,20.15
Malawi,MWI,2005,20.27
Malawi,MWI,2006,19.61
Malawi,MWI,2007,19.85
Malawi,MWI,2008,18.28
Malawi,MWI,2009,17.47
Malawi,MWI,2010,16.45
Malawi,MWI,2011,14.7
Malawi,MWI,2012,11.88
Malawi,MWI,2013,11.71
Malawi,MWI,2014,11.16
Malawi,MWI,2015,11.02
Malawi,MWI,2016,11.36
Malawi,MWI,2017,11.49
Malawi,MWI,2018,11.2
Malawi,MWI,2019,11.12
Malawi,MWI,2020,10.84
Malawi,MWI,2021,10.68
Malaysia,MYS,2000,1.3
Malaysia,MYS,2001,1.23
Malaysia,MYS,2002,1.11
Malaysia,MYS,2003,1.1
Malaysia,MYS,2004,1.07
Malaysia,MYS,2005,1.04
Malaysia,MYS,2006,1.05
Malaysia,MYS,2007,1.07
Malaysia,MYS,2008,1.13
Malaysia,MYS,2009,1.18
Malaysia,MYS,2010,1.19
Malaysia,MYS,2011,1.17
Malaysia,MYS,2012,1.14
Malaysia,MYS,2013,1.13
Malaysia,MYS,2014,1.16
Malaysia,MYS,2015,1.22
Malaysia,MYS,2016,1.2
Malaysia,MYS,2017,1.21
Malaysia,MYS,2018,1.2
Malaysia,MYS,2019,1.18
Malaysia,MYS,2020,0.95
Malaysia,MYS,2021,1.1
Maldives,MDV,2000,1.22
Maldives,MDV,2001,1.1
Maldives,MDV,2002,1.1
Maldives,MDV,2003,1.11
Maldives,MDV,2004,1.01
Maldives,MDV,2005,0.95
Maldives,MDV,2006,0.91
Maldives,MDV,2007,0.85
Maldives,MDV,2008,0.8
Maldives,MDV,2009,0.76
Maldives,MDV,2010,0.72
Maldives,MDV,2011,0.68
Maldives,MDV,2012,0.64
Maldives,MDV,2013,0.52
Maldives,MDV,2014,0.47
Maldives,MDV,2015,0.41
Maldives,MDV,2016,0.38
Maldives,MDV,2017,0.34
Maldives,MDV,2018,0.3
Maldives,MDV,2019,0.46
Maldives,MDV,2020,0.42
Maldives,MDV,2021,0.36
Mali,MLI,2000,44.98
Mali,MLI,2001,46.69
Mali,MLI,2002,44.67
Mali,MLI,2003,54.63
Mali,MLI,2004,53.47
Mali,MLI,2005,50.68
Mali,MLI,2006,47.8
Mali,MLI,2007,35.58
Mali,MLI,2008,39.83
Mali,MLI,2009,31.01
Mali,MLI,2010,30.2
Mali,MLI,2011,27.63
Mali,MLI,2012,32.18
Mali,MLI,2013,31.14
Mali,MLI,2014,29.99
Mali,MLI,2015,23.8
Mali,MLI,2016,22.83
Mali,MLI,2017,21.24
Mali,MLI,2018,19.21
Mali,MLI,2019,18.52
Mali,MLI,2020,18.22
Mali,MLI,2021,17.67
Malta,MLT,2000,1.59
Malta,MLT,2001,0.53
Malta,MLT,2002,0.47
Malta,MLT,2003,0.65
Malta,MLT,2004,0.48
Malta,MLT,2005,0.59
Malta,MLT,2006,0.23
Malta,MLT,2007,0.42
Malta,MLT,2008,0.45
Malta,MLT,2009,0.63
Malta,MLT,2010,0.16
Malta,MLT,2011,0.68
Malta,MLT,2012,0.12
Malta,MLT,2013,0.26
Malta,MLT,2014,0.21
Malta,MLT,2015,0.35
Malta,MLT,2016,0.11
Malta,MLT,2017,0.22
Malta,MLT,2018,0.12
Malta,MLT,2019,0.12
Malta,MLT,2020,0.04
Malta,MLT,2021,0.03
Marshall Islands,MHL,2000,3.87
Marshall Islands,MHL,2001,4.01
Marshall Islands,MHL,2002,3.6
Marshall Islands,MHL,2003,3.71
Marshall Islands,MHL,2004,4.17
Marshall Islands,MHL,2005,3.88
Marshall Islands,MHL,2006,3.89
Marshall Islands,MHL,2007,3.7
Marshall Islands,MHL,2008,3.66
Marshall Islands,MHL,2009,3.36
Marshall Islands,MHL,2010,3.29
Marshall Islands,MHL,2011,3.34
Marshall Islands,MHL,2012,3.16
Marshall Islands,MHL,2013,2.98
Marshall Islands,MHL,2014,2.9
Marshall Islands,MHL,2015,2.53
Marshall Islands,MHL,2016,2.65
Marshall Islands,MHL,2017,2.52
Marshall Islands,MHL,2018,2.39
Marshall Islands,MHL,2019,2.37
Marshall Islands,MHL,2020,2.05
Marshall Islands,MHL,2021,1.85
Mauritania,MRT,2000,14.76
Mauritania,MRT,2001,11.96
Mauritania,MRT,2002,12.42
Mauritania,MRT,2003,12.1
Mauritania,MRT,2004,11.27
Mauritania,MRT,2005,11.75
Mauritania,MRT,2006,11.25
Mauritania,MRT,2007,10.58
Mauritania,MRT,2008,10.31
Mauritania,MRT,2009,8.7
Mauritania,MRT,2010,8.19
Mauritania,MRT,2011,7.85
Mauritania,MRT,2012,7.83
Mauritania,MRT,2013,7.4
Mauritania,MRT,2014,6.46
Mauritania,MRT,2015,6.37
Mauritania,MRT,2016,6.15
Mauritania,MRT,2017,5.74
Mauritania,MRT,2018,5.53
Mauritania,MRT,2019,5.32
Mauritania,MRT,2020,5.23
Mauritania,MRT,2021,5.16
Mauritius,MUS,2000,0.97
Mauritius,MUS,2001,0.7
Mauritius,MUS,2002,0.36
Mauritius,MUS,2003,0.99
Mauritius,MUS,2004,0.74
Mauritius,MUS,2005,0.68
Mauritius,MUS,2006,0.73
Mauritius,MUS,2007,0.3
Mauritius,MUS,2008,0.79
Mauritius,MUS,2009,0.61
Mauritius,MUS,2010,0.82
Mauritius,MUS,2011,0.7
Mauritius,MUS,2012,0.34
Mauritius,MUS,2013,0.41
Mauritius,MUS,2014,0.73
Mauritius,MUS,2015,0.59
Mauritius,MUS,2016,0.31
Mauritius,MUS,2017,0.37
Mauritius,MUS,2018,0.52
Mauritius,MUS,2019,0.25
Mauritius,MUS,2020,0.1
Mauritius,MUS,2021,0.7
Mexico,MEX,2000,0.67
Mexico,MEX,2001,0.56
Mexico,MEX,2002,0.54
Mexico,MEX,2003,0.54
Mexico,MEX,2004,0.53
Mexico,MEX,2005,0.48
Mexico,MEX,2006,0.48
Mexico,MEX,2007,0.41
Mexico,MEX,2008,0.42
Mexico,MEX,2009,0.37
Mexico,MEX,2010,0.4
Mexico,MEX,2011,0.36
Mexico,MEX,2012,0.3
Mexico,MEX,2013,0.3
Mexico,MEX,2014,0.34
Mexico,MEX,2015,0.36
Mexico,MEX,2016,0.34
Mexico,MEX,2017,0.34
Mexico,MEX,2018,0.37
Mexico,MEX,2019,0.36
Mexico,MEX,2020,0.29
Mexico,MEX,2021,0.31
Micronesia (country),FSM,2000,3.28
Micronesia (country),FSM,2001,3.27
Micronesia (country),FSM,2002,3.21
Micronesia (country),FSM,2003,3.01
Micronesia (country),FSM,2004,3.06
Micronesia (country),FSM,2005,2.95
Micronesia (country),FSM,2006,3.06
Micronesia (country),FSM,2007,2.76
Micronesia (country),FSM,2008,2.73
Micronesia (country),FSM,2009,2.61
Micronesia (country),FSM,2010,2.27
Micronesia (country),FSM,2011,2.18
Micronesia (country),FSM,2012,2.16
Micronesia (country),FSM,2013,2.05
Micronesia (country),FSM,2014,1.9
Micronesia (country),FSM,2015,1.85
Micronesia (country),FSM,2016,1.89
Micronesia (country),FSM,2017,1.87
Micronesia (country),FSM,2018,1.77
Micronesia (country),FSM,2019,1.73
Micronesia (country),FSM,2020,1.47
