Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
El Salvador,SLV,2010,301.0
El Salvador,SLV,2011,282.0
El Salvador,SLV,2012,332.0
El Salvador,SLV,2013,384.0
El Salvador,SLV,2014,401.0
El Salvador,SLV,2015,430.0
El Salvador,SLV,2016,452.0
El Salvador,SLV,2017,491.0
El Salvador,SLV,2018,539.0
El Salvador,SLV,2019,490.0
El Salvador,SLV,2020,420.0
El Salvador,SLV,2021,406.0
El Salvador,SLV,2022,390.0
Equatorial Guinea,GNQ,1990,99.0
Equatorial Guinea,GNQ,1991,132.0
Equatorial Guinea,GNQ,1992,173.0
Equatorial Guinea,GNQ,1993,222.0
Equatorial Guinea,GNQ,1994,282.0
Equatorial Guinea,GNQ,1995,352.0
Equatorial Guinea,GNQ,1996,433.0
Equatorial Guinea,GNQ,1997,526.0
Equatorial Guinea,GNQ,1998,632.0
Equatorial Guinea,GNQ,1999,750.0
Equatorial Guinea,GNQ,2000,877.0
Equatorial Guinea,GNQ,2001,1013.0
Equatorial Guinea,GNQ,2002,1158.0
Equatorial Guinea,GNQ,2003,1312.0
Equatorial Guinea,GNQ,2004,1458.0
Equatorial Guinea,GNQ,2005,1555.0
Equatorial Guinea,GNQ,2006,1648.0
Equatorial Guinea,GNQ,2007,1711.0
Equatorial Guinea,GNQ,2008,1829.0
Equatorial Guinea,GNQ,2009,2081.0
Equatorial Guinea,GNQ,2010,2309.0
Equatorial Guinea,GNQ,2011,2402.0
Equatorial Guinea,GNQ,2012,2324.0
Equatorial Guinea,GNQ,2013,2241.0
Equatorial Guinea,GNQ,2014,2171.0
Equatorial Guinea,GNQ,2015,2301.0
Equatorial Guinea,GNQ,2016,2495.0
Equatorial Guinea,GNQ,2017,2463.0
Equatorial Guinea,GNQ,2018,2463.0
Equatorial Guinea,GNQ,2019,2593.0
Equatorial Guinea,GNQ,2020,2721.0
Equatorial Guinea,GNQ,2021,2732.0
Equatorial Guinea,GNQ,2022,2789.0
Eritrea,ERI,1990,428.0
Eritrea,ERI,1991,539.0
Eritrea,ERI,1992,572.0
Eritrea,ERI,1993,682.0
Eritrea,ERI,1994,828.0
Eritrea,ERI,1995,941.0
Eritrea,ERI,1996,1174.0
Eritrea,ERI,1997,1264.0
Eritrea,ERI,1998,1342.0
Eritrea,ERI,1999,1390.0
Eritrea,ERI,2000,1460.0
Eritrea,ERI,2001,1489.0
Eritrea,ERI,2002,1569.0
Eritrea,ERI,2003,1585.0
Eritrea,ERI,2004,1665.0
Eritrea,ERI,2005,1572.0
Eritrea,ERI,2006,1359.0
Eritrea,ERI,2007,1079.0
Eritrea,ERI,2008,872.0
Eritrea,ERI,2009,751.0
Eritrea,ERI,2010,657.0
Eritrea,ERI,2011,599.0
Eritrea,ERI,2012,541.0
Eritrea,ERI,2013,478.0
Eritrea,ERI,2014,421.0
Eritrea,ERI,2015,366.0
Eritrea,ERI,2016,340.0
Eritrea,ERI,2017,319.0
Eritrea,ERI,2018,311.0
Eritrea,ERI,2019,331.0
Eritrea,ERI,2020,317.0
Eritrea,ERI,2021,299.0
Eritrea,ERI,2022,305.0
Estonia,EST,1990,0.0
Estonia,EST,1991,0.0
Estonia,EST,1992,0.0
Estonia,EST,1993,0.0
Estonia,EST,1994,0.0
Estonia,EST,1995,0.0
Estonia,EST,1996,0.0
Estonia,EST,1997,0.0
Estonia,EST,1998,0.0
Estonia,EST,1999,0.0
Estonia,EST,2000,0.0
Estonia,EST,2001,4.0
Estonia,EST,2002,18.0
Estonia,EST,2003,40.0
Estonia,EST,2004,62.0
Estonia,EST,2005,64.0
Estonia,EST,2006,59.0
Estonia,EST,2007,56.0
Estonia,EST,2008,54.0
Estonia,EST,2009,53.0
Estonia,EST,2010,48.0
Estonia,EST,2011,42.0
Estonia,EST,2012,42.0
Estonia,EST,2013,46.0
Estonia,EST,2014,53.0
Estonia,EST,2015,48.0
Estonia,EST,2016,41.0
Estonia,EST,2017,40.0
Estonia,EST,2018,44.0
Estonia,EST,2019,52.0
Estonia,EST,2020,53.0
Estonia,EST,2021,54.0
Estonia,EST,2022,49.0
Eswatini,SWZ,1990,121.0
Eswatini,SWZ,1991,277.0
Eswatini,SWZ,1992,573.0
Eswatini,SWZ,1993,1058.0
Eswatini,SWZ,1994,1715.0
Eswatini,SWZ,1995,2378.0
Eswatini,SWZ,1996,3258.0
Eswatini,SWZ,1997,4225.0
Eswatini,SWZ,1998,5258.0
Eswatini,SWZ,1999,6353.0
Eswatini,SWZ,2000,7475.0
Eswatini,SWZ,2001,8480.0
Eswatini,SWZ,2002,9260.0
Eswatini,SWZ,2003,9962.0
Eswatini,SWZ,2004,10441.0
Eswatini,SWZ,2005,10287.0
Eswatini,SWZ,2006,9189.0
Eswatini,SWZ,2007,8265.0
Eswatini,SWZ,2008,7677.0
Eswatini,SWZ,2009,6944.0
Eswatini,SWZ,2010,6021.0
Eswatini,SWZ,2011,5105.0
Eswatini,SWZ,2012,4722.0
Eswatini,SWZ,2013,4496.0
Eswatini,SWZ,2014,4405.0
Eswatini,SWZ,2015,4219.0
Eswatini,SWZ,2016,3864.0
Eswatini,SWZ,2017,3217.0
Eswatini,SWZ,2018,2905.0
Eswatini,SWZ,2019,3105.0
Eswatini,SWZ,2020,3114.0
Eswatini,SWZ,2021,2685.0
Eswatini,SWZ,2022,2713.0
Ethiopia,ETH,1990,15659.0
Ethiopia,ETH,1991,20863.0
Ethiopia,ETH,1992,26768.0
Ethiopia,ETH,1993,33134.0
Ethiopia,ETH,1994,39649.0
Ethiopia,ETH,1995,46027.0
Ethiopia,ETH,1996,52085.0
Ethiopia,ETH,1997,57604.0
Ethiopia,ETH,1998,62405.0
Ethiopia,ETH,1999,66316.0
Ethiopia,ETH,2000,69155.0
Ethiopia,ETH,2001,70966.0
Ethiopia,ETH,2002,71764.0
Ethiopia,ETH,2003,71626.0
Ethiopia,ETH,2004,69566.0
Ethiopia,ETH,2005,65196.0
Ethiopia,ETH,2006,57672.0
Ethiopia,ETH,2007,47592.0
Ethiopia,ETH,2008,38577.0
Ethiopia,ETH,2009,31921.0
Ethiopia,ETH,2010,26531.0
Ethiopia,ETH,2011,22391.0
Ethiopia,ETH,2012,19206.0
Ethiopia,ETH,2013,17587.0
Ethiopia,ETH,2014,17517.0
Ethiopia,ETH,2015,17082.0
Ethiopia,ETH,2016,16322.0
Ethiopia,ETH,2017,15762.0
Ethiopia,ETH,2018,15230.0
Ethiopia,ETH,2019,14536.0
Ethiopia,ETH,2020,13339.0
Ethiopia,ETH,2021,12131.0
Ethiopia,ETH,2022,11322.0
"Ethiopia, Addis Adaba",,1990,3863.0
"Ethiopia, Addis Adaba",,1991,5482.0
"Ethiopia, Addis Adaba",,1992,7412.0
"Ethiopia, Addis Adaba",,1993,9564.0
"Ethiopia, Addis Adaba",,1994,11815.0
"Ethiopia, Addis Adaba",,1995,14023.0
"Ethiopia, Addis Adaba",,1996,16077.0
"Ethiopia, Addis Adaba",,1997,17864.0
"Ethiopia, Addis Adaba",,1998,19311.0
"Ethiopia, Addis Adaba",,1999,20356.0
"Ethiopia, Addis Adaba",,2000,20935.0
"Ethiopia, Addis Adaba",,2001,21081.0
"Ethiopia, Addis Adaba",,2002,20832.0
"Ethiopia, Addis Adaba",,2003,20244.0
"Ethiopia, Addis Adaba",,2004,19100.0
"Ethiopia, Addis Adaba",,2005,17350.0
"Ethiopia, Addis Adaba",,2006,14767.0
"Ethiopia, Addis Adaba",,2007,11526.0
"Ethiopia, Addis Adaba",,2008,8671.0
"Ethiopia, Addis Adaba",,2009,6563.0
"Ethiopia, Addis Adaba",,2010,4894.0
"Ethiopia, Addis Adaba",,2011,3686.0
"Ethiopia, Addis Adaba",,2012,2836.0
"Ethiopia, Addis Adaba",,2013,2440.0
"Ethiopia, Addis Adaba",,2014,2384.0
"Ethiopia, Addis Adaba",,2015,2161.0
"Ethiopia, Addis Adaba",,2016,2077.0
"Ethiopia, Addis Adaba",,2017,2363.0
"Ethiopia, Addis Adaba",,2018,2205.0
"Ethiopia, Addis Adaba",,2019,2151.0
"Ethiopia, Addis Adaba",,2020,2079.0
"Ethiopia, Addis Adaba",,2021,1802.0
"Ethiopia, Addis Adaba",,2022,1594.0
"Ethiopia, Afar",,1990,266.0
"Ethiopia, Afar",,1991,357.0
"Ethiopia, Afar",,1992,465.0
"Ethiopia, Afar",,1993,584.0
"Ethiopia, Afar",,1994,710.0
"Ethiopia, Afar",,1995,836.0
"Ethiopia, Afar",,1996,962.0
"Ethiopia, Afar",,1997,1083.0
"Ethiopia, Afar",,1998,1195.0
"Ethiopia, Afar",,1999,1293.0
"Ethiopia, Afar",,2000,1376.0
"Ethiopia, Afar",,2001,1440.0
"Ethiopia, Afar",,2002,1485.0
"Ethiopia, Afar",,2003,1511.0
"Ethiopia, Afar",,2004,1510.0
"Ethiopia, Afar",,2005,1479.0
"Ethiopia, Afar",,2006,1409.0
"Ethiopia, Afar",,2007,1298.0
"Ethiopia, Afar",,2008,1189.0
"Ethiopia, Afar",,2009,1093.0
"Ethiopia, Afar",,2010,991.0
"Ethiopia, Afar",,2011,897.0
"Ethiopia, Afar",,2012,847.0
"Ethiopia, Afar",,2013,825.0
"Ethiopia, Afar",,2014,802.0
"Ethiopia, Afar",,2015,740.0
"Ethiopia, Afar",,2016,647.0
"Ethiopia, Afar",,2017,589.0
"Ethiopia, Afar",,2018,576.0
"Ethiopia, Afar",,2019,548.0
"Ethiopia, Afar",,2020,532.0
"Ethiopia, Afar",,2021,523.0
"Ethiopia, Afar",,2022,463.0
"Ethiopia, Amhara",,1990,4029.0
"Ethiopia, Amhara",,1991,5247.0
"Ethiopia, Amhara",,1992,6604.0
"Ethiopia, Amhara",,1993,8064.0
"Ethiopia, Amhara",,1994,9526.0
"Ethiopia, Amhara",,1995,10936.0
"Ethiopia, Amhara",,1996,12259.0
"Ethiopia, Amhara",,1997,13478.0
"Ethiopia, Amhara",,1998,14562.0
"Ethiopia, Amhara",,1999,15472.0
"Ethiopia, Amhara",,2000,16144.0
"Ethiopia, Amhara",,2001,16586.0
"Ethiopia, Amhara",,2002,16825.0
"Ethiopia, Amhara",,2003,16852.0
"Ethiopia, Amhara",,2004,16360.0
"Ethiopia, Amhara",,2005,15219.0
"Ethiopia, Amhara",,2006,13195.0
"Ethiopia, Amhara",,2007,10490.0
"Ethiopia, Amhara",,2008,8135.0
"Ethiopia, Amhara",,2009,6479.0
"Ethiopia, Amhara",,2010,5270.0
"Ethiopia, Amhara",,2011,4477.0
"Ethiopia, Amhara",,2012,3724.0
"Ethiopia, Amhara",,2013,3109.0
"Ethiopia, Amhara",,2014,3078.0
"Ethiopia, Amhara",,2015,3076.0
"Ethiopia, Amhara",,2016,2916.0
"Ethiopia, Amhara",,2017,2809.0
"Ethiopia, Amhara",,2018,2760.0
"Ethiopia, Amhara",,2019,2664.0
"Ethiopia, Amhara",,2020,2353.0
"Ethiopia, Amhara",,2021,2124.0
"Ethiopia, Amhara",,2022,2210.0
"Ethiopia, Benishangul Gumuz",,1990,68.0
"Ethiopia, Benishangul Gumuz",,1991,92.0
"Ethiopia, Benishangul Gumuz",,1992,122.0
"Ethiopia, Benishangul Gumuz",,1993,156.0
"Ethiopia, Benishangul Gumuz",,1994,193.0
"Ethiopia, Benishangul Gumuz",,1995,232.0
"Ethiopia, Benishangul Gumuz",,1996,273.0
"Ethiopia, Benishangul Gumuz",,1997,313.0
"Ethiopia, Benishangul Gumuz",,1998,351.0
"Ethiopia, Benishangul Gumuz",,1999,386.0
"Ethiopia, Benishangul Gumuz",,2000,418.0
"Ethiopia, Benishangul Gumuz",,2001,445.0
"Ethiopia, Benishangul Gumuz",,2002,466.0
"Ethiopia, Benishangul Gumuz",,2003,483.0
"Ethiopia, Benishangul Gumuz",,2004,487.0
"Ethiopia, Benishangul Gumuz",,2005,477.0
"Ethiopia, Benishangul Gumuz",,2006,446.0
"Ethiopia, Benishangul Gumuz",,2007,396.0
"Ethiopia, Benishangul Gumuz",,2008,348.0
"Ethiopia, Benishangul Gumuz",,2009,309.0
"Ethiopia, Benishangul Gumuz",,2010,276.0
"Ethiopia, Benishangul Gumuz",,2011,247.0
"Ethiopia, Benishangul Gumuz",,2012,227.0
"Ethiopia, Benishangul Gumuz",,2013,225.0
"Ethiopia, Benishangul Gumuz",,2014,232.0
"Ethiopia, Benishangul Gumuz",,2015,238.0
"Ethiopia, Benishangul Gumuz",,2016,223.0
"Ethiopia, Benishangul Gumuz",,2017,175.0
"Ethiopia, Benishangul Gumuz",,2018,150.0
"Ethiopia, Benishangul Gumuz",,2019,146.0
"Ethiopia, Benishangul Gumuz",,2020,147.0
"Ethiopia, Benishangul Gumuz",,2021,148.0
"Ethiopia, Benishangul Gumuz",,2022,143.0
"Ethiopia, Dire Dawa",,1990,381.0
"Ethiopia, Dire Dawa",,1991,480.0
"Ethiopia, Dire Dawa",,1992,585.0
"Ethiopia, Dire Dawa",,1993,692.0
"Ethiopia, Dire Dawa",,1994,796.0
"Ethiopia, Dire Dawa",,1995,896.0
"Ethiopia, Dire Dawa",,1996,987.0
"Ethiopia, Dire Dawa",,1997,1067.0
"Ethiopia, Dire Dawa",,1998,1134.0
"Ethiopia, Dire Dawa",,1999,1186.0
"Ethiopia, Dire Dawa",,2000,1222.0
"Ethiopia, Dire Dawa",,2001,1245.0
"Ethiopia, Dire Dawa",,2002,1253.0
"Ethiopia, Dire Dawa",,2003,1248.0
"Ethiopia, Dire Dawa",,2004,1217.0
"Ethiopia, Dire Dawa",,2005,1152.0
"Ethiopia, Dire Dawa",,2006,1038.0
"Ethiopia, Dire Dawa",,2007,883.0
"Ethiopia, Dire Dawa",,2008,735.0
"Ethiopia, Dire Dawa",,2009,626.0
"Ethiopia, Dire Dawa",,2010,529.0
"Ethiopia, Dire Dawa",,2011,448.0
"Ethiopia, Dire Dawa",,2012,389.0
"Ethiopia, Dire Dawa",,2013,379.0
"Ethiopia, Dire Dawa",,2014,388.0
"Ethiopia, Dire Dawa",,2015,389.0
"Ethiopia, Dire Dawa",,2016,366.0
"Ethiopia, Dire Dawa",,2017,339.0
"Ethiopia, Dire Dawa",,2018,352.0
"Ethiopia, Dire Dawa",,2019,348.0
"Ethiopia, Dire Dawa",,2020,345.0
"Ethiopia, Dire Dawa",,2021,330.0
"Ethiopia, Dire Dawa",,2022,307.0
"Ethiopia, Gambella",,1990,380.0
"Ethiopia, Gambella",,1991,509.0
"Ethiopia, Gambella",,1992,652.0
"Ethiopia, Gambella",,1993,804.0
"Ethiopia, Gambella",,1994,958.0
"Ethiopia, Gambella",,1995,1114.0
"Ethiopia, Gambella",,1996,1262.0
"Ethiopia, Gambella",,1997,1400.0
"Ethiopia, Gambella",,1998,1522.0
"Ethiopia, Gambella",,1999,1627.0
"Ethiopia, Gambella",,2000,1706.0
"Ethiopia, Gambella",,2001,1761.0
"Ethiopia, Gambella",,2002,1793.0
"Ethiopia, Gambella",,2003,1806.0
"Ethiopia, Gambella",,2004,1795.0
"Ethiopia, Gambella",,2005,1765.0
"Ethiopia, Gambella",,2006,1712.0
"Ethiopia, Gambella",,2007,1631.0
"Ethiopia, Gambella",,2008,1544.0
"Ethiopia, Gambella",,2009,1456.0
"Ethiopia, Gambella",,2010,1366.0
"Ethiopia, Gambella",,2011,1279.0
"Ethiopia, Gambella",,2012,1214.0
"Ethiopia, Gambella",,2013,1175.0
"Ethiopia, Gambella",,2014,1146.0
"Ethiopia, Gambella",,2015,1051.0
"Ethiopia, Gambella",,2016,778.0
"Ethiopia, Gambella",,2017,526.0
"Ethiopia, Gambella",,2018,434.0
"Ethiopia, Gambella",,2019,472.0
"Ethiopia, Gambella",,2020,457.0
"Ethiopia, Gambella",,2021,384.0
"Ethiopia, Gambella",,2022,396.0
"Ethiopia, Harari",,1990,92.0
"Ethiopia, Harari",,1991,120.0
"Ethiopia, Harari",,1992,151.0
"Ethiopia, Harari",,1993,185.0
"Ethiopia, Harari",,1994,220.0
"Ethiopia, Harari",,1995,256.0
"Ethiopia, Harari",,1996,292.0
"Ethiopia, Harari",,1997,325.0
"Ethiopia, Harari",,1998,357.0
"Ethiopia, Harari",,1999,385.0
"Ethiopia, Harari",,2000,408.0
"Ethiopia, Harari",,2001,426.0
"Ethiopia, Harari",,2002,439.0
"Ethiopia, Harari",,2003,446.0
"Ethiopia, Harari",,2004,436.0
"Ethiopia, Harari",,2005,404.0
"Ethiopia, Harari",,2006,341.0
"Ethiopia, Harari",,2007,259.0
"Ethiopia, Harari",,2008,192.0
"Ethiopia, Harari",,2009,151.0
"Ethiopia, Harari",,2010,124.0
"Ethiopia, Harari",,2011,106.0
"Ethiopia, Harari",,2012,89.0
"Ethiopia, Harari",,2013,86.0
"Ethiopia, Harari",,2014,86.0
"Ethiopia, Harari",,2015,84.0
"Ethiopia, Harari",,2016,69.0
"Ethiopia, Harari",,2017,79.0
"Ethiopia, Harari",,2018,87.0
"Ethiopia, Harari",,2019,67.0
"Ethiopia, Harari",,2020,60.0
"Ethiopia, Harari",,2021,63.0
"Ethiopia, Harari",,2022,55.0
"Ethiopia, Oromia",,1990,4215.0
"Ethiopia, Oromia",,1991,5497.0
"Ethiopia, Oromia",,1992,6895.0
"Ethiopia, Oromia",,1993,8352.0
"Ethiopia, Oromia",,1994,9809.0
"Ethiopia, Oromia",,1995,11213.0
"Ethiopia, Oromia",,1996,12552.0
"Ethiopia, Oromia",,1997,13789.0
"Ethiopia, Oromia",,1998,14896.0
"Ethiopia, Oromia",,1999,15836.0
"Ethiopia, Oromia",,2000,16588.0
"Ethiopia, Oromia",,2001,17152.0
"Ethiopia, Oromia",,2002,17494.0
"Ethiopia, Oromia",,2003,17635.0
"Ethiopia, Oromia",,2004,17351.0
"Ethiopia, Oromia",,2005,16531.0
"Ethiopia, Oromia",,2006,14988.0
"Ethiopia, Oromia",,2007,12796.0
"Ethiopia, Oromia",,2008,10762.0
"Ethiopia, Oromia",,2009,9145.0
"Ethiopia, Oromia",,2010,7677.0
"Ethiopia, Oromia",,2011,6448.0
"Ethiopia, Oromia",,2012,5611.0
"Ethiopia, Oromia",,2013,5206.0
"Ethiopia, Oromia",,2014,5222.0
"Ethiopia, Oromia",,2015,5166.0
"Ethiopia, Oromia",,2016,4984.0
"Ethiopia, Oromia",,2017,4479.0
"Ethiopia, Oromia",,2018,4231.0
"Ethiopia, Oromia",,2019,4066.0
"Ethiopia, Oromia",,2020,3840.0
"Ethiopia, Oromia",,2021,3537.0
"Ethiopia, Oromia",,2022,3168.0
"Ethiopia, SNNPR",,1990,894.0
"Ethiopia, SNNPR",,1991,1157.0
"Ethiopia, SNNPR",,1992,1466.0
"Ethiopia, SNNPR",,1993,1792.0
"Ethiopia, SNNPR",,1994,2134.0
"Ethiopia, SNNPR",,1995,2479.0
"Ethiopia, SNNPR",,1996,2837.0
"Ethiopia, SNNPR",,1997,3185.0
"Ethiopia, SNNPR",,1998,3507.0
"Ethiopia, SNNPR",,1999,3795.0
"Ethiopia, SNNPR",,2000,4046.0
"Ethiopia, SNNPR",,2001,4258.0
"Ethiopia, SNNPR",,2002,4422.0
"Ethiopia, SNNPR",,2003,4537.0
"Ethiopia, SNNPR",,2004,4542.0
"Ethiopia, SNNPR",,2005,4404.0
"Ethiopia, SNNPR",,2006,4056.0
"Ethiopia, SNNPR",,2007,3526.0
"Ethiopia, SNNPR",,2008,3013.0
"Ethiopia, SNNPR",,2009,2624.0
"Ethiopia, SNNPR",,2010,2271.0
"Ethiopia, SNNPR",,2011,1973.0
"Ethiopia, SNNPR",,2012,1762.0
"Ethiopia, SNNPR",,2013,1675.0
"Ethiopia, SNNPR",,2014,1750.0
"Ethiopia, SNNPR",,2015,1765.0
"Ethiopia, SNNPR",,2016,1827.0
"Ethiopia, SNNPR",,2017,1889.0
"Ethiopia, SNNPR",,2018,1874.0
"Ethiopia, SNNPR",,2019,1735.0
"Ethiopia, SNNPR",,2020,1453.0
"Ethiopia, SNNPR",,2021,1255.0
"Ethiopia, SNNPR",,2022,1093.0
"Ethiopia, Sidama",,1990,221.0
"Ethiopia, Sidama",,1991,287.0
"Ethiopia, Sidama",,1992,363.0
"Ethiopia, Sidama",,1993,449.0
"Ethiopia, Sidama",,1994,539.0
"Ethiopia, Sidama",,1995,634.0
"Ethiopia, Sidama",,1996,733.0
"Ethiopia, Sidama",,1997,837.0
"Ethiopia, Sidama",,1998,941.0
"Ethiopia, Sidama",,1999,1038.0
"Ethiopia, Sidama",,2000,1124.0
"Ethiopia, Sidama",,2001,1203.0
"Ethiopia, Sidama",,2002,1275.0
"Ethiopia, Sidama",,2003,1338.0
"Ethiopia, Sidama",,2004,1373.0
"Ethiopia, Sidama",,2005,1368.0
"Ethiopia, Sidama",,2006,1307.0
"Ethiopia, Sidama",,2007,1193.0
"Ethiopia, Sidama",,2008,1082.0
"Ethiopia, Sidama",,2009,1002.0
"Ethiopia, Sidama",,2010,929.0
"Ethiopia, Sidama",,2011,868.0
"Ethiopia, Sidama",,2012,845.0
"Ethiopia, Sidama",,2013,866.0
"Ethiopia, Sidama",,2014,936.0
"Ethiopia, Sidama",,2015,985.0
"Ethiopia, Sidama",,2016,1055.0
"Ethiopia, Sidama",,2017,1121.0
"Ethiopia, Sidama",,2018,1164.0
"Ethiopia, Sidama",,2019,1092.0
"Ethiopia, Sidama",,2020,958.0
"Ethiopia, Sidama",,2021,958.0
"Ethiopia, Sidama",,2022,959.0
"Ethiopia, Somali",,1990,266.0
"Ethiopia, Somali",,1991,341.0
"Ethiopia, Somali",,1992,424.0
"Ethiopia, Somali",,1993,512.0
"Ethiopia, Somali",,1994,601.0
"Ethiopia, Somali",,1995,688.0
"Ethiopia, Somali",,1996,771.0
"Ethiopia, Somali",,1997,848.0
"Ethiopia, Somali",,1998,917.0
"Ethiopia, Somali",,1999,976.0
"Ethiopia, Somali",,2000,1025.0
"Ethiopia, Somali",,2001,1063.0
"Ethiopia, Somali",,2002,1088.0
"Ethiopia, Somali",,2003,1101.0
"Ethiopia, Somali",,2004,1096.0
"Ethiopia, Somali",,2005,1071.0
"Ethiopia, Somali",,2006,1022.0
"Ethiopia, Somali",,2007,952.0
"Ethiopia, Somali",,2008,884.0
"Ethiopia, Somali",,2009,821.0
"Ethiopia, Somali",,2010,762.0
"Ethiopia, Somali",,2011,706.0
"Ethiopia, Somali",,2012,670.0
"Ethiopia, Somali",,2013,647.0
"Ethiopia, Somali",,2014,633.0
"Ethiopia, Somali",,2015,609.0
"Ethiopia, Somali",,2016,576.0
"Ethiopia, Somali",,2017,557.0
"Ethiopia, Somali",,2018,589.0
"Ethiopia, Somali",,2019,550.0
"Ethiopia, Somali",,2020,506.0
"Ethiopia, Somali",,2021,481.0
"Ethiopia, Somali",,2022,417.0
"Ethiopia, Tigray",,1990,984.0
"Ethiopia, Tigray",,1991,1294.0
"Ethiopia, Tigray",,1992,1629.0
"Ethiopia, Tigray",,1993,1980.0
"Ethiopia, Tigray",,1994,2348.0
"Ethiopia, Tigray",,1995,2720.0
"Ethiopia, Tigray",,1996,3080.0
"Ethiopia, Tigray",,1997,3415.0
"Ethiopia, Tigray",,1998,3712.0
"Ethiopia, Tigray",,1999,3966.0
"Ethiopia, Tigray",,2000,4163.0
"Ethiopia, Tigray",,2001,4306.0
"Ethiopia, Tigray",,2002,4392.0
"Ethiopia, Tigray",,2003,4425.0
"Ethiopia, Tigray",,2004,4299.0
"Ethiopia, Tigray",,2005,3976.0
"Ethiopia, Tigray",,2006,3391.0
"Ethiopia, Tigray",,2007,2642.0
"Ethiopia, Tigray",,2008,2022.0
"Ethiopia, Tigray",,2009,1652.0
"Ethiopia, Tigray",,2010,1442.0
"Ethiopia, Tigray",,2011,1256.0
"Ethiopia, Tigray",,2012,992.0
"Ethiopia, Tigray",,2013,954.0
"Ethiopia, Tigray",,2014,860.0
"Ethiopia, Tigray",,2015,818.0
"Ethiopia, Tigray",,2016,804.0
"Ethiopia, Tigray",,2017,836.0
"Ethiopia, Tigray",,2018,808.0
"Ethiopia, Tigray",,2019,697.0
"Ethiopia, Tigray",,2020,609.0
"Ethiopia, Tigray",,2021,526.0
"Ethiopia, Tigray",,2022,517.0
Fiji,FJI,1990,1.0
Fiji,FJI,1991,1.0
Fiji,FJI,1992,1.0
Fiji,FJI,1993,2.0
Fiji,FJI,1994,2.0
Fiji,FJI,1995,3.0
Fiji,FJI,1996,4.0
Fiji,FJI,1997,5.0
Fiji,FJI,1998,5.0
Fiji,FJI,1999,6.0
Fiji,FJI,2000,8.0
Fiji,FJI,2001,9.0
Fiji,FJI,2002,10.0
Fiji,FJI,2003,11.0
Fiji,FJI,2004,12.0
Fiji,FJI,2005,11.0
Fiji,FJI,2006,12.0
Fiji,FJI,2007,13.0
Fiji,FJI,2008,14.0
Fiji,FJI,2009,15.0
Fiji,FJI,2010,16.0
Fiji,FJI,2011,18.0
Fiji,FJI,2012,17.0
Fiji,FJI,2013,17.0
Fiji,FJI,2014,21.0
Fiji,FJI,2015,26.0
Fiji,FJI,2016,33.0
Fiji,FJI,2017,37.0
Fiji,FJI,2018,38.0
Fiji,FJI,2019,40.0
Fiji,FJI,2020,43.0
Fiji,FJI,2021,45.0
Fiji,FJI,2022,54.0
France,FRA,1990,2244.0
France,FRA,1991,2550.0
France,FRA,1992,2867.0
France,FRA,1993,3162.0
France,FRA,1994,3469.0
France,FRA,1995,3780.0
France,FRA,1996,4098.0
France,FRA,1997,2856.0
France,FRA,1998,1484.0
France,FRA,1999,947.0
France,FRA,2000,697.0
France,FRA,2001,585.0
France,FRA,2002,526.0
France,FRA,2003,515.0
France,FRA,2004,516.0
France,FRA,2005,526.0
France,FRA,2006,544.0
France,FRA,2007,562.0
France,FRA,2008,582.0
France,FRA,2009,604.0
France,FRA,2010,631.0
France,FRA,2011,659.0
France,FRA,2012,689.0
France,FRA,2013,720.0
France,FRA,2014,742.0
France,FRA,2015,668.0
France,FRA,2016,589.0
France,FRA,2017,607.0
France,FRA,2018,650.0
France,FRA,2019,696.0
France,FRA,2020,749.0
France,FRA,2021,860.0
France,FRA,2022,875.0
Gabon,GAB,1990,281.0
Gabon,GAB,1991,378.0
Gabon,GAB,1992,503.0
Gabon,GAB,1993,656.0
Gabon,GAB,1994,838.0
Gabon,GAB,1995,1044.0
Gabon,GAB,1996,1275.0
Gabon,GAB,1997,1526.0
Gabon,GAB,1998,1786.0
Gabon,GAB,1999,2048.0
Gabon,GAB,2000,2309.0
Gabon,GAB,2001,2545.0
Gabon,GAB,2002,2716.0
Gabon,GAB,2003,2861.0
Gabon,GAB,2004,2827.0
Gabon,GAB,2005,2523.0
Gabon,GAB,2006,2386.0
Gabon,GAB,2007,2465.0
Gabon,GAB,2008,2513.0
Gabon,GAB,2009,2516.0
Gabon,GAB,2010,2499.0
Gabon,GAB,2011,2523.0
Gabon,GAB,2012,2334.0
Gabon,GAB,2013,2008.0
Gabon,GAB,2014,1751.0
Gabon,GAB,2015,1810.0
Gabon,GAB,2016,1899.0
Gabon,GAB,2017,1945.0
Gabon,GAB,2018,1979.0
Gabon,GAB,2019,1967.0
Gabon,GAB,2020,1937.0
Gabon,GAB,2021,1969.0
Gabon,GAB,2022,1759.0
Gambia,GMB,1990,32.0
Gambia,GMB,1991,48.0
Gambia,GMB,1992,72.0
Gambia,GMB,1993,105.0
Gambia,GMB,1994,150.0
Gambia,GMB,1995,208.0
Gambia,GMB,1996,281.0
Gambia,GMB,1997,368.0
Gambia,GMB,1998,469.0
Gambia,GMB,1999,581.0
Gambia,GMB,2000,700.0
Gambia,GMB,2001,825.0
Gambia,GMB,2002,951.0
Gambia,GMB,2003,1078.0
Gambia,GMB,2004,1207.0
Gambia,GMB,2005,1274.0
Gambia,GMB,2006,1339.0
Gambia,GMB,2007,1437.0
