Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
Guinea-Bissau,GNB,2001,1482.39
Guinea-Bissau,GNB,2002,1554.92
Guinea-Bissau,GNB,2003,1654.19
Guinea-Bissau,GNB,2004,1708.71
Guinea-Bissau,GNB,2005,1890.06
Guinea-Bissau,GNB,2006,1793.6
Guinea-Bissau,GNB,2007,1928.04
Guinea-Bissau,GNB,2008,1978.61
Guinea-Bissau,GNB,2009,2021.88
Guinea-Bissau,GNB,2010,2094.73
Guinea-Bissau,GNB,2011,2240.43
Guinea-Bissau,GNB,2012,2353.69
Guinea-Bissau,GNB,2013,2393.14
Guinea-Bissau,GNB,2014,2323.66
Guinea-Bissau,GNB,2015,2312.17
Guinea-Bissau,GNB,2016,2451.81
Guinea-Bissau,GNB,2017,2525.6
Guinea-Bissau,GNB,2018,2790.54
Guinea-Bissau,GNB,2019,2616.44
Guinea-Bissau,GNB,2020,2686.85
Guinea-Bissau,GNB,2021,2693.17
Guyana,GUY,2000,97.69
Guyana,GUY,2001,95.34
Guyana,GUY,2002,141.13
Guyana,GUY,2003,131.27
Guyana,GUY,2004,174.63
Guyana,GUY,2005,149.01
Guyana,GUY,2006,145.11
Guyana,GUY,2007,169.63
Guyana,GUY,2008,147.98
Guyana,GUY,2009,151.37
Guyana,GUY,2010,202.4
Guyana,GUY,2011,167.09
Guyana,GUY,2012,189.95
Guyana,GUY,2013,179.73
Guyana,GUY,2014,131.04
Guyana,GUY,2015,133.0
Guyana,GUY,2016,134.34
Guyana,GUY,2017,135.39
Guyana,GUY,2018,124.47
Guyana,GUY,2019,125.41
Guyana,GUY,2020,117.87
Guyana,GUY,2021,114.47
Haiti,HTI,2000,5564.69
Haiti,HTI,2001,5298.95
Haiti,HTI,2002,4668.45
Haiti,HTI,2003,4147.56
Haiti,HTI,2004,3991.74
Haiti,HTI,2005,4008.08
Haiti,HTI,2006,4122.77
Haiti,HTI,2007,3176.78
Haiti,HTI,2008,2998.19
Haiti,HTI,2009,2844.96
Haiti,HTI,2010,2541.3
Haiti,HTI,2011,2441.46
Haiti,HTI,2012,2166.16
Haiti,HTI,2013,2004.89
Haiti,HTI,2014,2055.44
Haiti,HTI,2015,1809.71
Haiti,HTI,2016,1791.97
Haiti,HTI,2017,1808.13
Haiti,HTI,2018,1867.57
Haiti,HTI,2019,1883.82
Haiti,HTI,2020,1934.83
Haiti,HTI,2021,1981.0
Honduras,HND,2000,737.92
Honduras,HND,2001,629.11
Honduras,HND,2002,578.89
Honduras,HND,2003,473.9
Honduras,HND,2004,518.37
Honduras,HND,2005,504.33
Honduras,HND,2006,492.65
Honduras,HND,2007,472.22
Honduras,HND,2008,463.59
Honduras,HND,2009,452.52
Honduras,HND,2010,441.77
Honduras,HND,2011,466.77
Honduras,HND,2012,429.04
Honduras,HND,2013,428.84
Honduras,HND,2014,425.06
Honduras,HND,2015,426.7
Honduras,HND,2016,453.27
Honduras,HND,2017,460.22
Honduras,HND,2018,482.98
Honduras,HND,2019,499.05
Honduras,HND,2020,555.34
Honduras,HND,2021,571.28
Hungary,HUN,2000,403.7
Hungary,HUN,2001,374.3
Hungary,HUN,2002,322.09
Hungary,HUN,2003,298.52
Hungary,HUN,2004,298.15
Hungary,HUN,2005,253.97
Hungary,HUN,2006,186.96
Hungary,HUN,2007,218.01
Hungary,HUN,2008,191.69
Hungary,HUN,2009,168.45
Hungary,HUN,2010,152.92
Hungary,HUN,2011,125.06
Hungary,HUN,2012,129.17
Hungary,HUN,2013,98.17
Hungary,HUN,2014,87.14
Hungary,HUN,2015,107.27
Hungary,HUN,2016,66.21
Hungary,HUN,2017,64.2
Hungary,HUN,2018,85.21
Hungary,HUN,2019,63.22
Hungary,HUN,2020,54.31
Hungary,HUN,2021,56.8
Iceland,ISL,2000,2.35
Iceland,ISL,2001,2.4
Iceland,ISL,2002,4.12
Iceland,ISL,2003,4.04
Iceland,ISL,2004,3.69
Iceland,ISL,2005,2.39
Iceland,ISL,2006,3.03
Iceland,ISL,2007,2.65
Iceland,ISL,2008,4.33
Iceland,ISL,2009,3.31
Iceland,ISL,2010,3.39
Iceland,ISL,2011,1.35
Iceland,ISL,2012,0.67
Iceland,ISL,2013,0.34
Iceland,ISL,2014,0.68
Iceland,ISL,2015,0.68
Iceland,ISL,2016,0.67
Iceland,ISL,2017,0.0
Iceland,ISL,2018,0.0
Iceland,ISL,2019,0.35
Iceland,ISL,2020,1.1
Iceland,ISL,2021,1.62
India,IND,2000,921059.9
India,IND,2001,980338.44
India,IND,2002,915875.8
India,IND,2003,848281.8
India,IND,2004,779480.3
India,IND,2005,749651.1
India,IND,2006,728530.5
India,IND,2007,690889.2
India,IND,2008,671577.3
India,IND,2009,619621.4
India,IND,2010,579322.56
India,IND,2011,556067.56
India,IND,2012,528597.94
India,IND,2013,494673.38
India,IND,2014,449337.34
India,IND,2015,424357.62
India,IND,2016,393274.22
India,IND,2017,377101.12
India,IND,2018,365831.03
India,IND,2019,339130.97
India,IND,2020,352726.47
India,IND,2021,365904.53
Indonesia,IDN,2000,119874.09
Indonesia,IDN,2001,119847.27
Indonesia,IDN,2002,118742.36
Indonesia,IDN,2003,117882.16
Indonesia,IDN,2004,116324.02
Indonesia,IDN,2005,116712.48
Indonesia,IDN,2006,120248.16
Indonesia,IDN,2007,121064.57
Indonesia,IDN,2008,121221.06
Indonesia,IDN,2009,121640.27
Indonesia,IDN,2010,119792.44
Indonesia,IDN,2011,117975.99
Indonesia,IDN,2012,114324.2
Indonesia,IDN,2013,111118.12
Indonesia,IDN,2014,107868.0
Indonesia,IDN,2015,102813.83
Indonesia,IDN,2016,100231.24
Indonesia,IDN,2017,99674.67
Indonesia,IDN,2018,97978.7
Indonesia,IDN,2019,96111.88
Indonesia,IDN,2020,105548.59
Indonesia,IDN,2021,135116.66
Iran,IRN,2000,618.08
Iran,IRN,2001,632.14
Iran,IRN,2002,642.92
Iran,IRN,2003,653.77
Iran,IRN,2004,668.41
Iran,IRN,2005,682.63
Iran,IRN,2006,702.45
Iran,IRN,2007,718.85
Iran,IRN,2008,731.33
Iran,IRN,2009,745.6
Iran,IRN,2010,754.87
Iran,IRN,2011,766.57
Iran,IRN,2012,772.34
Iran,IRN,2013,775.81
Iran,IRN,2014,714.94
Iran,IRN,2015,967.48
Iran,IRN,2016,996.84
Iran,IRN,2017,956.74
Iran,IRN,2018,953.17
Iran,IRN,2019,954.57
Iran,IRN,2020,962.57
Iran,IRN,2021,969.54
Iraq,IRQ,2000,1321.27
Iraq,IRQ,2001,1236.52
Iraq,IRQ,2002,1222.73
Iraq,IRQ,2003,1561.36
Iraq,IRQ,2004,1460.18
Iraq,IRQ,2005,1439.66
Iraq,IRQ,2006,1433.48
Iraq,IRQ,2007,1284.26
Iraq,IRQ,2008,1157.49
Iraq,IRQ,2009,1109.69
Iraq,IRQ,2010,1060.84
Iraq,IRQ,2011,1054.85
Iraq,IRQ,2012,1043.96
Iraq,IRQ,2013,1020.77
Iraq,IRQ,2014,1029.36
Iraq,IRQ,2015,1031.89
Iraq,IRQ,2016,975.89
Iraq,IRQ,2017,944.48
Iraq,IRQ,2018,907.78
Iraq,IRQ,2019,872.72
Iraq,IRQ,2020,893.58
Iraq,IRQ,2021,914.09
Ireland,IRL,2000,36.55
Ireland,IRL,2001,27.69
Ireland,IRL,2002,30.06
Ireland,IRL,2003,25.08
Ireland,IRL,2004,24.27
Ireland,IRL,2005,32.12
Ireland,IRL,2006,23.74
Ireland,IRL,2007,53.15
Ireland,IRL,2008,32.18
Ireland,IRL,2009,36.27
Ireland,IRL,2010,35.26
Ireland,IRL,2011,29.32
Ireland,IRL,2012,27.26
Ireland,IRL,2013,23.27
Ireland,IRL,2014,24.27
Ireland,IRL,2015,18.27
Ireland,IRL,2016,16.78
Ireland,IRL,2017,16.22
Ireland,IRL,2018,25.14
Ireland,IRL,2019,7.21
Ireland,IRL,2020,17.33
Ireland,IRL,2021,17.68
Israel,ISR,2000,81.56
Israel,ISR,2001,55.44
Israel,ISR,2002,60.9
Israel,ISR,2003,50.48
Israel,ISR,2004,43.58
Israel,ISR,2005,50.69
Israel,ISR,2006,37.74
Israel,ISR,2007,42.58
Israel,ISR,2008,29.96
Israel,ISR,2009,24.44
Israel,ISR,2010,29.57
Israel,ISR,2011,22.13
Israel,ISR,2012,22.56
Israel,ISR,2013,14.85
Israel,ISR,2014,14.75
Israel,ISR,2015,14.75
Israel,ISR,2016,14.55
Israel,ISR,2017,13.04
Israel,ISR,2018,20.7
Israel,ISR,2019,20.92
Israel,ISR,2020,8.33
Israel,ISR,2021,9.93
Italy,ITA,2000,507.81
Italy,ITA,2001,448.65
Italy,ITA,2002,454.77
Italy,ITA,2003,504.61
Italy,ITA,2004,407.39
Italy,ITA,2005,398.56
Italy,ITA,2006,411.43
Italy,ITA,2007,398.86
Italy,ITA,2008,394.14
Italy,ITA,2009,413.97
Italy,ITA,2010,378.83
Italy,ITA,2011,395.71
Italy,ITA,2012,339.92
Italy,ITA,2013,273.23
Italy,ITA,2014,293.84
Italy,ITA,2015,340.04
Italy,ITA,2016,309.65
Italy,ITA,2017,303.92
Italy,ITA,2018,295.54
Italy,ITA,2019,287.36
Italy,ITA,2020,236.71
Italy,ITA,2021,272.73
Jamaica,JAM,2000,27.96
Jamaica,JAM,2001,21.6
Jamaica,JAM,2002,24.07
Jamaica,JAM,2003,45.49
Jamaica,JAM,2004,24.91
Jamaica,JAM,2005,25.08
Jamaica,JAM,2006,15.26
Jamaica,JAM,2007,16.0
Jamaica,JAM,2008,17.03
Jamaica,JAM,2009,25.28
Jamaica,JAM,2010,18.72
Jamaica,JAM,2011,12.46
Jamaica,JAM,2012,13.85
Jamaica,JAM,2013,8.41
Jamaica,JAM,2014,12.2
Jamaica,JAM,2015,12.99
Jamaica,JAM,2016,12.15
Jamaica,JAM,2017,13.23
Jamaica,JAM,2018,10.13
Jamaica,JAM,2019,9.63
Jamaica,JAM,2020,10.45
Jamaica,JAM,2021,10.79
Japan,JPN,2000,5140.05
Japan,JPN,2001,4841.22
Japan,JPN,2002,4546.73
Japan,JPN,2003,4435.34
Japan,JPN,2004,4416.94
Japan,JPN,2005,4434.84
Japan,JPN,2006,4296.29
Japan,JPN,2007,4171.7
Japan,JPN,2008,4103.33
Japan,JPN,2009,3897.27
Japan,JPN,2010,3966.26
Japan,JPN,2011,3861.92
Japan,JPN,2012,3752.51
Japan,JPN,2013,3577.79
Japan,JPN,2014,3490.54
Japan,JPN,2015,3224.85
Japan,JPN,2016,3192.49
Japan,JPN,2017,3963.15
Japan,JPN,2018,3762.21
Japan,JPN,2019,3588.23
Japan,JPN,2020,3137.72
Japan,JPN,2021,3041.21
Jordan,JOR,2000,28.42
Jordan,JOR,2001,29.01
Jordan,JOR,2002,29.62
Jordan,JOR,2003,30.29
Jordan,JOR,2004,31.06
Jordan,JOR,2005,31.9
Jordan,JOR,2006,34.15
Jordan,JOR,2007,36.38
Jordan,JOR,2008,37.11
Jordan,JOR,2009,25.44
Jordan,JOR,2010,26.7
Jordan,JOR,2011,25.42
Jordan,JOR,2012,14.68
Jordan,JOR,2013,12.86
Jordan,JOR,2014,11.29
Jordan,JOR,2015,8.92
Jordan,JOR,2016,9.81
Jordan,JOR,2017,10.27
Jordan,JOR,2018,11.47
Jordan,JOR,2019,10.81
Jordan,JOR,2020,10.25
Jordan,JOR,2021,11.32
Kazakhstan,KAZ,2000,4620.29
Kazakhstan,KAZ,2001,4329.82
Kazakhstan,KAZ,2002,4462.46
Kazakhstan,KAZ,2003,4106.16
Kazakhstan,KAZ,2004,3795.74
Kazakhstan,KAZ,2005,3948.44
Kazakhstan,KAZ,2006,3434.12
Kazakhstan,KAZ,2007,3094.85
Kazakhstan,KAZ,2008,2902.03
Kazakhstan,KAZ,2009,2324.38
Kazakhstan,KAZ,2010,2022.39
Kazakhstan,KAZ,2011,1801.96
Kazakhstan,KAZ,2012,1731.11
Kazakhstan,KAZ,2013,1122.88
Kazakhstan,KAZ,2014,1019.26
Kazakhstan,KAZ,2015,773.05
Kazakhstan,KAZ,2016,756.65
Kazakhstan,KAZ,2017,637.22
Kazakhstan,KAZ,2018,667.44
Kazakhstan,KAZ,2019,675.39
Kazakhstan,KAZ,2020,404.05
Kazakhstan,KAZ,2021,351.88
Kenya,KEN,2000,48740.44
Kenya,KEN,2001,52099.16
Kenya,KEN,2002,53482.06
Kenya,KEN,2003,55598.76
Kenya,KEN,2004,58673.43
Kenya,KEN,2005,59866.23
Kenya,KEN,2006,62446.09
Kenya,KEN,2007,65013.84
Kenya,KEN,2008,61898.84
Kenya,KEN,2009,62399.37
Kenya,KEN,2010,60427.4
Kenya,KEN,2011,60956.35
Kenya,KEN,2012,63463.94
Kenya,KEN,2013,61636.78
Kenya,KEN,2014,60673.48
Kenya,KEN,2015,54879.61
Kenya,KEN,2016,52794.42
Kenya,KEN,2017,42724.5
Kenya,KEN,2018,31784.24
Kenya,KEN,2019,31460.31
Kenya,KEN,2020,30738.57
Kenya,KEN,2021,31775.12
Kiribati,KIR,2000,41.35
Kiribati,KIR,2001,41.1
Kiribati,KIR,2002,41.15
Kiribati,KIR,2003,41.44
Kiribati,KIR,2004,41.65
Kiribati,KIR,2005,41.7
Kiribati,KIR,2006,42.57
Kiribati,KIR,2007,43.4
Kiribati,KIR,2008,43.61
Kiribati,KIR,2009,44.47
Kiribati,KIR,2010,44.2
Kiribati,KIR,2011,44.08
Kiribati,KIR,2012,44.43
Kiribati,KIR,2013,44.85
Kiribati,KIR,2014,45.16
Kiribati,KIR,2015,44.89
Kiribati,KIR,2016,45.04
Kiribati,KIR,2017,45.23
Kiribati,KIR,2018,45.42
Kiribati,KIR,2019,45.62
Kiribati,KIR,2020,46.44
Kiribati,KIR,2021,47.32
Kuwait,KWT,2000,22.19
Kuwait,KWT,2001,24.72
Kuwait,KWT,2002,31.09
Kuwait,KWT,2003,21.64
Kuwait,KWT,2004,25.67
Kuwait,KWT,2005,25.76
Kuwait,KWT,2006,17.91
Kuwait,KWT,2007,29.78
Kuwait,KWT,2008,22.42
Kuwait,KWT,2009,31.23
Kuwait,KWT,2010,33.58
Kuwait,KWT,2011,16.87
Kuwait,KWT,2012,22.12
Kuwait,KWT,2013,6.73
Kuwait,KWT,2014,5.71
Kuwait,KWT,2015,18.42
Kuwait,KWT,2016,19.73
Kuwait,KWT,2017,21.53
Kuwait,KWT,2018,22.42
Kuwait,KWT,2019,23.05
Kuwait,KWT,2020,20.61
Kuwait,KWT,2021,22.06
Kyrgyzstan,KGZ,2000,1173.91
Kyrgyzstan,KGZ,2001,1332.02
Kyrgyzstan,KGZ,2002,1112.25
Kyrgyzstan,KGZ,2003,999.3
Kyrgyzstan,KGZ,2004,877.72
Kyrgyzstan,KGZ,2005,852.35
Kyrgyzstan,KGZ,2006,884.48
Kyrgyzstan,KGZ,2007,748.15
Kyrgyzstan,KGZ,2008,668.5
Kyrgyzstan,KGZ,2009,638.17
Kyrgyzstan,KGZ,2010,648.07
Kyrgyzstan,KGZ,2011,693.94
Kyrgyzstan,KGZ,2012,656.45
Kyrgyzstan,KGZ,2013,667.8
Kyrgyzstan,KGZ,2014,559.01
Kyrgyzstan,KGZ,2015,503.57
Kyrgyzstan,KGZ,2016,465.61
Kyrgyzstan,KGZ,2017,424.45
Kyrgyzstan,KGZ,2018,394.63
Kyrgyzstan,KGZ,2019,318.13
Kyrgyzstan,KGZ,2020,357.39
Kyrgyzstan,KGZ,2021,450.77
Laos,LAO,2000,6724.23
Laos,LAO,2001,6476.87
Laos,LAO,2002,6221.79
Laos,LAO,2003,5991.4
Laos,LAO,2004,5625.33
Laos,LAO,2005,5213.51
Laos,LAO,2006,4928.24
Laos,LAO,2007,4777.75
Laos,LAO,2008,4564.36
Laos,LAO,2009,4497.59
Laos,LAO,2010,4285.15
Laos,LAO,2011,4037.56
Laos,LAO,2012,4007.72
Laos,LAO,2013,3893.77
Laos,LAO,2014,3578.65
Laos,LAO,2015,3415.03
Laos,LAO,2016,3181.61
Laos,LAO,2017,2897.24
Laos,LAO,2018,2428.29
Laos,LAO,2019,2171.3
Laos,LAO,2020,1575.49
Laos,LAO,2021,2222.18
Latvia,LVA,2000,308.65
Latvia,LVA,2001,293.74
Latvia,LVA,2002,219.94
Latvia,LVA,2003,230.44
Latvia,LVA,2004,191.92
Latvia,LVA,2005,190.85
Latvia,LVA,2006,188.67
Latvia,LVA,2007,148.65
Latvia,LVA,2008,118.6
Latvia,LVA,2009,107.19
Latvia,LVA,2010,86.19
Latvia,LVA,2011,79.13
Latvia,LVA,2012,61.76
Latvia,LVA,2013,105.32
Latvia,LVA,2014,68.0
Latvia,LVA,2015,97.76
Latvia,LVA,2016,78.6
Latvia,LVA,2017,73.37
Latvia,LVA,2018,64.5
Latvia,LVA,2019,77.61
Latvia,LVA,2020,60.33
Latvia,LVA,2021,63.54
Lebanon,LBN,2000,60.97
Lebanon,LBN,2001,53.87
Lebanon,LBN,2002,44.09
Lebanon,LBN,2003,37.74
Lebanon,LBN,2004,37.73
Lebanon,LBN,2005,36.99
Lebanon,LBN,2006,35.54
Lebanon,LBN,2007,45.72
Lebanon,LBN,2008,51.07
Lebanon,LBN,2009,48.88
Lebanon,LBN,2010,49.29
Lebanon,LBN,2011,45.84
Lebanon,LBN,2012,56.06
Lebanon,LBN,2013,63.15
Lebanon,LBN,2014,65.07
Lebanon,LBN,2015,61.47
Lebanon,LBN,2016,57.38
Lebanon,LBN,2017,52.66
Lebanon,LBN,2018,54.35
Lebanon,LBN,2019,60.84
Lebanon,LBN,2020,62.46
Lebanon,LBN,2021,44.97
Lesotho,LSO,2000,5048.21
Lesotho,LSO,2001,6132.8
Lesotho,LSO,2002,5769.46
Lesotho,LSO,2003,5826.29
Lesotho,LSO,2004,6952.57
Lesotho,LSO,2005,8248.47
Lesotho,LSO,2006,8647.37
Lesotho,LSO,2007,8204.23
Lesotho,LSO,2008,9269.24
Lesotho,LSO,2009,9377.24
Lesotho,LSO,2010,5987.59
Lesotho,LSO,2011,5473.72
Lesotho,LSO,2012,7918.42
Lesotho,LSO,2013,7391.48
Lesotho,LSO,2014,6537.91
Lesotho,LSO,2015,6389.64
Lesotho,LSO,2016,5802.51
Lesotho,LSO,2017,5407.05
Lesotho,LSO,2018,5066.55
Lesotho,LSO,2019,4995.43
Lesotho,LSO,2020,4852.03
Lesotho,LSO,2021,5296.05
Liberia,LBR,2000,3221.53
Liberia,LBR,2001,3113.8
Liberia,LBR,2002,2480.81
Liberia,LBR,2003,2972.25
Liberia,LBR,2004,2245.94
Liberia,LBR,2005,3002.61
Liberia,LBR,2006,2805.9
Liberia,LBR,2007,3012.93
Liberia,LBR,2008,3224.21
Liberia,LBR,2009,3028.27
Liberia,LBR,2010,2939.46
Liberia,LBR,2011,2640.68
Liberia,LBR,2012,2878.7
Liberia,LBR,2013,3402.13
Liberia,LBR,2014,4695.13
Liberia,LBR,2015,4066.16
Liberia,LBR,2016,3776.36
Liberia,LBR,2017,3605.06
Liberia,LBR,2018,3805.64
Liberia,LBR,2019,3664.69
Liberia,LBR,2020,4294.31
Liberia,LBR,2021,4297.6
Libya,LBY,2000,370.6
Libya,LBY,2001,292.4
Libya,LBY,2002,216.18
Libya,LBY,2003,196.8
Libya,LBY,2004,320.88
Libya,LBY,2005,159.34
Libya,LBY,2006,208.06
Libya,LBY,2007,185.23
Libya,LBY,2008,247.91
Libya,LBY,2009,228.14
Libya,LBY,2010,358.39
Libya,LBY,2011,494.24
Libya,LBY,2012,455.42
Libya,LBY,2013,535.84
Libya,LBY,2014,629.08
Libya,LBY,2015,703.31
Libya,LBY,2016,653.17
Libya,LBY,2017,579.43
Libya,LBY,2018,412.97
Libya,LBY,2019,808.81
Libya,LBY,2020,987.68
Libya,LBY,2021,929.57
Lithuania,LTU,2000,386.65
Lithuania,LTU,2001,373.03
Lithuania,LTU,2002,356.28
Lithuania,LTU,2003,357.08
Lithuania,LTU,2004,326.42
Lithuania,LTU,2005,385.29
Lithuania,LTU,2006,389.87
Lithuania,LTU,2007,372.75
Lithuania,LTU,2008,366.58
Lithuania,LTU,2009,280.54
Lithuania,LTU,2010,236.96
Lithuania,LTU,2011,232.47
Lithuania,LTU,2012,276.05
Lithuania,LTU,2013,225.63
Lithuania,LTU,2014,246.95
Lithuania,LTU,2015,202.45
Lithuania,LTU,2016,188.84
Lithuania,LTU,2017,168.65
Lithuania,LTU,2018,125.35
Lithuania,LTU,2019,119.8
Lithuania,LTU,2020,110.44
Lithuania,LTU,2021,101.96
Luxembourg,LUX,2000,3.81
Luxembourg,LUX,2001,3.8
Luxembourg,LUX,2002,3.38
Luxembourg,LUX,2003,1.7
Luxembourg,LUX,2004,1.12
Luxembourg,LUX,2005,0.82
Luxembourg,LUX,2006,1.41
Luxembourg,LUX,2007,1.04
Luxembourg,LUX,2008,0.68
Luxembourg,LUX,2009,0.35
Luxembourg,LUX,2010,1.04
Luxembourg,LUX,2011,1.01
Luxembourg,LUX,2012,0.7
Luxembourg,LUX,2013,0.34
Luxembourg,LUX,2014,0.69
Luxembourg,LUX,2015,1.05
Luxembourg,LUX,2016,1.75
Luxembourg,LUX,2017,1.39
Luxembourg,LUX,2018,1.06
Luxembourg,LUX,2019,0.36
Luxembourg,LUX,2020,0.34
Luxembourg,LUX,2021,0.57
Madagascar,MDG,2000,13688.48
Madagascar,MDG,2001,13779.4
Madagascar,MDG,2002,13650.8
Madagascar,MDG,2003,12918.86
Madagascar,MDG,2004,12812.01
Madagascar,MDG,2005,13408.66
Madagascar,MDG,2006,12486.95
Madagascar,MDG,2007,12778.85
Madagascar,MDG,2008,12981.65
Madagascar,MDG,2009,12995.31
Madagascar,MDG,2010,12509.76
Madagascar,MDG,2011,12381.1
Madagascar,MDG,2012,12912.44
Madagascar,MDG,2013,12988.68
Madagascar,MDG,2014,12842.14
Madagascar,MDG,2015,13120.72
Madagascar,MDG,2016,13894.5
Madagascar,MDG,2017,13730.1
Madagascar,MDG,2018,13272.41
Madagascar,MDG,2019,12530.66
Madagascar,MDG,2020,14043.51
Madagascar,MDG,2021,13162.62
Malawi,MWI,2000,15334.12
Malawi,MWI,2001,15409.15
Malawi,MWI,2002,16703.96
Malawi,MWI,2003,15349.91
Malawi,MWI,2004,16737.72
Malawi,MWI,2005,17271.49
Malawi,MWI,2006,18257.66
Malawi,MWI,2007,18676.46
Malawi,MWI,2008,18394.7
Malawi,MWI,2009,18900.23
Malawi,MWI,2010,20355.67
Malawi,MWI,2011,18441.94
Malawi,MWI,2012,16196.12
Malawi,MWI,2013,15867.51
Malawi,MWI,2014,13835.12
Malawi,MWI,2015,11513.14
Malawi,MWI,2016,9886.95
Malawi,MWI,2017,8142.65
Malawi,MWI,2018,8052.77
Malawi,MWI,2019,6956.22
Malawi,MWI,2020,7711.37
Malawi,MWI,2021,7747.94
Malaysia,MYS,2000,1851.67
Malaysia,MYS,2001,1944.42
Malaysia,MYS,2002,1777.88
Malaysia,MYS,2003,1766.71
Malaysia,MYS,2004,1674.13
Malaysia,MYS,2005,1880.82
Malaysia,MYS,2006,1970.38
Malaysia,MYS,2007,1826.58
Malaysia,MYS,2008,1939.08
Malaysia,MYS,2009,2034.54
Malaysia,MYS,2010,1892.39
Malaysia,MYS,2011,1924.34
Malaysia,MYS,2012,1769.19
Malaysia,MYS,2013,1722.23
Malaysia,MYS,2014,1827.88
Malaysia,MYS,2015,1755.09
Malaysia,MYS,2016,1864.3
Malaysia,MYS,2017,1881.61
Malaysia,MYS,2018,1913.93
Malaysia,MYS,2019,1911.9
Malaysia,MYS,2020,1995.92
Malaysia,MYS,2021,2463.25
Maldives,MDV,2000,13.66
Maldives,MDV,2001,16.14
Maldives,MDV,2002,23.93
Maldives,MDV,2003,7.24
Maldives,MDV,2004,2.93
Maldives,MDV,2005,5.06
Maldives,MDV,2006,5.99
Maldives,MDV,2007,6.37
Maldives,MDV,2008,7.72
Maldives,MDV,2009,7.74
Maldives,MDV,2010,8.41
Maldives,MDV,2011,9.7
Maldives,MDV,2012,6.19
Maldives,MDV,2013,8.68
Maldives,MDV,2014,8.32
Maldives,MDV,2015,7.15
Maldives,MDV,2016,12.48
Maldives,MDV,2017,11.29
Maldives,MDV,2018,10.76
Maldives,MDV,2019,10.53
Maldives,MDV,2020,9.92
Maldives,MDV,2021,9.28
Mali,MLI,2000,2472.28
Mali,MLI,2001,2357.07
Mali,MLI,2002,2363.76
Mali,MLI,2003,2365.16
Mali,MLI,2004,2385.93
Mali,MLI,2005,2361.96
Mali,MLI,2006,2287.1
Mali,MLI,2007,2180.75
Mali,MLI,2008,1950.44
Mali,MLI,2009,1637.81
Mali,MLI,2010,2314.9
Mali,MLI,2011,2384.43
Mali,MLI,2012,2203.52
Mali,MLI,2013,2334.12
Mali,MLI,2014,2274.13
Mali,MLI,2015,1918.8
Mali,MLI,2016,1916.91
Mali,MLI,2017,2041.43
Mali,MLI,2018,1849.69
Mali,MLI,2019,1878.64
Mali,MLI,2020,2067.33
Mali,MLI,2021,1949.75
Malta,MLT,2000,2.88
Malta,MLT,2001,2.63
Malta,MLT,2002,1.81
Malta,MLT,2003,1.79
Malta,MLT,2004,1.07
Malta,MLT,2005,1.1
Malta,MLT,2006,2.83
Malta,MLT,2007,2.8
Malta,MLT,2008,2.83
Malta,MLT,2009,1.1
Malta,MLT,2010,1.84
Malta,MLT,2011,1.82
Malta,MLT,2012,2.5
Malta,MLT,2013,1.78
Malta,MLT,2014,2.17
Malta,MLT,2015,1.82
Malta,MLT,2016,1.46
Malta,MLT,2017,0.71
Malta,MLT,2018,0.32
Malta,MLT,2019,0.33
Malta,MLT,2020,0.35
Malta,MLT,2021,0.0
Marshall Islands,MHL,2000,4.99
Marshall Islands,MHL,2001,8.15
Marshall Islands,MHL,2002,7.3
Marshall Islands,MHL,2003,8.41
Marshall Islands,MHL,2004,16.08
Marshall Islands,MHL,2005,15.01
Marshall Islands,MHL,2006,18.58
Marshall Islands,MHL,2007,20.95
Marshall Islands,MHL,2008,16.47
Marshall Islands,MHL,2009,18.82
Marshall Islands,MHL,2010,25.15
Marshall Islands,MHL,2011,17.91
Marshall Islands,MHL,2012,18.35
Marshall Islands,MHL,2013,18.63
Marshall Islands,MHL,2014,17.22
Marshall Islands,MHL,2015,16.32
Marshall Islands,MHL,2016,20.61
Marshall Islands,MHL,2017,22.8
Marshall Islands,MHL,2018,46.44
Marshall Islands,MHL,2019,23.84
Marshall Islands,MHL,2020,31.3
Marshall Islands,MHL,2021,40.07
Mauritania,MRT,2000,1750.63
Mauritania,MRT,2001,1723.35
Mauritania,MRT,2002,1611.1
Mauritania,MRT,2003,1490.24
Mauritania,MRT,2004,1178.97
Mauritania,MRT,2005,1571.09
Mauritania,MRT,2006,1264.51
Mauritania,MRT,2007,1071.86
Mauritania,MRT,2008,1092.65
Mauritania,MRT,2009,1071.78
Mauritania,MRT,2010,1083.9
Mauritania,MRT,2011,1294.48
Mauritania,MRT,2012,910.64
Mauritania,MRT,2013,1020.18
Mauritania,MRT,2014,932.17
Mauritania,MRT,2015,1001.29
Mauritania,MRT,2016,887.26
Mauritania,MRT,2017,812.37
Mauritania,MRT,2018,799.65
Mauritania,MRT,2019,729.69
Mauritania,MRT,2020,733.7
Mauritania,MRT,2021,662.11
Mauritius,MUS,2000,6.54
Mauritius,MUS,2001,10.53
Mauritius,MUS,2002,10.01
Mauritius,MUS,2003,11.64
Mauritius,MUS,2004,16.7
Mauritius,MUS,2005,14.11
Mauritius,MUS,2006,7.29
Mauritius,MUS,2007,12.85
Mauritius,MUS,2008,15.55
Mauritius,MUS,2009,16.73
Mauritius,MUS,2010,11.72
Mauritius,MUS,2011,20.31
Mauritius,MUS,2012,17.82
