Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
Guinea-Bissau,GNB,2017,228.86
Guinea-Bissau,GNB,2018,215.91
Guinea-Bissau,GNB,2019,218.21
Guinea-Bissau,GNB,2020,222.96
Guinea-Bissau,GNB,2021,226.62
Guyana,GUY,2000,10.79
Guyana,GUY,2001,15.24
Guyana,GUY,2002,12.87
Guyana,GUY,2003,11.63
Guyana,GUY,2004,12.84
Guyana,GUY,2005,12.34
Guyana,GUY,2006,7.46
Guyana,GUY,2007,9.95
Guyana,GUY,2008,12.33
Guyana,GUY,2009,16.51
Guyana,GUY,2010,10.06
Guyana,GUY,2011,10.73
Guyana,GUY,2012,9.22
Guyana,GUY,2013,13.9
Guyana,GUY,2014,10.54
Guyana,GUY,2015,11.5
Guyana,GUY,2016,12.67
Guyana,GUY,2017,10.86
Guyana,GUY,2018,12.05
Guyana,GUY,2019,9.43
Guyana,GUY,2020,10.48
Guyana,GUY,2021,9.16
Haiti,HTI,2000,944.25
Haiti,HTI,2001,910.52
Haiti,HTI,2002,887.04
Haiti,HTI,2003,861.06
Haiti,HTI,2004,803.2
Haiti,HTI,2005,819.37
Haiti,HTI,2006,804.3
Haiti,HTI,2007,800.77
Haiti,HTI,2008,789.14
Haiti,HTI,2009,791.93
Haiti,HTI,2010,475.52
Haiti,HTI,2011,764.34
Haiti,HTI,2012,736.94
Haiti,HTI,2013,608.77
Haiti,HTI,2014,597.31
Haiti,HTI,2015,583.95
Haiti,HTI,2016,563.87
Haiti,HTI,2017,556.43
Haiti,HTI,2018,551.98
Haiti,HTI,2019,563.31
Haiti,HTI,2020,543.32
Haiti,HTI,2021,516.65
Honduras,HND,2000,74.57
Honduras,HND,2001,72.05
Honduras,HND,2002,72.94
Honduras,HND,2003,74.81
Honduras,HND,2004,73.8
Honduras,HND,2005,77.19
Honduras,HND,2006,79.07
Honduras,HND,2007,81.23
Honduras,HND,2008,79.66
Honduras,HND,2009,78.16
Honduras,HND,2010,76.44
Honduras,HND,2011,73.22
Honduras,HND,2012,85.5
Honduras,HND,2013,82.96
Honduras,HND,2014,81.91
Honduras,HND,2015,84.89
Honduras,HND,2016,62.76
Honduras,HND,2017,61.57
Honduras,HND,2018,61.5
Honduras,HND,2019,62.29
Honduras,HND,2020,60.24
Honduras,HND,2021,58.56
Hungary,HUN,2000,98.08
Hungary,HUN,2001,111.44
Hungary,HUN,2002,85.82
Hungary,HUN,2003,85.9
Hungary,HUN,2004,98.88
Hungary,HUN,2005,106.27
Hungary,HUN,2006,84.18
Hungary,HUN,2007,74.19
Hungary,HUN,2008,70.26
Hungary,HUN,2009,46.3
Hungary,HUN,2010,48.5
Hungary,HUN,2011,52.2
Hungary,HUN,2012,48.23
Hungary,HUN,2013,59.36
Hungary,HUN,2014,40.91
Hungary,HUN,2015,45.09
Hungary,HUN,2016,50.26
Hungary,HUN,2017,36.99
Hungary,HUN,2018,53.51
Hungary,HUN,2019,40.81
Hungary,HUN,2020,36.22
Hungary,HUN,2021,34.07
Iceland,ISL,2000,2.96
Iceland,ISL,2001,4.39
Iceland,ISL,2002,0.79
Iceland,ISL,2003,2.83
Iceland,ISL,2004,0.66
Iceland,ISL,2005,0.35
Iceland,ISL,2006,1.83
Iceland,ISL,2007,1.01
Iceland,ISL,2008,1.31
Iceland,ISL,2009,1.27
Iceland,ISL,2010,1.67
Iceland,ISL,2011,1.63
Iceland,ISL,2012,1.71
Iceland,ISL,2013,1.71
Iceland,ISL,2014,1.35
Iceland,ISL,2015,1.34
Iceland,ISL,2016,1.35
Iceland,ISL,2017,1.69
Iceland,ISL,2018,1.34
Iceland,ISL,2019,0.72
Iceland,ISL,2020,0.75
Iceland,ISL,2021,0.52
India,IND,2000,74801.76
India,IND,2001,69068.63
India,IND,2002,69035.8
India,IND,2003,64614.64
India,IND,2004,62068.99
India,IND,2005,74230.4
India,IND,2006,56991.42
India,IND,2007,58376.35
India,IND,2008,56088.07
India,IND,2009,52767.66
India,IND,2010,54304.76
India,IND,2011,51500.04
India,IND,2012,50615.95
India,IND,2013,48553.1
India,IND,2014,45903.86
India,IND,2015,40131.62
India,IND,2016,37211.06
India,IND,2017,35127.13
India,IND,2018,32465.41
India,IND,2019,31425.97
India,IND,2020,29662.97
India,IND,2021,28173.41
Indonesia,IDN,2000,14735.54
Indonesia,IDN,2001,11188.82
Indonesia,IDN,2002,11189.33
Indonesia,IDN,2003,10724.27
Indonesia,IDN,2004,9915.85
Indonesia,IDN,2005,9427.11
Indonesia,IDN,2006,8977.29
Indonesia,IDN,2007,9586.87
Indonesia,IDN,2008,9503.44
Indonesia,IDN,2009,9017.72
Indonesia,IDN,2010,8353.79
Indonesia,IDN,2011,7480.6
Indonesia,IDN,2012,7463.01
Indonesia,IDN,2013,6945.88
Indonesia,IDN,2014,6062.79
Indonesia,IDN,2015,5320.06
Indonesia,IDN,2016,4933.28
Indonesia,IDN,2017,4629.99
Indonesia,IDN,2018,4407.5
Indonesia,IDN,2019,4310.59
Indonesia,IDN,2020,3755.68
Indonesia,IDN,2021,3302.86
Iran,IRN,2000,951.22
Iran,IRN,2001,763.55
Iran,IRN,2002,711.83
Iran,IRN,2003,595.28
Iran,IRN,2004,627.03
Iran,IRN,2005,597.56
Iran,IRN,2006,589.4
Iran,IRN,2007,615.23
Iran,IRN,2008,597.41
Iran,IRN,2009,580.54
Iran,IRN,2010,563.38
Iran,IRN,2011,547.95
Iran,IRN,2012,532.92
Iran,IRN,2013,551.18
Iran,IRN,2014,516.63
Iran,IRN,2015,483.48
Iran,IRN,2016,462.79
Iran,IRN,2017,444.68
Iran,IRN,2018,429.9
Iran,IRN,2019,425.46
Iran,IRN,2020,372.63
Iran,IRN,2021,400.26
Iraq,IRQ,2000,638.04
Iraq,IRQ,2001,627.53
Iraq,IRQ,2002,632.62
Iraq,IRQ,2003,607.33
Iraq,IRQ,2004,604.85
Iraq,IRQ,2005,595.61
Iraq,IRQ,2006,562.84
Iraq,IRQ,2007,555.34
Iraq,IRQ,2008,580.63
Iraq,IRQ,2009,581.44
Iraq,IRQ,2010,588.51
Iraq,IRQ,2011,570.39
Iraq,IRQ,2012,496.96
Iraq,IRQ,2013,427.17
Iraq,IRQ,2014,362.57
Iraq,IRQ,2015,355.41
Iraq,IRQ,2016,331.55
Iraq,IRQ,2017,315.58
Iraq,IRQ,2018,338.92
Iraq,IRQ,2019,327.2
Iraq,IRQ,2020,311.42
Iraq,IRQ,2021,298.69
Ireland,IRL,2000,28.15
Ireland,IRL,2001,19.17
Ireland,IRL,2002,20.5
Ireland,IRL,2003,18.55
Ireland,IRL,2004,17.09
Ireland,IRL,2005,20.86
Ireland,IRL,2006,11.43
Ireland,IRL,2007,17.67
Ireland,IRL,2008,20.83
Ireland,IRL,2009,15.2
Ireland,IRL,2010,16.86
Ireland,IRL,2011,9.47
Ireland,IRL,2012,15.85
Ireland,IRL,2013,8.76
Ireland,IRL,2014,5.8
Ireland,IRL,2015,10.26
Ireland,IRL,2016,9.66
Ireland,IRL,2017,14.78
Ireland,IRL,2018,15.25
Ireland,IRL,2019,7.73
Ireland,IRL,2020,7.75
Ireland,IRL,2021,9.98
Israel,ISR,2000,23.35
Israel,ISR,2001,21.24
Israel,ISR,2002,21.99
Israel,ISR,2003,31.69
Israel,ISR,2004,23.8
Israel,ISR,2005,18.97
Israel,ISR,2006,30.51
Israel,ISR,2007,18.73
Israel,ISR,2008,25.32
Israel,ISR,2009,20.87
Israel,ISR,2010,15.97
Israel,ISR,2011,21.62
Israel,ISR,2012,15.74
Israel,ISR,2013,24.81
Israel,ISR,2014,27.81
Israel,ISR,2015,25.67
Israel,ISR,2016,14.44
Israel,ISR,2017,19.35
Israel,ISR,2018,15.42
Israel,ISR,2019,25.44
Israel,ISR,2020,20.65
Israel,ISR,2021,12
Italy,ITA,2000,181.59
Italy,ITA,2001,167.03
Italy,ITA,2002,164.87
Italy,ITA,2003,161.8
Italy,ITA,2004,141.82
Italy,ITA,2005,130.73
Italy,ITA,2006,147.05
Italy,ITA,2007,127.57
Italy,ITA,2008,114.54
Italy,ITA,2009,103.55
Italy,ITA,2010,109.63
Italy,ITA,2011,131.12
Italy,ITA,2012,149.08
Italy,ITA,2013,98.86
Italy,ITA,2014,102.18
Italy,ITA,2015,135.33
Italy,ITA,2016,114.51
Italy,ITA,2017,149.65
Italy,ITA,2018,131.48
Italy,ITA,2019,154.74
Italy,ITA,2020,90.59
Italy,ITA,2021,123.17
Jamaica,JAM,2000,25.42
Jamaica,JAM,2001,21.48
Jamaica,JAM,2002,17.48
Jamaica,JAM,2003,15.51
Jamaica,JAM,2004,14.17
Jamaica,JAM,2005,18.03
Jamaica,JAM,2006,15.9
Jamaica,JAM,2007,26.68
Jamaica,JAM,2008,20.76
Jamaica,JAM,2009,16.92
Jamaica,JAM,2010,15.58
Jamaica,JAM,2011,17.19
Jamaica,JAM,2012,12.79
Jamaica,JAM,2013,10.99
Jamaica,JAM,2014,10.73
Jamaica,JAM,2015,14.68
Jamaica,JAM,2016,14.59
Jamaica,JAM,2017,14.97
Jamaica,JAM,2018,14.48
Jamaica,JAM,2019,15.07
Jamaica,JAM,2020,13.97
Jamaica,JAM,2021,15.4
Japan,JPN,2000,350.16
Japan,JPN,2001,375.02
Japan,JPN,2002,317.41
Japan,JPN,2003,348.73
Japan,JPN,2004,324.47
Japan,JPN,2005,399.23
Japan,JPN,2006,360.8
Japan,JPN,2007,404.82
Japan,JPN,2008,363.57
Japan,JPN,2009,342.2
Japan,JPN,2010,373.98
Japan,JPN,2011,345.27
Japan,JPN,2012,350.12
Japan,JPN,2013,317.43
Japan,JPN,2014,329.73
Japan,JPN,2015,324.16
Japan,JPN,2016,325.22
Japan,JPN,2017,346.54
Japan,JPN,2018,334.7
Japan,JPN,2019,311.85
Japan,JPN,2020,336.24
Japan,JPN,2021,298.41
Jordan,JOR,2000,56.38
Jordan,JOR,2001,50.88
Jordan,JOR,2002,48.79
Jordan,JOR,2003,45.23
Jordan,JOR,2004,44.92
Jordan,JOR,2005,43.54
Jordan,JOR,2006,42.23
Jordan,JOR,2007,40.86
Jordan,JOR,2008,42.87
Jordan,JOR,2009,41.53
Jordan,JOR,2010,40.14
Jordan,JOR,2011,39.12
Jordan,JOR,2012,38.37
Jordan,JOR,2013,37.33
Jordan,JOR,2014,36.91
Jordan,JOR,2015,38.16
Jordan,JOR,2016,38.03
Jordan,JOR,2017,37.45
Jordan,JOR,2018,36.04
Jordan,JOR,2019,36.15
Jordan,JOR,2020,38.6
Jordan,JOR,2021,33.78
Kazakhstan,KAZ,2000,325.48
Kazakhstan,KAZ,2001,291.02
Kazakhstan,KAZ,2002,270.32
Kazakhstan,KAZ,2003,264.41
Kazakhstan,KAZ,2004,242.5
Kazakhstan,KAZ,2005,243.06
Kazakhstan,KAZ,2006,241.79
Kazakhstan,KAZ,2007,226.2
Kazakhstan,KAZ,2008,190.38
Kazakhstan,KAZ,2009,162.13
Kazakhstan,KAZ,2010,149.7
Kazakhstan,KAZ,2011,141.91
Kazakhstan,KAZ,2012,120.3
Kazakhstan,KAZ,2013,115.58
Kazakhstan,KAZ,2014,111.59
Kazakhstan,KAZ,2015,108.66
Kazakhstan,KAZ,2016,98.41
Kazakhstan,KAZ,2017,90.2
Kazakhstan,KAZ,2018,85.89
Kazakhstan,KAZ,2019,85.5
Kazakhstan,KAZ,2020,80.03
Kazakhstan,KAZ,2021,72.09
Kenya,KEN,2000,4512.83
Kenya,KEN,2001,4146.59
Kenya,KEN,2002,3749.35
Kenya,KEN,2003,3816.68
Kenya,KEN,2004,3783.94
Kenya,KEN,2005,4429.81
Kenya,KEN,2006,4448.19
Kenya,KEN,2007,4056.87
Kenya,KEN,2008,4235.2
Kenya,KEN,2009,4481.16
Kenya,KEN,2010,4783.64
Kenya,KEN,2011,4383.78
Kenya,KEN,2012,4132.21
Kenya,KEN,2013,4085.34
Kenya,KEN,2014,3824.09
Kenya,KEN,2015,3889.36
Kenya,KEN,2016,3888.29
Kenya,KEN,2017,4269.7
Kenya,KEN,2018,4615.48
Kenya,KEN,2019,4554.29
Kenya,KEN,2020,3973.42
Kenya,KEN,2021,3494.77
Kiribati,KIR,2000,12.42
Kiribati,KIR,2001,12.39
Kiribati,KIR,2002,12.26
Kiribati,KIR,2003,12.16
Kiribati,KIR,2004,12.46
Kiribati,KIR,2005,12.6
Kiribati,KIR,2006,12.82
Kiribati,KIR,2007,13.15
Kiribati,KIR,2008,11.65
Kiribati,KIR,2009,11.45
Kiribati,KIR,2010,11.28
Kiribati,KIR,2011,11.21
Kiribati,KIR,2012,11.34
Kiribati,KIR,2013,10.96
Kiribati,KIR,2014,11.13
Kiribati,KIR,2015,10.84
Kiribati,KIR,2016,10.97
Kiribati,KIR,2017,10.43
Kiribati,KIR,2018,9.43
Kiribati,KIR,2019,10.24
Kiribati,KIR,2020,10.12
Kiribati,KIR,2021,8.93
Kuwait,KWT,2000,9.19
Kuwait,KWT,2001,10.15
Kuwait,KWT,2002,7.67
Kuwait,KWT,2003,10.03
Kuwait,KWT,2004,8.55
Kuwait,KWT,2005,10.25
Kuwait,KWT,2006,7.18
Kuwait,KWT,2007,7.81
Kuwait,KWT,2008,6.84
Kuwait,KWT,2009,8.55
Kuwait,KWT,2010,7.7
Kuwait,KWT,2011,10.47
Kuwait,KWT,2012,8.85
Kuwait,KWT,2013,9.66
Kuwait,KWT,2014,5.86
Kuwait,KWT,2015,9.47
Kuwait,KWT,2016,8.87
Kuwait,KWT,2017,8.74
Kuwait,KWT,2018,8.8
Kuwait,KWT,2019,9.42
Kuwait,KWT,2020,10.26
Kuwait,KWT,2021,9.4
Kyrgyzstan,KGZ,2000,186.48
Kyrgyzstan,KGZ,2001,148.75
Kyrgyzstan,KGZ,2002,143.28
Kyrgyzstan,KGZ,2003,134.33
Kyrgyzstan,KGZ,2004,117.99
Kyrgyzstan,KGZ,2005,110.95
Kyrgyzstan,KGZ,2006,124.61
Kyrgyzstan,KGZ,2007,115.78
Kyrgyzstan,KGZ,2008,84.81
Kyrgyzstan,KGZ,2009,75.26
Kyrgyzstan,KGZ,2010,65.37
Kyrgyzstan,KGZ,2011,61.54
Kyrgyzstan,KGZ,2012,48.96
Kyrgyzstan,KGZ,2013,54.91
Kyrgyzstan,KGZ,2014,55.06
Kyrgyzstan,KGZ,2015,56.81
Kyrgyzstan,KGZ,2016,39.6
Kyrgyzstan,KGZ,2017,42.99
Kyrgyzstan,KGZ,2018,41
Kyrgyzstan,KGZ,2019,37.19
Kyrgyzstan,KGZ,2020,31.58
Kyrgyzstan,KGZ,2021,30.58
Laos,LAO,2000,597.76
Laos,LAO,2001,553.11
Laos,LAO,2002,515.64
Laos,LAO,2003,438.98
Laos,LAO,2004,421.12
Laos,LAO,2005,459.35
Laos,LAO,2006,418.89
Laos,LAO,2007,347.05
Laos,LAO,2008,395.9
Laos,LAO,2009,355.25
Laos,LAO,2010,273.52
Laos,LAO,2011,252.25
Laos,LAO,2012,233.25
Laos,LAO,2013,207.43
Laos,LAO,2014,163.19
Laos,LAO,2015,149.47
Laos,LAO,2016,139.69
Laos,LAO,2017,128.23
Laos,LAO,2018,121.87
Laos,LAO,2019,120.86
Laos,LAO,2020,114.38
Laos,LAO,2021,120.4
Latvia,LVA,2000,21.97
Latvia,LVA,2001,18.72
Latvia,LVA,2002,18.73
Latvia,LVA,2003,18.77
Latvia,LVA,2004,12.89
Latvia,LVA,2005,15.73
Latvia,LVA,2006,19.33
Latvia,LVA,2007,21.6
Latvia,LVA,2008,15.09
Latvia,LVA,2009,17.09
Latvia,LVA,2010,9.34
Latvia,LVA,2011,9.86
Latvia,LVA,2012,7.46
Latvia,LVA,2013,14.75
Latvia,LVA,2014,7.24
Latvia,LVA,2015,11.29
Latvia,LVA,2016,19.16
Latvia,LVA,2017,14.79
Latvia,LVA,2018,12.81
Latvia,LVA,2019,9.67
Latvia,LVA,2020,5.48
Latvia,LVA,2021,12.63
Lebanon,LBN,2000,35.65
Lebanon,LBN,2001,33.66
Lebanon,LBN,2002,32.2
Lebanon,LBN,2003,27.86
Lebanon,LBN,2004,25.81
Lebanon,LBN,2005,24.3
Lebanon,LBN,2006,23.04
Lebanon,LBN,2007,23.5
Lebanon,LBN,2008,23.39
Lebanon,LBN,2009,23.17
Lebanon,LBN,2010,23.08
Lebanon,LBN,2011,23.39
Lebanon,LBN,2012,23.87
Lebanon,LBN,2013,25.63
Lebanon,LBN,2014,27.4
Lebanon,LBN,2015,27.76
Lebanon,LBN,2016,26.41
Lebanon,LBN,2017,25.68
Lebanon,LBN,2018,24.32
Lebanon,LBN,2019,23.83
Lebanon,LBN,2020,25
Lebanon,LBN,2021,23.63
Lesotho,LSO,2000,234.26
Lesotho,LSO,2001,206.37
Lesotho,LSO,2002,224.77
Lesotho,LSO,2003,251.4
Lesotho,LSO,2004,256.66
Lesotho,LSO,2005,278.1
Lesotho,LSO,2006,322.25
Lesotho,LSO,2007,346.83
Lesotho,LSO,2008,283.82
Lesotho,LSO,2009,222.15
Lesotho,LSO,2010,274.53
Lesotho,LSO,2011,284.19
Lesotho,LSO,2012,244.69
Lesotho,LSO,2013,267.56
Lesotho,LSO,2014,305.22
Lesotho,LSO,2015,301.04
Lesotho,LSO,2016,267.03
Lesotho,LSO,2017,253.48
Lesotho,LSO,2018,264.21
Lesotho,LSO,2019,265.57
Lesotho,LSO,2020,293.87
Lesotho,LSO,2021,265.54
Liberia,LBR,2000,887.96
Liberia,LBR,2001,775.57
Liberia,LBR,2002,843.72
Liberia,LBR,2003,700.36
Liberia,LBR,2004,746.78
Liberia,LBR,2005,838.46
Liberia,LBR,2006,727.71
Liberia,LBR,2007,748.79
Liberia,LBR,2008,683.11
Liberia,LBR,2009,621.89
Liberia,LBR,2010,627.76
Liberia,LBR,2011,670.42
Liberia,LBR,2012,673.43
Liberia,LBR,2013,624.54
Liberia,LBR,2014,563.73
Liberia,LBR,2015,571.76
Liberia,LBR,2016,567.47
Liberia,LBR,2017,566.74
Liberia,LBR,2018,533.75
Liberia,LBR,2019,607.14
Liberia,LBR,2020,568.92
Liberia,LBR,2021,509.11
Libya,LBY,2000,76.64
Libya,LBY,2001,80.87
Libya,LBY,2002,82.57
Libya,LBY,2003,85.45
Libya,LBY,2004,83.51
Libya,LBY,2005,81.29
Libya,LBY,2006,75.51
Libya,LBY,2007,69.82
Libya,LBY,2008,66.36
Libya,LBY,2009,64.64
Libya,LBY,2010,62.75
Libya,LBY,2011,72.97
Libya,LBY,2012,53.94
Libya,LBY,2013,45.09
Libya,LBY,2014,50.65
Libya,LBY,2015,51.24
Libya,LBY,2016,50.19
Libya,LBY,2017,52.6
Libya,LBY,2018,53.53
Libya,LBY,2019,50.87
Libya,LBY,2020,47.52
Libya,LBY,2021,46.96
Lithuania,LTU,2000,37.8
Lithuania,LTU,2001,25.53
Lithuania,LTU,2002,36.33
Lithuania,LTU,2003,30.43
Lithuania,LTU,2004,29.29
Lithuania,LTU,2005,34.24
Lithuania,LTU,2006,36.36
Lithuania,LTU,2007,39.01
Lithuania,LTU,2008,30.92
Lithuania,LTU,2009,18.39
Lithuania,LTU,2010,19.05
Lithuania,LTU,2011,18.32
Lithuania,LTU,2012,16.66
Lithuania,LTU,2013,25.99
Lithuania,LTU,2014,21.11
Lithuania,LTU,2015,17.92
Lithuania,LTU,2016,19.59
Lithuania,LTU,2017,23.61
Lithuania,LTU,2018,22.51
Lithuania,LTU,2019,20.04
Lithuania,LTU,2020,17.49
Lithuania,LTU,2021,12.73
Luxembourg,LUX,2000,2.92
Luxembourg,LUX,2001,3.03
Luxembourg,LUX,2002,1.7
Luxembourg,LUX,2003,1.01
Luxembourg,LUX,2004,0.68
Luxembourg,LUX,2005,1.02
Luxembourg,LUX,2006,1.36
Luxembourg,LUX,2007,1.34
Luxembourg,LUX,2008,1.02
Luxembourg,LUX,2009,1.35
Luxembourg,LUX,2010,0.34
Luxembourg,LUX,2011,1.45
Luxembourg,LUX,2012,0.66
Luxembourg,LUX,2013,0.35
Luxembourg,LUX,2014,0.69
Luxembourg,LUX,2015,0.35
Luxembourg,LUX,2016,0.36
Luxembourg,LUX,2017,0.65
Luxembourg,LUX,2018,0.32
Luxembourg,LUX,2019,0.67
Luxembourg,LUX,2020,0.59
Luxembourg,LUX,2021,0.85
Madagascar,MDG,2000,3587.41
Madagascar,MDG,2001,3856.91
Madagascar,MDG,2002,3817.17
Madagascar,MDG,2003,3520.66
Madagascar,MDG,2004,3789.13
Madagascar,MDG,2005,4106.72
Madagascar,MDG,2006,4108.54
Madagascar,MDG,2007,3948.13
Madagascar,MDG,2008,3359.56
Madagascar,MDG,2009,3084.33
Madagascar,MDG,2010,3042.64
Madagascar,MDG,2011,3028.36
Madagascar,MDG,2012,2952.55
Madagascar,MDG,2013,2635.05
Madagascar,MDG,2014,2716.46
Madagascar,MDG,2015,2717.96
Madagascar,MDG,2016,2721.35
Madagascar,MDG,2017,2814.13
Madagascar,MDG,2018,2915.69
Madagascar,MDG,2019,2979.85
Madagascar,MDG,2020,3133
Madagascar,MDG,2021,3119.95
Malawi,MWI,2000,3644.68
Malawi,MWI,2001,3613.82
Malawi,MWI,2002,2993.05
Malawi,MWI,2003,2744.24
Malawi,MWI,2004,2501.45
Malawi,MWI,2005,2585.04
Malawi,MWI,2006,2572.8
Malawi,MWI,2007,2678.49
Malawi,MWI,2008,2539.33
Malawi,MWI,2009,2498.33
Malawi,MWI,2010,2421.26
Malawi,MWI,2011,2225.98
Malawi,MWI,2012,1850.95
Malawi,MWI,2013,1876.16
Malawi,MWI,2014,1838.8
Malawi,MWI,2015,1865.87
Malawi,MWI,2016,1976.78
Malawi,MWI,2017,2054.24
Malawi,MWI,2018,2056.91
Malawi,MWI,2019,2098.52
Malawi,MWI,2020,2099.52
Malawi,MWI,2021,2123.39
Malaysia,MYS,2000,298.06
Malaysia,MYS,2001,289.33
Malaysia,MYS,2002,268.1
Malaysia,MYS,2003,272.63
Malaysia,MYS,2004,271.42
Malaysia,MYS,2005,269.78
Malaysia,MYS,2006,279.28
Malaysia,MYS,2007,291.06
Malaysia,MYS,2008,312.2
Malaysia,MYS,2009,332.29
Malaysia,MYS,2010,340.74
Malaysia,MYS,2011,340.74
Malaysia,MYS,2012,337.76
Malaysia,MYS,2013,339.57
Malaysia,MYS,2014,353.61
Malaysia,MYS,2015,377.71
Malaysia,MYS,2016,378.43
Malaysia,MYS,2017,385.87
Malaysia,MYS,2018,387.96
Malaysia,MYS,2019,388.13
Malaysia,MYS,2020,316.52
Malaysia,MYS,2021,370.84
Maldives,MDV,2000,3.46
Maldives,MDV,2001,3.17
Maldives,MDV,2002,3.22
Maldives,MDV,2003,3.29
Maldives,MDV,2004,3.05
Maldives,MDV,2005,2.93
Maldives,MDV,2006,2.86
Maldives,MDV,2007,2.75
Maldives,MDV,2008,2.71
Maldives,MDV,2009,2.66
Maldives,MDV,2010,2.59
Maldives,MDV,2011,2.53
Maldives,MDV,2012,2.49
Maldives,MDV,2013,2.1
Maldives,MDV,2014,1.96
Maldives,MDV,2015,1.78
Maldives,MDV,2016,1.73
Maldives,MDV,2017,1.61
Maldives,MDV,2018,1.45
Maldives,MDV,2019,2.32
Maldives,MDV,2020,2.17
Maldives,MDV,2021,1.87
Mali,MLI,2000,5055.43
Mali,MLI,2001,5408.05
Mali,MLI,2002,5338.72
Mali,MLI,2003,6742.7
Mali,MLI,2004,6818.36
Mali,MLI,2005,6680.1
Mali,MLI,2006,6512.47
Mali,MLI,2007,5009.64
Mali,MLI,2008,5796.21
Mali,MLI,2009,4661.64
Mali,MLI,2010,4689.86
Mali,MLI,2011,4431.41
Mali,MLI,2012,5314.78
Mali,MLI,2013,5294.8
Mali,MLI,2014,5264.14
Mali,MLI,2015,4310.44
Mali,MLI,2016,4269.51
Mali,MLI,2017,4102.35
Mali,MLI,2018,3829.11
Mali,MLI,2019,3810.11
Mali,MLI,2020,3866.63
Mali,MLI,2021,3871.31
Malta,MLT,2000,6.36
Malta,MLT,2001,2.15
Malta,MLT,2002,1.91
Malta,MLT,2003,2.65
Malta,MLT,2004,1.95
Malta,MLT,2005,2.4
Malta,MLT,2006,0.96
Malta,MLT,2007,1.72
Malta,MLT,2008,1.88
Malta,MLT,2009,2.61
Malta,MLT,2010,0.65
Malta,MLT,2011,2.89
Malta,MLT,2012,0.5
Malta,MLT,2013,1.13
Malta,MLT,2014,0.95
Malta,MLT,2015,1.6
Malta,MLT,2016,0.53
Malta,MLT,2017,1.05
Malta,MLT,2018,0.6
Malta,MLT,2019,0.58
Malta,MLT,2020,0.19
Malta,MLT,2021,0.17
Marshall Islands,MHL,2000,2.1
Marshall Islands,MHL,2001,2.18
Marshall Islands,MHL,2002,1.96
Marshall Islands,MHL,2003,2.02
Marshall Islands,MHL,2004,2.27
Marshall Islands,MHL,2005,2.11
Marshall Islands,MHL,2006,2.11
Marshall Islands,MHL,2007,2
Marshall Islands,MHL,2008,1.97
Marshall Islands,MHL,2009,1.8
Marshall Islands,MHL,2010,1.76
Marshall Islands,MHL,2011,1.77
Marshall Islands,MHL,2012,1.65
Marshall Islands,MHL,2013,1.53
Marshall Islands,MHL,2014,1.46
Marshall Islands,MHL,2015,1.25
Marshall Islands,MHL,2016,1.28
Marshall Islands,MHL,2017,1.19
Marshall Islands,MHL,2018,1.1
Marshall Islands,MHL,2019,1.06
Marshall Islands,MHL,2020,0.89
Marshall Islands,MHL,2021,0.78
Mauritania,MRT,2000,397.69
Mauritania,MRT,2001,330.18
Mauritania,MRT,2002,350.45
Mauritania,MRT,2003,348.79
Mauritania,MRT,2004,332.16
Mauritania,MRT,2005,353.82
Mauritania,MRT,2006,346.68
Mauritania,MRT,2007,333.57
Mauritania,MRT,2008,333.49
Mauritania,MRT,2009,289.11
Mauritania,MRT,2010,280.05
Mauritania,MRT,2011,276.57
Mauritania,MRT,2012,284.6
Mauritania,MRT,2013,276.82
Mauritania,MRT,2014,248.46
Mauritania,MRT,2015,251.29
Mauritania,MRT,2016,249.15
Mauritania,MRT,2017,238.84
Mauritania,MRT,2018,236.26
Mauritania,MRT,2019,233.35
Mauritania,MRT,2020,235.12
Mauritania,MRT,2021,238.11
Mauritius,MUS,2000,11.79
Mauritius,MUS,2001,8.57
Mauritius,MUS,2002,4.44
Mauritius,MUS,2003,12.25
Mauritius,MUS,2004,9.3
Mauritius,MUS,2005,8.5
Mauritius,MUS,2006,9.25
Mauritius,MUS,2007,3.81
Mauritius,MUS,2008,10.14
Mauritius,MUS,2009,7.76
Mauritius,MUS,2010,10.46
Mauritius,MUS,2011,9.02
Mauritius,MUS,2012,4.34
Mauritius,MUS,2013,5.26
Mauritius,MUS,2014,9.4
Mauritius,MUS,2015,7.57
Mauritius,MUS,2016,3.95
Mauritius,MUS,2017,4.75
Mauritius,MUS,2018,6.71
Mauritius,MUS,2019,3.29
Mauritius,MUS,2020,1.25
Mauritius,MUS,2021,9.04
Mexico,MEX,2000,650.88
Mexico,MEX,2001,554.11
Mexico,MEX,2002,545.67
Mexico,MEX,2003,551.34
Mexico,MEX,2004,547.89
Mexico,MEX,2005,504.91
Mexico,MEX,2006,511.53
Mexico,MEX,2007,444.8
Mexico,MEX,2008,462.32
Mexico,MEX,2009,405.9
Mexico,MEX,2010,444.82
Mexico,MEX,2011,411.67
Mexico,MEX,2012,341.51
Mexico,MEX,2013,348.49
Mexico,MEX,2014,408.65
Mexico,MEX,2015,429.15
Mexico,MEX,2016,410.67
Mexico,MEX,2017,421.53
Mexico,MEX,2018,458.86
Mexico,MEX,2019,449.3
Mexico,MEX,2020,370.18
Mexico,MEX,2021,397.72
Micronesia (country),FSM,2000,3.66
Micronesia (country),FSM,2001,3.66
