Entity,Code,Year,reported_number_of_people_requiring_interventions_against_ntds
Palau,PLW,2016,41
Palau,PLW,2017,0
Palau,PLW,2018,1
Palau,PLW,2019,3
Palau,PLW,2020,0
Palau,PLW,2021,0
Panama,PAN,2010,426760
Panama,PAN,2011,428668
Panama,PAN,2012,413140
Panama,PAN,2013,419689
Panama,PAN,2014,392717
Panama,PAN,2015,437597
Panama,PAN,2016,453129
Panama,PAN,2017,436029
Panama,PAN,2018,50833
Panama,PAN,2019,51175
Panama,PAN,2020,64414
Panama,PAN,2021,62635
Papua New Guinea,PNG,2010,6113938
Papua New Guinea,PNG,2011,6167038
Papua New Guinea,PNG,2012,6205145
Papua New Guinea,PNG,2013,6252956
Papua New Guinea,PNG,2014,6301846
Papua New Guinea,PNG,2015,6425746
Papua New Guinea,PNG,2016,6528722
Papua New Guinea,PNG,2017,6546649
Papua New Guinea,PNG,2018,6261977
Papua New Guinea,PNG,2019,6982087
Papua New Guinea,PNG,2020,6982087
Papua New Guinea,PNG,2021,7021695
Paraguay,PRY,2010,922422
Paraguay,PRY,2011,926211
Paraguay,PRY,2012,892188
Paraguay,PRY,2013,454727
Paraguay,PRY,2014,804269
Paraguay,PRY,2015,795686
Paraguay,PRY,2016,790833
Paraguay,PRY,2017,1974853
Paraguay,PRY,2018,1974836
Paraguay,PRY,2019,1974836
Paraguay,PRY,2020,1999482
Paraguay,PRY,2021,2085302
Peru,PER,2010,3470149
Peru,PER,2011,3463562
Peru,PER,2012,3003504
Peru,PER,2013,3008028
Peru,PER,2014,2985116
Peru,PER,2015,2831613
Peru,PER,2016,2814779
Peru,PER,2017,2679217
Peru,PER,2018,346737
Peru,PER,2019,342185
Peru,PER,2020,359011
Peru,PER,2021,384895
Philippines,PHL,2010,52756156
Philippines,PHL,2011,49871720
Philippines,PHL,2012,51303270
Philippines,PHL,2013,44946508
Philippines,PHL,2014,44676210
Philippines,PHL,2015,43430930
Philippines,PHL,2016,49110116
Philippines,PHL,2017,49143290
Philippines,PHL,2018,47078380
Philippines,PHL,2019,47496284
Philippines,PHL,2020,48539292
Philippines,PHL,2021,47533800
Poland,POL,2010,42
Poland,POL,2011,24
Poland,POL,2012,33
Poland,POL,2013,52
Poland,POL,2014,63
Poland,POL,2015,59
Poland,POL,2016,105
Poland,POL,2017,87
Poland,POL,2018,36
Poland,POL,2019,46
Poland,POL,2020,14
Poland,POL,2021,23
Portugal,PRT,2010,35
Portugal,PRT,2011,17
Portugal,PRT,2012,8
Portugal,PRT,2013,12
Portugal,PRT,2014,4
Portugal,PRT,2015,20
Portugal,PRT,2016,27
Portugal,PRT,2017,19
Portugal,PRT,2018,21
Portugal,PRT,2019,13
Portugal,PRT,2020,3
Portugal,PRT,2021,5
Qatar,QAT,2010,35
Qatar,QAT,2011,25
Qatar,QAT,2012,24
Qatar,QAT,2013,26
Qatar,QAT,2014,48
Qatar,QAT,2015,26
Qatar,QAT,2016,36
Qatar,QAT,2017,21
Qatar,QAT,2018,0
Qatar,QAT,2019,22
Qatar,QAT,2020,28
Qatar,QAT,2021,23
Romania,ROU,2010,843154
Romania,ROU,2011,837232
Romania,ROU,2012,100
Romania,ROU,2013,61
Romania,ROU,2014,37
Romania,ROU,2015,26
Romania,ROU,2016,22
Romania,ROU,2017,22
Romania,ROU,2018,0
Romania,ROU,2019,0
Romania,ROU,2020,0
Romania,ROU,2021,0
Russia,RUS,2010,15
Russia,RUS,2011,9
Russia,RUS,2012,4
Russia,RUS,2013,7
Russia,RUS,2014,2
Russia,RUS,2015,6
Russia,RUS,2016,5
Russia,RUS,2017,3
Russia,RUS,2018,5
Russia,RUS,2019,2
Russia,RUS,2020,278
Russia,RUS,2021,0
Rwanda,RWA,2010,4270858
Rwanda,RWA,2011,4395476
Rwanda,RWA,2012,4721856
Rwanda,RWA,2013,4946783
Rwanda,RWA,2014,4148673
Rwanda,RWA,2015,5065110
Rwanda,RWA,2016,5190529
Rwanda,RWA,2017,5328513
Rwanda,RWA,2018,4717934
Rwanda,RWA,2019,5015979
Rwanda,RWA,2020,5011488
Rwanda,RWA,2021,6184262
Saint Kitts and Nevis,KNA,2010,518
Saint Kitts and Nevis,KNA,2011,518
Saint Kitts and Nevis,KNA,2012,463
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,75
Saint Kitts and Nevis,KNA,2015,5
Saint Kitts and Nevis,KNA,2016,136
Saint Kitts and Nevis,KNA,2017,10
Saint Kitts and Nevis,KNA,2018,6
Saint Kitts and Nevis,KNA,2019,46
Saint Kitts and Nevis,KNA,2020,20
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2010,41619
Saint Lucia,LCA,2011,41363
Saint Lucia,LCA,2012,41542
Saint Lucia,LCA,2013,36090
Saint Lucia,LCA,2014,35952
Saint Lucia,LCA,2015,33729
Saint Lucia,LCA,2016,26921
Saint Lucia,LCA,2017,23465
Saint Lucia,LCA,2018,98
Saint Lucia,LCA,2019,26
Saint Lucia,LCA,2020,1318
Saint Lucia,LCA,2021,48
Saint Vincent and the Grenadines,VCT,2010,573
Saint Vincent and the Grenadines,VCT,2011,565
Saint Vincent and the Grenadines,VCT,2012,529
Saint Vincent and the Grenadines,VCT,2013,127
Saint Vincent and the Grenadines,VCT,2014,117
Saint Vincent and the Grenadines,VCT,2015,13
Saint Vincent and the Grenadines,VCT,2016,89
Saint Vincent and the Grenadines,VCT,2017,5
Saint Vincent and the Grenadines,VCT,2018,4
Saint Vincent and the Grenadines,VCT,2019,702
Saint Vincent and the Grenadines,VCT,2020,1790
Saint Vincent and the Grenadines,VCT,2021,654
Samoa,WSM,2010,186649
Samoa,WSM,2011,186649
Samoa,WSM,2012,186649
Samoa,WSM,2013,186649
Samoa,WSM,2014,182052
Samoa,WSM,2015,61325
Samoa,WSM,2016,61325
Samoa,WSM,2017,61325
Samoa,WSM,2018,191219
Samoa,WSM,2019,191219
Samoa,WSM,2020,191219
Samoa,WSM,2021,191219
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,2010,410000
Sao Tome and Principe,STP,2011,410000
Sao Tome and Principe,STP,2012,410000
Sao Tome and Principe,STP,2013,410000
Sao Tome and Principe,STP,2014,194850
Sao Tome and Principe,STP,2015,199686
Sao Tome and Principe,STP,2016,192537
Sao Tome and Principe,STP,2017,192800
Sao Tome and Principe,STP,2018,201784
Sao Tome and Principe,STP,2019,201114
Sao Tome and Principe,STP,2020,210238
Sao Tome and Principe,STP,2021,98337
Saudi Arabia,SAU,2010,4142
Saudi Arabia,SAU,2011,1964
Saudi Arabia,SAU,2012,1476
Saudi Arabia,SAU,2013,2001
Saudi Arabia,SAU,2014,2207
Saudi Arabia,SAU,2015,1496
Saudi Arabia,SAU,2016,1354
Saudi Arabia,SAU,2017,1021
Saudi Arabia,SAU,2018,940
Saudi Arabia,SAU,2019,1113
Saudi Arabia,SAU,2020,1051
Saudi Arabia,SAU,2021,625
Senegal,SEN,2010,8721204
Senegal,SEN,2011,8837088
Senegal,SEN,2012,8836568
Senegal,SEN,2013,11152917
Senegal,SEN,2014,11786376
Senegal,SEN,2015,11849373
Senegal,SEN,2016,11635621
Senegal,SEN,2017,12005592
Senegal,SEN,2018,9061189
Senegal,SEN,2019,8815619
Senegal,SEN,2020,5590970
Senegal,SEN,2021,5764573
Serbia,SRB,2010,93886
Serbia,SRB,2011,93503
Serbia,SRB,2012,92677
Serbia,SRB,2013,25617
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Seychelles,SYC,2010,1
Seychelles,SYC,2011,1
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,1
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,1
Seychelles,SYC,2021,1
Sierra Leone,SLE,2010,6903386
Sierra Leone,SLE,2011,7101947
Sierra Leone,SLE,2012,7452567
Sierra Leone,SLE,2013,7559427
Sierra Leone,SLE,2014,7563752
Sierra Leone,SLE,2015,7500446
Sierra Leone,SLE,2016,7651657
Sierra Leone,SLE,2017,7000858
Sierra Leone,SLE,2018,6498480
Sierra Leone,SLE,2019,6910107
Sierra Leone,SLE,2020,7617601
Sierra Leone,SLE,2021,7315339
Singapore,SGP,2010,5375
Singapore,SGP,2011,5341
Singapore,SGP,2012,4078
Singapore,SGP,2013,20690
Singapore,SGP,2014,17996
Singapore,SGP,2015,10473
Singapore,SGP,2016,13098
Singapore,SGP,2017,2695
Singapore,SGP,2018,6
Singapore,SGP,2019,15998
Singapore,SGP,2020,35315
Singapore,SGP,2021,5268
Slovakia,SVK,2010,9
Slovakia,SVK,2011,2
Slovakia,SVK,2012,6
Slovakia,SVK,2013,24
Slovakia,SVK,2014,8
Slovakia,SVK,2015,7
Slovakia,SVK,2016,8
Slovakia,SVK,2017,7
Slovakia,SVK,2018,6
Slovakia,SVK,2019,11
Slovakia,SVK,2020,3
Slovakia,SVK,2021,2
Slovenia,SVN,2010,16
Slovenia,SVN,2011,16
Slovenia,SVN,2012,16
Slovenia,SVN,2013,14
Slovenia,SVN,2014,7
Slovenia,SVN,2015,10
Slovenia,SVN,2016,9
Slovenia,SVN,2017,12
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,2
Slovenia,SVN,2021,4
Small island developing States (SIDS) (UN),,2010,26175056
Small island developing States (SIDS) (UN),,2011,26153284
Small island developing States (SIDS) (UN),,2012,26344384
Small island developing States (SIDS) (UN),,2013,25873020
Small island developing States (SIDS) (UN),,2014,30017780
Small island developing States (SIDS) (UN),,2015,24301964
Small island developing States (SIDS) (UN),,2016,21957510
Small island developing States (SIDS) (UN),,2017,22415792
Small island developing States (SIDS) (UN),,2018,21317860
Small island developing States (SIDS) (UN),,2019,22242436
Small island developing States (SIDS) (UN),,2020,21043818
Small island developing States (SIDS) (UN),,2021,20322516
Solomon Islands,SLB,2010,191840
Solomon Islands,SLB,2011,194300
Solomon Islands,SLB,2012,404985
Solomon Islands,SLB,2013,487695
Solomon Islands,SLB,2014,522826
Solomon Islands,SLB,2015,534850
Solomon Islands,SLB,2016,518106
Solomon Islands,SLB,2017,530022
Solomon Islands,SLB,2018,542215
Solomon Islands,SLB,2019,493611
Solomon Islands,SLB,2020,503483
Solomon Islands,SLB,2021,598343
Somalia,SOM,2010,4061459
Somalia,SOM,2011,4166609
Somalia,SOM,2012,4259261
Somalia,SOM,2013,4766354
Somalia,SOM,2014,4890603
Somalia,SOM,2015,5015936
Somalia,SOM,2016,5163752
Somalia,SOM,2017,2532411
Somalia,SOM,2018,2286299
Somalia,SOM,2019,2286299
Somalia,SOM,2020,3698691
Somalia,SOM,2021,3698691
South Africa,ZAF,2010,6144429
South Africa,ZAF,2011,6171372
South Africa,ZAF,2012,6164232
South Africa,ZAF,2013,6585451
South Africa,ZAF,2014,6632628
South Africa,ZAF,2015,6696701
South Africa,ZAF,2016,6784419
South Africa,ZAF,2017,19334622
South Africa,ZAF,2018,18807464
South Africa,ZAF,2019,18807464
South Africa,ZAF,2020,16502598
South Africa,ZAF,2021,16502598
South Korea,KOR,2010,131
South Korea,KOR,2011,79
South Korea,KOR,2012,154
South Korea,KOR,2013,259
South Korea,KOR,2014,171
South Korea,KOR,2015,257
South Korea,KOR,2016,323
South Korea,KOR,2017,3
South Korea,KOR,2018,6
South Korea,KOR,2019,4
South Korea,KOR,2020,0
South Korea,KOR,2021,5
South Sudan,SSD,2010,5263538
South Sudan,SSD,2011,2559354
South Sudan,SSD,2012,5707037
South Sudan,SSD,2013,9050474
South Sudan,SSD,2014,9320607
South Sudan,SSD,2015,9706562
South Sudan,SSD,2016,9991337
South Sudan,SSD,2017,9500223
South Sudan,SSD,2018,7467149
South Sudan,SSD,2019,8472338
South Sudan,SSD,2020,8571203
South Sudan,SSD,2021,8758494
South-East Asia (WHO),,2018,917512100
South-East Asia (WHO),,2019,933815400
South-East Asia (WHO),,2020,938873100
South-East Asia (WHO),,2021,856840500
Spain,ESP,2010,255
Spain,ESP,2011,298
Spain,ESP,2012,327
Spain,ESP,2013,370
Spain,ESP,2014,277
Spain,ESP,2015,299
Spain,ESP,2016,700
Spain,ESP,2017,572
Spain,ESP,2018,123
Spain,ESP,2019,155
Spain,ESP,2020,87
Spain,ESP,2021,96
Sri Lanka,LKA,2010,36329
Sri Lanka,LKA,2011,30692
Sri Lanka,LKA,2012,46690
Sri Lanka,LKA,2013,34081
Sri Lanka,LKA,2014,50804
Sri Lanka,LKA,2015,33253
Sri Lanka,LKA,2016,57572
Sri Lanka,LKA,2017,187588
Sri Lanka,LKA,2018,55489
Sri Lanka,LKA,2019,109612
Sri Lanka,LKA,2020,34529
Sri Lanka,LKA,2021,26092
Sub-Saharan Africa (UN),,2010,632128830
Sub-Saharan Africa (UN),,2011,659400260
Sub-Saharan Africa (UN),,2012,669933800
Sub-Saharan Africa (UN),,2013,708442050
Sub-Saharan Africa (UN),,2014,650285760
Sub-Saharan Africa (UN),,2015,644725400
Sub-Saharan Africa (UN),,2016,610864700
Sub-Saharan Africa (UN),,2017,596134200
Sub-Saharan Africa (UN),,2018,594133900
Sub-Saharan Africa (UN),,2019,592060100
Sub-Saharan Africa (UN),,2020,582297340
Sub-Saharan Africa (UN),,2021,588149440
Sudan,SDN,2010,32064552
Sudan,SDN,2011,29819812
Sudan,SDN,2012,30750804
Sudan,SDN,2013,28227078
Sudan,SDN,2014,28461970
Sudan,SDN,2015,26533962
Sudan,SDN,2016,25572280
Sudan,SDN,2017,11031353
Sudan,SDN,2018,11930091
Sudan,SDN,2019,12015065
Sudan,SDN,2020,12769465
Sudan,SDN,2021,12728564
Suriname,SUR,2010,432
Suriname,SUR,2011,450
Suriname,SUR,2012,1284
Suriname,SUR,2013,428
Suriname,SUR,2014,51357
Suriname,SUR,2015,56918
Suriname,SUR,2016,58237
Suriname,SUR,2017,54467
Suriname,SUR,2018,261
Suriname,SUR,2019,241
Suriname,SUR,2020,617
Suriname,SUR,2021,165
Sweden,SWE,2010,30
Sweden,SWE,2011,118
Sweden,SWE,2012,191
Sweden,SWE,2013,236
Sweden,SWE,2014,140
Sweden,SWE,2015,185
Sweden,SWE,2016,252
Sweden,SWE,2017,121
Sweden,SWE,2018,18
Sweden,SWE,2019,28
Sweden,SWE,2020,18
Sweden,SWE,2021,12
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,1
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2010,42193
Syria,SYR,2011,58178
Syria,SYR,2012,55916
Syria,SYR,2013,72033
Syria,SYR,2014,53912
Syria,SYR,2015,50998
Syria,SYR,2016,47406
Syria,SYR,2017,1925000
Syria,SYR,2018,1767108
Syria,SYR,2019,2440286
Syria,SYR,2020,2440286
Syria,SYR,2021,2971666
Tajikistan,TJK,2010,105377
Tajikistan,TJK,2011,105686
Tajikistan,TJK,2012,104685
Tajikistan,TJK,2013,117045
Tajikistan,TJK,2014,120476
Tajikistan,TJK,2015,123178
Tajikistan,TJK,2016,125863
Tajikistan,TJK,2017,2844918
Tajikistan,TJK,2018,3230054
Tajikistan,TJK,2019,3161746
Tajikistan,TJK,2020,3375143
Tajikistan,TJK,2021,3375143
Tanzania,TZA,2010,43656348
Tanzania,TZA,2011,50421052
Tanzania,TZA,2012,51864012
Tanzania,TZA,2013,46961920
Tanzania,TZA,2014,33866308
Tanzania,TZA,2015,33064128
Tanzania,TZA,2016,26823106
Tanzania,TZA,2017,26709404
Tanzania,TZA,2018,26707924
Tanzania,TZA,2019,27086592
Tanzania,TZA,2020,29038890
Tanzania,TZA,2021,32876354
Thailand,THA,2010,117369
Thailand,THA,2011,83105
Thailand,THA,2012,79824
Thailand,THA,2013,154968
Thailand,THA,2014,41298
Thailand,THA,2015,145146
Thailand,THA,2016,64109
Thailand,THA,2017,53368
Thailand,THA,2018,55075
Thailand,THA,2019,129102
Thailand,THA,2020,50131
Thailand,THA,2021,7244
Togo,TGO,2010,4323967
Togo,TGO,2011,4642943
Togo,TGO,2012,4470369
Togo,TGO,2013,4782153
Togo,TGO,2014,4613684
Togo,TGO,2015,5586475
Togo,TGO,2016,6328077
Togo,TGO,2017,5376102
Togo,TGO,2018,4292784
Togo,TGO,2019,4311460
Togo,TGO,2020,4603985
Togo,TGO,2021,5128595
Tonga,TON,2010,30
Tonga,TON,2011,0
Tonga,TON,2012,36483
Tonga,TON,2013,36604
Tonga,TON,2014,36668
Tonga,TON,2015,36871
Tonga,TON,2016,37131
Tonga,TON,2017,37131
Tonga,TON,2018,37131
Tonga,TON,2019,37131
Tonga,TON,2020,37131
Tonga,TON,2021,37131
Trinidad and Tobago,TTO,2010,20521
Trinidad and Tobago,TTO,2011,20526
Trinidad and Tobago,TTO,2012,20583
Trinidad and Tobago,TTO,2013,17829
Trinidad and Tobago,TTO,2014,17869
Trinidad and Tobago,TTO,2015,19323
Trinidad and Tobago,TTO,2016,19498
Trinidad and Tobago,TTO,2017,18226
Trinidad and Tobago,TTO,2018,160
Trinidad and Tobago,TTO,2019,442
Trinidad and Tobago,TTO,2020,59
Trinidad and Tobago,TTO,2021,38
Tunisia,TUN,2010,265913
Tunisia,TUN,2011,264843
Tunisia,TUN,2012,277152
Tunisia,TUN,2013,200856
Tunisia,TUN,2014,3415
Tunisia,TUN,2015,6648
Tunisia,TUN,2016,6087
Tunisia,TUN,2017,4928
Tunisia,TUN,2018,7490
Tunisia,TUN,2019,7087
Tunisia,TUN,2020,4902
Tunisia,TUN,2021,2746
Turkey,TUR,2010,1456801
Turkey,TUR,2011,1450427
Turkey,TUR,2012,1912
Turkey,TUR,2013,2305
Turkey,TUR,2014,1700
Turkey,TUR,2015,2009
Turkey,TUR,2016,1497
Turkey,TUR,2017,0
Turkey,TUR,2018,1554
Turkey,TUR,2019,0
Turkey,TUR,2020,0
Turkey,TUR,2021,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,81
Turkmenistan,TKM,2012,158
Turkmenistan,TKM,2013,60
Turkmenistan,TKM,2014,55
Turkmenistan,TKM,2015,49
Turkmenistan,TKM,2016,53
Turkmenistan,TKM,2017,182
Turkmenistan,TKM,2018,212
Turkmenistan,TKM,2019,105
Turkmenistan,TKM,2020,395
Turkmenistan,TKM,2021,97
Tuvalu,TUV,2010,9777
Tuvalu,TUV,2011,10534
Tuvalu,TUV,2012,10513
Tuvalu,TUV,2013,10515
Tuvalu,TUV,2014,11772
Tuvalu,TUV,2015,10550
Tuvalu,TUV,2016,10782
Tuvalu,TUV,2017,10782
Tuvalu,TUV,2018,12052
Tuvalu,TUV,2019,11500
Tuvalu,TUV,2020,11500
Tuvalu,TUV,2021,11500
Uganda,UGA,2010,24395478
Uganda,UGA,2011,24551372
Uganda,UGA,2012,24988968
Uganda,UGA,2013,26134080
Uganda,UGA,2014,25343584
Uganda,UGA,2015,23239104
Uganda,UGA,2016,23486474
Uganda,UGA,2017,22879140
Uganda,UGA,2018,21407858
Uganda,UGA,2019,24639996
Uganda,UGA,2020,21944652
Uganda,UGA,2021,25961432
Ukraine,UKR,2010,4
Ukraine,UKR,2011,7
Ukraine,UKR,2012,4
Ukraine,UKR,2013,0
Ukraine,UKR,2014,4
Ukraine,UKR,2015,0
Ukraine,UKR,2016,1
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,17
Ukraine,UKR,2021,0
United Arab Emirates,ARE,2010,10
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,31
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,40
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,78
United Arab Emirates,ARE,2021,41
United Kingdom,GBR,2010,12
United Kingdom,GBR,2011,31
United Kingdom,GBR,2012,27
United Kingdom,GBR,2013,585
United Kingdom,GBR,2014,401
United Kingdom,GBR,2015,452
United Kingdom,GBR,2016,472
United Kingdom,GBR,2017,473
United Kingdom,GBR,2018,8
United Kingdom,GBR,2019,5
United Kingdom,GBR,2020,0
United Kingdom,GBR,2021,0
United States,USA,2010,236
United States,USA,2011,184
United States,USA,2012,355
United States,USA,2013,731
United States,USA,2014,843
United States,USA,2015,929
United States,USA,2016,1158
United States,USA,2017,539
United States,USA,2018,516
United States,USA,2019,1158
United States,USA,2020,466
United States,USA,2021,119
Uruguay,URY,2010,546
Uruguay,URY,2011,542
Uruguay,URY,2012,511
Uruguay,URY,2013,5
Uruguay,URY,2014,4
Uruguay,URY,2015,19
Uruguay,URY,2016,1340
Uruguay,URY,2017,5
Uruguay,URY,2018,11
Uruguay,URY,2019,10
Uruguay,URY,2020,10
Uruguay,URY,2021,52
Uzbekistan,UZB,2010,394207
Uzbekistan,UZB,2011,394207
Uzbekistan,UZB,2012,394207
Uzbekistan,UZB,2013,394207
Uzbekistan,UZB,2014,394207
Uzbekistan,UZB,2015,399873
Uzbekistan,UZB,2016,405951
Uzbekistan,UZB,2017,405951
Uzbekistan,UZB,2018,405951
Uzbekistan,UZB,2019,405951
Uzbekistan,UZB,2020,405951
Uzbekistan,UZB,2021,405951
Vanuatu,VUT,2010,86888
Vanuatu,VUT,2011,88267
Vanuatu,VUT,2012,87594
Vanuatu,VUT,2013,219937
Vanuatu,VUT,2014,262202
Vanuatu,VUT,2015,266041
Vanuatu,VUT,2016,271465
Vanuatu,VUT,2017,277708
Vanuatu,VUT,2018,284095
Vanuatu,VUT,2019,291481
Vanuatu,VUT,2020,299059
Vanuatu,VUT,2021,305040
Venezuela,VEN,2010,1064133
Venezuela,VEN,2011,1069085
Venezuela,VEN,2012,1050992
Venezuela,VEN,2013,222133
Venezuela,VEN,2014,216071
Venezuela,VEN,2015,280243
Venezuela,VEN,2016,282294
Venezuela,VEN,2017,4454888
Venezuela,VEN,2018,7493106
Venezuela,VEN,2019,8062142
Venezuela,VEN,2020,8062740
Venezuela,VEN,2021,7995796
Vietnam,VNM,2010,8608402
Vietnam,VNM,2011,8608402
Vietnam,VNM,2012,8608402
Vietnam,VNM,2013,8608402
Vietnam,VNM,2014,8855946
Vietnam,VNM,2015,4468764
Vietnam,VNM,2016,6953978
Vietnam,VNM,2017,5847912
Vietnam,VNM,2018,6147296
Vietnam,VNM,2019,7368702
Vietnam,VNM,2020,7844098
Vietnam,VNM,2021,8820515
Western Pacific (WHO),,2018,94381710
Western Pacific (WHO),,2019,71521280
Western Pacific (WHO),,2020,72876936
Western Pacific (WHO),,2021,72372510
World,OWID_WRL,2010,2190414800
World,OWID_WRL,2011,2174525400
World,OWID_WRL,2012,2126650400
World,OWID_WRL,2013,2039570600
World,OWID_WRL,2014,1927720700
World,OWID_WRL,2015,1800668200
World,OWID_WRL,2016,1764543200
World,OWID_WRL,2017,1755929700
World,OWID_WRL,2018,1754635500
World,OWID_WRL,2019,1742372600
World,OWID_WRL,2020,1734013600
World,OWID_WRL,2021,1653289300
Yemen,YEM,2010,15328780
Yemen,YEM,2011,15671810
Yemen,YEM,2012,16286837
Yemen,YEM,2013,15235653
Yemen,YEM,2014,15454305
Yemen,YEM,2015,5840695
Yemen,YEM,2016,5985649
Yemen,YEM,2017,7342169
Yemen,YEM,2018,12339767
Yemen,YEM,2019,10471813
Yemen,YEM,2020,11632682
Yemen,YEM,2021,7883460
Zambia,ZMB,2010,10713944
Zambia,ZMB,2011,10850875
Zambia,ZMB,2012,10978024
Zambia,ZMB,2013,11266749
Zambia,ZMB,2014,11462039
Zambia,ZMB,2015,11830416
Zambia,ZMB,2016,11573334
Zambia,ZMB,2017,12635340
Zambia,ZMB,2018,12032435
Zambia,ZMB,2019,12032435
Zambia,ZMB,2020,12810245
Zambia,ZMB,2021,13185586
Zimbabwe,ZWE,2010,6437391
Zimbabwe,ZWE,2011,6472357
Zimbabwe,ZWE,2012,6496297
Zimbabwe,ZWE,2013,6958826
Zimbabwe,ZWE,2014,7044667
Zimbabwe,ZWE,2015,10346543
Zimbabwe,ZWE,2016,9958235
Zimbabwe,ZWE,2017,10660813
Zimbabwe,ZWE,2018,10660813
Zimbabwe,ZWE,2019,10660813
Zimbabwe,ZWE,2020,8029929
Zimbabwe,ZWE,2021,8147168
