author_id,institution_display_name,institution_country_code,institution_ror,affiliation_years
https://openalex.org/A5066309967,National Autonomous University of Nicaragua,NI,https://ror.org/04084tn63,"[2014, 2011, 2008]"
https://openalex.org/A5066309967,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,[2014]
https://openalex.org/A5066309967,Universidad de Huelva,ES,https://ror.org/03a1kt624,[2012]
https://openalex.org/A5066309967,Universidade de Santiago de Compostela,ES,https://ror.org/030eybx10,
https://openalex.org/A5036976932,Universitat de les Illes Balears,ES,https://ror.org/03e10x626,"[2024, 2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
https://openalex.org/A5036976932,Clinica Rotger,ES,https://ror.org/03chexd92,[2017]
https://openalex.org/A5036976932,Demos,US,https://ror.org/032bmj362,[2017]
https://openalex.org/A5036976932,GTx (United States),US,https://ror.org/0400j3f74,[2017]
https://openalex.org/A5036976932,University of Alicante,ES,https://ror.org/05t8bcz72,[2007]
https://openalex.org/A5036976932,Universitat de les Illes Balears,ES,https://ror.org/03e10x626,
https://openalex.org/A5000230670,University of Alicante,ES,https://ror.org/05t8bcz72,"[2023, 2021, 2020, 2018, 2017, 2015]"
https://openalex.org/A5000230670,University of Alicante,ES,https://ror.org/05t8bcz72,
https://openalex.org/A5045466674,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5045466674,University of Alabama at Birmingham,US,https://ror.org/008s83205,[2024]
https://openalex.org/A5045466674,Office of Infectious Diseases,US,https://ror.org/01z6p8p31,"[2023, 2021, 2020, 2018, 2017, 2016, 2015, 2013, 2012, 2011]"
https://openalex.org/A5045466674,University of North Carolina Health Care,US,https://ror.org/00qz24g20,"[2021, 2019, 2014]"
https://openalex.org/A5045466674,Colorado State University,US,https://ror.org/03k1gpj17,[2019]
https://openalex.org/A5045466674,"University of California, Davis",US,https://ror.org/05rrcem69,[2019]
https://openalex.org/A5045466674,Hospital Universitario Río Hortega,ES,https://ror.org/05jk45963,[2014]
https://openalex.org/A5045466674,The University of Texas Southwestern Medical Center,US,https://ror.org/05byvp690,"[2013, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002]"
https://openalex.org/A5045466674,Radboud University Nijmegen,NL,https://ror.org/016xsfp80,[2010]
https://openalex.org/A5045466674,Howard Hughes Medical Institute,US,https://ror.org/006w34k90,"[2005, 2002]"
https://openalex.org/A5045466674,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,
https://openalex.org/A5045466674,University of Alabama at Birmingham,US,https://ror.org/008s83205,
https://openalex.org/A5071531296,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,ES,https://ror.org/050q0kv47,[2013]
https://openalex.org/A5071531296,Complejo Hospitalario de Navarra,ES,https://ror.org/011787436,"[2013, 2012, 2011]"
https://openalex.org/A5071531296,Hospital Virgen del Camino,ES,https://ror.org/046wwv897,"[2009, 2007, 2005, 2004]"
https://openalex.org/A5071531296,Complejo Hospitalario de Navarra,ES,https://ror.org/011787436,
https://openalex.org/A5004594193,University of Chile,CL,https://ror.org/047gc3g35,"[2023, 2022, 2021, 2020, 2019, 2017, 2015, 2014, 2012, 2010]"
https://openalex.org/A5004594193,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2022, 2020]"
https://openalex.org/A5004594193,Instituto Nacional de Investigaciones Forestales Agrícolas y Pecuarias,MX,https://ror.org/00r6gdp61,"[2020, 2018, 2017, 2015, 2012, 2008, 2007, 2006, 2004, 2003]"
https://openalex.org/A5004594193,Autonomous University of Queretaro,MX,https://ror.org/00v8fdc16,[2020]
https://openalex.org/A5004594193,Los Alamos National Laboratory,US,https://ror.org/01e41cf67,"[2013, 1999]"
https://openalex.org/A5004594193,National University of Rosario,AR,https://ror.org/02tphfq59,[2009]
https://openalex.org/A5004594193,University of Edinburgh,GB,https://ror.org/01nrxwf90,"[2006, 2005, 2002, 2000]"
https://openalex.org/A5004594193,"Universidad de Los Andes, Chile",CL,https://ror.org/03v0qd864,[2006]
https://openalex.org/A5004594193,University of Chile,CL,https://ror.org/047gc3g35,
https://openalex.org/A5022556212,Universidad de Zaragoza,ES,https://ror.org/012a91z28,"[2024, 2023, 2022, 2021, 2020]"
https://openalex.org/A5022556212,Universidad de Oviedo,ES,https://ror.org/006gksa02,"[2023, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5022556212,Instituto de Investigación Sanitaria Aragón,ES,https://ror.org/03njn4610,"[2022, 2021]"
https://openalex.org/A5022556212,Universidad de Zaragoza,ES,https://ror.org/012a91z28,
https://openalex.org/A5107824023,Marqués de Valdecilla University Hospital,ES,https://ror.org/01w4yqf75,"[2022, 2021, 2019, 2018, 2017, 2015, 2013, 2009, 2007, 2000]"
https://openalex.org/A5107824023,Universidad de Cantabria,ES,https://ror.org/046ffzj20,"[2021, 2019, 2013, 2000]"
https://openalex.org/A5107824023,Instituto de Investigación Marqués de Valdecilla,ES,https://ror.org/025gxrt12,"[2021, 2019]"
https://openalex.org/A5107824023,University Hospital Complex Of Vigo,ES,https://ror.org/01ybfxd46,[2017]
https://openalex.org/A5107824023,Center for Rheumatology,US,https://ror.org/04rtaxr13,[2013]
https://openalex.org/A5107824023,Baden-Wuerttemberg Cooperative State University,DE,https://ror.org/02xdzy536,[2007]
https://openalex.org/A5107824023,Mayo Clinic,US,https://ror.org/02qp3tb03,[1996]
https://openalex.org/A5107824023,Mayo Clinic in Arizona,US,https://ror.org/03jp40720,[1994]
https://openalex.org/A5107824023,Marqués de Valdecilla University Hospital,ES,https://ror.org/01w4yqf75,
https://openalex.org/A5051963867,Hospital Universitario Virgen de la Arrixaca,ES,https://ror.org/058thx797,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2013]"
https://openalex.org/A5051963867,University of Chile,CL,https://ror.org/047gc3g35,"[2022, 2020, 2018, 2012, 2001, 1999]"
https://openalex.org/A5051963867,Hospital Universitario La Paz,ES,https://ror.org/01s1q0w69,"[2022, 2018]"
https://openalex.org/A5051963867,INCLIVA Health Research Institute,ES,https://ror.org/059wbyv33,[2019]
https://openalex.org/A5051963867,Hospital Reina Sofía de Murcia,ES,https://ror.org/037n5ae88,"[2016, 2014, 2013]"
https://openalex.org/A5051963867,St. Elisabeth Hospital,CW,https://ror.org/003mpgw14,[2010]
https://openalex.org/A5051963867,Bienestar,US,https://ror.org/00h0zmy35,"[2009, 2008]"
https://openalex.org/A5051963867,London Postgraduate Medical and Dental Education,GB,https://ror.org/010x33r48,[1979]
https://openalex.org/A5051963867,Hospital Universitario Virgen de la Arrixaca,ES,https://ror.org/058thx797,
https://openalex.org/A5015062918,University of Buea,CM,https://ror.org/041kdhz15,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5015062918,Martin Luther University Halle-Wittenberg,DE,https://ror.org/05gqaka33,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5015062918,University of Douala,CM,https://ror.org/02zr5jr81,"[2022, 2020, 2015, 2014, 2013]"
https://openalex.org/A5015062918,University of Chemistry and Technology,CZ,https://ror.org/05ggn0a85,"[2021, 2020, 2019, 2018]"
https://openalex.org/A5015062918,TU Dresden,DE,https://ror.org/042aqky30,"[2021, 2020]"
https://openalex.org/A5015062918,AREA Science Park,IT,https://ror.org/01dt7qh15,[2015]
https://openalex.org/A5015062918,University of Buea,CM,https://ror.org/041kdhz15,
https://openalex.org/A5103567236,University of Buea,CM,https://ror.org/041kdhz15,[2015]
https://openalex.org/A5103567236,University of Buea,CM,https://ror.org/041kdhz15,
https://openalex.org/A5067151533,University of Córdoba,CO,https://ror.org/04nmbd607,"[2022, 2018]"
https://openalex.org/A5067151533,University of Sucre,CO,https://ror.org/04fbb7514,"[2018, 2017, 2016, 2015]"
https://openalex.org/A5067151533,Morelia Institute of Technology,MX,https://ror.org/0433s0254,[2018]
https://openalex.org/A5067151533,University of Córdoba,CO,https://ror.org/04nmbd607,
https://openalex.org/A5103568714,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,[1994]
https://openalex.org/A5103568714,Universidad de Antioquia,CO,https://ror.org/03bp5hc83,
https://openalex.org/A5003799016,Fondazione Pisa,IT,https://ror.org/05jhnab13,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5003799016,International Flame Research Foundation,IT,https://ror.org/04pyb7y63,"[2023, 2022, 2019, 2018, 2016]"
https://openalex.org/A5003799016,University of Pisa,IT,https://ror.org/03ad39j10,"[2019, 2016, 2012, 2011, 2010, 2009]"
https://openalex.org/A5003799016,International Centre for Genetic Engineering and Biotechnology,IT,https://ror.org/043bgf219,[2010]
https://openalex.org/A5003799016,Wellcome Centre for Human Genetics,GB,https://ror.org/01rjnta51,[2010]
https://openalex.org/A5003799016,University of Oxford,GB,https://ror.org/052gg0110,[2010]
https://openalex.org/A5003799016,Fondazione Pisa,IT,https://ror.org/05jhnab13,
https://openalex.org/A5045681846,Scripps Research Institute,US,https://ror.org/02dxx6824,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5045681846,Scripps (United States),US,https://ror.org/04x9v7g36,"[2022, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5045681846,Ifm Therapeutics (United States),US,https://ror.org/00hq8t831,"[2021, 2019, 2018]"
https://openalex.org/A5045681846,Scripps Institution of Oceanography,US,https://ror.org/04v7hvq31,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
https://openalex.org/A5045681846,McMaster University,CA,https://ror.org/02fa3aq29,[2017]
https://openalex.org/A5045681846,Wayne State University,US,https://ror.org/01070mq45,[2017]
https://openalex.org/A5045681846,Jupiter Medical Center,US,https://ror.org/02hp5at17,[2016]
https://openalex.org/A5045681846,Springer Nature (Germany),DE,https://ror.org/0117jxy09,[2014]
https://openalex.org/A5045681846,"University of California, San Francisco",US,https://ror.org/043mz5j54,"[2014, 2013, 2007, 1998]"
https://openalex.org/A5045681846,Center for Discovery,US,https://ror.org/04jna0a58,"[2014, 2013]"
https://openalex.org/A5045681846,Scripps Research Institute,US,https://ror.org/02dxx6824,
https://openalex.org/A5067414398,University of Alabama at Birmingham,US,https://ror.org/008s83205,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5067414398,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5067414398,University of North Carolina at Chapel Hill,US,https://ror.org/0130frc33,"[2024, 2021, 2016, 2015, 2014, 2013, 2012]"
https://openalex.org/A5067414398,St Vincent's Health,AU,https://ror.org/012nkbb42,[2023]
https://openalex.org/A5067414398,University of Alabama,US,https://ror.org/03xrrjk67,"[2020, 2011]"
https://openalex.org/A5067414398,Family Health International 360,US,https://ror.org/007kp6q87,[2018]
https://openalex.org/A5067414398,Johns Hopkins University,US,https://ror.org/00za53h95,[2016]
https://openalex.org/A5067414398,Ministry of Health,ZM,https://ror.org/00hpqmv06,[2016]
https://openalex.org/A5067414398,Institute of Social and Preventive Medicine,CH,https://ror.org/038esz880,[2014]
https://openalex.org/A5067414398,University of Bern,CH,https://ror.org/02k7v4d05,[2014]
https://openalex.org/A5067414398,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,
https://openalex.org/A5013423377,Wythenshawe Hospital,GB,https://ror.org/05vpsdj37,[2022]
https://openalex.org/A5013423377,University of Manchester,GB,https://ror.org/027m9bs27,[2022]
https://openalex.org/A5013423377,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
https://openalex.org/A5013423377,UNSW Sydney,AU,https://ror.org/03r8z3t63,[2019]
https://openalex.org/A5013423377,Mútua Terrassa,ES,https://ror.org/02h74qa12,[2019]
https://openalex.org/A5013423377,Institució Catalana de Recerca i Estudis Avançats,ES,https://ror.org/0371hy230,"[2019, 2013]"
https://openalex.org/A5013423377,Centro Nacional de Análisis Genómico,ES,https://ror.org/03mynna02,[2019]
https://openalex.org/A5013423377,Universitat de Barcelona,ES,https://ror.org/021018s57,[2019]
https://openalex.org/A5013423377,Centro de Investigación Biomédica en Red,ES,https://ror.org/02g87qh62,[2019]
https://openalex.org/A5013423377,Centre for Biomedical Network Research on Rare Diseases,ES,https://ror.org/01ygm5w19,[2019]
https://openalex.org/A5013423377,Wythenshawe Hospital,GB,https://ror.org/05vpsdj37,
https://openalex.org/A5013423377,University of Manchester,GB,https://ror.org/027m9bs27,
https://openalex.org/A5078520189,University of Genoa,IT,https://ror.org/0107c5v14,[2022]
https://openalex.org/A5078520189,Institute of Materials for Electronics and Magnetism,IT,https://ror.org/00z8ws214,"[2021, 2020, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]"
https://openalex.org/A5078520189,Institute for Scientific Interchange,IT,https://ror.org/00te2x188,"[2015, 2014, 2012, 2005]"
https://openalex.org/A5078520189,National Research Council,IT,https://ror.org/04zaypm56,"[2014, 2013, 1991, 1987]"
https://openalex.org/A5078520189,University of Trieste,IT,https://ror.org/02n742c10,"[2007, 1999, 1998, 1989, 1979, 1976]"
https://openalex.org/A5078520189,Masmec (Italy),IT,https://ror.org/003nw0037,"[2001, 2000]"
https://openalex.org/A5078520189,T. G. Masaryk Water Research Institute,CZ,https://ror.org/0582kjx49,"[2001, 1993, 1989]"
https://openalex.org/A5078520189,University of Parma,IT,https://ror.org/02k7wn190,"[1993, 1991, 1985]"
https://openalex.org/A5078520189,University of Genoa,IT,https://ror.org/0107c5v14,
https://openalex.org/A5089219277,University of Genoa,IT,https://ror.org/0107c5v14,"[2024, 2023, 2022, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
https://openalex.org/A5089219277,Institute for Energetics and Interphases,IT,https://ror.org/01jt38m64,[2018]
https://openalex.org/A5089219277,Ingegneria dei Trasporti (Italy),IT,https://ror.org/01fp7rv25,[2014]
https://openalex.org/A5089219277,CNH Industrial (Italy),IT,https://ror.org/047gams58,[2010]
https://openalex.org/A5089219277,CSI Piemonte,IT,https://ror.org/01yfkcs46,[1996]
https://openalex.org/A5089219277,University of Genoa,IT,https://ror.org/0107c5v14,
https://openalex.org/A5001297015,KTH Royal Institute of Technology,SE,https://ror.org/026vcq606,"[2023, 2022, 2021]"
https://openalex.org/A5001297015,KTH Royal Institute of Technology,SE,https://ror.org/026vcq606,
https://openalex.org/A5012235370,Bank of Italy,IT,https://ror.org/03v2nbx43,[2017]
https://openalex.org/A5012235370,Bank of Italy,IT,https://ror.org/03v2nbx43,
https://openalex.org/A5021392320,Universidade Federal do Rio Grande do Sul,BR,https://ror.org/041yk2d64,"[2018, 2013]"
https://openalex.org/A5021392320,Hospital de Clínicas de Porto Alegre,BR,https://ror.org/010we4y38,[2012]
https://openalex.org/A5021392320,Universidade Federal do Rio Grande do Sul,BR,https://ror.org/041yk2d64,
https://openalex.org/A5087165004,Colégio Pedro II,BR,https://ror.org/01ktxpf34,"[2020, 2019]"
https://openalex.org/A5087165004,Colégio Pedro II,BR,https://ror.org/01ktxpf34,
https://openalex.org/A5102499390,Colégio Pedro II,BR,https://ror.org/01ktxpf34,[2021]
https://openalex.org/A5102499390,Colégio Pedro II,BR,https://ror.org/01ktxpf34,
https://openalex.org/A5036334443,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5036334443,Open Evidence,ES,https://ror.org/01ab8hq43,[2024]
https://openalex.org/A5036334443,CeMM Research Center for Molecular Medicine,AT,https://ror.org/02z2dfb58,"[2024, 2023]"
https://openalex.org/A5036334443,Austrian Academy of Sciences,AT,https://ror.org/03anc3s24,"[2024, 2023]"
https://openalex.org/A5036334443,Universitat Politècnica de Catalunya,ES,https://ror.org/03mb6wj31,"[2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013]"
https://openalex.org/A5036334443,Centre for Infectious Disease Research in Zambia,ZM,https://ror.org/02vsy6m37,"[2021, 2020]"
https://openalex.org/A5036334443,Barcelona Institute for Science and Technology,ES,https://ror.org/03kpps236,"[2020, 2019]"
https://openalex.org/A5036334443,Institució Catalana de Recerca i Estudis Avançats,ES,https://ror.org/0371hy230,[2014]
https://openalex.org/A5036334443,Massachusetts Institute of Technology,US,https://ror.org/042nb2s44,[2013]
https://openalex.org/A5036334443,Institut Químic de Sarrià,ES,https://ror.org/04y3yya25,"[2013, 2011]"
https://openalex.org/A5036334443,Institute for Research in Biomedicine,ES,https://ror.org/01z1gye03,
https://openalex.org/A5113872162,University of Buea,CM,https://ror.org/041kdhz15,[2024]
https://openalex.org/A5113872162,University of Buea,CM,https://ror.org/041kdhz15,
https://openalex.org/A5056590074,Nottingham Trent University,GB,https://ror.org/04xyxjd90,[2024]
https://openalex.org/A5056590074,University of Buea,CM,https://ror.org/041kdhz15,[2021]
https://openalex.org/A5056590074,Nottingham Trent University,GB,https://ror.org/04xyxjd90,
https://openalex.org/A5066873966,King's College London,GB,https://ror.org/0220mzb33,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016]"
https://openalex.org/A5066873966,North Carolina State University,US,https://ror.org/04tj63d06,[2023]
https://openalex.org/A5066873966,University of Guelph,CA,https://ror.org/01r7awg59,[2023]
https://openalex.org/A5066873966,University of Alberta,CA,https://ror.org/0160cpw27,[2023]
https://openalex.org/A5066873966,TiFN,NL,https://ror.org/0183vre95,[2023]
https://openalex.org/A5066873966,University of Namur,BE,https://ror.org/03d1maw17,[2023]
https://openalex.org/A5066873966,University of Massachusetts Boston,US,https://ror.org/04ydmy275,[2023]
https://openalex.org/A5066873966,Instituto de Ciencia y Tecnología de Alimentos y Nutrición,ES,https://ror.org/045yy3r21,[2023]
https://openalex.org/A5066873966,Arkansas Children's Nutrition Center,US,https://ror.org/03vvhya80,[2023]
https://openalex.org/A5066873966,University of Arkansas for Medical Sciences,US,https://ror.org/00xcryt71,[2023]
https://openalex.org/A5066873966,King's College London,GB,https://ror.org/0220mzb33,
https://openalex.org/A5009417128,New York University,US,https://ror.org/0190ak572,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5009417128,Autonomous University of Queretaro,MX,https://ror.org/00v8fdc16,[2024]
https://openalex.org/A5009417128,Marqués de Valdecilla University Hospital,ES,https://ror.org/01w4yqf75,"[2023, 2017]"
https://openalex.org/A5009417128,Central University Hospital of Asturias,ES,https://ror.org/03v85ar63,"[2022, 2011]"
https://openalex.org/A5009417128,Universidad Autónoma de Nuevo León,MX,https://ror.org/01fh86n78,[2021]
https://openalex.org/A5009417128,Hospital Universitario de Getafe,ES,https://ror.org/01ehe5s81,[2021]
https://openalex.org/A5009417128,Center of Molecular Immunology (Cuba),CU,https://ror.org/01gh7yb82,[2021]
https://openalex.org/A5009417128,Hospital Universitario Ramón y Cajal,ES,https://ror.org/050eq1942,"[2020, 2019, 2017, 2016, 2014, 2013, 2011, 2010, 2009, 2006]"
https://openalex.org/A5009417128,Universidad de Sevilla,ES,https://ror.org/03yxnpp24,"[2020, 2019, 2018, 2010, 1991]"
https://openalex.org/A5009417128,Instituto de Investigación Marqués de Valdecilla,ES,https://ror.org/025gxrt12,[2020]
https://openalex.org/A5009417128,Autonomous University of Queretaro,MX,https://ror.org/00v8fdc16,
https://openalex.org/A5090751842,Universidade de Vigo,ES,https://ror.org/05rdf8595,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5090751842,Francisco de Paula Santander University,CO,https://ror.org/01vwm8t51,[2020]
https://openalex.org/A5090751842,Universidad de La Laguna,ES,https://ror.org/01r9z8p25,"[2018, 2016, 2014, 2011, 2009, 2008, 2007, 2006, 1996, 1995]"
https://openalex.org/A5090751842,Centro de Aplicaciones Tecnológicas y Desarrollo Nuclear,CU,https://ror.org/05t797721,"[2011, 2008, 2007, 2005, 2003]"
https://openalex.org/A5090751842,Universidade Nova de Lisboa,PT,https://ror.org/02xankh89,"[2011, 2010]"
https://openalex.org/A5090751842,Instituto de Biologia Experimental e Tecnológica,PT,https://ror.org/0599z7n30,[2011]
https://openalex.org/A5090751842,Instituto de Tecnología Química,ES,https://ror.org/038792a28,[2010]
https://openalex.org/A5090751842,Instituto Canario de Investigaciones Agrarias,ES,https://ror.org/05hxzkx81,"[2009, 2008, 2007, 2006]"
https://openalex.org/A5090751842,Sistemas Genómicos,ES,https://ror.org/04vvfch80,[2005]
https://openalex.org/A5090751842,Universidad de Murcia,ES,https://ror.org/03p3aeb86,[2003]
https://openalex.org/A5090751842,Universidade de Vigo,ES,https://ror.org/05rdf8595,
https://openalex.org/A5014194391,Hospital del Mar Research Institute,ES,https://ror.org/042nkmz09,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5014194391,Municipal Institute for Medical Research,ES,https://ror.org/039evc422,"[2024, 2023, 2021, 2020, 2018, 2017, 2016, 2015, 2014, 2013]"
https://openalex.org/A5014194391,Pompeu Fabra University,ES,https://ror.org/04n0g0b29,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5014194391,Hospital Del Mar,ES,https://ror.org/03a8gac78,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5014194391,Universitat Autònoma de Barcelona,ES,https://ror.org/052g8jq94,"[2024, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014]"
https://openalex.org/A5014194391,Clinical Trial Investigators,US,https://ror.org/02hy8r734,"[2023, 2022]"
https://openalex.org/A5014194391,National and Kapodistrian University of Athens,GR,https://ror.org/04gnjpq42,[2022]
https://openalex.org/A5014194391,University of Tennessee Health Science Center,US,https://ror.org/0011qv509,[2022]
https://openalex.org/A5014194391,University General Hospital Attikon,GR,https://ror.org/03gb7n667,[2022]
https://openalex.org/A5014194391,Clinical Research Consortium,US,https://ror.org/05eb21k90,[2022]
https://openalex.org/A5014194391,Hospital Del Mar,ES,https://ror.org/03a8gac78,
https://openalex.org/A5014194391,Hospital del Mar Research Institute,ES,https://ror.org/042nkmz09,
https://openalex.org/A5064919263,Universidad de Extremadura,ES,https://ror.org/0174shg90,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5064919263,Universitat de Barcelona,ES,https://ror.org/021018s57,"[2023, 2018, 2017, 2001, 2000, 1996, 1995]"
https://openalex.org/A5064919263,Hospital Materno-Infantil,ES,https://ror.org/03z6cqs20,[2023]
https://openalex.org/A5064919263,Consorci Institut D'Investigacions Biomediques August Pi I Sunyer,ES,https://ror.org/054vayn55,[2023]
https://openalex.org/A5064919263,Universidad de la República,UY,https://ror.org/030bbe882,[2021]
https://openalex.org/A5064919263,Hospital de Clínicas,UY,https://ror.org/04jdthe46,"[2021, 2001]"
https://openalex.org/A5064919263,Hospital Universitario Virgen del Rocío,ES,https://ror.org/04vfhnm78,[2021]
https://openalex.org/A5064919263,Hospital Universitario Miguel Servet,ES,https://ror.org/01r13mt55,"[2020, 2009]"
https://openalex.org/A5064919263,Institute of Neuroimmunology of the Slovak Academy of Sciences,SK,https://ror.org/05c516317,[2020]
https://openalex.org/A5064919263,Centro de Implantología Cirugía Oral y Maxilofacial,ES,https://ror.org/03xphxk37,"[2020, 2010]"
https://openalex.org/A5064919263,Universidad de Extremadura,ES,https://ror.org/0174shg90,
https://openalex.org/A5100629884,Instituto de Investigación Sanitaria del Principado de Asturias,ES,https://ror.org/05xzb7x97,"[2024, 2023, 2022, 2021, 2020, 2019]"
https://openalex.org/A5100629884,Instituto de Productos Lácteos de Asturias,ES,https://ror.org/00bnagp43,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100629884,Universidad Publica de Navarra,ES,https://ror.org/02z0cah89,"[2024, 2023]"
https://openalex.org/A5100629884,Stockholm University,SE,https://ror.org/05f0yaq80,[2024]
https://openalex.org/A5100629884,Gobierno de La Rioja,ES,https://ror.org/05cjrnv40,[2024]
https://openalex.org/A5100629884,Consejo Superior de Investigaciones Científicas,ES,https://ror.org/02gfc7t72,"[2023, 2022, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013]"
https://openalex.org/A5100629884,Universidad de Oviedo,ES,https://ror.org/006gksa02,"[2021, 2000, 1995, 1992, 1989, 1988, 1986, 1984]"
https://openalex.org/A5100629884,University of the Basque Country,ES,https://ror.org/000xsnr85,[2020]
https://openalex.org/A5100629884,Hospital Universitario Araba,ES,https://ror.org/01zc1f144,[2020]
https://openalex.org/A5100629884,Clinica Universidad de Navarra,ES,https://ror.org/03phm3r45,[2020]
https://openalex.org/A5100629884,Stockholm University,SE,https://ror.org/05f0yaq80,
https://openalex.org/A5100629880,University of Castilla-La Mancha,ES,https://ror.org/05r78ng12,"[2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015]"
https://openalex.org/A5100629880,Ecopetrol (Colombia),CO,https://ror.org/05gsrh908,[2024]
https://openalex.org/A5100629880,National University of Tucumán,AR,https://ror.org/04chzd762,"[2022, 2016]"
https://openalex.org/A5100629880,University of Reading,GB,https://ror.org/05v62cm79,[2021]
https://openalex.org/A5100629880,ORFEO-CINQA Research Network,ES,https://ror.org/03xw5ev35,"[2020, 2019, 2017, 2015, 2014]"
https://openalex.org/A5100629880,Hospital General Universitario de Ciudad Real,ES,https://ror.org/02f30ff69,"[2020, 2019, 2018, 2017, 2015, 2014, 2009, 2006, 2005, 2000]"
https://openalex.org/A5100629880,Instituto de Química Orgánica General,ES,https://ror.org/05e0q7s59,"[2020, 2015, 2014, 2002, 1998]"
https://openalex.org/A5100629880,Rede de Química e Tecnologia,PT,https://ror.org/04j14t006,[2020]
https://openalex.org/A5100629880,Tecnologie Avanzate (Italy),IT,https://ror.org/04kevy945,"[2019, 2017]"
https://openalex.org/A5100629880,Consejo Nacional de Investigaciones Científicas y Técnicas,AR,https://ror.org/03cqe8w59,"[2018, 2016, 2013]"
https://openalex.org/A5100629880,University of Castilla-La Mancha,ES,https://ror.org/05r78ng12,
https://openalex.org/A5025470510,National Cancer Institute,US,https://ror.org/040gcmg81,"[2024, 2023, 2022, 2021, 2018, 2017, 2014, 2012, 2011, 2010]"
https://openalex.org/A5025470510,National Institutes of Health,US,https://ror.org/01cwqze88,"[2024, 2023, 2022, 2021, 2012, 2010, 2008, 2007, 2006]"
https://openalex.org/A5025470510,Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud,CR,https://ror.org/01jbsjf80,"[2023, 2022, 2020, 2019, 2018, 2017, 2015, 2014, 2013, 2012]"
https://openalex.org/A5025470510,Universidad Independiente,CR,https://ror.org/04b6ahj46,[2023]
https://openalex.org/A5025470510,Brown University,US,https://ror.org/05gq02987,[2022]
https://openalex.org/A5025470510,Rhode Island Hospital,US,https://ror.org/01aw9fv09,[2022]
https://openalex.org/A5025470510,Anna Needs Neuroblastoma Answers,US,https://ror.org/02z5k8341,[2019]
https://openalex.org/A5025470510,Guanacaste Conservation Area,CR,https://ror.org/00wvyk770,"[2019, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006]"
https://openalex.org/A5025470510,Engineering Service Center und Handel (Germany),DE,https://ror.org/04bdqcb80,[2019]
