Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_rheumatic_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_cardiomyopathy__myocarditis__endocarditis,death_count__age_group_allages__sex_both_sexes__cause_other_circulatory_diseases,death_count__age_group_allages__sex_both_sexes__cause_hypertensive_heart_disease,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_stroke,death_count__age_group_allages__sex_both_sexes__cause_haemorrhagic_stroke,death_count__age_group_allages__sex_both_sexes__cause_ischaemic_heart_disease
Madagascar,MDG,2011,833.58,1214.75,1316.42,5332.25,4058.61,12019.9,7348.29
Madagascar,MDG,2012,836.22,1208,1330.62,5443.47,4124.97,12120,7406.11
Madagascar,MDG,2013,849.16,1255.49,1381.66,5647.07,4275.67,12489.93,7710.92
Madagascar,MDG,2014,871.85,1311.39,1448.75,5914.05,4473.42,13041.17,8114.8
Madagascar,MDG,2015,866.97,1308.17,1473.88,6050.32,4610.08,13219.84,8357.23
Madagascar,MDG,2016,889.48,1373.2,1544.65,6282.6,4791.72,13693.64,8737.48
Madagascar,MDG,2017,897.91,1400.56,1595.34,6485.66,4958.1,14020.97,8973.06
Madagascar,MDG,2018,916.49,1449.74,1665.11,6734.65,5172.56,14499.48,9381.55
Madagascar,MDG,2019,938.09,1502.07,1743.01,7002.36,5419.64,15018.17,9811.12
Madagascar,MDG,2020,1001.02,1599.43,1913.82,7595.48,5994.42,16474.5,10887.09
Madagascar,MDG,2021,979.61,1584.82,1885.4,7639.33,5897.11,16256.15,10806.43
Malawi,MWI,2000,230,310.25,486.78,1983.84,3082.37,4929.27,3800.87
Malawi,MWI,2001,229.02,308.5,506.49,2074.2,3279,4935.81,3920.58
Malawi,MWI,2002,227.32,316.59,522.81,2144.34,3410.6,4944.55,4058.35
Malawi,MWI,2003,240.24,330.3,563.98,2321.86,3713.75,5232.98,4398.66
Malawi,MWI,2004,239.06,328.47,579.97,2422.08,3935.57,5351.1,4625.55
Malawi,MWI,2005,236.64,338.46,590.23,2439.9,3989.38,5250.77,4598.97
Malawi,MWI,2006,251.37,359.29,631.72,2577.63,4237.38,5729.45,5022.01
Malawi,MWI,2007,249.75,361.94,643.33,2598.87,4290.21,5701.02,5060.99
Malawi,MWI,2008,235.34,344.06,616.25,2522.43,4131.03,5352.81,4842.95
Malawi,MWI,2009,225.97,341.79,600.81,2414.27,3953.21,5230,4747.07
Malawi,MWI,2010,212.63,336.73,574.24,2263.35,3665.85,4960.59,4497.44
Malawi,MWI,2011,206.71,339.47,577.15,2243.51,3628.01,4937.42,4530.82
Malawi,MWI,2012,201.02,352.15,581.99,2202.12,3550.93,4881.86,4494.58
Malawi,MWI,2013,196.29,352.53,584.57,2165.78,3466.06,4793.97,4420.33
Malawi,MWI,2014,196.4,362.19,600.68,2208.97,3519.32,4884.83,4520.56
Malawi,MWI,2015,198.89,375.73,630.82,2297.68,3666.97,5049.57,4723.44
Malawi,MWI,2016,204.28,393.94,659,2369.47,3751.51,5216.66,4877.3
Malawi,MWI,2017,213.83,416.14,696.56,2507.73,3906.09,5501.34,5072.64
Malawi,MWI,2018,218.46,430.23,720.24,2594.6,4009.11,5666.49,5256.03
Malawi,MWI,2019,230.01,458.19,757.09,2727.51,4139.87,5978.74,5520.44
Malawi,MWI,2020,235.98,465.94,801.79,2885.39,4402.63,6282.41,5857.75
Malawi,MWI,2021,239.67,502.07,780.66,2795.46,4102.2,6379.53,5806.7
Malaysia,MYS,2000,240.4,1008.27,1192.71,1028.37,4451.62,8388.24,19122.5
Malaysia,MYS,2001,235.3,982.17,1210.51,1026.48,4497.62,8275.92,19225.26
Malaysia,MYS,2002,233.43,962.21,1273.15,1008.43,4697.8,8483.88,19803.29
Malaysia,MYS,2003,241.05,986.6,1414.6,1032.87,5054.54,9008.2,21222.67
Malaysia,MYS,2004,244.58,951.22,1509.29,1013.38,5309.38,9250.71,22038.08
Malaysia,MYS,2005,243.13,935,1588.52,998.48,5539.93,9423.26,22783.31
Malaysia,MYS,2006,240.68,937.92,1656.09,989.32,5711.01,9548.52,23443.84
Malaysia,MYS,2007,237.67,956.97,1750.63,997.48,5988.48,9759.16,24435.1
Malaysia,MYS,2008,241.6,998.33,1908.3,1043.53,6611.35,10360.67,26489.12
Malaysia,MYS,2009,246.08,1045.95,2084.83,1092.61,7334.51,10927.69,28391.08
Malaysia,MYS,2010,244.19,1066.73,2171.17,1110.15,7721.13,11188.84,29400.72
Malaysia,MYS,2011,238.4,1053.35,2130.53,1091.66,7591.59,11091.49,29214.17
Malaysia,MYS,2012,229.42,1051.63,2126.72,1079.88,7505.26,10864.57,28825.66
Malaysia,MYS,2013,225.71,1074.93,2208.9,1109.4,7796.31,11015.83,29572.81
Malaysia,MYS,2014,233.14,1114.06,2289.25,1162.13,8101.97,11513.85,30826.56
Malaysia,MYS,2015,254.28,1171.15,2403.6,1241.32,8535.77,12504.42,33668.46
Malaysia,MYS,2016,257.16,1196.75,2433.99,1275.94,8579.46,12834.05,34401.94
Malaysia,MYS,2017,267.95,1246.06,2536.34,1346.31,8931.21,13495.34,36050.92
Malaysia,MYS,2018,270.99,1281.29,2611.76,1395.73,9109.36,13888.91,37271.45
Malaysia,MYS,2019,275.26,1327.67,2705.77,1446.76,9336.12,14192.08,38128.61
Malaysia,MYS,2020,229.11,1145.59,2340.01,1264.09,8021,12380.48,33225.84
Malaysia,MYS,2021,279.79,1429.59,2981.61,1595.25,10269.45,15476.88,41838.16
Maldives,MDV,2000,3.79,5.97,12.14,20.03,74.1,143.6,180.48
Maldives,MDV,2001,3.59,6,12.35,20.38,77.15,144.09,185.44
Maldives,MDV,2002,3.37,6.22,12.94,21,81.18,143.14,190.18
Maldives,MDV,2003,3.24,6.61,13.82,22.11,86.7,146.11,199.51
Maldives,MDV,2004,2.66,6.64,14.11,22.7,91.45,144.05,203.32
Maldives,MDV,2005,2.71,6.85,14.71,22.94,94.09,143.73,206.85
Maldives,MDV,2006,2.7,7.17,15.54,23.59,98.57,145.2,214.07
Maldives,MDV,2007,2.63,7.39,16.14,23.93,101.47,144.68,218.3
Maldives,MDV,2008,2.62,7.6,16.61,24.03,103.07,143.94,221.54
Maldives,MDV,2009,2.56,7.82,17.12,24.32,105.42,143.62,225.02
Maldives,MDV,2010,2.53,8.11,17.81,24.88,109.12,144.43,229.93
Maldives,MDV,2011,2.48,8.3,18.35,25.34,110.73,143.15,232.18
Maldives,MDV,2012,2.46,8.36,18.11,24.73,106.01,136.95,224.77
Maldives,MDV,2013,2.36,8.38,18.55,25.46,108.08,134.49,226.11
Maldives,MDV,2014,2.41,8.88,19.67,26.55,111.49,134.57,231.62
Maldives,MDV,2015,2.38,9.58,21.22,27.8,115.73,135.05,238.53
Maldives,MDV,2016,2.44,10.22,22.53,28.43,119.28,135.58,249.35
Maldives,MDV,2017,2.33,9.48,22.83,28.53,124.28,136.98,258.63
Maldives,MDV,2018,2.17,10.36,24,29.15,125.83,134.38,258.31
Maldives,MDV,2019,3.06,26.39,64.22,73.36,350.98,286.57,622.96
Maldives,MDV,2020,2.79,29.15,70.36,77.1,359.03,266.2,622.43
Maldives,MDV,2021,2.21,24.57,62.6,70.15,345.71,262.99,595.1
Mali,MLI,2000,234.19,523.84,619.32,1303.89,1685.34,3518.94,2784.83
Mali,MLI,2001,230.96,534.1,628.76,1334.24,1705.91,3529.93,2803.58
Mali,MLI,2002,227.62,529.47,633.55,1340.39,1744.94,3560.41,2828.32
Mali,MLI,2003,217.98,513.59,619.89,1338,1768.41,3528.29,2833.94
Mali,MLI,2004,216.5,513.36,625.05,1340.9,1796.54,3549.47,2844.52
Mali,MLI,2005,214,513.77,629.51,1348.1,1826.22,3573.89,2867.61
Mali,MLI,2006,214.38,520.87,644.35,1374.86,1874.3,3660.76,2936.3
Mali,MLI,2007,225.71,547.43,684.09,1406.5,1942.25,3815.08,3034.84
Mali,MLI,2008,226.55,555.97,693.01,1440.13,2018.56,3909.51,3167.83
Mali,MLI,2009,233.24,577.99,724.99,1463.29,2084.96,4009.89,3272.86
Mali,MLI,2010,232.03,580.66,728.91,1463.57,2114.14,4017.63,3323.3
Mali,MLI,2011,233.99,593.03,747.76,1495.55,2176.12,4096.37,3369.6
Mali,MLI,2012,231.96,595.5,746.97,1529.68,2242.61,4184.11,3561.21
Mali,MLI,2013,233.79,606.06,761.56,1560.65,2303.67,4238.03,3481.18
Mali,MLI,2014,238.76,624.57,785.76,1592.31,2371.08,4342.07,3638.48
Mali,MLI,2015,249.96,658.35,835.39,1629.82,2453.58,4513.77,3929.44
Mali,MLI,2016,253.43,678.87,858.33,1659.16,2492.56,4552.95,3903.03
Mali,MLI,2017,253.16,686.7,867.34,1674.09,2521.73,4557.28,3970.65
Mali,MLI,2018,249.64,691.33,871.94,1701.73,2569.11,4574.09,4034.47
Mali,MLI,2019,250.19,699.14,883.36,1716.58,2608.62,4581.89,4097.2
Mali,MLI,2020,254.49,729,926.46,1834.76,2826.17,4890.19,4449.99
Mali,MLI,2021,254.19,741.16,935.6,1842.43,2727.91,4903.27,4418.4
Malta,MLT,2000,5.8,16.25,80.33,15.99,223.85,105.15,962.53
Malta,MLT,2001,5.87,12.84,76.34,18.04,230.2,113.31,933.56
Malta,MLT,2002,7.3,12.72,69.65,19.47,234.88,108.37,913.42
Malta,MLT,2003,8.17,11.98,78.79,18.62,246.72,108.78,890.31
Malta,MLT,2004,7.08,12.66,90.92,18.25,248.6,107.42,905.13
Malta,MLT,2005,5.21,14.26,103.52,19.96,250.47,111.87,902.26
Malta,MLT,2006,5.32,16.83,104.45,25.12,250.05,114.28,902.08
Malta,MLT,2007,4.52,20.04,111.9,28.23,249.62,109.48,847.18
Malta,MLT,2008,5.64,20.08,102.96,30.14,252.3,108.07,812.44
Malta,MLT,2009,5.77,22.32,97.55,30.29,236.09,102.28,810.86
Malta,MLT,2010,6.43,20.5,81.96,24.73,238.33,109.93,897
Malta,MLT,2011,5.74,19.07,76.31,16.59,218.72,104.59,1040.76
Malta,MLT,2012,3.15,17.22,84.31,15.04,215.94,103.99,1062.33
Malta,MLT,2013,2.79,16.5,93.32,20.51,201.89,96.66,997.85
Malta,MLT,2014,2.13,20.51,111.86,33.64,203.19,98.23,888.01
Malta,MLT,2015,2.43,22.44,118.19,35.02,202.37,95.25,860.76
Malta,MLT,2016,2.08,22.05,126.29,33.5,190.64,92.9,859.06
Malta,MLT,2017,3.83,21.24,145.77,37.58,184.83,89.06,809
Malta,MLT,2018,4.49,22.24,153.17,41.77,175.24,87,804.56
Malta,MLT,2019,4.54,21.78,170.92,49.35,179.72,90.75,796.78
Malta,MLT,2020,2.45,20.23,183.7,44.56,140.73,74.23,809.81
Malta,MLT,2021,2.07,15.98,207.69,47.8,159.5,80.14,782.12
Marshall Islands,MHL,2000,6.57,2.26,2.81,7.2,7.88,37.73,52.82
Marshall Islands,MHL,2001,6.51,2.31,2.84,7.26,7.86,38.02,53.72
Marshall Islands,MHL,2002,6.48,2.35,2.87,7.4,7.83,38.57,55.19
Marshall Islands,MHL,2003,6.46,2.39,2.92,7.5,7.82,39.08,56.69
Marshall Islands,MHL,2004,6.43,2.45,2.96,7.54,7.78,39.34,57.79
Marshall Islands,MHL,2005,6.49,2.51,3.03,7.7,7.86,40.29,59.85
Marshall Islands,MHL,2006,6.38,2.52,3.04,7.71,7.84,40.54,61.01
Marshall Islands,MHL,2007,6.17,2.52,3.02,7.64,7.73,40.25,61.31
Marshall Islands,MHL,2008,6.06,2.57,3.05,7.73,7.71,40.82,62.77
Marshall Islands,MHL,2009,6.02,2.62,3.06,7.71,7.59,41.05,63.59
Marshall Islands,MHL,2010,5.62,2.5,2.94,7.45,7.23,39.61,62.18
Marshall Islands,MHL,2011,5.72,2.58,3,7.57,7.24,40.45,64.14
Marshall Islands,MHL,2012,5.42,2.52,2.93,7.5,7.14,39.97,64.06
Marshall Islands,MHL,2013,5.16,2.47,2.9,7.47,7.09,39.69,64.32
Marshall Islands,MHL,2014,4.9,2.41,2.86,7.46,7.08,39.35,64.36
Marshall Islands,MHL,2015,4.79,2.42,2.87,7.51,7.1,39.5,65.1
Marshall Islands,MHL,2016,4.55,2.36,2.82,7.41,7.01,38.74,64.4
Marshall Islands,MHL,2017,4.41,2.34,2.82,7.38,7.01,38.39,64.32
Marshall Islands,MHL,2018,3.8,2.13,2.61,6.8,6.59,34.95,59.15
Marshall Islands,MHL,2019,4.12,2.3,2.83,7.41,7.15,38.09,64.75
Marshall Islands,MHL,2020,3.77,2.19,2.81,7.61,7.37,38.9,66.88
Marshall Islands,MHL,2021,3.55,2.1,2.72,7.46,7.11,37.69,65.3
Mauritania,MRT,2000,42.99,131.19,180.53,359.47,484.96,738.12,940.5
Mauritania,MRT,2001,39.51,126.69,174.47,368.97,483.65,728.15,936.76
Mauritania,MRT,2002,39.49,126.58,176.67,373.31,492.24,734.01,933.68
Mauritania,MRT,2003,38.39,123.29,175.03,374.84,494.97,732.94,924.87
Mauritania,MRT,2004,37.9,122.88,178.09,387.8,517.68,752.39,950.84
Mauritania,MRT,2005,36.9,118.85,175.04,375.6,504.96,730.79,916.12
Mauritania,MRT,2006,36.68,120.33,180.02,386.51,523.98,746.54,945.49
Mauritania,MRT,2007,35.83,120.63,183.18,396.68,542.22,757.1,974.39
Mauritania,MRT,2008,35.56,122.05,189.79,411.77,577.45,774.06,1019.76
Mauritania,MRT,2009,36.85,131.06,208.85,446.37,655.94,822.03,1121.4
Mauritania,MRT,2010,37.82,139.98,229.06,482,743.36,866.03,1230.69
Mauritania,MRT,2011,38.62,148.48,248.74,509.72,825.68,895.45,1333.54
Mauritania,MRT,2012,41.05,165.29,283.47,566.46,964.14,977.45,1546.24
Mauritania,MRT,2013,41.19,170.47,296.61,584.68,1008.14,991.7,1540.51
Mauritania,MRT,2014,40.54,170.89,296.3,583.12,1000.21,995.54,1546.49
Mauritania,MRT,2015,39.63,168.61,292.13,570.75,981.25,989.21,1610.52
Mauritania,MRT,2016,39.82,171.09,294.94,577.79,982.67,1005.92,1601.25
Mauritania,MRT,2017,39.49,171.87,295.92,579.02,983.14,1016.1,1642.1
Mauritania,MRT,2018,39.23,172.76,298.43,584.6,987.56,1027.55,1646.87
Mauritania,MRT,2019,39.05,174.36,302.02,589.62,998.32,1039.93,1679.42
Mauritania,MRT,2020,39.57,180.34,315.04,613.32,1056.05,1085.39,1776.97
Mauritania,MRT,2021,38.42,173.27,302.7,594.97,980.43,1071.87,1708.48
Mauritius,MUS,2000,6.34,30.04,174.68,219.34,391.71,326.5,1482.14
Mauritius,MUS,2001,6.79,49.12,168.92,271.24,390.11,306.37,1389.63
Mauritius,MUS,2002,4.14,57.72,164.96,320.76,399.02,310.31,1520.43
Mauritius,MUS,2003,4.25,54.08,146.74,354.7,410.18,312.28,1540.31
Mauritius,MUS,2004,3.52,47.38,159.99,324.65,392.54,317.74,1599.33
Mauritius,MUS,2005,5.55,58.78,93.64,245.49,599.61,439.55,1857.16
Mauritius,MUS,2006,12.39,40.13,121.88,297.74,522.67,382.06,1806.4
Mauritius,MUS,2007,7.28,55.51,101.73,403.36,539.58,400.32,1827.31
Mauritius,MUS,2008,8.12,59.22,75.71,385.6,568.79,410.59,1701.38
Mauritius,MUS,2009,8.68,62.11,115.8,392.86,504.53,385.98,1672.98
Mauritius,MUS,2010,13.15,64.07,105.18,374.33,498.98,379.29,1610.75
Mauritius,MUS,2011,6.57,50.99,100.66,380.08,511.15,383.25,1556.88
Mauritius,MUS,2012,8.59,59.23,102.03,406.57,454.76,362.9,1641.81
Mauritius,MUS,2013,5.67,78.88,119.2,406.61,465.01,393.27,1600.67
Mauritius,MUS,2014,5.69,81.75,125.54,406.1,453.14,372.05,1734.75
Mauritius,MUS,2015,4.46,83.07,110.85,467.48,484.04,429.45,1819.31
Mauritius,MUS,2016,16.08,76.04,132.49,529.94,568.86,512.6,1766.16
Mauritius,MUS,2017,5.53,64.88,123.22,552.32,478.55,441.55,1792.87
Mauritius,MUS,2018,4.8,99.02,124.97,686.98,526.48,504.2,1947.91
Mauritius,MUS,2019,2.99,111.83,90.31,597.2,503.04,491.43,1827.93
Mauritius,MUS,2020,3.59,102.55,196.24,356.72,623.3,615.45,1994.04
Mauritius,MUS,2021,3.03,103.4,217.76,349.07,604.26,583.6,2313.41
Mexico,MEX,2000,1272.13,1251.52,6631.66,6984.35,14747.45,12589.58,54438.74
Mexico,MEX,2001,1190.33,1182.46,6730.32,7212.3,15043.07,12599.4,55726.89
Mexico,MEX,2002,1100.75,1224.76,6822.61,7557.69,15567.99,13031.99,59147.14
Mexico,MEX,2003,1109.96,1283.49,6970.45,8003.77,15829.57,13070.57,61765.61
Mexico,MEX,2004,1131.93,1252.37,6914.54,8544.82,15734.05,13319.95,60867.87
Mexico,MEX,2005,1114.25,1396.09,7109.48,9050.59,15999.89,13504,63891.19
Mexico,MEX,2006,1117.31,1408.3,7234.95,9141.21,15767.4,13631.54,63746.16
Mexico,MEX,2007,1046.51,1635.9,7759.47,9917.45,16342.32,14652.69,65606.37
Mexico,MEX,2008,1048.15,1771.62,8224.47,10873.26,17297.51,15304.26,71350.32
Mexico,MEX,2009,932.98,1827.21,8225.78,12836.81,17540.44,15282.27,72809.53
Mexico,MEX,2010,906.13,1794.12,8794.48,11853.33,18832.05,15494.88,81315.71
Mexico,MEX,2011,800,1660.96,8719.94,12743.2,18096.79,15080.93,81117.36
Mexico,MEX,2012,816.54,1794.66,8937.71,12976.36,18166.88,15449.83,83880.85
Mexico,MEX,2013,714.28,1745.29,9330.5,12866.11,18435.93,15400.55,87316.27
Mexico,MEX,2014,776.99,1815.72,9755.82,15763.34,18960.97,16003.52,92594.1
Mexico,MEX,2015,758.42,1831.67,10332.18,16045.54,19490.52,16597.55,99129.7
Mexico,MEX,2016,864.52,1772.15,10446.92,16175.23,19541.61,16726.11,106927.12
Mexico,MEX,2017,752.58,1777.89,10536.42,16561.48,19568.35,17114.39,111409.35
Mexico,MEX,2018,743.55,1853.89,11395.54,16888.26,19384.55,17144.32,117694.11
Mexico,MEX,2019,709.2,1879.58,11287.77,17975.37,19258.07,17286.81,122982.46
Mexico,MEX,2020,476.39,1631.53,9484.69,19642.84,17047.97,15325.48,150894.03
Mexico,MEX,2021,470.98,1657.94,9785.24,17797.1,16728.02,15867.59,158930.66
Micronesia (country),FSM,2000,11.09,4.91,7.25,17.75,20.8,86.76,123.31
Micronesia (country),FSM,2001,10.9,4.94,7.28,17.78,20.77,86.37,124.86
Micronesia (country),FSM,2002,10.49,4.93,7.29,17.81,20.78,85.39,126.89
Micronesia (country),FSM,2003,10.24,4.96,7.34,17.98,20.82,85.49,129.15
Micronesia (country),FSM,2004,10.35,5.11,7.53,18.29,21.02,86.67,132.43
Micronesia (country),FSM,2005,10.4,5.23,7.71,18.65,21.13,87.87,135.66
Micronesia (country),FSM,2006,10.1,5.23,7.73,18.63,20.97,87.32,136.49
Micronesia (country),FSM,2007,9.8,5.19,7.67,18.47,20.67,86.4,136.73
Micronesia (country),FSM,2008,9.52,5.2,7.62,18.32,20.3,85.82,137.15
Micronesia (country),FSM,2009,9.35,5.18,7.51,18.16,19.78,85.36,137.56
Micronesia (country),FSM,2010,9.28,5.24,7.51,18.2,19.61,85.86,139.48
Micronesia (country),FSM,2011,9.36,5.36,7.68,18.58,20.11,87.99,144.07
Micronesia (country),FSM,2012,9.36,5.47,7.86,18.95,20.75,89.98,148.36
Micronesia (country),FSM,2013,9.23,5.51,8,19.29,21.39,91.51,152.45
Micronesia (country),FSM,2014,8.73,5.39,8,19.39,21.81,91.36,153.35
Micronesia (country),FSM,2015,8.85,5.59,8.34,20.25,23,95.46,162.04
Micronesia (country),FSM,2016,8.8,5.68,8.53,20.66,23.71,96.99,164.54
Micronesia (country),FSM,2017,8.86,5.83,8.81,21.25,24.69,99.44,169.31
Micronesia (country),FSM,2018,8.84,5.99,9.15,21.99,25.89,102.51,175.47
Micronesia (country),FSM,2019,8.9,6.15,9.5,22.66,27.13,105.24,180.97
Micronesia (country),FSM,2020,8.59,6.17,9.98,24.08,29.41,111.8,194.18
Micronesia (country),FSM,2021,8.85,6.37,10.35,24.76,30.22,114.29,199.31
Moldova,MDA,2000,316.66,191.2,508.11,467.59,4183.31,5504.29,24539.23
Moldova,MDA,2001,311.75,182.8,343.73,498.14,4170.63,5274.67,22855.23
Moldova,MDA,2002,327.97,168.84,357.08,537.05,4311.61,5139.55,23673.29
Moldova,MDA,2003,255.99,188.32,338.32,575.96,4617.77,5093.28,23465.57
Moldova,MDA,2004,258.45,229.08,349,543.04,4652.3,4585.17,21683.62
Moldova,MDA,2005,274.01,244.06,409.35,643.14,5161.89,4509.65,22948.73
Moldova,MDA,2006,228.53,239.41,442.69,614.97,4973.62,4090.59,20803.74
Moldova,MDA,2007,218.08,281.73,387.5,789.11,4898.93,3816.2,19613.39
Moldova,MDA,2008,175.88,274,366.6,880.62,4731.72,3534.72,18526.4
Moldova,MDA,2009,161.28,289.56,323.94,945.09,4488.62,3245.19,18667.09
Moldova,MDA,2010,166.43,360.35,318.59,1010.79,4325.2,2868.36,19384.74
Moldova,MDA,2011,143.95,256.79,303.47,1001.13,4193.7,2513.28,16763.57
Moldova,MDA,2012,119.75,227.67,327.28,1118.63,4144.62,2387.96,15905.38
Moldova,MDA,2013,83.19,245.81,297.53,1149.89,3909.58,2131.21,14549.54
Moldova,MDA,2014,70.17,344.62,322.9,1408.48,3774.33,2108.71,14265.87
Moldova,MDA,2015,66.41,403.01,367.72,1823.19,3598.27,1988.24,13616.28
Moldova,MDA,2016,69.44,398.06,282.29,1970.36,3442.37,1838.39,12265.64
Moldova,MDA,2017,64.67,327.76,269.87,1917.28,3165.98,1779.24,11908.19
Moldova,MDA,2018,40.87,450.67,320.75,1896.88,2890.68,1824.19,11771.72
Moldova,MDA,2019,51.29,385.57,278.16,1952.46,2849.2,1826.42,11531.78
Moldova,MDA,2020,45.72,376.32,283.68,2049.98,2912.9,1826.86,11846.65
Moldova,MDA,2021,40.44,463.27,310.47,2612.72,3418.8,2133,13625.21
Monaco,MCO,2000,0.76,11.84,16.24,8.46,57.35,14.91,74.4
Monaco,MCO,2001,0.77,11.4,16.7,9.13,54.47,14.05,72.05
Monaco,MCO,2002,0.77,11.15,16.83,9.43,52.61,13.58,69.97
Monaco,MCO,2003,0.77,11.04,16.98,9.64,51.55,13.28,68.79
Monaco,MCO,2004,0.76,11.06,17.21,9.84,51.26,13.13,68.4
Monaco,MCO,2005,0.76,11.17,17.55,10.03,51.36,13.1,68.6
Monaco,MCO,2006,0.76,11.2,17.71,10.1,51.01,12.99,68.23
Monaco,MCO,2007,0.74,11.07,17.62,10.03,49.95,12.7,66.83
Monaco,MCO,2008,0.75,11.44,18.24,10.39,51.04,12.9,68.06
Monaco,MCO,2009,0.82,12.79,20.43,11.71,56.93,13.96,75.14
Monaco,MCO,2010,0.91,14.65,23.51,13.64,65.57,15.34,85.33
Monaco,MCO,2011,1,16.66,26.76,15.75,74.95,16.7,96.65
Monaco,MCO,2012,1.13,19.37,30.88,18.37,85.74,18.61,108.52
Monaco,MCO,2013,1.24,22.14,34.97,21.1,95.51,20.11,120.77
Monaco,MCO,2014,1.33,24.58,38.91,23.61,106.09,21.56,132.42
Monaco,MCO,2015,1.43,26.97,42.68,25.99,116.07,22.89,144.96
Monaco,MCO,2016,1.45,27.99,44.34,26.95,119.67,23.26,148.16
Monaco,MCO,2017,1.42,27.65,43.93,26.53,117.79,22.81,145.78
Monaco,MCO,2018,1.4,27.37,43.62,26.16,116.09,22.39,143.73
Monaco,MCO,2019,1.37,27.13,43.36,25.81,114.51,21.97,141.83
Monaco,MCO,2020,1.33,26.44,42.52,25.3,112.2,21.32,139.09
Monaco,MCO,2021,1.33,26.36,42.66,25.26,111.93,21.48,139.31
Mongolia,MNG,2000,118.85,209.15,83.14,131.54,232.08,2182.3,3109.42
Mongolia,MNG,2001,114.73,208.23,81.61,131.65,248.16,2268.5,3168.44
Mongolia,MNG,2002,111.05,210.26,81.24,131.83,263.92,2341.16,3145.7
Mongolia,MNG,2003,111.4,218.87,82.55,129.53,273.15,2380.62,3092.38
Mongolia,MNG,2004,109.84,222.79,83.86,128.22,281.68,2395.36,3057.39
Mongolia,MNG,2005,109.13,228.57,86.49,127.51,293.64,2434.68,3103.27
Mongolia,MNG,2006,106.41,229,87.03,124.39,297.05,2404.93,3075.32
Mongolia,MNG,2007,104.97,234.88,89.14,123.7,299.72,2380.47,3061.47
Mongolia,MNG,2008,106.36,243.82,92.72,126.43,312.8,2432.62,3156.03
Mongolia,MNG,2009,108.48,250.76,96.14,128.99,327.64,2503.1,3271.82
Mongolia,MNG,2010,111.75,259.11,99.93,132.92,338.44,2590.54,3371.89
Mongolia,MNG,2011,116.21,281.26,109.37,134.67,341.79,2558.93,3487.35
Mongolia,MNG,2012,112.16,291.54,114.49,134.47,338.85,2463.52,3455.22
Mongolia,MNG,2013,108.32,302.09,119.76,136.9,343.98,2426.14,3437.58
Mongolia,MNG,2014,104.18,313.29,125.02,138.7,339.2,2346.22,3339.78
Mongolia,MNG,2015,104.08,330.27,133.84,144.34,355.85,2377.48,3496.23
Mongolia,MNG,2016,104.68,349.17,141.93,148.59,362.76,2376.25,3579.62
Mongolia,MNG,2017,104.4,374.14,151.21,152.38,370.8,2376.4,3632.25
Mongolia,MNG,2018,100.52,385.42,153.72,150.9,364.31,2291.91,3612.7
Mongolia,MNG,2019,102.23,427.03,163.1,156.55,372.91,2327.79,3681.78
Mongolia,MNG,2020,94.85,396.11,142.74,129.66,297.14,1926.46,2991.51
Mongolia,MNG,2021,104.36,437.41,167.68,159.22,376.22,2283.95,3704.86
Montenegro,MNE,2000,15.66,181.32,160.01,66.46,302.11,1164.33,1246.78
Montenegro,MNE,2001,15.36,193.64,166.66,70.14,320.09,1211.87,1285.07
Montenegro,MNE,2002,15.06,199.19,171.59,73.09,329.86,1254.25,1316.41
Montenegro,MNE,2003,14.79,198.3,174.74,75.19,342.02,1263.7,1343.57
Montenegro,MNE,2004,14.49,196.51,176.66,76.5,350.13,1256.19,1359.75
Montenegro,MNE,2005,14,195.17,177.44,77.59,358.77,1219.03,1358.51
Montenegro,MNE,2006,13.63,194.8,178.6,78.01,366.26,1166.52,1348
Montenegro,MNE,2007,12.93,185.09,175.02,76.3,367.54,1101.4,1316.98
Montenegro,MNE,2008,12.55,183.61,175.78,76.08,373.09,1071.8,1316.49
Montenegro,MNE,2009,12.34,183.69,179.63,77.33,380.42,1066.46,1333.55
Montenegro,MNE,2010,12.16,185.96,183.74,77.89,385.18,1080.39,1347.14
Montenegro,MNE,2011,12.04,186.62,187.53,79.01,393.65,1100.22,1385.16
Montenegro,MNE,2012,11.98,189.82,193.25,80.85,403.42,1124.31,1400.44
Montenegro,MNE,2013,11.83,190.69,198.92,82.56,413.04,1142.11,1416.31
Montenegro,MNE,2014,11.68,189.19,201.77,82.87,416.64,1144.79,1430.41
Montenegro,MNE,2015,11.54,190.77,205.7,83.59,419.88,1146.14,1445.6
Montenegro,MNE,2016,11.38,191.23,209.14,84.72,424.23,1149.65,1458.8
Montenegro,MNE,2017,11.44,194.5,214.45,86.38,431.47,1161.51,1492.74
Montenegro,MNE,2018,11.49,196.9,218.61,87.99,438.69,1174.51,1518.53
Montenegro,MNE,2019,11.94,209.02,235.66,95.15,472.34,1248.86,1620.12
Montenegro,MNE,2020,13.08,230.33,256.23,102.21,517.09,1362.66,1760.76
Montenegro,MNE,2021,10.23,181.34,198.81,82.71,408.87,1097.49,1369.99
Morocco,MAR,2000,486.87,438.88,1416.55,4962.96,9581.56,6391.86,33617.17
Morocco,MAR,2001,473.91,448.44,1472.87,5120.97,9989.89,6461.64,34510.75
