Entity,Code,Year,deaths_averted_art__disaggregation_estimate,aids_deaths__disaggregation_all_ages_estimate
Egypt,EGY,2021,816,470
Egypt,EGY,2022,949,516
El Salvador,SLV,1990,0,49
El Salvador,SLV,1991,0,75
El Salvador,SLV,1992,0,108
El Salvador,SLV,1993,0,149
El Salvador,SLV,1994,0,199
El Salvador,SLV,1995,0,256
El Salvador,SLV,1996,0,321
El Salvador,SLV,1997,0,392
El Salvador,SLV,1998,0,469
El Salvador,SLV,1999,0,549
El Salvador,SLV,2000,0,631
El Salvador,SLV,2001,12,699
El Salvador,SLV,2002,48,733
El Salvador,SLV,2003,113,732
El Salvador,SLV,2004,246,657
El Salvador,SLV,2005,429,532
El Salvador,SLV,2006,578,439
El Salvador,SLV,2007,664,400
El Salvador,SLV,2008,731,382
El Salvador,SLV,2009,808,347
El Salvador,SLV,2010,886,301
El Salvador,SLV,2011,928,282
El Salvador,SLV,2012,889,332
El Salvador,SLV,2013,840,384
El Salvador,SLV,2014,819,401
El Salvador,SLV,2015,779,430
El Salvador,SLV,2016,741,452
El Salvador,SLV,2017,679,491
El Salvador,SLV,2018,604,539
El Salvador,SLV,2019,622,490
El Salvador,SLV,2020,657,420
El Salvador,SLV,2021,641,406
El Salvador,SLV,2022,627,390
Equatorial Guinea,GNQ,1990,0,99
Equatorial Guinea,GNQ,1991,0,132
Equatorial Guinea,GNQ,1992,0,173
Equatorial Guinea,GNQ,1993,0,222
Equatorial Guinea,GNQ,1994,0,282
Equatorial Guinea,GNQ,1995,0,352
Equatorial Guinea,GNQ,1996,0,433
Equatorial Guinea,GNQ,1997,0,526
Equatorial Guinea,GNQ,1998,0,632
Equatorial Guinea,GNQ,1999,0,750
Equatorial Guinea,GNQ,2000,0,877
Equatorial Guinea,GNQ,2001,0,1013
Equatorial Guinea,GNQ,2002,0,1158
Equatorial Guinea,GNQ,2003,2,1312
Equatorial Guinea,GNQ,2004,21,1458
Equatorial Guinea,GNQ,2005,92,1555
Equatorial Guinea,GNQ,2006,176,1648
Equatorial Guinea,GNQ,2007,305,1711
Equatorial Guinea,GNQ,2008,392,1829
Equatorial Guinea,GNQ,2009,368,2081
Equatorial Guinea,GNQ,2010,359,2309
Equatorial Guinea,GNQ,2011,504,2402
Equatorial Guinea,GNQ,2012,810,2324
Equatorial Guinea,GNQ,2013,1093,2241
Equatorial Guinea,GNQ,2014,1338,2171
Equatorial Guinea,GNQ,2015,1448,2301
Equatorial Guinea,GNQ,2016,1471,2495
Equatorial Guinea,GNQ,2017,1731,2463
Equatorial Guinea,GNQ,2018,1955,2463
Equatorial Guinea,GNQ,2019,2032,2593
Equatorial Guinea,GNQ,2020,2103,2721
Equatorial Guinea,GNQ,2021,2192,2732
Equatorial Guinea,GNQ,2022,2224,2789
Eritrea,ERI,1990,0,428
Eritrea,ERI,1991,0,539
Eritrea,ERI,1992,0,572
Eritrea,ERI,1993,0,682
Eritrea,ERI,1994,0,828
Eritrea,ERI,1995,0,941
Eritrea,ERI,1996,0,1174
Eritrea,ERI,1997,0,1264
Eritrea,ERI,1998,0,1342
Eritrea,ERI,1999,0,1390
Eritrea,ERI,2000,0,1460
Eritrea,ERI,2001,-1,1489
Eritrea,ERI,2002,1,1569
Eritrea,ERI,2003,5,1585
Eritrea,ERI,2004,6,1665
Eritrea,ERI,2005,81,1572
Eritrea,ERI,2006,264,1359
Eritrea,ERI,2007,456,1079
Eritrea,ERI,2008,604,872
Eritrea,ERI,2009,687,751
Eritrea,ERI,2010,714,657
Eritrea,ERI,2011,708,599
Eritrea,ERI,2012,690,541
Eritrea,ERI,2013,671,478
Eritrea,ERI,2014,653,421
Eritrea,ERI,2015,617,366
Eritrea,ERI,2016,566,340
Eritrea,ERI,2017,515,319
Eritrea,ERI,2018,458,311
Eritrea,ERI,2019,382,331
Eritrea,ERI,2020,339,317
Eritrea,ERI,2021,308,299
Eritrea,ERI,2022,255,305
Estonia,EST,1990,0,0
Estonia,EST,1991,0,0
Estonia,EST,1992,0,0
Estonia,EST,1993,0,0
Estonia,EST,1994,0,0
Estonia,EST,1995,0,0
Estonia,EST,1996,0,0
Estonia,EST,1997,0,0
Estonia,EST,1998,0,0
Estonia,EST,1999,0,0
Estonia,EST,2000,1,0
Estonia,EST,2001,5,4
Estonia,EST,2002,11,18
Estonia,EST,2003,16,40
Estonia,EST,2004,29,62
Estonia,EST,2005,66,64
Estonia,EST,2006,115,59
Estonia,EST,2007,162,56
Estonia,EST,2008,207,54
Estonia,EST,2009,247,53
Estonia,EST,2010,286,48
Estonia,EST,2011,319,42
Estonia,EST,2012,341,42
Estonia,EST,2013,349,46
Estonia,EST,2014,348,53
Estonia,EST,2015,354,48
Estonia,EST,2016,356,41
Estonia,EST,2017,348,40
Estonia,EST,2018,333,44
Estonia,EST,2019,312,52
Estonia,EST,2020,296,53
Estonia,EST,2021,276,54
Estonia,EST,2022,262,49
Eswatini,SWZ,1990,0,121
Eswatini,SWZ,1991,0,277
Eswatini,SWZ,1992,0,573
Eswatini,SWZ,1993,0,1058
Eswatini,SWZ,1994,0,1715
Eswatini,SWZ,1995,0,2378
Eswatini,SWZ,1996,0,3258
Eswatini,SWZ,1997,0,4225
Eswatini,SWZ,1998,0,5258
Eswatini,SWZ,1999,0,6353
Eswatini,SWZ,2000,-19,7475
Eswatini,SWZ,2001,57,8480
Eswatini,SWZ,2002,284,9260
Eswatini,SWZ,2003,515,9962
Eswatini,SWZ,2004,852,10441
Eswatini,SWZ,2005,1681,10287
Eswatini,SWZ,2006,3041,9189
Eswatini,SWZ,2007,4223,8265
Eswatini,SWZ,2008,5066,7677
Eswatini,SWZ,2009,5917,6944
Eswatini,SWZ,2010,6818,6021
Eswatini,SWZ,2011,7668,5105
Eswatini,SWZ,2012,7932,4722
Eswatini,SWZ,2013,8248,4496
Eswatini,SWZ,2014,8472,4405
Eswatini,SWZ,2015,8652,4219
Eswatini,SWZ,2016,8973,3864
Eswatini,SWZ,2017,9511,3217
Eswatini,SWZ,2018,9712,2905
Eswatini,SWZ,2019,9322,3105
Eswatini,SWZ,2020,9026,3114
Eswatini,SWZ,2021,9117,2685
Eswatini,SWZ,2022,8662,2713
Ethiopia,ETH,1990,0,15659
Ethiopia,ETH,1991,0,20863
Ethiopia,ETH,1992,0,26768
Ethiopia,ETH,1993,0,33134
Ethiopia,ETH,1994,0,39649
Ethiopia,ETH,1995,0,46027
Ethiopia,ETH,1996,0,52085
Ethiopia,ETH,1997,0,57604
Ethiopia,ETH,1998,0,62405
Ethiopia,ETH,1999,0,66316
Ethiopia,ETH,2000,0,69155
Ethiopia,ETH,2001,0,70966
Ethiopia,ETH,2002,0,71764
Ethiopia,ETH,2003,108,71626
Ethiopia,ETH,2004,1396,69566
Ethiopia,ETH,2005,4508,65196
Ethiopia,ETH,2006,10285,57672
Ethiopia,ETH,2007,18246,47592
Ethiopia,ETH,2008,24601,38577
Ethiopia,ETH,2009,28430,31921
Ethiopia,ETH,2010,30858,26531
Ethiopia,ETH,2011,31923,22391
Ethiopia,ETH,2012,31868,19206
Ethiopia,ETH,2013,30274,17587
Ethiopia,ETH,2014,27644,17517
Ethiopia,ETH,2015,25406,17082
Ethiopia,ETH,2016,23761,16322
Ethiopia,ETH,2017,22001,15762
Ethiopia,ETH,2018,20314,15230
Ethiopia,ETH,2019,18850,14536
Ethiopia,ETH,2020,17938,13339
Ethiopia,ETH,2021,17199,12131
Ethiopia,ETH,2022,16136,11322
"Ethiopia, Addis Adaba",,2010,8013,4894
"Ethiopia, Addis Adaba",,2011,8137,3686
"Ethiopia, Addis Adaba",,2012,7944,2836
"Ethiopia, Addis Adaba",,2013,7386,2440
"Ethiopia, Addis Adaba",,2014,6607,2384
"Ethiopia, Addis Adaba",,2015,6056,2161
"Ethiopia, Addis Adaba",,2016,5436,2077
"Ethiopia, Addis Adaba",,2017,4503,2363
"Ethiopia, Addis Adaba",,2018,4067,2205
"Ethiopia, Addis Adaba",,2019,3577,2151
"Ethiopia, Addis Adaba",,2020,3142,2079
"Ethiopia, Addis Adaba",,2021,2958,1802
"Ethiopia, Addis Adaba",,2022,2737,1594
"Ethiopia, Addis Adaba",,1990,,3863
"Ethiopia, Addis Adaba",,1991,,5482
"Ethiopia, Addis Adaba",,1992,,7412
"Ethiopia, Addis Adaba",,1993,,9564
"Ethiopia, Addis Adaba",,1994,,11815
"Ethiopia, Addis Adaba",,1995,,14023
"Ethiopia, Addis Adaba",,1996,,16077
"Ethiopia, Addis Adaba",,1997,,17864
"Ethiopia, Addis Adaba",,1998,,19311
"Ethiopia, Addis Adaba",,1999,,20356
"Ethiopia, Addis Adaba",,2000,,20935
"Ethiopia, Addis Adaba",,2001,,21081
"Ethiopia, Addis Adaba",,2002,,20832
"Ethiopia, Addis Adaba",,2003,,20244
"Ethiopia, Addis Adaba",,2004,,19100
"Ethiopia, Addis Adaba",,2005,,17350
"Ethiopia, Addis Adaba",,2006,,14767
"Ethiopia, Addis Adaba",,2007,,11526
"Ethiopia, Addis Adaba",,2008,,8671
"Ethiopia, Addis Adaba",,2009,,6563
"Ethiopia, Afar",,2010,331,991
"Ethiopia, Afar",,2011,357,897
"Ethiopia, Afar",,2012,352,847
"Ethiopia, Afar",,2013,313,825
"Ethiopia, Afar",,2014,272,802
"Ethiopia, Afar",,2015,264,740
"Ethiopia, Afar",,2016,298,647
"Ethiopia, Afar",,2017,308,589
"Ethiopia, Afar",,2018,268,576
"Ethiopia, Afar",,2019,245,548
"Ethiopia, Afar",,2020,212,532
"Ethiopia, Afar",,2021,180,523
"Ethiopia, Afar",,2022,203,463
"Ethiopia, Afar",,1990,,266
"Ethiopia, Afar",,1991,,357
"Ethiopia, Afar",,1992,,465
"Ethiopia, Afar",,1993,,584
"Ethiopia, Afar",,1994,,710
"Ethiopia, Afar",,1995,,836
"Ethiopia, Afar",,1996,,962
"Ethiopia, Afar",,1997,,1083
"Ethiopia, Afar",,1998,,1195
"Ethiopia, Afar",,1999,,1293
"Ethiopia, Afar",,2000,,1376
"Ethiopia, Afar",,2001,,1440
"Ethiopia, Afar",,2002,,1485
"Ethiopia, Afar",,2003,,1511
"Ethiopia, Afar",,2004,,1510
"Ethiopia, Afar",,2005,,1479
"Ethiopia, Afar",,2006,,1409
"Ethiopia, Afar",,2007,,1298
"Ethiopia, Afar",,2008,,1189
"Ethiopia, Afar",,2009,,1093
"Ethiopia, Amhara",,2010,8730,5270
"Ethiopia, Amhara",,2011,8803,4477
"Ethiopia, Amhara",,2012,8743,3724
"Ethiopia, Amhara",,2013,8578,3109
"Ethiopia, Amhara",,2014,7960,3078
"Ethiopia, Amhara",,2015,7337,3076
"Ethiopia, Amhara",,2016,6909,2916
"Ethiopia, Amhara",,2017,6439,2809
"Ethiopia, Amhara",,2018,5925,2760
"Ethiopia, Amhara",,2019,5472,2664
"Ethiopia, Amhara",,2020,5241,2353
"Ethiopia, Amhara",,2021,4962,2124
"Ethiopia, Amhara",,2022,4385,2210
"Ethiopia, Amhara",,1990,,4029
"Ethiopia, Amhara",,1991,,5247
"Ethiopia, Amhara",,1992,,6604
"Ethiopia, Amhara",,1993,,8064
"Ethiopia, Amhara",,1994,,9526
"Ethiopia, Amhara",,1995,,10936
"Ethiopia, Amhara",,1996,,12259
"Ethiopia, Amhara",,1997,,13478
"Ethiopia, Amhara",,1998,,14562
"Ethiopia, Amhara",,1999,,15472
"Ethiopia, Amhara",,2000,,16144
"Ethiopia, Amhara",,2001,,16586
"Ethiopia, Amhara",,2002,,16825
"Ethiopia, Amhara",,2003,,16852
"Ethiopia, Amhara",,2004,,16360
"Ethiopia, Amhara",,2005,,15219
"Ethiopia, Amhara",,2006,,13195
"Ethiopia, Amhara",,2007,,10490
"Ethiopia, Amhara",,2008,,8135
"Ethiopia, Amhara",,2009,,6479
"Ethiopia, Benishangul Gumuz",,2010,212,276
"Ethiopia, Benishangul Gumuz",,2011,229,247
"Ethiopia, Benishangul Gumuz",,2012,233,227
"Ethiopia, Benishangul Gumuz",,2013,220,225
"Ethiopia, Benishangul Gumuz",,2014,197,232
"Ethiopia, Benishangul Gumuz",,2015,175,238
"Ethiopia, Benishangul Gumuz",,2016,173,223
"Ethiopia, Benishangul Gumuz",,2017,207,175
"Ethiopia, Benishangul Gumuz",,2018,217,150
"Ethiopia, Benishangul Gumuz",,2019,205,146
"Ethiopia, Benishangul Gumuz",,2020,188,147
"Ethiopia, Benishangul Gumuz",,2021,173,148
"Ethiopia, Benishangul Gumuz",,2022,160,143
"Ethiopia, Benishangul Gumuz",,1990,,68
"Ethiopia, Benishangul Gumuz",,1991,,92
"Ethiopia, Benishangul Gumuz",,1992,,122
"Ethiopia, Benishangul Gumuz",,1993,,156
"Ethiopia, Benishangul Gumuz",,1994,,193
"Ethiopia, Benishangul Gumuz",,1995,,232
"Ethiopia, Benishangul Gumuz",,1996,,273
"Ethiopia, Benishangul Gumuz",,1997,,313
"Ethiopia, Benishangul Gumuz",,1998,,351
"Ethiopia, Benishangul Gumuz",,1999,,386
"Ethiopia, Benishangul Gumuz",,2000,,418
"Ethiopia, Benishangul Gumuz",,2001,,445
"Ethiopia, Benishangul Gumuz",,2002,,466
"Ethiopia, Benishangul Gumuz",,2003,,483
"Ethiopia, Benishangul Gumuz",,2004,,487
"Ethiopia, Benishangul Gumuz",,2005,,477
"Ethiopia, Benishangul Gumuz",,2006,,446
"Ethiopia, Benishangul Gumuz",,2007,,396
"Ethiopia, Benishangul Gumuz",,2008,,348
"Ethiopia, Benishangul Gumuz",,2009,,309
"Ethiopia, Dire Dawa",,2010,483,529
"Ethiopia, Dire Dawa",,2011,517,448
"Ethiopia, Dire Dawa",,2012,528,389
"Ethiopia, Dire Dawa",,2013,492,379
"Ethiopia, Dire Dawa",,2014,442,388
"Ethiopia, Dire Dawa",,2015,401,389
"Ethiopia, Dire Dawa",,2016,386,366
"Ethiopia, Dire Dawa",,2017,375,339
"Ethiopia, Dire Dawa",,2018,326,352
"Ethiopia, Dire Dawa",,2019,295,348
"Ethiopia, Dire Dawa",,2020,264,345
"Ethiopia, Dire Dawa",,2021,245,330
"Ethiopia, Dire Dawa",,2022,236,307
"Ethiopia, Dire Dawa",,1990,,381
"Ethiopia, Dire Dawa",,1991,,480
"Ethiopia, Dire Dawa",,1992,,585
"Ethiopia, Dire Dawa",,1993,,692
"Ethiopia, Dire Dawa",,1994,,796
"Ethiopia, Dire Dawa",,1995,,896
"Ethiopia, Dire Dawa",,1996,,987
"Ethiopia, Dire Dawa",,1997,,1067
"Ethiopia, Dire Dawa",,1998,,1134
"Ethiopia, Dire Dawa",,1999,,1186
"Ethiopia, Dire Dawa",,2000,,1222
"Ethiopia, Dire Dawa",,2001,,1245
"Ethiopia, Dire Dawa",,2002,,1253
"Ethiopia, Dire Dawa",,2003,,1248
"Ethiopia, Dire Dawa",,2004,,1217
"Ethiopia, Dire Dawa",,2005,,1152
"Ethiopia, Dire Dawa",,2006,,1038
"Ethiopia, Dire Dawa",,2007,,883
"Ethiopia, Dire Dawa",,2008,,735
"Ethiopia, Dire Dawa",,2009,,626
"Ethiopia, Gambella",,2010,213,1366
"Ethiopia, Gambella",,2011,239,1279
"Ethiopia, Gambella",,2012,244,1214
"Ethiopia, Gambella",,2013,229,1175
"Ethiopia, Gambella",,2014,217,1146
"Ethiopia, Gambella",,2015,248,1051
"Ethiopia, Gambella",,2016,467,778
"Ethiopia, Gambella",,2017,665,526
"Ethiopia, Gambella",,2018,712,434
"Ethiopia, Gambella",,2019,627,472
"Ethiopia, Gambella",,2020,595,457
"Ethiopia, Gambella",,2021,621,384
"Ethiopia, Gambella",,2022,560,396
"Ethiopia, Gambella",,1990,,380
"Ethiopia, Gambella",,1991,,509
"Ethiopia, Gambella",,1992,,652
"Ethiopia, Gambella",,1993,,804
"Ethiopia, Gambella",,1994,,958
"Ethiopia, Gambella",,1995,,1114
"Ethiopia, Gambella",,1996,,1262
"Ethiopia, Gambella",,1997,,1400
"Ethiopia, Gambella",,1998,,1522
"Ethiopia, Gambella",,1999,,1627
"Ethiopia, Gambella",,2000,,1706
"Ethiopia, Gambella",,2001,,1761
"Ethiopia, Gambella",,2002,,1793
"Ethiopia, Gambella",,2003,,1806
"Ethiopia, Gambella",,2004,,1795
"Ethiopia, Gambella",,2005,,1765
"Ethiopia, Gambella",,2006,,1712
"Ethiopia, Gambella",,2007,,1631
"Ethiopia, Gambella",,2008,,1544
"Ethiopia, Gambella",,2009,,1456
"Ethiopia, Harari",,2010,299,124
"Ethiopia, Harari",,2011,305,106
"Ethiopia, Harari",,2012,310,89
"Ethiopia, Harari",,2013,299,86
"Ethiopia, Harari",,2014,287,86
"Ethiopia, Harari",,2015,274,84
"Ethiopia, Harari",,2016,276,69
"Ethiopia, Harari",,2017,250,79
"Ethiopia, Harari",,2018,228,87
"Ethiopia, Harari",,2019,231,67
"Ethiopia, Harari",,2020,222,60
"Ethiopia, Harari",,2021,203,63
"Ethiopia, Harari",,2022,196,55
"Ethiopia, Harari",,1990,,92
"Ethiopia, Harari",,1991,,120
"Ethiopia, Harari",,1992,,151
"Ethiopia, Harari",,1993,,185
"Ethiopia, Harari",,1994,,220
"Ethiopia, Harari",,1995,,256
"Ethiopia, Harari",,1996,,292
"Ethiopia, Harari",,1997,,325
"Ethiopia, Harari",,1998,,357
"Ethiopia, Harari",,1999,,385
"Ethiopia, Harari",,2000,,408
"Ethiopia, Harari",,2001,,426
"Ethiopia, Harari",,2002,,439
"Ethiopia, Harari",,2003,,446
"Ethiopia, Harari",,2004,,436
"Ethiopia, Harari",,2005,,404
"Ethiopia, Harari",,2006,,341
"Ethiopia, Harari",,2007,,259
"Ethiopia, Harari",,2008,,192
"Ethiopia, Harari",,2009,,151
"Ethiopia, Oromia",,2010,7272,7677
"Ethiopia, Oromia",,2011,7764,6448
"Ethiopia, Oromia",,2012,7846,5611
"Ethiopia, Oromia",,2013,7426,5206
"Ethiopia, Oromia",,2014,6686,5222
"Ethiopia, Oromia",,2015,6046,5166
"Ethiopia, Oromia",,2016,5618,4984
"Ethiopia, Oromia",,2017,5518,4479
"Ethiopia, Oromia",,2018,5184,4231
"Ethiopia, Oromia",,2019,4784,4066
"Ethiopia, Oromia",,2020,4462,3840
"Ethiopia, Oromia",,2021,4255,3537
"Ethiopia, Oromia",,2022,4130,3168
"Ethiopia, Oromia",,1990,,4215
"Ethiopia, Oromia",,1991,,5497
"Ethiopia, Oromia",,1992,,6895
"Ethiopia, Oromia",,1993,,8352
"Ethiopia, Oromia",,1994,,9809
"Ethiopia, Oromia",,1995,,11213
"Ethiopia, Oromia",,1996,,12552
"Ethiopia, Oromia",,1997,,13789
"Ethiopia, Oromia",,1998,,14896
"Ethiopia, Oromia",,1999,,15836
"Ethiopia, Oromia",,2000,,16588
"Ethiopia, Oromia",,2001,,17152
"Ethiopia, Oromia",,2002,,17494
"Ethiopia, Oromia",,2003,,17635
"Ethiopia, Oromia",,2004,,17351
"Ethiopia, Oromia",,2005,,16531
"Ethiopia, Oromia",,2006,,14988
"Ethiopia, Oromia",,2007,,12796
"Ethiopia, Oromia",,2008,,10762
"Ethiopia, Oromia",,2009,,9145
"Ethiopia, SNNPR",,2010,2090,2271
"Ethiopia, SNNPR",,2011,2253,1973
"Ethiopia, SNNPR",,2012,2307,1762
"Ethiopia, SNNPR",,2013,2201,1675
"Ethiopia, SNNPR",,2014,2004,1750
"Ethiopia, SNNPR",,2015,1821,1765
"Ethiopia, SNNPR",,2016,1621,1827
"Ethiopia, SNNPR",,2017,1423,1889
"Ethiopia, SNNPR",,2018,1295,1874
"Ethiopia, SNNPR",,2019,1278,1735
"Ethiopia, SNNPR",,2020,1398,1453
"Ethiopia, SNNPR",,2021,1453,1255
"Ethiopia, SNNPR",,2022,1474,1093
"Ethiopia, SNNPR",,1990,,894
"Ethiopia, SNNPR",,1991,,1157
"Ethiopia, SNNPR",,1992,,1466
"Ethiopia, SNNPR",,1993,,1792
"Ethiopia, SNNPR",,1994,,2134
"Ethiopia, SNNPR",,1995,,2479
"Ethiopia, SNNPR",,1996,,2837
"Ethiopia, SNNPR",,1997,,3185
"Ethiopia, SNNPR",,1998,,3507
"Ethiopia, SNNPR",,1999,,3795
"Ethiopia, SNNPR",,2000,,4046
"Ethiopia, SNNPR",,2001,,4258
"Ethiopia, SNNPR",,2002,,4422
"Ethiopia, SNNPR",,2003,,4537
"Ethiopia, SNNPR",,2004,,4542
"Ethiopia, SNNPR",,2005,,4404
"Ethiopia, SNNPR",,2006,,4056
"Ethiopia, SNNPR",,2007,,3526
"Ethiopia, SNNPR",,2008,,3013
"Ethiopia, SNNPR",,2009,,2624
"Ethiopia, Sidama",,2010,620,929
"Ethiopia, Sidama",,2011,682,868
"Ethiopia, Sidama",,2012,702,845
"Ethiopia, Sidama",,2013,665,866
"Ethiopia, Sidama",,2014,604,936
"Ethiopia, Sidama",,2015,546,985
"Ethiopia, Sidama",,2016,474,1055
"Ethiopia, Sidama",,2017,406,1121
"Ethiopia, Sidama",,2018,364,1164
"Ethiopia, Sidama",,2019,430,1092
"Ethiopia, Sidama",,2020,547,958
"Ethiopia, Sidama",,2021,541,958
"Ethiopia, Sidama",,2022,532,959
"Ethiopia, Sidama",,1990,,221
"Ethiopia, Sidama",,1991,,287
"Ethiopia, Sidama",,1992,,363
"Ethiopia, Sidama",,1993,,449
"Ethiopia, Sidama",,1994,,539
"Ethiopia, Sidama",,1995,,634
"Ethiopia, Sidama",,1996,,733
"Ethiopia, Sidama",,1997,,837
"Ethiopia, Sidama",,1998,,941
"Ethiopia, Sidama",,1999,,1038
"Ethiopia, Sidama",,2000,,1124
"Ethiopia, Sidama",,2001,,1203
"Ethiopia, Sidama",,2002,,1275
"Ethiopia, Sidama",,2003,,1338
"Ethiopia, Sidama",,2004,,1373
"Ethiopia, Sidama",,2005,,1368
"Ethiopia, Sidama",,2006,,1307
"Ethiopia, Sidama",,2007,,1193
"Ethiopia, Sidama",,2008,,1082
"Ethiopia, Sidama",,2009,,1002
"Ethiopia, Somali",,2010,202,762
"Ethiopia, Somali",,2011,220,706
"Ethiopia, Somali",,2012,220,670
"Ethiopia, Somali",,2013,200,647
"Ethiopia, Somali",,2014,181,633
"Ethiopia, Somali",,2015,160,609
"Ethiopia, Somali",,2016,159,576
"Ethiopia, Somali",,2017,141,557
"Ethiopia, Somali",,2018,80,589
"Ethiopia, Somali",,2019,90,550
"Ethiopia, Somali",,2020,107,506
"Ethiopia, Somali",,2021,102,481
"Ethiopia, Somali",,2022,139,417
"Ethiopia, Somali",,1990,,266
"Ethiopia, Somali",,1991,,341
"Ethiopia, Somali",,1992,,424
"Ethiopia, Somali",,1993,,512
"Ethiopia, Somali",,1994,,601
"Ethiopia, Somali",,1995,,688
"Ethiopia, Somali",,1996,,771
"Ethiopia, Somali",,1997,,848
"Ethiopia, Somali",,1998,,917
"Ethiopia, Somali",,1999,,976
"Ethiopia, Somali",,2000,,1025
"Ethiopia, Somali",,2001,,1063
"Ethiopia, Somali",,2002,,1088
"Ethiopia, Somali",,2003,,1101
"Ethiopia, Somali",,2004,,1096
"Ethiopia, Somali",,2005,,1071
"Ethiopia, Somali",,2006,,1022
"Ethiopia, Somali",,2007,,952
"Ethiopia, Somali",,2008,,884
"Ethiopia, Somali",,2009,,821
"Ethiopia, Tigray",,2010,2393,1442
"Ethiopia, Tigray",,2011,2417,1256
"Ethiopia, Tigray",,2012,2439,992
"Ethiopia, Tigray",,2013,2265,954
"Ethiopia, Tigray",,2014,2187,860
"Ethiopia, Tigray",,2015,2078,818
"Ethiopia, Tigray",,2016,1944,804
"Ethiopia, Tigray",,2017,1766,836
"Ethiopia, Tigray",,2018,1648,808
"Ethiopia, Tigray",,2019,1616,697
"Ethiopia, Tigray",,2020,1560,609
"Ethiopia, Tigray",,2021,1506,526
"Ethiopia, Tigray",,2022,1384,517
"Ethiopia, Tigray",,1990,,984
"Ethiopia, Tigray",,1991,,1294
"Ethiopia, Tigray",,1992,,1629
"Ethiopia, Tigray",,1993,,1980
"Ethiopia, Tigray",,1994,,2348
"Ethiopia, Tigray",,1995,,2720
"Ethiopia, Tigray",,1996,,3080
"Ethiopia, Tigray",,1997,,3415
"Ethiopia, Tigray",,1998,,3712
"Ethiopia, Tigray",,1999,,3966
"Ethiopia, Tigray",,2000,,4163
"Ethiopia, Tigray",,2001,,4306
"Ethiopia, Tigray",,2002,,4392
"Ethiopia, Tigray",,2003,,4425
"Ethiopia, Tigray",,2004,,4299
"Ethiopia, Tigray",,2005,,3976
"Ethiopia, Tigray",,2006,,3391
"Ethiopia, Tigray",,2007,,2642
"Ethiopia, Tigray",,2008,,2022
"Ethiopia, Tigray",,2009,,1652
Fiji,FJI,1990,0,1
Fiji,FJI,1991,0,1
Fiji,FJI,1992,0,1
Fiji,FJI,1993,0,2
Fiji,FJI,1994,0,2
Fiji,FJI,1995,0,3
Fiji,FJI,1996,0,4
Fiji,FJI,1997,0,5
Fiji,FJI,1998,0,5
Fiji,FJI,1999,0,6
Fiji,FJI,2000,0,8
Fiji,FJI,2001,0,9
Fiji,FJI,2002,0,10
Fiji,FJI,2003,0,11
Fiji,FJI,2004,1,12
Fiji,FJI,2005,4,11
Fiji,FJI,2006,6,12
Fiji,FJI,2007,7,13
Fiji,FJI,2008,9,14
Fiji,FJI,2009,11,15
Fiji,FJI,2010,13,16
Fiji,FJI,2011,14,18
Fiji,FJI,2012,18,17
Fiji,FJI,2013,23,17
Fiji,FJI,2014,24,21
Fiji,FJI,2015,25,26
Fiji,FJI,2016,24,33
Fiji,FJI,2017,25,37
Fiji,FJI,2018,31,38
Fiji,FJI,2019,38,40
Fiji,FJI,2020,45,43
Fiji,FJI,2021,54,45
Fiji,FJI,2022,58,54
France,FRA,1990,0,2244
France,FRA,1991,0,2550
France,FRA,1992,0,2867
France,FRA,1993,0,3162
France,FRA,1994,0,3469
France,FRA,1995,0,3780
France,FRA,1996,-2,4098
France,FRA,1997,1535,2856
France,FRA,1998,3186,1484
France,FRA,1999,3978,947
France,FRA,2000,4462,697
France,FRA,2001,4785,585
France,FRA,2002,5036,526
France,FRA,2003,5221,515
France,FRA,2004,5379,516
France,FRA,2005,5514,526
France,FRA,2006,5631,544
France,FRA,2007,5733,562
France,FRA,2008,5820,582
France,FRA,2009,5889,604
France,FRA,2010,5937,631
France,FRA,2011,5970,659
France,FRA,2012,5991,689
France,FRA,2013,5998,720
France,FRA,2014,6003,742
France,FRA,2015,6092,668
France,FRA,2016,6173,589
France,FRA,2017,6145,607
France,FRA,2018,6074,650
France,FRA,2019,5989,696
France,FRA,2020,5883,749
France,FRA,2021,5713,860
France,FRA,2022,5635,875
Gabon,GAB,1990,0,281
Gabon,GAB,1991,0,378
Gabon,GAB,1992,0,503
Gabon,GAB,1993,0,656
Gabon,GAB,1994,0,838
Gabon,GAB,1995,0,1044
Gabon,GAB,1996,0,1275
Gabon,GAB,1997,0,1526
Gabon,GAB,1998,0,1786
Gabon,GAB,1999,0,2048
Gabon,GAB,2000,0,2309
Gabon,GAB,2001,18,2545
Gabon,GAB,2002,84,2716
Gabon,GAB,2003,156,2861
Gabon,GAB,2004,381,2827
Gabon,GAB,2005,859,2523
Gabon,GAB,2006,1151,2386
Gabon,GAB,2007,1187,2465
Gabon,GAB,2008,1232,2513
Gabon,GAB,2009,1320,2516
Gabon,GAB,2010,1410,2499
Gabon,GAB,2011,1437,2523
Gabon,GAB,2012,1649,2334
Gabon,GAB,2013,1968,2008
Gabon,GAB,2014,2216,1751
Gabon,GAB,2015,2113,1810
Gabon,GAB,2016,1941,1899
Gabon,GAB,2017,1813,1945
Gabon,GAB,2018,1682,1979
Gabon,GAB,2019,1588,1967
Gabon,GAB,2020,1476,1937
Gabon,GAB,2021,1343,1969
