IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,COG,Congo,Year,2015-2022,true,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015-2022,true,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015-2022,true,,,,,,,,,,,,,0.04,,,,,,0.04,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015-2022,true,,,,,,,,,,,,,0.23,,,,,,0.23,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015-2022,true,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2015-2022,true,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2015-2022,true,,,,,,,,,,,,,1.20,,,,,,1.20,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015-2022,true,,,,,,,,,,,,,1.97,,,,,,1.97,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015-2022,true,,,,,,,,,,,,,10.02,,,,,,10.02,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2015-2022,true,,,,,,,,,,,,,11.49,,,,,,11.49,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015-2022,true,,,,,,,,,,,,,12.90,,,,,,12.90,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015-2022,true,,,,,,,,,,,,,14.82,,,,,,14.82,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015-2022,true,,,,,,,,,,,,,15.10,,,,,,15.10,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015-2022,true,,,,,,,,,,,,,15.18,,,,,,15.18,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2015-2022,true,,,,,,,,,,,,,15.39,,,,,,15.39,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015-2022,true,,,,,,,,,,,,,15.42,,,,,,15.42,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2015-2022,true,,,,,,,,,,,,,15.47,,,,,,15.47,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2015-2022,true,,,,,,,,,,,,,15.51,,,,,,15.51,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2015-2022,true,,,,,,,,,,,,,15.53,,,,,,15.53,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015-2022,true,,,,,,,,,,,,,15.56,,,,,,15.56,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015-2022,true,,,,,,,,,,,,,15.56,,,,,,15.56,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2015-2022,true,,,,,,,,,,,,,15.66,,,,,,15.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015-2022,true,,,,,,,,,,,,,15.66,,,,,,15.66,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015-2022,true,,,,,,,,,,,,,15.75,,,,,,15.75,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015-2022,true,,,,,,,,,,,,,16.14,,,,,,16.14,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015-2022,true,,,,,,,,,,,,,16.15,,,,,,16.15,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2015-2022,true,,,,,,,,,,,,,17.02,,,,,,17.02,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,NER,Niger,Year,2015-2022,true,,,,,,,,,,,,,17.05,,,,,,17.05,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015-2022,true,,,,,,,,,,,,,17.38,,,,,,17.38,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015-2022,true,,,,,,,,,,,,,17.38,,,,,,17.38,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,PER,Peru,Year,2015-2022,true,,,,,,,,,,,,,17.40,,,,,,17.40,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2015-2022,true,,,,,,,,,,,,,17.88,,,,,,17.88,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015-2022,true,,,,,,,,,,,,,17.97,,,,,,17.97,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015-2022,true,,,,,,,,,,,,,18.61,,,,,,18.61,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015-2022,true,,,,,,,,,,,,,18.73,,,,,,18.73,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,DZA,Algeria,Year,2015-2022,true,,,,,,,,,,,,,18.77,,,,,,18.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2015-2022,true,,,,,,,,,,,,,18.81,,,,,,18.81,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015-2022,true,,,,,,,,,,,,,18.87,,,,,,18.87,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015-2022,true,,,,,,,,,,,,,18.91,,,,,,18.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015-2022,true,,,,,,,,,,,,,19.16,,,,,,19.16,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015-2022,true,,,,,,,,,,,,,19.27,,,,,,19.27,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015-2022,true,,,,,,,,,,,,,2.01,,,,,,2.01,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015-2022,true,,,,,,,,,,,,,2.55,,,,,,2.55,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015-2022,true,,,,,,,,,,,,,2.60,,,,,,2.60,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2015-2022,true,,,,,,,,,,,,,2.72,,,,,,2.72,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015-2022,true,,,,,,,,,,,,,2.91,,,,,,2.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2015-2022,true,,,,,,,,,,,,,2.93,,,,,,2.93,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2015-2022,true,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015-2022,true,,,,,,,,,,,,,2.98,,,,,,2.98,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015-2022,true,,,,,,,,,,,,,23.91,,,,,,23.91,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015-2022,true,,,,,,,,,,,,,24.40,,,,,,24.40,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015-2022,true,,,,,,,,,,,,,24.78,,,,,,24.78,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015-2022,true,,,,,,,,,,,,,24.85,,,,,,24.85,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015-2022,true,,,,,,,,,,,,,24.97,,,,,,24.97,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015-2022,true,,,,,,,,,,,,,25.01,,,,,,25.01,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015-2022,true,,,,,,,,,,,,,25.31,,,,,,25.31,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015-2022,true,,,,,,,,,,,,,25.33,,,,,,25.33,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015-2022,true,,,,,,,,,,,,,25.69,,,,,,25.69,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015-2022,true,,,,,,,,,,,,,25.82,,,,,,25.82,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015-2022,true,,,,,,,,,,,,,27.74,,,,,,27.74,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015-2022,true,,,,,,,,,,,,,27.88,,,,,,27.88,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015-2022,true,,,,,,,,,,,,,27.99,,,,,,27.99,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015-2022,true,,,,,,,,,,,,,28.37,,,,,,28.37,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015-2022,true,,,,,,,,,,,,,28.68,,,,,,28.68,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015-2022,true,,,,,,,,,,,,,28.84,,,,,,28.84,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015-2022,true,,,,,,,,,,,,,3.00,,,,,,3.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015-2022,true,,,,,,,,,,,,,3.01,,,,,,3.01,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015-2022,true,,,,,,,,,,,,,3.24,,,,,,3.24,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015-2022,true,,,,,,,,,,,,,3.31,,,,,,3.31,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015-2022,true,,,,,,,,,,,,,30.33,,,,,,30.33,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015-2022,true,,,,,,,,,,,,,30.49,,,,,,30.49,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015-2022,true,,,,,,,,,,,,,30.80,,,,,,30.80,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015-2022,true,,,,,,,,,,,,,30.87,,,,,,30.87,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015-2022,true,,,,,,,,,,,,,31.00,,,,,,31.00,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2015-2022,true,,,,,,,,,,,,,31.10,,,,,,31.10,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2015-2022,true,,,,,,,,,,,,,31.40,,,,,,31.40,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015-2022,true,,,,,,,,,,,,,31.49,,,,,,31.49,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015-2022,true,,,,,,,,,,,,,31.57,,,,,,31.57,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015-2022,true,,,,,,,,,,,,,31.82,,,,,,31.82,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015-2022,true,,,,,,,,,,,,,33.56,,,,,,33.56,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015-2022,true,,,,,,,,,,,,,34.77,,,,,,34.77,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015-2022,true,,,,,,,,,,,,,35.14,,,,,,35.14,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015-2022,true,,,,,,,,,,,,,37.25,,,,,,37.25,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015-2022,true,,,,,,,,,,,,,39.55,,,,,,39.55,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,ISR,Israel,Year,2015-2022,true,,,,,,,,,,,,,39.83,,,,,,39.83,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015-2022,true,,,,,,,,,,,,,4.69,,,,,,4.69,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015-2022,true,,,,,,,,,,,,,40.75,,,,,,40.75,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015-2022,true,,,,,,,,,,,,,42.89,,,,,,42.89,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015-2022,true,,,,,,,,,,,,,42.93,,,,,,42.93,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015-2022,true,,,,,,,,,,,,,43.32,,,,,,43.32,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2015-2022,true,,,,,,,,,,,,,43.47,,,,,,43.47,,,EN,2024-04-02 00:00:00
HEPATITIS_HCV_TREATMENT_PERDIAGNOSED_PER100,Chronic hepatitis C (HCV) treatment rate as percentage of diagnosed (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015-2022,true,,,,,,,,,,,,,45.33,,,,,,45.33,,,EN,2024-04-02 00:00:00
