name,is_model,created_at,pushed_at,archived,fork,language,license,topics,size_kb,stars,forks,watchers,open_issues,has_issues,default_branch,total_commits,closed_issues,merged_prs,releases,latest_release,prs_sampled,prs_external,median_days_to_close,contributors
pabb-docking,no,2023-03-17,2023-10-02,no,no,Jupyter Notebook,GPL-3.0,,32579,1,1,1,0,yes,main,22,0,0,0,,0,0,,2
pharmacogx-app,no,2024-05-16,2024-05-18,no,no,Python,GPL-3.0,,24,0,0,2,0,yes,main,8,0,0,0,,0,0,,1
pharmacogx-arsa,no,2023-05-30,2025-08-19,no,no,Jupyter Notebook,GPL-3.0,,24066,1,0,2,0,yes,main,32,0,0,1,2025-08-19,0,0,,3
pharmacogx-embeddings,no,2023-01-24,2025-08-21,no,no,Jupyter Notebook,GPL-3.0,,617096,4,1,3,0,yes,main,190,29,0,1,2025-08-19,0,0,83,3
preemi,no,2021-09-26,2026-04-17,no,no,HTML,MIT,,55822,0,0,1,0,yes,main,15,0,0,0,,0,0,,2
pubchem-antimicrobial-tasks,no,2025-10-27,2026-07-28,no,no,Jupyter Notebook,GPL-3.0,,5618,0,0,0,0,yes,main,84,1,1,0,,1,1,82,3
python-101,no,2021-10-07,2026-02-18,no,no,Jupyter Notebook,MIT,,3876,4,1,1,0,yes,main,17,0,0,0,,0,0,,1
ready-to-screen-enamine-real,no,2025-10-27,2026-01-04,no,no,Jupyter Notebook,MIT,,100,0,0,0,0,yes,main,20,0,0,0,,0,0,,2
reinvent-shape-similarity,no,2025-06-01,2026-02-02,no,no,,GPL-3.0,,27,0,0,0,0,yes,main,1,1,0,0,,0,0,388,1
reinvent4,no,2026-02-02,2026-02-02,no,yes,,Apache-2.0,,1559332,0,0,0,0,no,main,324,0,0,0,,0,0,,19
sars-cov-2-chemspace,no,2024-07-08,2024-10-26,no,no,Jupyter Notebook,GPL-3.0,,398864,1,0,2,0,yes,main,80,6,0,0,,0,0,32,2
search-engine,no,2026-06-15,2026-06-18,no,no,Python,GPL-3.0,,57,0,0,0,0,yes,main,5,0,0,0,,0,0,,1
smiles-to-3d,no,2024-04-23,2024-07-12,no,no,Python,GPL-3.0,,36,8,1,2,0,yes,main,17,0,0,0,,0,0,,2
stylia,no,2022-02-11,2026-03-12,no,no,Python,GPL-3.0,,13409,5,1,1,0,yes,main,61,3,1,3,2026-03-12,1,1,19,5
tmap-chemistry,no,2021-11-03,2021-12-09,no,no,Python,MIT,,9,1,0,1,0,yes,main,5,0,0,0,,0,0,,1
tuimux,no,2026-06-17,2026-07-29,no,no,Python,GPL-3.0,,432,1,0,0,0,yes,main,43,0,6,1,2026-07-29,6,0,,1
tune-tables-light,no,2025-07-08,2025-07-17,no,yes,Python,Apache-2.0,,434806,0,0,0,0,no,main,403,0,0,0,,0,0,,13
vsflow-ligand-based-3d-screening,no,2024-04-23,2024-06-13,no,no,Python,GPL-3.0,,1298,1,0,2,0,yes,main,9,2,0,0,,0,0,9,2
xai4chem,no,2024-02-20,2026-02-11,no,no,Jupyter Notebook,GPL-3.0,,142325,1,2,3,0,yes,main,84,6,15,0,,15,12,114,4
zaira-chem-tdc,no,2023-04-18,2023-05-12,no,no,Jupyter Notebook,GPL-3.0,,233382,2,1,1,0,yes,main,3,0,0,0,,0,0,,1
zaira-chem-tdc-benchmark,no,2022-12-03,2023-05-12,yes,no,Jupyter Notebook,GPL-3.0,,345402,3,0,1,0,yes,main,10,0,0,0,,0,0,,1
zaira-chem-v1,no,2021-06-23,2026-07-07,no,no,Python,GPL-3.0,automl machine-learning qsar,1065237,45,16,5,0,yes,main,218,43,7,3,2023-05-12,7,2,102,6
zairachem-docker,no,2024-11-20,2026-07-07,no,no,Python,GPL-3.0,,9845,1,1,2,4,yes,main,170,28,12,0,,12,4,36,4
zeroshot-linear,no,2026-03-20,2026-04-09,yes,no,Python,GPL-3.0,,54,0,0,0,0,yes,main,6,0,0,0,,0,0,,1
zeroshot-preprocessing,no,2026-03-19,2026-04-09,yes,no,Python,GPL-3.0,,73,0,0,0,0,yes,main,9,0,0,0,,0,0,,1
zeroshot-xgboost,no,2026-03-05,2026-04-09,yes,no,Jupyter Notebook,GPL-3.0,,22181,1,1,0,0,yes,main,46,0,2,1,2026-03-19,2,0,,1
